,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
227,2017,1,29,18,187,183,10167,32,61,-9999,-9999,-9999
228,2017,1,29,21,187,184,10163,17,40,-9999,-9999,-9999
229,2017,1,30,0,195,192,10178,27,26,-9999,-9999,-9999
230,2017,1,30,3,220,192,10190,39,24,-9999,-9999,-9999
231,2017,1,30,6,232,190,10165,353,38,-9999,-9999,-9999
232,2017,1,30,9,210,178,10168,5,26,-9999,-9999,-9999
233,2017,1,30,12,191,183,10187,68,43,-9999,-9999,-9999
234,2017,1,30,15,171,158,10193,94,109,-9999,-9999,-9999
235,2017,1,30,18,165,153,10187,98,73,-9999,-9999,-9999
236,2017,1,30,21,160,143,10193,97,62,-9999,-9999,-9999
237,2017,1,31,0,156,140,10207,94,44,-9999,-9999,-9999
238,2017,1,31,3,162,137,10217,65,49,-9999,-9999,-9999
239,2017,1,31,6,175,144,10188,41,37,-9999,-9999,-9999
240,2017,1,31,9,170,145,10187,116,55,-9999,-9999,-9999
241,2017,1,31,12,162,137,10200,109,53,-9999,-9999,-9999
242,2017,1,31,15,162,137,10203,88,32,-9999,-9999,-9999
243,2017,1,31,18,162,141,10205,67,31,-9999,-9999,-9999
244,2017,1,31,21,160,142,10201,29,33,-9999,-9999,-9999
245,2017,2,1,0,160,139,10217,38,12,-9999,-9999,-9999
246,2017,2,1,3,187,140,10222,37,23,-9999,-9999,-9999
247,2017,2,1,6,190,149,10201,135,59,-9999,-9999,-9999
248,2017,2,1,9,181,152,10198,130,35,-9999,-9999,-9999
249,2017,2,1,12,175,138,10213,89,69,-9999,-9999,-9999
250,2017,2,1,15,170,142,10227,91,46,-9999,-9999,-9999
251,2017,2,1,18,167,142,10223,92,60,-9999,-9999,-9999
252,2017,2,1,21,161,140,10223,89,54,-9999,-9999,-9999
253,2017,2,2,0,157,141,10236,96,60,-9999,-9999,-9999
254,2017,2,2,3,160,130,10242,100,63,-9999,-9999,-9999
255,2017,2,2,6,167,131,10211,112,57,-9999,-9999,-9999
256,2017,2,2,9,161,131,10203,107,58,-9999,-9999,-9999
257,2017,2,2,12,160,128,10218,97,76,-9999,-9999,-9999
258,2017,2,2,15,161,129,10222,94,94,-9999,-9999,-9999
259,2017,2,2,18,160,118,10216,99,87,-9999,-9999,-9999
260,2017,2,2,21,152,107,10207,98,87,-9999,-9999,-9999
261,2017,2,3,0,151,118,10212,70,39,-9999,-9999,-9999
262,2017,2,3,3,167,122,10222,53,25,-9999,-9999,-9999
263,2017,2,3,6,181,120,10181,50,29,-9999,-9999,-9999
264,2017,2,3,9,172,132,10180,120,48,-9999,-9999,-9999
265,2017,2,3,12,165,137,10192,122,33,-9999,-9999,-9999
266,2017,2,3,15,162,135,10192,107,26,-9999,-9999,-9999
267,2017,2,3,18,162,129,10182,65,32,-9999,-9999,-9999
268,2017,2,3,21,157,126,10166,67,27,-9999,-9999,-9999
269,2017,2,4,0,161,133,10172,49,31,-9999,-9999,-9999
270,2017,2,4,3,201,137,10168,114,59,-9999,-9999,-9999
271,2017,2,4,6,200,154,10138,116,59,-9999,-9999,-9999
272,2017,2,4,9,186,150,10136,30,16,-9999,-9999,-9999
273,2017,2,4,12,170,158,10140,359,64,-9999,-9999,-9999
274,2017,2,4,15,162,160,10135,52,37,-9999,-9999,-9999
275,2017,2,4,18,161,159,10140,360,24,-9999,-9999,-9999
276,2017,2,4,21,157,155,10130,58,31,-9999,-9999,-9999
277,2017,2,5,0,165,154,10146,349,11,-9999,-9999,-9999
278,2017,2,5,3,187,158,10146,360,7,-9999,-9999,-9999
279,2017,2,5,6,232,164,10121,338,25,-9999,-9999,-9999
280,2017,2,5,9,201,170,10120,141,17,-9999,-9999,-9999
281,2017,2,5,12,190,152,10136,360,1,-9999,-9999,-9999
282,2017,2,5,15,180,152,10145,70,46,-9999,-9999,-9999
283,2017,2,5,18,172,146,10151,91,62,-9999,-9999,-9999
284,2017,2,5,21,167,144,10145,65,54,-9999,-9999,-9999
285,2017,2,6,0,170,153,10160,63,41,-9999,-9999,-9999
286,2017,2,6,3,197,160,10163,115,81,-9999,-9999,-9999
287,2017,2,6,6,185,151,10143,113,77,-9999,-9999,-9999
288,2017,2,6,9,176,122,10136,98,79,-9999,-9999,-9999
289,2017,2,6,12,175,133,10157,95,76,-9999,-9999,-9999
290,2017,2,6,15,170,122,10163,89,107,-9999,-9999,-9999
291,2017,2,6,18,161,113,10161,85,110,-9999,-9999,-9999
292,2017,2,6,21,155,108,10162,95,84,-9999,-9999,-9999
293,2017,2,7,0,155,110,10178,97,111,-9999,-9999,-9999
294,2017,2,7,3,157,115,10185,100,87,-9999,-9999,-9999
295,2017,2,7,6,167,121,10155,100,78,-9999,-9999,-9999
296,2017,2,7,9,165,105,10151,90,62,-9999,-9999,-9999
297,2017,2,7,12,166,117,10160,85,39,-9999,-9999,-9999
298,2017,2,7,15,166,130,10162,98,77,-9999,-9999,-9999
299,2017,2,7,18,161,138,10152,96,72,-9999,-9999,-9999
300,2017,2,7,21,162,140,10151,82,27,-9999,-9999,-9999
301,2017,2,8,0,162,140,10166,107,31,-9999,-9999,-9999
302,2017,2,8,3,180,128,10176,70,53,-9999,-9999,-9999
303,2017,2,8,6,210,148,10152,336,11,-9999,-9999,-9999
304,2017,2,8,9,186,149,10147,195,13,-9999,-9999,-9999
305,2017,2,8,12,171,152,10163,344,69,-9999,-9999,-9999
306,2017,2,8,15,147,141,10181,355,69,-9999,-9999,-9999
307,2017,2,8,18,127,111,10186,2,95,-9999,-9999,-9999
308,2017,2,8,21,117,83,10186,5,129,-9999,-9999,-9999
309,2017,2,9,0,106,41,10202,3,116,-9999,-9999,-9999
310,2017,2,9,3,137,40,10212,9,106,-9999,-9999,-9999
311,2017,2,9,6,152,52,10185,341,90,-9999,-9999,-9999
312,2017,2,9,9,156,48,10177,342,69,-9999,-9999,-9999
313,2017,2,9,12,122,39,10198,11,88,-9999,-9999,-9999
314,2017,2,9,15,102,26,10212,9,91,-9999,-9999,-9999
315,2017,2,9,18,97,21,10217,7,81,-9999,-9999,-9999
316,2017,2,9,21,92,30,10209,359,81,-9999,-9999,-9999
317,2017,2,10,0,97,30,10233,7,69,-9999,-9999,-9999
318,2017,2,10,3,125,40,10245,2,49,-9999,-9999,-9999
319,2017,2,10,6,150,41,10222,340,27,-9999,-9999,-9999
320,2017,2,10,9,136,37,10218,24,47,-9999,-9999,-9999
321,2017,2,10,12,122,29,10238,10,52,-9999,-9999,-9999
322,2017,2,10,15,117,23,10247,5,67,-9999,-9999,-9999
323,2017,2,10,18,112,27,10249,4,57,-9999,-9999,-9999
324,2017,2,10,21,106,30,10247,5,62,-9999,-9999,-9999
325,2017,2,11,0,100,36,10265,4,43,-9999,-9999,-9999
326,2017,2,11,3,142,40,10277,16,47,-9999,-9999,-9999
327,2017,2,11,6,165,46,10250,135,40,-9999,-9999,-9999
328,2017,2,11,9,146,31,10245,108,72,-9999,-9999,-9999
329,2017,2,11,12,135,52,10258,94,35,-9999,-9999,-9999
330,2017,2,11,15,132,63,10270,66,42,-9999,-9999,-9999
331,2017,2,11,18,130,70,10270,61,40,-9999,-9999,-9999
332,2017,2,11,21,127,81,10265,69,47,-9999,-9999,-9999
333,2017,2,12,0,132,90,10279,49,37,-9999,-9999,-9999
334,2017,2,12,3,161,76,10280,36,33,-9999,-9999,-9999
335,2017,2,12,6,167,64,10250,132,48,-9999,-9999,-9999
336,2017,2,12,9,152,73,10245,127,33,-9999,-9999,-9999
337,2017,2,12,12,142,68,10257,97,45,-9999,-9999,-9999
338,2017,2,12,15,137,80,10267,78,41,-9999,-9999,-9999
339,2017,2,12,18,135,90,10263,61,48,-9999,-9999,-9999
340,2017,2,12,21,132,74,10260,42,58,-9999,-9999,-9999
341,2017,2,13,0,142,73,10275,29,43,-9999,-9999,-9999
342,2017,2,13,3,177,61,10280,71,22,-9999,-9999,-9999
343,2017,2,13,6,171,79,10262,125,90,-9999,-9999,-9999
344,2017,2,13,9,160,91,10255,117,73,-9999,-9999,-9999
345,2017,2,13,12,151,100,10268,69,48,-9999,-9999,-9999
346,2017,2,13,15,155,94,10277,59,56,-9999,-9999,-9999
347,2017,2,13,18,156,71,10277,68,61,-9999,-9999,-9999
348,2017,2,13,21,151,63,10273,73,48,-9999,-9999,-9999
349,2017,2,14,0,157,80,10288,69,59,-9999,-9999,-9999
350,2017,2,14,3,195,77,10295,60,32,-9999,-9999,-9999
351,2017,2,14,6,185,82,10274,126,101,-9999,-9999,-9999
352,2017,2,14,9,170,60,10267,113,73,-9999,-9999,-9999
353,2017,2,14,12,165,110,10275,87,48,-9999,-9999,-9999
354,2017,2,14,15,161,125,10282,63,54,-9999,-9999,-9999
355,2017,2,14,18,155,113,10273,61,50,-9999,-9999,-9999
356,2017,2,14,21,151,72,10267,94,74,-9999,-9999,-9999
357,2017,2,15,0,162,77,10272,81,58,-9999,-9999,-9999
358,2017,2,15,3,190,81,10277,102,77,-9999,-9999,-9999
359,2017,2,15,6,195,73,10250,95,58,-9999,-9999,-9999
360,2017,2,15,9,175,105,10236,116,69,-9999,-9999,-9999
361,2017,2,15,12,165,111,10242,96,44,-9999,-9999,-9999
362,2017,2,15,15,160,120,10245,51,31,-9999,-9999,-9999
363,2017,2,15,18,162,136,10231,47,24,-9999,-9999,-9999
364,2017,2,15,21,150,133,10216,26,28,-9999,-9999,-9999
365,2017,2,16,0,150,127,10223,7,37,-9999,-9999,-9999
366,2017,2,16,3,200,133,10227,114,17,-9999,-9999,-9999
367,2017,2,16,6,206,133,10203,130,40,-9999,-9999,-9999
368,2017,2,16,9,180,137,10192,128,39,-9999,-9999,-9999
369,2017,2,16,12,162,135,10202,135,38,-9999,-9999,-9999
370,2017,2,16,15,165,136,10211,39,21,-9999,-9999,-9999
371,2017,2,16,18,167,146,10201,59,17,-9999,-9999,-9999
372,2017,2,16,21,165,152,10197,18,25,-9999,-9999,-9999
373,2017,2,17,0,171,150,10217,23,39,-9999,-9999,-9999
374,2017,2,17,3,215,161,10221,123,18,-9999,-9999,-9999
375,2017,2,17,6,227,168,10196,165,21,-9999,-9999,-9999
376,2017,2,17,9,207,160,10190,152,10,-9999,-9999,-9999
377,2017,2,17,12,185,149,10201,122,22,-9999,-9999,-9999
378,2017,2,17,15,185,124,10213,64,26,-9999,-9999,-9999
379,2017,2,17,18,182,124,10211,16,26,-9999,-9999,-9999
380,2017,2,17,21,180,121,10208,38,27,-9999,-9999,-9999
381,2017,2,18,0,176,138,10225,24,19,-9999,-9999,-9999
382,2017,2,18,3,215,161,10225,135,42,-9999,-9999,-9999
383,2017,2,18,6,210,168,10195,115,91,-9999,-9999,-9999
384,2017,2,18,9,187,165,10188,122,84,-9999,-9999,-9999
385,2017,2,18,12,177,162,10198,107,47,-9999,-9999,-9999
386,2017,2,18,15,182,160,10216,87,44,-9999,-9999,-9999
387,2017,2,18,18,175,147,10212,84,58,-9999,-9999,-9999
388,2017,2,18,21,165,137,10198,75,61,-9999,-9999,-9999
389,2017,2,19,0,161,123,10200,52,47,-9999,-9999,-9999
390,2017,2,19,3,177,144,10200,43,34,-9999,-9999,-9999
391,2017,2,19,6,180,146,10163,34,37,-9999,-9999,-9999
392,2017,2,19,9,182,150,10146,109,12,-9999,-9999,-9999
393,2017,2,19,12,170,155,10148,63,19,-9999,-9999,-9999
394,2017,2,19,15,175,159,10145,33,22,-9999,-9999,-9999
395,2017,2,19,18,177,162,10128,69,19,-9999,-9999,-9999
396,2017,2,19,21,180,167,10131,16,30,-9999,-9999,-9999
397,2017,2,20,0,182,170,10146,40,32,-9999,-9999,-9999
398,2017,2,20,3,210,179,10150,151,14,-9999,-9999,-9999
399,2017,2,20,6,217,182,10125,147,24,-9999,-9999,-9999
400,2017,2,20,9,210,179,10121,151,14,-9999,-9999,-9999
401,2017,2,20,12,187,182,10140,131,37,-9999,-9999,-9999
402,2017,2,20,15,197,192,10153,90,38,-9999,-9999,-9999
403,2017,2,20,18,197,189,10153,57,33,-9999,-9999,-9999
404,2017,2,20,21,191,185,10147,95,73,-9999,-9999,-9999
