,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-62,-71,10203,110,10,-9999,-9999,-9999
31,2017,1,2,8,-61,-71,10205,110,10,-9999,-9999,-9999
32,2017,1,2,9,-60,-69,10202,100,10,-9999,-9999,-9999
33,2017,1,2,10,-59,-68,10199,0,-9999,-9999,-1,-9999
34,2017,1,2,11,-57,-66,10192,130,10,-9999,-9999,-9999
35,2017,1,2,12,-55,-64,10185,0,-9999,-9999,-9999,0
36,2017,1,2,13,-54,-64,10182,180,10,-9999,-9999,-9999
37,2017,1,2,14,-55,-64,10183,190,10,-9999,-9999,-9999
38,2017,1,2,15,-55,-65,10182,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-56,-65,10188,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-54,-63,10189,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-52,-61,10193,140,10,-9999,-9999,-9999
42,2017,1,2,19,-24,-31,10197,310,20,-9999,-9999,-9999
43,2017,1,2,20,-5,-14,10201,310,30,-9999,-1,-9999
44,2017,1,2,21,-4,-15,10205,310,30,-9999,-9999,-9999
45,2017,1,2,22,-1,-15,10208,310,30,-9999,-9999,-9999
46,2017,1,2,23,1,-18,10211,310,30,-9999,-9999,-9999
47,2017,1,3,0,-1,-23,10212,0,-9999,-9999,-9999,0
48,2017,1,3,1,6,-25,10217,310,30,-9999,-9999,-9999
49,2017,1,3,2,-1,-30,10217,300,20,-9999,-9999,-9999
50,2017,1,3,3,9,-28,10217,310,30,-9999,-9999,-9999
51,2017,1,3,4,7,-29,10223,310,30,-9999,-9999,-9999
52,2017,1,3,5,-1,-37,10229,310,20,-9999,-9999,-9999
53,2017,1,3,6,-14,-42,10238,280,20,-9999,-9999,-9999
54,2017,1,3,7,-17,-47,10239,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-10,-44,10242,220,10,-9999,-9999,-9999
56,2017,1,3,9,21,-41,10240,290,40,-9999,-9999,-9999
57,2017,1,3,10,25,-47,10241,300,50,-9999,-9999,-9999
58,2017,1,3,11,32,-50,10240,290,40,-9999,-9999,-9999
59,2017,1,3,12,43,-50,10233,290,40,-9999,-9999,0
60,2017,1,3,13,43,-49,10228,290,40,-9999,-9999,-9999
61,2017,1,3,14,36,-48,10228,290,40,-9999,-9999,-9999
62,2017,1,3,15,23,-49,10228,270,20,-9999,-9999,-9999
63,2017,1,3,16,20,-54,10229,290,20,-9999,-9999,-9999
64,2017,1,3,17,14,-55,10227,300,20,-9999,-9999,-9999
65,2017,1,3,18,1,-58,10226,270,10,-9999,-9999,-9999
66,2017,1,3,19,0,-59,10220,260,20,-9999,-9999,-9999
67,2017,1,3,20,-8,-59,10216,230,10,-9999,-9999,-9999
68,2017,1,3,21,-12,-63,10209,220,10,-9999,-9999,-9999
69,2017,1,3,22,-16,-54,10199,190,10,-9999,-9999,-9999
70,2017,1,3,23,-16,-48,10186,210,10,-9999,-9999,-9999
71,2017,1,4,0,-19,-48,10174,160,20,-9999,-9999,0
72,2017,1,4,1,-11,-55,10163,160,20,-9999,-9999,-9999
73,2017,1,4,2,-11,-52,10157,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,2,-54,10144,150,10,-9999,-9999,-9999
75,2017,1,4,4,-3,-48,10136,150,20,-9999,-9999,-9999
76,2017,1,4,5,25,-40,10119,190,20,-9999,-1,-9999
77,2017,1,4,6,7,-54,10108,170,20,-9999,-9999,-9999
78,2017,1,4,7,7,-53,10100,190,10,-9999,-9999,-9999
79,2017,1,4,8,17,-58,10098,230,10,-9999,-1,-9999
80,2017,1,4,9,55,-33,10090,280,50,-9999,-9999,-9999
81,2017,1,4,10,54,-20,10085,280,60,-9999,-1,-9999
82,2017,1,4,11,56,-19,10078,270,40,-9999,-1,-9999
83,2017,1,4,12,61,-18,10070,280,40,-9999,-9999,0
84,2017,1,4,13,53,-9,10067,270,40,-9999,-9999,-9999
85,2017,1,4,14,54,-17,10066,280,40,-9999,-9999,-9999
86,2017,1,4,15,50,-17,10063,280,60,-9999,-9999,-9999
87,2017,1,4,16,44,-25,10061,270,50,-9999,-9999,-9999
88,2017,1,4,17,42,-27,10048,290,90,-9999,-9999,-9999
89,2017,1,4,18,38,-21,10048,300,80,-9999,-9999,-9999
90,2017,1,4,19,40,-31,10060,290,70,-9999,-9999,-9999
91,2017,1,4,20,38,-35,10060,290,70,-9999,-9999,-9999
92,2017,1,4,21,37,-32,10070,290,70,-9999,-9999,-9999
93,2017,1,4,22,31,-24,10073,290,50,-9999,-9999,-9999
94,2017,1,4,23,28,-22,10072,290,60,-9999,-9999,-9999
95,2017,1,5,0,25,-19,10081,290,50,-9999,-9999,0
96,2017,1,5,1,18,-25,10086,310,40,-9999,-9999,-9999
97,2017,1,5,2,15,-41,10095,300,30,-9999,-9999,-9999
98,2017,1,5,3,-1,-45,10103,250,20,-9999,-9999,-9999
99,2017,1,5,4,-1,-49,10105,290,20,-9999,-9999,-9999
100,2017,1,5,5,1,-46,10110,280,20,-9999,-9999,-9999
101,2017,1,5,6,9,-49,10117,310,40,-9999,-9999,-9999
102,2017,1,5,7,3,-49,10129,300,40,-9999,-9999,-9999
103,2017,1,5,8,7,-48,10145,310,40,-9999,-1,-9999
104,2017,1,5,9,7,-58,10156,320,50,-9999,-9999,-9999
105,2017,1,5,10,11,-61,10162,320,60,-9999,-9999,-9999
106,2017,1,5,11,10,-68,10165,320,50,-9999,-1,-9999
107,2017,1,5,12,3,-78,10170,330,60,-9999,-9999,0
108,2017,1,5,13,8,-84,10177,330,50,-9999,-1,-9999
109,2017,1,5,15,-16,-129,10218,350,70,-9999,-9999,-9999
110,2017,1,5,16,-20,-117,10224,340,50,-9999,-9999,-9999
111,2017,1,5,17,-22,-102,10232,330,50,-9999,-9999,-9999
112,2017,1,5,18,-30,-89,10244,320,50,-9999,-9999,-9999
113,2017,1,5,19,-34,-99,10257,330,50,-9999,-9999,-9999
114,2017,1,5,20,-39,-103,10268,330,40,-9999,-9999,-9999
115,2017,1,5,21,-43,-104,10274,330,40,-9999,-9999,-9999
116,2017,1,5,22,-48,-106,10282,340,40,-9999,-9999,-9999
117,2017,1,5,23,-52,-116,10287,320,40,-9999,-9999,-9999
118,2017,1,6,0,-55,-121,10290,320,40,-9999,-9999,0
119,2017,1,6,1,-56,-123,10295,320,50,-9999,-9999,-9999
120,2017,1,6,2,-52,-117,10302,330,50,-9999,-1,-9999
121,2017,1,6,3,-55,-113,10309,330,50,-9999,-9999,-9999
122,2017,1,6,4,-59,-112,10313,320,40,-9999,-1,-9999
123,2017,1,6,5,-60,-122,10318,330,40,-9999,-9999,-9999
124,2017,1,6,6,-59,-121,10323,330,30,-9999,-9999,-9999
125,2017,1,6,7,-60,-119,10327,330,40,-9999,-1,-9999
126,2017,1,6,8,-57,-117,10333,320,40,-9999,-9999,-9999
127,2017,1,6,9,-48,-120,10334,330,60,-9999,-9999,-9999
128,2017,1,6,10,-45,-120,10334,330,70,-9999,-1,-9999
129,2017,1,6,11,-45,-124,10334,330,50,-9999,-1,-9999
130,2017,1,6,12,-42,-114,10328,340,50,-9999,-9999,0
131,2017,1,6,13,-54,-91,10326,340,60,-9999,-1,-9999
132,2017,1,6,14,-61,-85,10335,340,40,-9999,1,-9999
133,2017,1,6,15,-71,-102,10340,340,50,-9999,-9999,-9999
134,2017,1,6,16,-73,-120,10344,340,40,-9999,-1,-9999
135,2017,1,6,17,-72,-122,10349,340,40,-9999,-1,-9999
136,2017,1,6,18,-79,-134,10353,330,50,-9999,-9999,-9999
137,2017,1,6,19,-86,-143,10357,340,40,-9999,-9999,-9999
138,2017,1,6,20,-87,-142,10358,350,50,-9999,-1,-9999
139,2017,1,6,21,-86,-140,10360,360,30,-9999,-9999,-9999
140,2017,1,6,22,-89,-138,10365,350,30,-9999,-1,-9999
141,2017,1,6,23,-93,-141,10364,330,30,-9999,-1,-9999
142,2017,1,7,0,-102,-149,10365,330,30,-9999,-9999,0
143,2017,1,7,1,-105,-159,10361,330,50,-9999,-9999,-9999
144,2017,1,7,2,-111,-163,10361,340,40,-9999,-9999,-9999
145,2017,1,7,3,-116,-169,10357,330,40,-9999,-9999,-9999
146,2017,1,7,4,-121,-169,10358,340,30,-9999,-9999,-9999
147,2017,1,7,5,-120,-170,10357,320,40,-9999,-9999,-9999
148,2017,1,7,6,-123,-171,10354,320,50,-9999,-9999,-9999
149,2017,1,7,7,-122,-173,10357,320,50,-9999,-9999,-9999
150,2017,1,7,8,-115,-170,10362,320,40,-9999,-9999,-9999
151,2017,1,7,9,-105,-169,10364,330,40,-9999,-9999,-9999
152,2017,1,7,10,-93,-168,10353,340,50,-9999,-9999,-9999
153,2017,1,7,11,-84,-162,10342,330,60,-9999,-9999,-9999
154,2017,1,7,12,-72,-148,10332,340,50,-9999,-9999,0
155,2017,1,7,13,-71,-155,10332,330,50,-9999,-9999,-9999
156,2017,1,7,14,-72,-163,10332,340,40,-9999,-9999,-9999
157,2017,1,7,15,-79,-161,10330,350,30,-9999,-9999,-9999
158,2017,1,7,16,-86,-161,10330,360,20,-9999,-9999,-9999
159,2017,1,7,17,-84,-163,10328,360,20,-9999,-9999,-9999
160,2017,1,7,18,-93,-158,10324,20,10,-9999,-9999,-9999
161,2017,1,7,19,-95,-156,10320,40,10,-9999,-9999,-9999
162,2017,1,7,20,-99,-152,10317,300,10,-9999,-9999,-9999
163,2017,1,7,21,-105,-153,10315,310,10,-9999,-9999,-9999
164,2017,1,7,22,-99,-149,10304,330,10,-9999,-9999,-9999
165,2017,1,7,23,-96,-143,10296,0,-9999,-9999,-1,-9999
166,2017,1,8,0,-98,-128,10289,110,10,-9999,-9999,1
167,2017,1,8,1,-89,-121,10286,220,10,-9999,1,-9999
168,2017,1,8,2,-87,-111,10281,210,10,-9999,-1,-9999
169,2017,1,8,3,-84,-105,10278,0,-9999,-9999,-9999,-9999
170,2017,1,8,4,-86,-104,10275,120,10,-9999,5,-9999
171,2017,1,8,5,-86,-105,10273,0,-9999,-9999,6,-9999
172,2017,1,8,6,-87,-106,10273,0,-9999,-9999,-9999,-9999
173,2017,1,8,7,-88,-108,10280,350,10,-9999,3,-9999
174,2017,1,8,8,-83,-104,10283,0,-9999,-9999,2,-9999
175,2017,1,8,9,-86,-107,10288,60,10,-9999,-9999,-9999
176,2017,1,8,10,-85,-113,10289,60,20,-9999,-1,-9999
177,2017,1,8,11,-81,-115,10286,30,10,-9999,-1,-9999
178,2017,1,8,12,-65,-108,10282,20,10,-9999,-9999,10
179,2017,1,8,13,-58,-105,10277,310,20,-9999,-1,-9999
180,2017,1,8,14,-60,-105,10279,320,20,-9999,-9999,-9999
181,2017,1,8,15,-72,-111,10281,330,20,-9999,-9999,-9999
182,2017,1,8,16,-75,-116,10284,320,30,-9999,-9999,-9999
183,2017,1,8,17,-77,-119,10286,330,30,-9999,-9999,-9999
184,2017,1,8,18,-80,-143,10285,330,20,-9999,-9999,-9999
185,2017,1,8,19,-87,-149,10283,330,30,-9999,-9999,-9999
186,2017,1,8,20,-94,-155,10287,320,20,-9999,-9999,-9999
187,2017,1,8,21,-95,-153,10289,320,30,-9999,-9999,-9999
188,2017,1,8,22,-85,-138,10285,340,40,-9999,-9999,-9999
189,2017,1,8,23,-82,-137,10282,330,40,-9999,-1,-9999
190,2017,1,9,0,-75,-131,10277,330,50,-9999,-9999,-1
191,2017,1,9,1,-76,-128,10277,320,30,-9999,-9999,-9999
192,2017,1,9,2,-79,-128,10271,340,50,-9999,-1,-9999
193,2017,1,9,3,-79,-123,10268,340,50,-9999,-9999,-9999
194,2017,1,9,4,-82,-127,10266,330,50,-9999,-1,-9999
195,2017,1,9,5,-77,-121,10269,350,50,-9999,-1,-9999
196,2017,1,9,6,-66,-109,10268,350,50,-9999,-9999,-9999
197,2017,1,9,7,-62,-109,10261,340,60,-9999,-1,-9999
198,2017,1,9,8,-50,-101,10258,330,50,-9999,-1,-9999
199,2017,1,9,9,-48,-103,10265,340,40,-9999,-9999,-9999
200,2017,1,9,10,-44,-98,10261,350,50,-9999,-9999,-9999
201,2017,1,9,11,-31,-81,10254,350,50,-9999,-9999,-9999
202,2017,1,9,12,-25,-78,10251,350,40,-9999,-9999,0
203,2017,1,9,13,-23,-76,10248,350,30,-9999,-9999,-9999
204,2017,1,9,14,-25,-72,10248,350,40,-9999,-9999,-9999
205,2017,1,9,15,-28,-73,10247,350,40,-9999,-9999,-9999
206,2017,1,9,16,-37,-80,10248,10,30,-9999,-9999,-9999
207,2017,1,9,17,-52,-93,10252,10,20,-9999,-9999,-9999
208,2017,1,9,18,-54,-104,10252,320,20,-9999,-9999,-9999
209,2017,1,9,19,-58,-106,10255,20,10,-9999,-9999,-9999
210,2017,1,9,20,-61,-105,10256,280,10,-9999,-9999,-9999
211,2017,1,9,21,-59,-101,10255,280,10,-9999,-9999,-9999
212,2017,1,9,22,-59,-98,10253,260,10,-9999,-9999,-9999
213,2017,1,9,23,-62,-94,10246,0,-9999,-9999,-9999,-9999
214,2017,1,10,0,-69,-98,10245,40,10,-9999,-9999,0
215,2017,1,10,1,-84,-107,10244,70,10,-9999,-9999,-9999
216,2017,1,10,2,-93,-114,10240,80,10,-9999,-9999,-9999
217,2017,1,10,3,-93,-113,10239,120,10,-9999,-9999,-9999
218,2017,1,10,4,-95,-111,10238,120,10,-9999,-9999,-9999
219,2017,1,10,5,-87,-107,10238,90,10,-9999,-9999,-9999
220,2017,1,10,6,-97,-114,10240,90,10,-9999,-9999,-9999
221,2017,1,10,7,-93,-113,10240,80,10,-9999,-9999,-9999
222,2017,1,10,8,-94,-114,10240,80,10,-9999,-9999,-9999
223,2017,1,10,9,-85,-110,10236,100,20,-9999,-9999,-9999
224,2017,1,10,10,-60,-108,10231,130,30,-9999,-9999,-9999
225,2017,1,10,11,-56,-128,10225,140,40,-9999,-9999,-9999
226,2017,1,10,12,-59,-124,10220,140,40,-9999,-9999,0
227,2017,1,10,13,-55,-140,10213,160,40,-9999,-9999,-9999
228,2017,1,10,14,-62,-133,10213,150,30,-9999,-9999,-9999
229,2017,1,10,15,-71,-133,10214,160,20,-9999,-9999,-9999
230,2017,1,10,16,-88,-142,10220,140,20,-9999,-9999,-9999
231,2017,1,10,17,-96,-148,10225,150,20,-9999,-9999,-9999
232,2017,1,10,18,-102,-150,10227,120,10,-9999,-9999,-9999
233,2017,1,10,19,-109,-153,10228,120,10,-9999,-9999,-9999
234,2017,1,10,20,-114,-156,10231,110,10,-9999,-9999,-9999
235,2017,1,10,21,-120,-158,10233,110,20,-9999,-9999,-9999
236,2017,1,10,22,-126,-160,10237,120,10,-9999,-9999,-9999
237,2017,1,10,23,-124,-158,10238,120,10,-9999,-9999,-9999
238,2017,1,11,0,-128,-161,10241,130,10,-9999,-9999,0
239,2017,1,11,1,-130,-162,10242,120,10,-9999,-9999,-9999
240,2017,1,11,2,-126,-160,10242,150,20,-9999,-9999,-9999
241,2017,1,11,3,-126,-161,10241,140,20,-9999,-9999,-9999
242,2017,1,11,4,-128,-162,10237,80,10,-9999,-9999,-9999
243,2017,1,11,5,-138,-167,10240,60,20,-9999,-9999,-9999
244,2017,1,11,6,-141,-167,10240,90,20,-9999,-9999,-9999
245,2017,1,11,7,-141,-166,10240,90,10,-9999,-9999,-9999
246,2017,1,11,8,-132,-160,10237,60,20,-9999,-9999,-9999
247,2017,1,11,9,-113,-151,10233,120,20,-9999,-9999,-9999
248,2017,1,11,10,-87,-137,10228,110,20,-9999,-9999,-9999
249,2017,1,11,11,-55,-117,10215,120,20,-9999,-9999,-9999
250,2017,1,11,12,-38,-108,10203,150,30,-9999,-9999,0
251,2017,1,11,13,-29,-103,10190,140,40,-9999,-9999,-9999
252,2017,1,11,14,-28,-99,10179,150,40,-9999,-9999,-9999
253,2017,1,11,15,-39,-100,10174,150,40,-9999,-9999,-9999
254,2017,1,11,16,-58,-108,10171,150,30,-9999,-9999,-9999
255,2017,1,11,17,-54,-107,10156,160,40,-9999,-9999,-9999
256,2017,1,11,18,-50,-106,10150,160,30,-9999,-9999,-9999
257,2017,1,11,19,-49,-105,10132,160,40,-9999,-9999,-9999
258,2017,1,11,20,-53,-105,10124,170,30,-9999,-9999,-9999
259,2017,1,11,21,-52,-106,10114,160,30,-9999,-9999,-9999
260,2017,1,11,22,-53,-89,10109,170,20,-9999,-1,-9999
261,2017,1,11,23,-52,-88,10105,170,30,-9999,4,-9999
262,2017,1,12,0,-56,-80,10098,160,20,-9999,-9999,8
263,2017,1,12,1,-54,-86,10099,170,20,-9999,1,-9999
264,2017,1,12,2,-48,-94,10103,180,20,-9999,-1,-9999
265,2017,1,12,3,-53,-72,10107,180,10,-9999,-9999,-9999
266,2017,1,12,4,-61,-76,10104,60,20,-9999,6,-9999
267,2017,1,12,5,-65,-81,10115,30,10,-9999,-9999,-9999
268,2017,1,12,6,-75,-88,10123,50,20,-9999,-9999,-9999
269,2017,1,12,7,-76,-95,10123,70,20,-9999,-9999,-9999
270,2017,1,12,8,-71,-97,10140,90,10,-9999,-9999,-9999
271,2017,1,12,9,-55,-91,10143,110,10,-9999,-9999,-9999
272,2017,1,12,10,-7,-60,10147,160,10,-9999,-9999,-9999
273,2017,1,12,11,28,-30,10143,220,10,-9999,-9999,-9999
274,2017,1,12,12,48,-18,10138,290,30,-9999,-9999,0
275,2017,1,12,13,49,-12,10141,230,20,-9999,-9999,-9999
276,2017,1,12,14,18,-36,10147,160,20,-9999,-9999,-9999
277,2017,1,12,15,17,-38,10149,170,20,-9999,-9999,-9999
278,2017,1,12,16,16,-36,10147,160,20,-9999,-9999,-9999
279,2017,1,12,17,11,-28,10141,150,30,-9999,-1,-9999
280,2017,1,12,18,5,-30,10133,150,20,-9999,-9999,-9999
281,2017,1,12,19,14,-27,10127,160,30,-9999,-9999,-9999
282,2017,1,12,20,12,-22,10115,150,20,-9999,-9999,-9999
283,2017,1,12,21,17,-18,10101,140,30,-9999,-9999,-9999
284,2017,1,12,22,21,-14,10083,150,40,-9999,-9999,-9999
285,2017,1,12,23,24,-12,10067,160,40,-9999,-9999,-9999
286,2017,1,13,0,25,-9,10045,160,40,-9999,-9999,0
287,2017,1,13,1,23,-7,10033,160,40,-9999,-9999,-9999
288,2017,1,13,2,22,-5,10017,150,50,-9999,-9999,-9999
289,2017,1,13,3,35,1,10004,180,40,-9999,-9999,-9999
290,2017,1,13,4,36,4,9994,180,30,-9999,-9999,-9999
291,2017,1,13,5,38,6,9984,180,30,-9999,-9999,-9999
292,2017,1,13,6,41,7,9985,180,30,-9999,-9999,-9999
293,2017,1,13,7,40,16,10012,220,40,-9999,9,-9999
294,2017,1,13,8,27,15,10013,360,20,-9999,40,-9999
295,2017,1,13,9,49,13,10012,330,20,-9999,-9999,-9999
296,2017,1,13,10,43,13,10014,260,20,-9999,5,-9999
297,2017,1,13,11,47,-1,10003,280,20,-9999,1,-9999
298,2017,1,13,12,50,-6,9992,30,10,-9999,-9999,60
299,2017,1,13,13,47,-8,9993,70,10,-9999,-9999,-9999
300,2017,1,13,14,38,-6,9994,60,10,-9999,-9999,-9999
301,2017,1,13,15,44,-26,9996,350,20,-9999,-9999,-9999
302,2017,1,13,16,43,-34,10007,300,30,-9999,-9999,-9999
303,2017,1,13,17,39,-32,10007,300,50,-9999,-1,-9999
304,2017,1,13,18,31,-31,9999,310,40,-9999,-9999,-9999
305,2017,1,13,19,25,-30,9993,310,40,-9999,-9999,-9999
306,2017,1,13,20,23,-26,9996,310,30,-9999,-9999,-9999
307,2017,1,13,21,21,-25,10001,320,40,-9999,-9999,-9999
308,2017,1,13,22,21,-26,9996,310,50,-9999,-9999,-9999
309,2017,1,13,23,21,-25,10005,310,50,-9999,-9999,-9999
310,2017,1,14,0,20,-24,10011,310,50,-9999,-9999,0
311,2017,1,14,1,20,-24,10014,310,50,-9999,-9999,-9999
312,2017,1,14,2,20,-24,10017,310,50,-9999,-9999,-9999
313,2017,1,14,3,21,-25,10022,310,60,-9999,-9999,-9999
314,2017,1,14,4,20,-27,10028,310,50,-9999,-9999,-9999
315,2017,1,14,5,16,-31,10036,310,40,-9999,-9999,-9999
316,2017,1,14,6,15,-59,10048,310,50,-9999,-9999,-9999
317,2017,1,14,7,10,-53,10054,310,40,-9999,-9999,-9999
318,2017,1,14,8,13,-48,10057,300,20,-9999,-9999,-9999
319,2017,1,14,9,14,-41,10057,250,10,-9999,-9999,-9999
320,2017,1,14,10,13,-37,10055,150,10,-9999,-1,-9999
321,2017,1,14,11,24,-50,10056,220,20,-9999,-9999,-9999
322,2017,1,14,12,5,-7,10058,230,20,-9999,-9999,3
323,2017,1,14,13,4,-6,10055,190,20,-9999,10,-9999
324,2017,1,14,14,6,-4,10058,180,10,-9999,7,-9999
325,2017,1,14,15,23,-14,10063,260,20,-9999,-9999,-9999
326,2017,1,14,16,24,-6,10070,300,50,-9999,-1,-9999
327,2017,1,14,17,17,-9,10079,300,30,-9999,-9999,-9999
328,2017,1,14,18,17,-21,10092,300,30,-9999,-9999,-9999
329,2017,1,14,19,4,-27,10103,280,10,-9999,-9999,-9999
330,2017,1,14,20,2,-31,10110,290,20,-9999,-9999,-9999
331,2017,1,14,21,6,-27,10121,290,20,-9999,-9999,-9999
332,2017,1,14,22,8,-10,10126,290,50,-9999,4,-9999
333,2017,1,14,23,1,-15,10133,270,20,-9999,-1,-9999
334,2017,1,15,0,-5,-21,10142,290,10,-9999,-9999,4
335,2017,1,15,1,-7,-30,10147,270,20,-9999,-9999,-9999
336,2017,1,15,2,-8,-41,10153,280,20,-9999,-9999,-9999
337,2017,1,15,3,-17,-48,10156,290,20,-9999,-9999,-9999
338,2017,1,15,4,-11,-44,10156,290,20,-9999,-9999,-9999
339,2017,1,15,5,-21,-53,10162,310,10,-9999,-9999,-9999
340,2017,1,15,6,-22,-51,10170,210,10,-9999,-9999,-9999
341,2017,1,15,7,-33,-57,10177,230,10,-9999,-9999,-9999
342,2017,1,15,8,-18,-49,10183,220,10,-9999,-9999,-9999
343,2017,1,15,9,-5,-43,10189,280,10,-9999,-9999,-9999
344,2017,1,15,10,15,-41,10190,250,20,-9999,-9999,-9999
345,2017,1,15,11,20,-34,10193,240,20,-9999,-9999,-9999
346,2017,1,15,12,31,-40,10189,290,30,-9999,-9999,0
347,2017,1,15,13,34,-46,10189,290,30,-9999,-9999,-9999
348,2017,1,15,14,20,-51,10194,280,20,-9999,-9999,-9999
349,2017,1,15,15,16,-50,10198,290,30,-9999,-9999,-9999
350,2017,1,15,16,10,-56,10201,290,30,-9999,-9999,-9999
351,2017,1,15,17,-9,-60,10207,300,20,-9999,-9999,-9999
352,2017,1,15,18,-8,-61,10209,290,20,-9999,-9999,-9999
353,2017,1,15,19,-12,-62,10213,290,10,-9999,-9999,-9999
354,2017,1,15,20,-28,-66,10213,280,10,-9999,-9999,-9999
355,2017,1,15,21,-39,-70,10217,270,10,-9999,-9999,-9999
356,2017,1,15,22,-48,-76,10219,220,10,-9999,-9999,-9999
357,2017,1,15,23,-51,-75,10216,290,10,-9999,-9999,-9999
358,2017,1,16,0,-60,-81,10216,300,10,-9999,-9999,0
359,2017,1,16,1,-63,-82,10217,0,-9999,-9999,-9999,-9999
360,2017,1,16,2,-67,-86,10217,220,10,-9999,-9999,-9999
361,2017,1,16,3,-71,-88,10216,260,10,-9999,-9999,-9999
362,2017,1,16,4,-76,-94,10214,250,10,-9999,-9999,-9999
363,2017,1,16,5,-83,-99,10216,0,-9999,-9999,-9999,-9999
364,2017,1,16,6,-85,-101,10220,70,10,-9999,-9999,-9999
365,2017,1,16,7,-83,-99,10223,0,-9999,-9999,-9999,-9999
366,2017,1,16,8,-67,-84,10226,0,-9999,-9999,-9999,-9999
367,2017,1,16,9,-37,-64,10229,300,10,-9999,-9999,-9999
368,2017,1,16,10,-18,-55,10228,60,10,-9999,-9999,-9999
369,2017,1,16,11,-7,-45,10222,30,10,-9999,-9999,-9999
370,2017,1,16,12,-6,-42,10221,10,10,-9999,-9999,0
371,2017,1,16,13,-9,-44,10221,30,10,-9999,-9999,-9999
372,2017,1,16,14,-9,-49,10223,10,10,-9999,-9999,-9999
373,2017,1,16,15,-22,-52,10225,360,10,-9999,-9999,-9999
374,2017,1,16,16,-31,-56,10229,360,10,-9999,-9999,-9999
375,2017,1,16,17,-36,-58,10232,10,10,-9999,-9999,-9999
376,2017,1,16,18,-31,-57,10235,320,10,-9999,-9999,-9999
377,2017,1,16,19,-27,-57,10240,320,20,-9999,-9999,-9999
378,2017,1,16,20,-32,-59,10244,310,20,-9999,-9999,-9999
379,2017,1,16,21,-39,-64,10251,310,30,-9999,-9999,-9999
380,2017,1,16,22,-41,-66,10251,310,30,-9999,-9999,-9999
381,2017,1,16,23,-37,-63,10253,310,30,-9999,-9999,-9999
382,2017,1,17,0,-35,-62,10255,310,30,-9999,-9999,0
383,2017,1,17,1,-40,-64,10259,310,30,-9999,-9999,-9999
384,2017,1,17,2,-43,-66,10259,310,30,-9999,-9999,-9999
385,2017,1,17,3,-43,-66,10258,310,30,-9999,-9999,-9999
386,2017,1,17,4,-46,-69,10261,310,20,-9999,-9999,-9999
387,2017,1,17,5,-46,-73,10265,310,30,-9999,-9999,-9999
