,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,12,-285,-315,10308,10,30,8,-9999,-9999
44,2017,1,6,15,-289,-319,10316,10,30,8,-9999,-9999
45,2017,1,6,18,-294,-324,10315,20,40,8,-9999,-9999
46,2017,1,6,21,-295,-326,10313,30,30,8,-9999,-9999
47,2017,1,7,0,-295,-326,10312,20,30,8,-9999,-9999
48,2017,1,7,3,-299,-329,10315,50,20,5,-9999,-9999
49,2017,1,7,6,-290,-320,10325,350,10,7,-9999,-9999
50,2017,1,7,9,-275,-307,10320,0,-9999,6,-9999,-9999
51,2017,1,7,12,-297,-324,10322,110,10,5,-9999,-9999
52,2017,1,7,15,-301,-330,10318,150,10,6,-9999,-9999
53,2017,1,7,18,-289,-317,10308,0,-9999,2,-9999,-9999
54,2017,1,7,21,-281,-308,10301,40,20,6,-9999,-9999
55,2017,1,8,0,-288,-318,10290,30,20,7,-9999,-9999
56,2017,1,8,3,-290,-321,10283,30,20,8,-9999,-9999
57,2017,1,8,6,-295,-327,10288,10,30,7,-9999,-9999
58,2017,1,8,9,-297,-329,10293,310,10,5,-9999,-9999
59,2017,1,8,12,-299,-328,10301,230,10,7,-9999,-9999
60,2017,1,8,15,-334,-366,10317,130,10,6,-9999,-9999
61,2017,1,8,18,-345,-379,10319,100,10,3,-9999,-9999
62,2017,1,8,21,-347,-382,10325,100,10,2,-9999,-9999
63,2017,1,9,0,-313,-344,10316,170,10,4,-9999,-9999
64,2017,1,9,3,-289,-316,10305,210,10,3,-9999,-9999
65,2017,1,9,6,-278,-303,10304,200,10,2,-9999,-9999
66,2017,1,9,9,-230,-252,10287,210,10,0,-9999,-9999
67,2017,1,9,12,-262,-285,10275,190,10,0,-9999,-9999
68,2017,1,9,15,-297,-326,10274,100,10,0,-9999,-9999
69,2017,1,9,18,-308,-337,10262,140,10,0,-9999,-9999
70,2017,1,9,21,-282,-306,10238,200,10,0,-9999,-9999
71,2017,1,10,0,-316,-345,10233,100,10,3,-9999,-9999
72,2017,1,10,3,-292,-320,10210,170,10,4,-9999,-9999
73,2017,1,10,6,-272,-297,10200,130,10,4,-9999,-9999
74,2017,1,10,9,-206,-225,10173,210,10,5,-9999,-9999
75,2017,1,10,12,-191,-209,10157,230,20,8,-9999,-9999
76,2017,1,10,15,-184,-200,10141,230,20,8,-9999,-9999
77,2017,1,10,18,-174,-189,10130,250,30,8,-9999,-9999
78,2017,1,10,21,-185,-201,10131,250,40,8,-9999,-9999
79,2017,1,11,0,-180,-196,10131,260,40,8,-9999,-9999
80,2017,1,11,3,-177,-193,10136,270,40,8,-9999,-9999
81,2017,1,11,6,-159,-173,10145,270,50,7,-9999,-9999
82,2017,1,11,9,-134,-150,10147,270,40,4,-9999,-9999
83,2017,1,11,12,-142,-155,10165,260,30,2,-9999,-9999
84,2017,1,11,15,-156,-166,10185,250,20,0,-9999,-9999
85,2017,1,11,18,-163,-174,10201,260,20,0,-9999,-9999
86,2017,1,11,21,-145,-157,10211,230,20,7,-9999,-9999
87,2017,1,12,0,-128,-137,10214,250,20,6,-9999,-9999
88,2017,1,12,3,-111,-121,10216,250,30,8,-9999,-9999
89,2017,1,12,6,-101,-111,10219,250,20,8,-9999,-9999
90,2017,1,12,9,-85,-93,10218,240,20,8,-9999,-9999
91,2017,1,12,12,-78,-85,10214,210,20,7,-9999,-9999
92,2017,1,12,15,-70,-79,10208,260,30,6,-9999,-9999
93,2017,1,12,18,-68,-75,10196,260,60,6,-9999,-9999
94,2017,1,12,21,-68,-74,10199,260,40,8,-9999,-9999
95,2017,1,13,0,-72,-79,10200,260,70,8,-9999,-9999
96,2017,1,13,3,-75,-81,10204,260,40,8,-9999,-9999
97,2017,1,13,6,-73,-81,10210,260,50,8,-9999,-9999
98,2017,1,13,9,-78,-91,10220,260,50,8,-9999,-9999
99,2017,1,13,12,-104,-119,10235,250,30,8,-9999,-9999
100,2017,1,13,15,-114,-128,10245,250,30,5,-9999,-9999
101,2017,1,13,18,-131,-146,10249,240,30,4,-9999,-9999
102,2017,1,13,21,-138,-154,10262,240,30,0,-9999,-9999
103,2017,1,14,0,-142,-157,10274,250,20,3,-9999,-9999
104,2017,1,14,3,-142,-155,10284,240,20,5,-9999,-9999
105,2017,1,14,6,-131,-142,10285,250,20,5,-9999,-9999
106,2017,1,14,9,-100,-125,10290,230,10,0,-9999,-9999
107,2017,1,14,12,-124,-136,10305,240,10,2,-9999,-9999
108,2017,1,14,15,-138,-151,10316,220,10,0,-9999,-9999
109,2017,1,14,18,-148,-161,10320,240,20,0,-9999,-9999
110,2017,1,14,21,-130,-141,10328,250,20,8,-9999,-9999
111,2017,1,15,0,-116,-127,10326,230,30,8,-9999,-9999
112,2017,1,15,3,-108,-118,10330,240,30,8,-9999,-9999
113,2017,1,15,6,-97,-108,10335,240,30,8,-9999,-9999
114,2017,1,15,9,-93,-110,10340,240,40,6,-9999,-9999
115,2017,1,15,12,-112,-122,10349,190,10,2,-9999,-9999
116,2017,1,15,15,-135,-146,10354,210,20,0,-9999,-9999
117,2017,1,15,18,-135,-147,10349,210,20,0,-9999,-9999
118,2017,1,15,21,-113,-131,10351,240,40,0,-9999,-9999
119,2017,1,16,0,-116,-131,10355,250,40,0,-9999,-9999
120,2017,1,16,3,-131,-148,10359,250,30,0,-9999,-9999
121,2017,1,16,6,-120,-142,10364,250,40,3,-9999,-9999
122,2017,1,16,9,-80,-126,10360,250,30,0,-9999,-9999
123,2017,1,16,12,-100,-123,10369,240,20,0,-9999,-9999
124,2017,1,16,15,-112,-123,10374,190,10,0,-9999,-9999
125,2017,1,16,18,-104,-144,10371,250,20,8,-9999,-9999
126,2017,1,16,21,-103,-153,10371,210,20,8,-9999,-9999
127,2017,1,17,0,-97,-158,10377,250,10,4,-9999,-9999
128,2017,1,17,3,-156,-169,10388,130,10,0,-9999,-9999
129,2017,1,17,6,-119,-159,10386,200,10,2,-9999,-9999
130,2017,1,17,9,-54,-150,10374,230,10,0,-9999,-9999
131,2017,1,17,12,-87,-139,10378,0,-9999,0,-9999,-9999
132,2017,1,17,15,-145,-155,10383,90,10,0,-9999,-9999
133,2017,1,17,18,-168,-179,10377,130,10,0,-9999,-9999
134,2017,1,17,21,-173,-186,10369,100,10,0,-9999,-9999
135,2017,1,18,0,-188,-202,10361,100,10,0,-9999,-9999
136,2017,1,18,3,-196,-211,10346,140,10,0,-9999,-9999
137,2017,1,18,6,-176,-189,10330,0,-9999,0,-9999,-9999
138,2017,1,18,12,-148,-156,10298,130,10,0,-9999,-9999
139,2017,1,18,15,-164,-176,10287,200,10,2,-9999,-9999
140,2017,1,18,18,-173,-187,10276,150,10,4,-9999,-9999
141,2017,1,18,21,-186,-201,10261,150,10,0,-9999,-9999
142,2017,1,19,0,-181,-197,10254,210,10,0,-9999,-9999
143,2017,1,19,3,-160,-173,10236,260,10,0,-9999,-9999
144,2017,1,19,6,-153,-169,10234,240,20,0,-9999,-9999
145,2017,1,19,9,-140,-167,10221,250,40,0,-9999,-9999
146,2017,1,19,12,-151,-172,10207,230,30,0,-9999,-9999
147,2017,1,19,15,-162,-177,10189,230,30,0,-9999,-9999
148,2017,1,19,18,-145,-163,10145,220,30,0,-9999,-9999
149,2017,1,19,21,-140,-164,10116,210,30,4,-9999,-9999
150,2017,1,20,0,-125,-145,10077,210,50,8,-9999,-9999
151,2017,1,20,3,-113,-145,10044,230,60,8,-9999,-9999
152,2017,1,20,6,-108,-140,10017,200,40,8,-9999,-9999
153,2017,1,20,9,-100,-135,9980,210,40,8,-9999,-9999
154,2017,1,20,12,-102,-132,9955,210,40,8,-9999,-9999
155,2017,1,20,15,-103,-123,9929,190,30,8,-9999,-9999
156,2017,1,20,18,-98,-123,9903,220,30,8,-9999,-9999
157,2017,1,20,21,-98,-123,9885,230,40,8,-9999,-9999
158,2017,1,21,0,-92,-108,9873,230,40,7,-9999,-9999
159,2017,1,21,3,-78,-94,9855,220,40,5,-9999,-9999
160,2017,1,21,6,-68,-94,9868,250,50,8,-9999,-9999
161,2017,1,21,9,-75,-112,9886,260,70,6,-9999,-9999
162,2017,1,21,12,-86,-110,9903,240,50,8,-9999,-9999
163,2017,1,21,15,-103,-131,9920,260,60,4,-9999,-9999
164,2017,1,21,18,-109,-143,9935,250,70,6,-9999,-9999
165,2017,1,21,21,-110,-143,9943,260,40,3,-9999,-9999
166,2017,1,22,0,-114,-151,9946,260,60,6,-9999,-9999
167,2017,1,22,3,-136,-155,9943,230,40,2,-9999,-9999
168,2017,1,22,6,-143,-164,9940,220,10,2,-9999,-9999
169,2017,1,22,9,-116,-155,9927,240,40,0,-9999,-9999
170,2017,1,22,12,-132,-157,9931,230,20,3,-9999,-9999
171,2017,1,22,15,-127,-144,9928,240,30,6,-9999,-9999
172,2017,1,22,18,-122,-140,9925,240,30,6,-9999,-9999
173,2017,1,22,21,-114,-135,9926,250,30,8,-9999,-9999
174,2017,1,23,0,-113,-133,9932,250,40,8,-9999,-9999
175,2017,1,23,3,-115,-132,9937,250,20,6,-9999,-9999
176,2017,1,23,6,-113,-128,9952,240,20,5,-9999,-9999
177,2017,1,23,9,-96,-130,9962,280,50,6,-9999,-9999
178,2017,1,23,12,-108,-138,9977,240,20,8,-9999,-9999
179,2017,1,23,15,-108,-133,9979,250,60,2,-9999,-9999
180,2017,1,23,18,-117,-144,9990,250,50,5,-9999,-9999
181,2017,1,23,21,-121,-146,9997,240,40,6,-9999,-9999
182,2017,1,24,0,-123,-148,10007,260,50,8,-9999,-9999
183,2017,1,24,3,-124,-149,10018,240,40,8,-9999,-9999
184,2017,1,24,6,-123,-151,10033,250,40,8,-9999,-9999
185,2017,1,24,9,-115,-150,10044,250,40,6,-9999,-9999
186,2017,1,24,12,-124,-150,10057,260,20,6,-9999,-9999
187,2017,1,24,15,-164,-176,10083,280,10,4,-9999,-9999
188,2017,1,24,18,-187,-201,10109,90,10,2,-9999,-9999
189,2017,1,24,21,-224,-242,10144,40,10,0,-9999,-9999
190,2017,1,25,0,-265,-287,10175,0,-9999,0,-9999,-9999
191,2017,1,25,3,-301,-328,10207,110,10,0,-9999,-9999
192,2017,1,25,6,-283,-309,10234,0,-9999,0,-9999,-9999
193,2017,1,25,9,-202,-224,10244,290,10,0,-9999,-9999
194,2017,1,25,12,-228,-248,10267,110,10,0,-9999,-9999
195,2017,1,25,15,-277,-301,10294,120,10,0,-9999,-9999
196,2017,1,25,18,-288,-314,10310,120,10,0,-9999,-9999
197,2017,1,25,21,-306,-334,10320,0,-9999,0,-9999,-9999
198,2017,1,26,0,-326,-356,10325,0,-9999,0,-9999,-9999
199,2017,1,26,3,-332,-364,10327,0,-9999,0,-9999,-9999
200,2017,1,26,6,-309,-357,10325,0,-9999,0,-9999,-9999
201,2017,1,26,9,-187,-209,10277,150,30,0,-9999,-9999
202,2017,1,26,12,-196,-219,10244,110,30,2,-9999,-9999
203,2017,1,26,15,-186,-209,10212,120,30,8,-9999,-9999
204,2017,1,26,18,-185,-206,10187,120,30,8,-9999,-9999
205,2017,1,26,21,-180,-199,10172,120,20,8,-9999,-9999
206,2017,1,27,0,-181,-196,10158,150,10,8,-9999,-9999
207,2017,1,27,3,-174,-188,10150,110,10,8,-9999,-9999
208,2017,1,27,6,-174,-188,10154,110,10,8,-9999,-9999
209,2017,1,27,9,-140,-161,10154,0,-9999,8,-9999,-9999
210,2017,1,27,12,-134,-152,10164,270,10,8,-9999,-9999
211,2017,1,27,15,-161,-172,10185,0,-9999,7,-9999,-9999
212,2017,1,27,18,-146,-158,10200,0,-9999,7,-9999,-9999
213,2017,1,27,21,-136,-149,10220,330,10,8,-9999,-9999
214,2017,1,28,0,-136,-149,10238,10,10,8,-9999,-9999
215,2017,1,28,3,-133,-147,10259,350,20,8,-9999,-9999
216,2017,1,28,6,-133,-148,10282,350,20,8,-9999,-9999
217,2017,1,28,9,-119,-137,10286,280,20,8,-9999,-9999
218,2017,1,28,12,-126,-138,10292,240,10,8,-9999,-9999
219,2017,1,28,15,-134,-144,10302,0,-9999,8,-9999,-9999
220,2017,1,28,18,-156,-165,10306,0,-9999,3,-9999,-9999
221,2017,1,28,21,-134,-144,10307,190,10,0,-9999,-9999
222,2017,1,29,0,-141,-151,10314,200,10,0,-9999,-9999
223,2017,1,29,3,-154,-166,10321,220,10,0,-9999,-9999
224,2017,1,29,6,-126,-138,10326,220,20,4,-9999,-9999
225,2017,1,29,9,-74,-117,10324,260,40,3,-9999,-9999
226,2017,1,29,12,-88,-126,10328,260,40,6,-9999,-9999
227,2017,1,29,15,-120,-132,10337,220,10,0,-9999,-9999
228,2017,1,29,18,-114,-126,10329,240,40,0,-9999,-9999
229,2017,1,29,21,-117,-138,10317,250,30,0,-9999,-9999
230,2017,1,30,0,-103,-143,10308,270,30,0,-9999,-9999
231,2017,1,30,3,-72,-141,10289,270,40,4,-9999,-9999
232,2017,1,30,6,-91,-146,10291,250,40,5,-9999,-9999
233,2017,1,30,9,-73,-143,10282,260,60,2,-9999,-9999
234,2017,1,30,12,-72,-140,10273,260,50,4,-9999,-9999
235,2017,1,30,15,-82,-146,10268,270,30,6,-9999,-9999
236,2017,1,30,18,-89,-127,10260,260,40,5,-9999,-9999
237,2017,1,30,21,-101,-124,10254,280,30,2,-9999,-9999
238,2017,1,31,0,-92,-114,10239,280,10,2,-9999,-9999
239,2017,1,31,3,-129,-170,10230,240,30,0,-9999,-9999
240,2017,1,31,6,-118,-170,10217,260,30,0,-9999,-9999
241,2017,1,31,9,-79,-164,10196,250,50,1,-9999,-9999
242,2017,1,31,12,-81,-157,10180,230,30,2,-9999,-9999
243,2017,1,31,15,-100,-159,10166,230,30,0,-9999,-9999
244,2017,1,31,18,-123,-164,10153,250,50,0,-9999,-9999
245,2017,1,31,21,-152,-172,10156,260,20,0,-9999,-9999
246,2017,2,1,0,-157,-171,10140,240,30,0,-9999,-9999
247,2017,2,1,3,-148,-166,10126,250,30,8,-9999,-9999
248,2017,2,1,6,-136,-158,10115,240,30,8,-9999,-9999
249,2017,2,1,9,-123,-150,10098,240,20,8,-9999,-9999
250,2017,2,1,12,-136,-158,10115,240,30,8,-9999,-9999
251,2017,2,1,15,-128,-146,10076,230,30,8,-9999,-9999
252,2017,2,1,18,-135,-158,10064,220,10,8,-9999,-9999
253,2017,2,1,21,-132,-150,10051,230,20,8,-9999,-9999
254,2017,2,2,0,-133,-150,10046,240,20,8,-9999,-9999
255,2017,2,2,3,-144,-156,10048,200,10,8,-9999,-9999
256,2017,2,2,6,-151,-173,10055,230,20,6,-9999,-9999
257,2017,2,2,9,-137,-172,10060,230,20,6,-9999,-9999
258,2017,2,2,12,-150,-175,10069,0,-9999,8,-9999,-9999
259,2017,2,2,15,-200,-215,10085,120,10,0,-9999,-9999
260,2017,2,2,18,-211,-227,10088,0,-9999,0,-9999,-9999
261,2017,2,2,21,-160,-173,10082,360,30,2,-9999,-9999
262,2017,2,3,0,-151,-163,10078,360,30,6,-9999,-9999
263,2017,2,3,3,-147,-160,10079,350,50,8,-9999,-9999
264,2017,2,3,6,-143,-165,10082,10,60,8,-9999,-9999
265,2017,2,3,9,-142,-169,10088,10,60,8,-9999,-9999
266,2017,2,3,12,-150,-175,10098,360,50,8,-9999,-9999
267,2017,2,3,15,-159,-179,10113,360,40,6,-9999,-9999
268,2017,2,3,18,-167,-187,10124,350,40,8,-9999,-9999
269,2017,2,3,21,-176,-199,10134,340,40,6,-9999,-9999
270,2017,2,4,0,-167,-187,10138,320,40,8,-9999,-9999
271,2017,2,4,3,-158,-181,10146,330,40,8,-9999,-9999
272,2017,2,4,6,-155,-227,10164,320,40,6,-9999,-9999
273,2017,2,4,9,-124,-227,10170,320,40,0,-9999,-9999
274,2017,2,4,12,-138,-185,10184,270,30,0,-9999,-9999
275,2017,2,4,15,-157,-181,10198,260,30,5,-9999,-9999
276,2017,2,4,18,-158,-179,10200,240,20,8,-9999,-9999
277,2017,2,4,21,-147,-169,10193,240,30,8,-9999,-9999
278,2017,2,5,0,-140,-164,10195,270,60,8,-9999,-9999
279,2017,2,5,3,-149,-172,10204,250,30,8,-9999,-9999
280,2017,2,5,6,-142,-173,10217,250,40,7,-9999,-9999
281,2017,2,5,9,-121,-164,10221,250,40,6,-9999,-9999
282,2017,2,5,12,-128,-163,10227,230,30,6,-9999,-9999
283,2017,2,5,15,-156,-174,10236,150,10,8,-9999,-9999
284,2017,2,5,18,-185,-200,10241,110,10,7,-9999,-9999
285,2017,2,5,21,-192,-207,10241,110,10,5,-9999,-9999
286,2017,2,6,0,-178,-193,10238,80,10,6,-9999,-9999
287,2017,2,6,3,-174,-191,10235,30,40,8,-9999,-9999
288,2017,2,6,6,-193,-215,10249,40,50,8,-9999,-9999
289,2017,2,6,9,-175,-205,10254,40,70,6,-9999,-9999
290,2017,2,6,12,-192,-223,10269,30,60,5,-9999,-9999
291,2017,2,6,15,-229,-254,10296,30,50,2,-9999,-9999
292,2017,2,6,18,-250,-276,10314,20,40,6,-9999,-9999
293,2017,2,6,21,-267,-291,10326,20,40,8,-9999,-9999
294,2017,2,7,0,-281,-306,10335,20,30,8,-9999,-9999
295,2017,2,7,3,-294,-322,10345,10,30,0,-9999,-9999
296,2017,2,7,6,-281,-308,10351,350,20,0,-9999,-9999
297,2017,2,7,9,-239,-272,10342,300,20,0,-9999,-9999
298,2017,2,7,12,-230,-265,10336,260,10,0,-9999,-9999
299,2017,2,7,15,-290,-314,10343,110,10,0,-9999,-9999
300,2017,2,7,18,-310,-339,10335,140,10,0,-9999,-9999
301,2017,2,7,21,-316,-345,10334,140,10,0,-9999,-9999
302,2017,2,8,0,-313,-343,10325,0,-9999,0,-9999,-9999
303,2017,2,8,3,-309,-337,10322,110,10,0,-9999,-9999
304,2017,2,8,6,-269,-295,10320,0,-9999,4,-9999,-9999
305,2017,2,8,9,-211,-252,10311,330,10,5,-9999,-9999
306,2017,2,8,12,-213,-245,10308,0,-9999,6,-9999,-9999
307,2017,2,8,15,-253,-265,10314,40,30,0,-9999,-9999
308,2017,2,8,18,-229,-250,10314,20,40,0,-9999,-9999
309,2017,2,8,21,-258,-281,10315,360,10,0,-9999,-9999
310,2017,2,9,0,-271,-296,10316,360,30,3,-9999,-9999
311,2017,2,9,3,-279,-304,10317,350,30,4,-9999,-9999
312,2017,2,9,6,-267,-293,10314,350,20,0,-9999,-9999
313,2017,2,9,9,-228,-250,10303,300,30,0,-9999,-9999
314,2017,2,9,12,-208,-233,10294,310,20,0,-9999,-9999
315,2017,2,9,15,-277,-301,10300,100,10,0,-9999,-9999
316,2017,2,9,18,-296,-324,10299,100,10,0,-9999,-9999
317,2017,2,9,21,-299,-327,10293,110,10,0,-9999,-9999
318,2017,2,10,0,-309,-339,10295,180,10,0,-9999,-9999
319,2017,2,10,3,-294,-323,10290,170,10,0,-9999,-9999
320,2017,2,10,6,-259,-282,10288,190,10,0,-9999,-9999
321,2017,2,10,9,-180,-200,10278,30,10,0,-9999,-9999
322,2017,2,10,12,-165,-181,10279,300,10,6,-9999,-9999
323,2017,2,10,15,-239,-259,10296,110,10,0,-9999,-9999
324,2017,2,10,18,-273,-298,10308,140,10,0,-9999,-9999
325,2017,2,10,21,-296,-324,10313,110,10,0,-9999,-9999
326,2017,2,11,0,-308,-337,10317,150,10,0,-9999,-9999
327,2017,2,11,3,-314,-345,10314,130,10,0,-9999,-9999
328,2017,2,11,6,-249,-270,10303,200,10,0,-9999,-9999
329,2017,2,11,9,-162,-188,10286,230,10,3,-9999,-9999
330,2017,2,11,12,-158,-197,10284,240,30,4,-9999,-9999
331,2017,2,11,15,-227,-242,10293,220,10,0,-9999,-9999
332,2017,2,11,18,-248,-267,10295,210,10,0,-9999,-9999
333,2017,2,11,21,-230,-249,10287,210,10,0,-9999,-9999
334,2017,2,12,0,-212,-230,10280,220,10,7,-9999,-9999
335,2017,2,12,3,-193,-209,10276,210,10,8,-9999,-9999
336,2017,2,12,6,-168,-186,10276,240,20,8,-9999,-9999
337,2017,2,12,9,-148,-174,10271,220,20,8,-9999,-9999
338,2017,2,12,12,-142,-172,10268,250,20,6,-9999,-9999
339,2017,2,12,15,-141,-166,10266,250,40,8,-9999,-9999
340,2017,2,12,18,-153,-174,10264,250,30,8,-9999,-9999
341,2017,2,12,21,-155,-175,10263,240,20,8,-9999,-9999
342,2017,2,13,0,-156,-176,10255,240,30,8,-9999,-9999
343,2017,2,13,3,-154,-170,10251,250,40,8,-9999,-9999
344,2017,2,13,6,-139,-164,10243,240,30,6,-9999,-9999
345,2017,2,13,9,-118,-147,10231,230,30,8,-9999,-9999
346,2017,2,13,12,-110,-137,10219,220,30,8,-9999,-9999
347,2017,2,13,15,-117,-142,10207,220,40,8,-9999,-9999
348,2017,2,13,18,-113,-134,10183,220,20,8,-9999,-9999
349,2017,2,13,21,-102,-124,10160,230,40,8,-9999,-9999
350,2017,2,14,0,-94,-113,10142,210,30,8,-9999,-9999
351,2017,2,14,3,-90,-121,10123,230,60,5,-9999,-9999
352,2017,2,14,6,-83,-124,10120,220,50,8,-9999,-9999
353,2017,2,14,9,-83,-131,10125,220,60,7,-9999,-9999
354,2017,2,14,12,-88,-135,10135,220,50,8,-9999,-9999
355,2017,2,14,15,-108,-150,10144,220,30,3,-9999,-9999
356,2017,2,14,18,-132,-162,10149,220,20,4,-9999,-9999
357,2017,2,14,21,-131,-161,10149,230,30,0,-9999,-9999
358,2017,2,15,0,-127,-156,10147,220,30,5,-9999,-9999
359,2017,2,15,3,-121,-153,10145,230,40,8,-9999,-9999
360,2017,2,15,6,-115,-143,10156,220,40,8,-9999,-9999
361,2017,2,15,9,-98,-141,10160,220,30,7,-9999,-9999
362,2017,2,15,12,-94,-127,10166,220,30,8,-9999,-9999
363,2017,2,15,15,-102,-134,10177,230,20,8,-9999,-9999
364,2017,2,15,18,-114,-136,10187,230,10,6,-9999,-9999
365,2017,2,15,21,-117,-135,10191,230,20,8,-9999,-9999
366,2017,2,16,0,-129,-142,10195,220,10,7,-9999,-9999
367,2017,2,16,3,-143,-153,10200,250,20,8,-9999,-9999
368,2017,2,16,6,-127,-139,10206,270,10,8,-9999,-9999
369,2017,2,16,9,-83,-129,10197,290,20,6,-9999,-9999
370,2017,2,16,12,-80,-121,10198,270,30,8,-9999,-9999
371,2017,2,16,15,-159,-169,10214,100,10,8,-9999,-9999
372,2017,2,16,18,-185,-198,10223,150,10,5,-9999,-9999
373,2017,2,16,21,-171,-185,10224,0,-9999,3,-9999,-9999
374,2017,2,17,0,-187,-201,10223,0,-9999,4,-9999,-9999
375,2017,2,17,3,-185,-199,10219,240,10,0,-9999,-9999
376,2017,2,17,6,-127,-141,10205,250,30,0,-9999,-9999
377,2017,2,17,9,-86,-137,10195,270,60,5,-9999,-9999
378,2017,2,17,12,-86,-140,10189,260,40,6,-9999,-9999
379,2017,2,17,15,-109,-145,10187,240,30,3,-9999,-9999
380,2017,2,17,18,-118,-148,10183,240,40,0,-9999,-9999
381,2017,2,17,21,-127,-153,10170,240,40,0,-9999,-9999
382,2017,2,18,0,-133,-157,10152,240,30,0,-9999,-9999
383,2017,2,18,3,-130,-157,10134,220,30,7,-9999,-9999
384,2017,2,18,6,-117,-153,10119,220,40,8,-9999,-9999
385,2017,2,18,9,-95,-147,10094,220,40,8,-9999,-9999
386,2017,2,18,12,-81,-137,10072,220,40,8,-9999,-9999
387,2017,2,18,15,-89,-128,10060,220,50,8,-9999,-9999
388,2017,2,18,18,-99,-131,10046,230,50,8,-9999,-9999
389,2017,2,18,21,-107,-138,10025,220,30,8,-9999,-9999
390,2017,2,19,0,-114,-146,10001,220,40,8,-9999,-9999
391,2017,2,19,3,-114,-147,9982,220,30,8,-9999,-9999
392,2017,2,19,6,-108,-145,9968,220,30,7,-9999,-9999
393,2017,2,19,9,-88,-131,9952,240,40,8,-9999,-9999
394,2017,2,19,12,-80,-114,9954,250,50,8,-9999,-9999
395,2017,2,19,15,-87,-105,9971,270,40,5,-9999,-9999
396,2017,2,19,18,-89,-130,10006,290,80,5,-9999,-9999
397,2017,2,19,21,-101,-140,10041,280,50,6,-9999,-9999
398,2017,2,20,0,-105,-145,10059,260,50,5,-9999,-9999
399,2017,2,20,3,-112,-137,10062,240,40,8,-9999,-9999
400,2017,2,20,6,-90,-123,10019,180,40,8,-9999,-9999
401,2017,2,20,9,-70,-84,9974,180,40,8,-9999,-9999
402,2017,2,20,12,-43,-51,9944,190,30,8,-9999,-9999
403,2017,2,20,15,-27,-36,9922,220,50,7,-9999,-9999
