,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,1,13,12,104,59,10162,0,-9999,0,-9999,-9999
102,2017,1,13,15,112,40,10204,130,10,8,-9999,-9999
103,2017,1,13,18,214,-9999,10203,90,20,8,-9999,-9999
104,2017,1,13,21,272,-9999,10153,110,20,5,-9999,-9999
105,2017,1,14,0,275,-9999,10127,70,10,6,-9999,-9999
106,2017,1,14,3,201,-9999,10120,340,10,5,-9999,-9999
107,2017,1,14,6,192,137,10131,290,10,6,-9999,-9999
108,2017,1,14,9,173,132,10137,140,10,6,-9999,-9999
109,2017,1,14,12,161,108,10157,160,10,5,-9999,-9999
110,2017,1,14,15,150,120,10182,130,10,6,-9999,-9999
111,2017,1,14,18,234,137,10183,130,20,3,-9999,-9999
112,2017,1,14,21,263,129,10128,90,30,3,-9999,-9999
113,2017,1,15,0,250,114,10105,110,30,2,-9999,-9999
114,2017,1,15,3,208,152,10103,110,10,0,-9999,-9999
115,2017,1,15,6,173,138,10109,0,-9999,0,-9999,-9999
116,2017,1,15,9,140,120,10111,160,10,0,-9999,-9999
117,2017,1,15,12,118,91,10128,90,10,0,-9999,-9999
118,2017,1,15,15,130,72,10144,110,20,0,-9999,-9999
119,2017,1,15,18,246,89,10117,180,50,0,-9999,-9999
120,2017,1,15,21,294,-9999,10051,200,50,0,-9999,-9999
121,2017,1,16,0,280,-9999,10030,270,20,2,-9999,-9999
122,2017,1,16,3,243,-9999,10035,230,30,0,-9999,-9999
123,2017,1,16,6,192,110,10067,0,-9999,0,-9999,-9999
124,2017,1,16,9,156,69,10081,320,10,3,-9999,-9999
125,2017,1,16,12,163,81,10085,140,20,4,-9999,-9999
126,2017,1,16,15,136,-9999,10120,50,10,6,-9999,-9999
127,2017,1,16,17,170,-60,-9999,0,0,-9999,-9999,-9999
128,2017,1,16,18,188,-9999,10128,70,10,8,-9999,-9999
129,2017,1,16,21,232,-9999,10086,70,20,8,-9999,-9999
130,2017,1,17,0,228,-9999,10070,70,10,8,-9999,-9999
131,2017,1,17,6,182,82,10069,200,20,6,-9999,-9999
132,2017,1,17,9,214,66,10065,180,40,6,-9999,-9999
133,2017,1,17,15,204,60,10089,200,50,8,-9999,-9999
134,2017,1,17,18,218,81,10093,180,50,8,-9999,-9999
135,2017,1,17,21,233,104,10066,160,40,7,-9999,-9999
136,2017,1,17,22,240,60,-9999,140,77,-9999,-9999,-9999
137,2017,1,18,0,234,120,10060,140,40,7,-9999,-9999
138,2017,1,18,3,221,90,10084,200,50,8,-9999,-9999
139,2017,1,18,6,199,114,10109,160,20,8,-9999,-9999
140,2017,1,18,9,189,113,10116,290,20,6,-9999,-9999
141,2017,1,18,15,134,32,10154,330,20,8,-9999,-9999
142,2017,1,18,21,216,92,10111,20,20,6,-9999,-9999
143,2017,1,19,0,219,-9999,10098,320,10,6,-9999,-9999
144,2017,1,19,3,174,90,10113,320,10,1,-9999,-9999
145,2017,1,19,6,152,98,10120,320,10,4,-9999,-9999
146,2017,1,19,9,122,84,10121,0,-9999,0,-9999,-9999
147,2017,1,19,15,108,54,10153,330,10,0,-9999,-9999
148,2017,1,19,18,200,89,10147,20,20,0,-9999,-9999
149,2017,1,19,21,246,-9999,10088,70,10,1,-9999,-9999
150,2017,1,20,3,186,-9999,10040,140,10,0,-9999,-9999
151,2017,1,20,6,207,59,10052,180,40,0,-9999,-9999
152,2017,1,20,9,168,82,10047,160,10,4,-9999,-9999
153,2017,1,20,15,122,42,10107,50,10,7,-9999,-9999
154,2017,1,20,18,200,-9999,10102,90,30,6,-9999,-9999
155,2017,1,20,21,266,-9999,10042,290,20,0,-9999,-9999
156,2017,1,21,0,262,-9999,10017,270,20,0,-9999,-9999
157,2017,1,21,6,198,62,10031,160,20,0,-9999,-9999
158,2017,1,21,9,180,35,10044,200,60,0,-9999,-9999
159,2017,1,21,15,186,32,10048,180,40,6,-9999,-9999
160,2017,1,21,18,256,-9999,10053,320,50,2,-9999,-9999
161,2017,1,21,21,300,-9999,9993,250,70,0,-9999,-9999
162,2017,1,22,0,280,-9999,9989,290,30,0,-9999,-9999
163,2017,1,22,6,229,-27,10034,250,60,0,-9999,-9999
164,2017,1,22,9,194,34,10067,340,20,0,-9999,-9999
165,2017,1,22,12,132,55,10115,320,10,0,-9999,-9999
166,2017,1,22,15,126,57,10163,320,10,0,-9999,-9999
167,2017,1,22,18,198,-9999,10178,290,10,0,-9999,-9999
168,2017,1,22,21,242,-9999,10144,340,30,0,-9999,-9999
169,2017,1,23,0,226,-9999,10134,20,10,0,-9999,-9999
170,2017,1,23,2,200,-20,-9999,360,10,0,-9999,-9999
171,2017,1,23,6,133,76,10153,180,10,0,-9999,-9999
172,2017,1,23,12,97,51,10186,20,10,0,-9999,-9999
173,2017,1,23,15,98,33,10208,140,10,0,-9999,-9999
174,2017,1,23,18,194,65,10207,70,20,0,-9999,-9999
175,2017,1,23,21,250,-9999,10138,110,10,0,-9999,-9999
176,2017,1,24,0,264,-9999,10096,90,20,0,-9999,-9999
177,2017,1,24,3,191,94,10076,140,20,0,-9999,-9999
178,2017,1,24,6,146,86,10072,340,10,0,-9999,-9999
179,2017,1,24,12,126,10,10082,110,20,0,-9999,-9999
180,2017,1,24,15,136,19,10104,90,20,0,-9999,-9999
181,2017,1,24,16,230,-30,-9999,130,31,0,-9999,-9999
182,2017,1,24,18,274,-9999,10099,180,40,0,-9999,-9999
183,2017,1,24,21,311,-9999,10042,200,40,1,-9999,-9999
184,2017,1,25,0,310,-9999,10014,250,30,2,-9999,-9999
185,2017,1,25,3,259,68,10029,230,40,0,-9999,-9999
186,2017,1,25,6,232,65,10044,230,60,3,-9999,-9999
187,2017,1,25,9,210,79,10057,180,40,4,-9999,-9999
188,2017,1,25,13,190,60,-9999,150,51,-9999,-9999,-9999
189,2017,1,25,15,184,100,10104,180,40,6,-9999,-9999
190,2017,1,25,18,236,115,10099,200,20,8,-9999,-9999
191,2017,1,25,21,262,-9999,10064,90,10,7,-9999,-9999
192,2017,1,26,0,254,-9999,10056,70,10,6,-9999,-9999
193,2017,1,26,3,190,-9999,10079,360,20,2,-9999,-9999
194,2017,1,26,6,172,83,10111,320,10,0,-9999,-9999
195,2017,1,26,9,138,54,10142,20,20,0,-9999,-9999
196,2017,1,26,12,112,45,10166,320,10,0,-9999,-9999
197,2017,1,26,15,106,21,10199,330,20,6,-9999,-9999
198,2017,1,26,18,162,-9999,10203,320,20,5,-9999,-9999
199,2017,1,26,21,187,-9999,10158,140,10,7,-9999,-9999
200,2017,1,27,0,209,96,10137,180,10,3,-9999,-9999
201,2017,1,27,3,149,97,10140,0,-9999,0,-9999,-9999
202,2017,1,27,6,129,72,10151,0,-9999,0,-9999,-9999
203,2017,1,27,9,108,56,10148,220,10,0,-9999,-9999
204,2017,1,27,12,87,53,10157,130,10,0,-9999,-9999
205,2017,1,27,15,98,27,10174,360,10,6,-9999,-9999
206,2017,1,27,18,188,-9999,10168,90,10,2,-9999,-9999
207,2017,1,27,21,230,-9999,10109,50,10,7,-9999,-9999
208,2017,1,28,0,224,-9999,10078,0,-9999,7,-9999,-9999
209,2017,1,28,3,176,99,10090,20,10,8,-9999,-9999
210,2017,1,28,6,129,90,10136,110,20,7,-9999,-9999
211,2017,1,28,12,82,20,10212,340,40,7,-9999,-9999
212,2017,1,28,14,80,0,-9999,310,82,-9999,-9999,-9999
213,2017,1,28,15,75,11,10262,320,30,8,-9999,-9999
214,2017,1,28,18,86,18,10286,330,40,8,-9999,-9999
215,2017,1,28,21,136,54,10255,340,20,6,-9999,-9999
216,2017,1,29,0,138,59,10246,360,30,3,-9999,-9999
217,2017,1,29,2,110,20,-9999,0,0,-9999,-9999,-9999
218,2017,1,29,3,95,54,10262,110,10,4,-9999,-9999
219,2017,1,29,6,86,56,10278,140,10,0,-9999,-9999
220,2017,1,29,9,68,54,10282,160,10,4,-9999,-9999
221,2017,1,29,12,64,34,10299,320,10,6,-9999,-9999
222,2017,1,29,15,62,35,10326,320,10,8,-9999,-9999
223,2017,1,29,18,106,43,10327,360,10,7,-9999,-9999
224,2017,1,29,21,140,40,10286,20,20,7,-9999,-9999
225,2017,1,29,23,140,-30,-9999,0,0,-9999,-9999,-9999
226,2017,1,30,0,142,-9999,10268,340,10,6,-9999,-9999
227,2017,1,30,3,120,-9999,10258,0,-9999,8,-9999,-9999
228,2017,1,30,6,99,46,10250,0,-9999,7,-9999,-9999
229,2017,1,30,9,86,27,10238,320,10,7,-9999,-9999
230,2017,1,30,12,79,13,10249,320,10,7,-9999,-9999
231,2017,1,30,15,90,-5,10272,340,10,6,-9999,-9999
232,2017,1,30,18,154,-9999,10266,20,20,6,-9999,-9999
233,2017,1,30,21,185,-9999,10218,70,10,6,-9999,-9999
234,2017,1,31,0,182,-9999,10196,160,10,7,-9999,-9999
235,2017,1,31,3,150,-9999,10183,360,10,4,-9999,-9999
236,2017,1,31,6,132,74,10180,110,10,6,-9999,-9999
237,2017,1,31,9,123,69,10179,20,10,6,-9999,-9999
238,2017,1,31,12,98,69,10190,110,10,3,-9999,-9999
239,2017,1,31,15,102,57,10212,20,10,7,-9999,-9999
240,2017,1,31,18,184,-9999,10208,330,10,2,-9999,-9999
241,2017,1,31,21,246,-9999,10154,20,10,3,-9999,-9999
242,2017,2,1,0,249,-9999,10126,360,20,1,-9999,-9999
243,2017,2,1,3,181,-9999,10124,180,10,2,-9999,-9999
244,2017,2,1,6,153,104,10130,340,10,0,-9999,-9999
245,2017,2,1,9,160,89,10131,180,10,2,-9999,-9999
246,2017,2,1,12,119,56,10149,320,20,0,-9999,-9999
247,2017,2,1,15,110,70,10180,180,10,0,-9999,-9999
248,2017,2,1,18,212,-9999,10183,50,10,1,-9999,-9999
249,2017,2,1,21,262,-9999,10139,10,20,0,-9999,-9999
250,2017,2,2,0,256,-9999,10118,240,10,0,-9999,-9999
251,2017,2,2,3,180,-9999,10127,0,-9999,0,-9999,-9999
252,2017,2,2,6,148,112,10139,220,10,0,-9999,-9999
253,2017,2,2,9,126,84,10143,90,10,0,-9999,-9999
254,2017,2,2,12,106,69,10176,0,-9999,0,-9999,-9999
255,2017,2,2,15,105,63,10210,20,10,0,-9999,-9999
256,2017,2,2,18,213,88,10207,340,10,0,-9999,-9999
257,2017,2,3,3,192,-9999,10140,0,-9999,0,-9999,-9999
258,2017,2,3,6,166,93,10172,280,10,0,-9999,-9999
259,2017,2,3,9,146,110,10198,0,-9999,0,-9999,-9999
260,2017,2,3,12,120,97,10239,0,-9999,0,-9999,-9999
261,2017,2,3,15,121,86,-9999,90,10,0,-9999,-9999
262,2017,2,3,18,224,125,10202,140,10,0,-9999,-9999
263,2017,2,3,21,282,-9999,10141,90,10,0,-9999,-9999
264,2017,2,4,0,278,-9999,10108,90,20,0,-9999,-9999
265,2017,2,4,3,211,-9999,10113,220,10,0,-9999,-9999
266,2017,2,4,4,210,30,-9999,0,0,0,-9999,-9999
267,2017,2,4,6,175,124,10118,70,10,0,-9999,-9999
268,2017,2,4,9,151,124,10134,0,-9999,0,-9999,-9999
269,2017,2,4,12,131,103,10152,140,10,0,-9999,-9999
270,2017,2,4,14,150,60,-9999,0,0,0,-9999,-9999
271,2017,2,4,15,136,117,10192,330,10,4,-9999,-9999
272,2017,2,4,18,230,139,10188,120,10,5,-9999,-9999
273,2017,2,4,21,280,-9999,10127,90,20,6,-9999,-9999
274,2017,2,5,3,226,134,10103,140,20,2,-9999,-9999
275,2017,2,5,6,186,136,10108,340,10,0,-9999,-9999
276,2017,2,5,9,154,122,10115,0,-9999,0,-9999,-9999
277,2017,2,5,12,136,110,10136,320,10,0,-9999,-9999
278,2017,2,5,15,139,86,10167,130,10,0,-9999,-9999
279,2017,2,5,18,237,100,10164,100,20,0,-9999,-9999
280,2017,2,5,21,292,-9999,10109,20,20,0,-9999,-9999
281,2017,2,6,0,284,-9999,10081,70,20,4,-9999,-9999
282,2017,2,6,3,215,-9999,10080,120,10,2,-9999,-9999
283,2017,2,6,6,169,111,10087,0,-9999,0,-9999,-9999
284,2017,2,6,9,197,60,10093,210,30,0,-9999,-9999
285,2017,2,6,12,134,77,10119,210,10,0,-9999,-9999
286,2017,2,6,15,132,-9999,10156,0,-9999,2,-9999,-9999
287,2017,2,6,18,254,-9999,10154,360,20,6,-9999,-9999
288,2017,2,6,21,289,-9999,10099,70,10,3,-9999,-9999
289,2017,2,7,0,278,-9999,10071,60,20,6,-9999,-9999
290,2017,2,7,3,200,-9999,10076,250,10,0,-9999,-9999
291,2017,2,7,6,160,107,10087,230,10,0,-9999,-9999
292,2017,2,7,9,190,33,10096,180,30,4,-9999,-9999
293,2017,2,7,12,134,62,10120,0,-9999,0,-9999,-9999
294,2017,2,7,15,135,39,10153,130,10,1,-9999,-9999
295,2017,2,7,18,248,-9999,10154,80,20,1,-9999,-9999
296,2017,2,7,21,292,-9999,10099,20,20,3,-9999,-9999
297,2017,2,8,0,289,-9999,10067,90,10,0,-9999,-9999
298,2017,2,8,1,260,-70,-9999,80,15,0,-9999,-9999
299,2017,2,8,3,203,-9999,10062,280,10,0,-9999,-9999
300,2017,2,8,6,166,91,10077,340,10,0,-9999,-9999
301,2017,2,8,9,141,92,10087,70,10,0,-9999,-9999
302,2017,2,8,12,123,64,10119,320,10,0,-9999,-9999
303,2017,2,8,15,132,-9999,10163,50,10,1,-9999,-9999
304,2017,2,8,18,254,-9999,10166,350,30,0,-9999,-9999
305,2017,2,8,21,290,-9999,10122,290,10,0,-9999,-9999
306,2017,2,9,0,296,-9999,10099,350,10,0,-9999,-9999
307,2017,2,9,3,206,-9999,10111,0,-9999,0,-9999,-9999
308,2017,2,9,6,176,109,10128,0,-9999,0,-9999,-9999
309,2017,2,9,12,150,69,10170,290,10,0,-9999,-9999
310,2017,2,9,15,159,55,10201,320,10,0,-9999,-9999
311,2017,2,9,18,232,-9999,10205,20,20,0,-9999,-9999
312,2017,2,9,21,286,-9999,10155,20,20,0,-9999,-9999
313,2017,2,10,0,296,-9999,10129,50,10,0,-9999,-9999
314,2017,2,10,3,212,-9999,10132,240,10,0,-9999,-9999
315,2017,2,10,6,180,110,10142,320,10,0,-9999,-9999
316,2017,2,10,9,158,108,10157,50,10,0,-9999,-9999
317,2017,2,10,12,136,99,10174,120,10,0,-9999,-9999
318,2017,2,10,15,144,82,10207,130,10,0,-9999,-9999
319,2017,2,10,18,250,126,10201,100,20,0,-9999,-9999
320,2017,2,10,21,310,-9999,10143,90,30,0,-9999,-9999
321,2017,2,11,0,324,-9999,10107,50,20,0,-9999,-9999
322,2017,2,11,3,237,-9999,10104,230,10,0,-9999,-9999
323,2017,2,11,4,230,50,-9999,0,0,0,-9999,-9999
324,2017,2,11,6,190,147,10111,0,-9999,0,-9999,-9999
325,2017,2,11,9,164,126,10123,0,-9999,0,-9999,-9999
326,2017,2,11,12,149,85,10148,140,10,0,-9999,-9999
327,2017,2,11,15,148,67,10181,110,10,0,-9999,-9999
328,2017,2,11,18,264,-9999,10176,100,20,0,-9999,-9999
329,2017,2,11,21,324,-9999,10121,20,10,0,-9999,-9999
330,2017,2,12,0,328,-9999,10085,70,10,0,-9999,-9999
331,2017,2,12,3,236,-9999,10082,190,10,0,-9999,-9999
332,2017,2,12,6,196,121,10080,350,10,0,-9999,-9999
333,2017,2,12,9,194,98,10094,60,10,0,-9999,-9999
334,2017,2,12,12,154,82,10121,120,10,0,-9999,-9999
335,2017,2,12,15,154,77,10149,0,-9999,0,-9999,-9999
336,2017,2,12,18,266,-9999,10149,120,10,0,-9999,-9999
337,2017,2,12,21,320,-9999,10096,70,10,0,-9999,-9999
338,2017,2,13,0,306,-9999,10058,70,20,0,-9999,-9999
339,2017,2,13,1,290,-20,-9999,40,10,-9999,-9999,-9999
340,2017,2,13,3,237,-9999,10048,140,10,0,-9999,-9999
341,2017,2,13,6,221,130,10068,90,30,0,-9999,-9999
342,2017,2,13,9,185,138,10075,0,-9999,0,-9999,-9999
343,2017,2,13,12,170,129,10096,320,10,0,-9999,-9999
344,2017,2,13,15,166,128,10120,130,10,0,-9999,-9999
345,2017,2,13,18,242,143,10121,110,20,0,-9999,-9999
346,2017,2,13,21,313,-9999,10037,110,20,0,-9999,-9999
347,2017,2,14,0,319,-9999,9995,230,30,0,-9999,-9999
348,2017,2,14,3,272,-9999,10007,230,50,0,-9999,-9999
349,2017,2,14,6,232,92,10030,180,30,0,-9999,-9999
350,2017,2,14,9,186,109,10049,160,10,0,-9999,-9999
351,2017,2,14,12,152,67,10086,310,10,0,-9999,-9999
352,2017,2,14,15,139,66,10133,320,20,0,-9999,-9999
353,2017,2,14,18,199,85,10138,350,30,0,-9999,-9999
354,2017,2,14,21,228,-9999,10092,360,20,0,-9999,-9999
355,2017,2,15,0,231,-9999,10069,340,30,4,-9999,-9999
356,2017,2,15,3,187,63,10088,340,20,3,-9999,-9999
357,2017,2,15,4,170,-20,-9999,300,26,0,-9999,-9999
358,2017,2,15,6,156,72,10112,320,10,0,-9999,-9999
359,2017,2,15,9,125,66,10139,320,20,0,-9999,-9999
360,2017,2,15,12,105,36,10164,340,30,0,-9999,-9999
361,2017,2,15,15,100,30,10207,330,20,7,-9999,-9999
362,2017,2,15,18,146,64,10208,320,10,5,-9999,-9999
363,2017,2,15,21,191,85,10162,40,20,4,-9999,-9999
364,2017,2,16,0,199,78,10132,20,20,3,-9999,-9999
365,2017,2,16,3,156,89,10142,330,10,0,-9999,-9999
366,2017,2,16,6,128,73,10150,320,10,0,-9999,-9999
367,2017,2,16,9,108,68,10153,330,10,0,-9999,-9999
368,2017,2,16,12,104,59,10161,360,10,7,-9999,-9999
369,2017,2,16,15,106,41,10176,80,10,6,-9999,-9999
370,2017,2,16,18,146,57,10182,300,10,7,-9999,-9999
371,2017,2,16,21,173,82,10145,340,20,2,-9999,-9999
372,2017,2,17,0,166,82,10126,340,30,6,-9999,-9999
373,2017,2,17,3,116,101,10147,110,10,7,-9999,-9999
374,2017,2,17,6,112,100,10151,270,10,4,-9999,-9999
375,2017,2,17,9,96,88,10149,20,10,0,-9999,-9999
376,2017,2,17,12,82,73,10152,140,10,0,-9999,-9999
377,2017,2,17,15,115,70,10172,180,10,0,-9999,-9999
378,2017,2,17,18,206,104,10166,180,20,1,-9999,-9999
379,2017,2,17,21,238,-9999,10101,270,20,5,-9999,-9999
380,2017,2,18,0,250,-9999,10068,200,10,3,-9999,-9999
381,2017,2,18,3,178,-9999,10059,140,10,3,-9999,-9999
382,2017,2,18,6,145,89,10060,50,10,2,-9999,-9999
383,2017,2,18,9,173,27,10072,160,40,3,-9999,-9999
384,2017,2,18,12,158,42,10079,160,30,0,-9999,-9999
385,2017,2,18,15,164,38,10097,130,30,4,-9999,-9999
386,2017,2,18,18,233,-9999,10085,140,30,3,-9999,-9999
387,2017,2,18,21,276,-9999,10019,70,30,6,-9999,-9999
388,2017,2,19,0,290,-9999,9993,180,60,0,-9999,-9999
389,2017,2,19,3,250,29,10014,180,70,4,-9999,-9999
390,2017,2,19,6,218,55,10021,180,60,3,-9999,-9999
391,2017,2,19,9,202,35,10016,180,50,8,-9999,-9999
392,2017,2,19,12,198,57,10037,160,40,8,-9999,-9999
393,2017,2,19,15,190,73,10075,180,60,6,-9999,-9999
394,2017,2,19,18,224,107,10079,160,30,7,-9999,-9999
395,2017,2,19,21,212,121,10055,290,10,8,-9999,-9999
396,2017,2,19,22,180,90,-9999,320,26,-9999,-9999,-9999
397,2017,2,20,0,190,133,10055,20,10,6,-9999,-9999
398,2017,2,20,3,201,56,10077,250,30,3,-9999,-9999
399,2017,2,20,6,165,85,10114,360,20,2,-9999,-9999
400,2017,2,20,9,115,83,10137,140,10,2,-9999,-9999
401,2017,2,20,12,103,50,10159,320,10,2,-9999,-9999
402,2017,2,20,15,108,40,10197,50,10,0,-9999,-9999
403,2017,2,20,18,184,76,10208,360,20,0,-9999,-9999
404,2017,2,20,21,220,-9999,10176,360,20,0,-9999,-9999
405,2017,2,21,0,223,-9999,10158,50,20,0,-9999,-9999
406,2017,2,21,3,166,-9999,10175,0,-9999,0,-9999,-9999
407,2017,2,21,6,142,77,10193,320,10,0,-9999,-9999
408,2017,2,21,9,120,77,10201,0,-9999,0,-9999,-9999
409,2017,2,21,12,98,60,10219,0,-9999,0,-9999,-9999
410,2017,2,21,15,100,42,10254,0,-9999,0,-9999,-9999
411,2017,2,21,18,214,-9999,10255,350,20,0,-9999,-9999
412,2017,2,21,21,248,-9999,10203,320,10,0,-9999,-9999
413,2017,2,22,0,261,-9999,10168,70,10,0,-9999,-9999
414,2017,2,22,3,183,-9999,10159,0,-9999,0,-9999,-9999
415,2017,2,22,6,141,92,10163,250,10,0,-9999,-9999
416,2017,2,22,9,113,69,10163,0,-9999,0,-9999,-9999
