,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,-49,-75,10337,270,21,-9999,-9999,-9999
38,2017,1,2,15,-47,-78,10339,240,21,-9999,-9999,-9999
39,2017,1,2,16,-35,-84,10338,240,10,-9999,-9999,-9999
40,2017,1,2,17,-35,-72,10336,250,26,-9999,-9999,-9999
41,2017,1,2,18,-28,-69,10329,230,26,-9999,-9999,0
42,2017,1,2,19,-24,-66,10329,250,31,-9999,-9999,-9999
43,2017,1,2,20,-15,-61,10332,240,15,-9999,-9999,-9999
44,2017,1,2,21,-48,-69,10338,290,10,-9999,-9999,-9999
45,2017,1,2,22,-69,-75,10336,260,5,-9999,-9999,-9999
46,2017,1,2,23,-73,-80,10335,270,21,-9999,-9999,-9999
47,2017,1,3,0,-67,-74,10333,300,5,-9999,-9999,0
48,2017,1,3,1,-84,-89,10331,60,10,-9999,-9999,-9999
49,2017,1,3,2,-85,-98,10329,290,5,-9999,-9999,-9999
50,2017,1,3,3,-103,-109,10322,330,5,-9999,-9999,-9999
51,2017,1,3,4,-110,-117,10324,250,5,-9999,-9999,-9999
52,2017,1,3,5,-80,-83,10314,240,5,-9999,-9999,-9999
53,2017,1,3,6,-64,-79,10316,300,5,-9999,-9999,0
54,2017,1,3,7,-48,-76,10323,350,10,-9999,-9999,-9999
55,2017,1,3,8,-49,-74,10320,360,15,-9999,-9999,-9999
56,2017,1,3,9,-57,-85,10308,340,15,-9999,-9999,-9999
57,2017,1,3,10,-53,-82,10298,350,21,-9999,-9999,-9999
58,2017,1,3,11,-56,-86,10294,60,21,-9999,-9999,-9999
59,2017,1,3,12,-56,-90,10289,260,10,-9999,-9999,0
60,2017,1,3,13,-45,-91,10290,100,21,-9999,-9999,-9999
61,2017,1,3,14,-57,-91,10280,90,51,-9999,-9999,-9999
62,2017,1,3,15,-50,-91,10271,50,21,-9999,-9999,-9999
63,2017,1,3,16,-47,-91,10256,360,15,-9999,-9999,-9999
64,2017,1,3,17,-46,-84,10242,360,36,-9999,-9999,-9999
65,2017,1,3,18,-45,-80,10230,60,26,-9999,-9999,0
66,2017,1,3,19,-41,-75,10218,60,31,-9999,-9999,-9999
67,2017,1,3,20,-41,-72,10215,70,46,-9999,-9999,-9999
68,2017,1,3,21,-34,-63,10202,20,26,-9999,-9999,-9999
69,2017,1,3,22,-33,-61,10188,40,21,-9999,-9999,-9999
70,2017,1,3,23,-25,-63,10178,40,46,-9999,-9999,-9999
71,2017,1,4,0,-25,-56,10168,40,46,-9999,-9999,0
72,2017,1,4,1,-23,-57,10152,20,51,-9999,10,-9999
73,2017,1,4,2,-26,-61,10146,60,72,-9999,-9999,-9999
74,2017,1,4,3,-29,-54,10127,20,67,-9999,20,-9999
75,2017,1,4,4,-31,-59,10110,30,72,-9999,19,-9999
76,2017,1,4,5,-33,-64,10086,40,72,-9999,11,-9999
77,2017,1,4,6,-38,-65,10069,40,62,-9999,10,70
78,2017,1,4,7,-38,-69,10051,30,72,-9999,20,-9999
79,2017,1,4,8,-44,-68,10036,40,62,-9999,20,-9999
80,2017,1,4,9,-46,-68,10021,50,57,-9999,20,-9999
81,2017,1,4,10,-44,-66,10007,70,46,-9999,10,-9999
82,2017,1,4,11,-43,-66,9986,80,67,-9999,10,-9999
83,2017,1,4,12,-40,-61,9974,80,57,-9999,-9999,80
84,2017,1,4,13,-36,-60,9965,60,31,-9999,-9999,-9999
85,2017,1,4,14,-30,-55,9956,160,10,-9999,20,-9999
86,2017,1,4,15,-20,-58,9948,90,15,-9999,-9999,-9999
87,2017,1,4,16,-16,-56,9934,80,41,-9999,-9999,-9999
88,2017,1,4,17,-15,-48,9923,90,41,-9999,-9999,-9999
89,2017,1,4,18,-20,-42,9917,90,36,-9999,-9999,20
90,2017,1,4,19,-22,-35,9915,100,36,-9999,-9999,-9999
91,2017,1,4,20,-23,-32,9907,90,36,-9999,-9999,-9999
92,2017,1,4,21,-21,-32,9906,250,5,-9999,-9999,-9999
93,2017,1,4,22,-24,-31,9904,220,5,-9999,-9999,-9999
94,2017,1,4,23,-26,-31,9913,270,15,-9999,-9999,-9999
95,2017,1,5,0,-26,-32,9907,280,15,-9999,-9999,0
96,2017,1,5,1,-24,-31,9905,280,21,-9999,-9999,-9999
97,2017,1,5,2,-24,-30,9900,300,10,-9999,-9999,-9999
98,2017,1,5,3,-22,-26,9893,280,10,-9999,-9999,-9999
99,2017,1,5,4,-15,-22,9904,280,26,-9999,-9999,-9999
100,2017,1,5,5,-15,-28,9910,250,41,-9999,-9999,-9999
101,2017,1,5,6,-35,-37,9915,250,62,-9999,10,10
102,2017,1,5,7,-39,-50,9920,250,62,-9999,-9999,-9999
103,2017,1,5,8,-43,-55,9928,250,72,-9999,-9999,-9999
104,2017,1,5,9,-50,-81,9937,250,77,-9999,-9999,-9999
105,2017,1,5,10,-57,-91,9941,250,72,-9999,-9999,-9999
106,2017,1,5,11,-64,-87,9943,250,57,-9999,-9999,-9999
107,2017,1,5,12,-68,-80,9947,250,62,-9999,-9999,0
108,2017,1,5,13,-69,-77,9951,250,67,-9999,10,-9999
109,2017,1,5,14,-72,-97,9960,250,67,-9999,-9999,-9999
110,2017,1,5,16,-112,-175,10005,250,62,-9999,-9999,-9999
111,2017,1,5,17,-113,-181,10012,250,67,-9999,-9999,-9999
112,2017,1,5,18,-118,-196,10024,250,67,-9999,-9999,10
113,2017,1,5,19,-105,-203,10036,250,67,-9999,-9999,-9999
114,2017,1,5,20,-115,-188,10043,260,51,-9999,-9999,-9999
115,2017,1,5,21,-117,-174,10049,260,41,-9999,-9999,-9999
116,2017,1,5,22,-118,-171,10056,260,41,-9999,-9999,-9999
117,2017,1,5,23,-117,-168,10063,260,36,-9999,-9999,-9999
118,2017,1,6,0,-125,-162,10071,270,26,-9999,-9999,0
119,2017,1,6,1,-116,-151,10072,270,26,-9999,-9999,-9999
120,2017,1,6,2,-112,-150,10075,280,31,-9999,-9999,-9999
121,2017,1,6,3,-119,-154,10080,270,15,-9999,-9999,-9999
122,2017,1,6,4,-116,-144,10086,280,21,-9999,-9999,-9999
123,2017,1,6,5,-114,-152,10084,260,26,-9999,-9999,-9999
124,2017,1,6,6,-135,-163,10089,270,15,-9999,-9999,0
125,2017,1,6,7,-121,-139,10096,280,21,-9999,-9999,-9999
126,2017,1,6,8,-129,-153,10105,290,15,-9999,-9999,-9999
127,2017,1,6,9,-131,-152,10113,290,15,-9999,-9999,-9999
128,2017,1,6,10,-152,-155,10118,270,10,-9999,-9999,-9999
129,2017,1,6,11,-147,-170,10125,270,26,-9999,-9999,-9999
130,2017,1,6,12,-159,-181,10137,300,10,-9999,-9999,0
131,2017,1,6,13,-170,-188,10146,290,10,-9999,-9999,-9999
132,2017,1,6,14,-121,-182,10153,260,21,-9999,-9999,-9999
133,2017,1,6,15,-109,-178,10167,250,31,-9999,-9999,-9999
134,2017,1,6,16,-106,-176,10169,260,36,-9999,-9999,-9999
135,2017,1,6,17,-103,-182,10169,260,36,-9999,-9999,-9999
136,2017,1,6,18,-95,-174,10168,260,36,-9999,-9999,0
137,2017,1,6,19,-94,-173,10173,260,36,-9999,-9999,-9999
138,2017,1,6,20,-97,-170,10182,260,31,-9999,-9999,-9999
139,2017,1,6,21,-108,-163,10188,270,31,-9999,-9999,-9999
140,2017,1,6,22,-128,-155,10192,40,5,-9999,-9999,-9999
141,2017,1,6,23,-139,-172,10201,290,15,-9999,-9999,-9999
142,2017,1,7,0,-151,-183,10209,300,15,-9999,-9999,0
143,2017,1,7,1,-181,-206,10216,340,15,-9999,-9999,-9999
144,2017,1,7,2,-155,-199,10223,320,21,-9999,-9999,-9999
145,2017,1,7,3,-190,-214,10232,320,10,-9999,-9999,-9999
146,2017,1,7,4,-165,-206,10236,300,15,-9999,-9999,-9999
147,2017,1,7,5,-188,-228,10239,280,15,-9999,-9999,-9999
148,2017,1,7,6,-190,-222,10240,330,15,-9999,-9999,0
149,2017,1,7,7,-196,-232,10251,300,21,-9999,-9999,-9999
150,2017,1,7,8,-189,-226,10257,320,15,-9999,-9999,-9999
151,2017,1,7,9,-187,-227,10264,310,15,-9999,-9999,-9999
152,2017,1,7,10,-202,-239,10269,310,21,-9999,-9999,-9999
153,2017,1,7,11,-211,-242,10274,320,10,-9999,-9999,-9999
154,2017,1,7,12,-210,-240,10277,320,21,-9999,-9999,0
155,2017,1,7,13,-198,-227,10281,320,15,-9999,-9999,-9999
156,2017,1,7,14,-176,-215,10285,250,5,-9999,-9999,-9999
157,2017,1,7,15,-136,-175,10286,260,21,-9999,-9999,-9999
158,2017,1,7,16,-123,-170,10276,220,15,-9999,-9999,-9999
159,2017,1,7,17,-101,-140,10271,270,15,-9999,-9999,-9999
160,2017,1,7,18,-96,-143,10268,260,26,-9999,-9999,0
161,2017,1,7,19,-102,-138,10262,250,26,-9999,-9999,-9999
162,2017,1,7,20,-104,-147,10255,270,26,-9999,-9999,-9999
163,2017,1,7,21,-117,-147,10250,270,15,-9999,-9999,-9999
164,2017,1,7,22,-140,-157,10257,340,5,-9999,-9999,-9999
165,2017,1,7,23,-153,-171,10258,320,10,-9999,-9999,-9999
166,2017,1,8,0,-139,-169,10258,330,21,-9999,-9999,0
167,2017,1,8,1,-126,-180,10258,360,31,-9999,-9999,-9999
168,2017,1,8,2,-124,-189,10243,350,31,-9999,-9999,-9999
169,2017,1,8,3,-120,-137,10236,80,62,-9999,-9999,-9999
170,2017,1,8,4,-125,-144,10224,350,21,-9999,-9999,-9999
171,2017,1,8,5,-132,-159,10225,350,15,-9999,-9999,-9999
172,2017,1,8,6,-137,-186,10220,360,31,-9999,-9999,0
173,2017,1,8,7,-145,-187,10218,350,21,-9999,-9999,-9999
174,2017,1,8,8,-150,-202,10215,360,21,-9999,-9999,-9999
175,2017,1,8,9,-153,-207,10211,350,26,-9999,-9999,-9999
176,2017,1,8,10,-158,-212,10210,350,26,-9999,-9999,-9999
177,2017,1,8,11,-158,-216,10213,350,26,-9999,-9999,-9999
178,2017,1,8,12,-169,-223,10216,350,31,-9999,-9999,0
179,2017,1,8,13,-166,-215,10215,350,31,-9999,-9999,-9999
180,2017,1,8,14,-143,-219,10215,330,15,-9999,-9999,-9999
181,2017,1,8,15,-153,-190,10217,220,15,-9999,-9999,-9999
182,2017,1,8,16,-145,-178,10213,210,10,-9999,-9999,-9999
183,2017,1,8,17,-143,-184,10209,220,21,-9999,-9999,-9999
184,2017,1,8,18,-122,-171,10206,210,5,-9999,-9999,0
185,2017,1,8,19,-128,-161,10206,90,10,-9999,-9999,-9999
186,2017,1,8,20,-107,-233,10218,280,21,-9999,-9999,-9999
187,2017,1,8,21,-128,-235,10228,320,5,-9999,-9999,-9999
188,2017,1,8,22,-148,-252,10245,320,26,-9999,-9999,-9999
189,2017,1,8,23,-168,-259,10254,280,10,-9999,-9999,-9999
190,2017,1,9,0,-175,-252,10260,240,10,-9999,-9999,0
191,2017,1,9,1,-166,-254,10270,90,10,-9999,-9999,-9999
192,2017,1,9,2,-165,-259,10277,160,10,-9999,-9999,-9999
193,2017,1,9,3,-182,-262,10286,240,10,-9999,-9999,-9999
194,2017,1,9,4,-191,-250,10292,300,15,-9999,-9999,-9999
195,2017,1,9,5,-212,-266,10297,270,15,-9999,-9999,-9999
196,2017,1,9,6,-219,-265,10303,290,10,-9999,-9999,0
197,2017,1,9,7,-238,-279,10311,330,15,-9999,-9999,-9999
198,2017,1,9,8,-249,-290,10319,310,15,-9999,-9999,-9999
199,2017,1,9,9,-226,-282,10327,300,26,-9999,-9999,-9999
200,2017,1,9,10,-249,-286,10337,310,15,-9999,-9999,-9999
201,2017,1,9,11,-269,-300,10344,300,10,-9999,-9999,-9999
202,2017,1,9,12,-245,-275,10350,290,15,-9999,-9999,0
203,2017,1,9,13,-222,-273,10356,280,21,-9999,-9999,-9999
204,2017,1,9,14,-195,-259,10362,270,26,-9999,-9999,-9999
205,2017,1,9,15,-194,-244,10362,260,31,-9999,-9999,-9999
206,2017,1,9,16,-177,-240,10361,260,41,-9999,-9999,-9999
207,2017,1,9,17,-171,-235,10351,250,51,-9999,-9999,-9999
208,2017,1,9,18,-167,-233,10351,240,31,-9999,-9999,0
209,2017,1,9,19,-163,-215,10347,260,41,-9999,-9999,-9999
210,2017,1,9,20,-162,-224,10344,250,36,-9999,-9999,-9999
211,2017,1,9,21,-164,-212,10338,270,21,-9999,-9999,-9999
212,2017,1,9,22,-167,-216,10333,280,15,-9999,-9999,-9999
213,2017,1,9,23,-146,-189,10330,270,26,-9999,-9999,-9999
214,2017,1,10,0,-148,-167,10331,260,15,-9999,-9999,0
215,2017,1,10,1,-143,-161,10331,280,10,-9999,-9999,-9999
216,2017,1,10,2,-138,-153,10331,290,15,-9999,-9999,-9999
217,2017,1,10,3,-132,-148,10335,270,15,-9999,-9999,-9999
218,2017,1,10,4,-125,-150,10335,280,15,-9999,-9999,-9999
219,2017,1,10,5,-129,-147,10332,260,15,-9999,-9999,-9999
220,2017,1,10,6,-126,-141,10330,270,10,-9999,-9999,0
221,2017,1,10,7,-127,-141,10336,300,10,-9999,-9999,-9999
222,2017,1,10,8,-123,-136,10339,270,5,-9999,-9999,-9999
223,2017,1,10,9,-137,-151,10342,360,0,-9999,-9999,-9999
224,2017,1,10,10,-135,-147,10346,360,0,-9999,-9999,-9999
225,2017,1,10,11,-128,-139,10354,310,5,-9999,-9999,-9999
226,2017,1,10,12,-138,-151,10357,280,15,-9999,-9999,0
227,2017,1,10,13,-154,-171,10359,320,15,-9999,-9999,-9999
228,2017,1,10,14,-115,-132,10361,280,10,-9999,-9999,-9999
229,2017,1,10,15,-92,-121,10359,240,10,-9999,-9999,-9999
230,2017,1,10,16,-81,-115,10347,250,10,-9999,20,-9999
231,2017,1,10,17,-72,-111,10333,250,15,-9999,-9999,-9999
232,2017,1,10,18,-55,-104,10320,360,15,-9999,-9999,20
233,2017,1,10,19,-53,-106,10311,20,31,-9999,-9999,-9999
234,2017,1,10,20,-50,-104,10305,40,15,-9999,-9999,-9999
235,2017,1,10,21,-50,-99,10295,30,15,-9999,-9999,-9999
236,2017,1,10,22,-50,-94,10285,30,10,-9999,-9999,-9999
237,2017,1,10,23,-50,-93,10273,280,10,-9999,-9999,-9999
238,2017,1,11,0,-50,-87,10264,320,10,-9999,-9999,0
239,2017,1,11,1,-55,-78,10248,350,10,-9999,-9999,-9999
240,2017,1,11,2,-52,-68,10229,340,5,-9999,-9999,-9999
241,2017,1,11,3,-51,-55,10206,60,5,-9999,20,-9999
242,2017,1,11,4,-37,-9999,10187,360,5,-9999,10,-9999
243,2017,1,11,5,-38,-40,10162,170,5,-9999,20,-9999
244,2017,1,11,6,-34,-36,10143,330,15,-9999,20,70
245,2017,1,11,7,-31,-31,10130,230,5,-9999,20,-9999
246,2017,1,11,8,-26,-27,10107,310,10,-9999,10,-9999
247,2017,1,11,9,-2,-2,10089,300,10,-9999,20,-9999
248,2017,1,11,10,8,8,10072,300,10,-9999,20,-9999
249,2017,1,11,11,9,9,10058,280,10,-9999,40,-9999
250,2017,1,11,12,12,10,10051,280,21,-9999,60,170
251,2017,1,11,13,21,18,10046,290,10,-9999,40,-9999
252,2017,1,11,14,41,14,10064,250,72,-9999,-9999,-9999
253,2017,1,11,15,41,1,10085,250,77,-9999,-9999,-9999
254,2017,1,11,16,39,-6,10095,250,62,-9999,-9999,-9999
255,2017,1,11,17,39,-14,10106,250,77,-9999,-9999,-9999
256,2017,1,11,18,40,-10,10124,250,72,-9999,-9999,40
257,2017,1,11,19,38,-11,10147,240,57,-9999,-9999,-9999
258,2017,1,11,20,38,-12,10167,250,51,-9999,-9999,-9999
259,2017,1,11,21,29,-11,10177,260,31,-9999,-9999,-9999
260,2017,1,11,22,15,-12,10190,270,26,-9999,-9999,-9999
261,2017,1,11,23,5,-15,10202,250,26,-9999,-9999,-9999
262,2017,1,12,0,2,-15,10200,270,21,-9999,-9999,0
263,2017,1,12,1,5,-14,10193,280,21,-9999,-9999,-9999
264,2017,1,12,2,8,-14,10183,270,15,-9999,-9999,-9999
265,2017,1,12,3,0,-8,10159,290,15,-9999,-9999,-9999
266,2017,1,12,4,13,-17,10155,270,21,-9999,-9999,-9999
267,2017,1,12,5,47,-34,10143,280,31,-9999,-9999,-9999
268,2017,1,12,6,27,-17,10137,290,21,-9999,-9999,0
269,2017,1,12,7,12,-6,10126,300,10,-9999,-9999,-9999
270,2017,1,12,8,37,-29,10116,280,26,-9999,-9999,-9999
271,2017,1,12,9,16,-26,10108,280,15,-9999,-9999,-9999
272,2017,1,12,10,28,-28,10099,280,15,-9999,-9999,-9999
273,2017,1,12,11,19,7,10093,310,21,-9999,-9999,-9999
274,2017,1,12,12,35,24,10083,310,21,-9999,10,10
275,2017,1,12,13,22,20,10084,280,10,-9999,-9999,-9999
276,2017,1,12,14,21,20,10083,270,5,-9999,-9999,-9999
277,2017,1,12,15,23,23,10079,300,5,-9999,-9999,-9999
278,2017,1,12,16,25,25,10075,240,10,-9999,-9999,-9999
279,2017,1,12,17,33,33,10065,260,10,-9999,-9999,-9999
280,2017,1,12,18,36,36,10060,260,10,-9999,20,20
281,2017,1,12,19,25,25,10063,260,15,-9999,10,-9999
282,2017,1,12,20,34,34,10068,270,15,-9999,-9999,-9999
283,2017,1,12,21,27,27,10066,230,10,-9999,-9999,-9999
284,2017,1,12,22,17,17,10067,80,5,-9999,-9999,-9999
285,2017,1,12,23,11,11,10070,360,0,-9999,-9999,-9999
286,2017,1,13,0,20,20,10070,80,31,-9999,-9999,10
287,2017,1,13,1,16,16,10074,280,5,-9999,20,-9999
288,2017,1,13,2,5,5,10076,180,5,-9999,-9999,-9999
289,2017,1,13,3,4,4,10083,340,5,-9999,-9999,-9999
290,2017,1,13,4,2,2,10093,300,5,-9999,20,-9999
291,2017,1,13,5,2,2,10099,230,10,-9999,-9999,-9999
292,2017,1,13,6,2,2,10103,280,26,-9999,-9999,40
293,2017,1,13,7,-15,-9999,10108,280,36,-9999,-9999,-9999
294,2017,1,13,8,-6,-16,10117,280,31,-9999,-9999,-9999
295,2017,1,13,9,3,-36,10126,280,57,-9999,-9999,-9999
296,2017,1,13,10,-5,-76,10144,270,62,-9999,-9999,-9999
297,2017,1,13,11,-15,-93,10164,270,62,-9999,-9999,-9999
298,2017,1,13,12,-40,-116,10185,260,67,-9999,-9999,0
299,2017,1,13,13,-49,-89,10204,260,51,-9999,-9999,-9999
300,2017,1,13,14,-50,-110,10212,250,57,-9999,-9999,-9999
301,2017,1,13,15,-51,-146,10221,260,67,-9999,-9999,-9999
302,2017,1,13,16,-54,-147,10233,260,72,-9999,-9999,-9999
303,2017,1,13,17,-66,-182,10252,260,62,-9999,-9999,-9999
304,2017,1,13,18,-86,-186,10276,270,62,-9999,-9999,0
305,2017,1,13,19,-95,-197,10296,260,41,-9999,-9999,-9999
306,2017,1,13,20,-108,-206,10319,260,46,-9999,-9999,-9999
307,2017,1,13,21,-118,-199,10335,290,31,-9999,-9999,-9999
308,2017,1,13,22,-127,-208,10344,270,26,-9999,-9999,-9999
309,2017,1,13,23,-130,-217,10357,270,41,-9999,-9999,-9999
310,2017,1,14,0,-135,-217,10373,270,31,-9999,-9999,0
311,2017,1,14,1,-142,-226,10378,250,31,-9999,-9999,-9999
312,2017,1,14,2,-145,-219,10390,280,15,-9999,-9999,-9999
313,2017,1,14,3,-158,-231,10393,260,26,-9999,-9999,-9999
314,2017,1,14,4,-172,-233,10394,280,15,-9999,-9999,-9999
315,2017,1,14,5,-193,-233,10399,270,15,-9999,-9999,-9999
316,2017,1,14,6,-191,-232,10402,280,21,-9999,-9999,0
317,2017,1,14,7,-206,-234,10402,290,15,-9999,-9999,-9999
318,2017,1,14,8,-207,-241,10397,300,10,-9999,-9999,-9999
319,2017,1,14,9,-217,-251,10398,330,15,-9999,-9999,-9999
320,2017,1,14,10,-222,-262,10390,320,15,-9999,-9999,-9999
321,2017,1,14,11,-232,-264,10390,320,21,-9999,-9999,-9999
322,2017,1,14,12,-228,-264,10387,310,10,-9999,-9999,0
323,2017,1,14,13,-229,-260,10387,280,15,-9999,-9999,-9999
324,2017,1,14,14,-188,-260,10386,270,31,-9999,-9999,-9999
325,2017,1,14,15,-172,-231,10380,260,31,-9999,-9999,-9999
326,2017,1,14,16,-163,-219,10369,250,26,-9999,-9999,-9999
327,2017,1,14,17,-156,-229,10354,260,46,-9999,-9999,-9999
328,2017,1,14,18,-154,-223,10341,250,41,-9999,-9999,0
329,2017,1,14,19,-152,-216,10328,240,46,-9999,-9999,-9999
330,2017,1,14,20,-151,-217,10315,250,41,-9999,-9999,-9999
331,2017,1,14,21,-155,-219,10299,250,31,-9999,-9999,-9999
332,2017,1,14,22,-145,-224,10286,260,31,-9999,-9999,-9999
333,2017,1,14,23,-156,-224,10275,260,26,-9999,-9999,-9999
334,2017,1,15,0,-148,-207,10262,260,41,-9999,-9999,0
335,2017,1,15,1,-139,-178,10249,260,31,-9999,-9999,-9999
336,2017,1,15,2,-137,-156,10242,250,15,-9999,-9999,-9999
337,2017,1,15,3,-132,-149,10232,270,10,-9999,-9999,-9999
338,2017,1,15,4,-115,-147,10222,270,31,-9999,-9999,-9999
339,2017,1,15,5,-122,-144,10209,270,31,-9999,-9999,-9999
340,2017,1,15,6,-121,-142,10204,290,15,-9999,-9999,0
341,2017,1,15,7,-132,-148,10203,300,15,-9999,-9999,-9999
342,2017,1,15,8,-141,-156,10202,260,26,-9999,-9999,-9999
343,2017,1,15,9,-130,-152,10205,280,31,-9999,-9999,-9999
344,2017,1,15,10,-119,-152,10209,270,31,-9999,-9999,-9999
345,2017,1,15,11,-148,-169,10224,310,15,-9999,-9999,-9999
346,2017,1,15,12,-162,-181,10242,40,5,-9999,-9999,0
347,2017,1,15,13,-160,-187,10256,310,10,-9999,-9999,-9999
348,2017,1,15,14,-127,-222,10270,330,21,-9999,-9999,-9999
349,2017,1,15,15,-115,-228,10281,110,10,-9999,-9999,-9999
350,2017,1,15,16,-113,-215,10279,240,26,-9999,-9999,-9999
351,2017,1,15,17,-110,-213,10271,230,26,-9999,10,-9999
352,2017,1,15,18,-105,-205,10269,240,26,-9999,-9999,10
353,2017,1,15,19,-105,-193,10274,240,26,-9999,-9999,-9999
354,2017,1,15,20,-102,-191,10276,240,15,-9999,-9999,-9999
355,2017,1,15,21,-114,-188,10280,260,21,-9999,-9999,-9999
356,2017,1,15,22,-123,-175,10285,290,21,-9999,-9999,-9999
357,2017,1,15,23,-126,-189,10288,280,31,-9999,-9999,-9999
358,2017,1,16,0,-132,-191,10293,250,5,-9999,-9999,0
359,2017,1,16,1,-146,-194,10294,310,10,-9999,-9999,-9999
360,2017,1,16,2,-139,-196,10295,330,15,-9999,-9999,-9999
361,2017,1,16,3,-134,-192,10291,270,31,-9999,-9999,-9999
362,2017,1,16,4,-132,-188,10292,250,26,-9999,-9999,-9999
363,2017,1,16,5,-131,-175,10283,260,10,-9999,-9999,-9999
364,2017,1,16,6,-131,-174,10281,250,15,-9999,-9999,0
365,2017,1,16,7,-128,-169,10280,270,15,-9999,-9999,-9999
366,2017,1,16,8,-122,-166,10277,250,26,-9999,-9999,-9999
367,2017,1,16,9,-134,-162,10273,290,10,-9999,-9999,-9999
368,2017,1,16,10,-124,-163,10262,290,21,-9999,-9999,-9999
369,2017,1,16,11,-109,-147,10248,270,41,-9999,-9999,-9999
370,2017,1,16,12,-106,-143,10244,270,31,-9999,-9999,0
371,2017,1,16,13,-103,-135,10234,270,26,-9999,-9999,-9999
372,2017,1,16,14,-86,-121,10220,260,31,-9999,-9999,-9999
373,2017,1,16,15,-65,-106,10209,250,51,-9999,-9999,-9999
374,2017,1,16,16,-63,-84,10203,280,36,-9999,-9999,-9999
375,2017,1,16,17,-53,-76,10187,270,31,-9999,-9999,-9999
376,2017,1,16,18,-35,-69,10173,250,62,-9999,11,10
377,2017,1,16,19,-34,-60,10169,240,51,-9999,-9999,-9999
378,2017,1,16,20,-29,-57,10167,250,51,-9999,-9999,-9999
379,2017,1,16,21,-20,-53,10173,260,46,-9999,-9999,-9999
380,2017,1,16,22,-18,-52,10176,270,41,-9999,-9999,-9999
381,2017,1,16,23,-5,-51,10178,270,36,-9999,-9999,-9999
382,2017,1,17,0,-12,-48,10181,270,36,-9999,-9999,0
383,2017,1,17,1,-13,-47,10189,300,15,-9999,-9999,-9999
384,2017,1,17,2,-13,-44,10193,280,21,-9999,-9999,-9999
385,2017,1,17,3,-12,-43,10197,280,26,-9999,-9999,-9999
386,2017,1,17,4,-12,-41,10200,270,21,-9999,-9999,-9999
387,2017,1,17,5,-32,-47,10201,290,10,-9999,-9999,-9999
388,2017,1,17,6,-43,-51,10203,310,10,-9999,-9999,0
389,2017,1,17,7,-51,-60,10211,320,10,-9999,-9999,-9999
