,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,16,335,185,10094,134,4,-9999,-9999,-9999
39,2017,1,2,17,352,172,10082,137,2,-9999,-9999,-9999
40,2017,1,2,18,341,181,10073,191,3,-9999,-9999,-9999
41,2017,1,2,19,235,186,10093,224,58,-9999,-9999,-9999
42,2017,1,2,20,255,208,10075,142,2,-9999,-9999,-9999
43,2017,1,2,21,262,223,10072,220,0,-9999,-9999,-9999
44,2017,1,2,22,252,216,10076,101,0,-9999,-9999,-9999
45,2017,1,2,23,245,214,10081,3,0,-9999,-9999,-9999
46,2017,1,3,0,237,218,10089,38,0,-9999,-9999,-9999
47,2017,1,3,1,235,211,10102,349,3,-9999,-9999,-9999
48,2017,1,3,2,235,211,10108,207,0,-9999,-9999,-9999
49,2017,1,3,3,227,210,10109,148,0,-9999,-9999,-9999
50,2017,1,3,4,225,206,10107,291,0,-9999,-9999,-9999
51,2017,1,3,5,225,194,10103,218,0,-9999,-9999,-9999
52,2017,1,3,7,217,194,10099,192,0,-9999,-9999,-9999
53,2017,1,3,8,212,193,10103,57,5,-9999,-9999,-9999
54,2017,1,3,9,212,197,10110,173,0,-9999,-9999,-9999
55,2017,1,3,10,240,203,10109,66,2,-9999,-9999,-9999
56,2017,1,3,11,280,200,10106,348,0,-9999,-9999,-9999
57,2017,1,3,12,310,204,10104,89,1,-9999,-9999,-9999
58,2017,1,3,13,321,196,10104,127,6,-9999,-9999,-9999
59,2017,1,3,14,336,185,10096,164,1,-9999,-9999,-9999
60,2017,1,3,15,345,182,10084,148,0,-9999,-9999,-9999
61,2017,1,3,16,326,185,10081,245,17,-9999,-9999,-9999
62,2017,1,3,17,342,184,10068,259,21,-9999,-9999,-9999
63,2017,1,3,18,350,191,10057,291,19,-9999,-9999,-9999
64,2017,1,3,19,340,182,10050,256,17,-9999,-9999,-9999
65,2017,1,3,20,341,171,10045,288,11,-9999,-9999,-9999
66,2017,1,3,21,327,191,10045,295,19,-9999,-9999,-9999
67,2017,1,3,22,280,210,10061,60,7,-9999,-9999,-9999
68,2017,1,3,23,270,216,10076,15,1,-9999,-9999,-9999
69,2017,1,4,0,265,218,10086,55,0,-9999,-9999,-9999
70,2017,1,4,1,256,216,10101,24,0,-9999,-9999,-9999
71,2017,1,4,2,260,216,10103,45,0,-9999,-9999,-9999
72,2017,1,4,3,255,220,10103,302,0,-9999,-9999,-9999
73,2017,1,4,4,245,216,10100,42,0,-9999,-9999,-9999
74,2017,1,4,5,242,210,10097,35,0,-9999,-9999,-9999
75,2017,1,4,6,240,183,10106,89,14,-9999,-9999,-9999
76,2017,1,4,7,232,178,10109,102,32,-9999,-9999,-9999
77,2017,1,4,8,232,178,10108,118,6,-9999,-9999,-9999
78,2017,1,4,9,235,184,10122,53,16,-9999,-9999,-9999
79,2017,1,4,10,205,190,10147,177,4,-9999,-9999,-9999
80,2017,1,4,12,210,200,10162,157,2,-9999,-9999,-9999
81,2017,1,4,13,230,214,10162,63,3,-9999,-9999,-9999
82,2017,1,4,14,250,203,10152,317,7,-9999,-9999,-9999
83,2017,1,4,15,247,213,10148,262,11,-9999,-9999,-9999
84,2017,1,4,16,280,208,10129,179,2,-9999,-9999,-9999
85,2017,1,4,17,296,188,10107,190,0,-9999,-9999,-9999
86,2017,1,4,18,296,177,10099,78,1,-9999,-9999,-9999
87,2017,1,4,19,302,184,10094,64,2,-9999,-9999,-9999
88,2017,1,4,20,301,194,10090,5,7,-9999,-9999,-9999
89,2017,1,4,21,295,177,10102,47,22,-9999,-9999,-9999
90,2017,1,4,22,242,154,10122,45,60,-9999,-9999,-9999
91,2017,1,4,23,240,151,10122,43,54,-9999,-9999,-9999
92,2017,1,5,0,236,160,10126,83,0,-9999,-9999,-9999
93,2017,1,5,1,222,173,10139,346,2,-9999,-9999,-9999
94,2017,1,5,2,220,181,10141,49,0,-9999,-9999,-9999
95,2017,1,5,3,216,183,10137,9,3,-9999,-9999,-9999
96,2017,1,5,4,217,183,10130,203,0,-9999,-9999,-9999
97,2017,1,5,5,217,182,10126,336,0,-9999,-9999,-9999
98,2017,1,5,7,211,180,10128,161,0,-9999,-9999,-9999
99,2017,1,5,8,215,181,10128,27,0,-9999,-9999,-9999
100,2017,1,5,9,212,179,10135,45,0,-9999,-9999,-9999
101,2017,1,5,10,227,190,10141,77,0,-9999,-9999,-9999
102,2017,1,5,11,257,188,10141,298,1,-9999,-9999,-9999
103,2017,1,5,12,275,180,10139,35,0,-9999,-9999,-9999
104,2017,1,5,13,300,181,10134,356,1,-9999,-9999,-9999
105,2017,1,5,15,335,150,10116,72,17,-9999,-9999,-9999
106,2017,1,5,16,332,153,10109,85,23,-9999,-9999,-9999
107,2017,1,5,17,342,178,10101,108,6,-9999,-9999,-9999
108,2017,1,5,18,342,182,10091,32,16,-9999,-9999,-9999
109,2017,1,5,19,300,187,10096,138,1,-9999,-9999,-9999
110,2017,1,5,20,301,188,10091,118,0,-9999,-9999,-9999
111,2017,1,5,21,307,188,10085,308,0,-9999,-9999,-9999
112,2017,1,5,22,286,201,10093,113,0,-9999,-9999,-9999
113,2017,1,5,23,266,206,10103,12,0,-9999,-9999,-9999
114,2017,1,6,0,262,205,10114,63,0,-9999,-9999,-9999
115,2017,1,6,1,256,207,10128,23,0,-9999,-9999,-9999
116,2017,1,6,2,256,204,10135,35,3,-9999,-9999,-9999
117,2017,1,6,3,246,204,10132,33,0,-9999,-9999,-9999
118,2017,1,6,4,247,205,10128,33,0,-9999,-9999,-9999
119,2017,1,6,5,247,203,10122,46,1,-9999,-9999,-9999
120,2017,1,6,6,242,201,10117,52,0,-9999,-9999,-9999
121,2017,1,6,7,237,202,10116,36,0,-9999,-9999,-9999
122,2017,1,6,8,250,198,10116,54,5,-9999,-9999,-9999
123,2017,1,6,9,240,198,10121,242,0,-9999,-9999,-9999
124,2017,1,6,10,251,202,10122,356,2,-9999,-9999,-9999
125,2017,1,6,11,287,208,10121,129,3,-9999,-9999,-9999
126,2017,1,6,12,311,214,10120,120,8,-9999,-9999,-9999
127,2017,1,6,13,327,211,10115,115,8,-9999,-9999,-9999
128,2017,1,6,14,330,203,10112,117,7,-9999,-9999,-9999
129,2017,1,6,15,340,165,10107,80,30,-9999,-9999,-9999
130,2017,1,6,16,340,170,10099,129,6,-9999,-9999,-9999
131,2017,1,6,17,342,175,10087,46,6,-9999,-9999,-9999
132,2017,1,6,18,310,190,10086,235,1,-9999,-9999,-9999
133,2017,1,6,19,347,187,10071,216,2,-9999,-9999,-9999
134,2017,1,6,20,347,195,10067,197,9,-9999,-9999,-9999
135,2017,1,6,21,327,172,10072,27,7,-9999,-9999,-9999
136,2017,1,6,22,297,170,10089,340,7,-9999,-9999,-9999
137,2017,1,6,23,282,186,10102,289,0,-9999,-9999,-9999
138,2017,1,7,0,285,196,10110,99,1,-9999,-9999,-9999
139,2017,1,7,1,277,192,10110,111,1,-9999,-9999,-9999
140,2017,1,7,2,280,188,10114,106,4,-9999,-9999,-9999
141,2017,1,7,3,277,184,10110,106,6,-9999,-9999,-9999
142,2017,1,7,4,272,178,10104,107,11,-9999,-9999,-9999
143,2017,1,7,5,262,186,10106,102,3,-9999,-9999,-9999
144,2017,1,7,7,252,192,10117,116,0,-9999,-9999,-9999
145,2017,1,7,8,242,198,10128,246,1,-9999,-9999,-9999
146,2017,1,7,9,232,210,10135,148,0,-9999,-9999,-9999
147,2017,1,7,10,247,205,10135,150,9,-9999,-9999,-9999
148,2017,1,7,11,272,202,10129,148,11,-9999,-9999,-9999
149,2017,1,7,12,292,209,10129,146,16,-9999,-9999,-9999
150,2017,1,7,13,315,215,10124,130,3,-9999,-9999,-9999
151,2017,1,7,14,330,217,10115,160,14,-9999,-9999,-9999
152,2017,1,7,15,341,215,10104,137,10,-9999,-9999,-9999
153,2017,1,7,16,340,193,10095,80,9,-9999,-9999,-9999
154,2017,1,7,17,355,190,10082,84,15,-9999,-9999,-9999
155,2017,1,7,18,357,182,10072,318,10,-9999,-9999,-9999
156,2017,1,7,19,337,185,10071,48,0,-9999,-9999,-9999
157,2017,1,7,20,337,194,10067,92,11,-9999,-9999,-9999
158,2017,1,7,21,320,193,10072,101,1,-9999,-9999,-9999
159,2017,1,7,22,307,205,10081,69,0,-9999,-9999,-9999
160,2017,1,7,23,295,211,10087,12,0,-9999,-9999,-9999
161,2017,1,8,0,285,208,10096,147,0,-9999,-9999,-9999
162,2017,1,8,1,285,205,10101,15,0,-9999,-9999,-9999
163,2017,1,8,2,271,209,10106,20,0,-9999,-9999,-9999
164,2017,1,8,3,266,208,10104,238,0,-9999,-9999,-9999
165,2017,1,8,4,265,203,10094,23,0,-9999,-9999,-9999
166,2017,1,8,5,256,206,10097,339,2,-9999,-9999,-9999
167,2017,1,8,6,256,200,10092,14,4,-9999,-9999,-9999
168,2017,1,8,7,247,202,10093,165,0,-9999,-9999,-9999
169,2017,1,8,8,242,201,10100,177,0,-9999,-9999,-9999
170,2017,1,8,9,237,201,10108,178,0,-9999,-9999,-9999
171,2017,1,8,10,250,203,10114,232,0,-9999,-9999,-9999
172,2017,1,8,11,277,214,10110,254,0,-9999,-9999,-9999
173,2017,1,8,12,307,195,10108,265,0,-9999,-9999,-9999
174,2017,1,8,13,325,157,10104,22,31,-9999,-9999,-9999
175,2017,1,8,14,332,145,10097,45,41,-9999,-9999,-9999
176,2017,1,8,15,347,142,10088,55,25,-9999,-9999,-9999
177,2017,1,8,16,355,135,10082,70,24,-9999,-9999,-9999
178,2017,1,8,17,365,141,10069,10,12,-9999,-9999,-9999
179,2017,1,8,18,356,122,10058,21,22,-9999,-9999,-9999
180,2017,1,8,19,360,126,10049,341,20,-9999,-9999,-9999
181,2017,1,8,20,350,137,10052,18,20,-9999,-9999,-9999
182,2017,1,8,21,336,133,10058,25,6,-9999,-9999,-9999
183,2017,1,8,22,300,151,10071,81,0,-9999,-9999,-9999
184,2017,1,8,23,285,162,10080,39,1,-9999,-9999,-9999
185,2017,1,9,0,272,165,10093,108,0,-9999,-9999,-9999
186,2017,1,9,1,266,161,10101,49,8,-9999,-9999,-9999
187,2017,1,9,2,246,170,10108,4,0,-9999,-9999,-9999
188,2017,1,9,3,241,174,10106,238,0,-9999,-9999,-9999
189,2017,1,9,4,251,159,10102,24,0,-9999,-9999,-9999
190,2017,1,9,5,227,173,10104,5,0,-9999,-9999,-9999
191,2017,1,9,6,222,171,10105,29,0,-9999,-9999,-9999
192,2017,1,9,7,221,177,10102,37,0,-9999,-9999,-9999
193,2017,1,9,8,220,181,10110,335,0,-9999,-9999,-9999
194,2017,1,9,9,212,184,10119,59,0,-9999,-9999,-9999
195,2017,1,9,10,230,192,10123,270,0,-9999,-9999,-9999
196,2017,1,9,11,267,209,10123,346,0,-9999,-9999,-9999
197,2017,1,9,12,296,223,10119,219,0,-9999,-9999,-9999
198,2017,1,9,13,315,222,10112,254,4,-9999,-9999,-9999
199,2017,1,9,14,317,192,10109,235,17,-9999,-9999,-9999
200,2017,1,9,15,337,181,10100,261,19,-9999,-9999,-9999
201,2017,1,9,16,341,160,10090,284,25,-9999,-9999,-9999
202,2017,1,9,17,327,169,10085,283,7,-9999,-9999,-9999
203,2017,1,9,18,317,190,10082,219,16,-9999,-9999,-9999
204,2017,1,9,19,307,207,10076,186,2,-9999,-9999,-9999
205,2017,1,9,20,300,203,10072,158,0,-9999,-9999,-9999
206,2017,1,9,21,295,196,10066,154,0,-9999,-9999,-9999
207,2017,1,9,22,281,210,10071,22,0,-9999,-9999,-9999
208,2017,1,9,23,270,202,10085,48,0,-9999,-9999,-9999
209,2017,1,10,0,260,195,10092,26,0,-9999,-9999,-9999
210,2017,1,10,1,251,198,10101,301,0,-9999,-9999,-9999
211,2017,1,10,2,255,199,10105,27,1,-9999,-9999,-9999
212,2017,1,10,3,256,192,10097,39,2,-9999,-9999,-9999
213,2017,1,10,4,252,189,10092,32,2,-9999,-9999,-9999
214,2017,1,10,5,247,192,10087,8,0,-9999,-9999,-9999
215,2017,1,10,6,245,191,10084,19,0,-9999,-9999,-9999
216,2017,1,10,7,245,192,10085,14,0,-9999,-9999,-9999
217,2017,1,10,8,241,196,10092,338,0,-9999,-9999,-9999
218,2017,1,10,9,240,196,10102,352,0,-9999,-9999,-9999
219,2017,1,10,10,250,200,10105,38,0,-9999,-9999,-9999
220,2017,1,10,11,262,207,10107,285,0,-9999,-9999,-9999
221,2017,1,10,12,282,213,10106,251,0,-9999,-9999,-9999
222,2017,1,10,13,306,212,10100,231,0,-9999,-9999,-9999
223,2017,1,10,14,320,195,10098,101,6,-9999,-9999,-9999
224,2017,1,10,15,300,177,10098,14,35,-9999,-9999,-9999
225,2017,1,10,16,295,166,10093,70,25,-9999,-9999,-9999
226,2017,1,10,17,281,194,10097,236,6,-9999,-9999,-9999
227,2017,1,10,18,281,193,10085,45,2,-9999,-9999,-9999
228,2017,1,10,19,256,191,10090,43,20,-9999,-9999,-9999
229,2017,1,10,20,255,192,10086,47,2,-9999,-9999,-9999
230,2017,1,10,21,257,197,10090,360,0,-9999,-9999,-9999
231,2017,1,10,22,257,203,10093,26,0,-9999,-9999,-9999
232,2017,1,10,23,247,199,10102,85,0,-9999,-9999,-9999
233,2017,1,11,0,251,193,10113,137,0,-9999,-9999,-9999
234,2017,1,11,1,256,187,10117,98,11,-9999,-9999,-9999
235,2017,1,11,2,247,186,10118,112,13,-9999,-9999,-9999
236,2017,1,11,3,245,184,10118,118,16,-9999,-9999,-9999
237,2017,1,11,4,240,186,10112,115,19,-9999,-9999,-9999
238,2017,1,11,5,240,184,10103,103,8,-9999,-9999,-9999
239,2017,1,11,6,235,188,10098,113,14,-9999,-9999,-9999
240,2017,1,11,7,237,186,10098,105,12,-9999,-9999,-9999
241,2017,1,11,8,236,187,10102,128,10,-9999,-9999,-9999
242,2017,1,11,9,235,187,10112,103,6,-9999,-9999,-9999
243,2017,1,11,10,240,191,10122,36,6,-9999,-9999,-9999
244,2017,1,11,11,245,189,10128,82,21,-9999,-9999,-9999
245,2017,1,11,12,252,197,10132,103,1,-9999,-9999,-9999
246,2017,1,11,13,270,202,10129,133,1,-9999,-9999,-9999
247,2017,1,11,14,300,206,10119,288,1,-9999,-9999,-9999
248,2017,1,11,15,307,187,10112,157,6,-9999,-9999,-9999
249,2017,1,11,16,305,197,10106,151,19,-9999,-9999,-9999
250,2017,1,11,17,312,195,10094,137,12,-9999,-9999,-9999
251,2017,1,11,18,310,196,10081,172,11,-9999,-9999,-9999
252,2017,1,11,19,325,191,10064,182,16,-9999,-9999,-9999
253,2017,1,11,20,321,184,10064,172,6,-9999,-9999,-9999
254,2017,1,11,21,300,182,10068,174,1,-9999,-9999,-9999
255,2017,1,11,22,286,183,10075,81,0,-9999,-9999,-9999
256,2017,1,11,23,275,189,10083,67,0,-9999,-9999,-9999
257,2017,1,12,0,255,196,10099,169,0,-9999,-9999,-9999
258,2017,1,12,1,252,195,10110,356,0,-9999,-9999,-9999
259,2017,1,12,2,251,198,10110,40,0,-9999,-9999,-9999
260,2017,1,12,3,252,193,10109,18,0,-9999,-9999,-9999
261,2017,1,12,4,250,194,10108,6,0,-9999,-9999,-9999
262,2017,1,12,5,245,193,10102,33,0,-9999,-9999,-9999
263,2017,1,12,6,237,195,10104,351,18,-9999,-9999,-9999
264,2017,1,12,7,232,197,10106,138,0,-9999,-9999,-9999
265,2017,1,12,8,222,196,10112,16,0,-9999,-9999,-9999
266,2017,1,12,9,220,198,10117,229,0,-9999,-9999,-9999
267,2017,1,12,10,235,199,10119,343,0,-9999,-9999,-9999
268,2017,1,12,11,272,204,10119,294,1,-9999,-9999,-9999
269,2017,1,12,12,282,202,10127,270,12,-9999,-9999,-9999
270,2017,1,12,13,290,204,10129,319,25,-9999,-9999,-9999
271,2017,1,12,14,290,204,10124,315,33,-9999,-9999,-9999
272,2017,1,12,15,300,196,10116,278,33,-9999,-9999,-9999
273,2017,1,12,16,240,217,10122,49,23,-9999,-9999,-9999
274,2017,1,12,17,235,225,10113,185,2,-9999,-9999,-9999
275,2017,1,12,18,261,239,10091,175,0,-9999,-9999,-9999
276,2017,1,12,19,295,218,10078,62,3,-9999,-9999,-9999
277,2017,1,12,20,282,221,10078,62,14,-9999,-9999,-9999
278,2017,1,12,21,280,221,10080,121,0,-9999,-9999,-9999
279,2017,1,12,22,267,216,10088,40,0,-9999,-9999,-9999
280,2017,1,12,23,260,222,10096,29,0,-9999,-9999,-9999
281,2017,1,13,0,251,222,10109,10,0,-9999,-9999,-9999
282,2017,1,13,1,250,217,10113,71,13,-9999,-9999,-9999
283,2017,1,13,2,240,220,10116,73,1,-9999,-9999,-9999
284,2017,1,13,3,235,219,10113,18,1,-9999,-9999,-9999
285,2017,1,13,4,230,215,10112,228,0,-9999,-9999,-9999
286,2017,1,13,5,230,212,10106,79,0,-9999,-9999,-9999
287,2017,1,13,6,225,209,10104,37,0,-9999,-9999,-9999
288,2017,1,13,7,220,209,10105,90,0,-9999,-9999,-9999
289,2017,1,13,8,217,205,10107,43,0,-9999,-9999,-9999
290,2017,1,13,9,216,205,10112,35,0,-9999,-9999,-9999
291,2017,1,13,10,226,206,10115,333,0,-9999,-9999,-9999
292,2017,1,13,11,257,219,10114,316,0,-9999,-9999,-9999
293,2017,1,13,12,282,215,10116,340,1,-9999,-9999,-9999
294,2017,1,13,13,296,207,10115,262,4,-9999,-9999,-9999
295,2017,1,13,14,310,193,10107,293,15,-9999,-9999,-9999
296,2017,1,13,15,317,199,10095,311,31,-9999,-9999,-9999
297,2017,1,13,16,307,170,10093,311,32,-9999,-9999,-9999
298,2017,1,13,17,297,207,10088,192,0,-9999,-9999,-9999
299,2017,1,13,18,306,207,10072,268,18,-9999,-9999,-9999
300,2017,1,13,19,301,196,10066,281,1,-9999,-9999,-9999
301,2017,1,13,20,295,199,10065,274,0,-9999,-9999,-9999
302,2017,1,13,21,296,213,10067,191,0,-9999,-9999,-9999
303,2017,1,13,22,276,217,10079,100,0,-9999,-9999,-9999
304,2017,1,13,23,262,213,10090,51,0,-9999,-9999,-9999
305,2017,1,14,0,260,215,10101,51,0,-9999,-9999,-9999
306,2017,1,14,1,252,215,10104,78,0,-9999,-9999,-9999
307,2017,1,14,2,252,211,10108,84,8,-9999,-9999,-9999
308,2017,1,14,3,240,196,10112,31,45,-9999,-9999,-9999
309,2017,1,14,4,202,193,10124,94,18,-9999,-9999,-9999
310,2017,1,14,5,202,194,10116,85,10,-9999,-9999,-9999
311,2017,1,14,6,205,195,10114,205,0,-9999,-9999,-9999
312,2017,1,14,7,205,197,10113,21,5,-9999,-9999,-9999
313,2017,1,14,8,207,195,10109,18,21,-9999,-9999,-9999
314,2017,1,14,9,210,195,10115,25,15,-9999,-9999,-9999
315,2017,1,14,10,210,200,10123,258,1,-9999,-9999,-9999
316,2017,1,14,11,212,205,10126,286,0,-9999,-9999,-9999
317,2017,1,14,12,217,208,10129,299,0,-9999,-9999,-9999
318,2017,1,14,13,225,211,10125,322,9,-9999,-9999,-9999
319,2017,1,14,14,230,197,10121,347,32,-9999,-9999,-9999
320,2017,1,14,15,245,202,10114,305,32,-9999,-9999,-9999
321,2017,1,14,16,257,204,10105,275,30,-9999,-9999,-9999
322,2017,1,14,17,260,199,10092,289,28,-9999,-9999,-9999
323,2017,1,14,18,266,204,10080,224,11,-9999,-9999,-9999
324,2017,1,14,19,270,208,10074,280,27,-9999,-9999,-9999
325,2017,1,14,20,272,210,10067,286,26,-9999,-9999,-9999
326,2017,1,14,21,260,209,10072,325,25,-9999,-9999,-9999
327,2017,1,14,22,247,209,10085,357,18,-9999,-9999,-9999
328,2017,1,14,23,245,205,10099,347,11,-9999,-9999,-9999
329,2017,1,15,0,237,209,10108,41,0,-9999,-9999,-9999
330,2017,1,15,1,237,209,10115,278,3,-9999,-9999,-9999
331,2017,1,15,2,230,211,10112,114,0,-9999,-9999,-9999
332,2017,1,15,3,227,213,10106,25,0,-9999,-9999,-9999
333,2017,1,15,4,226,213,10098,21,0,-9999,-9999,-9999
334,2017,1,15,5,225,211,10096,5,8,-9999,-9999,-9999
335,2017,1,15,7,222,206,10099,13,10,-9999,-9999,-9999
336,2017,1,15,8,222,206,10101,4,7,-9999,-9999,-9999
337,2017,1,15,9,221,207,10106,64,0,-9999,-9999,-9999
338,2017,1,15,10,227,208,10110,360,0,-9999,-9999,-9999
339,2017,1,15,11,241,213,10116,302,17,-9999,-9999,-9999
340,2017,1,15,12,237,209,10122,333,44,-9999,-9999,-9999
341,2017,1,15,13,217,207,10135,314,54,-9999,-9999,-9999
342,2017,1,15,14,216,208,10137,315,33,-9999,-9999,-9999
343,2017,1,15,15,225,215,10126,316,12,-9999,-9999,-9999
344,2017,1,15,16,237,217,10115,284,12,-9999,-9999,-9999
345,2017,1,15,17,247,210,10101,289,14,-9999,-9999,-9999
346,2017,1,15,18,261,213,10089,265,13,-9999,-9999,-9999
347,2017,1,15,19,262,203,10077,278,29,-9999,-9999,-9999
348,2017,1,15,20,260,201,10074,311,22,-9999,-9999,-9999
349,2017,1,15,21,260,201,10078,246,18,-9999,-9999,-9999
350,2017,1,15,22,242,204,10091,33,0,-9999,-9999,-9999
351,2017,1,15,23,232,208,10089,88,7,-9999,-9999,-9999
352,2017,1,16,0,227,209,10100,134,0,-9999,-9999,-9999
353,2017,1,16,1,222,208,10107,45,8,-9999,-9999,-9999
354,2017,1,16,2,220,205,10114,41,2,-9999,-9999,-9999
355,2017,1,16,3,220,207,10111,25,0,-9999,-9999,-9999
356,2017,1,16,4,217,208,10107,350,0,-9999,-9999,-9999
357,2017,1,16,5,216,205,10103,322,4,-9999,-9999,-9999
358,2017,1,16,7,215,206,10098,27,0,-9999,-9999,-9999
359,2017,1,16,8,215,205,10103,40,1,-9999,-9999,-9999
360,2017,1,16,9,215,207,10112,190,0,-9999,-9999,-9999
361,2017,1,16,10,217,210,10121,279,24,-9999,-9999,-9999
362,2017,1,16,11,225,213,10127,276,3,-9999,-9999,-9999
363,2017,1,16,12,232,220,10129,311,12,-9999,-9999,-9999
364,2017,1,16,13,247,214,10123,277,16,-9999,-9999,-9999
365,2017,1,16,14,270,222,10115,297,13,-9999,-9999,-9999
366,2017,1,16,15,281,220,10102,290,30,-9999,-9999,-9999
367,2017,1,16,16,292,209,10090,300,37,-9999,-9999,-9999
368,2017,1,16,17,295,206,10080,287,30,-9999,-9999,-9999
369,2017,1,16,18,297,198,10068,292,36,-9999,-9999,-9999
370,2017,1,16,19,292,196,10062,294,31,-9999,-9999,-9999
371,2017,1,16,20,282,207,10066,263,34,-9999,-9999,-9999
372,2017,1,16,21,262,207,10077,250,12,-9999,-9999,-9999
373,2017,1,16,22,255,213,10083,53,8,-9999,-9999,-9999
374,2017,1,16,23,247,213,10091,121,0,-9999,-9999,-9999
375,2017,1,17,0,242,209,10102,70,12,-9999,-9999,-9999
376,2017,1,17,1,242,210,10114,333,18,-9999,-9999,-9999
377,2017,1,17,2,222,209,10126,14,16,-9999,-9999,-9999
378,2017,1,17,3,215,208,10125,294,16,-9999,-9999,-9999
379,2017,1,17,4,215,208,10122,271,15,-9999,-9999,-9999
380,2017,1,17,5,215,208,10114,61,0,-9999,-9999,-9999
381,2017,1,17,9,215,207,10105,105,0,-9999,-9999,-9999
382,2017,1,17,10,217,211,10107,129,0,-9999,-9999,-9999
383,2017,1,17,11,227,219,10112,125,0,-9999,-9999,-9999
384,2017,1,17,12,237,219,10121,185,1,-9999,-9999,-9999
385,2017,1,17,13,242,202,10119,247,6,-9999,-9999,-9999
386,2017,1,17,14,250,206,10117,224,7,-9999,-9999,-9999
387,2017,1,17,15,265,205,10107,209,9,-9999,-9999,-9999
388,2017,1,17,16,272,214,10095,266,8,-9999,-9999,-9999
389,2017,1,17,17,277,200,10077,97,10,-9999,-9999,-9999
390,2017,1,17,18,292,200,10062,264,33,-9999,-9999,-9999
391,2017,1,17,19,301,205,10052,234,17,-9999,-9999,-9999
392,2017,1,17,20,285,205,10058,268,17,-9999,-9999,-9999
393,2017,1,17,21,272,206,10065,220,10,-9999,-9999,-9999
394,2017,1,17,22,256,213,10078,78,6,-9999,-9999,-9999
395,2017,1,17,23,246,214,10089,173,0,-9999,-9999,-9999
396,2017,1,18,0,242,216,10096,51,0,-9999,-9999,-9999
397,2017,1,18,1,237,212,10101,17,0,-9999,-9999,-9999
398,2017,1,18,2,231,213,10102,179,0,-9999,-9999,-9999
399,2017,1,18,3,235,214,10102,45,3,-9999,-9999,-9999
400,2017,1,18,4,240,206,10091,52,20,-9999,-9999,-9999
401,2017,1,18,5,232,210,10093,239,0,-9999,-9999,-9999
402,2017,1,18,6,220,192,10104,2,43,-9999,-9999,-9999
403,2017,1,18,7,212,200,10110,73,1,-9999,-9999,-9999
404,2017,1,18,8,207,200,10115,217,9,-9999,-9999,-9999
