,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,4,2,52,38,10285,320,10,-9999,-9999,-9999
74,2017,1,4,3,45,30,10291,230,5,-9999,-9999,-9999
75,2017,1,4,4,40,30,10289,110,10,-9999,-9999,-9999
76,2017,1,4,5,42,33,10289,220,10,-9999,-9999,-9999
77,2017,1,4,6,37,30,10289,140,10,-9999,-9999,-9999
78,2017,1,4,7,30,23,10295,90,5,-9999,-9999,-9999
79,2017,1,4,8,26,22,10299,110,15,-9999,-9999,-9999
80,2017,1,4,9,30,23,10304,120,15,-9999,-9999,-9999
81,2017,1,4,10,45,38,10305,110,10,-9999,-9999,-9999
82,2017,1,4,11,62,48,10300,140,10,-9999,-9999,-9999
83,2017,1,4,12,86,62,10287,210,10,-9999,-9999,-9999
84,2017,1,4,13,120,87,10266,280,31,-9999,-9999,-9999
85,2017,1,4,14,131,92,10255,290,41,-9999,-9999,-9999
86,2017,1,4,15,135,87,10255,270,57,-9999,-9999,-9999
87,2017,1,4,16,122,87,10259,270,46,-9999,-9999,-9999
88,2017,1,4,17,107,86,10262,290,57,-9999,-9999,-9999
89,2017,1,4,18,102,85,10267,290,36,-9999,-9999,-9999
90,2017,1,4,19,96,84,10272,280,36,-9999,-9999,-9999
91,2017,1,4,20,95,83,10271,270,36,-9999,-9999,-9999
92,2017,1,4,21,91,83,10273,270,36,-9999,-9999,-9999
93,2017,1,4,22,90,84,10272,280,21,-9999,-9999,-9999
94,2017,1,4,23,82,78,10273,290,10,-9999,-9999,-9999
95,2017,1,5,0,80,76,10273,280,10,-9999,-9999,-9999
96,2017,1,5,1,75,72,10270,10,10,-9999,-9999,-9999
97,2017,1,5,2,62,60,10272,230,5,-9999,-9999,-9999
98,2017,1,5,3,65,64,10272,360,0,-9999,-9999,-9999
99,2017,1,5,4,72,72,10267,290,15,-9999,-9999,-9999
100,2017,1,5,5,72,72,10266,290,10,-9999,-9999,-9999
101,2017,1,5,6,67,67,10266,160,5,-9999,-9999,-9999
102,2017,1,5,7,67,-9999,10266,100,5,-9999,-9999,-9999
103,2017,1,5,8,67,67,10273,20,15,-9999,-9999,-9999
104,2017,1,5,9,70,70,10275,240,5,-9999,-9999,-9999
105,2017,1,5,10,82,74,10273,180,15,-9999,-9999,-9999
106,2017,1,5,11,101,73,10270,120,10,-9999,-9999,-9999
107,2017,1,5,12,110,69,10263,120,31,-9999,-9999,-9999
108,2017,1,5,13,121,68,10251,190,15,-9999,-9999,-9999
109,2017,1,5,14,122,68,10247,350,31,-9999,-9999,-9999
110,2017,1,5,15,131,60,10243,310,15,-9999,-9999,-9999
111,2017,1,5,16,135,67,10243,250,15,-9999,-9999,-9999
112,2017,1,5,17,116,65,10250,310,15,-9999,-9999,-9999
113,2017,1,5,18,86,59,10257,340,21,-9999,-9999,-9999
114,2017,1,5,19,72,56,10264,270,10,-9999,-9999,-9999
115,2017,1,5,20,65,53,10266,300,21,-9999,-9999,-9999
116,2017,1,5,21,65,54,10268,90,5,-9999,-9999,-9999
117,2017,1,5,22,57,54,10272,10,5,-9999,-9999,-9999
118,2017,1,5,23,52,48,10277,140,10,-9999,-9999,-9999
119,2017,1,6,0,41,38,10282,260,5,-9999,-9999,-9999
120,2017,1,6,1,37,37,10280,360,0,-9999,-9999,-9999
121,2017,1,6,2,22,19,10285,120,10,-9999,-9999,-9999
122,2017,1,6,3,5,4,10293,100,15,-9999,-9999,-9999
123,2017,1,6,4,2,2,10294,70,10,-9999,-9999,-9999
124,2017,1,6,5,5,4,10293,110,15,-9999,-9999,-9999
125,2017,1,6,6,10,9,10296,100,10,-9999,-9999,-9999
126,2017,1,6,7,2,2,10302,90,21,-9999,-9999,-9999
127,2017,1,6,8,0,-1,10307,100,15,-9999,-9999,-9999
128,2017,1,6,9,-2,-3,10314,130,26,-9999,-9999,-9999
129,2017,1,6,10,11,11,10316,100,26,-9999,-9999,-9999
130,2017,1,6,11,22,15,10311,130,21,-9999,-9999,-9999
131,2017,1,6,12,41,24,10301,120,26,-9999,-9999,-9999
132,2017,1,6,13,75,33,10286,210,10,-9999,-9999,-9999
133,2017,1,6,14,105,31,10272,230,10,-9999,-9999,-9999
134,2017,1,6,15,122,35,10267,200,15,-9999,-9999,-9999
135,2017,1,6,16,126,22,10266,90,10,-9999,-9999,-9999
136,2017,1,6,17,110,22,10272,50,10,-9999,-9999,-9999
137,2017,1,6,18,75,11,10285,70,15,-9999,-9999,-9999
138,2017,1,6,19,71,3,10291,100,10,-9999,-9999,-9999
139,2017,1,6,20,62,0,10299,70,15,-9999,-9999,-9999
140,2017,1,6,21,47,3,10305,100,10,-9999,-9999,-9999
141,2017,1,6,22,30,9,10313,160,5,-9999,-9999,-9999
142,2017,1,6,23,30,6,10315,170,5,-9999,-9999,-9999
143,2017,1,7,0,15,2,10317,150,5,-9999,-9999,-9999
144,2017,1,7,1,10,-1,10315,210,10,-9999,-9999,-9999
145,2017,1,7,2,0,-7,10318,110,10,-9999,-9999,-9999
146,2017,1,7,3,1,-17,10317,120,15,-9999,-9999,-9999
147,2017,1,7,4,-4,-17,10320,130,10,-9999,-9999,-9999
148,2017,1,7,5,-7,-23,10321,110,31,-9999,-9999,-9999
149,2017,1,7,6,-10,-24,10324,220,10,-9999,-9999,-9999
150,2017,1,7,7,-14,-24,10328,190,5,-9999,-9999,-9999
151,2017,1,7,8,-9,-10,10332,120,15,-9999,-9999,-9999
152,2017,1,7,9,0,0,10335,120,31,-9999,-9999,-9999
153,2017,1,7,10,2,-9999,10339,110,31,-9999,-9999,-9999
154,2017,1,7,11,11,11,10337,120,31,-9999,-9999,-9999
155,2017,1,7,12,20,19,10329,110,31,-9999,-9999,-9999
156,2017,1,7,13,31,30,10316,120,31,-9999,-9999,-9999
157,2017,1,7,14,50,40,10305,110,31,-9999,-9999,-9999
158,2017,1,7,15,86,44,10294,110,31,-9999,-9999,-9999
159,2017,1,7,16,96,42,10291,100,31,-9999,-9999,-9999
160,2017,1,7,17,82,38,10295,80,21,-9999,-9999,-9999
161,2017,1,7,18,61,34,10301,160,5,-9999,-9999,-9999
162,2017,1,7,19,51,33,10306,180,5,-9999,-9999,-9999
163,2017,1,7,20,42,26,10311,90,15,-9999,-9999,-9999
164,2017,1,7,21,27,18,10317,190,5,-9999,-9999,-9999
165,2017,1,7,22,25,17,10319,160,5,-9999,-9999,-9999
166,2017,1,7,23,15,10,10323,110,15,-9999,-9999,-9999
167,2017,1,8,0,7,3,10324,220,5,-9999,-9999,-9999
168,2017,1,8,1,-9,-15,10327,200,5,-9999,-9999,-9999
169,2017,1,8,2,-19,-20,10328,20,5,-9999,-9999,-9999
170,2017,1,8,3,-19,-22,10330,100,5,-9999,-9999,-9999
171,2017,1,8,4,-27,-31,10327,70,15,-9999,-9999,-9999
172,2017,1,8,5,-30,-36,10329,120,10,-9999,-9999,-9999
173,2017,1,8,6,-37,-45,10329,80,10,-9999,-9999,-9999
174,2017,1,8,7,-29,-34,10329,200,10,-9999,-9999,-9999
175,2017,1,8,8,-42,-49,10335,100,21,-9999,-9999,-9999
176,2017,1,8,9,-15,-24,10334,120,15,-9999,-9999,-9999
177,2017,1,8,10,1,-13,10336,120,26,-9999,-9999,-9999
178,2017,1,8,11,26,-3,10324,130,10,-9999,-9999,-9999
179,2017,1,8,12,56,8,10309,120,26,-9999,-9999,-9999
180,2017,1,8,13,71,12,10293,140,15,-9999,-9999,-9999
181,2017,1,8,14,100,13,10275,180,15,-9999,-9999,-9999
182,2017,1,8,15,120,9,10269,250,15,-9999,-9999,-9999
183,2017,1,8,16,130,-18,10265,250,10,-9999,-9999,-9999
184,2017,1,8,17,112,1,10268,280,10,-9999,-9999,-9999
185,2017,1,8,18,82,-3,10275,300,10,-9999,-9999,-9999
186,2017,1,8,19,65,-8,10280,290,10,-9999,-9999,-9999
187,2017,1,8,20,55,-1,10283,310,15,-9999,-9999,-9999
188,2017,1,8,21,52,0,10288,340,10,-9999,-9999,-9999
189,2017,1,8,22,36,-2,10297,160,5,-9999,-9999,-9999
190,2017,1,8,23,27,-1,10299,280,5,-9999,-9999,-9999
191,2017,1,9,0,21,-3,10297,300,10,-9999,-9999,-9999
192,2017,1,9,1,21,-2,10291,280,10,-9999,-9999,-9999
193,2017,1,9,2,12,-10,10290,300,5,-9999,-9999,-9999
194,2017,1,9,3,10,-7,10292,30,5,-9999,-9999,-9999
195,2017,1,9,4,0,-10,10292,90,26,-9999,-9999,-9999
196,2017,1,9,5,-5,-15,10294,150,10,-9999,-9999,-9999
197,2017,1,9,6,-12,-21,10296,360,0,-9999,-9999,-9999
198,2017,1,9,7,-17,-27,10305,110,10,-9999,-9999,-9999
199,2017,1,9,8,-17,-25,10305,70,10,-9999,-9999,-9999
200,2017,1,9,10,35,-2,10304,170,10,-9999,-9999,-9999
201,2017,1,9,14,127,-9,10253,120,15,-9999,-9999,-9999
202,2017,1,9,15,140,-9,10248,280,5,-9999,-9999,-9999
203,2017,1,9,16,142,-14,10244,250,15,-9999,-9999,-9999
204,2017,1,9,17,120,-2,10250,350,15,-9999,-9999,-9999
205,2017,1,9,18,90,-7,10254,180,5,-9999,-9999,-9999
206,2017,1,9,19,72,-8,10265,260,10,-9999,-9999,-9999
207,2017,1,9,20,60,-8,10263,220,10,-9999,-9999,-9999
208,2017,1,9,21,50,-8,10262,300,10,-9999,-9999,-9999
209,2017,1,9,22,41,-9,10263,270,15,-9999,-9999,-9999
210,2017,1,9,23,46,-6,10260,290,15,-9999,-9999,-9999
211,2017,1,10,0,37,-7,10261,10,10,-9999,-9999,-9999
212,2017,1,10,1,32,-6,10254,290,10,-9999,-9999,-9999
213,2017,1,10,2,26,-5,10251,170,15,-9999,-9999,-9999
214,2017,1,10,3,21,-2,10246,80,21,-9999,-9999,-9999
215,2017,1,10,4,21,0,10241,180,15,-9999,-9999,-9999
216,2017,1,10,5,25,4,10235,350,10,-9999,-9999,-9999
217,2017,1,10,6,22,-1,10237,270,10,-9999,-9999,-9999
218,2017,1,10,7,42,7,10221,330,10,-9999,-9999,-9999
219,2017,1,10,8,51,12,10220,300,10,-9999,-9999,-9999
220,2017,1,10,9,57,24,10216,320,15,-9999,-9999,-9999
221,2017,1,10,10,67,25,10212,300,21,-9999,-9999,-9999
222,2017,1,10,11,87,29,10209,270,21,-9999,-9999,-9999
223,2017,1,10,12,107,19,10195,270,36,-9999,-9999,-9999
224,2017,1,10,13,120,18,10179,290,41,-9999,-9999,-9999
225,2017,1,10,14,126,22,10174,290,26,-9999,-9999,-9999
226,2017,1,10,15,127,32,10174,320,46,-9999,-9999,-9999
227,2017,1,10,16,122,32,10181,290,26,-9999,-9999,-9999
228,2017,1,10,17,125,40,10182,340,57,-9999,-9999,-9999
229,2017,1,10,18,116,41,10186,320,26,-9999,-9999,-9999
230,2017,1,10,19,115,41,10185,330,26,-9999,-9999,-9999
231,2017,1,10,20,101,36,10189,280,15,-9999,-9999,-9999
232,2017,1,10,21,95,37,10194,280,31,-9999,-9999,-9999
233,2017,1,10,22,107,36,10192,320,51,-9999,-9999,-9999
234,2017,1,10,23,107,36,10193,320,46,-9999,-9999,-9999
235,2017,1,11,0,95,37,10203,350,15,-9999,-9999,-9999
236,2017,1,11,1,101,36,10195,340,77,-9999,-9999,-9999
237,2017,1,11,2,97,36,10200,360,62,-9999,-9999,-9999
238,2017,1,11,3,92,37,10202,350,67,-9999,-9999,-9999
239,2017,1,11,4,90,36,10206,340,36,-9999,-9999,-9999
240,2017,1,11,5,90,36,10209,340,26,-9999,-9999,-9999
241,2017,1,11,6,80,35,10219,150,21,-9999,-9999,-9999
242,2017,1,11,7,77,36,10225,330,10,-9999,-9999,-9999
243,2017,1,11,8,77,37,10234,250,15,-9999,-9999,-9999
244,2017,1,11,9,91,43,10242,260,10,-9999,-9999,-9999
245,2017,1,11,10,120,48,10244,250,15,-9999,-9999,-9999
246,2017,1,11,11,141,54,10241,270,21,-9999,-9999,-9999
247,2017,1,11,12,162,61,10233,340,21,-9999,-9999,-9999
248,2017,1,11,13,175,64,10225,270,21,-9999,-9999,-9999
249,2017,1,11,14,185,67,10221,320,26,-9999,-9999,-9999
250,2017,1,11,15,191,66,10218,320,21,-9999,-9999,-9999
251,2017,1,11,16,180,59,10223,10,15,-9999,-9999,-9999
252,2017,1,11,17,157,70,10235,330,36,-9999,-9999,-9999
253,2017,1,11,18,137,65,10246,230,10,-9999,-9999,-9999
254,2017,1,11,19,117,63,10259,290,21,-9999,-9999,-9999
255,2017,1,11,20,107,61,10261,330,26,-9999,-9999,-9999
256,2017,1,11,21,87,56,10270,220,21,-9999,-9999,-9999
257,2017,1,11,22,82,55,10273,10,15,-9999,-9999,-9999
258,2017,1,11,23,87,54,10280,300,10,-9999,-9999,-9999
259,2017,1,12,0,86,52,10278,350,21,-9999,-9999,-9999
260,2017,1,12,1,77,49,10277,350,5,-9999,-9999,-9999
261,2017,1,12,2,72,48,10278,40,5,-9999,-9999,-9999
262,2017,1,12,3,57,40,10277,90,26,-9999,-9999,-9999
263,2017,1,12,4,45,35,10279,100,15,-9999,-9999,-9999
264,2017,1,12,5,37,28,10275,300,5,-9999,-9999,-9999
265,2017,1,12,6,30,24,10281,170,10,-9999,-9999,-9999
266,2017,1,12,7,20,16,10282,90,10,-9999,-9999,-9999
267,2017,1,12,8,22,21,10284,80,5,-9999,-9999,-9999
268,2017,1,12,9,47,30,10281,190,10,-9999,-9999,-9999
269,2017,1,12,10,72,41,10278,160,5,-9999,-9999,-9999
270,2017,1,12,11,105,52,10266,220,5,-9999,-9999,-9999
271,2017,1,12,12,127,70,10250,280,36,-9999,-9999,-9999
272,2017,1,12,13,151,83,10236,270,67,-9999,-9999,-9999
273,2017,1,12,14,152,84,10226,280,62,-9999,-9999,-9999
274,2017,1,12,15,150,86,10220,280,46,-9999,-9999,-9999
275,2017,1,12,16,147,87,10222,290,62,-9999,-9999,-9999
276,2017,1,12,17,137,87,10219,290,36,-9999,-9999,-9999
277,2017,1,12,18,126,87,10219,270,36,-9999,-9999,-9999
278,2017,1,12,19,121,82,10222,280,46,-9999,-9999,-9999
279,2017,1,12,20,112,82,10219,270,57,-9999,-9999,-9999
280,2017,1,12,21,106,77,10223,280,31,-9999,-9999,-9999
281,2017,1,12,22,91,70,10233,180,21,-9999,-9999,-9999
282,2017,1,12,23,87,75,10236,340,26,-9999,-9999,-9999
283,2017,1,13,0,90,72,10234,220,15,-9999,-9999,-9999
284,2017,1,13,1,81,73,10232,310,10,-9999,-9999,-9999
285,2017,1,13,2,76,72,10229,230,5,-9999,-9999,-9999
286,2017,1,13,3,70,66,10225,300,5,-9999,-9999,-9999
287,2017,1,13,4,65,57,10222,310,15,-9999,-9999,-9999
288,2017,1,13,5,55,52,10224,330,21,-9999,-9999,-9999
289,2017,1,13,6,50,47,10230,320,5,-9999,-9999,-9999
290,2017,1,13,7,35,32,10235,140,10,-9999,-9999,-9999
291,2017,1,13,8,42,-9999,10233,300,10,-9999,-9999,-9999
292,2017,1,13,9,70,22,10236,340,87,-9999,-9999,-9999
293,2017,1,13,10,81,3,10241,350,98,-9999,-9999,-9999
294,2017,1,13,11,91,-5,10245,360,72,-9999,-9999,-9999
295,2017,1,13,12,101,-10,10239,320,67,-9999,-9999,-9999
296,2017,1,13,13,107,-14,10231,360,72,-9999,-9999,-9999
297,2017,1,13,14,115,-31,10228,10,82,-9999,-9999,-9999
298,2017,1,13,15,117,-33,10229,360,57,-9999,-9999,-9999
299,2017,1,13,16,112,-41,10232,360,72,-9999,-9999,-9999
300,2017,1,13,17,95,-41,10240,10,51,-9999,-9999,-9999
301,2017,1,13,18,70,-41,10248,20,31,-9999,-9999,-9999
302,2017,1,13,19,60,-39,10254,10,41,-9999,-9999,-9999
303,2017,1,13,20,55,-39,10259,10,41,-9999,-9999,-9999
304,2017,1,13,21,42,-40,10264,10,41,-9999,-9999,-9999
305,2017,1,13,22,45,-39,10267,10,51,-9999,-9999,-9999
306,2017,1,13,23,45,-39,10270,10,46,-9999,-9999,-9999
307,2017,1,14,0,35,-38,10277,90,15,-9999,-9999,-9999
308,2017,1,14,1,26,-40,10281,90,21,-9999,-9999,-9999
309,2017,1,14,2,17,-39,10286,310,5,-9999,-9999,-9999
310,2017,1,14,3,17,-38,10288,60,5,-9999,-9999,-9999
311,2017,1,14,4,11,-38,10288,310,10,-9999,-9999,-9999
312,2017,1,14,5,-2,-37,10292,190,5,-9999,-9999,-9999
313,2017,1,14,6,0,-36,10294,300,10,-9999,-9999,-9999
314,2017,1,14,7,-9,-38,10301,180,15,-9999,-9999,-9999
315,2017,1,14,8,0,-37,10305,160,5,-9999,-9999,-9999
316,2017,1,14,9,22,-29,10305,320,10,-9999,-9999,-9999
317,2017,1,14,10,51,-25,10300,330,41,-9999,-9999,-9999
318,2017,1,14,11,70,-30,10294,350,46,-9999,-9999,-9999
319,2017,1,14,12,85,-31,10285,30,26,-9999,-9999,-9999
320,2017,1,14,13,97,-40,10277,10,31,-9999,-9999,-9999
321,2017,1,14,14,100,-38,10276,360,46,-9999,-9999,-9999
322,2017,1,14,15,90,-47,10276,350,46,-9999,-9999,-9999
323,2017,1,14,16,97,-43,10276,350,51,-9999,-9999,-9999
324,2017,1,14,17,86,-46,10285,360,51,-9999,-9999,-9999
325,2017,1,14,18,62,-46,10296,10,26,-9999,-9999,-9999
326,2017,1,14,19,45,-43,10303,20,31,-9999,-9999,-9999
327,2017,1,14,20,37,-35,10307,10,41,-9999,-9999,-9999
328,2017,1,14,21,35,-35,10309,10,46,-9999,-9999,-9999
329,2017,1,14,22,27,-38,10313,360,31,-9999,-9999,-9999
330,2017,1,14,23,20,-38,10321,290,15,-9999,-9999,-9999
331,2017,1,15,0,12,-38,10321,200,10,-9999,-9999,-9999
332,2017,1,15,1,10,-37,10320,350,10,-9999,-9999,-9999
333,2017,1,15,2,15,-35,10322,170,10,-9999,-9999,-9999
334,2017,1,15,3,10,-36,10322,290,26,-9999,-9999,-9999
335,2017,1,15,4,6,-37,10320,320,21,-9999,-9999,-9999
336,2017,1,15,5,6,-35,10320,360,5,-9999,-9999,-9999
337,2017,1,15,6,-2,-36,10325,350,26,-9999,-9999,-9999
338,2017,1,15,7,-2,-36,10328,300,10,-9999,-9999,-9999
339,2017,1,15,8,-4,-39,10329,210,10,-9999,-9999,-9999
340,2017,1,15,9,11,-32,10326,260,10,-9999,-9999,-9999
341,2017,1,15,10,55,-18,10319,280,26,-9999,-9999,-9999
342,2017,1,15,11,77,-17,10311,300,31,-9999,-9999,-9999
343,2017,1,15,12,100,-12,10296,310,57,-9999,-9999,-9999
344,2017,1,15,13,107,-13,10286,330,77,-9999,-9999,-9999
345,2017,1,15,14,110,-18,10282,350,77,-9999,-9999,-9999
346,2017,1,15,15,107,-14,10282,340,72,-9999,-9999,-9999
347,2017,1,15,16,102,-14,10283,330,77,-9999,-9999,-9999
348,2017,1,15,17,101,-10,10286,340,46,-9999,-9999,-9999
349,2017,1,15,18,81,-12,10290,340,31,-9999,-9999,-9999
350,2017,1,15,19,71,-13,10296,340,26,-9999,-9999,-9999
351,2017,1,15,20,70,-13,10293,300,21,-9999,-9999,-9999
352,2017,1,15,21,52,-15,10296,270,15,-9999,-9999,-9999
353,2017,1,15,22,50,-19,10297,250,21,-9999,-9999,-9999
354,2017,1,15,23,45,-18,10298,270,10,-9999,-9999,-9999
355,2017,1,16,0,42,-20,10295,290,10,-9999,-9999,-9999
356,2017,1,16,1,30,-23,10294,300,10,-9999,-9999,-9999
357,2017,1,16,2,26,-23,10293,340,21,-9999,-9999,-9999
358,2017,1,16,3,25,-24,10294,330,15,-9999,-9999,-9999
359,2017,1,16,4,20,-25,10291,50,5,-9999,-9999,-9999
360,2017,1,16,5,26,-25,10289,30,15,-9999,-9999,-9999
361,2017,1,16,6,17,-24,10290,300,10,-9999,-9999,-9999
362,2017,1,16,7,22,-27,10290,70,10,-9999,-9999,-9999
363,2017,1,16,8,27,-26,10288,290,15,-9999,-9999,-9999
364,2017,1,16,9,42,-12,10293,250,21,-9999,-9999,-9999
365,2017,1,16,10,65,-9,10286,250,26,-9999,-9999,-9999
366,2017,1,16,11,92,-3,10275,270,41,-9999,-9999,-9999
367,2017,1,16,12,112,3,10256,290,46,-9999,-9999,-9999
368,2017,1,16,13,132,6,10242,320,62,-9999,-9999,-9999
369,2017,1,16,14,140,6,10232,340,82,-9999,-9999,-9999
370,2017,1,16,15,145,2,10228,360,72,-9999,-9999,-9999
371,2017,1,16,16,140,-2,10228,340,57,-9999,-9999,-9999
372,2017,1,16,17,125,2,10231,330,41,-9999,-9999,-9999
373,2017,1,16,18,100,8,10236,350,51,-9999,-9999,-9999
374,2017,1,16,19,87,7,10237,350,57,-9999,-9999,-9999
375,2017,1,16,20,85,7,10240,10,57,-9999,-9999,-9999
376,2017,1,16,21,85,7,10238,360,41,-9999,-9999,-9999
377,2017,1,16,22,70,4,10237,240,15,-9999,-9999,-9999
378,2017,1,16,23,81,10,10233,350,51,-9999,-9999,-9999
379,2017,1,17,0,81,12,10229,360,51,-9999,-9999,-9999
380,2017,1,17,1,80,12,10224,350,51,-9999,-9999,-9999
381,2017,1,17,2,77,12,10222,350,51,-9999,-9999,-9999
382,2017,1,17,3,80,12,10219,330,51,-9999,-9999,-9999
383,2017,1,17,4,70,9,10218,310,26,-9999,-9999,-9999
384,2017,1,17,5,60,7,10218,210,10,-9999,-9999,-9999
385,2017,1,17,6,60,7,10218,250,15,-9999,-9999,-9999
386,2017,1,17,7,68,5,10211,270,36,-9999,0,-9999
387,2017,1,17,8,53,3,10215,280,21,-9999,0,-9999
388,2017,1,17,9,75,12,10213,270,21,-9999,-9999,-9999
389,2017,1,17,10,112,25,10204,330,62,-9999,-9999,-9999
390,2017,1,17,11,122,23,10200,350,103,-9999,-9999,-9999
391,2017,1,17,12,122,10,10191,340,108,-9999,-9999,-9999
392,2017,1,17,13,132,-16,10184,340,82,-9999,-9999,-9999
393,2017,1,17,14,132,-53,10184,340,77,-9999,-9999,-9999
394,2017,1,17,15,122,-101,10184,360,87,-9999,-9999,-9999
395,2017,1,17,16,116,-100,10188,360,72,-9999,-9999,-9999
396,2017,1,17,17,90,-91,10199,350,46,-9999,-9999,-9999
397,2017,1,17,18,60,-83,10214,20,36,-9999,-9999,-9999
398,2017,1,17,19,40,-85,10222,350,15,-9999,-9999,-9999
