,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,12,6,-84,-97,10225,0,-9999,8,-9999,-9999
90,2017,1,12,9,-73,-83,10232,210,10,8,-9999,-9999
91,2017,1,12,12,-90,-104,10266,280,30,8,-9999,-9999
92,2017,1,12,15,-104,-116,10284,0,-9999,8,-9999,-9999
93,2017,1,12,18,-132,-141,10289,60,10,8,-9999,-9999
94,2017,1,12,21,-137,-147,10281,0,-9999,8,-9999,-9999
95,2017,1,13,0,-140,-152,10291,0,-9999,8,-9999,-9999
96,2017,1,13,3,-152,-164,10306,0,-9999,8,-9999,-9999
97,2017,1,13,6,-115,-137,10299,110,10,4,-9999,-9999
98,2017,1,13,9,-109,-133,10304,0,-9999,7,-9999,-9999
99,2017,1,13,12,-165,-176,10333,0,-9999,8,-9999,-9999
100,2017,1,13,15,-194,-209,10347,0,-9999,6,-9999,-9999
101,2017,1,13,18,-212,-230,10357,180,10,6,-9999,-9999
102,2017,1,13,21,-196,-213,10361,0,-9999,8,-9999,-9999
103,2017,1,14,0,-195,-213,10361,50,10,8,-9999,-9999
104,2017,1,14,3,-216,-235,10370,0,-9999,8,-9999,-9999
105,2017,1,14,6,-151,-177,10347,80,10,8,-9999,-9999
106,2017,1,14,9,-127,-157,10335,0,-9999,8,-9999,-9999
107,2017,1,14,12,-139,-158,10334,200,20,8,-9999,-9999
108,2017,1,14,15,-135,-148,10330,0,-9999,8,-9999,-9999
109,2017,1,14,18,-130,-142,10329,0,-9999,8,-9999,-9999
110,2017,1,14,21,-127,-138,10335,0,-9999,8,-9999,-9999
111,2017,1,15,0,-123,-134,10343,0,-9999,8,-9999,-9999
112,2017,1,15,3,-101,-119,10354,240,20,8,-9999,-9999
113,2017,1,15,6,-103,-126,10371,220,30,8,-9999,-9999
114,2017,1,15,9,-105,-139,10391,260,40,8,-9999,-9999
115,2017,1,15,12,-112,-144,10411,250,30,8,-9999,-9999
116,2017,1,15,15,-127,-146,10417,280,10,8,-9999,-9999
117,2017,1,15,18,-132,-147,10413,0,-9999,8,-9999,-9999
118,2017,1,15,21,-143,-155,10409,0,-9999,8,-9999,-9999
119,2017,1,16,0,-150,-161,10402,0,-9999,8,-9999,-9999
120,2017,1,16,3,-162,-175,10402,0,-9999,8,-9999,-9999
121,2017,1,16,6,-122,-157,10391,100,10,8,-9999,-9999
122,2017,1,16,9,-103,-137,10385,0,-9999,8,-9999,-9999
123,2017,1,16,12,-122,-133,10386,0,-9999,8,-9999,-9999
124,2017,1,16,15,-122,-132,10383,0,-9999,8,-9999,-9999
125,2017,1,16,18,-132,-142,10384,0,-9999,8,-9999,-9999
126,2017,1,16,21,-124,-135,10382,0,-9999,8,-9999,-9999
127,2017,1,17,0,-124,-142,10389,290,10,8,-9999,-9999
128,2017,1,17,3,-127,-140,10400,0,-9999,8,-9999,-9999
129,2017,1,17,6,-117,-146,10403,180,20,8,-9999,-9999
130,2017,1,17,9,-107,-143,10411,0,-9999,8,-9999,-9999
131,2017,1,17,12,-139,-151,10428,0,-9999,8,-9999,-9999
132,2017,1,17,15,-148,-159,10432,80,10,5,-9999,-9999
133,2017,1,17,18,-221,-239,10434,200,10,2,-9999,-9999
134,2017,1,17,21,-245,-266,10438,0,-9999,0,-9999,-9999
135,2017,1,18,0,-235,-256,10432,0,-9999,2,-9999,-9999
136,2017,1,18,3,-245,-267,10435,170,10,6,-9999,-9999
137,2017,1,18,6,-152,-182,10407,0,-9999,4,-9999,-9999
138,2017,1,18,12,-191,-204,10405,0,-9999,2,-9999,-9999
139,2017,1,18,15,-214,-230,10414,0,-9999,3,-9999,-9999
140,2017,1,18,18,-204,-221,10417,270,10,8,-9999,-9999
141,2017,1,18,21,-229,-248,10426,0,-9999,6,-9999,-9999
142,2017,1,19,0,-251,-274,10424,0,-9999,6,-9999,-9999
143,2017,1,19,3,-254,-278,10429,0,-9999,5,-9999,-9999
144,2017,1,19,6,-158,-178,10399,0,-9999,3,-9999,-9999
145,2017,1,19,9,-134,-171,10388,0,-9999,0,-9999,-9999
146,2017,1,19,12,-212,-226,10404,0,-9999,0,-9999,-9999
147,2017,1,19,15,-240,-258,10402,0,-9999,0,-9999,-9999
148,2017,1,19,18,-263,-285,10396,0,-9999,0,-9999,-9999
149,2017,1,19,21,-273,-296,10387,0,-9999,0,-9999,-9999
150,2017,1,20,0,-277,-302,10383,200,10,0,-9999,-9999
151,2017,1,20,3,-265,-289,10373,0,-9999,8,-9999,-9999
152,2017,1,20,6,-186,-209,10353,180,10,7,-9999,-9999
153,2017,1,20,9,-138,-170,10339,180,10,8,-9999,-9999
154,2017,1,20,12,-192,-205,10346,0,-9999,8,-9999,-9999
155,2017,1,20,15,-183,-196,10334,130,10,8,-9999,-9999
156,2017,1,20,18,-184,-200,10317,210,10,8,-9999,-9999
157,2017,1,20,21,-175,-191,10305,180,10,8,-9999,-9999
158,2017,1,21,0,-188,-203,10294,0,-9999,8,-9999,-9999
159,2017,1,21,3,-199,-216,10285,210,10,8,-9999,-9999
160,2017,1,21,6,-116,-146,10252,110,20,8,-9999,-9999
161,2017,1,21,9,-90,-124,10226,100,10,8,-9999,-9999
162,2017,1,21,12,-102,-119,10208,90,10,8,-9999,-9999
163,2017,1,21,15,-88,-107,10196,210,10,8,-9999,-9999
164,2017,1,21,18,-85,-102,10232,80,10,8,-9999,-9999
165,2017,1,21,21,-81,-90,10260,60,10,8,-9999,-9999
166,2017,1,22,0,-75,-84,10263,80,10,8,-9999,-9999
167,2017,1,22,3,-82,-89,10257,0,-9999,8,-9999,-9999
168,2017,1,22,6,-37,-70,10247,0,-9999,7,-9999,-9999
169,2017,1,22,9,-23,-60,10238,250,10,8,-9999,-9999
170,2017,1,22,12,-97,-102,10252,0,-9999,8,-9999,-9999
171,2017,1,22,15,-116,-123,10243,0,-9999,8,-9999,-9999
172,2017,1,22,18,-112,-121,10239,0,-9999,8,-9999,-9999
173,2017,1,22,21,-129,-139,10236,0,-9999,8,-9999,-9999
174,2017,1,23,0,-132,-143,10223,0,-9999,8,-9999,-9999
175,2017,1,23,3,-94,-102,10210,40,10,8,-9999,-9999
176,2017,1,23,6,-38,-75,10174,200,10,2,-9999,-9999
177,2017,1,23,9,-46,-65,10149,0,-9999,8,-9999,-9999
178,2017,1,23,12,-40,-53,10120,200,10,8,-9999,-9999
179,2017,1,23,15,-65,-70,10116,0,-9999,8,-9999,-9999
180,2017,1,23,18,-28,-34,10154,230,10,8,-9999,-9999
181,2017,1,23,21,-50,-62,10211,270,20,8,-9999,-9999
182,2017,1,24,0,-74,-92,10248,300,30,8,-9999,-9999
183,2017,1,24,3,-99,-135,10288,260,10,8,-9999,-9999
184,2017,1,24,6,-90,-150,10290,40,10,8,-9999,-9999
185,2017,1,24,9,-86,-144,10288,0,-9999,7,-9999,-9999
186,2017,1,24,12,-140,-157,10309,0,-9999,7,-9999,-9999
187,2017,1,24,15,-148,-160,10333,260,10,8,-9999,-9999
188,2017,1,24,18,-130,-146,10339,100,10,8,-9999,-9999
189,2017,1,24,21,-186,-195,10362,70,10,6,-9999,-9999
190,2017,1,25,0,-223,-241,10384,0,-9999,4,-9999,-9999
191,2017,1,25,3,-240,-261,10401,0,-9999,5,-9999,-9999
192,2017,1,25,6,-152,-174,10380,80,10,8,-9999,-9999
193,2017,1,25,9,-109,-155,10357,0,-9999,8,-9999,-9999
194,2017,1,25,12,-128,-153,10349,0,-9999,8,-9999,-9999
195,2017,1,25,15,-138,-155,10335,60,10,6,-9999,-9999
196,2017,1,25,18,-132,-147,10322,0,-9999,8,-9999,-9999
197,2017,1,25,21,-124,-139,10313,210,10,8,-9999,-9999
198,2017,1,26,0,-128,-143,10323,0,-9999,8,-9999,-9999
199,2017,1,26,3,-116,-130,10320,0,-9999,8,-9999,-9999
200,2017,1,26,6,-75,-92,10315,0,-9999,8,-9999,-9999
201,2017,1,26,9,-49,-56,10306,230,10,8,-9999,-9999
202,2017,1,26,12,-52,-67,10305,250,40,8,-9999,-9999
203,2017,1,26,15,-68,-76,10314,290,20,8,-9999,-9999
204,2017,1,26,18,-94,-105,10330,280,10,8,-9999,-9999
205,2017,1,26,21,-129,-143,10345,0,-9999,8,-9999,-9999
206,2017,1,27,0,-203,-219,10367,0,-9999,6,-9999,-9999
207,2017,1,27,3,-253,-275,10390,0,-9999,0,-9999,-9999
208,2017,1,27,6,-143,-166,10368,10,10,0,-9999,-9999
209,2017,1,27,9,-97,-145,10346,80,20,0,-9999,-9999
210,2017,1,27,12,-186,-197,10359,180,10,0,-9999,-9999
211,2017,1,27,15,-171,-188,10346,60,30,0,-9999,-9999
212,2017,1,27,18,-155,-187,10328,50,40,0,-9999,-9999
213,2017,1,27,21,-168,-204,10316,60,30,0,-9999,-9999
214,2017,1,28,0,-257,-279,10318,150,20,0,-9999,-9999
215,2017,1,28,3,-274,-299,10318,210,20,6,-9999,-9999
216,2017,1,28,6,-147,-200,10292,130,20,8,-9999,-9999
217,2017,1,28,9,-122,-178,10285,120,10,8,-9999,-9999
218,2017,1,28,12,-178,-194,10302,0,-9999,8,-9999,-9999
219,2017,1,28,15,-202,-217,10304,210,10,8,-9999,-9999
220,2017,1,28,18,-206,-223,10312,190,10,8,-9999,-9999
221,2017,1,28,21,-221,-238,10327,0,-9999,8,-9999,-9999
222,2017,1,29,0,-228,-249,10333,200,10,8,-9999,-9999
223,2017,1,29,3,-227,-247,10341,200,10,8,-9999,-9999
224,2017,1,29,6,-143,-181,10324,0,-9999,8,-9999,-9999
225,2017,1,29,9,-82,-141,10315,110,10,7,-9999,-9999
226,2017,1,29,12,-116,-138,10336,0,-9999,6,-9999,-9999
227,2017,1,29,15,-123,-137,10342,0,-9999,5,-9999,-9999
228,2017,1,29,18,-103,-123,10346,110,10,8,-9999,-9999
229,2017,1,29,21,-103,-122,10349,110,10,8,-9999,-9999
230,2017,1,30,0,-104,-123,10351,110,20,8,-9999,-9999
231,2017,1,30,3,-151,-164,10358,0,-9999,2,-9999,-9999
232,2017,1,30,6,-63,-115,10331,100,10,0,-9999,-9999
233,2017,1,30,9,-43,-103,10310,120,10,0,-9999,-9999
234,2017,1,30,12,-138,-148,10318,0,-9999,0,-9999,-9999
235,2017,1,30,15,-178,-190,10319,0,-9999,0,-9999,-9999
236,2017,1,30,18,-207,-224,10322,0,-9999,0,-9999,-9999
237,2017,1,30,21,-215,-231,10320,60,10,0,-9999,-9999
238,2017,1,31,0,-240,-260,10328,0,-9999,0,-9999,-9999
239,2017,1,31,3,-232,-253,10336,0,-9999,2,-9999,-9999
240,2017,1,31,6,-118,-145,10315,0,-9999,2,-9999,-9999
241,2017,1,31,9,-88,-131,10304,0,-9999,0,-9999,-9999
242,2017,1,31,12,-158,-170,10323,190,10,0,-9999,-9999
243,2017,1,31,15,-210,-224,10336,0,-9999,0,-9999,-9999
244,2017,1,31,18,-225,-243,10333,0,-9999,0,-9999,-9999
245,2017,1,31,21,-234,-254,10329,0,-9999,0,-9999,-9999
246,2017,2,1,0,-247,-268,10327,0,-9999,0,-9999,-9999
247,2017,2,1,3,-240,-261,10322,190,10,0,-9999,-9999
248,2017,2,1,6,-83,-148,10280,0,-9999,2,-9999,-9999
249,2017,2,1,9,-102,-140,10270,0,-9999,5,-9999,-9999
250,2017,2,1,12,-123,-139,10272,0,-9999,8,-9999,-9999
251,2017,2,1,15,-148,-158,10275,0,-9999,8,-9999,-9999
252,2017,2,1,18,-147,-160,10267,0,-9999,8,-9999,-9999
253,2017,2,1,21,-152,-164,10267,0,-9999,8,-9999,-9999
254,2017,2,2,0,-143,-156,10262,0,-9999,8,-9999,-9999
255,2017,2,2,3,-137,-150,10260,0,-9999,8,-9999,-9999
256,2017,2,2,6,-79,-114,10244,0,-9999,6,-9999,-9999
257,2017,2,2,9,-42,-95,10251,320,30,6,-9999,-9999
258,2017,2,2,12,-64,-79,10266,200,10,8,-9999,-9999
259,2017,2,2,15,-127,-136,10274,200,10,6,-9999,-9999
260,2017,2,2,18,-168,-180,10276,200,10,2,-9999,-9999
261,2017,2,2,21,-189,-204,10276,0,-9999,0,-9999,-9999
262,2017,2,3,0,-198,-215,10262,0,-9999,0,-9999,-9999
263,2017,2,3,3,-186,-202,10255,0,-9999,8,-9999,-9999
264,2017,2,3,6,-90,-121,10222,210,10,8,-9999,-9999
265,2017,2,3,9,-27,-89,10196,0,-9999,3,-9999,-9999
266,2017,2,3,12,-121,-132,10200,200,10,2,-9999,-9999
267,2017,2,3,15,-162,-173,10197,190,10,0,-9999,-9999
268,2017,2,3,18,-182,-195,10184,200,20,3,-9999,-9999
269,2017,2,3,21,-184,-198,10177,70,10,3,-9999,-9999
270,2017,2,4,0,-169,-185,10148,200,10,6,-9999,-9999
271,2017,2,4,3,-128,-141,10177,200,20,8,-9999,-9999
272,2017,2,4,6,-95,-104,10200,230,20,8,-9999,-9999
273,2017,2,4,9,-53,-79,10229,250,30,8,-9999,-9999
274,2017,2,4,12,-72,-85,10250,0,-9999,8,-9999,-9999
275,2017,2,4,15,-134,-142,10272,0,-9999,4,-9999,-9999
276,2017,2,4,18,-144,-156,10296,200,10,8,-9999,-9999
277,2017,2,4,21,-151,-164,10315,190,10,5,-9999,-9999
278,2017,2,5,0,-135,-146,10337,0,-9999,4,-9999,-9999
279,2017,2,5,3,-185,-202,10360,0,-9999,6,-9999,-9999
280,2017,2,5,6,-97,-118,10353,0,-9999,8,-9999,-9999
281,2017,2,5,9,-89,-138,10360,200,10,5,-9999,-9999
282,2017,2,5,12,-182,-192,10390,190,10,6,-9999,-9999
283,2017,2,5,15,-233,-250,10422,0,-9999,3,-9999,-9999
284,2017,2,5,18,-240,-260,10452,200,10,8,-9999,-9999
285,2017,2,5,21,-224,-245,10474,0,-9999,8,-9999,-9999
286,2017,2,6,0,-219,-240,10490,0,-9999,8,-9999,-9999
287,2017,2,6,3,-249,-273,10509,0,-9999,4,-9999,-9999
288,2017,2,6,6,-120,-188,10481,0,-9999,0,-9999,-9999
289,2017,2,6,9,-106,-165,10463,50,20,0,-9999,-9999
290,2017,2,6,12,-196,-211,10472,200,10,0,-9999,-9999
291,2017,2,6,15,-245,-264,10471,0,-9999,0,-9999,-9999
292,2017,2,6,18,-239,-259,10459,0,-9999,0,-9999,-9999
293,2017,2,6,21,-265,-288,10456,0,-9999,0,-9999,-9999
294,2017,2,7,0,-269,-292,10445,0,-9999,0,-9999,-9999
295,2017,2,7,3,-248,-272,10437,0,-9999,2,-9999,-9999
296,2017,2,7,6,-138,-190,10396,200,10,2,-9999,-9999
297,2017,2,7,9,-67,-133,10362,0,-9999,2,-9999,-9999
298,2017,2,7,12,-168,-180,10375,0,-9999,4,-9999,-9999
299,2017,2,7,15,-189,-204,10379,220,10,8,-9999,-9999
300,2017,2,7,18,-218,-234,10377,0,-9999,2,-9999,-9999
301,2017,2,7,21,-241,-262,10371,0,-9999,2,-9999,-9999
302,2017,2,8,0,-250,-273,10366,0,-9999,0,-9999,-9999
303,2017,2,8,3,-240,-262,10366,0,-9999,3,-9999,-9999
304,2017,2,8,6,-92,-159,10325,0,-9999,3,-9999,-9999
305,2017,2,8,9,-62,-127,10306,0,-9999,4,-9999,-9999
306,2017,2,8,12,-153,-167,10314,0,-9999,4,-9999,-9999
307,2017,2,8,15,-192,-206,10313,0,-9999,3,-9999,-9999
308,2017,2,8,18,-183,-198,10303,0,-9999,8,-9999,-9999
309,2017,2,8,21,-183,-199,10298,190,10,8,-9999,-9999
310,2017,2,9,0,-171,-187,10290,0,-9999,8,-9999,-9999
311,2017,2,9,3,-166,-181,10288,0,-9999,8,-9999,-9999
312,2017,2,9,6,-61,-118,10247,100,20,3,-9999,-9999
313,2017,2,9,9,-9,-78,10214,200,10,6,-9999,-9999
314,2017,2,9,12,-77,-94,10211,190,10,8,-9999,-9999
315,2017,2,9,15,-80,-94,10193,50,10,8,-9999,-9999
316,2017,2,9,18,-65,-75,10167,0,-9999,8,-9999,-9999
317,2017,2,9,21,-43,-67,10179,200,20,8,-9999,-9999
318,2017,2,10,0,-23,-35,10205,320,20,8,-9999,-9999
319,2017,2,10,3,-74,-92,10236,290,30,8,-9999,-9999
320,2017,2,10,6,-86,-119,10256,310,30,8,-9999,-9999
321,2017,2,10,9,-99,-131,10270,270,30,7,-9999,-9999
322,2017,2,10,12,-140,-168,10299,290,10,6,-9999,-9999
323,2017,2,10,15,-172,-191,10325,0,-9999,6,-9999,-9999
324,2017,2,10,18,-192,-209,10341,230,10,8,-9999,-9999
325,2017,2,10,21,-195,-211,10344,0,-9999,8,-9999,-9999
326,2017,2,11,0,-192,-210,10347,310,10,8,-9999,-9999
327,2017,2,11,3,-206,-225,10361,0,-9999,8,-9999,-9999
328,2017,2,11,6,-133,-189,10342,300,10,3,-9999,-9999
329,2017,2,11,9,-122,-181,10338,290,20,5,-9999,-9999
330,2017,2,11,12,-149,-186,10350,290,10,6,-9999,-9999
331,2017,2,11,15,-181,-216,10365,260,10,8,-9999,-9999
332,2017,2,11,18,-195,-225,10372,0,-9999,8,-9999,-9999
333,2017,2,11,21,-210,-231,10376,290,10,8,-9999,-9999
334,2017,2,12,0,-204,-227,10379,290,10,8,-9999,-9999
335,2017,2,12,3,-201,-224,10386,300,10,8,-9999,-9999
336,2017,2,12,6,-175,-205,10392,280,10,8,-9999,-9999
337,2017,2,12,9,-161,-194,10395,310,20,8,-9999,-9999
338,2017,2,12,12,-169,-189,10411,300,10,8,-9999,-9999
339,2017,2,12,15,-194,-212,10424,0,-9999,8,-9999,-9999
340,2017,2,12,18,-204,-224,10424,0,-9999,8,-9999,-9999
341,2017,2,12,21,-229,-250,10428,60,10,8,-9999,-9999
342,2017,2,13,0,-264,-286,10427,0,-9999,8,-9999,-9999
343,2017,2,13,3,-260,-285,10422,0,-9999,6,-9999,-9999
344,2017,2,13,6,-160,-196,10392,100,10,8,-9999,-9999
345,2017,2,13,9,-113,-159,10367,0,-9999,8,-9999,-9999
346,2017,2,13,12,-131,-153,10380,210,10,8,-9999,-9999
347,2017,2,13,15,-128,-141,10396,0,-9999,8,-9999,-9999
348,2017,2,13,18,-140,-153,10408,0,-9999,8,-9999,-9999
349,2017,2,13,21,-157,-175,10419,0,-9999,8,-9999,-9999
350,2017,2,14,0,-228,-244,10430,0,-9999,0,-9999,-9999
351,2017,2,14,3,-257,-280,10429,200,10,0,-9999,-9999
352,2017,2,14,6,-115,-181,10381,0,-9999,0,-9999,-9999
353,2017,2,14,9,-103,-166,10356,200,10,2,-9999,-9999
354,2017,2,14,12,-179,-195,10363,220,10,2,-9999,-9999
355,2017,2,14,15,-249,-269,10371,0,-9999,0,-9999,-9999
356,2017,2,14,18,-279,-303,10380,0,-9999,0,-9999,-9999
357,2017,2,14,21,-298,-325,10393,0,-9999,0,-9999,-9999
358,2017,2,15,0,-308,-336,10410,0,-9999,2,-9999,-9999
359,2017,2,15,3,-294,-323,10421,0,-9999,0,-9999,-9999
360,2017,2,15,6,-161,-225,10396,170,10,0,-9999,-9999
361,2017,2,15,9,-9999,-167,10371,0,-9999,0,-9999,-9999
362,2017,2,15,12,-187,-204,10392,0,-9999,0,-9999,-9999
363,2017,2,15,15,-243,-261,10400,0,-9999,0,-9999,-9999
364,2017,2,15,18,-276,-301,10401,0,-9999,0,-9999,-9999
365,2017,2,15,21,-288,-313,10399,0,-9999,0,-9999,-9999
366,2017,2,16,0,-305,-333,10399,0,-9999,0,-9999,-9999
367,2017,2,16,3,-266,-291,10380,0,-9999,8,-9999,-9999
368,2017,2,16,6,-112,-183,10331,0,-9999,8,-9999,-9999
369,2017,2,16,9,-90,-154,10307,0,-9999,8,-9999,-9999
370,2017,2,16,12,-123,-149,10297,0,-9999,8,-9999,-9999
371,2017,2,16,15,-135,-153,10279,200,10,6,-9999,-9999
372,2017,2,16,18,-161,-174,10264,0,-9999,0,-9999,-9999
373,2017,2,16,21,-138,-153,10245,0,-9999,8,-9999,-9999
374,2017,2,17,0,-144,-158,10208,200,10,8,-9999,-9999
375,2017,2,17,3,-127,-145,10148,220,10,8,-9999,-9999
376,2017,2,17,6,-69,-100,10103,260,10,8,-9999,-9999
377,2017,2,17,9,-47,-78,10076,320,10,8,-9999,-9999
378,2017,2,17,12,-49,-55,10100,230,10,8,-9999,-9999
379,2017,2,17,15,-10,-34,10133,260,50,8,-9999,-9999
380,2017,2,17,18,-61,-89,10212,270,60,8,-9999,-9999
381,2017,2,17,21,-83,-103,10259,240,30,8,-9999,-9999
382,2017,2,18,0,-101,-126,10292,210,40,8,-9999,-9999
383,2017,2,18,3,-111,-144,10301,0,-9999,8,-9999,-9999
384,2017,2,18,6,-79,-130,10285,340,10,5,-9999,-9999
385,2017,2,18,9,-54,-130,10266,180,10,2,-9999,-9999
386,2017,2,18,12,-118,-145,10270,0,-9999,2,-9999,-9999
387,2017,2,18,15,-188,-200,10280,0,-9999,2,-9999,-9999
388,2017,2,18,18,-213,-227,10278,70,10,0,-9999,-9999
389,2017,2,18,21,-253,-275,10276,0,-9999,0,-9999,-9999
390,2017,2,19,0,-261,-283,10264,0,-9999,0,-9999,-9999
391,2017,2,19,3,-230,-251,10240,0,-9999,8,-9999,-9999
392,2017,2,19,6,-125,-152,10171,210,20,8,-9999,-9999
