,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,11,0,211,124,10148,90,20,3,-9999,-9999
74,2017,1,11,3,163,128,10151,120,10,0,-9999,-9999
75,2017,1,11,6,125,102,10155,310,10,0,-9999,-9999
76,2017,1,11,9,106,99,10145,340,10,0,-9999,-9999
77,2017,1,11,12,101,92,10144,300,10,0,-9999,-9999
78,2017,1,11,15,95,82,10148,200,10,3,-9999,-9999
79,2017,1,11,18,164,101,10165,160,10,4,-9999,-9999
80,2017,1,11,21,222,103,10139,90,20,3,-9999,-9999
81,2017,1,12,0,238,120,10132,50,10,0,-9999,-9999
82,2017,1,12,3,156,107,10140,160,20,0,-9999,-9999
83,2017,1,12,6,130,105,10145,140,10,0,-9999,-9999
84,2017,1,12,9,96,81,10143,90,10,0,-9999,-9999
85,2017,1,12,12,79,67,10144,200,10,0,-9999,-9999
86,2017,1,12,15,82,70,10144,160,10,0,-9999,-9999
87,2017,1,12,18,156,119,10163,150,10,4,-9999,-9999
88,2017,1,12,21,200,112,10139,40,20,3,-9999,-9999
89,2017,1,13,0,179,120,10136,50,20,5,-9999,-9999
90,2017,1,13,3,154,116,10134,90,10,5,-9999,-9999
91,2017,1,13,6,135,109,10146,310,10,4,-9999,-9999
92,2017,1,13,9,125,102,10144,60,20,4,-9999,-9999
93,2017,1,13,12,118,96,10142,280,20,5,-9999,-9999
94,2017,1,13,15,123,100,10152,300,20,5,-9999,-9999
95,2017,1,13,18,152,95,10169,290,40,5,-9999,-9999
96,2017,1,13,21,162,103,10150,310,50,5,-9999,-9999
97,2017,1,14,0,138,99,10163,290,40,6,-9999,-9999
98,2017,1,14,3,106,99,10166,270,30,4,-9999,-9999
99,2017,1,14,6,108,97,10164,290,20,6,-9999,-9999
100,2017,1,14,9,112,86,10173,270,20,6,-9999,-9999
101,2017,1,14,12,110,88,10162,270,20,6,-9999,-9999
102,2017,1,14,18,168,117,10200,270,30,0,-9999,-9999
103,2017,1,14,21,204,105,10131,320,40,0,-9999,-9999
104,2017,1,15,0,202,107,10130,300,40,0,-9999,-9999
105,2017,1,15,3,156,104,10145,250,30,0,-9999,-9999
106,2017,1,15,6,146,104,10149,300,10,0,-9999,-9999
107,2017,1,15,9,130,61,10144,270,20,0,-9999,-9999
108,2017,1,15,12,94,79,10149,160,10,0,-9999,-9999
109,2017,1,15,15,78,66,10159,120,10,0,-9999,-9999
110,2017,1,15,18,166,111,10175,80,20,0,-9999,-9999
111,2017,1,15,21,213,106,10154,100,20,0,-9999,-9999
112,2017,1,16,0,201,104,10152,120,20,6,-9999,-9999
113,2017,1,16,3,154,120,10159,130,20,1,-9999,-9999
114,2017,1,16,6,127,115,10169,120,20,0,-9999,-9999
115,2017,1,16,9,101,99,10166,100,10,0,-9999,-9999
116,2017,1,16,12,112,105,10163,110,10,6,-9999,-9999
117,2017,1,16,15,119,117,10174,150,10,6,-9999,-9999
118,2017,1,16,18,137,118,10197,340,10,0,-9999,-9999
119,2017,1,16,21,173,139,10173,360,20,0,-9999,-9999
120,2017,1,17,0,190,131,10167,180,20,0,-9999,-9999
121,2017,1,17,6,114,110,10191,300,10,0,-9999,-9999
122,2017,1,17,9,91,89,10186,320,10,0,-9999,-9999
123,2017,1,17,12,71,69,10180,300,10,0,-9999,-9999
124,2017,1,17,15,60,56,10192,300,10,0,-9999,-9999
125,2017,1,17,18,152,78,10210,340,20,0,-9999,-9999
126,2017,1,17,21,193,56,10190,320,30,0,-9999,-9999
127,2017,1,18,0,192,57,10187,300,20,0,-9999,-9999
128,2017,1,18,3,142,79,10197,290,10,0,-9999,-9999
129,2017,1,18,6,98,71,10205,170,10,0,-9999,-9999
130,2017,1,18,9,72,56,10208,80,10,0,-9999,-9999
131,2017,1,18,15,45,34,10213,110,10,0,-9999,-9999
132,2017,1,18,18,156,61,10217,100,20,0,-9999,-9999
133,2017,1,18,21,208,80,10180,140,20,0,-9999,-9999
134,2017,1,19,0,200,92,10170,140,20,0,-9999,-9999
135,2017,1,19,3,154,85,10180,140,20,0,-9999,-9999
136,2017,1,19,6,135,97,10189,140,10,0,-9999,-9999
137,2017,1,19,9,116,98,10171,180,10,0,-9999,-9999
138,2017,1,19,15,107,105,10152,70,20,7,-9999,-9999
139,2017,1,19,18,146,122,10149,90,20,4,-9999,-9999
140,2017,1,19,21,206,124,10116,180,20,4,-9999,-9999
141,2017,1,20,0,190,104,10108,310,20,6,-9999,-9999
142,2017,1,20,3,154,72,10117,270,30,0,-9999,-9999
143,2017,1,20,6,122,77,10119,290,20,0,-9999,-9999
144,2017,1,20,9,100,73,10110,250,10,0,-9999,-9999
145,2017,1,20,15,82,70,10091,120,10,0,-9999,-9999
146,2017,1,20,18,134,102,10075,120,30,6,-9999,-9999
147,2017,1,20,21,172,122,10028,130,40,6,-9999,-9999
148,2017,1,21,0,172,103,9992,170,30,6,-9999,-9999
149,2017,1,21,3,138,103,9997,140,30,8,-9999,-9999
150,2017,1,21,6,120,83,10018,280,20,8,-9999,20
151,2017,1,21,9,114,88,10022,200,20,0,-9999,-9999
152,2017,1,21,12,110,88,10043,270,40,0,-9999,-9999
153,2017,1,21,15,120,83,10084,300,30,3,-9999,-9999
154,2017,1,21,18,162,50,10109,270,90,0,-9999,-9999
155,2017,1,21,21,198,51,10122,250,50,0,-9999,-9999
156,2017,1,22,0,182,63,10140,300,50,0,-9999,-9999
157,2017,1,22,9,88,60,10198,50,10,0,-9999,-9999
158,2017,1,22,15,106,75,10203,270,10,4,-9999,-9999
159,2017,1,22,18,149,109,10215,120,30,6,-9999,-9999
160,2017,1,22,21,206,120,10178,150,40,0,-9999,-9999
161,2017,1,23,0,189,128,10157,140,50,0,-9999,-9999
162,2017,1,23,6,135,120,10143,120,30,0,-9999,-9999
163,2017,1,23,12,110,106,10123,90,20,0,-9999,-9999
164,2017,1,23,15,94,90,10124,360,10,0,-9999,-9999
165,2017,1,23,18,186,119,10135,110,20,0,-9999,-9999
166,2017,1,23,21,212,99,10100,270,40,3,-9999,-9999
167,2017,1,24,0,180,61,10097,260,50,4,-9999,-9999
168,2017,1,24,12,46,28,10128,220,10,0,-9999,-9999
169,2017,1,24,15,62,36,10147,170,10,0,-9999,-9999
170,2017,1,24,18,132,63,10172,160,20,0,-9999,-9999
171,2017,1,24,21,171,69,10160,320,30,3,-9999,-9999
172,2017,1,25,0,160,52,10160,320,30,4,-9999,-9999
173,2017,1,25,3,114,59,10178,300,20,0,-9999,-9999
174,2017,1,25,6,83,52,10197,50,10,0,-9999,-9999
175,2017,1,25,9,56,45,10210,90,10,0,-9999,-9999
176,2017,1,25,12,44,16,10222,300,10,0,-9999,-9999
177,2017,1,25,15,33,12,10234,300,10,0,-9999,-9999
178,2017,1,25,18,134,56,10264,280,30,0,-9999,-9999
179,2017,1,25,21,168,48,10248,320,30,0,-9999,-9999
180,2017,1,26,0,170,51,10245,320,10,0,-9999,-9999
181,2017,1,26,3,108,61,10251,300,10,0,-9999,-9999
182,2017,1,26,6,66,45,10263,20,10,0,-9999,-9999
183,2017,1,26,9,50,32,10262,290,10,0,-9999,-9999
184,2017,1,26,12,43,18,10266,320,20,0,-9999,-9999
185,2017,1,26,15,40,17,10279,300,10,0,-9999,-9999
186,2017,1,26,18,126,36,10293,310,30,0,-9999,-9999
187,2017,1,26,21,162,17,10268,330,30,0,-9999,-9999
188,2017,1,27,0,166,17,10259,310,30,0,-9999,-9999
189,2017,1,27,3,106,40,10264,270,10,0,-9999,-9999
190,2017,1,27,6,72,18,10276,290,10,0,-9999,-9999
191,2017,1,27,9,65,13,10281,270,20,0,-9999,-9999
192,2017,1,27,12,62,-5,10285,290,30,0,-9999,-9999
193,2017,1,27,15,58,-10,10310,320,30,0,-9999,-9999
194,2017,1,27,18,130,-4,10338,310,60,0,-9999,-9999
195,2017,1,27,21,152,-27,10316,10,70,0,-9999,-9999
196,2017,1,28,0,150,-31,10311,360,50,0,-9999,-9999
197,2017,1,28,3,94,9,10329,300,20,0,-9999,-9999
198,2017,1,28,6,84,-23,10341,300,30,0,-9999,-9999
199,2017,1,28,12,52,-12,10340,300,20,0,-9999,-9999
200,2017,1,28,15,44,-16,10342,300,20,0,-9999,-9999
201,2017,1,28,18,154,-3,10350,320,30,0,-9999,-9999
202,2017,1,28,21,182,0,10318,340,40,0,-9999,-9999
203,2017,1,29,0,196,24,10295,270,20,0,-9999,-9999
204,2017,1,29,3,126,31,10295,270,20,0,-9999,-9999
205,2017,1,29,6,110,9,10293,300,10,0,-9999,-9999
206,2017,1,29,9,68,-14,10287,340,10,0,-9999,-9999
207,2017,1,29,12,54,-3,10277,320,20,0,-9999,-9999
208,2017,1,29,15,44,6,10294,30,20,0,-9999,-9999
209,2017,1,29,18,181,14,10300,330,20,0,-9999,-9999
210,2017,1,29,21,217,21,10265,340,30,0,-9999,-9999
211,2017,1,30,0,227,33,10244,320,30,0,-9999,-9999
212,2017,1,30,3,145,76,10241,290,10,0,-9999,-9999
213,2017,1,30,6,112,57,10237,300,20,0,-9999,-9999
214,2017,1,30,9,92,28,10228,300,10,0,-9999,-9999
215,2017,1,30,12,74,26,10225,310,10,0,-9999,-9999
216,2017,1,30,15,62,27,10231,30,10,0,-9999,-9999
217,2017,1,30,18,198,56,10242,330,20,0,-9999,-9999
218,2017,1,30,21,244,75,10218,310,30,0,-9999,-9999
219,2017,1,31,0,240,78,10204,310,20,0,-9999,-9999
220,2017,1,31,3,162,95,10200,250,10,0,-9999,-9999
221,2017,1,31,6,114,50,10204,310,10,0,-9999,-9999
222,2017,1,31,9,86,49,10204,290,10,0,-9999,-9999
223,2017,1,31,12,62,36,10199,320,10,0,-9999,-9999
224,2017,1,31,15,56,25,10209,20,10,0,-9999,-9999
225,2017,1,31,18,192,81,10214,270,10,0,-9999,-9999
226,2017,2,1,0,249,116,10176,50,20,0,-9999,-9999
227,2017,2,1,3,164,120,10178,120,10,0,-9999,-9999
228,2017,2,1,6,115,79,10184,180,10,0,-9999,-9999
229,2017,2,1,9,91,74,10184,90,10,0,-9999,-9999
230,2017,2,1,12,64,60,10183,90,10,0,-9999,-9999
231,2017,2,1,15,55,40,10186,90,10,0,-9999,-9999
232,2017,2,1,18,172,59,10204,10,20,0,-9999,-9999
233,2017,2,1,21,243,95,10177,60,20,0,-9999,-9999
234,2017,2,2,0,248,81,10164,110,20,0,-9999,-9999
235,2017,2,2,3,182,94,10172,150,20,0,-9999,-9999
236,2017,2,2,6,126,93,10177,170,10,0,-9999,-9999
237,2017,2,2,9,95,61,10181,120,10,0,-9999,-9999
238,2017,2,2,12,82,54,10179,250,10,0,-9999,-9999
239,2017,2,2,15,62,45,10191,70,10,0,-9999,-9999
240,2017,2,2,18,174,88,10202,90,10,0,-9999,-9999
241,2017,2,3,3,166,119,10171,90,10,0,-9999,-9999
242,2017,2,3,6,138,87,10175,320,10,0,-9999,-9999
243,2017,2,3,12,86,70,10162,310,10,0,-9999,-9999
244,2017,2,3,15,72,51,10174,210,10,0,-9999,-9999
245,2017,2,3,18,180,104,10189,100,10,3,-9999,-9999
246,2017,2,3,21,248,100,10162,160,20,3,-9999,-9999
247,2017,2,4,0,250,94,10154,120,20,0,-9999,-9999
248,2017,2,4,3,178,125,10165,70,10,0,-9999,-9999
249,2017,2,4,6,152,95,10169,210,10,0,-9999,-9999
250,2017,2,4,9,118,89,10171,310,10,0,-9999,-9999
251,2017,2,4,12,96,73,10169,250,10,0,-9999,-9999
252,2017,2,4,15,79,65,10180,120,10,0,-9999,-9999
253,2017,2,4,18,200,108,10191,300,30,0,-9999,-9999
254,2017,2,4,21,238,116,10161,360,30,0,-9999,-9999
255,2017,2,5,0,234,115,10151,70,30,0,-9999,-9999
256,2017,2,5,3,168,128,10155,360,10,0,-9999,-9999
257,2017,2,5,6,136,97,10162,320,20,0,-9999,-9999
258,2017,2,5,9,112,78,10160,30,10,0,-9999,-9999
259,2017,2,5,12,88,60,10152,320,10,0,-9999,-9999
260,2017,2,5,15,88,68,10165,320,20,0,-9999,-9999
261,2017,2,5,18,185,104,10173,360,20,0,-9999,-9999
262,2017,2,5,21,231,121,10140,50,20,6,-9999,-9999
263,2017,2,6,0,227,116,10126,90,20,6,-9999,-9999
264,2017,2,6,3,192,126,10139,90,10,6,-9999,-9999
265,2017,2,6,6,142,114,10140,100,10,0,-9999,-9999
266,2017,2,6,9,133,79,10141,30,20,0,-9999,-9999
267,2017,2,6,12,108,78,10146,30,10,0,-9999,-9999
268,2017,2,6,15,100,77,10162,180,20,6,-9999,-9999
269,2017,2,6,18,148,98,10176,180,20,6,-9999,-9999
270,2017,2,6,21,215,125,10159,160,10,5,-9999,-9999
271,2017,2,7,0,234,131,10151,300,20,4,-9999,-9999
272,2017,2,7,3,181,133,10162,170,10,0,-9999,-9999
273,2017,2,7,6,152,110,10171,100,10,0,-9999,-9999
274,2017,2,7,9,125,98,10182,60,10,0,-9999,-9999
275,2017,2,7,12,105,88,10175,180,10,0,-9999,-9999
276,2017,2,7,15,108,90,10177,110,20,0,-9999,-9999
277,2017,2,7,18,189,128,10196,200,10,3,-9999,-9999
278,2017,2,7,21,240,142,10174,190,20,-9999,-9999,-9999
279,2017,2,8,0,248,141,10169,50,20,3,-9999,-9999
280,2017,2,8,6,163,113,10189,120,10,0,-9999,-9999
281,2017,2,8,9,141,104,10183,220,10,0,-9999,-9999
282,2017,2,8,12,116,102,10183,90,10,0,-9999,-9999
283,2017,2,8,15,110,103,10190,90,10,0,-9999,-9999
284,2017,2,8,18,206,135,10209,30,20,0,-9999,-9999
285,2017,2,8,21,266,152,10183,320,20,0,-9999,-9999
286,2017,2,9,0,268,169,10168,20,10,0,-9999,-9999
287,2017,2,9,3,210,164,10177,120,10,0,-9999,-9999
288,2017,2,9,6,174,88,10187,30,10,0,-9999,-9999
289,2017,2,9,9,142,95,10186,310,20,0,-9999,-9999
290,2017,2,9,12,130,94,10173,280,10,0,-9999,-9999
291,2017,2,9,15,128,107,10176,50,10,0,-9999,-9999
292,2017,2,9,18,220,140,10184,290,20,0,-9999,-9999
293,2017,2,9,21,278,156,10156,20,20,0,-9999,-9999
294,2017,2,10,0,288,161,10136,90,10,0,-9999,-9999
295,2017,2,10,3,222,164,10138,90,10,0,-9999,-9999
296,2017,2,10,6,190,142,10135,160,10,0,-9999,-9999
297,2017,2,10,9,148,131,10138,90,20,0,-9999,-9999
298,2017,2,10,12,134,113,10140,360,10,0,-9999,-9999
299,2017,2,10,15,134,110,10153,90,10,0,-9999,-9999
300,2017,2,10,18,222,139,10160,100,20,3,-9999,-9999
301,2017,2,10,21,268,172,10135,150,30,3,-9999,-9999
302,2017,2,11,0,262,169,10123,130,30,6,-9999,-9999
303,2017,2,11,3,212,159,10133,100,10,6,-9999,-9999
304,2017,2,11,6,182,160,10141,10,10,6,-9999,-9999
305,2017,2,11,9,164,141,10145,190,10,0,-9999,-9999
306,2017,2,11,12,158,138,10144,300,30,0,-9999,-9999
307,2017,2,11,15,180,158,10151,330,30,6,-9999,-9999
308,2017,2,11,18,192,135,10169,320,10,6,-9999,-9999
309,2017,2,11,21,198,151,10156,320,10,5,-9999,-9999
310,2017,2,12,0,212,134,10157,300,30,3,-9999,-9999
311,2017,2,12,3,186,111,10160,320,20,3,-9999,-9999
312,2017,2,12,9,116,86,10162,320,20,0,-9999,-9999
313,2017,2,12,12,112,57,10155,320,20,0,-9999,-9999
314,2017,2,12,15,122,77,10171,300,30,2,-9999,-9999
315,2017,2,12,18,180,108,10179,290,30,6,-9999,-9999
316,2017,2,12,21,187,137,10154,270,30,4,-9999,-9999
317,2017,2,13,0,238,120,10135,340,30,0,-9999,40
318,2017,2,13,3,177,118,10139,300,20,0,-9999,-9999
319,2017,2,13,6,148,106,10148,300,20,0,-9999,-9999
320,2017,2,13,9,136,93,10146,290,20,0,-9999,-9999
321,2017,2,13,12,139,78,10145,290,30,0,-9999,-9999
322,2017,2,13,15,109,81,10163,300,10,0,-9999,-9999
323,2017,2,13,18,216,112,10174,300,30,0,-9999,-9999
324,2017,2,13,21,252,164,10157,300,30,0,-9999,-9999
325,2017,2,14,0,258,153,10143,300,20,0,-9999,-9999
326,2017,2,14,3,206,159,10150,270,10,0,-9999,-9999
327,2017,2,14,6,162,129,10156,100,10,0,-9999,-9999
328,2017,2,14,12,122,97,10155,220,10,0,-9999,-9999
329,2017,2,14,15,120,106,10169,80,10,4,-9999,-9999
330,2017,2,14,18,224,93,10181,250,10,3,-9999,-9999
331,2017,2,14,21,250,102,10166,360,20,3,-9999,-9999
332,2017,2,15,0,264,76,10149,310,20,0,-9999,-9999
333,2017,2,15,3,198,110,10157,300,10,0,-9999,-9999
334,2017,2,15,6,151,88,10169,320,10,0,-9999,-9999
335,2017,2,15,9,125,86,10171,320,20,0,-9999,-9999
336,2017,2,15,12,111,79,10173,340,10,0,-9999,-9999
337,2017,2,15,15,124,75,10190,340,20,0,-9999,-9999
338,2017,2,15,18,214,88,10200,10,30,0,-9999,-9999
339,2017,2,15,21,251,102,10183,10,30,0,-9999,-9999
340,2017,2,16,0,269,109,10165,50,40,0,-9999,-9999
341,2017,2,16,3,202,126,10169,270,10,0,-9999,-9999
342,2017,2,16,6,161,107,10179,300,10,0,-9999,-9999
343,2017,2,16,9,138,95,10174,10,10,0,-9999,-9999
344,2017,2,16,12,112,86,10161,350,10,0,-9999,-9999
345,2017,2,16,15,110,76,10163,340,10,0,-9999,-9999
346,2017,2,16,18,213,89,10162,310,20,0,-9999,-9999
347,2017,2,16,21,276,109,10135,130,10,0,-9999,-9999
348,2017,2,17,0,267,107,10115,110,30,4,-9999,-9999
349,2017,2,17,3,215,133,10113,170,10,0,-9999,-9999
350,2017,2,17,6,166,115,10115,90,10,2,-9999,-9999
351,2017,2,17,9,143,103,10105,80,20,3,-9999,-9999
352,2017,2,17,15,136,119,10094,120,10,8,-9999,-9999
353,2017,2,17,18,166,130,10092,130,20,7,-9999,-9999
354,2017,2,17,21,208,137,10056,130,20,7,-9999,-9999
355,2017,2,18,0,-9999,-9999,-9999,10,100,7,-9999,-9999
356,2017,2,18,3,182,-9999,10124,140,50,6,-9999,-9999
357,2017,2,18,6,172,118,10003,140,60,6,-9999,-9999
358,2017,2,18,9,163,106,9997,160,50,6,-9999,-9999
359,2017,2,18,12,120,109,9981,90,30,7,-9999,10
360,2017,2,18,15,118,104,9999,160,20,6,-9999,-9999
361,2017,2,18,18,134,120,10018,230,10,7,-9999,20
362,2017,2,18,21,152,122,10007,160,10,7,-9999,-9999
363,2017,2,19,0,150,127,10015,120,10,7,-9999,80
364,2017,2,19,3,138,124,10062,70,10,7,-9999,-9999
365,2017,2,19,6,124,117,10063,120,20,6,-9999,90
366,2017,2,19,9,114,107,10076,140,20,0,-9999,-9999
367,2017,2,19,12,100,93,10081,140,10,0,-9999,-9999
368,2017,2,19,15,82,78,10108,90,10,0,-9999,-9999
369,2017,2,19,18,159,141,10174,130,10,0,-9999,-9999
370,2017,2,19,21,207,138,10137,160,20,1,-9999,-9999
371,2017,2,20,0,217,131,10135,10,20,0,-9999,-9999
372,2017,2,20,6,145,133,10187,140,10,0,-9999,-9999
373,2017,2,20,9,124,117,10198,90,10,0,-9999,-9999
374,2017,2,20,12,112,108,10206,120,10,0,-9999,-9999
375,2017,2,20,15,122,119,10223,110,10,0,-9999,-9999
376,2017,2,20,18,162,146,10247,160,30,6,-9999,-9999
377,2017,2,20,21,224,152,10233,100,30,4,-9999,-9999
378,2017,2,21,0,226,161,10225,120,30,3,-9999,-9999
379,2017,2,21,3,182,150,10240,140,20,0,-9999,-9999
380,2017,2,21,6,152,135,10256,140,10,0,-9999,-9999
381,2017,2,21,12,120,106,10250,10,10,0,-9999,-9999
382,2017,2,21,15,118,100,10258,30,10,3,-9999,-9999
383,2017,2,21,18,195,149,10263,200,10,0,-9999,-9999
384,2017,2,21,21,241,173,10235,360,20,0,-9999,-9999
385,2017,2,22,0,259,173,10207,70,20,0,-9999,-9999
386,2017,2,22,3,209,180,10204,0,-9999,0,-9999,-9999
387,2017,2,22,6,171,157,10198,160,10,0,-9999,-9999
388,2017,2,22,12,140,112,10169,360,20,0,-9999,-9999
389,2017,2,22,15,117,112,10165,120,10,0,-9999,-9999
390,2017,2,22,18,226,129,10162,140,10,0,-9999,-9999
391,2017,2,22,21,254,148,10129,50,20,0,-9999,-9999
392,2017,2,23,0,260,145,10103,50,30,0,-9999,-9999
393,2017,2,23,3,184,93,10105,290,50,0,-9999,-9999
394,2017,2,23,6,158,18,10130,290,80,0,-9999,-9999
395,2017,2,23,9,125,27,10140,290,20,0,-9999,-9999
396,2017,2,23,12,114,64,10142,20,10,0,-9999,-9999
397,2017,2,23,15,94,67,10152,340,10,0,-9999,-9999
398,2017,2,23,18,163,59,10170,200,40,0,-9999,-9999
399,2017,2,23,21,195,64,10148,310,30,0,-9999,-9999
400,2017,2,24,0,202,81,10137,340,20,0,-9999,-9999
401,2017,2,24,3,152,83,10149,340,10,0,-9999,-9999
402,2017,2,24,6,110,68,10166,360,20,0,-9999,-9999
403,2017,2,24,9,79,73,10178,10,20,0,-9999,-9999
404,2017,2,24,12,60,56,10186,320,10,0,-9999,-9999
405,2017,2,24,15,50,41,10204,340,10,0,-9999,-9999
406,2017,2,24,18,142,57,10226,320,20,0,-9999,-9999
407,2017,2,24,21,184,116,10208,30,20,0,-9999,-9999
408,2017,2,25,0,190,54,10195,50,20,0,-9999,-9999
409,2017,2,25,3,142,103,10200,90,10,0,-9999,-9999
410,2017,2,25,6,98,-9999,10209,200,10,0,-9999,-9999
411,2017,2,25,9,64,52,10207,90,10,0,-9999,-9999
412,2017,2,25,12,48,39,10196,20,10,0,-9999,-9999
413,2017,2,25,15,38,20,10199,360,10,0,-9999,-9999
414,2017,2,25,18,166,40,10194,300,10,0,-9999,-9999
415,2017,2,25,21,210,59,10175,120,20,0,-9999,-9999
416,2017,2,26,0,218,61,10148,120,30,0,-9999,-9999
417,2017,2,26,3,164,89,10142,140,20,0,-9999,-9999
418,2017,2,26,6,140,89,10140,90,10,0,-9999,-9999
419,2017,2,26,9,112,78,10126,30,20,0,-9999,-9999
420,2017,2,26,12,96,65,10120,70,20,0,-9999,-9999
421,2017,2,26,15,88,68,10133,120,10,0,-9999,-9999
422,2017,2,26,18,177,73,10154,300,40,2,-9999,-9999
423,2017,2,26,21,208,80,10135,310,30,3,-9999,-9999
424,2017,2,27,0,207,95,10123,310,20,4,-9999,-9999
425,2017,2,27,3,157,74,10126,300,30,0,-9999,-9999
426,2017,2,27,6,119,80,10136,100,10,0,-9999,-9999
427,2017,2,27,12,100,77,10119,90,10,0,-9999,-9999
428,2017,2,27,15,96,81,10120,240,10,7,-9999,-9999
429,2017,2,27,18,182,129,10123,150,30,6,-9999,-9999
