,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,7,83,16,10168,150,21,-9999,-9999,-9999
78,2017,1,4,8,78,23,10165,130,26,-9999,-9999,-9999
79,2017,1,4,9,73,25,10168,90,15,-9999,-9999,-9999
80,2017,1,4,10,76,21,10165,0,0,2,-9999,-9999
81,2017,1,4,11,68,28,10168,0,0,-9999,-9999,-9999
82,2017,1,4,12,76,13,10161,110,31,-9999,-9999,-9999
83,2017,1,4,13,74,10,10171,120,21,-9999,-9999,-9999
84,2017,1,4,14,59,5,10164,140,26,2,-9999,-9999
85,2017,1,4,15,59,8,10171,160,31,0,-9999,-9999
86,2017,1,4,16,85,11,10171,190,26,0,-9999,-9999
87,2017,1,4,17,123,6,10165,-9999,15,0,-9999,-9999
88,2017,1,4,18,126,6,10155,160,26,0,-9999,-9999
89,2017,1,4,19,144,-1,10144,170,26,0,-9999,-9999
90,2017,1,4,20,149,-1,10131,140,26,0,-9999,-9999
91,2017,1,4,21,160,-13,10124,-9999,21,0,-9999,-9999
92,2017,1,4,22,164,8,10110,170,26,0,-9999,-9999
93,2017,1,4,23,160,4,10104,170,41,0,-9999,-9999
94,2017,1,5,0,148,14,10104,160,36,0,-9999,-9999
95,2017,1,5,1,124,7,10109,180,36,0,-9999,-9999
96,2017,1,5,2,113,14,10112,150,41,0,-9999,-9999
97,2017,1,5,3,100,6,10119,130,31,0,-9999,-9999
98,2017,1,5,4,101,2,10116,180,46,0,-9999,-9999
99,2017,1,5,5,93,-5,10113,160,67,0,-9999,-9999
100,2017,1,5,6,102,-18,10110,170,31,0,-9999,-9999
101,2017,1,5,7,87,-16,10114,170,36,0,-9999,-9999
102,2017,1,5,8,80,-16,10104,140,36,0,-9999,-9999
103,2017,1,5,9,89,-30,10097,190,41,0,-9999,-9999
104,2017,1,5,10,53,-22,10099,160,31,0,-9999,-9999
105,2017,1,5,11,59,-27,10096,-9999,21,0,-9999,-9999
106,2017,1,5,12,55,-27,10093,150,26,0,-9999,-9999
107,2017,1,5,13,70,-19,10092,170,57,0,-9999,-9999
108,2017,1,5,14,74,-12,10104,170,31,0,-9999,-9999
109,2017,1,5,15,90,-7,10108,150,36,-9999,-9999,-9999
110,2017,1,5,16,101,4,10107,130,26,2,-9999,-9999
111,2017,1,5,17,124,15,10104,180,41,-9999,-9999,-9999
112,2017,1,5,18,134,11,10095,180,41,-9999,-9999,-9999
113,2017,1,5,19,140,15,10081,170,36,-9999,-9999,-9999
114,2017,1,5,20,141,21,10068,200,31,-9999,-9999,-9999
115,2017,1,5,21,161,17,10064,250,31,2,-9999,-9999
116,2017,1,5,22,167,25,10056,240,82,0,-9999,-9999
117,2017,1,5,23,160,10,10056,170,41,0,-9999,-9999
118,2017,1,6,0,148,15,-9999,170,46,0,-9999,-9999
119,2017,1,6,1,138,18,-9999,200,67,0,-9999,-9999
120,2017,1,6,2,128,22,10071,200,72,0,-9999,-9999
121,2017,1,6,3,106,23,10076,150,46,-9999,-9999,-9999
122,2017,1,6,4,117,20,10073,170,46,-9999,-9999,-9999
123,2017,1,6,5,114,23,10067,200,41,4,-9999,-9999
124,2017,1,6,6,114,23,10063,210,67,-9999,-9999,-9999
125,2017,1,6,7,95,20,10062,180,41,0,-9999,-9999
126,2017,1,6,8,79,19,10059,170,41,0,-9999,-9999
127,2017,1,6,9,69,17,10058,160,46,0,-9999,-9999
128,2017,1,6,10,63,7,10053,180,67,0,-9999,-9999
129,2017,1,6,11,53,-4,10063,150,67,0,-9999,-9999
130,2017,1,6,12,52,-3,10058,160,72,0,-9999,-9999
131,2017,1,6,13,59,3,10066,160,67,0,-9999,-9999
132,2017,1,6,14,63,7,10075,140,72,0,-9999,-9999
133,2017,1,6,15,72,13,10087,170,62,-9999,-9999,-9999
134,2017,1,6,16,45,-5,10123,360,88,-9999,-9999,-9999
135,2017,1,6,17,42,23,10143,10,67,-9999,-1,-9999
136,2017,1,6,18,20,0,10161,330,51,-9999,-1,-1
137,2017,1,6,19,49,-13,10163,330,51,-9999,-1,-9999
138,2017,1,6,20,77,-32,10158,350,67,-9999,-9999,-9999
139,2017,1,6,21,85,-38,10157,330,72,0,-9999,-9999
140,2017,1,6,22,88,-45,10168,340,46,0,-9999,-9999
141,2017,1,6,23,87,-54,10178,20,67,0,-9999,-9999
142,2017,1,7,0,76,-52,10192,330,31,0,-9999,-1
143,2017,1,7,1,53,-46,10209,290,26,0,-9999,-9999
144,2017,1,7,2,5,-58,10229,150,46,0,-9999,-9999
145,2017,1,7,3,-10,-69,10243,150,41,0,-9999,-9999
146,2017,1,7,4,-15,-70,10260,160,46,0,-9999,-9999
147,2017,1,7,5,-19,-72,10267,180,41,0,-9999,-9999
148,2017,1,7,6,-22,-74,10281,190,26,0,-9999,-9999
149,2017,1,7,7,-25,-73,10284,160,15,0,-9999,-9999
150,2017,1,7,8,-32,-77,10274,160,26,0,-9999,-9999
151,2017,1,7,9,-40,-76,10292,140,15,0,-9999,-9999
152,2017,1,7,10,-52,-76,10302,150,31,0,-9999,-9999
153,2017,1,7,11,-46,-84,10302,180,31,0,-9999,-9999
154,2017,1,7,12,-49,-86,10305,130,36,0,-9999,-9999
155,2017,1,7,13,-54,-93,10315,180,5,0,-9999,-9999
156,2017,1,7,14,-57,-93,10337,200,10,0,-9999,-9999
157,2017,1,7,15,-57,-87,10343,200,5,0,-9999,-9999
158,2017,1,7,16,-26,-85,10361,160,21,0,-9999,-9999
159,2017,1,7,17,-5,-92,10354,0,0,0,-9999,-9999
160,2017,1,7,18,6,-78,10350,-9999,10,0,-9999,-9999
161,2017,1,7,19,21,-70,10336,-9999,10,0,-9999,-9999
162,2017,1,7,20,29,-72,10326,-9999,15,0,-9999,-9999
163,2017,1,7,21,48,-74,10316,-9999,15,0,-9999,-9999
164,2017,1,7,22,53,-82,10315,340,15,-9999,-9999,-9999
165,2017,1,7,23,56,-69,10312,20,21,-9999,-9999,-9999
166,2017,1,8,0,53,-63,10315,300,26,0,-9999,-9999
167,2017,1,8,1,18,-51,10319,330,26,2,-9999,-9999
168,2017,1,8,2,4,-57,10326,360,26,0,-9999,-9999
169,2017,1,8,3,0,-60,10330,330,26,0,-9999,-9999
170,2017,1,8,4,-9,-59,10326,20,15,0,-9999,-9999
171,2017,1,8,5,-12,-60,10322,350,26,0,-9999,-9999
172,2017,1,8,6,-22,-60,10329,320,26,0,-9999,-9999
173,2017,1,8,7,-20,-51,10322,50,15,0,-9999,-9999
174,2017,1,8,8,-22,-52,10316,10,10,0,-9999,-9999
175,2017,1,8,9,-20,-50,10312,80,15,0,-9999,-9999
176,2017,1,8,10,-37,-58,10312,290,26,0,-9999,-9999
177,2017,1,8,11,-35,-58,10309,360,10,0,-9999,-9999
178,2017,1,8,12,-34,-57,10309,40,21,0,-9999,-9999
179,2017,1,8,13,-33,-54,10308,50,10,0,-9999,-9999
180,2017,1,8,14,-28,-55,10322,140,15,0,-9999,-9999
181,2017,1,8,15,-23,-50,10322,80,21,0,-9999,-9999
182,2017,1,8,16,23,-44,10326,250,15,0,-9999,-9999
183,2017,1,8,17,35,-33,10319,120,26,0,-9999,-9999
184,2017,1,8,18,70,-42,10316,170,21,0,-9999,-9999
185,2017,1,8,19,84,-49,10302,160,31,0,-9999,-9999
186,2017,1,8,20,100,-55,10285,150,26,0,-9999,-9999
187,2017,1,8,21,116,-53,10275,150,31,0,-9999,-9999
188,2017,1,8,22,123,-47,10278,190,21,0,-9999,-9999
189,2017,1,8,23,126,-44,-9999,160,26,0,-9999,-9999
190,2017,1,9,0,126,-38,-9999,330,21,0,-9999,-9999
191,2017,1,9,2,53,-20,-9999,30,21,0,-9999,-9999
192,2017,1,9,3,42,-22,10298,20,31,0,-9999,-9999
193,2017,1,9,4,41,-25,10288,60,5,0,-9999,-9999
194,2017,1,9,5,30,-23,10285,20,15,0,-9999,-9999
195,2017,1,9,6,31,-25,10278,70,21,0,-9999,-9999
196,2017,1,9,7,17,-29,10271,100,15,0,-9999,-9999
197,2017,1,9,8,13,-31,10264,90,15,0,-9999,-9999
198,2017,1,9,9,14,-30,10261,0,0,0,-9999,-9999
199,2017,1,9,10,3,-32,10261,70,10,0,-9999,-9999
200,2017,1,9,11,-5,-36,10254,20,15,0,-9999,-9999
201,2017,1,9,12,-6,-35,10254,10,10,0,-9999,-9999
202,2017,1,9,13,-4,-34,10257,10,10,0,-9999,-9999
203,2017,1,9,14,-4,-32,10264,90,31,0,-9999,-9999
204,2017,1,9,15,-1,-32,10267,120,5,0,-9999,-9999
205,2017,1,9,16,44,-21,10260,160,26,0,-9999,-9999
206,2017,1,9,17,72,-9,10261,140,21,0,-9999,-9999
207,2017,1,9,18,114,-7,10240,170,31,0,-9999,-9999
208,2017,1,9,19,134,0,10223,200,26,2,-9999,-9999
209,2017,1,9,20,162,6,10196,200,26,0,-9999,-9999
210,2017,1,9,21,181,7,10182,160,51,2,-9999,-9999
211,2017,1,9,22,187,10,10158,150,88,0,-9999,-9999
212,2017,1,9,23,188,11,10151,170,57,2,-9999,-9999
213,2017,1,10,0,177,6,10150,140,62,0,-9999,-9999
214,2017,1,10,1,177,4,10150,140,51,0,-9999,-9999
215,2017,1,10,3,143,11,10154,180,36,0,-9999,-9999
216,2017,1,10,4,178,11,10151,240,57,0,-9999,-9999
217,2017,1,10,5,167,-6,10142,220,77,0,-9999,-9999
218,2017,1,10,6,167,-12,10133,220,62,0,-9999,-9999
219,2017,1,10,7,145,-2,10127,130,31,0,-9999,-9999
220,2017,1,10,8,128,0,10123,160,46,0,-9999,-9999
221,2017,1,10,9,146,-8,10121,180,46,0,-9999,-9999
222,2017,1,10,10,132,-5,10131,110,31,0,-9999,-9999
223,2017,1,10,11,110,-2,10130,210,46,0,-9999,-9999
224,2017,1,10,12,127,-3,10131,180,31,-9999,-9999,-9999
225,2017,1,10,13,88,0,10143,100,15,-9999,-9999,-9999
226,2017,1,10,14,79,0,10151,110,31,0,-9999,-9999
227,2017,1,10,15,85,1,10152,130,21,0,-9999,-9999
228,2017,1,10,16,136,11,10148,190,15,0,-9999,-9999
229,2017,1,10,17,164,2,10149,350,26,0,-9999,-9999
230,2017,1,10,18,171,-1,10142,320,31,0,-9999,-9999
231,2017,1,10,19,188,-28,10135,-9999,15,0,-9999,-9999
232,2017,1,10,20,190,-28,10124,-9999,26,0,-9999,-9999
233,2017,1,10,21,201,-70,10115,270,41,0,-9999,-9999
234,2017,1,10,22,205,-101,10111,260,21,0,-9999,-9999
235,2017,1,10,23,202,-103,10117,200,15,0,-9999,-9999
236,2017,1,11,0,187,-66,10113,140,36,0,-9999,-9999
237,2017,1,11,1,152,-30,10128,200,51,2,-9999,-9999
238,2017,1,11,2,143,-52,10134,200,51,2,-9999,-9999
239,2017,1,11,3,137,-67,10135,210,41,0,-9999,-9999
240,2017,1,11,4,119,-59,10133,150,36,0,-9999,-9999
241,2017,1,11,5,111,-74,10133,140,36,0,-9999,-9999
242,2017,1,11,6,97,-82,10133,150,26,0,-9999,-9999
243,2017,1,11,7,97,-86,10126,140,26,0,-9999,-9999
244,2017,1,11,8,87,-80,10119,140,36,2,-9999,-9999
245,2017,1,11,9,92,-74,10113,140,51,0,-9999,-9999
246,2017,1,11,10,97,-73,10107,140,51,0,-9999,-9999
247,2017,1,11,11,96,-73,10102,140,51,0,-9999,-9999
248,2017,1,11,12,80,-56,10108,160,41,0,-9999,-9999
249,2017,1,11,13,77,-50,10110,130,41,0,-9999,-9999
250,2017,1,11,14,61,-46,10119,170,36,0,-9999,-9999
251,2017,1,11,15,72,-40,10120,120,21,0,-9999,-9999
252,2017,1,11,16,126,-31,10122,140,31,0,-9999,-9999
253,2017,1,11,17,161,-32,10119,140,51,0,-9999,-9999
254,2017,1,11,18,184,-41,10112,150,46,0,-9999,-9999
255,2017,1,11,19,197,-69,10095,170,46,0,-9999,-9999
256,2017,1,11,20,204,-85,10088,240,72,0,-9999,-9999
257,2017,1,11,21,201,-68,10085,200,31,2,-9999,-9999
258,2017,1,11,22,198,-77,10085,220,82,0,-9999,-9999
259,2017,1,11,23,204,-78,10085,200,82,0,-9999,-9999
260,2017,1,12,0,189,-65,10088,180,57,0,-9999,-9999
261,2017,1,12,1,169,-94,10094,160,57,0,-9999,-9999
262,2017,1,12,2,153,-66,10103,120,41,0,-9999,-9999
263,2017,1,12,3,174,-80,10114,-9999,15,0,-9999,-9999
264,2017,1,12,4,166,-84,10113,150,36,0,-9999,-9999
265,2017,1,12,5,147,-74,10109,190,51,0,-9999,-9999
266,2017,1,12,6,122,-60,10116,110,21,0,-9999,-9999
267,2017,1,12,7,128,-67,10113,130,31,0,-9999,-9999
268,2017,1,12,8,98,-56,10120,120,36,0,-9999,-9999
269,2017,1,12,9,86,-49,10126,130,46,0,-9999,-9999
270,2017,1,12,10,69,-54,10126,140,15,0,-9999,-9999
271,2017,1,12,11,72,-55,10126,150,21,0,-9999,-9999
272,2017,1,12,12,64,-54,10129,130,36,0,-9999,-9999
273,2017,1,12,13,63,-54,10135,140,36,0,-9999,-9999
274,2017,1,12,14,62,-62,10144,120,21,0,-9999,-9999
275,2017,1,12,15,59,-49,10156,100,26,0,-9999,-9999
276,2017,1,12,16,122,-47,10154,0,0,0,-9999,-9999
277,2017,1,12,17,132,-39,10161,170,41,0,-9999,-9999
278,2017,1,12,18,163,-47,10154,160,41,0,-9999,-9999
279,2017,1,12,19,181,-51,10144,160,36,0,-9999,-9999
280,2017,1,12,20,191,-69,10134,170,36,0,-9999,-9999
281,2017,1,12,21,192,-65,10129,160,31,0,-9999,-9999
282,2017,1,12,22,200,-63,10129,140,46,0,-9999,-9999
283,2017,1,12,23,190,-52,10139,170,46,0,-9999,-9999
284,2017,1,13,0,166,-39,10142,150,36,0,-9999,-9999
285,2017,1,13,1,145,-44,10151,160,36,0,-9999,-9999
286,2017,1,13,2,131,-45,10151,160,41,0,-9999,-9999
287,2017,1,13,3,118,-45,10157,160,36,0,-9999,-9999
288,2017,1,13,4,103,-42,10151,180,26,0,-9999,-9999
289,2017,1,13,5,109,-57,10156,0,0,0,-9999,-9999
290,2017,1,13,6,77,-45,10156,20,21,0,-9999,-9999
291,2017,1,13,7,60,-38,10156,0,0,0,-9999,-9999
292,2017,1,13,8,81,-49,10150,150,21,0,-9999,-9999
293,2017,1,13,9,60,-39,10153,0,0,0,-9999,-9999
294,2017,1,13,10,47,-36,10156,0,0,0,-9999,-9999
295,2017,1,13,11,46,-40,10163,80,15,0,-9999,-9999
296,2017,1,13,12,42,-50,10165,80,31,0,-9999,-9999
297,2017,1,13,13,41,-51,10178,0,0,0,-9999,-9999
298,2017,1,13,14,36,-52,10192,0,0,0,-9999,-9999
299,2017,1,13,15,35,-44,10199,0,0,0,-9999,-9999
300,2017,1,13,16,51,-28,10209,0,0,0,-9999,-9999
301,2017,1,13,17,91,-42,10210,0,0,2,-9999,-9999
302,2017,1,13,18,120,-33,10206,0,0,2,-9999,-9999
303,2017,1,13,19,139,-33,10196,0,0,-9999,-9999,-9999
304,2017,1,13,20,153,-24,10180,260,46,4,-9999,-9999
305,2017,1,13,21,153,-37,10179,350,26,4,-9999,-9999
306,2017,1,13,22,171,-29,10176,0,0,0,-9999,-9999
307,2017,1,13,23,184,-23,10176,160,15,0,-9999,-9999
308,2017,1,14,0,175,-15,10179,280,36,0,-9999,-9999
309,2017,1,14,1,123,-22,10192,300,36,0,-9999,-9999
310,2017,1,14,2,108,-16,10202,30,36,-9999,-9999,-9999
311,2017,1,14,3,112,-17,10199,350,26,4,-9999,-9999
312,2017,1,14,4,108,-10,10206,270,26,2,-9999,-9999
313,2017,1,14,5,104,-1,10199,0,0,2,-9999,-9999
314,2017,1,14,6,94,5,10197,260,21,2,-9999,-9999
315,2017,1,14,7,88,13,10187,30,15,4,-9999,-9999
316,2017,1,14,8,87,19,10183,0,0,4,-9999,-9999
317,2017,1,14,9,66,12,10190,330,31,2,-9999,-9999
318,2017,1,14,10,65,14,10187,60,31,4,-9999,-9999
319,2017,1,14,11,70,20,-9999,330,15,-9999,-9999,-9999
320,2017,1,14,12,75,18,10184,30,21,4,-1,-1
321,2017,1,14,13,73,20,10199,10,21,-9999,-9999,-9999
322,2017,1,14,14,79,29,10199,30,26,-9999,-9999,-9999
323,2017,1,14,15,85,34,10203,10,15,-9999,-9999,-9999
324,2017,1,14,16,104,44,10203,20,26,-9999,-9999,-9999
325,2017,1,14,17,115,49,10207,360,21,-9999,-9999,-9999
326,2017,1,14,18,121,56,10203,310,31,-9999,-9999,-9999
327,2017,1,14,19,129,59,10193,30,15,-9999,-9999,-9999
328,2017,1,14,20,135,59,10173,0,0,-9999,-9999,-9999
329,2017,1,14,21,150,65,10165,0,0,-9999,-9999,-9999
330,2017,1,14,22,165,76,10149,230,26,2,-9999,-9999
331,2017,1,14,23,159,77,10135,180,21,0,-9999,-9999
332,2017,1,15,0,136,68,10141,290,67,2,-9999,-9999
333,2017,1,15,1,120,66,10140,330,31,4,-9999,-9999
334,2017,1,15,2,124,71,10137,360,46,-9999,-9999,-9999
335,2017,1,15,3,79,78,10154,290,57,-9999,114,-9999
336,2017,1,15,4,88,88,10154,350,31,-9999,36,-9999
337,2017,1,15,5,87,87,10148,20,31,-9999,8,-9999
338,2017,1,15,6,90,90,10148,40,21,-9999,28,185
339,2017,1,15,7,84,84,10138,0,0,-9999,-1,-9999
340,2017,1,15,8,86,86,10124,350,21,-9999,3,-9999
341,2017,1,15,9,85,85,10114,320,15,-9999,5,-9999
342,2017,1,15,10,85,85,10101,290,21,-9999,18,-9999
343,2017,1,15,11,85,85,10100,200,15,-9999,10,-9999
344,2017,1,15,12,80,80,-9999,190,15,-9999,8,43
345,2017,1,15,13,79,79,10081,280,36,-9999,13,-9999
346,2017,1,15,14,80,80,-9999,230,124,-9999,74,-9999
347,2017,1,15,15,61,61,10105,130,57,-9999,38,-9999
348,2017,1,15,16,68,68,10109,180,67,-9999,30,-9999
349,2017,1,15,17,72,72,10112,180,72,-9999,5,-9999
350,2017,1,15,18,74,73,10112,260,57,-9999,-1,160
351,2017,1,15,19,97,58,10091,170,26,4,-9999,-9999
352,2017,1,15,20,104,48,10078,180,21,4,-9999,-9999
353,2017,1,15,21,100,50,10074,190,31,-9999,-9999,-9999
354,2017,1,15,22,85,71,10081,270,46,-9999,15,-9999
355,2017,1,15,23,71,60,10095,290,36,-9999,5,-9999
356,2017,1,16,0,70,65,10105,0,0,-9999,8,28
357,2017,1,16,1,68,67,10112,130,15,-9999,13,-9999
358,2017,1,16,2,64,64,10122,110,36,-9999,15,-9999
359,2017,1,16,3,63,63,10125,110,36,-9999,3,-9999
360,2017,1,16,4,67,60,10126,130,41,-9999,-9999,-9999
361,2017,1,16,5,73,67,10129,160,41,-9999,-9999,-9999
362,2017,1,16,6,66,64,10129,180,21,2,-9999,30
363,2017,1,16,7,58,58,10122,0,0,0,-9999,-9999
364,2017,1,16,8,60,46,10119,0,0,0,-9999,-9999
365,2017,1,16,9,45,44,10129,120,26,0,-9999,-9999
366,2017,1,16,10,38,38,10122,160,26,0,-9999,-9999
367,2017,1,16,11,33,33,10132,150,31,0,-9999,-9999
368,2017,1,16,12,34,34,10132,130,41,0,-9999,-9999
369,2017,1,16,13,36,35,10132,140,57,0,-9999,-9999
370,2017,1,16,14,33,32,10142,150,51,0,-9999,-9999
371,2017,1,16,15,38,37,10146,150,57,0,-9999,-9999
372,2017,1,16,16,53,43,10153,160,51,0,-9999,-9999
373,2017,1,16,17,70,41,10157,150,57,0,-9999,-9999
374,2017,1,16,18,83,45,10154,150,46,0,-9999,-9999
375,2017,1,16,19,95,51,10143,150,36,2,-9999,-9999
376,2017,1,16,20,110,38,10130,0,0,0,-9999,-9999
377,2017,1,16,21,117,30,10133,260,15,0,-9999,-9999
378,2017,1,16,22,121,26,10136,290,15,2,-9999,-9999
379,2017,1,16,23,116,16,10136,0,0,0,-9999,-9999
380,2017,1,17,0,110,30,10143,190,15,-9999,-9999,-9999
381,2017,1,17,1,91,71,10153,300,21,-9999,-9999,-9999
382,2017,1,17,2,84,67,10164,280,21,-9999,-9999,-9999
383,2017,1,17,3,68,66,10164,40,36,0,-9999,-9999
384,2017,1,17,4,59,54,10167,50,36,0,-9999,-9999
385,2017,1,17,5,52,34,10167,40,41,0,-9999,-9999
386,2017,1,17,6,42,29,10174,70,26,0,-9999,-9999
387,2017,1,17,7,49,22,10168,120,31,-9999,-9999,-9999
388,2017,1,17,8,43,26,10168,0,0,-9999,-9999,-9999
389,2017,1,17,9,22,20,10171,40,15,0,-9999,-9999
390,2017,1,17,10,22,20,10167,360,26,-9999,-9999,-9999
391,2017,1,17,11,22,18,10160,20,36,0,-9999,-9999
392,2017,1,17,12,26,8,10164,360,26,-9999,-9999,-9999
393,2017,1,17,13,15,11,10174,190,26,0,-9999,-9999
394,2017,1,17,14,4,3,10187,0,0,-9999,-9999,-9999
395,2017,1,17,15,19,18,10188,0,0,-9999,-9999,-9999
396,2017,1,17,16,43,34,10195,100,21,-9999,-9999,-9999
397,2017,1,17,17,64,35,10198,0,0,-9999,-9999,-9999
398,2017,1,17,18,91,51,10192,230,21,-9999,-9999,-9999
399,2017,1,17,19,92,41,10178,0,0,-9999,-9999,-9999
400,2017,1,17,20,94,52,10171,0,0,-9999,-9999,-9999
401,2017,1,17,21,99,42,10167,150,15,-9999,-9999,-9999
402,2017,1,17,22,97,38,10171,0,0,-9999,-1,-9999
403,2017,1,17,23,98,51,10174,200,41,-9999,3,-9999
404,2017,1,18,0,68,63,10184,160,67,-9999,8,10
405,2017,1,18,1,64,62,10191,120,41,-9999,25,-9999
406,2017,1,18,2,66,51,10194,0,0,4,-1,-9999
407,2017,1,18,3,62,60,10198,140,21,0,3,-9999
408,2017,1,18,4,60,59,10202,200,21,-9999,-9999,-9999
409,2017,1,18,5,58,58,10199,200,26,-9999,-9999,-9999
410,2017,1,18,6,54,54,10202,190,15,-9999,-9999,28
411,2017,1,18,7,55,55,10199,170,21,-9999,-9999,-9999
412,2017,1,18,8,45,45,10199,10,15,0,-9999,-9999
413,2017,1,18,9,35,35,10199,0,0,-9999,-9999,-9999
414,2017,1,18,10,35,35,10195,0,0,0,-9999,-9999
415,2017,1,18,11,37,37,10192,0,0,-9999,-9999,-9999
416,2017,1,18,12,36,36,10195,0,0,-9999,-9999,-9999
417,2017,1,18,13,27,27,10201,330,21,0,-9999,-9999
