,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,8,-238,-261,10072,120,21,-9999,-9999,-9999
78,2017,1,4,9,-240,-266,10059,130,31,-9999,-9999,-9999
79,2017,1,4,10,-230,-258,10048,150,21,-9999,-9999,-9999
80,2017,1,4,11,-244,-268,10041,80,26,-9999,-9999,-9999
81,2017,1,4,12,-262,-289,10033,120,26,-9999,-9999,-9999
82,2017,1,4,13,-259,-284,10025,160,10,-9999,-9999,-9999
83,2017,1,4,14,-259,-286,10022,200,21,-9999,-9999,-9999
84,2017,1,4,15,-264,-290,10019,240,21,-9999,-9999,-9999
85,2017,1,4,16,-256,-283,10017,230,26,-9999,-9999,-9999
86,2017,1,4,17,-251,-275,10015,240,26,-9999,-9999,-9999
87,2017,1,4,18,-266,-291,10016,270,41,-9999,-9999,-9999
88,2017,1,4,19,-258,-283,10017,270,36,-9999,-9999,-9999
89,2017,1,4,20,-275,-302,10018,270,57,-9999,-9999,-9999
90,2017,1,4,21,-274,-302,10020,280,72,-9999,-9999,-9999
91,2017,1,4,22,-273,-301,10020,270,67,-9999,-9999,-9999
92,2017,1,4,23,-268,-297,10024,270,51,-9999,-9999,-9999
93,2017,1,5,0,-263,-294,10024,280,41,-9999,-9999,-9999
94,2017,1,5,1,-269,-299,10023,240,36,-9999,-9999,-9999
95,2017,1,5,2,-271,-303,10023,260,36,-9999,-9999,-9999
96,2017,1,5,3,-248,-290,10024,260,51,-9999,-9999,-9999
97,2017,1,5,4,-261,-295,10028,270,46,-9999,-9999,-9999
98,2017,1,5,5,-262,-299,10029,270,51,-9999,-9999,-9999
99,2017,1,5,6,-272,-304,10034,270,41,-9999,-9999,-9999
100,2017,1,5,7,-270,-302,10037,270,46,-9999,-9999,-9999
101,2017,1,5,8,-271,-303,10039,270,51,-9999,-9999,-9999
102,2017,1,5,9,-271,-301,10044,280,46,-9999,-9999,-9999
103,2017,1,5,10,-273,-303,10048,270,31,-9999,-9999,-9999
104,2017,1,5,11,-262,-294,10053,270,36,-9999,-9999,-9999
105,2017,1,5,12,-258,-286,10057,230,21,-9999,-9999,-9999
106,2017,1,5,13,-255,-283,10062,170,15,-9999,-9999,-9999
107,2017,1,5,14,-254,-291,10059,200,15,-9999,-9999,-9999
108,2017,1,5,15,-248,-274,10066,270,26,-9999,-9999,-9999
109,2017,1,5,16,-255,-279,10070,310,21,-9999,-9999,-9999
110,2017,1,5,17,-270,-299,10076,310,21,-9999,-9999,-9999
111,2017,1,5,18,-262,-287,10085,240,10,-9999,-9999,-9999
112,2017,1,5,19,-266,-292,10089,220,10,-9999,-9999,-9999
113,2017,1,5,20,-269,-293,10099,180,10,-9999,-9999,-9999
114,2017,1,5,21,-276,-303,10102,160,26,-9999,-9999,-9999
115,2017,1,5,22,-9999,-9999,10107,140,26,-9999,-9999,-9999
116,2017,1,5,23,-260,-298,10112,210,41,-9999,-9999,-9999
117,2017,1,6,0,-233,-277,10115,220,51,-9999,-9999,-9999
118,2017,1,6,1,-219,-250,10119,250,15,-9999,-9999,-9999
119,2017,1,6,2,-231,-269,10123,240,5,-9999,-9999,-9999
120,2017,1,6,3,-196,-247,10126,220,31,-9999,-9999,-9999
121,2017,1,6,4,-190,-240,10126,220,51,-9999,-9999,-9999
122,2017,1,6,5,-182,-236,10126,230,36,-9999,-9999,-9999
123,2017,1,6,6,-187,-242,10128,250,41,-9999,-9999,-9999
124,2017,1,6,7,-194,-240,10127,260,41,-9999,-9999,-9999
125,2017,1,6,8,-177,-222,10130,260,77,-9999,-9999,-9999
126,2017,1,6,9,-185,-208,10132,270,46,-9999,-9999,-9999
127,2017,1,6,10,-183,-214,10129,260,67,-9999,-9999,-9999
128,2017,1,6,11,-191,-215,10128,290,62,-9999,-9999,-9999
129,2017,1,6,12,-190,-213,10124,280,103,-9999,-9999,-9999
130,2017,1,6,13,-198,-222,10126,260,108,-9999,-9999,-9999
131,2017,1,6,14,-204,-232,10126,290,93,-9999,-9999,-9999
132,2017,1,6,15,-212,-239,10125,280,93,-9999,-9999,-9999
133,2017,1,6,16,-218,-245,10124,280,88,-9999,-9999,-9999
134,2017,1,6,17,-220,-246,10122,260,62,-9999,-9999,-9999
135,2017,1,6,18,-217,-245,10114,280,51,-9999,-9999,-9999
136,2017,1,6,19,-218,-246,10107,280,72,-9999,-9999,-9999
137,2017,1,6,20,-222,-250,10105,270,67,-9999,-9999,-9999
138,2017,1,6,21,-238,-265,10102,290,98,-9999,-9999,-9999
139,2017,1,6,22,-244,-271,10099,280,82,-9999,-9999,-9999
140,2017,1,6,23,-240,-269,10093,280,77,-9999,-9999,-9999
141,2017,1,7,0,-251,-279,10091,270,72,-9999,-9999,-9999
142,2017,1,7,1,-263,-292,10087,270,77,-9999,-9999,-9999
143,2017,1,7,2,-9999,-9999,10083,270,72,-9999,-9999,-9999
144,2017,1,7,3,-279,-311,10083,270,72,-9999,-9999,-9999
145,2017,1,7,4,-281,-312,10075,280,88,-9999,-9999,-9999
146,2017,1,7,5,-283,-316,10073,280,77,-9999,-9999,-9999
147,2017,1,7,6,-280,-312,10070,280,67,-9999,-9999,-9999
148,2017,1,7,7,-283,-314,10069,280,51,-9999,-9999,-9999
149,2017,1,7,8,-288,-318,10068,270,46,-9999,-9999,-9999
150,2017,1,7,9,-288,-318,10068,270,46,-9999,-9999,-9999
151,2017,1,7,10,-290,-320,10068,260,36,-9999,-9999,-9999
152,2017,1,7,11,-284,-313,10068,280,36,-9999,-9999,-9999
153,2017,1,7,12,-282,-312,10069,250,31,-9999,-9999,-9999
154,2017,1,7,13,-279,-311,10069,260,36,-9999,-9999,-9999
155,2017,1,7,14,-281,-310,10068,280,36,-9999,-9999,-9999
156,2017,1,7,15,-280,-310,10069,250,31,-9999,-9999,-9999
157,2017,1,7,16,-280,-310,10069,260,36,-9999,-9999,-9999
158,2017,1,7,17,-292,-322,10069,260,31,-9999,-9999,-9999
159,2017,1,7,18,-291,-321,10072,250,26,-9999,-9999,-9999
160,2017,1,7,19,-295,-326,10073,260,21,-9999,-9999,-9999
161,2017,1,7,20,-295,-323,10078,280,31,-9999,-9999,-9999
162,2017,1,7,21,-303,-332,10082,270,36,-9999,-9999,-9999
163,2017,1,7,22,-304,-333,10083,270,36,-9999,-9999,-9999
164,2017,1,7,23,-312,-341,10089,270,41,-9999,-9999,-9999
165,2017,1,8,0,-313,-343,10093,270,41,-9999,-9999,-9999
166,2017,1,8,1,-310,-342,10093,270,36,-9999,-9999,-9999
167,2017,1,8,2,-312,-342,10096,280,36,-9999,-9999,-9999
168,2017,1,8,3,-317,-346,10099,310,41,-9999,-9999,-9999
169,2017,1,8,4,-311,-339,10103,310,51,-9999,-9999,-9999
170,2017,1,8,5,-312,-340,10107,270,41,-9999,-9999,-9999
171,2017,1,8,6,-316,-345,10109,270,36,-9999,-9999,-9999
172,2017,1,8,7,-314,-342,10117,300,46,-9999,-9999,-9999
173,2017,1,8,8,-311,-339,10122,280,51,-9999,-9999,-9999
174,2017,1,8,9,-309,-338,10124,270,62,-9999,-9999,-9999
175,2017,1,8,10,-302,-331,10128,310,51,-9999,-9999,-9999
176,2017,1,8,11,-307,-336,10135,270,41,-9999,-9999,-9999
177,2017,1,8,12,-303,-332,10140,270,51,-9999,-9999,-9999
178,2017,1,8,13,-304,-333,10144,270,51,-9999,-9999,-9999
179,2017,1,8,14,-309,-338,10148,270,57,-9999,-9999,-9999
180,2017,1,8,15,-304,-333,10152,280,46,-9999,-9999,-9999
181,2017,1,8,16,-306,-335,10155,280,57,-9999,-9999,-9999
182,2017,1,8,17,-307,-336,10159,290,72,-9999,-9999,-9999
183,2017,1,8,18,-315,-345,10164,300,72,-9999,-9999,-9999
184,2017,1,8,19,-318,-348,10168,0,0,-9999,-9999,-9999
185,2017,1,8,20,-325,-355,10171,0,0,-9999,-9999,-9999
186,2017,1,8,21,-334,-365,10176,0,0,-9999,-9999,-9999
187,2017,1,8,22,-327,-357,10178,0,0,-9999,-9999,-9999
188,2017,1,8,23,-321,-352,10178,0,0,-9999,-9999,-9999
189,2017,1,9,0,-322,-352,10179,0,0,-9999,-9999,-9999
190,2017,1,9,1,-320,-350,10179,0,0,-9999,-9999,-9999
191,2017,1,9,2,-318,-348,10178,0,0,-9999,-9999,-9999
192,2017,1,9,3,-322,-352,10181,0,0,-9999,-9999,-9999
193,2017,1,9,4,-316,-346,10178,0,0,-9999,-9999,-9999
194,2017,1,9,5,-313,-343,10172,0,0,-9999,-9999,-9999
195,2017,1,9,6,-311,-341,10168,0,0,-9999,-9999,-9999
196,2017,1,9,7,-309,-339,10168,0,0,-9999,-9999,-9999
197,2017,1,9,8,-301,-330,10166,270,98,-9999,-9999,-9999
198,2017,1,9,9,-295,-325,10169,280,88,-9999,-9999,-9999
199,2017,1,9,10,-288,-318,10170,280,98,-9999,-9999,-9999
200,2017,1,9,11,-284,-314,10167,270,108,-9999,-9999,-9999
201,2017,1,9,12,-286,-316,10168,260,82,-9999,-9999,-9999
202,2017,1,9,13,-286,-317,10164,270,98,-9999,-9999,-9999
203,2017,1,9,14,-286,-317,10164,270,88,-9999,-9999,-9999
204,2017,1,9,15,-292,-324,10159,270,72,-9999,-9999,-9999
205,2017,1,9,16,-304,-335,10158,280,82,-9999,-9999,-9999
206,2017,1,9,17,-306,-337,10160,270,67,-9999,-9999,-9999
207,2017,1,9,18,-306,-338,10157,280,62,-9999,-9999,-9999
208,2017,1,9,19,-305,-336,10158,270,57,-9999,-9999,-9999
209,2017,1,9,20,-306,-338,10158,260,31,-9999,-9999,-9999
210,2017,1,9,21,-308,-339,10157,260,31,-9999,-9999,-9999
211,2017,1,9,22,-307,-336,10155,260,36,-9999,-9999,-9999
212,2017,1,9,23,-317,-349,10155,240,10,-9999,-9999,-9999
213,2017,1,10,0,-319,-349,10153,40,10,-9999,-9999,-9999
214,2017,1,10,1,-326,-356,10151,0,0,-9999,-9999,-9999
215,2017,1,10,2,-335,-367,10146,220,26,-9999,-9999,-9999
216,2017,1,10,3,-324,-355,10145,0,0,-9999,-9999,-9999
217,2017,1,10,4,-317,-344,10142,110,21,-9999,-9999,-9999
218,2017,1,10,5,-336,-363,10134,0,0,-9999,-9999,-9999
219,2017,1,10,6,-320,-346,10135,140,36,-9999,-9999,-9999
220,2017,1,10,7,-337,-365,10134,0,0,-9999,-9999,-9999
221,2017,1,10,8,-329,-357,10131,0,0,-9999,-9999,-9999
222,2017,1,10,9,-326,-356,10130,0,0,-9999,-9999,-9999
223,2017,1,10,10,-324,-354,10126,0,0,-9999,-9999,-9999
224,2017,1,10,11,-319,-350,10125,90,36,-9999,-9999,-9999
225,2017,1,10,12,-318,-350,10120,0,0,-9999,-9999,-9999
226,2017,1,10,13,-308,-339,10122,90,41,-9999,-9999,-9999
227,2017,1,10,14,-305,-336,10121,90,51,-9999,-9999,-9999
228,2017,1,10,15,-313,-343,10119,100,41,-9999,-9999,-9999
229,2017,1,10,16,-301,-330,10119,100,62,-9999,-9999,-9999
230,2017,1,10,17,-306,-335,10117,90,57,-9999,-9999,-9999
231,2017,1,10,18,-299,-328,10116,80,36,-9999,-9999,-9999
232,2017,1,10,19,-300,-328,10117,110,31,-9999,-9999,-9999
233,2017,1,10,20,-311,-341,10119,90,41,-9999,-9999,-9999
234,2017,1,10,21,-299,-327,10123,100,31,-9999,-9999,-9999
235,2017,1,10,22,-317,-347,10126,130,21,-9999,-9999,-9999
236,2017,1,10,23,-315,-344,10125,140,15,-9999,-9999,-9999
237,2017,1,11,0,-310,-339,10127,190,10,-9999,-9999,-9999
238,2017,1,11,1,-313,-342,10129,140,5,-9999,-9999,-9999
239,2017,1,11,2,-331,-363,10130,210,21,-9999,-9999,-9999
240,2017,1,11,3,-314,-342,10132,270,51,-9999,-9999,-9999
241,2017,1,11,4,-323,-352,10134,0,0,-9999,-9999,-9999
242,2017,1,11,5,-316,-345,10139,0,0,-9999,-9999,-9999
243,2017,1,11,6,-317,-347,10138,0,0,-9999,-9999,-9999
244,2017,1,11,7,-334,-365,10142,0,0,-9999,-9999,-9999
245,2017,1,11,8,-321,-351,10147,290,77,-9999,-9999,-9999
246,2017,1,11,9,-330,-361,10151,0,0,-9999,-9999,-9999
247,2017,1,11,11,-351,-383,10163,0,0,-9999,-9999,-9999
248,2017,1,11,12,-349,-381,10166,0,0,-9999,-9999,-9999
249,2017,1,11,13,-350,-382,10167,0,0,-9999,-9999,-9999
250,2017,1,11,14,-353,-386,10172,0,0,-9999,-9999,-9999
251,2017,1,11,15,-354,-387,10180,0,0,-9999,-9999,-9999
252,2017,1,11,16,-347,-379,10185,0,0,-9999,-9999,-9999
253,2017,1,11,17,-9999,-9999,10188,0,0,-9999,-9999,-9999
254,2017,1,11,18,-345,-377,10194,0,0,-9999,-9999,-9999
255,2017,1,11,19,-345,-377,10200,0,0,-9999,-9999,-9999
256,2017,1,11,20,-344,-376,10208,0,0,-9999,-9999,-9999
257,2017,1,11,21,-351,-384,10212,0,0,-9999,-9999,-9999
258,2017,1,11,22,-341,-373,10220,0,0,-9999,-9999,-9999
259,2017,1,11,23,-338,-370,10228,0,0,-9999,-9999,-9999
260,2017,1,12,0,-324,-355,10228,0,0,-9999,-9999,-9999
261,2017,1,12,1,-336,-368,10236,0,0,-9999,-9999,-9999
262,2017,1,12,2,-338,-370,10238,0,0,-9999,-9999,-9999
263,2017,1,12,3,-337,-369,10242,0,0,-9999,-9999,-9999
264,2017,1,12,4,-335,-367,10247,0,0,-9999,-9999,-9999
265,2017,1,12,5,-327,-358,10249,0,0,-9999,-9999,-9999
266,2017,1,12,6,-336,-368,10255,0,0,-9999,-9999,-9999
267,2017,1,12,7,-337,-369,10259,0,0,-9999,-9999,-9999
268,2017,1,12,8,-330,-362,10261,0,0,-9999,-9999,-9999
269,2017,1,12,9,-337,-371,10261,0,0,-9999,-9999,-9999
270,2017,1,12,10,-323,-357,10262,0,0,-9999,-9999,-9999
271,2017,1,12,11,-328,-363,10264,0,0,-9999,-9999,-9999
272,2017,1,12,12,-314,-357,10262,0,0,-9999,-9999,-9999
273,2017,1,12,13,-308,-356,10263,0,0,-9999,-9999,-9999
274,2017,1,12,14,-309,-359,10261,270,67,-9999,-9999,-9999
275,2017,1,12,15,-306,-358,10258,270,67,-9999,-9999,-9999
276,2017,1,12,16,-311,-364,10255,270,51,-9999,-9999,-9999
277,2017,1,12,17,-295,-351,10246,280,57,-9999,-9999,-9999
278,2017,1,12,18,-297,-351,10239,270,36,-9999,-9999,-9999
279,2017,1,12,19,-307,-352,10232,270,36,-9999,-9999,-9999
280,2017,1,12,20,-291,-347,10224,280,46,-9999,-9999,-9999
281,2017,1,12,21,-9999,-9999,10222,270,46,-9999,-9999,-9999
282,2017,1,12,22,-287,-349,10215,230,36,-9999,-9999,-9999
283,2017,1,12,23,-271,-340,10207,240,26,-9999,-9999,-9999
284,2017,1,13,0,-280,-340,10197,240,21,-9999,-9999,-9999
285,2017,1,13,1,-270,-337,10184,210,41,-9999,-9999,-9999
286,2017,1,13,2,-269,-340,10174,250,57,-9999,-9999,-9999
287,2017,1,13,3,-274,-341,10164,240,57,-9999,-9999,-9999
288,2017,1,13,4,-285,-331,10154,260,41,-9999,-9999,-9999
289,2017,1,13,5,-296,-343,10145,270,46,-9999,-9999,-9999
290,2017,1,13,6,-294,-345,10133,270,36,-9999,-9999,-9999
291,2017,1,13,7,-279,-340,10125,220,41,-9999,-9999,-9999
292,2017,1,13,8,-285,-340,10117,230,46,-9999,-9999,-9999
293,2017,1,13,9,-284,-329,10110,300,5,-9999,-9999,-9999
294,2017,1,13,10,-292,-335,10100,260,15,-9999,-9999,-9999
295,2017,1,13,11,-312,-357,10094,160,10,-9999,-9999,-9999
296,2017,1,13,12,-311,-346,10085,280,10,-9999,-9999,-9999
297,2017,1,13,13,-301,-340,10078,230,21,-9999,-9999,-9999
298,2017,1,13,14,-322,-367,10072,230,26,-9999,-9999,-9999
299,2017,1,13,15,-306,-347,10066,240,10,-9999,-9999,-9999
300,2017,1,13,16,-313,-355,10062,230,26,-9999,-9999,-9999
301,2017,1,13,17,-306,-341,10058,270,15,-9999,-9999,-9999
302,2017,1,13,18,-334,-366,10057,300,10,-9999,-9999,-9999
303,2017,1,13,19,-308,-339,10057,240,15,-9999,-9999,-9999
304,2017,1,13,20,-324,-357,10056,260,10,-9999,-9999,-9999
305,2017,1,13,21,-329,-364,10056,0,0,-9999,-9999,-9999
306,2017,1,13,22,-333,-368,10054,0,0,-9999,-9999,-9999
307,2017,1,13,23,-342,-373,10055,0,0,-9999,-9999,-9999
308,2017,1,14,0,-336,-364,10056,0,0,-9999,-9999,-9999
309,2017,1,14,1,-340,-368,10059,0,0,-9999,-9999,-9999
310,2017,1,14,2,-350,-379,10067,0,0,-9999,-9999,-9999
311,2017,1,14,3,-347,-376,10069,0,0,-9999,-9999,-9999
312,2017,1,14,4,-353,-381,10069,0,0,-9999,-9999,-9999
313,2017,1,14,5,-361,-391,10068,0,0,-9999,-9999,-9999
314,2017,1,14,6,-361,-392,10069,0,0,-9999,-9999,-9999
315,2017,1,14,7,-360,-393,10077,0,0,-9999,-9999,-9999
316,2017,1,14,8,-369,-400,10083,0,0,-9999,-9999,-9999
317,2017,1,14,9,-360,-393,10083,0,0,-9999,-9999,-9999
318,2017,1,14,10,-353,-383,10085,0,0,-9999,-9999,-9999
319,2017,1,14,11,-354,-386,10092,0,0,-9999,-9999,-9999
320,2017,1,14,12,-361,-395,10090,0,0,-9999,-9999,-9999
321,2017,1,14,13,-356,-390,10089,0,0,-9999,-9999,-9999
322,2017,1,14,14,-351,-383,10090,0,0,-9999,-9999,-9999
323,2017,1,14,15,-345,-378,10088,0,0,-9999,-9999,-9999
324,2017,1,14,16,-341,-374,10089,0,0,-9999,-9999,-9999
325,2017,1,14,17,-349,-384,10083,0,0,-9999,-9999,-9999
326,2017,1,14,18,-341,-374,10077,0,0,-9999,-9999,-9999
327,2017,1,14,19,-350,-384,10071,0,0,-9999,-9999,-9999
328,2017,1,14,20,-358,-392,10065,0,0,-9999,-9999,-9999
329,2017,1,14,21,-347,-379,10059,0,0,-9999,-9999,-9999
330,2017,1,14,22,-362,-395,10052,0,0,-9999,-9999,-9999
331,2017,1,14,23,-357,-388,10042,0,0,-9999,-9999,-9999
332,2017,1,15,0,-367,-398,10030,0,0,-9999,-9999,-9999
333,2017,1,15,1,-358,-389,10017,0,0,-9999,-9999,-9999
334,2017,1,15,2,-360,-391,10004,0,0,-9999,-9999,-9999
335,2017,1,15,3,-360,-391,9986,0,0,-9999,-9999,-9999
336,2017,1,15,4,-363,-396,9966,0,0,-9999,-9999,-9999
337,2017,1,15,5,-363,-396,9948,0,0,-9999,-9999,-9999
338,2017,1,15,6,-366,-398,9928,0,0,-9999,-9999,-9999
339,2017,1,15,7,-355,-387,9919,0,0,-9999,-9999,-9999
340,2017,1,15,8,-362,-395,9908,0,0,-9999,-9999,-9999
341,2017,1,15,9,-351,-383,9904,0,0,-9999,-9999,-9999
342,2017,1,15,10,-343,-375,9905,0,0,-9999,-9999,-9999
343,2017,1,15,11,-340,-372,9912,0,0,-9999,-9999,-9999
344,2017,1,15,12,-333,-365,9913,0,0,-9999,-9999,-9999
345,2017,1,15,13,-346,-379,9915,0,0,-9999,-9999,-9999
346,2017,1,15,14,-347,-380,9919,0,0,-9999,-9999,-9999
347,2017,1,15,15,-351,-384,9919,0,0,-9999,-9999,-9999
348,2017,1,15,16,-352,-385,9916,0,0,-9999,-9999,-9999
349,2017,1,15,17,-359,-393,9912,0,0,-9999,-9999,-9999
350,2017,1,15,18,-363,-397,9910,0,0,-9999,-9999,-9999
351,2017,1,15,19,-367,-401,9905,0,0,-9999,-9999,-9999
352,2017,1,15,20,-358,-392,9900,0,0,-9999,-9999,-9999
353,2017,1,15,21,-360,-394,9903,0,0,-9999,-9999,-9999
354,2017,1,15,22,-363,-397,9899,0,0,-9999,-9999,-9999
355,2017,1,15,23,-364,-398,9893,0,0,-9999,-9999,-9999
356,2017,1,16,0,-361,-395,9882,0,0,-9999,-9999,-9999
357,2017,1,16,1,-361,-395,9880,0,0,-9999,-9999,-9999
358,2017,1,16,2,-360,-394,9875,0,0,-9999,-9999,-9999
359,2017,1,16,3,-359,-395,9874,0,0,-9999,-9999,-9999
360,2017,1,16,4,-358,-394,9874,0,0,-9999,-9999,-9999
361,2017,1,16,5,-355,-389,9868,0,0,-9999,-9999,-9999
362,2017,1,16,6,-352,-386,9862,0,0,-9999,-9999,-9999
363,2017,1,16,7,-345,-380,9868,0,0,-9999,-9999,-9999
364,2017,1,16,8,-9999,-9999,9872,0,0,-9999,-9999,-9999
365,2017,1,16,9,-342,-377,9873,0,0,-9999,-9999,-9999
366,2017,1,16,10,-333,-367,9866,0,0,-9999,-9999,-9999
367,2017,1,16,11,-331,-365,9861,0,0,-9999,-9999,-9999
368,2017,1,16,12,-329,-363,9853,0,0,-9999,-9999,-9999
369,2017,1,16,13,-323,-356,9844,0,0,-9999,-9999,-9999
370,2017,1,16,14,-322,-355,9841,0,0,-9999,-9999,-9999
371,2017,1,16,18,-295,-327,9809,0,0,-9999,-9999,-9999
372,2017,1,16,19,-286,-317,9790,270,165,-9999,-9999,-9999
373,2017,1,16,20,-284,-314,9789,270,170,-9999,-9999,-9999
374,2017,1,16,21,-281,-311,9781,270,175,-9999,-9999,-9999
375,2017,1,16,22,-273,-302,9778,270,180,-9999,-9999,-9999
376,2017,1,16,23,-265,-293,9769,280,190,-9999,-9999,-9999
377,2017,1,17,0,-261,-289,9767,270,190,-9999,-9999,-9999
378,2017,1,17,1,-260,-288,9768,270,175,-9999,-9999,-9999
379,2017,1,17,2,-262,-290,9772,270,185,-9999,-9999,-9999
380,2017,1,17,3,-260,-289,9772,270,185,-9999,-9999,-9999
381,2017,1,17,4,-257,-285,9775,270,165,-9999,-9999,-9999
