,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,1,-19,-19,10294,0,0,9,0,-9999
73,2017,1,4,2,-19,-19,10294,0,0,9,0,-9999
74,2017,1,4,3,-18,-18,10288,0,0,9,-9999,-9999
75,2017,1,4,4,-17,-17,10283,0,0,8,0,-9999
76,2017,1,4,5,-15,-15,10278,0,0,8,0,-9999
77,2017,1,4,6,-15,-15,10275,0,0,8,-9999,-9999
78,2017,1,4,7,-12,-13,10271,0,0,8,0,-9999
79,2017,1,4,8,-9,-10,10269,0,0,8,0,-9999
80,2017,1,4,9,-6,-9,10270,0,0,8,-9999,-9999
81,2017,1,4,10,-4,-8,10277,0,0,8,-9999,-9999
82,2017,1,4,11,-1,-5,10270,240,67,8,0,-9999
83,2017,1,4,12,5,2,10265,240,62,8,-9999,-9999
84,2017,1,4,13,10,7,10258,250,67,8,0,-9999
85,2017,1,4,14,15,9,10256,260,51,8,0,-9999
86,2017,1,4,15,19,13,10255,260,46,8,-9999,-9999
87,2017,1,4,16,23,19,10255,270,41,8,-1,-9999
88,2017,1,4,17,25,19,10259,280,51,8,-1,-9999
89,2017,1,4,18,27,21,10259,280,41,8,-9999,-9999
90,2017,1,4,19,30,24,10263,280,41,8,0,-9999
91,2017,1,4,20,31,25,10271,300,41,8,-1,-9999
92,2017,1,4,21,27,23,10275,290,36,8,-9999,-9999
93,2017,1,4,22,24,17,10279,310,31,8,0,-9999
94,2017,1,4,23,7,1,10283,320,36,0,0,-9999
95,2017,1,5,0,-4,-8,10285,310,31,0,-9999,-1
96,2017,1,5,1,-8,-11,10288,320,31,0,0,-9999
97,2017,1,5,2,-10,-14,10294,330,36,-9999,0,-9999
98,2017,1,5,3,-5,-11,10297,340,31,-9999,-9999,-9999
99,2017,1,5,4,-13,-20,10302,340,26,-9999,0,-9999
100,2017,1,5,5,-26,-33,10304,270,26,-9999,0,-9999
101,2017,1,5,6,-19,-20,10307,320,26,0,-9999,-9999
102,2017,1,5,7,-22,-25,10313,300,15,0,0,-9999
103,2017,1,5,8,-24,-27,10321,310,26,-9999,0,-9999
104,2017,1,5,9,-9,-12,10325,330,26,-9999,-9999,-9999
105,2017,1,5,10,10,1,10330,350,31,-9999,0,-9999
106,2017,1,5,11,23,11,10330,350,36,-9999,0,-9999
107,2017,1,5,12,37,21,10329,360,41,-9999,-9999,0
108,2017,1,5,13,43,22,10329,10,36,-9999,0,-9999
109,2017,1,5,14,51,26,10332,20,36,7,0,-9999
110,2017,1,5,15,44,21,10334,20,31,-9999,-9999,-9999
111,2017,1,5,16,29,9,10340,330,36,-9999,0,-9999
112,2017,1,5,17,25,13,10344,360,21,0,0,-9999
113,2017,1,5,18,13,6,10348,360,26,-9999,-9999,-9999
114,2017,1,5,19,2,-4,10354,10,26,-9999,0,-9999
115,2017,1,5,20,-2,-8,10361,0,0,-9999,0,-9999
116,2017,1,5,21,-18,-26,10368,0,0,-9999,-9999,-9999
117,2017,1,5,22,-11,-12,10373,360,5,0,0,-9999
118,2017,1,5,23,-3,-6,10377,20,15,-9999,0,-9999
119,2017,1,6,0,-14,-18,10374,40,26,0,-9999,0
120,2017,1,6,1,-10,-20,10370,70,26,-9999,0,-9999
121,2017,1,6,2,-23,-33,10376,40,21,0,0,-9999
122,2017,1,6,3,-29,-36,10380,60,21,0,-9999,-9999
123,2017,1,6,4,-34,-42,10382,40,26,7,0,-9999
124,2017,1,6,5,-37,-47,10384,70,31,8,0,-9999
125,2017,1,6,6,-41,-52,10389,0,0,-9999,-9999,-9999
126,2017,1,6,7,-46,-56,10391,40,21,8,0,-9999
127,2017,1,6,8,-48,-58,10397,40,15,0,0,-9999
128,2017,1,6,9,-37,-48,10401,30,21,0,-9999,-9999
129,2017,1,6,10,-21,-37,10401,60,21,-9999,0,-9999
130,2017,1,6,11,-4,-33,10397,90,26,-9999,0,-9999
131,2017,1,6,12,9,-42,10390,80,31,-9999,-9999,0
132,2017,1,6,13,15,-54,10388,80,36,-9999,0,-9999
133,2017,1,6,14,12,-43,10384,40,36,-9999,0,-9999
134,2017,1,6,15,7,-45,10383,40,46,-9999,-9999,-9999
135,2017,1,6,16,-4,-50,10382,70,31,-9999,0,-9999
136,2017,1,6,17,-17,-50,10384,40,21,-9999,0,-9999
137,2017,1,6,18,-25,-47,10387,50,21,-9999,-9999,-9999
138,2017,1,6,19,-30,-50,10389,50,15,-9999,0,-9999
139,2017,1,6,20,-34,-59,10389,60,26,-9999,0,-9999
140,2017,1,6,21,-41,-61,10389,60,15,-9999,-9999,-9999
141,2017,1,6,22,-54,-68,10390,60,5,0,0,-9999
142,2017,1,6,23,-52,-67,10387,40,10,0,0,-9999
143,2017,1,7,0,-55,-67,10381,60,21,0,-9999,0
144,2017,1,7,1,-70,-87,10380,360,10,0,0,-9999
145,2017,1,7,2,-67,-75,10380,30,10,0,0,-9999
146,2017,1,7,3,-71,-80,10378,0,0,0,-9999,-9999
147,2017,1,7,4,-73,-81,10376,100,5,0,0,-9999
148,2017,1,7,5,-69,-78,10376,0,0,0,0,-9999
149,2017,1,7,6,-70,-81,10376,0,0,-9999,-9999,-9999
150,2017,1,7,7,-72,-83,10375,0,0,-9999,0,-9999
151,2017,1,7,8,-57,-64,10378,0,0,8,0,-9999
152,2017,1,7,9,-36,-56,10374,0,0,8,-9999,-9999
153,2017,1,7,10,-25,-50,10374,0,0,8,0,-9999
154,2017,1,7,11,-16,-43,10370,0,0,8,0,-9999
155,2017,1,7,12,-9,-44,10364,0,0,8,-9999,0
156,2017,1,7,13,-4,-41,10357,0,0,8,0,-9999
157,2017,1,7,14,2,-48,10352,0,0,8,0,-9999
158,2017,1,7,15,-1,-37,10353,0,0,8,-9999,-9999
159,2017,1,7,16,-8,-18,10350,0,0,8,-1,-9999
160,2017,1,7,17,-8,-14,10349,0,0,8,-1,-9999
161,2017,1,7,18,-6,-10,10348,0,0,8,-9999,-9999
162,2017,1,7,19,-3,-6,10348,0,0,8,2,-9999
163,2017,1,7,20,-1,-4,10346,0,0,8,-1,-9999
164,2017,1,7,21,0,-1,10346,0,0,8,-9999,-9999
165,2017,1,7,22,0,-1,10343,0,0,8,0,-9999
166,2017,1,7,23,1,0,10342,0,0,8,-1,-9999
167,2017,1,8,0,1,1,10338,0,0,8,-9999,4
168,2017,1,8,1,2,2,10337,0,0,8,0,-9999
169,2017,1,8,2,2,2,10334,0,0,8,0,-9999
170,2017,1,8,3,2,2,10334,0,0,9,-9999,-9999
171,2017,1,8,4,2,2,10332,0,0,9,0,-9999
172,2017,1,8,5,4,4,10334,0,0,9,0,-9999
173,2017,1,8,6,6,6,10334,0,0,8,-9999,-9999
174,2017,1,8,7,10,10,10334,0,0,8,0,-9999
175,2017,1,8,8,15,15,10338,0,0,8,0,-9999
176,2017,1,8,9,24,24,10339,0,0,9,-9999,-9999
177,2017,1,8,10,30,30,10344,0,0,8,0,-9999
178,2017,1,8,11,33,33,10346,0,0,9,0,-9999
179,2017,1,8,12,42,42,10341,0,0,9,-9999,0
180,2017,1,8,13,46,46,10336,0,0,9,0,-9999
181,2017,1,8,14,47,46,10334,0,0,8,0,-9999
182,2017,1,8,15,46,45,10334,0,0,8,-9999,-9999
183,2017,1,8,16,41,40,10333,0,0,8,0,-9999
184,2017,1,8,17,44,43,10336,0,0,8,0,-9999
185,2017,1,8,18,38,37,10334,0,0,8,-9999,-9999
186,2017,1,8,19,38,38,10330,0,0,8,0,-9999
187,2017,1,8,20,39,38,10331,0,0,8,0,-9999
188,2017,1,8,21,37,37,10330,0,0,8,-9999,-9999
189,2017,1,8,22,38,38,10329,0,0,8,0,-9999
190,2017,1,8,23,37,37,10327,0,0,8,0,-9999
191,2017,1,9,0,35,35,10323,0,0,9,-9999,0
192,2017,1,9,1,36,36,10320,0,0,9,0,-9999
193,2017,1,9,2,35,35,10315,0,0,9,0,-9999
194,2017,1,9,3,34,34,10311,0,0,9,-9999,-9999
195,2017,1,9,4,37,37,10307,0,0,9,0,-9999
196,2017,1,9,5,41,41,10302,0,0,8,2,-9999
197,2017,1,9,6,40,40,10296,0,0,8,-9999,-9999
198,2017,1,9,7,40,40,10294,0,0,9,0,-9999
199,2017,1,9,8,44,44,10294,0,0,9,0,-9999
200,2017,1,9,9,47,47,10290,0,0,9,-9999,-9999
201,2017,1,9,10,53,53,10285,0,0,8,2,-9999
202,2017,1,9,11,59,59,10279,0,0,9,-1,-9999
203,2017,1,9,12,67,67,10269,220,41,8,-9999,4
204,2017,1,9,13,67,67,10258,220,46,9,0,-9999
205,2017,1,9,14,72,72,10249,240,26,8,0,-9999
206,2017,1,9,15,73,72,10242,240,46,8,-9999,-9999
207,2017,1,9,16,71,70,10236,220,46,8,0,-9999
208,2017,1,9,17,70,66,10228,210,46,8,0,-9999
209,2017,1,9,18,69,62,10220,220,57,8,-9999,-9999
210,2017,1,9,19,67,60,10209,220,62,8,6,-9999
211,2017,1,9,20,66,60,10196,210,67,8,10,-9999
212,2017,1,9,21,68,64,10183,210,72,8,-9999,-9999
213,2017,1,9,22,69,65,10168,210,77,8,10,-9999
214,2017,1,9,23,71,67,10152,210,77,8,4,-9999
215,2017,1,10,0,73,70,10141,220,72,8,-9999,40
216,2017,1,10,1,73,72,10137,240,51,8,8,-9999
217,2017,1,10,2,59,50,10136,340,21,8,9,-9999
218,2017,1,10,3,51,45,10131,280,15,8,-9999,-9999
219,2017,1,10,4,42,38,10130,290,31,7,0,-9999
220,2017,1,10,5,37,30,10124,300,26,-9999,0,-9999
221,2017,1,10,6,39,35,10127,280,31,8,-9999,-9999
222,2017,1,10,7,46,40,10127,290,41,8,0,-9999
223,2017,1,10,8,31,24,10127,260,31,-9999,0,-9999
224,2017,1,10,9,45,42,10135,280,46,8,-9999,-9999
225,2017,1,10,10,54,42,10141,280,46,8,0,-9999
226,2017,1,10,11,58,43,10138,290,46,8,4,-9999
227,2017,1,10,12,69,50,10134,300,51,-9999,-9999,6
228,2017,1,10,13,71,44,10133,310,51,8,0,-9999
229,2017,1,10,14,68,48,10135,300,41,8,-1,-9999
230,2017,1,10,15,70,50,10139,290,36,8,-9999,-9999
231,2017,1,10,16,69,50,10143,290,26,8,-1,-9999
232,2017,1,10,17,58,44,10152,280,21,8,6,-9999
233,2017,1,10,18,44,35,10156,280,31,8,-9999,-9999
234,2017,1,10,19,55,46,10161,280,31,8,0,-9999
235,2017,1,10,20,55,43,10164,280,36,8,0,-9999
236,2017,1,10,21,50,38,10168,270,31,7,-9999,-9999
237,2017,1,10,22,52,40,10168,270,36,8,-1,-9999
238,2017,1,10,23,40,31,10169,260,36,8,0,-9999
239,2017,1,11,0,25,21,10173,250,41,-9999,-9999,0
240,2017,1,11,1,26,23,10175,230,31,7,0,-9999
241,2017,1,11,2,29,23,10168,220,31,-9999,0,-9999
242,2017,1,11,3,33,30,10168,190,26,8,-9999,-9999
243,2017,1,11,4,33,30,10165,190,26,8,0,-9999
244,2017,1,11,5,39,38,10162,210,46,8,0,-9999
245,2017,1,11,6,49,48,10159,210,46,8,-9999,-9999
246,2017,1,11,7,53,52,10160,220,62,8,0,-9999
247,2017,1,11,8,58,57,10158,210,57,8,0,-9999
248,2017,1,11,9,62,61,10157,220,62,8,-9999,-9999
249,2017,1,11,10,69,68,10164,230,67,8,0,-9999
250,2017,1,11,11,78,75,10154,230,82,8,0,-9999
251,2017,1,11,12,84,80,10150,230,72,8,-9999,0
252,2017,1,11,13,95,87,10150,250,88,8,2,-9999
253,2017,1,11,14,95,90,10146,250,62,8,0,-9999
254,2017,1,11,15,100,91,10147,250,62,8,-9999,-9999
255,2017,1,11,16,99,83,10156,270,41,8,0,-9999
256,2017,1,11,17,98,74,10166,270,51,8,0,-9999
257,2017,1,11,18,93,62,10173,290,41,8,-9999,-9999
258,2017,1,11,19,91,51,10179,290,67,8,0,-9999
259,2017,1,11,20,81,52,10186,280,62,8,0,-9999
260,2017,1,11,21,78,49,10194,270,46,8,-9999,-9999
261,2017,1,11,22,71,44,10196,250,46,8,0,-9999
262,2017,1,11,23,69,44,10204,270,51,8,0,-9999
263,2017,1,12,0,62,39,10206,250,36,8,-9999,0
264,2017,1,12,1,57,40,10208,240,31,8,0,-9999
265,2017,1,12,2,55,38,10207,260,36,8,0,-9999
266,2017,1,12,3,52,38,10208,250,41,8,-9999,-9999
267,2017,1,12,4,52,40,10203,240,36,8,0,-9999
268,2017,1,12,5,54,37,10195,210,26,8,0,-9999
269,2017,1,12,6,52,35,10193,220,31,8,-9999,-9999
270,2017,1,12,7,53,39,10188,230,36,8,-1,-9999
271,2017,1,12,8,57,37,10183,210,31,8,0,-9999
272,2017,1,12,9,61,36,10179,200,31,8,-9999,-9999
273,2017,1,12,10,61,39,10170,190,41,8,-1,-9999
274,2017,1,12,11,67,49,10154,200,41,8,-1,-9999
275,2017,1,12,12,70,53,10133,200,51,8,-9999,2
276,2017,1,12,13,71,52,10107,200,77,8,2,-9999
277,2017,1,12,14,69,57,10084,200,88,8,6,-9999
278,2017,1,12,15,70,56,10058,200,82,8,-9999,-9999
279,2017,1,12,16,70,56,10029,190,82,8,2,-9999
280,2017,1,12,17,77,66,9999,200,93,8,8,-9999
281,2017,1,12,18,80,74,-9999,230,82,8,-9999,-9999
282,2017,1,12,19,86,48,9990,260,160,7,10,-9999
283,2017,1,12,20,65,31,10007,260,149,7,0,-9999
284,2017,1,12,21,56,21,10022,260,118,-9999,-9999,-9999
285,2017,1,12,22,43,20,10045,280,134,8,2,-9999
286,2017,1,12,23,35,2,10056,260,93,6,-1,-9999
287,2017,1,13,0,30,2,10069,260,82,8,-9999,20
288,2017,1,13,1,26,-3,10079,250,108,8,0,-9999
289,2017,1,13,2,18,-1,10089,250,103,6,0,-9999
290,2017,1,13,3,13,-5,10090,250,88,6,-9999,-9999
291,2017,1,13,4,8,-5,10094,250,88,7,0,-9999
292,2017,1,13,5,15,-1,10097,250,77,8,0,-9999
293,2017,1,13,6,9,3,10100,250,72,8,-9999,-9999
294,2017,1,13,7,13,6,10103,240,67,8,-1,-9999
295,2017,1,13,8,15,6,10110,260,67,8,0,-9999
296,2017,1,13,9,21,9,10116,280,72,8,-9999,-9999
297,2017,1,13,10,22,7,10126,290,67,7,0,-9999
298,2017,1,13,11,29,8,10134,290,67,-9999,0,-9999
299,2017,1,13,12,45,-1,10135,290,88,-9999,-9999,-1
300,2017,1,13,13,23,2,10140,290,103,6,2,-9999
301,2017,1,13,14,30,4,10145,290,98,7,2,-9999
302,2017,1,13,15,45,4,10146,280,77,-9999,-9999,-9999
303,2017,1,13,16,43,-7,10150,280,82,8,0,-9999
304,2017,1,13,17,41,-5,10156,290,93,8,0,-9999
305,2017,1,13,18,37,0,10159,290,88,8,-9999,-9999
306,2017,1,13,19,37,-1,10162,280,67,8,0,-9999
307,2017,1,13,20,35,0,10165,270,57,8,0,-9999
308,2017,1,13,21,36,3,10164,280,62,8,-9999,-9999
309,2017,1,13,22,33,3,10171,260,51,8,0,-9999
310,2017,1,13,23,31,2,10175,280,51,8,0,-9999
311,2017,1,14,0,29,3,10182,280,51,8,-9999,0
312,2017,1,14,1,24,8,10185,290,51,8,2,-9999
313,2017,1,14,2,17,2,10192,280,57,8,0,-9999
314,2017,1,14,3,12,-1,10196,290,62,8,-9999,-9999
315,2017,1,14,4,7,-6,10201,280,51,8,0,-9999
316,2017,1,14,5,4,-12,10207,280,51,-9999,0,-9999
317,2017,1,14,6,1,-13,10211,280,46,-9999,-9999,-9999
318,2017,1,14,7,2,-17,10215,280,46,-9999,0,-9999
319,2017,1,14,8,-1,-18,10224,270,51,-9999,0,-9999
320,2017,1,14,9,7,-14,10229,260,57,-9999,-9999,-9999
321,2017,1,14,10,9,-10,10232,250,51,8,0,-9999
322,2017,1,14,11,21,0,10229,250,57,8,0,-9999
323,2017,1,14,12,27,8,10225,260,46,8,-9999,0
324,2017,1,14,13,40,10,10221,270,62,8,0,-9999
325,2017,1,14,14,42,17,10219,290,72,8,0,-9999
326,2017,1,14,15,42,19,10218,280,46,8,-9999,-9999
327,2017,1,14,16,44,18,10218,270,51,8,0,-9999
328,2017,1,14,17,38,15,10220,280,41,8,0,-9999
329,2017,1,14,18,38,18,10221,270,51,8,-9999,-9999
330,2017,1,14,19,29,17,10222,290,41,8,2,-9999
331,2017,1,14,20,24,15,10226,310,46,8,10,-9999
332,2017,1,14,21,24,12,10228,330,41,8,-9999,-9999
333,2017,1,14,22,11,2,10232,310,36,-9999,0,-9999
334,2017,1,14,23,2,-5,10235,310,31,-9999,0,-9999
335,2017,1,15,0,-6,-9,10240,290,31,-9999,-9999,20
336,2017,1,15,1,-8,-11,10243,300,31,-9999,0,-9999
337,2017,1,15,2,-12,-15,10247,300,31,7,0,-9999
338,2017,1,15,3,-6,-7,10249,290,31,7,-9999,-9999
339,2017,1,15,4,-7,-10,10251,290,26,6,0,-9999
340,2017,1,15,5,-3,-6,10253,260,15,8,0,-9999
341,2017,1,15,6,-4,-7,10256,270,31,7,-9999,-9999
342,2017,1,15,7,-1,-4,10256,270,26,8,0,-9999
343,2017,1,15,8,0,-3,10260,250,15,8,0,-9999
344,2017,1,15,9,3,2,10263,240,10,8,-9999,-9999
345,2017,1,15,10,8,7,10264,260,15,8,0,-9999
346,2017,1,15,11,24,14,10262,270,26,8,0,-9999
347,2017,1,15,12,34,18,10259,290,51,8,-9999,0
348,2017,1,15,13,34,11,10253,290,31,8,-1,-9999
349,2017,1,15,14,29,6,10249,250,21,8,-1,-9999
350,2017,1,15,15,26,10,10243,210,26,8,-9999,-9999
351,2017,1,15,16,25,13,10238,190,26,8,4,-9999
352,2017,1,15,17,23,16,10234,170,36,8,10,-9999
353,2017,1,15,18,23,19,10228,170,41,8,-9999,-9999
354,2017,1,15,19,24,21,10222,170,31,8,2,-9999
355,2017,1,15,20,26,25,10216,170,31,8,-1,-9999
356,2017,1,15,21,28,27,10214,150,15,8,-9999,-9999
357,2017,1,15,22,30,29,10213,160,15,8,2,-9999
358,2017,1,15,23,31,30,10210,140,15,8,-1,-9999
359,2017,1,16,0,30,29,10214,350,10,8,-9999,6
360,2017,1,16,1,33,32,10215,350,26,8,0,-9999
361,2017,1,16,2,26,25,10221,20,51,8,0,-9999
362,2017,1,16,3,16,15,10226,30,51,9,-9999,-9999
363,2017,1,16,4,11,11,10231,40,57,9,0,-9999
364,2017,1,16,5,10,10,10238,30,46,8,0,-9999
365,2017,1,16,6,12,11,10247,30,62,8,-9999,-9999
366,2017,1,16,7,13,7,10254,30,46,8,0,-9999
367,2017,1,16,8,14,7,10259,40,46,8,0,-9999
368,2017,1,16,9,14,5,10264,30,31,8,-9999,-9999
369,2017,1,16,10,18,5,10269,40,51,8,0,-9999
370,2017,1,16,11,19,3,10274,30,36,8,0,-9999
371,2017,1,16,12,17,-1,10273,50,41,8,-9999,0
372,2017,1,16,13,19,-10,10268,40,31,8,0,-9999
373,2017,1,16,14,22,-11,10269,40,31,8,0,-9999
374,2017,1,16,15,23,-8,10271,40,31,8,-9999,-9999
375,2017,1,16,16,21,-5,10270,40,26,8,0,-9999
376,2017,1,16,17,16,0,10276,40,26,8,0,-9999
377,2017,1,16,18,12,-4,10278,40,26,8,-9999,-9999
378,2017,1,16,19,10,-2,10284,30,26,8,0,-9999
379,2017,1,16,20,3,-13,10289,30,31,0,0,-9999
380,2017,1,16,21,0,-10,10294,40,31,0,-9999,-9999
381,2017,1,16,22,-2,-12,10301,50,36,-9999,0,-9999
382,2017,1,16,23,-3,-10,10303,30,36,0,0,-9999
383,2017,1,17,0,-6,-13,10307,40,36,0,-9999,0
384,2017,1,17,1,-7,-13,10310,30,26,8,0,-9999
385,2017,1,17,2,-15,-19,10311,30,36,0,0,-9999
386,2017,1,17,3,-17,-21,10313,30,51,7,-9999,-9999
387,2017,1,17,4,-21,-29,10315,20,36,-9999,0,-9999
388,2017,1,17,5,-24,-32,10320,20,41,0,0,-9999
389,2017,1,17,6,-28,-36,10326,20,46,0,-9999,-9999
390,2017,1,17,7,-30,-40,10330,20,51,0,0,-9999
391,2017,1,17,8,-32,-43,10336,20,46,0,0,-9999
392,2017,1,17,9,-24,-40,10340,10,51,0,-9999,-9999
393,2017,1,17,10,-16,-40,10342,30,72,-9999,0,-9999
394,2017,1,17,11,-9,-38,10339,30,77,0,0,-9999
395,2017,1,17,12,1,-36,10336,30,82,-9999,-9999,0
396,2017,1,17,13,6,-35,10331,40,72,-9999,0,-9999
397,2017,1,17,14,1,-38,10330,40,93,-9999,0,-9999
398,2017,1,17,15,-2,-41,10332,40,82,-9999,-9999,-9999
399,2017,1,17,16,-10,-44,10333,50,67,-9999,0,-9999
400,2017,1,17,17,-17,-44,10338,40,62,0,0,-9999
401,2017,1,17,18,-24,-55,10340,40,72,-9999,-9999,-9999
402,2017,1,17,19,-32,-60,10347,50,88,-9999,0,-9999
403,2017,1,17,20,-36,-58,10346,40,62,-9999,0,-9999
404,2017,1,17,21,-36,-58,10346,30,62,0,-9999,-9999
405,2017,1,17,22,-35,-58,10343,30,67,-9999,0,-9999
406,2017,1,17,23,-34,-62,10342,30,62,-9999,0,-9999
407,2017,1,18,0,-36,-67,10341,30,72,-9999,-9999,0
408,2017,1,18,1,-37,-68,10339,30,67,-9999,0,-9999
409,2017,1,18,2,-38,-69,10338,30,72,-9999,0,-9999
410,2017,1,18,3,-40,-69,10335,30,67,-9999,-9999,-9999
411,2017,1,18,4,-42,-70,10333,20,67,-9999,0,-9999
412,2017,1,18,5,-43,-72,10330,30,57,-9999,0,-9999
413,2017,1,18,6,-44,-72,10333,30,62,-9999,-9999,-9999
414,2017,1,18,7,-46,-74,10334,30,62,-9999,0,-9999
415,2017,1,18,8,-46,-74,10338,30,77,-9999,0,-9999
416,2017,1,18,10,-31,-66,10337,40,88,-9999,0,-9999
417,2017,1,18,11,-22,-60,10335,40,88,7,0,-9999
418,2017,1,18,12,-16,-60,10330,40,93,6,-9999,0
419,2017,1,18,13,-10,-62,10323,40,98,-9999,0,-9999
420,2017,1,18,14,0,-60,-9999,40,88,-9999,-9999,-9999
421,2017,1,18,15,-2,-54,10322,50,82,-9999,-9999,-9999
422,2017,1,18,16,-5,-53,10326,40,77,-9999,0,-9999
423,2017,1,18,17,-14,-54,10326,40,62,-9999,0,-9999
424,2017,1,18,18,-25,-53,10328,40,57,-9999,-9999,-9999
425,2017,1,18,20,-36,-62,10333,40,36,-9999,0,-9999
426,2017,1,18,21,-38,-64,10330,50,41,-9999,-9999,-9999
427,2017,1,18,22,-41,-67,10330,50,26,-9999,0,-9999
428,2017,1,18,23,-38,-67,10329,40,46,-9999,0,-9999
429,2017,1,19,0,-37,-71,10326,40,62,-9999,-9999,0
430,2017,1,19,1,-41,-74,10325,40,62,-9999,0,-9999
431,2017,1,19,2,-49,-75,10326,40,57,-9999,0,-9999
