,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,14,-5,-81,10112,0,0,0,-9999,-9999
37,2017,1,2,15,-5,-83,10119,30,15,2,-9999,-9999
38,2017,1,2,16,-7,-87,10125,60,15,-9999,-9999,-9999
39,2017,1,2,17,-4,-87,10132,-9999,21,-9999,-9999,-9999
40,2017,1,2,18,3,-84,10139,40,26,-9999,-9999,-9999
41,2017,1,2,19,15,-80,10149,70,36,-9999,-9999,-9999
42,2017,1,2,20,15,-80,10149,60,41,-9999,-9999,-9999
43,2017,1,2,21,16,-85,10152,60,31,-9999,-9999,-9999
44,2017,1,2,22,19,-95,10156,40,36,2,-9999,-9999
45,2017,1,2,23,17,-94,10162,40,36,-9999,-9999,-9999
46,2017,1,3,0,8,-93,10169,30,41,-9999,-9999,-9999
47,2017,1,3,1,-3,-96,10176,40,36,0,-9999,-9999
48,2017,1,3,2,-11,-107,10180,30,31,0,-9999,-9999
49,2017,1,3,3,-14,-112,10186,-9999,15,0,-9999,-9999
50,2017,1,3,4,-19,-116,10193,40,15,0,-9999,-9999
51,2017,1,3,5,-22,-120,10200,0,0,0,-9999,-9999
52,2017,1,3,6,-33,-120,10207,10,15,0,-9999,-9999
53,2017,1,3,7,-35,-119,10214,0,0,0,-9999,-9999
54,2017,1,3,8,-73,-103,10221,0,0,0,-9999,-9999
55,2017,1,3,9,-71,-86,10225,190,15,0,-9999,-9999
56,2017,1,3,10,-84,-94,10228,0,0,0,-9999,-9999
57,2017,1,3,11,-78,-84,10238,0,0,0,-9999,-9999
58,2017,1,3,12,-88,-96,10239,0,0,0,-9999,-9999
59,2017,1,3,13,-82,-85,10242,0,0,0,-9999,-9999
60,2017,1,3,14,-38,-101,10241,0,0,0,-9999,-9999
61,2017,1,3,15,-37,-104,10245,40,21,0,-9999,-9999
62,2017,1,3,16,-39,-97,10248,40,26,0,-9999,-9999
63,2017,1,3,17,-25,-95,10255,50,21,0,-9999,-9999
64,2017,1,3,18,-14,-100,10258,-9999,15,0,-9999,-9999
65,2017,1,3,19,-3,-105,10255,10,26,0,-9999,-9999
66,2017,1,3,20,6,-105,10252,10,26,0,-9999,-9999
67,2017,1,3,21,12,-100,10248,20,51,0,-9999,-9999
68,2017,1,3,22,14,-86,10248,10,72,0,-9999,-9999
69,2017,1,3,23,12,-72,10248,20,62,0,-9999,-9999
70,2017,1,4,0,4,-84,10249,20,62,0,-9999,-9999
71,2017,1,4,1,-6,-87,10245,30,51,0,-9999,-9999
72,2017,1,4,2,-12,-81,10245,30,57,0,-9999,-9999
73,2017,1,4,3,-17,-91,10242,30,41,0,-9999,-9999
74,2017,1,4,4,-22,-108,10235,30,51,0,-9999,-9999
75,2017,1,4,5,-24,-121,10231,30,46,0,-9999,-9999
76,2017,1,4,6,-23,-141,10227,40,41,0,-9999,-9999
77,2017,1,4,7,-23,-147,10227,40,36,0,-9999,-9999
78,2017,1,4,8,-24,-147,10221,40,41,0,-9999,-9999
79,2017,1,4,9,-22,-147,10214,30,46,0,-9999,-9999
80,2017,1,4,10,-19,-149,10214,30,46,0,-9999,-9999
81,2017,1,4,11,-24,-140,10210,40,62,0,-9999,-9999
82,2017,1,4,12,-19,-150,10207,40,57,0,-9999,-9999
83,2017,1,4,13,-18,-155,10200,40,36,0,-9999,-9999
84,2017,1,4,14,-16,-153,10200,50,46,0,-9999,-9999
85,2017,1,4,15,-8,-157,10204,30,31,0,-9999,-9999
86,2017,1,4,16,-3,-162,10204,40,67,0,-9999,-9999
87,2017,1,4,17,-3,-164,10217,50,72,0,-9999,-9999
88,2017,1,4,18,11,-175,10224,40,67,0,-9999,-9999
89,2017,1,4,19,22,-170,10231,40,72,0,-9999,-9999
90,2017,1,4,20,28,-155,10234,50,82,0,-9999,-9999
91,2017,1,4,21,38,-162,10230,50,51,0,-9999,-9999
92,2017,1,4,22,42,-155,10237,50,57,0,-9999,-9999
93,2017,1,4,23,42,-150,10241,60,51,0,-9999,-9999
94,2017,1,5,0,32,-131,10247,40,41,0,-9999,-9999
95,2017,1,5,1,15,-116,10251,40,36,0,-9999,-9999
96,2017,1,5,2,7,-129,10258,40,46,0,-9999,-9999
97,2017,1,5,3,14,-165,10261,50,15,0,-9999,-9999
98,2017,1,5,4,10,-170,10264,0,0,0,-9999,-9999
99,2017,1,5,5,-5,-128,10268,60,21,0,-9999,-9999
100,2017,1,5,6,-22,-126,10271,50,15,0,-9999,-9999
101,2017,1,5,7,-68,-123,10279,190,26,0,-9999,-9999
102,2017,1,5,8,-62,-101,10278,190,26,0,-9999,-9999
103,2017,1,5,9,-62,-108,10278,0,0,0,-9999,-9999
104,2017,1,5,10,-92,-112,10282,0,0,0,-9999,-9999
105,2017,1,5,11,-84,-104,10282,200,15,0,-9999,-9999
106,2017,1,5,12,-102,-112,10279,200,21,0,-9999,-9999
107,2017,1,5,13,-110,-119,10276,0,0,0,-9999,-9999
108,2017,1,5,14,-108,-116,10273,0,0,0,-9999,-9999
109,2017,1,5,15,-114,-120,10273,0,0,0,-9999,-9999
110,2017,1,5,16,-120,-128,10273,0,0,0,-9999,-9999
111,2017,1,5,17,-92,-99,10276,0,0,0,-9999,-9999
112,2017,1,5,18,-54,-87,10282,0,0,0,-9999,-9999
113,2017,1,5,19,-19,-73,10276,220,15,0,-9999,-9999
114,2017,1,5,20,2,-66,10262,190,26,0,-9999,-9999
115,2017,1,5,21,12,-77,10252,220,21,0,-9999,-9999
116,2017,1,5,22,21,-86,10248,0,0,0,-9999,-9999
117,2017,1,5,23,27,-96,10248,170,15,0,-9999,-9999
118,2017,1,6,0,22,-86,10245,180,21,0,-9999,-9999
119,2017,1,6,1,-11,-80,10242,0,0,0,-9999,-9999
120,2017,1,6,2,-54,-85,10236,0,0,0,-9999,-9999
121,2017,1,6,3,-64,-86,10233,180,15,0,-9999,-9999
122,2017,1,6,4,-70,-87,10230,0,0,0,-9999,-9999
123,2017,1,6,5,-62,-79,10226,0,0,0,-9999,-9999
124,2017,1,6,6,-78,-86,10225,110,21,0,-9999,-9999
125,2017,1,6,7,-79,-88,10225,0,0,0,-9999,-9999
126,2017,1,6,8,-76,-86,10222,0,0,0,-9999,-9999
127,2017,1,6,9,-83,-87,10214,0,0,0,-9999,-9999
128,2017,1,6,10,-87,-94,10208,170,15,0,-9999,-9999
129,2017,1,6,11,-98,-105,10211,170,15,0,-9999,-9999
130,2017,1,6,12,-105,-110,10208,110,21,0,-9999,-9999
131,2017,1,6,13,-91,-95,10198,120,15,0,-9999,-9999
132,2017,1,6,14,-95,-99,10195,300,15,0,-9999,-9999
133,2017,1,6,15,-100,-106,10196,0,0,0,-9999,-9999
134,2017,1,6,16,-112,-119,10192,0,0,0,-9999,-9999
135,2017,1,6,17,-84,-91,10192,0,0,0,-9999,-9999
136,2017,1,6,18,-51,-71,10195,0,0,0,-9999,-9999
137,2017,1,6,19,-25,-72,10194,0,0,0,-9999,-9999
138,2017,1,6,20,-4,-61,10188,0,0,0,-9999,-9999
139,2017,1,6,21,21,-71,10177,0,0,0,-9999,-9999
140,2017,1,6,22,35,-79,10173,0,0,0,-9999,-9999
141,2017,1,6,23,44,-74,10170,0,0,0,-9999,-9999
142,2017,1,7,0,50,-72,10167,0,0,0,-9999,-9999
143,2017,1,7,1,-1,-69,10164,0,0,0,-9999,-9999
144,2017,1,7,2,-34,-75,10164,0,0,0,-9999,-9999
145,2017,1,7,3,-47,-77,10171,0,0,0,-9999,-9999
146,2017,1,7,4,-56,-75,10172,0,0,0,-9999,-9999
147,2017,1,7,5,-73,-92,10175,0,0,0,-9999,-9999
148,2017,1,7,6,-78,-92,10171,110,15,0,-9999,-9999
149,2017,1,7,7,-55,-74,10167,0,0,0,-9999,-9999
150,2017,1,7,8,-76,-87,10164,0,0,0,-9999,-9999
151,2017,1,7,9,-85,-97,10164,0,0,0,-9999,-9999
152,2017,1,7,10,-91,-97,10160,0,0,0,-9999,-9999
153,2017,1,7,11,-103,-109,10160,170,15,0,-9999,-9999
154,2017,1,7,12,-103,-112,10153,0,0,2,-9999,-9999
155,2017,1,7,13,-102,-108,10147,0,0,0,-9999,-9999
156,2017,1,7,14,-100,-104,10137,0,0,0,-9999,-9999
157,2017,1,7,15,-23,-105,10126,0,0,-9999,-9999,-9999
158,2017,1,7,16,-36,-86,10123,0,0,-9999,-9999,-9999
159,2017,1,7,17,0,-108,10116,70,26,-9999,-9999,-9999
160,2017,1,7,18,14,-107,10109,60,31,0,-9999,-9999
161,2017,1,7,19,24,-108,10102,60,26,-9999,-9999,-9999
162,2017,1,7,20,27,-100,10095,40,21,-9999,-9999,-9999
163,2017,1,7,21,33,-101,10082,-9999,15,0,-9999,-9999
164,2017,1,7,22,36,-99,10078,-9999,15,-9999,-9999,-9999
165,2017,1,7,23,32,-85,10085,30,21,-9999,-9999,-9999
166,2017,1,8,0,25,-67,10089,0,0,-9999,-9999,-9999
167,2017,1,8,1,19,-58,10099,210,21,0,-9999,-9999
168,2017,1,8,2,-3,-57,10110,0,0,-9999,-9999,-9999
169,2017,1,8,3,-7,-46,10119,0,0,-9999,-9999,-9999
170,2017,1,8,4,-6,-38,10136,180,15,-9999,-9999,-9999
171,2017,1,8,5,-1,-43,10142,180,15,-9999,-9999,-9999
172,2017,1,8,6,-4,-28,10145,0,0,-9999,-9999,-9999
173,2017,1,8,7,2,-35,10145,0,0,-9999,-9999,-9999
174,2017,1,8,8,0,-25,10142,0,0,-9999,-9999,-9999
175,2017,1,8,9,2,-17,10142,0,0,-9999,-1,-9999
176,2017,1,8,10,4,-3,10138,0,0,-9999,-1,-9999
177,2017,1,8,11,5,4,10132,0,0,-9999,-1,-9999
178,2017,1,8,12,7,2,10121,0,0,-9999,-1,-1
179,2017,1,8,13,6,5,10112,0,0,-9999,3,-9999
180,2017,1,8,14,3,1,10095,50,15,-9999,-9999,-9999
181,2017,1,8,15,4,3,10081,180,15,-9999,-1,-9999
182,2017,1,8,16,8,6,10054,40,15,2,-9999,-9999
183,2017,1,8,17,27,-11,10050,-9999,15,-9999,-9999,-9999
184,2017,1,8,18,19,16,10037,0,0,-9999,5,8
185,2017,1,8,19,18,16,10027,40,15,-9999,10,-9999
186,2017,1,8,20,33,32,9999,20,26,-9999,5,-9999
187,2017,1,8,21,30,29,9979,350,21,-9999,15,-9999
188,2017,1,8,22,30,30,-9999,50,21,-9999,23,-9999
189,2017,1,8,23,35,34,-9999,0,0,-9999,-1,-9999
190,2017,1,9,0,33,32,-9999,280,21,-9999,-1,53
191,2017,1,9,2,26,26,-9999,0,0,-9999,8,-9999
192,2017,1,9,3,24,24,9982,0,0,-9999,5,-9999
193,2017,1,9,4,20,20,-9999,220,15,-9999,3,-9999
194,2017,1,9,5,27,27,9996,150,15,-9999,8,-9999
195,2017,1,9,6,24,24,10003,0,0,-9999,3,43
196,2017,1,9,7,30,30,10009,0,0,-9999,-1,-9999
197,2017,1,9,8,31,31,10016,200,15,-9999,-1,-9999
198,2017,1,9,9,47,47,10022,210,51,-9999,-9999,-9999
199,2017,1,9,10,49,48,10033,200,72,0,-9999,-9999
200,2017,1,9,11,28,26,10039,170,26,2,-9999,-9999
201,2017,1,9,12,20,19,10036,170,36,0,-9999,-1
202,2017,1,9,13,7,7,10033,140,15,0,-9999,-9999
203,2017,1,9,14,3,3,10033,0,0,4,-9999,-9999
204,2017,1,9,15,4,4,10037,160,21,-9999,-9999,-9999
205,2017,1,9,16,10,10,10037,160,26,-9999,-1,-9999
206,2017,1,9,17,25,24,10040,180,51,-9999,-1,-9999
207,2017,1,9,18,29,27,10047,180,36,4,-9999,-1
208,2017,1,9,19,28,27,10053,180,36,4,-9999,-9999
209,2017,1,9,20,29,27,10050,170,36,-9999,-9999,-9999
210,2017,1,9,21,42,40,10049,200,36,-9999,-1,-9999
211,2017,1,9,22,50,40,10053,210,26,-9999,-9999,-9999
212,2017,1,9,23,44,43,10056,200,21,-9999,-9999,-9999
213,2017,1,10,0,46,45,10063,170,31,-9999,-9999,-1
214,2017,1,10,1,39,38,10060,190,31,-9999,-9999,-9999
215,2017,1,10,2,29,28,10060,0,0,0,-9999,-9999
216,2017,1,10,3,10,8,10057,0,0,-9999,-9999,-9999
217,2017,1,10,4,-1,-1,10054,0,0,-9999,-9999,-9999
218,2017,1,10,5,6,6,10053,0,0,0,-9999,-9999
219,2017,1,10,6,3,3,10050,0,0,4,-9999,-9999
220,2017,1,10,7,-1,-1,10047,0,0,-9999,-9999,-9999
221,2017,1,10,8,1,1,10043,0,0,-9999,-9999,-9999
222,2017,1,10,9,8,8,10043,0,0,-9999,-1,-9999
223,2017,1,10,10,8,8,10040,0,0,-9999,3,-9999
224,2017,1,10,11,10,10,10040,0,0,-9999,3,-9999
225,2017,1,10,12,11,11,10036,20,15,-9999,-1,5
226,2017,1,10,13,15,15,10030,350,15,-9999,3,-9999
227,2017,1,10,14,10,10,10030,40,15,-9999,3,-9999
228,2017,1,10,15,18,18,10026,0,0,-9999,5,-9999
229,2017,1,10,16,20,20,10030,10,15,-9999,3,-9999
230,2017,1,10,17,21,21,10037,40,15,-9999,8,-9999
231,2017,1,10,18,23,23,10044,30,31,-9999,10,30
232,2017,1,10,19,26,26,10040,50,36,-9999,8,-9999
233,2017,1,10,20,35,35,10026,40,31,-9999,-1,-9999
234,2017,1,10,21,33,32,10013,30,36,-9999,3,-9999
235,2017,1,10,22,31,30,10013,30,67,-9999,-9999,-9999
236,2017,1,10,23,29,17,10009,30,51,-9999,-9999,-9999
237,2017,1,11,0,25,-1,10006,30,77,2,-9999,10
238,2017,1,11,1,20,-13,10003,30,82,0,-9999,-9999
239,2017,1,11,2,19,-20,10003,20,72,2,-9999,-9999
240,2017,1,11,3,18,-27,10003,30,67,4,-9999,-9999
241,2017,1,11,4,15,-34,10003,40,67,-9999,-9999,-9999
242,2017,1,11,5,14,-40,10003,30,57,-9999,-9999,-9999
243,2017,1,11,6,14,-50,10003,30,67,-9999,-9999,-9999
244,2017,1,11,7,11,-58,10006,30,88,-9999,-9999,-9999
245,2017,1,11,8,5,-74,10006,30,77,-9999,-9999,-9999
246,2017,1,11,9,1,-57,10009,30,51,-9999,-9999,-9999
247,2017,1,11,10,1,-66,10013,30,72,-9999,-9999,-9999
248,2017,1,11,11,-2,-63,10020,30,62,-9999,-9999,-9999
249,2017,1,11,12,-1,-61,10027,40,62,-9999,-9999,-9999
250,2017,1,11,13,-5,-89,10037,30,46,-9999,-9999,-9999
251,2017,1,11,14,-5,-80,10047,40,41,-9999,-9999,-9999
252,2017,1,11,15,-5,-84,10061,-9999,31,-9999,-9999,-9999
253,2017,1,11,16,-8,-76,10074,40,36,-9999,-1,-9999
254,2017,1,11,17,-14,-62,10085,-9999,15,-9999,-1,-9999
255,2017,1,11,18,-7,-65,10095,0,0,-9999,-1,-1
256,2017,1,11,19,2,-72,10105,0,0,-9999,-9999,-9999
257,2017,1,11,20,2,-60,10105,0,0,-9999,-9999,-9999
258,2017,1,11,21,4,-58,10112,0,0,-9999,-9999,-9999
259,2017,1,11,22,5,-43,10119,0,0,-9999,-9999,-9999
260,2017,1,11,23,9,-42,10129,0,0,-9999,-9999,-9999
261,2017,1,12,0,12,-40,10135,0,0,-9999,-9999,-9999
262,2017,1,12,1,7,-52,10142,0,0,-9999,-9999,-9999
263,2017,1,12,2,-3,-43,10146,0,0,-9999,-9999,-9999
264,2017,1,12,3,-19,-38,10149,0,0,-9999,-9999,-9999
265,2017,1,12,4,-23,-30,10156,0,0,4,-9999,-9999
266,2017,1,12,5,-34,-44,10163,0,0,0,-9999,-9999
267,2017,1,12,6,-46,-48,10170,0,0,4,-9999,-9999
268,2017,1,12,7,-31,-32,10180,180,15,-9999,-9999,-9999
269,2017,1,12,8,-24,-25,10183,0,0,-9999,-9999,-9999
270,2017,1,12,9,-27,-28,10190,0,0,-9999,-9999,-9999
271,2017,1,12,10,-29,-30,10197,0,0,2,-9999,-9999
272,2017,1,12,11,-43,-44,10204,0,0,0,-9999,-9999
273,2017,1,12,12,-58,-59,10207,0,0,0,-9999,-9999
274,2017,1,12,13,-58,-60,10211,0,0,0,-9999,-9999
275,2017,1,12,14,-56,-58,10214,0,0,0,-9999,-9999
276,2017,1,12,15,-72,-73,10222,0,0,0,-9999,-9999
277,2017,1,12,16,-71,-72,10232,0,0,0,-9999,-9999
278,2017,1,12,17,-51,-52,10239,0,0,0,-9999,-9999
279,2017,1,12,18,-21,-22,10248,0,0,0,-9999,-9999
280,2017,1,12,19,10,-46,10248,0,0,0,-9999,-9999
281,2017,1,12,20,23,-59,10248,0,0,0,-9999,-9999
282,2017,1,12,21,32,-54,10241,340,21,0,-9999,-9999
283,2017,1,12,22,42,-40,10241,0,0,0,-9999,-9999
284,2017,1,12,23,41,-59,10244,40,15,0,-9999,-9999
285,2017,1,13,0,37,-54,10251,0,0,0,-9999,-9999
286,2017,1,13,1,17,-59,10255,0,0,0,-9999,-9999
287,2017,1,13,2,-13,-49,10262,0,0,0,-9999,-9999
288,2017,1,13,3,-42,-52,10266,0,0,0,-9999,-9999
289,2017,1,13,4,-42,-49,10269,0,0,0,-9999,-9999
290,2017,1,13,5,-51,-55,10276,0,0,0,-9999,-9999
291,2017,1,13,6,-49,-50,10279,0,0,0,-9999,-9999
292,2017,1,13,7,-42,-45,10282,0,0,0,-9999,-9999
293,2017,1,13,8,-47,-48,10278,0,0,0,-9999,-9999
294,2017,1,13,9,-52,-53,10282,0,0,0,-9999,-9999
295,2017,1,13,10,-54,-55,10281,0,0,0,-9999,-9999
296,2017,1,13,11,-70,-73,10292,0,0,0,-9999,-9999
297,2017,1,13,12,-79,-82,10299,190,21,0,-9999,-9999
298,2017,1,13,13,-71,-72,10299,200,15,-9999,-9999,-9999
299,2017,1,13,14,-70,-71,10300,0,0,-9999,-9999,-9999
300,2017,1,13,15,-66,-67,10303,0,0,-9999,-9999,-9999
301,2017,1,13,16,-72,-74,10307,0,0,-9999,-9999,-9999
302,2017,1,13,17,-43,-45,10313,0,0,-9999,-9999,-9999
303,2017,1,13,18,-21,-35,10316,0,0,0,-9999,-9999
304,2017,1,13,19,-2,-28,10313,0,0,0,-9999,-9999
305,2017,1,13,20,21,-45,10316,360,21,0,-9999,-9999
306,2017,1,13,21,30,-34,10309,20,31,0,-9999,-9999
307,2017,1,13,22,28,-40,10306,20,26,-9999,-9999,-9999
308,2017,1,13,23,28,-45,10309,20,15,4,-9999,-9999
309,2017,1,14,0,21,-41,10313,20,21,-9999,-9999,-9999
310,2017,1,14,1,18,-41,10309,0,0,-9999,-9999,-9999
311,2017,1,14,2,9,-34,10306,0,0,-9999,-9999,-9999
312,2017,1,14,3,11,-40,10310,0,0,-9999,-9999,-9999
313,2017,1,14,4,-11,-23,10310,0,0,-9999,-9999,-9999
314,2017,1,14,5,-17,-26,10313,0,0,-9999,-9999,-9999
315,2017,1,14,6,-23,-26,10309,200,15,-9999,-9999,-9999
316,2017,1,14,7,-23,-26,10312,200,21,-9999,-9999,-9999
317,2017,1,14,8,-22,-28,10305,0,0,-9999,-9999,-9999
318,2017,1,14,9,-30,-32,10309,190,15,0,-9999,-9999
319,2017,1,14,10,-37,-39,10312,0,0,0,-9999,-9999
320,2017,1,14,11,-55,-56,10309,210,15,0,-9999,-9999
321,2017,1,14,12,-57,-58,10306,0,0,0,-9999,-9999
322,2017,1,14,13,-65,-67,10306,0,0,0,-9999,-9999
323,2017,1,14,14,-75,-77,10306,180,26,0,-9999,-9999
324,2017,1,14,15,-66,-67,10303,0,0,0,-9999,-9999
325,2017,1,14,16,-70,-72,10299,190,15,0,-9999,-9999
326,2017,1,14,17,-57,-58,10296,0,0,0,-9999,-9999
327,2017,1,14,18,-33,-34,10296,0,0,0,-9999,-9999
328,2017,1,14,19,10,-24,10285,0,0,0,-9999,-9999
329,2017,1,14,20,26,-23,10281,0,0,0,-9999,-9999
330,2017,1,14,21,41,-24,10274,0,0,0,-9999,-9999
331,2017,1,14,22,55,-31,10268,0,0,0,-9999,-9999
332,2017,1,14,23,59,-50,10268,350,21,0,-9999,-9999
333,2017,1,15,0,54,-38,10268,0,0,0,-9999,-9999
334,2017,1,15,1,31,-35,10265,0,0,0,-9999,-9999
335,2017,1,15,2,-18,-41,10256,0,0,0,-9999,-9999
336,2017,1,15,3,-30,-40,10252,190,15,0,-9999,-9999
337,2017,1,15,4,-34,-41,10249,0,0,0,-9999,-9999
338,2017,1,15,5,-30,-33,10252,0,0,0,-9999,-9999
339,2017,1,15,6,-37,-40,10255,190,21,0,-9999,-9999
340,2017,1,15,7,-40,-41,10261,160,15,0,-9999,-9999
341,2017,1,15,8,-47,-48,10258,0,0,0,-9999,-9999
342,2017,1,15,9,-45,-46,10261,0,0,0,-9999,-9999
343,2017,1,15,10,-48,-49,10268,0,0,0,-9999,-9999
344,2017,1,15,11,-43,-45,10268,170,15,0,-9999,-9999
345,2017,1,15,12,-32,-34,10268,340,15,-9999,-9999,-9999
346,2017,1,15,13,-54,-55,10265,190,15,0,-9999,-9999
347,2017,1,15,14,-69,-70,10266,0,0,0,-9999,-9999
348,2017,1,15,15,-65,-67,10262,0,0,4,-9999,-9999
349,2017,1,15,16,-68,-69,10263,0,0,0,-9999,-9999
350,2017,1,15,17,-44,-45,10272,0,0,4,-9999,-9999
351,2017,1,15,18,-15,-16,10272,0,0,2,-9999,-9999
352,2017,1,15,19,5,-5,10268,0,0,0,-9999,-9999
353,2017,1,15,20,29,-8,10261,0,0,0,-9999,-9999
354,2017,1,15,21,41,-3,10258,0,0,0,-9999,-9999
355,2017,1,15,22,50,-6,10254,0,0,0,-9999,-9999
356,2017,1,15,23,53,-7,10258,0,0,0,-9999,-9999
357,2017,1,16,0,55,-6,10264,0,0,0,-9999,-9999
358,2017,1,16,1,34,-10,10265,0,0,0,-9999,-9999
359,2017,1,16,2,-7,-18,10269,190,15,0,-9999,-9999
360,2017,1,16,3,-20,-21,10262,0,0,4,-9999,-9999
361,2017,1,16,4,-25,-26,10256,0,0,0,-9999,-9999
362,2017,1,16,5,-36,-38,10262,0,0,0,-9999,-9999
363,2017,1,16,6,-21,-23,10265,140,15,-9999,-9999,-9999
364,2017,1,16,7,-15,-17,10264,0,0,-9999,-9999,-9999
365,2017,1,16,8,-10,-11,10264,0,0,-9999,-9999,-9999
366,2017,1,16,9,-9,-10,10254,0,0,-9999,-9999,-9999
367,2017,1,16,10,-30,-32,10251,0,0,0,-9999,-9999
368,2017,1,16,11,-26,-27,10247,0,0,0,-9999,-9999
369,2017,1,16,12,-34,-35,10247,240,15,2,-9999,-9999
370,2017,1,16,13,-48,-49,10244,0,0,0,-9999,-9999
371,2017,1,16,14,-42,-44,10238,180,15,0,-9999,-9999
372,2017,1,16,15,-43,-44,10235,0,0,0,-9999,-9999
373,2017,1,16,16,-42,-44,10231,0,0,0,-9999,-9999
374,2017,1,16,17,-26,-27,10228,0,0,-9999,-9999,-9999
375,2017,1,16,18,-13,-14,10227,0,0,4,-9999,-9999
376,2017,1,16,19,9,3,10227,270,21,-9999,-9999,-9999
377,2017,1,16,20,30,7,10210,0,0,-9999,-9999,-9999
378,2017,1,16,21,50,15,10192,350,15,-9999,-9999,-9999
379,2017,1,16,22,58,11,10186,10,15,-9999,-9999,-9999
380,2017,1,16,23,61,12,10183,0,0,-9999,-9999,-9999
381,2017,1,17,0,67,16,10176,0,0,-9999,-9999,-9999
382,2017,1,17,1,55,22,10169,0,0,-9999,-9999,-9999
383,2017,1,17,2,42,17,10166,0,0,-9999,-9999,-9999
384,2017,1,17,3,53,4,10166,170,15,-9999,-9999,-9999
385,2017,1,17,4,47,8,10166,150,15,-9999,-9999,-9999
386,2017,1,17,5,41,16,10156,0,0,-9999,-9999,-9999
387,2017,1,17,6,40,18,10152,0,0,-9999,-1,-1
388,2017,1,17,7,40,16,10145,0,0,-9999,-9999,-9999
389,2017,1,17,8,40,16,10145,0,0,-9999,-9999,-9999
390,2017,1,17,9,40,14,10138,0,0,-9999,-9999,-9999
391,2017,1,17,10,41,14,10131,0,0,-9999,-9999,-9999
392,2017,1,17,11,40,5,10134,290,26,-9999,-9999,-9999
393,2017,1,17,12,34,25,10127,100,15,-9999,-1,-1
394,2017,1,17,13,29,28,10111,140,26,-9999,3,-9999
395,2017,1,17,14,32,31,10107,300,26,-9999,3,-9999
396,2017,1,17,15,30,29,10090,170,15,-9999,-1,-9999
397,2017,1,17,16,31,30,10087,0,0,-9999,-1,-9999
398,2017,1,17,17,38,36,10087,0,0,-9999,3,-9999
399,2017,1,17,18,55,30,10080,0,0,-9999,-9999,8
400,2017,1,17,19,63,42,10080,0,0,-9999,-9999,-9999
401,2017,1,17,20,61,59,10073,50,21,-9999,10,-9999
402,2017,1,17,21,58,56,10063,360,21,-9999,5,-9999
403,2017,1,17,22,57,57,10046,30,21,-9999,25,-9999
404,2017,1,17,23,58,58,10022,0,0,-9999,51,-9999
405,2017,1,18,0,56,56,10015,0,0,-9999,86,178
406,2017,1,18,1,50,50,10009,0,0,-9999,15,-9999
