,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,6,-176,-198,10290,340,103,-9999,-9999,-9999
53,2017,1,3,7,-185,-208,10297,330,103,-9999,-9999,-9999
54,2017,1,3,8,-190,-213,10299,340,93,-9999,-9999,-9999
55,2017,1,3,9,-207,-232,10305,330,82,4,-9999,-9999
56,2017,1,3,11,-230,-260,-9999,310,77,0,-9999,-9999
57,2017,1,3,12,-233,-259,10316,310,62,0,-9999,-9999
58,2017,1,3,13,-235,-263,10322,310,88,0,-9999,-9999
59,2017,1,3,15,-248,-276,10335,310,98,0,-9999,-9999
60,2017,1,3,16,-245,-273,10333,300,93,0,-9999,-9999
61,2017,1,3,17,-240,-266,10342,300,93,0,-9999,-9999
62,2017,1,3,18,-230,-256,10333,310,77,0,-9999,-9999
63,2017,1,3,19,-220,-247,10329,300,93,0,-9999,-9999
64,2017,1,3,20,-221,-248,10326,310,88,-9999,-9999,-9999
65,2017,1,3,21,-218,-245,-9999,310,88,2,-9999,-9999
66,2017,1,3,22,-226,-253,10333,310,103,0,-9999,-9999
67,2017,1,3,23,-236,-267,10336,300,57,0,-9999,-9999
68,2017,1,4,0,-245,-273,10335,300,77,0,-9999,-9999
69,2017,1,4,1,-247,-275,10335,310,82,0,-9999,-9999
70,2017,1,4,2,-256,-286,10337,300,72,0,-9999,-9999
71,2017,1,4,3,-264,-295,10337,300,77,0,-9999,-9999
72,2017,1,4,4,-274,-304,10339,280,57,0,-9999,-9999
73,2017,1,4,5,-270,-304,10330,290,51,2,-9999,-9999
74,2017,1,4,6,-262,-290,10321,280,67,4,-9999,-9999
75,2017,1,4,7,-266,-296,10317,280,57,0,-9999,-9999
76,2017,1,4,8,-270,-301,10313,270,51,0,-9999,-9999
77,2017,1,4,9,-260,-291,10310,270,62,0,-9999,-9999
78,2017,1,4,10,-266,-295,10306,270,46,-9999,-9999,-9999
79,2017,1,4,11,-265,-294,10295,270,67,0,-9999,-9999
80,2017,1,4,12,-256,-284,10292,270,62,-9999,-9999,-9999
81,2017,1,4,13,-249,-277,10288,280,51,-9999,-9999,-9999
82,2017,1,4,14,-256,-285,10284,280,57,-9999,-9999,-9999
83,2017,1,4,15,-255,-283,10277,280,62,-9999,-9999,-9999
84,2017,1,4,16,-242,-269,10273,280,57,-9999,-9999,-9999
85,2017,1,4,17,-233,-259,10275,270,57,-9999,-9999,-9999
86,2017,1,4,18,-228,-255,10264,280,62,-9999,-9999,-9999
87,2017,1,4,19,-224,-248,10259,270,41,-9999,-9999,-9999
88,2017,1,4,20,-210,-230,-9999,290,46,-9999,-9999,-9999
89,2017,1,4,21,-204,-227,10246,300,62,-9999,-9999,-9999
90,2017,1,4,22,-218,-244,10252,300,51,-9999,-9999,-9999
91,2017,1,4,23,-245,-273,10250,290,51,2,-9999,-9999
92,2017,1,5,0,-261,-292,10252,280,41,2,-9999,-9999
93,2017,1,5,1,-240,-270,-9999,270,46,-9999,-9999,-9999
94,2017,1,5,2,-239,-264,10250,280,51,-9999,-9999,-9999
95,2017,1,5,3,-230,-256,10245,290,51,-9999,-9999,-9999
96,2017,1,5,4,-220,-250,-9999,290,62,-9999,-9999,-9999
97,2017,1,5,5,-222,-246,10242,300,62,-9999,-9999,-9999
98,2017,1,5,6,-209,-233,10244,330,62,-9999,-9999,-9999
99,2017,1,5,7,-212,-237,10244,340,77,-9999,-9999,-9999
100,2017,1,5,8,-225,-250,10249,330,67,-9999,-9999,-9999
101,2017,1,5,9,-230,-260,-9999,320,67,-9999,-9999,-9999
102,2017,1,5,10,-227,-254,10254,320,72,-9999,-9999,-9999
103,2017,1,5,11,-246,-275,10264,310,72,2,-9999,-9999
104,2017,1,5,12,-239,-265,10268,310,72,-9999,-9999,-9999
105,2017,1,5,13,-241,-267,10262,320,77,-9999,-9999,-9999
106,2017,1,5,14,-231,-257,10260,310,62,-9999,-9999,-9999
107,2017,1,5,15,-238,-266,10263,310,67,-9999,-9999,-9999
108,2017,1,5,16,-250,-278,10269,300,72,-9999,-9999,-9999
109,2017,1,5,17,-245,-274,10263,280,57,4,-9999,-9999
110,2017,1,5,18,-234,-260,10254,280,62,-9999,-9999,-9999
111,2017,1,5,19,-223,-247,10244,280,57,-9999,-9999,-9999
112,2017,1,5,20,-208,-233,10240,280,57,-9999,-9999,-9999
113,2017,1,5,21,-203,-229,10235,280,57,-9999,-9999,-9999
114,2017,1,5,22,-191,-215,10231,300,62,-9999,-9999,-9999
115,2017,1,5,23,-185,-208,10228,280,57,-9999,-9999,-9999
116,2017,1,6,0,-183,-207,10224,280,62,-9999,-9999,-9999
117,2017,1,6,1,-179,-203,10221,280,77,-9999,-9999,-9999
118,2017,1,6,2,-180,-203,10221,290,88,-9999,-9999,-9999
119,2017,1,6,3,-178,-201,10217,290,62,-9999,-9999,-9999
120,2017,1,6,4,-170,-200,-9999,300,77,-9999,-9999,-9999
121,2017,1,6,5,-174,-197,10217,300,67,-9999,-9999,-9999
122,2017,1,6,6,-178,-200,10221,310,57,-9999,-9999,-9999
123,2017,1,6,7,-196,-219,10217,290,57,-9999,-9999,-9999
124,2017,1,6,8,-218,-243,10217,310,36,-9999,-9999,-9999
125,2017,1,6,9,-220,-240,-9999,290,36,-9999,-9999,-9999
126,2017,1,6,10,-195,-217,10224,280,21,-9999,-9999,-9999
127,2017,1,6,11,-199,-222,10220,310,15,-9999,-9999,-9999
128,2017,1,6,12,-199,-222,10217,0,0,-9999,-9999,-9999
129,2017,1,6,13,-192,-215,10218,0,0,-9999,-9999,-9999
130,2017,1,6,14,-187,-211,10222,350,15,-9999,-9999,-9999
131,2017,1,6,15,-185,-207,10232,350,21,-9999,-9999,-9999
132,2017,1,6,16,-180,-205,10239,350,15,-9999,-9999,-9999
133,2017,1,6,17,-189,-215,10249,330,15,-9999,-9999,-9999
134,2017,1,6,18,-201,-227,10251,340,26,0,-9999,-9999
135,2017,1,6,19,-201,-229,10257,340,26,0,-9999,-9999
136,2017,1,6,20,-205,-232,10262,330,31,0,-9999,-9999
137,2017,1,6,21,-209,-236,10275,330,36,0,-9999,-9999
138,2017,1,6,22,-228,-257,10280,320,51,0,-9999,-9999
139,2017,1,6,23,-239,-266,10292,310,41,0,-9999,-9999
140,2017,1,7,0,-262,-291,10301,310,57,0,-9999,-9999
141,2017,1,7,1,-252,-283,10310,300,62,0,-9999,-9999
142,2017,1,7,2,-262,-294,10313,290,51,0,-9999,-9999
143,2017,1,7,3,-233,-255,10318,300,72,0,-9999,-9999
144,2017,1,7,4,-240,-260,-9999,310,57,0,-9999,-9999
145,2017,1,7,5,-264,-297,10334,300,31,0,-9999,-9999
146,2017,1,7,6,-265,-294,10350,280,41,0,-9999,-9999
147,2017,1,7,7,-268,-298,10355,300,46,0,-9999,-9999
148,2017,1,7,8,-270,-300,10362,290,46,0,-9999,-9999
149,2017,1,7,9,-270,-310,-9999,290,41,0,-9999,-9999
150,2017,1,7,10,-277,-310,10385,300,36,0,-9999,-9999
151,2017,1,7,11,-277,-308,10388,310,31,0,-9999,-9999
152,2017,1,7,12,-288,-325,10395,290,21,0,-9999,-9999
153,2017,1,7,13,-297,-330,10399,330,26,0,-9999,-9999
154,2017,1,7,14,-291,-324,10406,290,26,2,-9999,-9999
155,2017,1,7,15,-304,-343,10411,300,21,0,-9999,-9999
156,2017,1,7,16,-298,-329,10417,290,26,0,-9999,-9999
157,2017,1,7,17,-264,-296,10422,290,21,0,-9999,-9999
158,2017,1,7,18,-245,-273,10413,0,0,0,-9999,-9999
159,2017,1,7,19,-230,-260,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,-229,-255,10410,220,21,0,-9999,-9999
161,2017,1,7,21,-226,-253,10403,180,21,0,-9999,-9999
162,2017,1,7,22,-242,-271,10398,130,36,0,-9999,-9999
163,2017,1,7,23,-256,-288,10397,140,36,0,-9999,-9999
164,2017,1,8,0,-265,-303,10390,130,41,0,-9999,-9999
165,2017,1,8,1,-276,-309,10391,130,36,0,-9999,-9999
166,2017,1,8,2,-275,-307,10375,120,41,0,-9999,-9999
167,2017,1,8,3,-289,-319,10369,130,41,0,-9999,-9999
168,2017,1,8,4,-288,-320,10356,130,46,0,-9999,-9999
169,2017,1,8,5,-283,-316,10334,140,46,0,-9999,-9999
170,2017,1,8,6,-268,-299,10322,140,46,0,-9999,-9999
171,2017,1,8,7,-274,-307,10309,130,36,0,-9999,-9999
172,2017,1,8,8,-269,-300,10299,130,41,0,-9999,-9999
173,2017,1,8,9,-270,-300,-9999,130,51,4,-9999,-9999
174,2017,1,8,10,-268,-299,10277,140,51,4,-9999,-9999
175,2017,1,8,11,-260,-290,10266,130,36,-9999,-9999,-9999
176,2017,1,8,12,-246,-272,10259,140,36,2,-9999,-9999
177,2017,1,8,13,-241,-267,10252,130,36,-9999,-9999,-9999
178,2017,1,8,14,-228,-254,10240,140,26,-9999,-9999,-9999
179,2017,1,8,15,-216,-238,10240,200,21,-9999,-9999,-9999
180,2017,1,8,16,-207,-231,10250,240,36,-9999,-9999,-9999
181,2017,1,8,17,-204,-228,10252,290,72,-9999,-9999,-9999
182,2017,1,8,18,-191,-212,10246,300,103,-9999,-9999,-9999
183,2017,1,8,19,-189,-213,10242,310,98,-9999,-9999,-9999
184,2017,1,8,20,-181,-202,10244,320,139,4,-9999,-9999
185,2017,1,8,21,-186,-207,10263,310,124,0,-9999,-9999
186,2017,1,8,22,-186,-207,10260,320,134,2,-9999,-9999
187,2017,1,8,23,-192,-214,10265,320,103,0,-9999,-9999
188,2017,1,9,0,-196,-219,10271,330,72,0,-9999,-9999
189,2017,1,9,1,-197,-220,10282,310,77,0,-9999,-9999
190,2017,1,9,2,-209,-232,10282,320,72,0,-9999,-9999
191,2017,1,9,3,-206,-231,10283,300,57,0,-9999,-9999
192,2017,1,9,4,-213,-238,10283,300,41,0,-9999,-9999
193,2017,1,9,5,-222,-250,10276,0,0,-9999,-9999,-9999
194,2017,1,9,6,-222,-247,10266,290,21,-9999,-9999,-9999
195,2017,1,9,7,-217,-241,10249,20,31,-9999,-9999,-9999
196,2017,1,9,8,-202,-225,10234,90,15,-9999,-9999,-9999
197,2017,1,9,9,-204,-228,10230,120,31,-9999,-9999,-9999
198,2017,1,9,10,-200,-220,-9999,120,51,-9999,-9999,-9999
199,2017,1,9,11,-200,-223,10208,130,72,-9999,-9999,-9999
200,2017,1,9,12,-195,-217,10192,130,88,-9999,-9999,-9999
201,2017,1,9,13,-187,-208,10168,130,103,-9999,-9999,-9999
202,2017,1,9,14,-188,-210,10156,120,108,-9999,-9999,-9999
203,2017,1,9,15,-186,-208,10149,120,103,-9999,-9999,-9999
204,2017,1,9,16,-184,-205,10146,130,103,-9999,-9999,-9999
205,2017,1,9,17,-180,-201,10136,140,108,-9999,-9999,-9999
206,2017,1,9,18,-173,-193,10129,140,88,-9999,-9999,-9999
207,2017,1,9,19,-170,-190,10106,140,82,-9999,-9999,-9999
208,2017,1,9,20,-169,-188,10092,150,82,-9999,-9999,-9999
209,2017,1,9,21,-162,-181,10076,170,67,-9999,-9999,-9999
210,2017,1,9,22,-161,-180,10080,180,57,-9999,-9999,-9999
211,2017,1,9,23,-162,-181,10073,200,46,-9999,-9999,-9999
212,2017,1,10,0,-163,-182,10059,180,36,-9999,-9999,-9999
213,2017,1,10,1,-164,-184,10060,180,31,-9999,-9999,-9999
214,2017,1,10,2,-164,-185,10060,210,31,-9999,-9999,-9999
215,2017,1,10,3,-161,-181,10064,230,36,-9999,-9999,-9999
216,2017,1,10,4,-156,-176,10057,280,46,-9999,-9999,-9999
217,2017,1,10,5,-147,-167,10058,290,51,-9999,-9999,-9999
218,2017,1,10,6,-141,-163,10062,310,98,-9999,-9999,-9999
219,2017,1,10,7,-143,-167,10053,320,108,-9999,-9999,-9999
220,2017,1,10,8,-140,-163,10053,310,108,-9999,-9999,-9999
221,2017,1,10,9,-146,-168,10069,300,108,-9999,-9999,-9999
222,2017,1,10,10,-154,-179,10076,310,118,-9999,-9999,-9999
223,2017,1,10,11,-160,-180,-9999,310,129,-9999,-9999,-9999
224,2017,1,10,12,-169,-195,10081,320,118,-9999,-9999,-9999
225,2017,1,10,13,-177,-202,10081,310,129,-9999,-9999,-9999
226,2017,1,10,14,-190,-220,-9999,310,139,2,-9999,-9999
227,2017,1,10,15,-202,-231,10097,310,124,0,-9999,-9999
228,2017,1,10,16,-194,-224,10098,300,108,-9999,-9999,-9999
229,2017,1,10,17,-195,-227,10109,300,88,0,-9999,-9999
230,2017,1,10,18,-197,-229,10116,300,82,0,-9999,-9999
231,2017,1,10,19,-198,-229,10102,310,108,0,-9999,-9999
232,2017,1,10,20,-198,-231,10095,320,103,0,-9999,-9999
233,2017,1,10,21,-200,-232,10092,310,98,0,-9999,-9999
234,2017,1,10,22,-203,-235,10104,300,77,0,-9999,-9999
235,2017,1,10,23,-210,-241,10107,290,67,2,-9999,-9999
236,2017,1,11,0,-200,-230,10111,310,82,-9999,-9999,-9999
237,2017,1,11,1,-197,-224,10109,300,72,-9999,-9999,-9999
238,2017,1,11,2,-193,-222,10116,300,62,-9999,-9999,-9999
239,2017,1,11,3,-189,-215,10122,300,98,-9999,-9999,-9999
240,2017,1,11,4,-187,-211,10127,300,72,-9999,-9999,-9999
241,2017,1,11,5,-190,-217,10130,300,82,-9999,-9999,-9999
242,2017,1,11,6,-202,-229,10132,290,46,-9999,-9999,-9999
243,2017,1,11,7,-210,-240,-9999,290,62,0,-9999,-9999
244,2017,1,11,8,-208,-237,10139,310,67,4,-9999,-9999
245,2017,1,11,9,-238,-265,10143,290,57,0,-9999,-9999
246,2017,1,11,10,-244,-269,10150,280,62,0,-9999,-9999
247,2017,1,11,11,-247,-276,10149,290,57,-9999,-9999,-9999
248,2017,1,11,12,-252,-281,10154,280,57,0,-9999,-9999
249,2017,1,11,13,-278,-311,10165,270,31,0,-9999,-9999
250,2017,1,11,14,-280,-310,-9999,290,51,0,-9999,-9999
251,2017,1,11,15,-283,-316,10170,290,51,-9999,-9999,-9999
252,2017,1,11,16,-275,-305,10173,290,62,0,-9999,-9999
253,2017,1,11,17,-266,-296,10170,300,62,0,-9999,-9999
254,2017,1,11,18,-256,-285,10170,270,41,0,-9999,-9999
255,2017,1,11,19,-249,-277,10170,240,62,0,-9999,-9999
256,2017,1,11,20,-239,-268,10156,230,31,0,-9999,-9999
257,2017,1,11,21,-238,-266,10155,240,46,0,-9999,-9999
258,2017,1,11,22,-234,-269,10158,220,57,0,-9999,-9999
259,2017,1,11,23,-246,-281,10160,230,67,0,-9999,-9999
260,2017,1,12,0,-245,-280,10164,240,77,0,-9999,-9999
261,2017,1,12,1,-249,-285,10166,220,67,0,-9999,-9999
262,2017,1,12,2,-238,-279,10159,220,72,0,-9999,-9999
263,2017,1,12,3,-232,-275,10155,230,72,0,-9999,-9999
264,2017,1,12,4,-232,-268,10153,230,77,0,-9999,-9999
265,2017,1,12,5,-232,-267,10146,220,93,0,-9999,-9999
266,2017,1,12,6,-210,-240,-9999,230,98,0,-9999,-9999
267,2017,1,12,7,-200,-230,10130,250,98,0,-9999,-9999
268,2017,1,12,8,-201,-237,10133,240,98,0,-9999,-9999
269,2017,1,12,9,-189,-228,10138,260,82,0,-9999,-9999
270,2017,1,12,10,-161,-188,10149,280,118,4,-9999,-9999
271,2017,1,12,11,-185,-211,10169,310,180,-9999,-9999,-9999
272,2017,1,12,12,-220,-250,-9999,320,134,0,-9999,-9999
273,2017,1,12,13,-230,-260,-9999,310,103,4,-9999,-9999
274,2017,1,12,14,-246,-280,10252,310,149,4,-9999,-9999
275,2017,1,12,15,-259,-293,10271,310,129,-9999,-9999,-9999
276,2017,1,12,16,-270,-300,-9999,310,144,0,-9999,-9999
277,2017,1,12,17,-262,-300,10309,300,103,2,-9999,-9999
278,2017,1,12,18,-259,-297,10312,320,124,9,-9999,-9999
279,2017,1,12,19,-253,-294,10319,300,93,-9999,-9999,-9999
280,2017,1,12,20,-249,-291,10322,300,93,-9999,-9999,-9999
281,2017,1,12,21,-247,-288,10320,320,88,-9999,-9999,-9999
282,2017,1,12,22,-248,-291,10321,330,67,-9999,-9999,-9999
283,2017,1,12,23,-259,-304,10337,300,36,-9999,-9999,-9999
284,2017,1,13,0,-278,-322,10354,270,31,-9999,-9999,-9999
285,2017,1,13,1,-291,-334,10356,0,0,-9999,-9999,-9999
286,2017,1,13,2,-277,-332,10374,210,21,-9999,-9999,-9999
287,2017,1,13,3,-289,-334,10378,160,26,9,-9999,-9999
288,2017,1,13,4,-285,-319,10376,170,41,9,-9999,-9999
289,2017,1,13,5,-303,-336,10371,140,31,9,-9999,-9999
290,2017,1,13,6,-291,-325,10365,160,36,9,-9999,-9999
291,2017,1,13,7,-290,-324,10362,140,36,9,-9999,-9999
292,2017,1,13,8,-300,-332,10355,130,36,9,-9999,-9999
293,2017,1,13,9,-282,-311,10360,160,46,9,-9999,-9999
294,2017,1,13,10,-286,-316,10359,150,57,9,-9999,-9999
295,2017,1,13,11,-274,-307,10356,140,57,9,-9999,-9999
296,2017,1,13,12,-275,-308,10348,140,62,9,-9999,-9999
297,2017,1,13,13,-262,-296,10343,140,67,9,-9999,-9999
298,2017,1,13,14,-258,-291,10341,150,46,9,-9999,-9999
299,2017,1,13,15,-252,-283,10338,160,72,2,-9999,-9999
300,2017,1,13,16,-231,-259,10339,170,51,0,-9999,-9999
301,2017,1,13,17,-211,-237,10339,170,57,0,-9999,-9999
302,2017,1,13,18,-189,-215,10331,190,67,0,-9999,-9999
303,2017,1,13,19,-180,-207,10322,210,36,0,-9999,-9999
304,2017,1,13,20,-167,-195,10315,250,36,0,-9999,-9999
305,2017,1,13,21,-157,-190,10313,190,15,0,-9999,-9999
306,2017,1,13,22,-160,-190,10320,0,0,0,-9999,-9999
307,2017,1,13,23,-161,-195,10320,230,26,0,-9999,-9999
308,2017,1,14,0,-182,-206,10326,220,21,0,-9999,-9999
309,2017,1,14,1,-184,-213,10327,270,15,0,-9999,-9999
310,2017,1,14,2,-185,-216,10330,270,51,0,-9999,-9999
311,2017,1,14,3,-168,-200,10335,280,51,0,-9999,-9999
312,2017,1,14,4,-183,-212,10333,280,62,0,-9999,-9999
313,2017,1,14,5,-196,-218,10336,290,67,0,-9999,-9999
314,2017,1,14,6,-189,-205,10341,290,62,0,-9999,-9999
315,2017,1,14,7,-176,-205,10339,280,46,0,-9999,-9999
316,2017,1,14,8,-188,-220,10343,310,36,0,-9999,-9999
317,2017,1,14,9,-194,-217,10341,290,51,0,-9999,-9999
318,2017,1,14,10,-204,-232,10346,310,41,0,-9999,-9999
319,2017,1,14,11,-195,-221,10346,270,36,0,-9999,-9999
320,2017,1,14,12,-192,-215,10343,280,41,0,-9999,-9999
321,2017,1,14,13,-217,-242,10350,0,0,0,-9999,-9999
322,2017,1,14,14,-213,-247,10347,280,26,0,-9999,-9999
323,2017,1,14,15,-208,-230,10348,310,36,0,-9999,-9999
324,2017,1,14,16,-203,-221,10352,290,41,0,-9999,-9999
325,2017,1,14,17,-166,-194,10350,270,41,0,-9999,-9999
326,2017,1,14,18,-140,-172,10338,210,31,0,-9999,-9999
327,2017,1,14,19,-130,-165,10330,180,15,0,-9999,-9999
328,2017,1,14,20,-122,-156,10316,150,21,0,-9999,-9999
329,2017,1,14,21,-129,-162,10318,170,26,0,-9999,-9999
330,2017,1,14,22,-134,-167,10313,170,21,0,-9999,-9999
331,2017,1,14,23,-136,-170,10313,170,26,0,-9999,-9999
332,2017,1,15,0,-149,-178,10306,170,31,0,-9999,-9999
333,2017,1,15,1,-141,-171,10305,220,15,4,-9999,-9999
334,2017,1,15,2,-138,-182,10301,230,41,0,-9999,-9999
335,2017,1,15,3,-132,-169,10289,240,41,0,-9999,-9999
336,2017,1,15,4,-149,-180,10287,220,57,-9999,-9999,-9999
337,2017,1,15,5,-155,-184,10280,260,46,0,-9999,-9999
338,2017,1,15,6,-169,-192,10271,270,36,0,-9999,-9999
339,2017,1,15,7,-169,-195,10267,280,36,0,-9999,-9999
340,2017,1,15,8,-172,-201,10260,280,36,0,-9999,-9999
341,2017,1,15,9,-167,-197,10257,260,31,0,-9999,-9999
342,2017,1,15,10,-164,-200,10253,270,31,0,-9999,-9999
343,2017,1,15,11,-144,-185,10248,260,41,0,-9999,-9999
344,2017,1,15,12,-130,-180,10241,230,46,0,-9999,-9999
345,2017,1,15,13,-132,-173,10234,240,57,0,-9999,-9999
346,2017,1,15,14,-136,-184,10227,270,26,0,-9999,-9999
347,2017,1,15,15,-146,-182,10227,230,31,0,-9999,-9999
348,2017,1,15,16,-114,-163,10225,230,51,0,-9999,-9999
349,2017,1,15,17,-117,-159,10231,280,21,0,-9999,-9999
350,2017,1,15,18,-112,-154,10220,280,21,0,-9999,-9999
351,2017,1,15,19,-92,-138,10211,250,26,0,-9999,-9999
352,2017,1,15,20,-86,-133,10197,0,0,0,-9999,-9999
353,2017,1,15,21,-87,-132,10197,180,21,0,-9999,-9999
354,2017,1,15,22,-87,-137,10201,190,31,0,-9999,-9999
355,2017,1,15,23,-87,-129,10196,220,46,0,-9999,-9999
356,2017,1,16,0,-82,-125,10193,240,57,0,-9999,-9999
357,2017,1,16,1,-89,-127,10197,230,41,0,-9999,-9999
358,2017,1,16,2,-91,-127,10190,250,41,0,-9999,-9999
359,2017,1,16,3,-110,-143,10197,280,31,0,-9999,-9999
360,2017,1,16,4,-102,-126,10193,250,62,0,-9999,-9999
361,2017,1,16,5,-99,-140,10200,240,26,0,-9999,-9999
362,2017,1,16,6,-99,-138,10204,220,46,0,-9999,-9999
363,2017,1,16,7,-119,-154,10204,260,36,0,-9999,-9999
364,2017,1,16,8,-115,-149,10202,290,36,0,-9999,-9999
365,2017,1,16,9,-115,-152,10205,270,62,0,-9999,-9999
366,2017,1,16,10,-111,-154,10202,260,41,0,-9999,-9999
367,2017,1,16,11,-142,-167,10204,280,51,0,-9999,-9999
368,2017,1,16,12,-130,-162,10214,300,62,0,-9999,-9999
369,2017,1,16,13,-133,-160,10214,290,67,0,-9999,-9999
370,2017,1,16,14,-127,-153,10214,300,67,4,-9999,-9999
371,2017,1,16,15,-122,-147,10218,280,62,-9999,-9999,-9999
372,2017,1,16,16,-122,-145,10225,290,67,0,-9999,-9999
373,2017,1,16,17,-115,-138,10226,300,67,0,-9999,-9999
374,2017,1,16,18,-103,-124,10222,300,62,0,-9999,-9999
375,2017,1,16,19,-86,-108,10216,310,62,0,-9999,-9999
376,2017,1,16,20,-78,-101,10212,310,88,0,-9999,-9999
377,2017,1,16,21,-75,-98,10210,310,67,0,-9999,-9999
378,2017,1,16,22,-84,-104,10216,300,36,0,-9999,-9999
379,2017,1,16,23,-95,-114,10227,290,46,0,-9999,-9999
380,2017,1,17,0,-100,-121,10230,300,31,0,-9999,-9999
381,2017,1,17,1,-120,-140,10225,290,41,0,-9999,-9999
382,2017,1,17,2,-112,-134,10227,290,46,0,-9999,-9999
383,2017,1,17,3,-118,-135,10216,280,46,0,-9999,-9999
384,2017,1,17,4,-120,-134,10223,280,41,0,-9999,-9999
385,2017,1,17,5,-115,-131,10214,280,31,0,-9999,-9999
386,2017,1,17,6,-114,-128,10204,290,36,0,-9999,-9999
387,2017,1,17,7,-133,-148,10197,280,36,0,-9999,-9999
388,2017,1,17,8,-103,-113,10190,230,46,0,-9999,-9999
389,2017,1,17,9,-110,-121,10183,250,21,0,-9999,-9999
390,2017,1,17,10,-129,-152,10187,0,0,0,-9999,-9999
391,2017,1,17,11,-98,-116,10167,180,36,0,-9999,-9999
392,2017,1,17,12,-99,-128,10160,230,67,0,-9999,-9999
