,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,21,-48,-48,-9999,360,60,8,-9999,-9999
36,2017,1,6,0,-54,-57,-9999,360,20,8,-9999,30
37,2017,1,6,3,-60,-76,-9999,360,80,8,-9999,-9999
38,2017,1,6,6,-72,-9999,-9999,320,110,8,-9999,30
39,2017,1,6,9,-94,-103,-9999,320,60,8,-9999,-9999
40,2017,1,6,12,-96,-103,-9999,320,40,8,-9999,30
41,2017,1,6,15,-110,-115,-9999,50,60,8,-9999,-9999
42,2017,1,6,18,-126,-137,-9999,270,40,8,-9999,-9999
43,2017,1,6,21,-134,-145,-9999,320,20,8,-9999,-9999
44,2017,1,7,0,-138,-145,-9999,320,40,8,-9999,0
45,2017,1,7,3,-140,-153,-9999,320,60,8,-9999,-9999
46,2017,1,7,6,-150,-162,-9999,360,60,8,-9999,-9999
47,2017,1,7,9,-150,-162,-9999,360,60,8,-9999,-9999
48,2017,1,7,12,-136,-153,-9999,360,60,7,-9999,0
49,2017,1,7,15,-146,-162,-9999,50,60,8,-9999,-9999
50,2017,1,7,18,-156,-171,-9999,360,40,8,-9999,-9999
51,2017,1,7,21,-170,-193,-9999,50,60,3,-9999,-9999
52,2017,1,8,0,-180,-193,-9999,50,40,2,-9999,0
53,2017,1,8,3,-184,-205,-9999,0,-9999,0,-9999,-9999
54,2017,1,8,6,-180,-193,-9999,0,-9999,1,-9999,-9999
55,2017,1,8,9,-142,-171,-9999,0,-9999,1,-9999,-9999
56,2017,1,8,12,-138,-162,-9999,0,-9999,3,-9999,0
57,2017,1,8,15,-128,-162,-9999,0,-9999,2,-9999,-9999
58,2017,1,8,18,-140,-162,-9999,0,-9999,4,-9999,-9999
59,2017,1,8,21,-140,-171,-9999,360,20,7,-9999,-9999
60,2017,1,9,0,-147,-182,-9999,360,20,6,-9999,0
61,2017,1,9,3,-140,-182,-9999,0,-9999,8,-9999,-9999
62,2017,1,9,6,-140,-205,-9999,0,-9999,8,-9999,-9999
63,2017,1,9,9,-135,-205,-9999,320,40,8,-9999,-9999
64,2017,1,9,12,-117,-205,-9999,360,40,6,-9999,0
65,2017,1,9,15,-128,-182,-9999,360,20,7,-9999,-9999
66,2017,1,9,18,-128,-162,-9999,320,20,8,-9999,-9999
67,2017,1,9,21,-135,-162,-9999,360,40,8,-9999,-9999
68,2017,1,10,0,-143,-162,-9999,360,40,8,-9999,2
69,2017,1,10,3,-144,-162,-9999,360,40,8,-9999,-9999
70,2017,1,10,6,-144,-162,-9999,320,40,8,-9999,-9999
71,2017,1,10,9,-129,-145,-9999,360,20,6,-9999,-9999
72,2017,1,10,12,-121,-137,-9999,0,-9999,8,-9999,3
73,2017,1,10,15,-114,-129,-9999,0,-9999,7,-9999,-9999
74,2017,1,10,18,-122,-137,-9999,0,-9999,7,-9999,-9999
75,2017,1,10,21,-129,-145,-9999,0,-9999,0,-9999,-9999
76,2017,1,11,0,-134,-145,-9999,0,-9999,6,-9999,0
77,2017,1,11,3,-139,-153,-9999,0,-9999,8,-9999,-9999
78,2017,1,11,6,-135,-145,-9999,360,20,8,-9999,-9999
79,2017,1,11,9,-125,-137,-9999,0,-9999,8,-9999,-9999
80,2017,1,11,12,-110,-129,-9999,360,20,8,-9999,7
81,2017,1,11,13,-103,-122,-9999,360,20,8,-9999,-9999
82,2017,1,11,15,-106,-129,-9999,0,-9999,8,-9999,-9999
83,2017,1,11,18,-122,-137,-9999,360,20,4,-9999,-9999
84,2017,1,11,21,-124,-137,-9999,360,20,4,-9999,-9999
85,2017,1,12,0,-128,-145,-9999,0,-9999,2,-9999,2
86,2017,1,12,3,-120,-137,-9999,0,-9999,1,-9999,-9999
87,2017,1,12,6,-88,-137,-9999,270,20,4,-9999,-9999
88,2017,1,12,9,-36,-103,-9999,140,20,6,-9999,-9999
89,2017,1,12,12,-4,-86,-9999,180,20,4,-9999,0
90,2017,1,12,15,-18,-97,-9999,50,40,0,-9999,-9999
91,2017,1,12,18,-29,-97,-9999,90,40,0,-9999,-9999
92,2017,1,12,21,-24,-76,-9999,90,40,0,-9999,-9999
93,2017,1,13,0,-42,-86,-9999,50,20,0,-9999,0
94,2017,1,13,3,-50,-86,-9999,50,20,0,-9999,-9999
95,2017,1,13,6,-24,-91,-9999,140,20,4,-9999,-9999
96,2017,1,13,9,-34,-71,-9999,50,60,5,-9999,-9999
97,2017,1,13,12,6,-81,-9999,160,40,6,-9999,0
98,2017,1,13,15,2,-53,-9999,180,40,6,-9999,-9999
99,2017,1,13,18,4,-25,-9999,180,40,6,-9999,-9999
100,2017,1,13,21,24,12,-9999,140,80,5,-9999,-9999
101,2017,1,14,0,32,20,-9999,140,200,7,-9999,0
102,2017,1,14,3,28,20,-9999,140,200,8,-9999,-9999
103,2017,1,14,6,32,4,-9999,250,60,8,-9999,-9999
104,2017,1,14,9,32,-29,-9999,180,40,3,-9999,-9999
105,2017,1,14,12,58,-33,-9999,270,60,4,-9999,0
106,2017,1,14,15,28,-2,-9999,230,40,5,-9999,-9999
107,2017,1,14,18,16,-2,-9999,230,40,2,-9999,-9999
108,2017,1,14,21,2,-12,-9999,0,-9999,3,-9999,-9999
109,2017,1,15,0,-18,-18,-9999,360,40,7,-9999,0
110,2017,1,15,3,-20,-22,-9999,360,20,8,-9999,-9999
111,2017,1,15,6,-24,-25,-9999,360,20,7,-9999,-9999
112,2017,1,15,9,-2,-12,-9999,270,20,5,-9999,-9999
113,2017,1,15,12,12,-44,-9999,320,40,2,-9999,0
114,2017,1,15,15,6,-53,-9999,320,40,2,-9999,-9999
115,2017,1,15,18,-16,-71,-9999,360,60,4,-9999,-9999
116,2017,1,15,21,-24,-76,-9999,360,40,6,-9999,-9999
117,2017,1,16,0,-30,-66,-9999,360,40,8,-9999,0
118,2017,1,16,3,-36,-40,-9999,0,-9999,8,-9999,-9999
119,2017,1,16,6,-46,-9999,-9999,320,40,8,-9999,-9999
120,2017,1,16,9,-30,-36,-9999,0,-9999,8,-9999,-9999
121,2017,1,16,12,-22,-25,-9999,360,20,8,-9999,2
122,2017,1,16,15,-26,-29,-9999,0,-9999,8,-9999,-9999
123,2017,1,16,18,-28,-33,-9999,360,20,8,-9999,-9999
124,2017,1,16,21,-27,-29,-9999,360,20,8,-9999,-9999
125,2017,1,17,0,-24,-25,-9999,360,20,8,-9999,6
126,2017,1,17,3,-22,-25,-9999,360,20,8,-9999,-9999
127,2017,1,17,6,-23,-25,-9999,360,20,8,-9999,-9999
128,2017,1,17,9,-13,-19,-9999,360,20,8,-9999,-9999
129,2017,1,17,12,0,-22,-9999,360,20,8,-9999,1
130,2017,1,17,15,-9,-19,-9999,360,40,8,-9999,-9999
131,2017,1,17,18,-10,-12,-9999,360,40,8,-9999,-9999
132,2017,1,17,21,-11,-12,-9999,360,20,8,-9999,-9999
133,2017,1,18,0,-13,-15,-9999,360,40,8,-9999,20
134,2017,1,18,3,-17,-19,-9999,360,40,8,-9999,-9999
135,2017,1,18,6,-22,-29,-9999,360,40,8,-9999,-9999
136,2017,1,18,12,-15,-25,-9999,360,40,8,-9999,0
137,2017,1,18,15,-18,-25,-9999,360,60,8,-9999,-9999
138,2017,1,18,18,-22,-29,-9999,360,60,8,-9999,-9999
139,2017,1,18,21,-21,-22,-9999,360,80,8,-9999,-9999
140,2017,1,19,0,-22,-25,-9999,360,40,8,-9999,30
141,2017,1,19,3,-23,-25,-9999,360,40,8,-9999,-9999
142,2017,1,19,6,-27,-33,-9999,20,60,8,-9999,-9999
143,2017,1,19,9,-24,-29,-9999,20,60,8,-9999,-9999
144,2017,1,19,12,-14,-25,-9999,360,40,7,-9999,0
145,2017,1,19,15,-16,-22,-9999,360,40,8,-9999,-9999
146,2017,1,19,18,-24,-25,-9999,360,40,8,-9999,-9999
147,2017,1,19,21,-25,-29,-9999,50,20,8,-9999,-9999
148,2017,1,20,0,-27,-33,-9999,0,-9999,8,-9999,0
149,2017,1,20,3,-28,-36,-9999,360,20,8,-9999,-9999
150,2017,1,20,6,-29,-36,-9999,0,-9999,8,-9999,-9999
151,2017,1,20,9,-12,-44,-9999,0,-9999,8,-9999,-9999
152,2017,1,20,10,-12,-48,-9999,0,-9999,8,-9999,-9999
153,2017,1,20,12,-6,-40,-9999,0,-9999,8,-9999,2
154,2017,1,20,15,-14,-48,-9999,0,-9999,8,-9999,-9999
155,2017,1,20,18,-19,-48,-9999,0,-9999,8,-9999,-9999
156,2017,1,20,21,-20,-44,-9999,0,-9999,8,-9999,-9999
157,2017,1,21,0,-22,-41,-9999,0,-9999,8,-9999,0
158,2017,1,21,3,-25,-44,-9999,0,-9999,8,-9999,-9999
159,2017,1,21,6,-26,-40,-9999,0,-9999,8,-9999,-9999
160,2017,1,21,9,-16,-36,-9999,0,-9999,8,-9999,-9999
161,2017,1,21,12,-6,-48,-9999,0,-9999,8,-9999,0
162,2017,1,21,15,3,-66,-9999,0,-9999,6,-9999,-9999
163,2017,1,21,18,-32,-61,-9999,320,20,3,-9999,-9999
164,2017,1,21,21,-30,-53,-9999,0,-9999,6,-9999,-9999
165,2017,1,22,0,-36,-57,-9999,320,20,7,-9999,0
166,2017,1,22,3,-39,-57,-9999,320,20,7,-9999,-9999
167,2017,1,22,6,-45,-48,-9999,320,20,8,-9999,-9999
168,2017,1,22,9,-36,-48,-9999,360,20,8,-9999,-9999
169,2017,1,22,12,-18,-53,-9999,230,20,6,-9999,0
170,2017,1,22,15,-20,-66,-9999,230,40,4,-9999,-9999
171,2017,1,22,18,-38,-61,-9999,230,20,0,-9999,-9999
172,2017,1,22,21,-46,-57,-9999,0,-9999,4,-9999,-9999
173,2017,1,23,0,-46,-48,-9999,0,-9999,3,-9999,0
174,2017,1,23,6,-44,-57,-9999,230,40,8,-9999,-9999
175,2017,1,23,12,-22,-48,-9999,230,40,8,-9999,0
176,2017,1,23,15,-16,-57,-9999,230,40,7,-9999,-9999
177,2017,1,23,18,-22,-48,-9999,0,-9999,8,-9999,-9999
178,2017,1,23,21,-18,-48,-9999,0,-9999,8,-9999,-9999
179,2017,1,24,0,-22,-48,-9999,0,-9999,8,-9999,0
180,2017,1,24,3,-22,-44,-9999,0,-9999,8,-9999,-9999
181,2017,1,24,6,-24,-44,-9999,0,-9999,8,-9999,-9999
182,2017,1,24,9,-14,-25,-9999,0,-9999,8,-9999,-9999
183,2017,1,24,12,-2,-33,-9999,230,40,8,-9999,0
184,2017,1,24,15,-8,-36,-9999,0,-9999,8,-9999,-9999
185,2017,1,24,18,-8,-36,-9999,0,-9999,8,-9999,-9999
186,2017,1,24,21,-22,-36,-9999,360,40,8,-9999,-9999
187,2017,1,25,0,-22,-29,-9999,360,40,8,-9999,-9999
188,2017,1,25,3,-28,-40,-9999,360,40,8,-9999,-9999
189,2017,1,25,6,-38,-61,-9999,360,40,8,-9999,-9999
190,2017,1,25,9,-36,-66,-9999,360,40,8,-9999,-9999
191,2017,1,25,15,-34,-81,-9999,360,20,3,-9999,-9999
192,2017,1,25,18,-48,-91,-9999,360,20,0,-9999,-9999
193,2017,1,25,21,-65,-97,-9999,360,20,0,-9999,-9999
194,2017,1,26,0,-74,-91,-9999,360,20,0,-9999,0
195,2017,1,26,3,-78,-91,-9999,360,20,7,-9999,-9999
196,2017,1,26,6,-76,-91,-9999,360,60,8,-9999,-9999
197,2017,1,26,9,-74,-91,-9999,50,60,8,-9999,-9999
198,2017,1,26,12,-58,-97,-9999,20,40,8,-9999,-1
199,2017,1,26,15,-57,-97,-9999,20,20,7,-9999,-9999
200,2017,1,26,18,-64,-91,-9999,50,60,8,-9999,-9999
201,2017,1,26,21,-62,-86,-9999,20,20,8,-9999,-9999
202,2017,1,27,0,-64,-91,-9999,50,20,8,-9999,0
203,2017,1,27,3,-68,-109,-9999,20,20,8,-9999,-9999
204,2017,1,27,6,-77,-109,-9999,0,-9999,6,-9999,-9999
205,2017,1,27,9,-69,-109,-9999,0,-9999,0,-9999,-9999
206,2017,1,27,12,-27,-76,-9999,0,-9999,0,-9999,0
207,2017,1,27,15,-36,-91,-9999,0,-9999,0,-9999,-9999
208,2017,1,27,18,-57,-97,-9999,0,-9999,0,-9999,-9999
209,2017,1,27,21,-60,-103,-9999,200,20,0,-9999,-9999
210,2017,1,28,0,-61,-97,-9999,0,-9999,0,-9999,0
211,2017,1,28,3,-72,-97,-9999,0,-9999,0,-9999,-9999
212,2017,1,28,6,-69,-91,-9999,0,-9999,0,-9999,-9999
213,2017,1,28,9,-46,-97,-9999,0,-9999,0,-9999,-9999
214,2017,1,28,12,-8,-86,-9999,0,-9999,0,-9999,0
215,2017,1,28,15,-4,-81,-9999,0,-9999,0,-9999,-9999
216,2017,1,28,18,-28,-103,-9999,0,-9999,0,-9999,-9999
217,2017,1,28,21,-29,-86,-9999,0,-9999,0,-9999,-9999
218,2017,1,29,0,-36,-81,-9999,0,-9999,0,-9999,-9999
219,2017,1,29,3,-44,-86,-9999,0,-9999,0,-9999,-9999
220,2017,1,29,6,-44,-97,-9999,0,-9999,5,-9999,0
221,2017,1,29,9,-22,-86,-9999,0,-9999,7,-9999,-9999
222,2017,1,29,12,-9,-81,-9999,0,-9999,7,-9999,0
223,2017,1,29,15,-14,-66,-9999,140,20,7,-9999,-9999
224,2017,1,29,18,-18,-53,-9999,0,-9999,8,-9999,-9999
225,2017,1,29,21,-18,-19,-9999,0,-9999,8,-9999,-9999
226,2017,1,30,0,-25,-40,-9999,0,-9999,8,-9999,0
227,2017,1,30,3,-26,-53,-9999,0,-9999,8,-9999,-9999
228,2017,1,30,6,-24,-33,-9999,0,-9999,8,-9999,-9999
229,2017,1,30,9,-16,-40,-9999,0,-9999,8,-9999,-9999
230,2017,1,30,12,6,-22,-9999,0,-9999,8,-9999,0
231,2017,1,30,15,2,-15,-9999,0,-9999,7,-9999,-9999
232,2017,1,30,18,-8,-9,-9999,0,-9999,8,-9999,-9999
233,2017,1,30,21,-12,-15,-9999,230,40,8,-9999,-9999
234,2017,1,31,0,-14,-19,-9999,230,40,8,-9999,0
235,2017,1,31,3,-14,-15,-9999,230,40,9,-9999,-9999
236,2017,1,31,6,-16,-19,-9999,180,40,9,-9999,-9999
237,2017,1,31,9,-8,-9,-9999,180,40,9,-9999,-9999
238,2017,1,31,12,10,-19,-9999,180,40,7,-9999,0
239,2017,1,31,15,4,-12,-9999,180,60,2,-9999,-9999
240,2017,1,31,18,-8,-15,-9999,180,40,0,-9999,-9999
241,2017,1,31,21,-14,-19,-9999,180,40,0,-9999,-9999
242,2017,2,1,0,-20,-22,-9999,180,40,0,-9999,0
243,2017,2,1,3,-20,-25,-9999,0,-9999,0,-9999,-9999
244,2017,2,1,6,-20,-9999,-9999,0,-9999,9,-9999,-9999
245,2017,2,1,9,-15,-16,-9999,0,-9999,9,-9999,-9999
246,2017,2,1,12,-5,-6,-9999,0,-9999,9,-9999,0
247,2017,2,1,15,0,-6,-9999,0,-9999,2,-9999,-9999
248,2017,2,1,18,-20,-22,-9999,0,-9999,9,-9999,-9999
249,2017,2,1,21,-21,-22,-9999,0,-9999,9,-9999,-9999
250,2017,2,2,0,-23,-25,-9999,0,-9999,9,-9999,0
251,2017,2,2,3,-25,-29,-9999,0,-9999,9,-9999,-9999
252,2017,2,2,6,-29,-33,-9999,0,-9999,9,-9999,-9999
253,2017,2,2,9,-15,-16,-9999,0,-9999,9,-9999,-9999
254,2017,2,2,12,-2,-2,-9999,0,-9999,9,-9999,2
255,2017,2,2,15,-6,-6,-9999,0,-9999,9,-9999,-9999
256,2017,2,2,18,-6,-6,-9999,180,20,8,-9999,-9999
257,2017,2,2,21,4,1,-9999,0,-9999,7,-9999,-9999
258,2017,2,3,0,26,9,-9999,180,20,2,-9999,0
259,2017,2,3,3,36,15,-9999,0,-9999,2,-9999,-9999
260,2017,2,3,6,35,1,-9999,230,20,6,-9999,-9999
261,2017,2,3,9,40,1,-9999,180,20,7,-9999,-9999
262,2017,2,3,12,66,9,-9999,180,40,7,-9999,0
263,2017,2,3,15,62,6,-9999,180,40,7,-9999,-9999
264,2017,2,3,18,68,18,-9999,180,40,8,-9999,-9999
265,2017,2,3,21,76,15,-9999,180,40,8,-9999,-9999
266,2017,2,4,0,62,12,-9999,180,40,2,-9999,0
267,2017,2,4,3,70,18,-9999,180,40,8,-9999,-9999
268,2017,2,4,6,64,12,-9999,200,60,7,-9999,-9999
269,2017,2,4,9,70,18,-9999,180,60,6,-9999,-9999
270,2017,2,4,12,100,30,-9999,200,40,6,-9999,0
271,2017,2,4,15,102,42,-9999,200,20,6,-9999,-9999
272,2017,2,4,18,95,35,-9999,250,110,8,-9999,-9999
273,2017,2,4,21,84,33,-9999,200,20,7,-9999,-9999
274,2017,2,5,0,85,28,-9999,0,-9999,8,-9999,0
275,2017,2,5,3,88,35,-9999,230,20,8,-9999,-9999
276,2017,2,5,6,80,49,-9999,230,40,7,-9999,-9999
277,2017,2,5,9,114,60,-9999,230,20,5,-9999,-9999
278,2017,2,5,12,102,45,-9999,250,140,7,-9999,3
279,2017,2,5,15,108,40,-9999,250,60,5,-9999,-9999
280,2017,2,5,18,96,42,-9999,230,20,7,-9999,-9999
281,2017,2,5,21,92,25,-9999,180,20,7,-9999,-9999
282,2017,2,6,3,77,23,-9999,180,60,7,-9999,-9999
283,2017,2,6,6,73,25,-9999,160,80,7,-9999,-9999
284,2017,2,6,9,105,30,-9999,160,40,5,-9999,-9999
285,2017,2,6,12,115,35,-9999,160,200,6,-9999,0
286,2017,2,6,15,86,62,-9999,200,140,8,-9999,-9999
287,2017,2,6,18,58,58,-9999,160,140,8,-9999,-9999
288,2017,2,6,21,52,51,-9999,180,40,8,-9999,-9999
289,2017,2,7,0,48,6,-9999,110,20,6,-9999,5
290,2017,2,7,3,54,20,-9999,200,40,7,-9999,-9999
291,2017,2,7,6,36,20,-9999,0,-9999,5,-9999,-9999
292,2017,2,7,9,54,40,-9999,180,40,3,-9999,-9999
293,2017,2,7,12,108,12,-9999,160,40,4,-9999,0
294,2017,2,7,15,76,12,-9999,320,40,4,-9999,-9999
295,2017,2,7,18,42,20,-9999,320,40,3,-9999,-9999
296,2017,2,7,21,36,23,-9999,0,-9999,7,-9999,-9999
297,2017,2,8,0,32,23,-9999,50,40,7,-9999,0
298,2017,2,8,3,24,15,-9999,20,40,8,-9999,-9999
299,2017,2,8,6,14,4,-9999,50,40,7,-9999,-9999
300,2017,2,8,9,28,4,-9999,0,-9999,7,-9999,-9999
301,2017,2,8,12,44,1,-9999,320,40,7,-9999,0
302,2017,2,8,15,40,-22,-9999,320,40,8,-9999,-9999
303,2017,2,8,18,36,-9,-9999,360,60,8,-9999,-9999
304,2017,2,8,21,26,-9,-9999,320,60,8,-9999,-9999
305,2017,2,9,0,18,-2,-9999,360,40,8,-9999,0
306,2017,2,9,3,18,-2,-9999,0,-9999,8,-9999,-9999
307,2017,2,9,6,12,-9,-9999,320,40,8,-9999,-9999
308,2017,2,9,9,30,-2,-9999,320,20,8,-9999,-9999
309,2017,2,9,12,38,1,-9999,320,20,8,-9999,0
310,2017,2,9,15,32,4,-9999,320,20,8,-9999,-9999
311,2017,2,9,18,26,9,-9999,0,-9999,7,-9999,-9999
312,2017,2,9,21,28,18,-9999,0,-9999,8,-9999,-9999
313,2017,2,10,0,30,15,-9999,0,-9999,8,-9999,0
314,2017,2,10,3,25,20,-9999,320,20,8,-9999,-9999
315,2017,2,10,6,20,15,-9999,230,20,8,-9999,-9999
316,2017,2,10,9,19,9,-9999,230,20,8,-9999,-9999
317,2017,2,10,12,29,4,-9999,200,40,8,-9999,0
318,2017,2,10,15,23,1,-9999,200,20,8,-9999,-9999
319,2017,2,10,18,20,-2,-9999,0,-9999,8,-9999,-9999
320,2017,2,10,21,12,-9,-9999,200,20,8,-9999,-9999
321,2017,2,11,0,7,-12,-9999,200,20,8,-9999,0
322,2017,2,11,3,4,-19,-9999,0,-9999,7,-9999,-9999
323,2017,2,11,5,-1,-19,-9999,200,20,8,-9999,-9999
324,2017,2,11,6,-3,-19,-9999,200,20,8,-9999,-9999
325,2017,2,11,9,10,-9,-9999,0,-9999,8,-9999,-9999
326,2017,2,11,12,32,-12,-9999,0,-9999,8,-9999,0
327,2017,2,11,15,30,-15,-9999,0,-9999,7,-9999,-9999
328,2017,2,11,18,13,-9,-9999,180,20,8,-9999,-9999
329,2017,2,11,21,-1,-25,-9999,180,40,6,-9999,-9999
330,2017,2,12,0,-10,-33,-9999,180,40,5,-9999,0
331,2017,2,12,3,-13,-33,-9999,180,40,6,-9999,-9999
332,2017,2,12,6,-10,-25,-9999,180,40,8,-9999,-9999
333,2017,2,12,9,0,-25,-9999,230,20,8,-9999,-9999
334,2017,2,12,12,13,-33,-9999,230,40,8,-9999,0
335,2017,2,12,15,13,-25,-9999,230,60,8,-9999,-9999
336,2017,2,12,18,5,-25,-9999,0,-9999,8,-9999,-9999
337,2017,2,12,21,3,-22,-9999,180,20,8,-9999,-9999
338,2017,2,13,0,-3,-25,-9999,180,20,8,-9999,0
339,2017,2,13,3,-5,-22,-9999,180,20,8,-9999,-9999
340,2017,2,13,6,-9,-15,-9999,180,40,8,-9999,-9999
341,2017,2,13,9,0,-22,-9999,180,40,8,-9999,-9999
342,2017,2,13,12,10,-22,-9999,140,20,8,-9999,0
343,2017,2,13,15,14,-29,-9999,50,40,8,-9999,-9999
344,2017,2,13,18,2,-48,-9999,50,60,8,-9999,-9999
345,2017,2,13,21,0,-57,-9999,50,40,8,-9999,-9999
346,2017,2,14,0,-18,-48,-9999,320,40,5,-9999,0
347,2017,2,14,3,-32,-61,-9999,360,40,2,-9999,-9999
348,2017,2,14,6,-40,-66,-9999,360,60,2,-9999,-9999
349,2017,2,14,9,-14,-53,-9999,230,40,2,-9999,-9999
350,2017,2,14,12,28,-103,-9999,360,40,0,-9999,0
351,2017,2,14,15,40,-91,-9999,320,40,0,-9999,-9999
352,2017,2,14,18,6,-91,-9999,360,60,0,-9999,-9999
353,2017,2,14,21,-6,-97,-9999,0,-9999,0,-9999,-9999
354,2017,2,15,0,-6,-109,-9999,0,-9999,0,-9999,0
355,2017,2,15,3,-8,-115,-9999,0,-9999,0,-9999,-9999
356,2017,2,15,6,-6,-115,-9999,0,-9999,1,-9999,-9999
357,2017,2,15,9,46,-76,-9999,0,-9999,0,-9999,-9999
358,2017,2,15,12,88,-40,-9999,0,-9999,0,-9999,0
359,2017,2,15,15,98,-36,-9999,270,20,0,-9999,-9999
360,2017,2,15,18,60,-81,-9999,0,-9999,0,-9999,-9999
361,2017,2,15,21,40,-76,-9999,0,-9999,0,-9999,-9999
362,2017,2,16,3,28,-9999,-9999,0,-9999,0,-9999,-9999
363,2017,2,16,6,22,-86,-9999,0,-9999,0,-9999,-9999
364,2017,2,16,9,60,-53,-9999,0,-9999,0,-9999,-9999
365,2017,2,16,12,87,-36,-9999,0,-9999,0,-9999,0
366,2017,2,16,15,98,-22,-9999,0,-9999,0,-9999,-9999
367,2017,2,16,18,74,-48,-9999,0,-9999,0,-9999,-9999
368,2017,2,16,21,49,-66,-9999,0,-9999,0,-9999,-9999
369,2017,2,17,0,24,-86,-9999,0,-9999,0,-9999,0
370,2017,2,17,6,12,-6,-9999,200,20,0,-9999,-9999
371,2017,2,17,9,41,4,-9999,0,-9999,0,-9999,-9999
372,2017,2,17,12,100,18,-9999,0,-9999,1,-9999,-9999
373,2017,2,17,18,78,20,-9999,270,60,0,-9999,-9999
374,2017,2,17,21,70,18,-9999,270,40,0,-9999,-9999
375,2017,2,18,3,54,4,-9999,270,40,0,-9999,-9999
376,2017,2,18,6,37,1,-9999,0,-9999,2,-9999,-9999
377,2017,2,18,9,80,28,-9999,180,20,3,-9999,-9999
378,2017,2,18,12,93,1,-9999,230,40,6,-9999,0
379,2017,2,18,15,100,1,-9999,180,40,6,-9999,-9999
380,2017,2,18,18,85,-6,-9999,270,20,8,-9999,-9999
381,2017,2,18,21,74,1,-9999,0,-9999,4,-9999,-9999
382,2017,2,19,0,46,23,-9999,180,40,8,-9999,0
383,2017,2,19,3,47,23,-9999,180,40,8,-9999,-9999
384,2017,2,19,6,40,35,-9999,180,60,8,-9999,-9999
385,2017,2,19,9,51,42,-9999,180,60,8,-9999,-9999
386,2017,2,19,12,88,33,-9999,180,60,6,-9999,1
387,2017,2,19,15,56,23,-9999,360,40,7,-9999,-9999
388,2017,2,19,18,23,9,-9999,360,20,3,-9999,-9999
389,2017,2,19,21,16,9,-9999,360,20,8,-9999,-9999
390,2017,2,20,0,10,4,-9999,360,20,4,-9999,0
391,2017,2,20,3,-6,-12,-9999,360,20,2,-9999,-9999
392,2017,2,20,6,-12,-19,-9999,360,40,6,-9999,-9999
393,2017,2,20,9,20,-6,-9999,0,-9999,2,-9999,-9999
394,2017,2,20,12,64,9,-9999,360,20,2,-9999,0
395,2017,2,20,15,46,-12,-9999,360,40,3,-9999,-9999
396,2017,2,20,18,32,-47,-9999,20,60,8,-9999,-9999
397,2017,2,20,21,6,-25,-9999,360,40,0,-9999,-9999
