,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,2,2,31,-71,10093,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,30,-87,10091,-9999,-9999,-9999,-9999,-9999
27,2017,1,2,4,22,-31,10093,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,2,-32,10097,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,7,-22,10093,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,2,-26,10096,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-7,-24,10100,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,8,-26,10097,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,0,-27,10099,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-9,-22,10100,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-12,-19,10099,0,-9999,-9999,-9999,-9999
36,2017,1,2,13,-3,-30,10091,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,6,-50,10091,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,10,-44,10085,-9999,-9999,-9999,-9999,-9999
39,2017,1,2,16,11,-51,10079,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-2,-22,10075,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-6,-23,10070,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-4,-18,10063,0,-9999,-9999,-9999,-9999
43,2017,1,2,20,-5,-20,10055,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-1,-16,10044,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,1,-21,10033,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,1,-13,10019,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,0,-14,10010,-9999,-9999,-9999,-9999,-9999
48,2017,1,3,1,-2,-12,9996,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-3,-12,9981,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-2,-12,9965,-9999,-9999,-9999,-9999,-9999
51,2017,1,3,4,-1,-10,9943,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,4,-7,9921,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,6,-10,9898,-9999,-9999,-9999,-9999,-9999
54,2017,1,3,7,4,-13,9878,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-1,-6,9866,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-7,-11,9849,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,-7,-13,9840,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-4,-17,9832,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-2,-17,9828,0,-9999,-9999,-9999,-9999
60,2017,1,3,13,-5,-27,9829,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-9,-26,9834,0,-9999,-9999,-9999,-9999
62,2017,1,3,15,-14,-31,9842,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,-22,-40,9855,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-22,-38,9870,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-30,-53,9890,-9999,-9999,-9999,-9999,-9999
66,2017,1,3,19,-35,-61,9907,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-34,-71,9924,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-34,-79,9951,-9999,-9999,-9999,-9999,-9999
69,2017,1,3,22,-27,-82,9969,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-30,-73,9982,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-35,-67,9999,-9999,-9999,-9999,-9999,-9999
72,2017,1,4,1,-37,-67,10011,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-40,-73,10028,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-42,-68,10044,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-41,-70,10059,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-45,-85,10075,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-49,-88,10088,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,7,-47,-85,10101,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-49,-97,10117,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-47,-99,10129,-9999,-9999,-9999,-9999,-9999
81,2017,1,4,10,-47,-102,10140,0,-9999,-9999,-9999,-9999
82,2017,1,4,11,-46,-94,10154,0,-9999,-9999,-9999,-9999
83,2017,1,4,12,-47,-88,10168,0,-9999,-9999,-9999,-9999
84,2017,1,4,13,-51,-94,10177,0,-9999,-9999,-9999,-9999
85,2017,1,4,14,-52,-91,10190,0,-9999,-9999,-9999,-9999
86,2017,1,4,15,-56,-97,10198,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-56,-94,10208,0,-9999,-9999,-9999,-9999
88,2017,1,4,17,-59,-97,10220,0,-9999,-9999,-9999,-9999
89,2017,1,4,18,-62,-104,10229,0,-9999,-9999,-9999,-9999
90,2017,1,4,19,-60,-98,10235,0,-9999,-9999,-9999,-9999
91,2017,1,4,20,-57,-95,10241,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-56,-89,10246,0,-9999,-9999,-9999,-9999
93,2017,1,4,22,-54,-80,10254,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,-49,-72,10255,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-46,-69,10259,0,-9999,-9999,-9999,-9999
96,2017,1,5,1,-46,-73,10263,0,-9999,-9999,-9999,-9999
97,2017,1,5,2,-42,-69,10268,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-41,-64,10272,0,-9999,-9999,-9999,-9999
99,2017,1,5,4,-45,-72,10275,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-44,-60,10276,0,-9999,-9999,-9999,-9999
101,2017,1,5,6,-46,-61,10277,0,-9999,-9999,-9999,-9999
102,2017,1,5,7,-41,-56,10279,0,-9999,-9999,-9999,-9999
103,2017,1,5,8,-38,-53,10283,0,-9999,-9999,-9999,-9999
104,2017,1,5,9,-36,-51,10285,0,-9999,-9999,-9999,-9999
105,2017,1,5,10,-30,-46,10284,0,-9999,-9999,-9999,-9999
106,2017,1,5,11,-26,-42,10281,0,-9999,-9999,-9999,-9999
107,2017,1,5,12,-22,-37,10277,-9999,-9999,-9999,-9999,-9999
108,2017,1,5,13,-16,-29,10272,0,-9999,-9999,-9999,-9999
109,2017,1,5,14,-14,-29,10270,0,-9999,-9999,-9999,-9999
110,2017,1,5,15,-15,-31,10267,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,16,-13,-26,10260,0,-9999,-9999,-9999,-9999
112,2017,1,5,17,-14,-21,10254,0,-9999,-9999,-9999,-9999
113,2017,1,5,18,-13,-17,10250,0,-9999,-9999,-9999,-9999
114,2017,1,5,19,-11,-13,10242,0,-9999,-9999,-9999,-9999
115,2017,1,5,20,24,21,10236,0,-9999,-9999,-9999,-9999
116,2017,1,5,21,24,12,10232,0,-9999,-9999,-9999,-9999
117,2017,1,5,22,32,8,10230,0,-9999,-9999,-9999,-9999
118,2017,1,5,23,29,-4,10224,0,-9999,-9999,-9999,-9999
119,2017,1,6,0,22,-10,10224,0,-9999,-9999,-9999,-9999
120,2017,1,6,1,22,-14,10221,0,-9999,-9999,-9999,-9999
121,2017,1,6,2,18,-20,10212,0,-9999,-9999,-9999,-9999
122,2017,1,6,3,18,-25,10203,0,-9999,-9999,-9999,-9999
123,2017,1,6,4,19,-26,10187,0,-9999,-9999,-9999,-9999
124,2017,1,6,5,20,-25,10176,0,-9999,-9999,-9999,-9999
125,2017,1,6,6,22,-27,10166,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,7,17,-22,10155,0,-9999,-9999,-9999,-9999
127,2017,1,6,8,9,-20,10145,0,-9999,-9999,-9999,-9999
128,2017,1,6,9,8,-3,10136,0,-9999,-9999,-9999,-9999
129,2017,1,6,10,4,-9,10126,0,-9999,-9999,-9999,-9999
130,2017,1,6,11,7,-10,10110,-9999,-9999,-9999,-9999,-9999
131,2017,1,6,12,12,-11,10094,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,13,20,-9,10078,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,14,15,-5,10066,-9999,-9999,-9999,-9999,-9999
134,2017,1,6,15,13,0,10054,0,-9999,-9999,-9999,-9999
135,2017,1,6,16,21,14,10038,0,-9999,-9999,-9999,-9999
136,2017,1,6,17,46,31,10017,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,18,50,37,10006,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,19,50,29,10017,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,20,53,18,10021,0,-9999,-9999,-9999,-9999
140,2017,1,6,21,50,-10,10028,0,-9999,-9999,-9999,-9999
141,2017,1,6,22,46,-20,10038,0,-9999,-9999,-9999,-9999
142,2017,1,6,23,42,-31,10046,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,0,21,2,10056,0,-9999,-9999,-9999,-9999
144,2017,1,7,1,40,-18,10056,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,2,42,-17,10063,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,3,40,0,10075,0,-9999,-9999,-9999,-9999
147,2017,1,7,4,31,5,10084,0,-9999,-9999,-9999,-9999
148,2017,1,7,5,44,-8,10095,0,-9999,-9999,-9999,-9999
149,2017,1,7,6,45,2,10108,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,7,46,8,10121,0,-9999,-9999,-9999,-9999
151,2017,1,7,8,44,-4,10134,0,-9999,-9999,-9999,-9999
152,2017,1,7,9,40,2,10142,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,10,44,2,10149,0,-9999,-9999,-9999,-9999
154,2017,1,7,11,47,-15,10159,0,-9999,-9999,-9999,-9999
155,2017,1,7,12,45,-4,10164,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,13,41,-5,10164,0,-9999,-9999,-9999,-9999
157,2017,1,7,14,39,-1,10173,0,-9999,-9999,-9999,-9999
158,2017,1,7,15,39,8,10175,0,-9999,-9999,-9999,-9999
159,2017,1,7,16,40,-8,10177,0,-9999,-9999,-9999,-9999
160,2017,1,7,17,43,-13,10179,0,-9999,-9999,-9999,-9999
161,2017,1,7,18,35,3,10178,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,19,38,2,10173,0,-9999,-9999,-9999,-9999
163,2017,1,7,20,47,-13,10169,0,-9999,-9999,-9999,-9999
164,2017,1,7,21,46,9,10166,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,22,51,20,10158,-9999,-9999,-9999,-9999,-9999
166,2017,1,7,23,57,25,10150,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,60,28,10140,0,-9999,-9999,-9999,-9999
168,2017,1,8,1,58,33,10126,0,-9999,-9999,-9999,-9999
169,2017,1,8,2,57,42,10118,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,50,41,10101,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,45,25,10088,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,45,32,10070,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,55,45,10053,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,7,51,42,10034,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,8,72,62,10017,-9999,-9999,-9999,-9999,-9999
176,2017,1,8,9,72,49,10018,0,-9999,-9999,-9999,-9999
177,2017,1,8,10,67,17,10032,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,11,61,27,10050,0,-9999,-9999,-9999,-9999
179,2017,1,8,12,62,18,10060,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,13,65,12,10072,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,14,62,18,10081,-9999,-9999,-9999,-9999,-9999
182,2017,1,8,15,61,7,10086,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,16,37,13,10096,0,-9999,-9999,-9999,-9999
184,2017,1,8,17,60,4,10101,0,-9999,-9999,-9999,-9999
185,2017,1,8,18,60,-3,10105,0,-9999,-9999,-9999,-9999
186,2017,1,8,19,57,-2,10105,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,20,58,-11,10101,0,-9999,-9999,-9999,-9999
188,2017,1,8,21,61,0,10096,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,22,65,5,10088,-9999,-9999,-9999,-9999,-9999
190,2017,1,8,23,64,7,10084,0,-9999,-9999,-9999,-9999
191,2017,1,9,0,65,3,10081,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,1,64,7,10080,0,-9999,-9999,-9999,-9999
193,2017,1,9,2,58,26,10079,0,-9999,-9999,-9999,-9999
194,2017,1,9,3,57,25,10075,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,4,47,28,10074,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,5,45,20,10071,0,-9999,-9999,-9999,-9999
197,2017,1,9,6,42,21,10067,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,7,45,15,10059,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,8,41,5,10053,-9999,-9999,-9999,-9999,-9999
200,2017,1,9,9,31,5,10049,-9999,-9999,-9999,-9999,-9999
201,2017,1,9,10,29,13,10037,0,-9999,-9999,-9999,-9999
202,2017,1,9,11,32,17,10023,-9999,-9999,-9999,-9999,-9999
203,2017,1,9,12,36,26,10008,0,-9999,-9999,-9999,-9999
204,2017,1,9,13,45,35,9995,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,14,56,46,9985,0,-9999,-9999,-9999,-9999
206,2017,1,9,15,60,49,9981,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,16,57,51,9976,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,17,60,50,9970,0,-9999,-9999,-9999,-9999
209,2017,1,9,18,59,49,9967,0,-9999,-9999,-9999,-9999
210,2017,1,9,19,57,47,9965,0,-9999,-9999,-9999,-9999
211,2017,1,9,20,55,46,9963,-9999,-9999,-9999,-9999,-9999
212,2017,1,9,21,60,48,9954,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,22,62,48,9949,-9999,-9999,-9999,-9999,-9999
214,2017,1,9,23,61,44,9950,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,60,39,9946,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,1,61,41,9945,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,2,60,38,9947,-9999,-9999,-9999,-9999,-9999
218,2017,1,10,3,60,37,9948,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,4,59,37,9947,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,57,39,9948,-9999,-9999,-9999,-9999,-9999
221,2017,1,10,6,57,39,9949,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,7,52,40,9950,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,8,53,43,9949,0,-9999,-9999,-9999,-9999
224,2017,1,10,9,55,45,9945,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,10,55,45,9945,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,52,41,9943,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,50,38,9938,0,-9999,-9999,-9999,-9999
228,2017,1,10,13,48,36,9929,0,-9999,-9999,-9999,-9999
229,2017,1,10,14,44,32,9923,0,-9999,-9999,-9999,-9999
230,2017,1,10,15,43,30,9917,0,-9999,-9999,-9999,-9999
231,2017,1,10,16,45,32,9906,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,17,46,28,9895,0,-9999,-9999,-9999,-9999
233,2017,1,10,18,48,20,9881,0,-9999,-9999,-9999,-9999
234,2017,1,10,19,42,14,9867,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,42,14,9854,-9999,-9999,-9999,-9999,-9999
236,2017,1,10,21,39,11,9838,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,40,9,9827,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,40,5,9811,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,37,4,9802,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,40,9,9791,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,32,12,9782,-9999,-9999,-9999,-9999,-9999
242,2017,1,11,3,27,15,9769,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,4,37,17,9758,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,5,42,27,9748,-9999,-9999,-9999,-9999,-9999
245,2017,1,11,6,42,22,9744,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,7,41,15,9739,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,8,45,5,9733,-9999,-9999,-9999,-9999,-9999
248,2017,1,11,9,47,3,9726,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,10,50,9,9715,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,11,50,14,9704,-9999,-9999,-9999,-9999,-9999
251,2017,1,11,12,46,16,9697,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,13,47,17,9690,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,14,48,17,9688,0,-9999,-9999,-9999,-9999
254,2017,1,11,15,52,17,9684,0,-9999,-9999,-9999,-9999
255,2017,1,11,16,56,12,9680,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,17,53,9,9677,0,-9999,-9999,-9999,-9999
257,2017,1,11,18,39,15,9679,0,-9999,-9999,-9999,-9999
258,2017,1,11,19,35,16,9682,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,20,30,11,9683,-9999,-9999,-9999,-9999,-9999
260,2017,1,11,21,27,12,9681,-9999,-9999,-9999,-9999,-9999
261,2017,1,11,22,25,12,9680,-9999,-9999,-9999,-9999,-9999
262,2017,1,11,23,20,7,9679,-9999,-9999,-9999,-9999,-9999
263,2017,1,12,0,17,6,9679,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,1,18,9,9677,0,-9999,-9999,-9999,-9999
265,2017,1,12,2,26,17,9675,-9999,-9999,-9999,-9999,-9999
266,2017,1,12,3,30,20,9674,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,4,38,14,9674,0,-9999,-9999,-9999,-9999
268,2017,1,12,5,32,17,9677,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,6,32,21,9678,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,7,30,17,9681,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,8,29,19,9686,0,-9999,-9999,-9999,-9999
272,2017,1,12,9,27,12,9691,0,-9999,-9999,-9999,-9999
273,2017,1,12,10,26,8,9694,0,-9999,-9999,-9999,-9999
274,2017,1,12,11,29,10,9698,0,-9999,-9999,-9999,-9999
275,2017,1,12,12,27,3,9701,0,-9999,-9999,-9999,-9999
276,2017,1,12,13,28,5,9704,0,-9999,-9999,-9999,-9999
277,2017,1,12,14,31,5,9710,0,-9999,-9999,-9999,-9999
278,2017,1,12,15,30,1,9714,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,16,30,-1,9718,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,17,31,2,9722,0,-9999,-9999,-9999,-9999
281,2017,1,12,18,31,2,9728,0,-9999,-9999,-9999,-9999
282,2017,1,12,19,29,0,9732,0,-9999,-9999,-9999,-9999
283,2017,1,12,20,27,1,9738,-9999,-9999,-9999,-9999,-9999
284,2017,1,12,21,25,7,9743,-9999,-9999,-9999,-9999,-9999
285,2017,1,12,22,22,10,9748,-9999,-9999,-9999,-9999,-9999
286,2017,1,12,23,17,8,9750,0,-9999,-9999,-9999,-9999
287,2017,1,13,0,27,20,9752,0,-9999,-9999,-9999,-9999
288,2017,1,13,1,34,25,9756,0,-9999,-9999,-9999,-9999
289,2017,1,13,2,30,21,9757,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,3,29,20,9761,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,30,23,-9999,0,-9999,-9999,-9999,-9999
292,2017,1,13,5,30,23,-9999,0,-9999,-9999,-9999,-9999
293,2017,1,13,6,30,22,-9999,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,7,35,27,-9999,-9999,-9999,-9999,-9999,-9999
295,2017,1,13,8,19,9,-9999,0,-9999,-9999,-9999,-9999
296,2017,1,13,9,26,11,-9999,0,-9999,-9999,-9999,-9999
297,2017,1,13,10,30,6,-9999,-9999,-9999,-9999,-9999,-9999
298,2017,1,13,11,38,-4,-9999,0,-9999,-9999,-9999,-9999
299,2017,1,13,12,36,-8,-9999,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,13,36,-4,-9999,-9999,-9999,-9999,-9999,-9999
301,2017,1,13,14,21,14,-9999,0,-9999,-9999,-9999,-9999
302,2017,1,13,15,19,13,-9999,0,-9999,-9999,-9999,-9999
303,2017,1,13,16,25,19,-9999,0,-9999,-9999,-9999,-9999
304,2017,1,13,17,36,-15,-9999,0,-9999,-9999,-9999,-9999
305,2017,2,1,13,35,-26,10124,-9999,-9999,-9999,-9999,-9999
306,2017,2,1,14,32,-23,10122,-9999,-9999,-9999,-9999,-9999
307,2017,2,1,15,30,-24,10120,-9999,-9999,-9999,-9999,-9999
308,2017,2,1,16,27,-23,10117,-9999,-9999,-9999,-9999,-9999
309,2017,2,1,17,27,-23,10114,-9999,-9999,-9999,-9999,-9999
310,2017,2,1,18,30,-20,10114,-9999,-9999,-9999,-9999,-9999
311,2017,2,1,19,26,-27,10110,0,-9999,-9999,-9999,-9999
312,2017,2,1,20,24,-29,10104,0,-9999,-9999,-9999,-9999
313,2017,2,1,21,21,-28,10100,0,-9999,-9999,-9999,-9999
314,2017,2,1,22,20,-35,10095,0,-9999,-9999,-9999,-9999
315,2017,2,1,23,20,-39,10088,-9999,-9999,-9999,-9999,-9999
316,2017,2,2,0,16,-36,10083,0,-9999,-9999,-9999,-9999
317,2017,2,2,1,19,-44,10077,0,-9999,-9999,-9999,-9999
318,2017,2,2,2,22,-41,10075,-9999,-9999,-9999,-9999,-9999
319,2017,2,2,3,11,-28,10070,0,-9999,-9999,-9999,-9999
320,2017,2,2,4,1,-15,10066,-9999,-9999,-9999,-9999,-9999
321,2017,2,2,5,0,-11,10060,-9999,-9999,-9999,-9999,-9999
322,2017,2,2,6,6,-13,10054,-9999,-9999,-9999,-9999,-9999
323,2017,2,2,7,10,-11,10050,0,-9999,-9999,-9999,-9999
324,2017,2,2,8,13,-5,10050,0,-9999,-9999,-9999,-9999
325,2017,2,2,9,15,-5,10050,-9999,-9999,-9999,-9999,-9999
326,2017,2,2,10,19,0,10051,0,-9999,-9999,-9999,-9999
327,2017,2,2,11,23,2,10051,0,-9999,-9999,-9999,-9999
328,2017,2,2,12,22,3,10052,-9999,-9999,-9999,-9999,-9999
329,2017,2,2,13,21,6,10051,0,-9999,-9999,-9999,-9999
330,2017,2,2,14,22,10,10051,0,-9999,-9999,-9999,-9999
331,2017,2,2,15,22,11,10051,-9999,-9999,-9999,-9999,-9999
332,2017,2,2,16,26,14,10050,0,-9999,-9999,-9999,-9999
333,2017,2,2,17,30,17,10048,-9999,-9999,-9999,-9999,-9999
334,2017,2,2,18,25,12,10051,-9999,-9999,-9999,-9999,-9999
335,2017,2,2,19,20,2,10050,-9999,-9999,-9999,-9999,-9999
336,2017,2,2,20,24,5,10049,0,-9999,-9999,-9999,-9999
337,2017,2,2,21,24,3,10048,0,-9999,-9999,-9999,-9999
338,2017,2,2,22,22,1,10049,-9999,-9999,-9999,-9999,-9999
339,2017,2,2,23,27,4,10048,-9999,-9999,-9999,-9999,-9999
340,2017,2,3,0,28,9,10047,0,-9999,-9999,-9999,-9999
341,2017,2,3,1,27,6,10045,-9999,-9999,-9999,-9999,-9999
342,2017,2,3,2,32,13,10043,0,-9999,-9999,-9999,-9999
343,2017,2,3,3,32,14,10039,-9999,-9999,-9999,-9999,-9999
344,2017,2,3,4,33,14,10040,0,-9999,-9999,-9999,-9999
345,2017,2,3,5,39,16,10036,0,-9999,-9999,-9999,-9999
346,2017,2,3,6,40,10,10036,0,-9999,-9999,-9999,-9999
347,2017,2,3,7,32,6,10040,-9999,-9999,-9999,-9999,-9999
348,2017,2,3,8,37,9,10040,-9999,-9999,-9999,-9999,-9999
349,2017,2,3,9,40,7,10043,-9999,-9999,-9999,-9999,-9999
350,2017,2,3,10,42,11,10044,-9999,-9999,-9999,-9999,-9999
351,2017,2,3,11,45,8,10043,0,-9999,-9999,-9999,-9999
352,2017,2,3,12,41,10,10044,0,-9999,-9999,-9999,-9999
353,2017,2,3,13,42,4,10042,0,-9999,-9999,-9999,-9999
354,2017,2,3,14,45,5,10044,0,-9999,-9999,-9999,-9999
355,2017,2,3,15,43,3,10044,0,-9999,-9999,-9999,-9999
356,2017,2,3,16,44,4,10047,0,-9999,-9999,-9999,-9999
357,2017,2,3,17,41,1,10051,-9999,-9999,-9999,-9999,-9999
358,2017,2,3,18,42,5,10051,0,-9999,-9999,-9999,-9999
359,2017,2,3,19,41,6,10053,0,-9999,-9999,-9999,-9999
360,2017,2,3,20,39,6,10057,0,-9999,-9999,-9999,-9999
361,2017,2,3,21,35,4,10060,0,-9999,-9999,-9999,-9999
362,2017,2,3,22,32,4,10062,-9999,-9999,-9999,-9999,-9999
363,2017,2,3,23,30,2,10068,-9999,-9999,-9999,-9999,-9999
364,2017,2,4,0,32,6,10068,-9999,-9999,-9999,-9999,-9999
365,2017,2,4,1,27,4,10070,-9999,-9999,-9999,-9999,-9999
366,2017,2,4,2,27,4,10070,-9999,-9999,-9999,-9999,-9999
