,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
162,2017,1,7,21,-209,-242,10360,120,51,-9999,-9999,-9999
163,2017,1,7,22,-204,-236,10349,130,67,-9999,-9999,-9999
164,2017,1,7,23,-202,-235,10340,130,62,-9999,-9999,-9999
165,2017,1,8,0,-207,-241,10334,130,57,-9999,-9999,0
166,2017,1,8,1,-202,-238,10329,130,62,-9999,-9999,-9999
167,2017,1,8,2,-204,-246,10317,130,72,-9999,-9999,-9999
168,2017,1,8,3,-219,-257,10306,130,67,-9999,-9999,-9999
169,2017,1,8,4,-222,-256,10295,140,67,-9999,-9999,-9999
170,2017,1,8,5,-223,-257,10283,140,67,-9999,-9999,-9999
171,2017,1,8,6,-223,-259,10282,140,51,-9999,-9999,0
172,2017,1,8,7,-223,-259,10268,150,41,-9999,-9999,-9999
173,2017,1,8,8,-226,-264,10265,140,31,-9999,-9999,-9999
174,2017,1,8,9,-225,-263,10265,130,26,-9999,-9999,-9999
175,2017,1,8,10,-232,-268,10262,110,21,-9999,2,-9999
176,2017,1,8,11,-235,-269,10257,120,15,-9999,-9999,-9999
177,2017,1,8,12,-236,-273,10256,300,10,-9999,-9999,2
178,2017,1,8,13,-244,-279,10259,300,36,-9999,-9999,-9999
179,2017,1,8,14,-230,-262,10257,320,36,-9999,-9999,-9999
180,2017,1,8,15,-208,-240,10271,310,51,-9999,-9999,-9999
181,2017,1,8,16,-209,-242,10280,310,72,-9999,-9999,-9999
182,2017,1,8,17,-198,-232,10283,320,62,-9999,-9999,-9999
183,2017,1,8,18,-185,-219,10285,330,67,-9999,-9999,0
184,2017,1,8,19,-163,-200,10282,330,67,-9999,-9999,-9999
185,2017,1,8,20,-161,-200,10286,340,72,-9999,-9999,-9999
186,2017,1,8,21,-162,-202,10282,340,67,-9999,-9999,-9999
187,2017,1,8,22,-169,-204,10290,340,62,-9999,-9999,-9999
188,2017,1,8,23,-189,-223,10289,330,41,-9999,-9999,-9999
189,2017,1,9,0,-208,-239,10292,330,31,-9999,-9999,0
190,2017,1,9,1,-220,-251,10294,330,31,-9999,-9999,-9999
191,2017,1,9,2,-233,-264,10284,360,31,-9999,-9999,-9999
192,2017,1,9,3,-239,-272,10271,10,15,-9999,-9999,-9999
193,2017,1,9,4,-253,-275,10268,70,5,-9999,-9999,-9999
194,2017,1,9,5,-254,-289,10266,180,10,-9999,-9999,-9999
195,2017,1,9,6,-232,-263,10259,130,21,-9999,-9999,0
196,2017,1,9,7,-219,-249,10233,100,46,-9999,-9999,-9999
197,2017,1,9,8,-205,-235,10221,110,36,-9999,-9999,-9999
198,2017,1,9,9,-213,-243,10219,130,41,-9999,-9999,-9999
199,2017,1,9,10,-206,-236,10210,120,41,-9999,-9999,-9999
200,2017,1,9,11,-199,-228,10189,120,41,-9999,-9999,-9999
201,2017,1,9,12,-186,-214,10167,130,62,-9999,-9999,0
202,2017,1,9,13,-184,-213,10158,130,62,-9999,-9999,-9999
203,2017,1,9,14,-183,-212,10144,130,67,-9999,-9999,-9999
204,2017,1,9,15,-182,-210,10135,120,67,-9999,2,-9999
205,2017,1,9,16,-178,-206,10136,130,67,-9999,-9999,-9999
206,2017,1,9,17,-165,-203,10129,120,67,-9999,6,-9999
207,2017,1,9,18,-173,-201,10121,140,57,-9999,2,10
208,2017,1,9,19,-169,-197,10102,130,57,-9999,-9999,-9999
209,2017,1,9,20,-166,-195,10089,140,51,-9999,-9999,-9999
210,2017,1,9,21,-169,-199,10085,150,57,-9999,-9999,-9999
211,2017,1,9,22,-170,-201,10085,140,46,-9999,-9999,-9999
212,2017,1,9,23,-172,-201,10087,150,26,-9999,2,-9999
213,2017,1,10,0,-177,-207,10071,70,26,-9999,-9999,-9999
214,2017,1,10,1,-174,-203,10075,110,15,-9999,-9999,-9999
215,2017,1,10,2,-173,-203,10074,360,0,-9999,-9999,-9999
216,2017,1,10,3,-169,-198,10078,270,36,-9999,-9999,-9999
217,2017,1,10,4,-171,-200,10078,300,67,-9999,2,-9999
218,2017,1,10,5,-175,-206,10078,320,72,-9999,-9999,-9999
219,2017,1,10,6,-179,-211,10085,310,82,-9999,-9999,2
220,2017,1,10,7,-188,-222,10085,300,87,-9999,-9999,-9999
221,2017,1,10,8,-194,-228,10083,310,77,-9999,-9999,-9999
222,2017,1,10,9,-210,-244,10091,300,62,-9999,-9999,-9999
223,2017,1,10,10,-239,-273,10100,290,46,-9999,-9999,-9999
224,2017,1,10,11,-211,-243,10099,300,67,-9999,-9999,-9999
225,2017,1,10,12,-204,-237,10098,290,82,-9999,-9999,0
226,2017,1,10,13,-209,-243,10104,290,77,-9999,-9999,-9999
227,2017,1,10,14,-227,-261,10107,280,57,-9999,-9999,-9999
228,2017,1,10,15,-233,-268,10111,290,51,-9999,-9999,-9999
229,2017,1,10,16,-257,-293,10118,280,41,-9999,-9999,-9999
230,2017,1,10,17,-256,-293,10116,310,41,-9999,-9999,-9999
231,2017,1,10,18,-238,-276,10117,290,46,-9999,-9999,0
232,2017,1,10,19,-239,-277,10117,300,46,-9999,-9999,-9999
233,2017,1,10,20,-226,-255,10112,280,46,-9999,-9999,-9999
234,2017,1,10,21,-222,-258,10113,300,57,-9999,-9999,-9999
235,2017,1,10,22,-221,-256,10122,300,46,-9999,-9999,-9999
236,2017,1,10,23,-222,-256,10123,300,51,-9999,-9999,-9999
237,2017,1,11,0,-237,-271,10126,290,41,-9999,-9999,0
238,2017,1,11,1,-247,-282,10123,290,31,-9999,-9999,-9999
239,2017,1,11,2,-232,-255,10128,300,67,-9999,-9999,-9999
240,2017,1,11,3,-229,-262,10127,300,26,-9999,-9999,-9999
241,2017,1,11,4,-256,-292,10135,280,41,-9999,-9999,-9999
242,2017,1,11,5,-268,-303,10138,300,51,-9999,-9999,-9999
243,2017,1,11,6,-279,-315,10139,310,62,-9999,2,2
244,2017,1,11,7,-287,-315,10144,300,51,-9999,-9999,-9999
245,2017,1,11,8,-295,-334,10145,310,67,-9999,-9999,-9999
246,2017,1,11,9,-300,-340,10151,290,41,-9999,-9999,-9999
247,2017,1,11,10,-326,-370,10159,250,26,-9999,-9999,-9999
248,2017,1,11,11,-341,-375,10158,270,46,-9999,-9999,-9999
249,2017,1,11,12,-336,-379,10155,260,62,-9999,-9999,0
250,2017,1,11,13,-333,-377,10159,260,41,-9999,-9999,-9999
251,2017,1,11,14,-344,-389,10151,230,26,-9999,-9999,-9999
252,2017,1,11,15,-331,-375,10150,220,36,-9999,-9999,-9999
253,2017,1,11,16,-307,-348,10143,210,41,-9999,-9999,-9999
254,2017,1,11,17,-249,-284,10129,230,57,-9999,-9999,-9999
255,2017,1,11,18,-224,-264,10115,220,57,-9999,-9999,0
256,2017,1,11,19,-213,-261,10096,240,77,-9999,-9999,-9999
257,2017,1,11,21,-185,-233,10068,230,57,-9999,-9999,-9999
258,2017,1,11,22,-166,-204,10057,240,113,-9999,-9999,-9999
259,2017,1,11,23,-164,-201,10055,250,108,-9999,-9999,-9999
260,2017,1,12,0,-149,-185,10046,250,124,-9999,-9999,0
261,2017,1,12,1,-147,-184,10044,240,113,-9999,-9999,-9999
262,2017,1,12,2,-137,-177,10044,240,93,-9999,-9999,-9999
263,2017,1,12,3,-133,-166,10037,250,98,-9999,-9999,-9999
264,2017,1,12,4,-101,-136,10033,270,128,-9999,-9999,-9999
265,2017,1,12,6,-158,-194,10081,320,129,-9999,-9999,0
266,2017,1,12,9,-244,-281,10173,310,124,-9999,-9999,-9999
267,2017,1,12,12,-282,-330,10229,320,113,-9999,-9999,0
268,2017,1,12,13,-289,-340,10243,310,108,-9999,-9999,-9999
269,2017,1,12,15,-306,-360,10281,310,57,-9999,-9999,-9999
270,2017,1,12,16,-309,-363,10290,310,46,-9999,-9999,-9999
271,2017,1,12,17,-300,-355,10301,310,51,-9999,-9999,-9999
272,2017,1,12,18,-286,-347,10310,300,57,-9999,-9999,0
273,2017,1,12,19,-277,-341,10313,290,51,-9999,-9999,-9999
274,2017,1,12,20,-271,-334,10313,290,41,-9999,-9999,-9999
275,2017,1,12,21,-261,-325,10316,290,21,-9999,-9999,-9999
276,2017,1,12,22,-256,-330,10321,270,10,-9999,-9999,-9999
277,2017,1,12,23,-271,-330,10322,170,21,-9999,-9999,-9999
278,2017,1,13,0,-282,-331,10328,160,21,-9999,-9999,0
279,2017,1,13,1,-289,-339,10331,160,51,-9999,-9999,-9999
280,2017,1,13,2,-290,-340,10330,150,57,-9999,-9999,-9999
281,2017,1,13,3,-289,-336,10332,150,46,-9999,-9999,-9999
282,2017,1,13,4,-290,-337,10328,140,57,-9999,-9999,-9999
283,2017,1,13,5,-290,-337,10321,140,51,-9999,-9999,-9999
284,2017,1,13,6,-291,-339,10313,130,62,-9999,-9999,0
285,2017,1,13,7,-286,-334,10302,130,67,-9999,-9999,-9999
286,2017,1,13,8,-291,-338,10302,130,72,-9999,-9999,-9999
287,2017,1,13,9,-286,-334,10291,130,82,-9999,-9999,-9999
288,2017,1,13,10,-279,-330,10293,130,72,-9999,-9999,-9999
289,2017,1,13,11,-279,-329,10285,130,77,-9999,-9999,-9999
290,2017,1,13,12,-279,-325,10278,140,72,-9999,-9999,0
291,2017,1,13,13,-271,-316,10276,140,67,-9999,-9999,-9999
292,2017,1,13,14,-269,-313,10276,140,51,-9999,-9999,-9999
293,2017,1,13,15,-265,-306,10275,140,46,-9999,-9999,-9999
294,2017,1,13,16,-253,-299,10283,150,36,-9999,-9999,-9999
295,2017,1,13,17,-231,-281,10282,140,26,-9999,-9999,-9999
296,2017,1,13,18,-207,-261,10281,150,21,-9999,-9999,0
297,2017,1,13,19,-182,-237,10279,210,21,-9999,-9999,-9999
298,2017,1,13,20,-160,-214,10280,280,15,-9999,-9999,-9999
299,2017,1,13,21,-128,-183,10276,280,31,-9999,-9999,-9999
300,2017,1,13,22,-127,-180,10285,250,41,-9999,-9999,-9999
301,2017,1,13,23,-151,-194,10293,230,36,-9999,-9999,-9999
302,2017,1,14,0,-157,-192,10303,260,41,-9999,-9999,0
303,2017,1,14,1,-172,-206,10306,270,36,-9999,-9999,-9999
304,2017,1,14,2,-176,-204,10314,280,46,-9999,-9999,-9999
305,2017,1,14,3,-186,-215,10318,260,31,-9999,-9999,-9999
306,2017,1,14,4,-193,-220,10318,260,31,-9999,-9999,-9999
307,2017,1,14,5,-174,-199,10319,260,15,-9999,-9999,-9999
308,2017,1,14,6,-170,-196,10316,250,21,-9999,-9999,0
309,2017,1,14,7,-193,-219,10314,170,26,-9999,-9999,-9999
310,2017,1,14,8,-178,-207,10311,220,15,-9999,-9999,-9999
311,2017,1,14,9,-209,-239,10314,180,21,-9999,-9999,-9999
312,2017,1,14,10,-202,-231,10315,130,26,-9999,-9999,-9999
313,2017,1,14,11,-208,-237,10319,110,31,-9999,-9999,-9999
314,2017,1,14,12,-210,-241,10318,120,36,-9999,-9999,0
315,2017,1,14,13,-211,-242,10317,110,41,-9999,-9999,-9999
316,2017,1,14,14,-195,-223,10312,130,36,-9999,-9999,-9999
317,2017,1,14,15,-201,-230,10310,130,36,-9999,-9999,-9999
318,2017,1,14,16,-185,-224,10309,130,36,-9999,-9999,-9999
319,2017,1,14,17,-170,-198,10306,130,26,-9999,-9999,-9999
320,2017,1,14,18,-154,-193,10298,130,36,-9999,-9999,0
321,2017,1,14,19,-138,-188,10289,160,31,-9999,-9999,-9999
322,2017,1,14,20,-120,-174,10274,140,31,-9999,-9999,-9999
323,2017,1,14,21,-123,-173,10271,120,31,-9999,-9999,-9999
324,2017,1,14,22,-116,-167,10267,120,31,-9999,-9999,-9999
325,2017,1,14,23,-133,-177,10266,120,31,-9999,-9999,-9999
326,2017,1,15,0,-134,-166,10256,140,36,-9999,-9999,0
327,2017,1,15,1,-155,-184,10254,150,31,-9999,-9999,-9999
328,2017,1,15,2,-144,-171,10244,160,31,-9999,-9999,-9999
329,2017,1,15,3,-137,-159,10244,160,10,-9999,-9999,-9999
330,2017,1,15,4,-136,-172,10239,180,41,-9999,-9999,-9999
331,2017,1,15,5,-163,-193,10237,140,31,-9999,-9999,-9999
332,2017,1,15,6,-175,-206,10230,160,21,-9999,-9999,0
333,2017,1,15,7,-156,-188,10218,150,36,-9999,-9999,-9999
334,2017,1,15,8,-177,-210,10214,140,26,-9999,-9999,-9999
335,2017,1,15,9,-172,-200,10207,130,31,-9999,-9999,-9999
336,2017,1,15,10,-161,-192,10203,130,31,-9999,-9999,-9999
337,2017,1,15,11,-159,-190,10198,120,31,-9999,-9999,-9999
338,2017,1,15,12,-151,-183,10189,160,26,-9999,-9999,0
339,2017,1,15,13,-155,-186,10190,120,31,-9999,-9999,-9999
340,2017,1,15,14,-153,-183,10183,130,36,-9999,-9999,-9999
341,2017,1,15,15,-156,-185,10185,130,31,-9999,-9999,-9999
342,2017,1,15,16,-113,-148,10175,170,41,-9999,-9999,-9999
343,2017,1,15,17,-93,-146,10178,190,15,-9999,-9999,-9999
344,2017,1,15,18,-83,-138,10173,200,31,-9999,-9999,0
345,2017,1,15,19,-67,-121,10166,190,21,-9999,-9999,-9999
346,2017,1,15,20,-54,-116,10159,180,21,-9999,-9999,-9999
347,2017,1,15,21,-46,-111,10149,190,21,-9999,-9999,-9999
348,2017,1,15,22,-45,-106,10152,170,26,-9999,-9999,-9999
349,2017,1,15,23,-67,-112,10157,190,21,-9999,-9999,-9999
350,2017,1,16,0,-97,-132,10164,260,21,-9999,-9999,0
351,2017,1,16,1,-99,-121,10165,220,21,-9999,-9999,-9999
352,2017,1,16,2,-110,-135,10175,250,21,-9999,-9999,-9999
353,2017,1,16,3,-120,-148,10178,270,31,-9999,-9999,-9999
354,2017,1,16,4,-115,-146,10177,280,26,-9999,-9999,-9999
355,2017,1,16,5,-139,-161,10183,290,41,-9999,-9999,-9999
356,2017,1,16,6,-145,-167,10191,240,31,-9999,-9999,0
357,2017,1,16,7,-148,-172,10197,300,31,-9999,-9999,-9999
358,2017,1,16,8,-138,-160,10199,280,26,-9999,-9999,-9999
359,2017,1,16,9,-139,-161,10204,280,10,-9999,-9999,-9999
360,2017,1,16,10,-134,-154,10207,10,5,-9999,-9999,-9999
361,2017,1,16,11,-124,-147,10206,240,5,-9999,-9999,-9999
362,2017,1,16,12,-107,-125,10211,320,5,-9999,-9999,0
363,2017,1,16,13,-140,-162,10218,270,10,-9999,-9999,-9999
364,2017,1,16,14,-118,-138,10220,250,26,-9999,-9999,-9999
365,2017,1,16,15,-146,-169,10224,230,31,-9999,-9999,-9999
366,2017,1,16,16,-135,-157,10226,260,26,-9999,-9999,-9999
367,2017,1,16,17,-84,-104,10223,200,15,-9999,-9999,-9999
368,2017,1,16,18,-76,-113,10227,250,21,-9999,-9999,0
369,2017,1,16,19,-42,-96,10214,220,21,-9999,-9999,-9999
370,2017,1,16,20,-27,-89,10213,210,10,-9999,-9999,-9999
371,2017,1,16,21,-23,-86,10207,190,15,-9999,-9999,-9999
372,2017,1,16,22,-32,-84,10200,140,26,-9999,-9999,-9999
373,2017,1,16,23,-70,-108,10195,130,41,-9999,-9999,-9999
374,2017,1,17,0,-83,-114,10194,120,31,-9999,-9999,0
375,2017,1,17,1,-90,-115,10190,130,36,-9999,-9999,-9999
376,2017,1,17,2,-82,-108,10177,140,46,-9999,-9999,-9999
377,2017,1,17,3,-65,-97,10176,170,36,-9999,-9999,-9999
378,2017,1,17,4,-82,-109,10169,150,31,-9999,-9999,-9999
379,2017,1,17,5,-95,-128,10157,140,36,-9999,-9999,-9999
380,2017,1,17,6,-78,-112,10142,160,46,-9999,-9999,0
381,2017,1,17,7,-76,-116,10131,170,57,-9999,-9999,-9999
382,2017,1,17,8,-79,-116,10114,170,62,-9999,-9999,-9999
383,2017,1,17,9,-77,-116,10107,150,46,-9999,-9999,-9999
384,2017,1,17,10,-68,-112,10092,160,67,-9999,-9999,-9999
385,2017,1,17,11,-66,-112,10079,160,57,-9999,-9999,-9999
386,2017,1,17,12,-60,-104,10071,160,41,-9999,-9999,0
