,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,4,23,-227,-251,10205,290,26,-9999,-9999,-9999
95,2017,1,5,0,-239,-263,10206,290,31,-9999,-9999,8
96,2017,1,5,1,-244,-267,10206,290,36,-9999,-9999,-9999
97,2017,1,5,2,-250,-273,10201,300,41,-9999,-9999,-9999
98,2017,1,5,3,-249,-272,10199,310,36,-9999,-9999,-9999
99,2017,1,5,4,-248,-271,10194,300,46,-9999,-9999,-9999
100,2017,1,5,5,-248,-271,10193,300,36,-9999,-9999,-9999
101,2017,1,5,6,-248,-271,10191,300,41,-9999,-9999,0
102,2017,1,5,7,-247,-270,10189,300,41,-9999,-9999,-9999
103,2017,1,5,8,-246,-269,10189,310,31,-9999,-9999,-9999
104,2017,1,5,9,-245,-267,10190,290,31,-9999,-9999,-9999
105,2017,1,5,10,-244,-267,10187,300,31,-9999,-9999,-9999
106,2017,1,5,11,-244,-267,10186,300,36,-9999,-9999,-9999
107,2017,1,5,12,-243,-266,10185,300,41,-9999,-9999,0
108,2017,1,5,13,-244,-266,10186,310,41,-9999,-9999,-9999
109,2017,1,5,14,-235,-268,10184,300,36,-9999,-9999,-9999
110,2017,1,5,15,-256,-278,10188,293,23,-9999,-9999,-9999
111,2017,1,5,16,-239,-261,10191,300,41,-9999,3,-9999
112,2017,1,5,17,-233,-255,10189,310,46,-9999,6,-9999
113,2017,1,5,18,-220,-242,10183,290,36,-9999,4,10
114,2017,1,5,19,-208,-231,10179,310,41,-9999,2,-9999
115,2017,1,5,20,-202,-226,10176,310,51,-9999,2,-9999
116,2017,1,5,21,-199,-223,10177,310,41,-9999,-9999,-9999
117,2017,1,5,22,-206,-229,10182,300,36,-9999,-9999,-9999
118,2017,1,5,23,-205,-236,10182,280,31,-9999,-9999,-9999
119,2017,1,6,0,-219,-241,10183,290,36,-9999,-9999,4
120,2017,1,6,1,-223,-235,10187,280,36,-9999,-9999,-9999
121,2017,1,6,2,-229,-250,10186,260,36,-9999,-9999,-9999
122,2017,1,6,3,-235,-256,10187,270,36,-9999,-9999,-9999
123,2017,1,6,4,-247,-270,10190,260,31,-9999,-9999,-9999
124,2017,1,6,5,-256,-279,10190,260,31,-9999,-9999,-9999
125,2017,1,6,6,-266,-290,10190,250,31,-9999,-9999,0
126,2017,1,6,7,-282,-308,10187,230,31,-9999,-9999,-9999
127,2017,1,6,8,-273,-298,10187,240,31,-9999,-9999,-9999
128,2017,1,6,9,-276,-302,10191,210,31,-9999,-9999,-9999
129,2017,1,6,10,-280,-306,10193,230,26,-9999,-9999,-9999
130,2017,1,6,11,-290,-318,10196,220,26,-9999,-9999,-9999
131,2017,1,6,12,-293,-320,10198,230,36,-9999,-9999,0
132,2017,1,6,13,-289,-317,10199,210,31,-9999,-9999,-9999
133,2017,1,6,14,-287,-314,10204,210,31,-9999,-9999,-9999
134,2017,1,6,15,-285,-312,10208,210,26,-9999,-9999,-9999
135,2017,1,6,16,-279,-306,10217,210,26,-9999,5,-9999
136,2017,1,6,17,-266,-292,10220,210,26,-9999,6,-9999
137,2017,1,6,18,-253,-276,10219,200,31,-9999,5,20
138,2017,1,6,19,-244,-268,10218,210,31,-9999,6,-9999
139,2017,1,6,20,-229,-252,10217,230,31,-9999,5,-9999
140,2017,1,6,21,-220,-243,10221,210,31,-9999,2,-9999
141,2017,1,6,22,-219,-240,10223,200,31,-9999,-9999,-9999
142,2017,1,6,23,-217,-237,10224,200,31,-9999,-9999,-9999
143,2017,1,7,0,-218,-237,10227,210,36,-9999,-9999,10
144,2017,1,7,1,-214,-234,10228,220,36,-9999,-9999,-9999
145,2017,1,7,2,-205,-234,10231,210,26,-9999,-9999,-9999
146,2017,1,7,3,-214,-233,10236,230,26,-9999,-9999,-9999
147,2017,1,7,4,-202,-221,10240,280,26,-9999,-9999,-9999
148,2017,1,7,5,-202,-221,10244,300,41,-9999,-9999,-9999
149,2017,1,7,6,-200,-219,10251,310,51,-9999,-9999,0
150,2017,1,7,7,-202,-220,10256,310,36,-9999,-9999,-9999
151,2017,1,7,8,-209,-228,10264,310,46,-9999,-9999,-9999
152,2017,1,7,9,-214,-234,10281,290,31,-9999,-9999,-9999
153,2017,1,7,10,-214,-234,10290,310,41,-9999,-9999,-9999
154,2017,1,7,11,-220,-240,10298,310,36,-9999,-9999,-9999
155,2017,1,7,12,-223,-243,10308,310,46,-9999,-9999,0
156,2017,1,7,13,-230,-251,10319,310,46,-9999,-9999,-9999
157,2017,1,7,14,-234,-256,10327,310,46,-9999,-9999,-9999
158,2017,1,7,15,-224,-245,10337,320,36,-9999,-9999,-9999
159,2017,1,7,16,-209,-229,10347,320,36,-9999,-9999,-9999
160,2017,1,7,17,-198,-217,10349,320,41,-9999,6,-9999
161,2017,1,7,18,-191,-211,10352,300,51,-9999,2,8
162,2017,1,7,19,-181,-202,10350,320,41,-9999,2,-9999
163,2017,1,7,20,-172,-194,10356,290,36,-9999,-9999,-9999
164,2017,1,7,21,-169,-191,10356,260,36,-9999,-9999,-9999
165,2017,1,7,22,-169,-193,10359,250,46,-9999,-9999,-9999
166,2017,1,7,23,-190,-208,10363,230,36,-9999,-9999,-9999
167,2017,1,8,0,-198,-216,10360,240,41,-9999,-9999,2
168,2017,1,8,1,-199,-217,10358,240,46,-9999,-9999,-9999
169,2017,1,8,2,-204,-222,10358,250,41,-9999,-9999,-9999
170,2017,1,8,3,-217,-236,10355,250,36,-9999,-9999,-9999
171,2017,1,8,4,-222,-242,10351,250,36,-9999,-9999,-9999
172,2017,1,8,5,-232,-253,10351,230,36,-9999,-9999,-9999
173,2017,1,8,6,-232,-253,10350,230,36,-9999,-9999,0
174,2017,1,8,7,-233,-254,10345,220,31,-9999,-9999,-9999
175,2017,1,8,8,-231,-253,10340,190,31,-9999,-9999,-9999
176,2017,1,8,9,-232,-253,10340,200,41,-9999,-9999,-9999
177,2017,1,8,10,-235,-257,10333,190,46,-9999,-9999,-9999
178,2017,1,8,11,-234,-256,10328,190,51,-9999,-9999,-9999
179,2017,1,8,12,-228,-248,10320,180,57,-9999,-9999,0
180,2017,1,8,13,-231,-251,10312,180,46,-9999,-9999,-9999
181,2017,1,8,14,-233,-255,10303,160,36,-9999,-9999,-9999
182,2017,1,8,15,-234,-255,10300,160,31,-9999,-9999,-9999
183,2017,1,8,16,-224,-235,10291,150,36,-9999,-9999,-9999
184,2017,1,8,17,-208,-228,10277,170,46,-9999,-9999,-9999
185,2017,1,8,18,-193,-212,10262,170,46,-9999,5,5
186,2017,1,8,19,-184,-204,10246,170,46,-9999,3,-9999
187,2017,1,8,20,-171,-193,10233,180,41,-9999,2,-9999
188,2017,1,8,21,-162,-183,10225,180,31,-9999,-9999,-9999
189,2017,1,8,22,-158,-176,10218,160,36,-9999,-9999,-9999
190,2017,1,8,23,-156,-174,10215,170,31,-9999,2,-9999
191,2017,1,9,0,-155,-172,10211,190,31,-9999,-9999,7
192,2017,1,9,1,-165,-181,10216,230,15,-9999,-9999,-9999
193,2017,1,9,2,-160,-175,10217,270,21,-9999,-9999,-9999
194,2017,1,9,3,-171,-188,10220,300,36,-9999,-9999,-9999
195,2017,1,9,4,-174,-191,10225,320,36,-9999,-9999,-9999
196,2017,1,9,5,-182,-199,10229,330,36,-9999,-9999,-9999
197,2017,1,9,6,-189,-206,10224,350,21,-9999,-9999,0
198,2017,1,9,7,-196,-213,10218,340,26,-9999,-9999,-9999
199,2017,1,9,8,-195,-223,10223,340,26,-9999,-9999,-9999
200,2017,1,9,9,-212,-231,10237,320,41,-9999,-9999,-9999
201,2017,1,9,10,-215,-234,10240,320,31,-9999,-9999,-9999
202,2017,1,9,11,-226,-247,10239,350,10,-9999,-9999,-9999
203,2017,1,9,12,-227,-248,10239,320,10,-9999,-9999,0
204,2017,1,9,13,-219,-240,10236,330,10,-9999,-9999,-9999
205,2017,1,9,14,-227,-248,10232,30,15,-9999,-9999,-9999
206,2017,1,9,15,-229,-250,10228,50,10,-9999,-9999,-9999
207,2017,1,9,16,-232,-253,10223,110,21,-9999,3,-9999
208,2017,1,9,17,-213,-233,10219,120,26,-9999,6,-9999
209,2017,1,9,18,-197,-216,10209,150,31,-9999,6,10
210,2017,1,9,19,-190,-209,10200,140,21,-9999,5,-9999
211,2017,1,9,20,-181,-201,10182,120,26,-9999,3,-9999
212,2017,1,9,21,-177,-197,10171,120,31,-9999,-9999,-9999
213,2017,1,9,22,-174,-192,10163,100,36,-9999,-9999,-9999
214,2017,1,9,23,-171,-188,10155,100,36,-9999,-9999,-9999
215,2017,1,10,0,-169,-185,10149,130,31,-9999,-9999,8
216,2017,1,10,1,-168,-184,10134,110,41,-9999,-9999,-9999
217,2017,1,10,2,-166,-182,10124,100,41,-9999,3,-9999
218,2017,1,10,3,-164,-180,10109,100,46,-9999,4,-9999
219,2017,1,10,4,-160,-174,10097,100,41,-9999,2,-9999
220,2017,1,10,5,-153,-167,10084,100,41,-9999,3,-9999
221,2017,1,10,6,-146,-160,10074,120,41,-9999,4,20
222,2017,1,10,7,-138,-151,10059,120,36,-9999,-9999,-9999
223,2017,1,10,8,-134,-135,10047,110,26,-9999,2,-9999
224,2017,1,10,9,-131,-141,10040,120,26,-9999,-9999,-9999
225,2017,1,10,10,-129,-140,10028,110,15,-9999,2,-9999
226,2017,1,10,11,-126,-137,10014,110,10,-9999,-9999,-9999
227,2017,1,10,12,-124,-134,10005,110,10,-9999,-9999,4
228,2017,1,10,13,-121,-132,9999,130,5,-9999,4,-9999
229,2017,1,10,14,-120,-130,9993,360,0,-9999,3,-9999
230,2017,1,10,15,-125,-136,9995,270,5,-9999,7,-9999
231,2017,1,10,16,-129,-141,9987,310,10,-9999,5,-9999
232,2017,1,10,17,-134,-146,9977,320,41,-9999,3,-9999
233,2017,1,10,18,-139,-151,9978,300,46,-9999,-9999,20
234,2017,1,10,19,-143,-156,9970,300,46,-9999,-9999,-9999
235,2017,1,10,20,-149,-163,9970,300,36,-9999,-9999,-9999
236,2017,1,10,21,-155,-171,9973,290,46,-9999,-9999,-9999
237,2017,1,10,22,-162,-179,9985,300,77,-9999,-9999,-9999
238,2017,1,10,23,-171,-190,9996,300,51,-9999,-9999,-9999
239,2017,1,11,0,-180,-199,10003,290,67,-9999,-9999,0
240,2017,1,11,1,-175,-203,10010,290,46,-9999,-9999,-9999
241,2017,1,11,2,-188,-206,10019,290,57,-9999,-9999,-9999
242,2017,1,11,3,-189,-208,10026,300,62,-9999,-9999,-9999
243,2017,1,11,4,-190,-209,10033,300,51,-9999,-9999,-9999
244,2017,1,11,5,-196,-215,10031,310,51,-9999,-9999,-9999
245,2017,1,11,6,-201,-220,10042,300,62,-9999,-9999,0
246,2017,1,11,7,-195,-223,10054,290,46,-9999,-9999,-9999
247,2017,1,11,8,-202,-221,10056,280,36,-9999,-9999,-9999
248,2017,1,11,9,-202,-221,10060,280,46,-9999,-9999,-9999
249,2017,1,11,10,-211,-232,10072,280,46,-9999,-9999,-9999
250,2017,1,11,11,-226,-248,10082,280,41,-9999,-9999,-9999
251,2017,1,11,12,-236,-257,10088,270,46,-9999,-9999,0
252,2017,1,11,13,-242,-264,10096,270,36,-9999,-9999,-9999
253,2017,1,11,14,-251,-274,10104,270,36,-9999,-9999,-9999
254,2017,1,11,15,-250,-273,10111,270,31,-9999,-9999,-9999
255,2017,1,11,16,-240,-263,10116,270,31,-9999,7,-9999
256,2017,1,11,17,-231,-255,10119,260,36,-9999,6,-9999
257,2017,1,11,18,-221,-249,10119,270,26,-9999,5,20
258,2017,1,11,19,-210,-242,10115,260,51,-9999,-9999,-9999
259,2017,1,11,20,-204,-236,10112,250,31,-9999,-9999,-9999
260,2017,1,11,21,-204,-241,10120,240,57,-9999,-9999,-9999
261,2017,1,11,22,-210,-239,10125,240,46,-9999,-9999,-9999
262,2017,1,11,23,-226,-251,10125,210,31,-9999,-9999,-9999
263,2017,1,12,0,-238,-260,10131,200,31,-9999,-9999,0
264,2017,1,12,1,-247,-269,10133,200,21,-9999,-9999,-9999
265,2017,1,12,2,-258,-282,10141,230,46,-9999,-9999,-9999
266,2017,1,12,3,-268,-293,10142,220,36,-9999,-9999,-9999
267,2017,1,12,4,-273,-298,10142,190,46,-9999,-9999,-9999
268,2017,1,12,5,-269,-294,10137,190,57,-9999,-9999,-9999
269,2017,1,12,6,-263,-288,10125,180,51,-9999,-9999,0
270,2017,1,12,7,-253,-277,10112,180,51,-9999,3,-9999
271,2017,1,12,8,-247,-270,10102,180,51,-9999,5,-9999
272,2017,1,12,9,-243,-266,10089,180,77,-9999,6,-9999
273,2017,1,12,10,-225,-257,10082,190,62,-9999,2,-9999
274,2017,1,12,11,-220,-235,10075,190,72,-9999,2,-9999
275,2017,1,12,12,-219,-244,10070,180,67,-9999,2,20
276,2017,1,12,13,-219,-241,10070,190,67,-9999,-9999,-9999
277,2017,1,12,14,-213,-233,10069,190,72,-9999,-9999,-9999
278,2017,1,12,15,-203,-223,10076,200,46,-9999,5,-9999
279,2017,1,12,16,-200,-230,10088,250,82,-9999,-9999,-9999
280,2017,1,12,17,-204,-227,10104,250,72,-9999,-9999,-9999
281,2017,1,12,18,-199,-227,10128,300,77,-9999,-9999,5
282,2017,1,12,21,-223,-257,10222,290,82,-9999,-9999,-9999
283,2017,1,13,0,-261,-292,10294,300,57,-9999,-9999,0
284,2017,1,13,1,-271,-302,10311,300,57,-9999,-9999,-9999
285,2017,1,13,2,-281,-310,10328,290,41,-9999,-9999,-9999
286,2017,1,13,3,-284,-314,10344,280,41,-9999,-9999,-9999
287,2017,1,13,5,-291,-321,10367,290,41,-9999,-9999,-9999
288,2017,1,13,6,-295,-324,10374,290,36,-9999,-9999,0
289,2017,1,13,7,-312,-341,10387,240,31,-9999,14,-9999
290,2017,1,13,8,-309,-339,10391,230,21,-9999,-9999,-9999
291,2017,1,13,9,-321,-353,10401,220,26,-9999,-9999,-9999
292,2017,1,13,10,-323,-355,10405,200,21,-9999,-9999,-9999
293,2017,1,13,11,-340,-374,10410,200,21,-9999,-9999,-9999
294,2017,1,13,12,-328,-360,10412,170,31,-9999,-9999,10
295,2017,1,13,13,-324,-355,10417,190,41,-9999,-9999,-9999
296,2017,1,13,14,-324,-355,10418,190,41,-9999,-9999,-9999
297,2017,1,13,15,-318,-349,10422,190,51,-9999,-9999,-9999
298,2017,1,13,16,-289,-318,10420,170,36,-9999,-9999,-9999
299,2017,1,13,17,-270,-297,10414,160,46,-9999,-9999,-9999
300,2017,1,13,18,-249,-281,10394,160,57,-9999,-9999,0
301,2017,1,13,19,-229,-267,10387,180,62,-9999,-9999,-9999
302,2017,1,13,20,-221,-263,10377,170,57,-9999,-9999,-9999
303,2017,1,13,21,-209,-250,10364,170,67,-9999,-9999,-9999
304,2017,1,13,22,-199,-238,10346,170,67,-9999,-9999,-9999
305,2017,1,13,23,-194,-232,10336,170,62,-9999,-9999,-9999
306,2017,1,14,0,-196,-228,10332,170,51,-9999,-9999,0
307,2017,1,14,1,-196,-223,10317,170,67,-9999,-9999,-9999
308,2017,1,14,2,-191,-219,10306,190,67,-9999,-9999,-9999
309,2017,1,14,3,-184,-219,10297,190,67,-9999,-9999,-9999
310,2017,1,14,4,-182,-216,10294,200,62,-9999,-9999,-9999
311,2017,1,14,5,-186,-215,10291,200,57,-9999,-9999,-9999
312,2017,1,14,6,-192,-216,10290,200,41,-9999,-9999,0
313,2017,1,14,7,-195,-214,10287,200,36,-9999,-9999,-9999
314,2017,1,14,8,-198,-216,10292,200,36,-9999,-9999,-9999
315,2017,1,14,9,-207,-225,10291,210,31,-9999,-9999,-9999
316,2017,1,14,10,-215,-233,10295,230,36,-9999,-9999,-9999
317,2017,1,14,11,-209,-227,10297,240,31,-9999,-9999,-9999
318,2017,1,14,12,-218,-237,10300,240,26,-9999,-9999,0
319,2017,1,14,13,-222,-241,10303,250,26,-9999,-9999,-9999
320,2017,1,14,14,-215,-235,10303,240,26,-9999,-9999,-9999
321,2017,1,14,15,-210,-229,10311,260,26,-9999,5,-9999
322,2017,1,14,16,-194,-212,10314,280,21,-9999,8,-9999
323,2017,1,14,17,-183,-204,10318,210,15,-9999,6,-9999
324,2017,1,14,18,-159,-212,10314,220,10,-9999,-9999,20
325,2017,1,14,19,-150,-202,10307,210,26,-9999,-9999,-9999
326,2017,1,14,20,-140,-192,10302,180,21,-9999,-9999,-9999
327,2017,1,14,21,-143,-187,10301,190,36,-9999,-9999,-9999
328,2017,1,14,22,-148,-186,10297,170,21,-9999,-9999,-9999
329,2017,1,14,23,-151,-186,10299,200,41,-9999,-9999,-9999
330,2017,1,15,0,-156,-186,10293,190,57,-9999,-9999,0
331,2017,1,15,1,-158,-175,10289,200,51,-9999,-9999,-9999
332,2017,1,15,2,-159,-184,10284,200,51,-9999,-9999,-9999
333,2017,1,15,3,-157,-181,10278,200,51,-9999,-9999,-9999
334,2017,1,15,4,-159,-182,10274,200,57,-9999,-9999,-9999
335,2017,1,15,5,-155,-175,10270,190,46,-9999,-9999,-9999
336,2017,1,15,6,-168,-188,10266,190,57,-9999,-9999,0
337,2017,1,15,7,-168,-186,10256,190,57,-9999,-9999,-9999
338,2017,1,15,8,-169,-187,10246,190,51,-9999,-9999,-9999
339,2017,1,15,9,-164,-180,10232,180,62,-9999,-9999,-9999
340,2017,1,15,10,-162,-178,10227,190,57,-9999,-9999,-9999
341,2017,1,15,11,-164,-182,10217,190,51,-9999,-9999,-9999
342,2017,1,15,12,-161,-178,10209,190,57,-9999,-9999,0
343,2017,1,15,13,-156,-176,10199,190,51,-9999,-9999,-9999
344,2017,1,15,14,-149,-169,10193,180,62,-9999,-9999,-9999
345,2017,1,15,15,-148,-172,10189,190,67,-9999,-9999,-9999
346,2017,1,15,16,-136,-166,10181,190,67,-9999,-9999,-9999
347,2017,1,15,17,-122,-157,10181,190,67,-9999,2,-9999
348,2017,1,15,18,-108,-147,10166,190,67,-9999,-9999,2
349,2017,1,15,19,-98,-140,10160,200,77,-9999,-9999,-9999
350,2017,1,15,20,-92,-132,10156,190,82,-9999,-9999,-9999
351,2017,1,15,21,-83,-127,10153,200,77,-9999,-9999,-9999
352,2017,1,15,22,-83,-124,10148,200,67,-9999,-9999,-9999
353,2017,1,15,23,-83,-121,10152,200,72,-9999,-9999,-9999
354,2017,1,16,0,-83,-122,10157,200,72,-9999,-9999,0
355,2017,1,16,1,-86,-122,10158,200,62,-9999,-9999,-9999
356,2017,1,16,2,-91,-127,10162,200,62,-9999,-9999,-9999
357,2017,1,16,3,-97,-127,10160,200,57,-9999,-9999,-9999
358,2017,1,16,4,-100,-128,10162,200,62,-9999,-9999,-9999
359,2017,1,16,5,-106,-132,10168,200,51,-9999,-9999,-9999
360,2017,1,16,6,-110,-133,10166,190,51,-9999,-9999,0
361,2017,1,16,7,-114,-136,10172,200,46,-9999,-9999,-9999
362,2017,1,16,8,-105,-138,10177,210,41,-9999,-9999,-9999
363,2017,1,16,9,-116,-138,10183,200,41,-9999,-9999,-9999
364,2017,1,16,10,-117,-138,10182,190,36,-9999,-9999,-9999
365,2017,1,16,11,-119,-138,10182,190,46,-9999,-9999,-9999
366,2017,1,16,12,-120,-138,10180,180,36,-9999,-9999,0
367,2017,1,16,13,-122,-140,10184,190,31,-9999,-9999,-9999
368,2017,1,16,14,-123,-138,10188,190,31,-9999,-9999,-9999
369,2017,1,16,15,-125,-142,10197,180,26,-9999,-9999,-9999
370,2017,1,16,16,-122,-143,10198,180,26,-9999,-9999,-9999
371,2017,1,16,17,-103,-141,10202,210,5,-9999,3,-9999
372,2017,1,16,18,-84,-143,10199,220,10,-9999,2,5
373,2017,1,16,19,-70,-132,10192,170,15,-9999,-9999,-9999
374,2017,1,16,20,-67,-118,10185,180,10,-9999,-9999,-9999
375,2017,1,16,21,-57,-113,10188,170,10,-9999,-9999,-9999
376,2017,1,16,22,-59,-106,10188,160,15,-9999,-9999,-9999
377,2017,1,16,23,-71,-106,10191,170,26,-9999,-9999,-9999
378,2017,1,17,0,-75,-104,10188,180,15,-9999,-9999,0
379,2017,1,17,1,-90,-109,10189,180,5,-9999,-9999,-9999
380,2017,1,17,2,-91,-106,10193,330,5,-9999,-9999,-9999
381,2017,1,17,3,-110,-123,10188,130,15,-9999,-9999,-9999
382,2017,1,17,4,-97,-113,10179,160,26,-9999,-9999,-9999
383,2017,1,17,5,-103,-116,10175,160,26,-9999,-9999,-9999
384,2017,1,17,6,-103,-117,10177,240,15,-9999,-9999,0
385,2017,1,17,7,-105,-115,10166,200,10,-9999,-9999,-9999
386,2017,1,17,8,-108,-118,10164,170,26,-9999,-9999,-9999
387,2017,1,17,9,-115,-128,10165,190,31,-9999,-9999,-9999
388,2017,1,17,10,-126,-139,10164,210,21,-9999,-9999,-9999
389,2017,1,17,11,-131,-143,10156,240,21,-9999,-9999,-9999
390,2017,1,17,12,-136,-146,10150,190,31,-9999,-9999,0
