,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
151,2017,1,27,6,84,58,10132,180,20,4,-9999,-9999
152,2017,1,27,9,84,58,10124,210,30,7,-9999,-9999
153,2017,1,27,12,90,55,10091,180,20,7,-9999,-9999
154,2017,1,27,15,60,51,10083,110,30,6,-9999,-9999
155,2017,1,27,18,32,11,10084,220,30,5,-9999,-9999
156,2017,1,27,21,32,11,10104,290,40,7,-9999,-9999
157,2017,1,28,0,14,3,10126,240,10,2,-9999,20
158,2017,1,28,3,18,-5,10117,260,10,3,-9999,-9999
159,2017,1,28,6,18,-16,10140,0,-9999,7,-9999,20
160,2017,1,28,9,64,-28,10145,0,-9999,6,-9999,-9999
161,2017,1,28,18,14,-27,10210,0,-9999,0,-9999,-9999
162,2017,1,29,0,-16,-28,10242,0,-9999,0,-9999,-9999
163,2017,1,29,6,-16,-28,10280,0,-9999,0,-9999,-9999
164,2017,1,29,9,60,-50,10287,0,-9999,0,-9999,-9999
165,2017,1,29,12,84,-35,10265,0,-9999,-9999,-9999,-9999
166,2017,1,29,15,72,-17,10277,0,-9999,-9999,-9999,-9999
167,2017,1,29,18,32,-18,10284,0,-9999,0,-9999,-9999
168,2017,1,29,21,10,-19,10277,0,-9999,0,-9999,-9999
169,2017,1,30,0,2,-4,10273,0,-9999,0,-9999,-9999
170,2017,1,30,3,-20,-9999,10268,0,-9999,0,-9999,-9999
171,2017,1,30,9,54,-10,10251,0,-9999,3,-9999,-9999
172,2017,1,30,12,92,-3,10214,0,-9999,3,-9999,-9999
173,2017,1,30,15,78,-8,10214,0,-9999,6,-9999,-9999
174,2017,1,30,18,54,0,10217,0,-9999,6,-9999,-9999
175,2017,1,31,0,36,10,10250,0,-9999,7,-9999,-9999
176,2017,1,31,6,10,-7,10214,0,-9999,6,-9999,-9999
177,2017,1,31,15,54,-43,10215,0,-9999,0,-9999,-9999
178,2017,2,1,9,45,-140,10255,330,30,0,-9999,-9999
179,2017,2,1,12,73,-121,10250,300,30,0,-9999,-9999
180,2017,2,1,15,52,-113,10263,300,10,0,-9999,-9999
181,2017,2,1,18,4,-88,10279,0,-9999,0,-9999,-9999
182,2017,2,1,21,-12,-44,10286,0,-9999,0,-9999,-9999
183,2017,2,2,0,-20,-40,10286,0,-9999,0,-9999,-9999
184,2017,2,2,3,-26,-39,10292,0,-9999,0,-9999,-9999
185,2017,2,2,6,-12,-51,10315,0,-9999,0,-9999,-9999
186,2017,2,2,9,100,-56,10313,0,-9999,0,-9999,-9999
187,2017,2,2,12,128,-55,10299,0,-9999,0,-9999,-9999
188,2017,2,2,15,104,-40,10300,0,-9999,0,-9999,-9999
189,2017,2,3,0,0,-30,10323,0,-9999,0,-9999,-9999
190,2017,2,3,6,24,-15,10326,0,-9999,0,-9999,-9999
191,2017,2,3,9,120,-9,10320,0,-9999,0,-9999,-9999
192,2017,2,3,12,160,-2,10288,0,-9999,0,-9999,-9999
193,2017,2,3,15,126,1,10288,0,-9999,0,-9999,-9999
194,2017,2,3,18,70,2,10308,0,-9999,0,-9999,-9999
195,2017,2,4,0,28,-7,10308,0,-9999,0,-9999,-9999
196,2017,2,4,6,22,-11,10311,0,-9999,0,-9999,-9999
197,2017,2,4,9,100,33,10301,0,-9999,3,-9999,-9999
198,2017,2,4,12,124,25,10275,0,-9999,6,-9999,-9999
199,2017,2,4,15,114,45,10271,0,-9999,5,-9999,-9999
200,2017,2,4,18,78,32,10279,0,-9999,5,-9999,-9999
201,2017,2,4,21,58,29,10266,0,-9999,3,-9999,-9999
202,2017,2,5,0,36,21,10259,0,-9999,0,-9999,-9999
203,2017,2,5,6,34,8,10272,0,-9999,0,-9999,-9999
204,2017,2,5,9,110,18,10269,0,-9999,0,-9999,-9999
205,2017,2,5,12,140,12,10240,0,-9999,0,-9999,-9999
206,2017,2,5,15,164,74,10206,290,10,6,-9999,-9999
207,2017,2,5,18,86,26,10257,0,-9999,0,-9999,-9999
208,2017,2,6,9,95,23,10282,0,-9999,7,-9999,-9999
209,2017,2,6,12,140,9,10263,0,-9999,3,-9999,-9999
210,2017,2,6,15,110,18,10268,0,-9999,6,-9999,-9999
211,2017,2,6,18,88,23,10284,0,-9999,5,-9999,-9999
212,2017,2,7,0,36,4,10274,0,-9999,0,-9999,-9999
213,2017,2,7,3,20,-3,10227,0,-9999,0,-9999,-9999
214,2017,2,7,6,18,4,10284,0,-9999,0,-9999,-9999
215,2017,2,7,9,114,23,10272,0,-9999,0,-9999,-9999
216,2017,2,7,12,186,4,10231,0,-9999,0,-9999,-9999
217,2017,2,7,15,174,43,10223,0,-9999,0,-9999,-9999
218,2017,2,7,18,102,0,10227,0,-9999,0,-9999,-9999
219,2017,2,8,6,18,-10,10211,0,-9999,6,-9999,-9999
220,2017,2,8,9,122,-17,10194,0,-9999,6,-9999,-9999
221,2017,2,8,12,178,-36,10165,0,-9999,7,-9999,-9999
222,2017,2,8,15,146,-5,10165,0,-9999,8,-9999,-9999
223,2017,2,8,18,106,54,10196,0,-9999,8,-9999,9
224,2017,2,8,21,100,57,10198,0,-9999,8,-9999,-9999
225,2017,2,9,0,98,59,10198,0,-9999,7,-9999,10
226,2017,2,9,3,80,63,10206,0,-9999,4,-9999,-9999
227,2017,2,9,6,68,58,10227,0,-9999,5,-9999,-9999
228,2017,2,9,9,110,68,10233,0,-9999,5,-9999,-9999
229,2017,2,9,12,138,65,10218,0,-9999,5,-9999,-9999
230,2017,2,9,15,132,67,10221,0,-9999,5,-9999,-9999
231,2017,2,9,18,94,64,10238,0,-9999,0,-9999,-9999
232,2017,2,10,6,46,27,10249,0,-9999,0,-9999,-9999
233,2017,2,10,9,116,62,10237,0,-9999,0,-9999,-9999
234,2017,2,10,12,154,61,10209,0,-9999,6,-9999,-9999
235,2017,2,10,15,144,73,10250,0,-9999,6,-9999,-9999
236,2017,2,10,18,106,73,10209,0,-9999,3,-9999,-9999
237,2017,2,10,21,82,60,10205,0,-9999,4,-9999,-9999
238,2017,2,11,9,120,57,10186,0,-9999,5,-9999,-9999
239,2017,2,11,12,148,73,10165,0,-9999,6,-9999,-9999
240,2017,2,11,15,138,79,10163,0,-9999,7,-9999,-9999
241,2017,2,11,18,114,64,10169,0,-9999,7,-9999,-9999
242,2017,2,12,6,82,65,10182,0,-9999,7,-9999,-9999
243,2017,2,12,9,100,71,10185,0,-9999,8,-9999,-9999
244,2017,2,12,12,160,69,10175,0,-9999,7,-9999,-9999
245,2017,2,12,15,96,52,10182,0,-9999,7,-9999,-9999
246,2017,2,12,18,82,56,10190,0,-9999,7,-9999,-9999
247,2017,2,12,21,74,57,10184,0,-9999,7,-9999,-9999
248,2017,2,13,0,74,57,10180,0,-9999,7,-9999,-9999
249,2017,2,13,3,74,57,10172,0,-9999,7,-9999,-9999
250,2017,2,13,9,70,-9999,10061,0,-9999,8,-9999,-9999
251,2017,2,13,12,80,58,10175,0,-9999,8,-9999,-9999
252,2017,2,13,15,82,51,10175,0,-9999,7,-9999,-9999
253,2017,2,13,18,60,41,10185,0,-9999,3,-9999,-9999
254,2017,2,14,0,34,26,10191,0,-9999,4,-9999,-9999
255,2017,2,14,3,26,16,10191,0,-9999,3,-9999,-9999
256,2017,2,14,10,68,41,10214,0,-9999,7,-9999,-9999
257,2017,2,14,15,80,30,10199,0,-9999,7,-9999,-9999
258,2017,2,14,18,66,42,10212,0,-9999,7,-9999,-9999
259,2017,2,15,0,36,21,10198,0,-9999,3,-9999,-9999
260,2017,2,15,6,32,22,10203,0,-9999,2,-9999,-9999
261,2017,2,15,12,160,-29,10179,300,50,4,-9999,-9999
262,2017,2,15,18,58,16,10193,0,-9999,4,-9999,-9999
263,2017,2,15,21,50,-1,10187,0,-9999,5,-9999,-9999
264,2017,2,16,0,26,-9999,10186,0,-9999,7,-9999,-9999
265,2017,2,16,9,73,-88,10217,0,-9999,5,-9999,-9999
266,2017,2,16,12,90,-98,10204,0,-9999,3,-9999,-9999
267,2017,2,16,15,86,-85,10201,0,-9999,0,-9999,-9999
268,2017,2,16,18,40,-29,10224,0,-9999,0,-9999,-9999
269,2017,2,17,0,-10,-71,10255,0,-9999,0,-9999,-9999
270,2017,2,17,6,-10,-59,10270,0,-9999,0,-9999,-9999
271,2017,2,17,9,80,-86,10267,0,-9999,0,-9999,-9999
272,2017,2,17,12,110,-55,10254,0,-9999,0,-9999,-9999
273,2017,2,17,15,110,-29,10255,0,-9999,0,-9999,-9999
274,2017,2,17,18,46,-38,10279,0,-9999,0,-9999,-9999
275,2017,2,18,0,4,-39,10298,0,-9999,0,-9999,-9999
276,2017,2,18,6,20,-41,10336,0,-9999,0,-9999,-9999
277,2017,2,18,9,88,-7,10335,0,-9999,0,-9999,-9999
278,2017,2,18,12,132,-15,10312,0,-9999,0,-9999,-9999
279,2017,2,18,15,120,-13,10313,0,-9999,0,-9999,-9999
280,2017,2,18,18,66,-32,10326,0,-9999,0,-9999,-9999
281,2017,2,18,21,4,-43,10234,30,10,0,-9999,-9999
282,2017,2,19,6,4,-19,10350,0,-9999,0,-9999,-9999
283,2017,2,19,9,86,-24,10342,0,-9999,0,-9999,-9999
284,2017,2,20,9,98,-27,10277,0,-9999,4,-9999,-9999
285,2017,2,20,12,144,-16,10250,0,-9999,4,-9999,-9999
286,2017,2,20,15,166,28,10232,0,-9999,0,-9999,-9999
287,2017,2,20,18,70,-6,10241,0,-9999,0,-9999,-9999
288,2017,2,20,21,34,-23,10240,0,-9999,0,-9999,-9999
289,2017,2,21,9,126,-50,10236,0,-9999,0,-9999,-9999
290,2017,2,21,12,174,-45,10200,0,-9999,0,-9999,-9999
291,2017,2,21,18,88,-7,10212,0,-9999,0,-9999,-9999
292,2017,2,22,6,36,-7,10221,0,-9999,0,-9999,-9999
293,2017,2,22,9,128,7,10207,0,-9999,3,-9999,-9999
294,2017,2,22,12,192,-51,10176,0,-9999,4,-9999,-9999
295,2017,2,22,15,178,15,10181,0,-9999,3,-9999,-9999
296,2017,2,22,18,100,24,10199,0,-9999,0,-9999,-9999
297,2017,2,22,21,81,25,10180,0,-9999,0,-9999,-9999
298,2017,2,23,0,56,11,10204,0,-9999,0,-9999,-9999
299,2017,2,23,3,40,-28,10212,0,-9999,0,-9999,-9999
300,2017,2,23,6,70,-13,10236,0,-9999,0,-9999,-9999
301,2017,2,23,9,156,25,10235,0,-9999,0,-9999,-9999
302,2017,2,23,12,200,29,10224,310,10,2,-9999,-9999
303,2017,2,23,15,178,29,10226,250,20,2,-9999,-9999
304,2017,2,23,18,110,51,10248,0,-9999,0,-9999,-9999
305,2017,2,23,21,90,41,10256,0,-9999,0,-9999,-9999
306,2017,2,24,0,64,46,10261,0,-9999,0,-9999,-9999
307,2017,2,24,3,52,43,10265,0,-9999,0,-9999,-9999
308,2017,2,24,6,76,44,10279,0,-9999,0,-9999,-9999
309,2017,2,24,9,158,85,10275,0,-9999,3,-9999,-9999
310,2017,2,24,12,204,-1,10262,0,-9999,3,-9999,-9999
311,2017,2,24,15,196,-23,10255,0,-9999,0,-9999,-9999
312,2017,2,24,18,118,40,10276,0,-9999,0,-9999,-9999
313,2017,2,24,21,78,32,10282,0,-9999,0,-9999,-9999
314,2017,2,25,0,68,35,10280,0,-9999,0,-9999,-9999
315,2017,2,25,3,46,26,10282,0,-9999,0,-9999,-9999
316,2017,2,25,6,56,16,10293,0,-9999,0,-9999,-9999
317,2017,2,25,9,150,45,10285,0,-9999,0,-9999,-9999
318,2017,2,25,12,202,31,10251,0,-9999,0,-9999,-9999
319,2017,2,25,15,202,43,10242,0,-9999,0,-9999,-9999
320,2017,2,25,18,124,62,10257,0,-9999,0,-9999,-9999
321,2017,2,25,21,92,28,10259,0,-9999,0,-9999,-9999
322,2017,2,26,9,174,28,10253,0,-9999,0,-9999,-9999
323,2017,2,26,12,222,22,10217,0,-9999,0,-9999,-9999
324,2017,2,26,15,202,55,10209,0,-9999,0,-9999,-9999
325,2017,2,26,18,134,65,10218,0,-9999,0,-9999,-9999
326,2017,2,27,6,86,9,10222,0,-9999,0,-9999,-9999
327,2017,2,27,9,140,19,10219,0,-9999,6,-9999,-9999
328,2017,2,27,12,190,18,10189,0,-9999,6,-9999,-9999
329,2017,2,27,15,184,55,10182,0,-9999,4,-9999,-9999
330,2017,2,27,18,138,60,10190,0,-9999,0,-9999,-9999
331,2017,2,28,3,60,21,10189,0,-9999,0,-9999,-9999
332,2017,2,28,6,72,19,10204,0,-9999,3,-9999,-9999
333,2017,2,28,9,153,41,10194,0,-9999,6,-9999,-9999
334,2017,2,28,12,196,8,10181,0,-9999,7,-9999,-9999
335,2017,2,28,18,166,8,10191,0,-9999,7,-9999,-9999
336,2017,3,1,6,134,88,10167,0,-9999,7,-9999,6
337,2017,3,1,9,146,65,10176,0,-9999,7,-9999,-9999
338,2017,3,1,12,136,98,10156,0,-9999,7,-9999,8
339,2017,3,1,15,144,111,10149,0,-9999,7,-9999,-9999
340,2017,3,1,18,120,107,10152,0,-9999,8,-9999,-9999
341,2017,3,1,21,115,102,10152,0,-9999,8,-9999,-9999
342,2017,3,2,6,96,75,10163,0,-9999,0,-9999,-9999
343,2017,3,2,9,155,101,10162,0,-9999,3,-9999,-9999
344,2017,3,2,12,174,82,10153,0,-9999,2,-9999,-9999
345,2017,3,4,6,82,51,10194,0,-9999,0,-9999,-9999
346,2017,3,4,9,162,61,10192,0,-9999,2,-9999,-9999
347,2017,3,4,12,184,71,10169,0,-9999,4,-9999,-9999
348,2017,3,4,15,160,58,10186,270,20,0,-9999,-9999
349,2017,3,4,18,128,62,10192,220,30,5,-9999,-9999
350,2017,3,4,21,82,69,10204,0,-9999,7,-9999,-9999
351,2017,3,5,0,82,69,10206,0,-9999,2,-9999,-9999
352,2017,3,5,3,58,49,10229,0,-9999,0,-9999,-9999
353,2017,3,5,6,70,61,10236,0,-9999,0,-9999,-9999
354,2017,3,5,9,136,82,10238,0,-9999,0,-9999,-9999
355,2017,3,5,12,182,78,10215,0,-9999,4,-9999,-9999
356,2017,3,5,15,174,73,10213,0,-9999,0,-9999,-9999
357,2017,3,5,18,130,82,10227,0,-9999,0,-9999,-9999
358,2017,3,6,6,90,45,10225,0,-9999,0,-9999,-9999
359,2017,3,6,9,170,77,10039,0,-9999,0,-9999,-9999
360,2017,3,6,18,142,74,10178,0,-9999,0,-9999,-9999
361,2017,3,7,0,86,45,10164,0,-9999,0,-9999,-9999
362,2017,3,7,6,90,40,10169,0,-9999,4,-9999,-9999
363,2017,3,7,18,144,77,10135,0,-9999,0,-9999,-9999
364,2017,3,7,21,114,73,10156,0,-9999,0,-9999,-9999
365,2017,3,8,15,208,74,10159,0,-9999,0,-9999,-9999
366,2017,3,8,18,150,84,10171,0,-9999,0,-9999,-9999
367,2017,3,8,21,124,84,10176,0,-9999,0,-9999,-9999
368,2017,3,9,0,102,81,10176,0,-9999,0,-9999,-9999
369,2017,3,9,3,90,87,10176,0,-9999,0,-9999,-9999
370,2017,3,9,6,110,68,10192,0,-9999,4,-9999,-9999
371,2017,3,9,9,172,79,10186,0,-9999,7,-9999,-9999
372,2017,3,9,15,220,92,10147,0,-9999,2,-9999,-9999
373,2017,3,9,18,156,78,10155,0,-9999,0,-9999,-9999
374,2017,3,9,21,126,87,10147,0,-9999,0,-9999,-9999
375,2017,3,10,0,124,57,10132,0,-9999,0,-9999,-9999
376,2017,3,10,3,132,25,10122,0,-9999,0,-9999,-9999
377,2017,3,10,6,178,15,10123,110,20,6,-9999,-9999
378,2017,3,10,9,221,-12,10100,110,60,7,-9999,-9999
379,2017,3,10,12,232,59,10086,280,20,2,-9999,-9999
380,2017,3,10,15,176,56,10095,290,20,8,-9999,-9999
381,2017,3,10,18,152,82,10083,0,-9999,6,-9999,-9999
382,2017,3,10,21,138,84,10081,0,-9999,7,-9999,-9999
383,2017,3,11,0,122,95,10081,0,-9999,7,-9999,-9999
384,2017,3,11,3,122,78,10062,0,-9999,6,-9999,-9999
385,2017,3,11,6,100,58,10096,270,40,7,-9999,-9999
386,2017,3,11,9,28,-9999,10097,290,10,7,-9999,-9999
387,2017,3,11,15,130,82,10116,210,10,6,-9999,-9999
388,2017,3,12,0,84,53,10151,0,-9999,0,-9999,-9999
389,2017,3,12,6,106,54,10159,0,-9999,0,-9999,-9999
390,2017,3,12,9,192,57,10136,180,30,1,-9999,-9999
391,2017,3,12,21,114,74,10124,0,-9999,2,-9999,-9999
392,2017,3,13,12,168,84,10157,280,30,6,-9999,-9999
393,2017,3,13,15,112,75,10171,270,20,7,-9999,-9999
394,2017,3,13,18,116,88,10189,0,-9999,3,-9999,-9999
395,2017,3,13,21,106,77,10194,0,-9999,3,-9999,-9999
396,2017,3,14,0,102,77,10189,0,-9999,4,-9999,-9999
397,2017,3,14,3,110,82,10187,0,-9999,4,-9999,-9999
398,2017,3,14,6,114,82,10193,0,-9999,7,-9999,-9999
399,2017,3,14,9,146,88,10186,280,20,7,-9999,-9999
400,2017,3,14,12,172,43,10169,280,80,5,-9999,-9999
401,2017,3,14,15,171,68,10171,0,-9999,5,-9999,-9999
402,2017,3,14,18,112,57,10177,0,-9999,3,-9999,-9999
403,2017,3,15,6,108,71,10177,0,-9999,7,-9999,-9999
404,2017,3,15,9,126,82,10178,190,10,6,-9999,-9999
