,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
119,2017,1,6,1,-192,-214,10381,336,8,1,-9999,-9999
120,2017,1,6,2,-195,-218,10381,360,0,0,-9999,-9999
121,2017,1,6,3,-194,-219,10384,360,0,0,-9999,-9999
122,2017,1,6,4,-197,-220,10379,360,0,0,-9999,-9999
123,2017,1,6,5,-198,-222,10381,360,0,0,-9999,-9999
124,2017,1,6,6,-194,-217,10384,360,0,3,-9999,-9999
125,2017,1,6,7,-178,-197,10387,131,10,8,-9999,-9999
126,2017,1,6,8,-165,-186,10385,122,15,7,-9999,-9999
127,2017,1,6,9,-139,-157,10386,135,19,6,-9999,-9999
128,2017,1,6,10,-119,-136,10382,124,15,7,-9999,-9999
129,2017,1,6,11,-115,-133,10373,123,19,0,-9999,-9999
130,2017,1,6,12,-110,-130,10365,136,29,0,-9999,-9999
131,2017,1,6,13,-115,-136,10358,134,33,0,-9999,-9999
132,2017,1,6,14,-112,-134,10353,139,28,7,-9999,-9999
133,2017,1,6,15,-107,-124,10346,136,28,7,-9999,-9999
134,2017,1,6,16,-119,-131,10341,118,13,2,-9999,-9999
135,2017,1,6,17,-100,-113,10329,121,15,7,-9999,-9999
136,2017,1,6,18,-67,-86,10315,148,28,7,-9999,-9999
137,2017,1,6,19,-47,-67,10308,194,27,7,-9999,-9999
138,2017,1,6,20,-27,-64,10297,192,56,8,-9999,-9999
139,2017,1,6,21,-22,-55,10287,199,55,8,-9999,-9999
140,2017,1,6,22,-19,-55,10273,197,63,7,-9999,-9999
141,2017,1,6,23,-15,-59,10261,190,80,7,-9999,-9999
142,2017,1,7,0,-12,-58,10248,202,67,7,-9999,-9999
143,2017,1,7,1,-12,-67,10232,208,65,7,-9999,-9999
144,2017,1,7,2,-17,-46,10219,203,54,8,-9999,-9999
145,2017,1,7,3,-22,-34,10205,203,67,8,-9999,-9999
146,2017,1,7,4,-25,-37,10195,207,67,8,-9999,-9999
147,2017,1,7,5,-22,-35,10185,203,64,8,-9999,-9999
148,2017,1,7,6,-19,-29,10178,205,47,8,5,-9999
149,2017,1,7,7,-15,-23,10173,213,39,8,-9999,-9999
150,2017,1,7,8,-10,-19,10176,248,32,8,-9999,-9999
151,2017,1,7,9,-14,-31,10173,245,35,7,-9999,-9999
152,2017,1,7,10,-12,-31,10175,239,24,7,-9999,-9999
153,2017,1,7,11,-12,-31,10173,247,20,7,-9999,-9999
154,2017,1,7,12,-12,-28,10175,235,25,7,-9999,-9999
155,2017,1,7,13,-12,-25,10178,234,21,8,-9999,-9999
156,2017,1,7,14,-12,-23,10181,212,16,8,-9999,-9999
157,2017,1,7,15,-7,-18,10189,236,20,8,-9999,-9999
158,2017,1,7,16,-7,-15,10196,248,21,8,-9999,-9999
159,2017,1,7,17,-4,-12,10197,225,23,8,-9999,-9999
160,2017,1,7,18,-4,-12,10198,229,20,7,-9999,-9999
161,2017,1,7,19,-7,-15,10203,246,23,7,-9999,-9999
162,2017,1,7,20,-32,-36,10207,222,6,0,-9999,-9999
163,2017,1,7,21,-55,-60,10211,264,12,2,-9999,-9999
164,2017,1,7,22,-70,-75,10216,360,0,-9999,-9999,-9999
165,2017,1,7,23,-80,-87,10217,360,0,-9999,-9999,-9999
166,2017,1,8,0,-82,-93,10219,360,0,4,-9999,-9999
167,2017,1,8,1,-85,-96,10220,119,8,7,-9999,-9999
168,2017,1,8,2,-87,-98,10221,360,0,7,-9999,-9999
169,2017,1,8,3,-90,-99,10226,360,0,0,-9999,-9999
170,2017,1,8,4,-102,-113,10226,137,7,5,-9999,-9999
171,2017,1,8,5,-102,-116,10225,244,6,1,-9999,-9999
172,2017,1,8,6,-100,-111,10221,360,0,4,-9999,-9999
173,2017,1,8,7,-104,-114,10227,211,13,6,-9999,-9999
174,2017,1,8,8,-77,-86,10227,211,16,8,-9999,-9999
175,2017,1,8,9,-15,-17,10223,213,14,8,-9999,-9999
176,2017,1,8,10,-10,-15,10220,203,14,6,-9999,-9999
177,2017,1,8,11,-10,-16,10216,228,9,3,-9999,-9999
178,2017,1,8,12,-10,-18,10208,210,19,3,-9999,-9999
179,2017,1,8,13,-7,-17,10204,225,20,7,-9999,-9999
180,2017,1,8,14,0,-20,10196,233,28,8,-9999,-9999
181,2017,1,8,15,-2,-18,10189,209,29,5,-9999,-9999
182,2017,1,8,16,-4,-20,10181,211,30,0,-9999,-9999
183,2017,1,8,17,-2,-18,10176,212,25,6,-9999,-9999
184,2017,1,8,18,7,-12,10171,237,42,8,-9999,-9999
185,2017,1,8,19,1,-17,10174,248,38,7,-9999,-9999
186,2017,1,8,20,-4,-22,10173,259,24,7,-9999,-9999
187,2017,1,8,21,-5,-23,10175,222,17,8,-9999,-9999
188,2017,1,8,22,-7,-21,10173,236,13,8,-9999,-9999
189,2017,1,8,23,-5,-19,10172,247,20,7,-9999,-9999
190,2017,1,9,0,-7,-18,10169,216,18,7,-9999,-9999
191,2017,1,9,1,-7,-20,10170,200,16,7,-9999,-9999
192,2017,1,9,2,-20,-27,10172,221,13,7,-9999,-9999
193,2017,1,9,3,-37,-41,10167,211,14,0,-9999,-9999
194,2017,1,9,4,-45,-49,10163,216,8,0,-9999,-9999
195,2017,1,9,5,-55,-61,10164,250,7,1,-9999,-9999
196,2017,1,9,6,-62,-68,10158,209,13,4,-9999,-9999
197,2017,1,9,7,-65,-73,10161,217,20,0,-9999,-9999
198,2017,1,9,8,-67,-75,10156,203,19,0,-9999,-9999
199,2017,1,9,9,-7,-9,10155,207,33,5,-9999,-9999
200,2017,1,9,10,0,-3,10152,211,31,7,-9999,-9999
201,2017,1,9,11,0,-3,10150,198,28,8,-9999,-9999
202,2017,1,9,12,2,0,10149,216,25,8,-9999,-9999
203,2017,1,9,13,5,2,10139,190,46,8,-9999,-9999
204,2017,1,9,14,7,6,10136,194,34,-9999,-9999,-9999
205,2017,1,9,15,10,8,10131,193,32,8,-9999,-9999
206,2017,1,9,16,10,8,10130,198,37,8,-9999,-9999
207,2017,1,9,17,12,10,10123,204,35,8,-9999,-9999
208,2017,1,9,18,15,11,10120,215,40,8,-9999,-9999
209,2017,1,9,19,12,8,10119,211,41,8,-9999,-9999
210,2017,1,9,20,12,8,10117,219,34,8,-9999,-9999
211,2017,1,9,21,12,9,10111,194,31,8,-9999,-9999
212,2017,1,9,22,15,13,10109,200,24,8,-9999,-9999
213,2017,1,9,23,21,18,10108,215,31,8,-9999,-9999
214,2017,1,10,0,25,21,10106,221,34,8,-9999,-9999
215,2017,1,10,1,27,22,10106,219,31,8,-9999,-9999
216,2017,1,10,2,26,21,10106,222,27,8,-9999,-9999
217,2017,1,10,3,25,19,10105,198,25,8,-9999,-9999
218,2017,1,10,4,27,19,10104,215,31,8,-9999,-9999
219,2017,1,10,5,27,18,10107,221,36,8,-9999,-9999
220,2017,1,10,6,26,14,10112,232,35,7,-9999,-9999
221,2017,1,10,7,26,10,10117,222,34,8,-9999,-9999
222,2017,1,10,8,27,3,10120,229,44,8,-9999,-9999
223,2017,1,10,9,22,11,10120,213,36,8,-9999,-9999
224,2017,1,10,10,21,9,10119,223,35,8,-9999,-9999
225,2017,1,10,11,22,8,10118,222,37,8,-9999,-9999
226,2017,1,10,12,17,6,10116,211,46,7,-9999,-9999
227,2017,1,10,13,15,-3,10116,194,57,8,-9999,-9999
228,2017,1,10,14,12,-4,10118,206,43,8,-9999,-9999
229,2017,1,10,15,15,-10,10114,210,61,8,-9999,-9999
230,2017,1,10,16,15,-10,10113,197,50,8,-9999,-9999
231,2017,1,10,17,12,-11,10112,195,52,8,-9999,-9999
232,2017,1,10,18,15,-9,10110,190,52,8,-9999,-9999
233,2017,1,10,19,15,-14,10107,192,52,8,-9999,-9999
234,2017,1,10,20,15,-18,10103,197,49,8,-9999,-9999
235,2017,1,10,21,15,-19,10101,191,57,8,-9999,-9999
236,2017,1,10,22,12,-24,10099,208,55,8,-9999,-9999
237,2017,1,10,23,15,-21,10094,196,58,8,-9999,-9999
238,2017,1,11,0,15,-24,10086,199,58,7,-9999,-9999
239,2017,1,11,1,11,-24,10079,192,56,8,-9999,-9999
240,2017,1,11,2,11,-25,10068,199,71,8,-9999,-9999
241,2017,1,11,3,12,-23,10061,190,71,8,-9999,-9999
242,2017,1,11,4,15,-15,10051,190,72,8,-9999,-9999
243,2017,1,11,5,15,-14,10040,191,71,8,-9999,-9999
244,2017,1,11,6,17,-17,10029,194,74,8,-9999,-9999
245,2017,1,11,7,17,-11,10023,189,71,7,-9999,-9999
246,2017,1,11,8,20,-17,10016,188,88,8,-9999,-9999
247,2017,1,11,9,17,-17,10011,191,58,7,-9999,-9999
248,2017,1,11,10,17,-21,9996,187,92,7,-9999,-9999
249,2017,1,11,11,17,-19,9988,188,68,7,-9999,-9999
250,2017,1,11,12,17,-23,9976,184,89,8,-9999,-9999
251,2017,1,11,13,17,-23,9966,180,82,7,-9999,-9999
252,2017,1,11,14,6,-19,9956,161,78,7,-9999,-9999
253,2017,1,11,15,5,-25,9940,157,77,7,-9999,-9999
254,2017,1,11,16,-5,-36,9930,161,75,7,-9999,-9999
255,2017,1,11,17,-15,-54,9917,152,72,7,-9999,-9999
256,2017,1,11,18,-17,-68,9910,153,70,1,-9999,-9999
257,2017,1,11,19,-14,-65,9906,167,72,7,-9999,-9999
258,2017,1,11,20,-10,-72,9895,156,75,7,-9999,-9999
259,2017,1,11,21,-12,-73,9883,164,89,7,-9999,-9999
260,2017,1,11,22,-12,-67,9876,161,82,7,-9999,-9999
261,2017,1,11,23,-12,-64,9866,151,83,7,-9999,-9999
262,2017,1,12,0,-12,-48,9858,149,89,7,-9999,-9999
263,2017,1,12,1,-15,-42,9851,146,94,7,-9999,-9999
264,2017,1,12,2,-15,-43,9844,144,81,7,-9999,-9999
265,2017,1,12,3,-17,-43,9840,150,93,7,-9999,-9999
266,2017,1,12,4,-14,-47,9832,148,89,7,-9999,-9999
267,2017,1,12,5,-15,-47,9826,147,92,7,-9999,-9999
268,2017,1,12,6,-15,-43,9824,148,87,7,4,-9999
269,2017,1,12,7,-14,-39,9823,148,80,8,-9999,-9999
270,2017,1,12,8,-14,-30,9826,149,89,8,-9999,-9999
271,2017,1,12,9,-14,-28,9828,153,75,8,-9999,-9999
272,2017,1,12,10,-10,-29,9832,152,63,8,-9999,-9999
273,2017,1,12,11,-10,-28,9830,150,68,7,-9999,-9999
274,2017,1,12,12,-10,-26,9832,150,60,7,-9999,-9999
275,2017,1,12,13,-9,-23,9833,145,63,7,-9999,-9999
276,2017,1,12,14,-10,-21,9834,143,66,8,-9999,-9999
277,2017,1,12,15,-5,-17,9834,144,54,7,-9999,-9999
278,2017,1,12,16,-2,-14,9830,139,50,8,-9999,-9999
279,2017,1,12,17,0,-10,9828,137,56,8,-9999,-9999
280,2017,1,12,18,2,-6,9824,137,51,8,-9999,-9999
281,2017,1,12,19,2,-3,9819,137,48,8,-9999,-9999
282,2017,1,12,20,2,-3,9815,131,51,8,-9999,-9999
283,2017,1,12,21,2,-1,9812,131,34,8,-9999,-9999
284,2017,1,12,22,2,-1,9812,143,24,8,-9999,-9999
285,2017,1,12,23,5,0,9812,152,18,8,-9999,-9999
286,2017,1,13,0,2,1,9813,128,13,8,-9999,-9999
287,2017,1,13,1,5,2,9813,118,14,8,-9999,-9999
288,2017,1,13,2,7,5,9816,184,15,8,-9999,-9999
289,2017,1,13,3,10,7,9817,178,16,8,-9999,-9999
290,2017,1,13,5,12,5,9824,217,13,8,-9999,-9999
291,2017,1,13,6,11,4,9829,187,13,7,-9999,-9999
292,2017,1,13,7,7,2,9836,190,14,7,-9999,-9999
293,2017,1,13,8,5,2,9841,167,8,7,-9999,-9999
294,2017,1,13,9,12,7,9847,199,16,8,-9999,-9999
295,2017,1,13,10,15,8,9849,203,18,8,-9999,-9999
296,2017,1,13,11,15,8,9852,185,21,8,-9999,-9999
297,2017,1,13,12,15,6,9857,200,20,8,-9999,-9999
298,2017,1,13,13,12,3,9864,194,20,8,-9999,-9999
299,2017,1,13,14,7,-2,9871,211,25,7,-9999,-9999
300,2017,1,13,15,5,-2,9877,217,15,8,-9999,-9999
301,2017,1,13,16,6,-4,9882,219,19,8,-9999,-9999
302,2017,1,13,17,2,-3,9884,210,12,7,-9999,-9999
303,2017,1,13,18,2,-2,9888,196,16,8,3,-9999
304,2017,1,13,19,2,-1,9891,189,10,8,-9999,-9999
305,2017,1,13,20,2,-2,9893,173,10,8,-9999,-9999
306,2017,1,13,21,2,-2,9896,172,9,8,-9999,-9999
307,2017,1,13,22,1,-2,9899,166,9,8,-9999,-9999
308,2017,1,13,23,1,-2,9901,152,11,8,-9999,-9999
309,2017,1,14,0,2,-2,9901,154,13,8,-9999,-9999
310,2017,1,14,1,1,-4,9903,180,11,7,-9999,-9999
311,2017,1,14,2,0,-6,9905,176,9,7,-9999,-9999
312,2017,1,14,3,-2,-6,9908,182,6,7,-9999,-9999
313,2017,1,14,4,-5,-9,9910,160,10,7,-9999,-9999
314,2017,1,14,5,-7,-11,9915,197,7,7,-9999,-9999
315,2017,1,14,6,-5,-14,9921,243,20,8,-9999,-9999
316,2017,1,14,7,-5,-18,9929,233,12,7,-9999,-9999
317,2017,1,14,8,-5,-15,9933,181,9,8,-9999,-9999
318,2017,1,14,9,-2,-18,9939,166,9,8,-9999,-9999
319,2017,1,14,10,0,-22,9950,245,18,8,-9999,-9999
320,2017,1,14,11,-5,-28,9955,223,24,7,-9999,-9999
321,2017,1,14,12,-2,-30,9958,240,6,8,-9999,-9999
322,2017,1,14,13,-5,-27,9966,238,8,8,-9999,-9999
323,2017,1,14,14,-9,-28,9974,53,7,8,-9999,-9999
324,2017,1,14,15,-9,-27,9980,347,10,8,-9999,-9999
325,2017,1,14,16,-12,-29,9986,9,7,8,-9999,-9999
326,2017,1,14,17,-12,-30,9990,38,8,8,-9999,-9999
327,2017,1,14,18,-14,-30,9997,360,0,8,-9999,-9999
328,2017,1,14,19,-15,-32,10002,355,9,8,-9999,-9999
329,2017,1,14,20,-17,-32,10009,346,9,8,-9999,-9999
330,2017,1,14,21,-19,-35,10013,356,14,8,-9999,-9999
331,2017,1,14,22,-22,-38,10016,358,16,7,-9999,-9999
332,2017,1,14,23,-25,-39,10020,326,12,7,-9999,-9999
333,2017,1,15,0,-27,-39,10023,357,8,8,-9999,-9999
334,2017,1,15,1,-22,-38,10028,340,16,8,-9999,-9999
335,2017,1,15,2,-22,-36,10031,327,20,8,-9999,-9999
336,2017,1,15,3,-24,-36,10032,329,16,7,-9999,-9999
337,2017,1,15,4,-30,-42,10035,324,23,3,-9999,-9999
338,2017,1,15,5,-37,-46,10039,343,13,7,-9999,-9999
339,2017,1,15,6,-40,-50,10043,323,11,7,-9999,-9999
340,2017,1,15,7,-42,-51,10051,355,15,8,-9999,-9999
341,2017,1,15,8,-52,-60,10060,331,16,7,-9999,-9999
342,2017,1,15,9,-59,-68,10065,338,17,1,-9999,-9999
343,2017,1,15,10,-60,-72,10071,343,11,1,-9999,-9999
344,2017,1,15,11,-54,-75,10075,356,11,0,-9999,-9999
345,2017,1,15,12,-47,-72,10082,339,13,6,-9999,-9999
346,2017,1,15,13,-45,-70,10089,330,9,7,-9999,-9999
347,2017,1,15,14,-57,-75,10097,303,16,2,-9999,-9999
348,2017,1,15,15,-79,-86,10104,300,6,0,-9999,-9999
349,2017,1,15,16,-92,-100,10111,278,9,0,-9999,-9999
350,2017,1,15,17,-90,-101,10116,360,0,7,-9999,-9999
351,2017,1,15,18,-77,-89,10120,360,0,7,-9999,-9999
352,2017,1,15,19,-84,-93,10126,360,0,5,-9999,-9999
353,2017,1,15,20,-79,-91,10132,125,7,7,-9999,-9999
354,2017,1,15,21,-70,-81,10136,95,6,7,-9999,-9999
355,2017,1,15,22,-62,-73,10142,122,8,8,-9999,-9999
356,2017,1,15,23,-57,-68,10147,360,0,7,-9999,-9999
357,2017,1,16,0,-54,-65,10152,130,11,8,-9999,-9999
358,2017,1,16,1,-47,-59,10158,122,10,8,-9999,-9999
359,2017,1,16,2,-44,-55,10162,127,7,8,-9999,-9999
360,2017,1,16,3,-42,-53,10168,360,0,8,-9999,-9999
361,2017,1,16,4,-39,-50,10171,108,9,8,-9999,-9999
362,2017,1,16,5,-37,-49,10179,131,7,8,-9999,-9999
363,2017,1,16,6,-35,-47,10184,147,9,8,-9999,-9999
364,2017,1,16,7,-34,-47,10196,360,0,8,-9999,-9999
365,2017,1,16,8,-32,-44,10204,360,0,8,-9999,-9999
366,2017,1,16,9,-27,-42,10214,6,10,8,-9999,-9999
367,2017,1,16,10,-27,-46,10219,20,33,8,-9999,-9999
368,2017,1,16,11,-27,-45,10225,34,23,8,-9999,-9999
369,2017,1,16,12,-34,-49,10230,11,31,8,-9999,-9999
370,2017,1,16,13,-47,-56,10238,19,29,8,-9999,-9999
371,2017,1,16,14,-49,-58,10245,21,19,8,-9999,-9999
372,2017,1,16,15,-49,-58,10254,18,18,8,-9999,-9999
373,2017,1,16,16,-57,-66,10260,7,32,8,-9999,-9999
374,2017,1,16,17,-57,-67,10265,7,28,8,-9999,-9999
375,2017,1,16,18,-59,-68,10269,360,18,8,-9999,-9999
376,2017,1,16,19,-60,-69,10270,35,15,8,-9999,-9999
377,2017,1,16,20,-57,-68,10278,336,17,8,-9999,-9999
378,2017,1,16,21,-57,-66,10281,314,7,8,-9999,-9999
379,2017,1,16,22,-55,-66,10286,272,7,8,-9999,-9999
380,2017,1,16,23,-57,-66,10289,157,6,8,-9999,-9999
381,2017,1,17,0,-54,-62,10293,140,7,8,-9999,-9999
382,2017,1,17,1,-52,-62,10297,253,6,8,-9999,-9999
383,2017,1,17,2,-50,-60,10295,209,6,8,-9999,-9999
384,2017,1,17,3,-47,-58,10295,163,13,8,-9999,-9999
385,2017,1,17,4,-47,-56,10296,158,9,8,-9999,-9999
386,2017,1,17,5,-45,-55,10299,172,17,8,-9999,-9999
387,2017,1,17,6,-44,-53,10300,169,15,7,-9999,-9999
388,2017,1,17,9,-25,-36,10305,220,17,7,-9999,-9999
389,2017,1,17,10,-12,-35,10304,223,33,7,-9999,-9999
390,2017,1,17,11,-7,-31,10301,188,33,3,-9999,-9999
391,2017,1,17,12,-5,-28,10296,192,31,8,-9999,-9999
392,2017,1,17,13,-2,-28,10296,214,37,7,-9999,-9999
393,2017,1,17,14,-2,-27,10292,212,36,7,-9999,-9999
394,2017,1,17,15,-2,-27,10289,214,35,7,-9999,-9999
395,2017,1,17,16,-2,-28,10290,212,37,8,-9999,-9999
396,2017,1,17,17,0,-26,10282,213,35,8,-9999,-9999
397,2017,1,17,18,2,-24,10281,209,30,7,-9999,-9999
398,2017,1,17,19,5,-21,10276,212,35,8,-9999,-9999
399,2017,1,17,20,7,-16,10279,225,29,8,-9999,-9999
400,2017,1,17,21,7,-14,10279,235,31,8,-9999,-9999
401,2017,1,17,22,0,-13,10275,229,22,8,-9999,-9999
402,2017,1,17,23,0,-14,10274,230,19,8,-9999,-9999
403,2017,1,18,0,1,-15,10271,222,18,8,-9999,-9999
404,2017,1,18,1,1,-12,10274,239,22,8,-9999,-9999
405,2017,1,18,2,0,-8,10269,220,16,7,-9999,-9999
406,2017,1,18,3,-2,-8,10266,213,19,8,-9999,-9999
407,2017,1,18,4,0,-8,10263,237,16,7,-9999,-9999
408,2017,1,18,5,2,-7,10265,244,20,8,-9999,-9999
