,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
125,2017,1,6,6,146,90,10168,170,36,6,-9999,-9999
126,2017,1,6,7,147,91,10168,150,41,6,-9999,-9999
127,2017,1,6,8,137,98,10165,190,36,6,-9999,-9999
128,2017,1,6,9,165,86,10157,150,93,6,-9999,-9999
129,2017,1,6,10,166,88,10148,160,62,4,-9999,-9999
130,2017,1,6,11,165,89,10137,150,82,4,-9999,-9999
131,2017,1,6,12,165,87,10126,160,87,4,-9999,4
132,2017,1,6,13,166,93,10124,160,77,4,-9999,-9999
133,2017,1,6,14,167,74,10123,160,72,4,-9999,-9999
134,2017,1,6,15,162,73,10116,170,46,3,-9999,-9999
135,2017,1,6,16,160,84,10117,160,41,3,-9999,-9999
136,2017,1,6,17,160,85,10117,160,57,2,-9999,-9999
137,2017,1,6,18,160,93,10113,150,51,2,-9999,-9999
138,2017,1,6,19,157,84,10106,160,67,2,-9999,-9999
139,2017,1,6,20,160,72,10105,160,82,2,-9999,-9999
140,2017,1,6,21,160,65,10097,160,93,2,-9999,-9999
141,2017,1,6,22,132,84,10096,210,57,5,-9999,-9999
142,2017,1,6,23,127,83,10087,160,93,7,-9999,-9999
143,2017,1,7,0,132,80,10072,160,82,7,-9999,60
144,2017,1,7,1,152,71,10062,160,113,7,-9999,-9999
145,2017,1,7,2,155,76,10041,150,118,7,-9999,-9999
146,2017,1,7,3,150,90,10039,160,139,7,-9999,-9999
147,2017,1,7,4,131,102,10033,150,123,7,-9999,-9999
148,2017,1,7,5,135,87,10028,150,108,7,-9999,-9999
149,2017,1,7,6,130,87,10034,180,21,7,-9999,-9999
150,2017,1,7,7,147,73,10036,150,51,6,-9999,-9999
151,2017,1,7,8,146,79,10046,150,26,2,-9999,-9999
152,2017,1,7,9,152,53,10040,160,77,4,-9999,-9999
153,2017,1,7,10,160,51,10043,160,41,4,-9999,-9999
154,2017,1,7,11,145,71,10040,160,77,4,-9999,-9999
155,2017,1,7,12,151,52,10039,150,51,4,-9999,-9999
156,2017,1,7,13,145,62,10044,160,67,2,-9999,-9999
157,2017,1,7,14,145,59,10056,230,15,2,-9999,-9999
158,2017,1,7,15,132,-3,10064,360,10,2,-9999,-9999
159,2017,1,7,16,117,-11,10075,350,21,2,-9999,-9999
160,2017,1,7,17,107,-11,10081,350,15,2,-9999,-9999
161,2017,1,7,18,105,-9,10084,10,5,2,-9999,-9999
162,2017,1,7,19,97,-7,10087,360,21,3,-9999,-9999
163,2017,1,7,20,96,-8,10085,350,15,3,-9999,-9999
164,2017,1,7,21,92,-8,10084,350,10,3,-9999,-9999
165,2017,1,7,22,90,-6,10076,350,15,5,-9999,-9999
166,2017,1,7,23,91,-1,10070,360,15,7,-9999,-9999
167,2017,1,8,0,87,9,10067,360,21,7,-9999,-9999
168,2017,1,8,1,86,7,10060,340,10,7,-9999,-9999
169,2017,1,8,3,77,16,10056,350,15,7,-9999,-9999
170,2017,1,8,4,75,17,10054,350,15,5,-9999,-9999
171,2017,1,8,5,72,14,10054,350,15,6,-9999,-9999
172,2017,1,8,6,71,9,10054,350,15,6,-9999,-9999
173,2017,1,8,7,81,8,10057,350,15,6,-9999,-9999
174,2017,1,8,8,96,10,10053,350,21,4,-9999,-9999
175,2017,1,8,9,111,21,10045,350,21,5,-9999,-9999
176,2017,1,8,10,110,21,10043,350,10,5,-9999,-9999
177,2017,1,8,11,112,29,10036,360,15,5,-9999,-9999
178,2017,1,8,12,120,27,10038,360,15,4,-9999,-9999
179,2017,1,8,13,110,24,10042,360,15,4,-9999,-9999
180,2017,1,8,14,110,-15,10046,350,26,4,-9999,-9999
181,2017,1,8,15,96,-18,10048,350,21,4,-9999,-9999
182,2017,1,8,16,90,-31,10052,350,26,4,-9999,-9999
183,2017,1,8,17,82,-30,10059,360,15,4,-9999,-9999
184,2017,1,8,18,82,-27,10066,360,21,4,-9999,-9999
185,2017,1,8,19,76,-27,10067,360,31,4,-9999,-9999
186,2017,1,8,20,75,-26,10066,360,21,4,-9999,-9999
187,2017,1,8,21,70,-30,10067,350,26,6,-9999,-9999
188,2017,1,8,22,70,-32,10070,10,21,6,-9999,-9999
189,2017,1,8,23,67,-25,10082,110,10,6,-9999,-9999
190,2017,1,9,0,65,-25,10084,360,10,4,-9999,-9999
191,2017,1,9,1,55,-22,10084,350,15,2,-9999,-9999
192,2017,1,9,2,52,-15,10083,360,5,2,-9999,-9999
193,2017,1,9,3,52,-11,10087,360,15,2,-9999,-9999
194,2017,1,9,4,57,-43,10090,360,15,3,-9999,-9999
195,2017,1,9,5,55,-61,10098,350,21,3,-9999,-9999
196,2017,1,9,6,60,-75,10108,350,21,3,-9999,-9999
197,2017,1,9,7,71,-72,10117,360,31,1,-9999,-9999
198,2017,1,9,8,82,-53,10125,350,21,1,-9999,-9999
199,2017,1,9,9,102,-81,10127,360,26,1,-9999,-9999
200,2017,1,9,10,106,-84,10126,360,15,1,-9999,-9999
201,2017,1,9,11,115,-87,10125,360,10,1,-9999,-9999
202,2017,1,9,12,112,-69,10130,140,26,1,-9999,-9999
203,2017,1,9,13,112,-58,10136,160,21,1,-9999,-9999
204,2017,1,9,14,106,-44,10141,160,21,1,-9999,-9999
205,2017,1,9,15,97,-51,10149,140,26,1,-9999,-9999
206,2017,1,9,16,97,-37,10154,150,21,1,-9999,-9999
207,2017,1,9,17,71,-23,10162,350,15,1,-9999,-9999
208,2017,1,9,18,65,-26,10166,350,15,1,-9999,-9999
209,2017,1,9,19,62,-35,10175,360,15,1,-9999,-9999
210,2017,1,9,20,66,-43,10177,350,15,4,-9999,-9999
211,2017,1,9,21,51,-34,10177,350,21,4,-9999,-9999
212,2017,1,9,22,60,-39,10178,350,21,5,-9999,-9999
213,2017,1,9,23,70,-38,10178,70,10,5,-9999,-9999
214,2017,1,10,0,67,-29,10174,360,15,5,-9999,-9999
215,2017,1,10,1,70,-23,10167,340,10,5,-9999,-9999
216,2017,1,10,2,65,-9,10161,340,21,5,-9999,-9999
217,2017,1,10,3,62,1,10156,350,15,6,-9999,-9999
218,2017,1,10,4,55,20,10151,350,21,6,-9999,-9999
219,2017,1,10,5,50,34,10141,350,21,7,-9999,-9999
220,2017,1,10,6,45,35,10133,340,26,7,-9999,-9999
221,2017,1,10,7,27,22,10143,350,26,7,-9999,-9999
222,2017,1,10,8,37,36,10133,360,26,7,-9999,-9999
223,2017,1,10,9,45,43,10125,360,15,7,-9999,-9999
224,2017,1,10,10,45,44,10114,340,15,7,-9999,-9999
225,2017,1,10,11,62,61,10098,350,15,7,-9999,-9999
226,2017,1,10,12,57,56,10095,350,26,7,-9999,410
227,2017,1,10,13,62,61,10098,350,15,7,-9999,-9999
228,2017,1,10,14,67,66,10093,350,10,8,-9999,-9999
229,2017,1,10,15,67,66,10091,360,26,7,-9999,-9999
230,2017,1,10,16,65,63,10104,350,26,7,-9999,-9999
231,2017,1,10,17,67,66,10110,350,21,5,-9999,-9999
232,2017,1,10,18,67,66,10122,350,21,5,-9999,-9999
233,2017,1,10,19,70,67,10128,340,15,5,-9999,-9999
234,2017,1,10,20,70,66,10136,340,21,5,-9999,-9999
235,2017,1,10,21,71,61,10147,360,21,0,-9999,-9999
236,2017,1,10,22,62,51,10163,350,15,0,-9999,-9999
237,2017,1,10,23,65,47,10170,360,15,0,-9999,-9999
238,2017,1,11,0,66,32,10180,360,21,0,-9999,-9999
239,2017,1,11,1,60,24,10190,340,21,0,-9999,-9999
240,2017,1,11,2,61,16,10196,360,21,0,-9999,-9999
241,2017,1,11,3,57,13,10206,360,15,0,-9999,-9999
242,2017,1,11,4,57,8,10215,350,21,0,-9999,-9999
243,2017,1,11,5,61,1,10225,360,21,2,-9999,-9999
244,2017,1,11,6,66,2,10237,350,31,3,-9999,-9999
245,2017,1,11,7,85,11,10246,350,21,3,-9999,-9999
246,2017,1,11,8,105,26,10251,350,15,3,-9999,-9999
247,2017,1,11,9,137,34,10257,340,15,1,-9999,-9999
248,2017,1,11,10,145,41,10256,350,10,1,-9999,-9999
249,2017,1,11,11,150,43,10256,110,10,2,-9999,-9999
250,2017,1,11,12,145,59,10254,140,26,3,-9999,-9999
251,2017,1,11,13,142,59,10256,150,26,3,-9999,-9999
252,2017,1,11,14,140,46,10259,150,15,3,-9999,-9999
253,2017,1,11,15,131,38,10259,130,10,3,-9999,-9999
254,2017,1,11,16,132,39,10265,150,21,3,-9999,-9999
255,2017,1,11,17,102,49,10270,360,15,1,-9999,-9999
256,2017,1,11,18,91,52,10274,360,15,1,-9999,-9999
257,2017,1,11,19,82,46,10276,350,21,3,-9999,-9999
258,2017,1,11,20,82,43,10273,350,15,4,-9999,-9999
259,2017,1,11,21,82,40,10272,350,15,4,-9999,-9999
260,2017,1,11,22,87,38,10269,350,15,4,-9999,-9999
261,2017,1,11,23,82,40,10266,350,15,5,-9999,-9999
262,2017,1,12,0,76,35,10264,350,15,4,-9999,-9999
263,2017,1,12,1,76,35,10260,350,21,4,-9999,-9999
264,2017,1,12,2,77,33,10252,350,21,4,-9999,-9999
265,2017,1,12,3,82,31,10247,350,15,5,-9999,-9999
266,2017,1,12,4,80,31,10244,350,21,5,-9999,-9999
267,2017,1,12,5,77,33,10238,350,15,3,-9999,-9999
268,2017,1,12,6,85,40,10234,10,10,4,-9999,-9999
269,2017,1,12,7,87,44,10235,350,5,6,-9999,-9999
270,2017,1,12,8,82,59,10234,350,10,7,-9999,-9999
271,2017,1,12,9,86,74,10233,350,10,7,-9999,-9999
272,2017,1,12,10,102,79,10236,350,10,5,-9999,-9999
273,2017,1,12,11,107,73,10239,360,15,4,-9999,-9999
274,2017,1,12,12,117,52,10238,350,5,4,-9999,10
275,2017,1,12,13,125,78,10184,340,10,4,-9999,-9999
276,2017,1,12,14,130,79,10184,350,10,6,-9999,-9999
277,2017,1,12,15,120,78,10181,360,10,6,-9999,-9999
278,2017,1,12,16,112,74,10182,350,15,6,-9999,-9999
279,2017,1,12,17,107,68,10182,350,10,5,-9999,-9999
280,2017,1,12,18,97,62,10182,360,15,5,-9999,-9999
281,2017,1,12,19,90,51,10182,340,10,3,-9999,-9999
282,2017,1,12,20,87,45,10183,360,15,3,-9999,-9999
283,2017,1,12,21,82,31,10184,350,15,3,-9999,-9999
284,2017,1,12,22,100,5,10185,360,26,2,-9999,-9999
285,2017,1,12,23,92,4,10188,350,36,0,-9999,-9999
286,2017,1,13,0,95,-10,10193,350,31,0,-9999,-9999
287,2017,1,13,1,86,-18,10199,360,31,0,-9999,-9999
288,2017,1,13,2,85,-26,10197,360,31,0,-9999,-9999
289,2017,1,13,3,77,-20,10201,350,15,0,-9999,-9999
290,2017,1,13,4,75,-25,10199,360,36,2,-9999,-9999
291,2017,1,13,5,70,-28,10198,360,15,2,-9999,-9999
292,2017,1,13,6,77,-44,10198,350,31,0,-9999,-9999
293,2017,1,13,7,96,-45,10202,330,21,0,-9999,-9999
294,2017,1,13,8,106,-55,10196,360,36,0,-9999,-9999
295,2017,1,13,9,136,-56,10192,350,21,0,-9999,-9999
296,2017,1,13,10,142,-61,10182,350,41,0,-9999,-9999
297,2017,1,13,11,152,-70,10175,360,36,0,-9999,-9999
298,2017,1,13,12,155,-56,10171,360,31,0,-9999,-9999
299,2017,1,13,13,162,-34,10169,10,15,0,-9999,-9999
300,2017,1,13,14,152,-41,10171,70,5,0,-9999,-9999
301,2017,1,13,15,127,-32,10169,10,10,0,-9999,-9999
302,2017,1,13,16,115,-20,10171,10,21,0,-9999,-9999
303,2017,1,13,17,102,-21,10176,350,15,0,-9999,-9999
304,2017,1,13,18,92,-18,10178,350,15,0,-9999,-9999
305,2017,1,13,19,90,-27,10183,360,21,0,-9999,-9999
306,2017,1,13,20,75,-17,10189,350,10,0,-9999,-9999
307,2017,1,13,21,76,-24,10184,360,10,0,-9999,-9999
308,2017,1,13,22,77,-32,10175,340,26,4,-9999,-9999
309,2017,1,13,23,81,-31,10170,360,26,4,-9999,-9999
310,2017,1,14,0,81,-25,10171,360,15,4,-9999,-9999
311,2017,1,14,1,85,-23,10176,350,21,5,-9999,-9999
312,2017,1,14,2,86,-21,10173,360,21,6,-9999,-9999
313,2017,1,14,3,87,-17,10169,350,21,4,-9999,-9999
314,2017,1,14,4,81,-11,10168,360,26,3,-9999,-9999
315,2017,1,14,5,80,-5,10166,340,21,3,-9999,-9999
316,2017,1,14,6,85,-1,10165,350,21,4,-9999,-9999
317,2017,1,14,7,100,11,10169,350,15,4,-9999,-9999
318,2017,1,14,8,111,16,10171,350,21,4,-9999,-9999
319,2017,1,14,9,130,24,10166,10,5,5,-9999,-9999
320,2017,1,14,10,130,28,10157,10,10,5,-9999,-9999
321,2017,1,14,11,145,32,10151,360,10,5,-9999,-9999
322,2017,1,14,12,157,44,10147,50,5,5,-9999,-9999
323,2017,1,14,13,157,43,10145,360,10,5,-9999,-9999
324,2017,1,14,14,137,34,10145,20,15,5,-9999,-9999
325,2017,1,14,15,120,41,10145,10,21,3,-9999,-9999
326,2017,1,14,16,110,42,10151,360,10,3,-9999,-9999
327,2017,1,14,17,100,41,10156,340,5,2,-9999,-9999
328,2017,1,14,18,97,42,10156,350,10,2,-9999,-9999
329,2017,1,14,19,91,39,10156,350,15,2,-9999,-9999
330,2017,1,14,20,87,37,10157,350,21,2,-9999,-9999
331,2017,1,14,21,87,31,10155,350,21,2,-9999,-9999
332,2017,1,14,22,87,31,10152,360,21,2,-9999,-9999
333,2017,1,14,23,82,31,10152,360,21,3,-9999,-9999
334,2017,1,15,0,81,17,10154,360,21,3,-9999,-9999
335,2017,1,15,1,77,16,10153,360,21,3,-9999,-9999
336,2017,1,15,2,80,8,10151,350,21,3,-9999,-9999
337,2017,1,15,3,77,6,10151,350,21,3,-9999,-9999
338,2017,1,15,4,75,2,10157,350,15,3,-9999,-9999
339,2017,1,15,5,75,8,10163,350,15,3,-9999,-9999
340,2017,1,15,6,81,8,10169,360,21,3,-9999,-9999
341,2017,1,15,7,102,19,10177,360,15,3,-9999,-9999
342,2017,1,15,8,125,31,10182,360,5,3,-9999,-9999
343,2017,1,15,9,146,45,10179,350,10,3,-9999,-9999
344,2017,1,15,10,141,49,10175,360,10,4,-9999,-9999
345,2017,1,15,11,140,58,10175,110,10,5,-9999,-9999
346,2017,1,15,12,135,64,10176,50,5,6,-9999,-9999
347,2017,1,15,13,132,77,10181,350,5,6,-9999,-9999
348,2017,1,15,14,122,82,10182,360,10,6,-9999,-9999
349,2017,1,15,15,120,85,10186,360,10,6,-9999,-9999
350,2017,1,15,16,120,83,10192,360,10,6,-9999,-9999
351,2017,1,15,17,120,83,10196,350,10,6,-9999,-9999
352,2017,1,15,18,111,84,10199,350,5,7,-9999,-9999
353,2017,1,15,19,110,96,10199,350,10,7,-9999,-9999
354,2017,1,15,20,107,103,10199,350,10,7,-9999,-9999
355,2017,1,15,21,107,105,10196,360,15,7,-9999,-9999
356,2017,1,15,22,100,97,10195,340,10,7,-9999,-9999
357,2017,1,15,23,100,98,10191,350,10,7,-9999,-9999
358,2017,1,16,0,101,99,10190,340,5,7,-9999,50
359,2017,1,16,1,101,99,10188,350,5,7,-9999,-9999
360,2017,1,16,2,102,101,10181,360,10,7,-9999,-9999
361,2017,1,16,3,102,101,10178,340,5,7,-9999,-9999
362,2017,1,16,4,102,101,10178,350,10,7,-9999,-9999
363,2017,1,16,5,102,100,10177,360,10,6,-9999,-9999
364,2017,1,16,6,102,100,10182,360,10,6,-9999,-9999
365,2017,1,16,7,112,110,10188,350,5,5,-9999,-9999
366,2017,1,16,8,115,112,10185,350,15,6,-9999,-9999
367,2017,1,16,9,132,131,10180,160,15,6,-9999,-9999
368,2017,1,16,10,140,113,10173,150,26,7,-9999,-9999
369,2017,1,16,11,145,107,10165,180,10,7,-9999,-9999
370,2017,1,16,12,137,107,10163,230,10,7,-9999,30
371,2017,1,16,13,145,110,10163,180,21,7,-9999,-9999
372,2017,1,16,14,145,117,10162,170,41,7,-9999,-9999
373,2017,1,16,15,152,121,10160,170,36,7,-9999,-9999
374,2017,1,16,16,140,103,10166,230,31,7,-9999,-9999
375,2017,1,16,17,142,104,10169,120,62,7,-9999,-9999
376,2017,1,16,18,146,94,10175,160,62,7,-9999,-9999
377,2017,1,16,19,147,106,10174,150,57,7,-9999,-9999
378,2017,1,16,20,142,111,10177,140,21,7,-9999,-9999
379,2017,1,16,21,125,102,10180,10,15,7,-9999,-9999
380,2017,1,16,22,117,101,10179,360,21,7,-9999,-9999
381,2017,1,16,23,115,102,10182,350,10,7,-9999,-9999
382,2017,1,17,0,116,106,10189,350,21,7,-9999,2
383,2017,1,17,1,111,98,10192,350,21,7,-9999,-9999
384,2017,1,17,2,111,91,10192,330,5,7,-9999,-9999
385,2017,1,17,3,112,88,10191,350,10,7,-9999,-9999
386,2017,1,17,4,112,84,10191,340,5,7,-9999,-9999
387,2017,1,17,5,111,88,10193,340,10,7,-9999,-9999
388,2017,1,17,6,110,91,10197,360,5,7,-9999,-9999
389,2017,1,17,7,107,99,10206,0,0,7,-9999,-9999
390,2017,1,17,8,107,103,10208,350,15,7,-9999,-9999
391,2017,1,17,9,112,111,10205,10,10,7,-9999,-9999
392,2017,1,17,10,115,113,10198,360,5,7,-9999,-9999
393,2017,1,17,11,112,110,10187,350,15,7,-9999,-9999
394,2017,1,17,12,117,115,10185,350,10,7,-9999,70
395,2017,1,17,13,117,116,10185,360,10,7,-9999,-9999
396,2017,1,17,14,116,114,10184,350,5,7,-9999,-9999
397,2017,1,17,15,115,112,10182,330,5,7,-9999,-9999
398,2017,1,17,16,112,111,10183,350,10,7,-9999,-9999
399,2017,1,17,17,112,111,10184,340,10,7,-9999,-9999
400,2017,1,17,18,112,111,10185,340,10,7,-9999,-9999
401,2017,1,17,19,112,110,10190,340,5,7,-9999,-9999
402,2017,1,17,20,111,109,10187,340,5,6,-9999,-9999
403,2017,1,17,21,111,109,10183,350,10,6,-9999,-9999
404,2017,1,17,22,110,108,10184,350,10,6,-9999,-9999
405,2017,1,17,23,112,110,10179,360,10,6,-9999,-9999
406,2017,1,18,0,110,107,10183,350,10,6,-9999,30
407,2017,1,18,1,105,103,10184,350,15,6,-9999,-9999
408,2017,1,18,2,107,105,10182,350,15,6,-9999,-9999
409,2017,1,18,3,107,106,10182,350,10,6,-9999,-9999
410,2017,1,18,4,106,98,10187,360,15,6,-9999,-9999
411,2017,1,18,5,106,90,10193,360,21,6,-9999,-9999
412,2017,1,18,6,110,81,10197,350,15,6,-9999,-9999
413,2017,1,18,7,116,77,10201,360,15,6,-9999,-9999
414,2017,1,18,8,130,83,10205,350,10,5,-9999,-9999
415,2017,1,18,10,172,96,10200,40,5,3,-9999,-9999
416,2017,1,18,11,166,98,10198,160,15,2,-9999,-9999
417,2017,1,18,12,160,105,10196,160,21,2,-9999,-9999
418,2017,1,18,13,162,102,10197,160,15,1,-9999,-9999
419,2017,1,18,14,160,97,10198,160,15,1,-9999,-9999
420,2017,1,18,15,150,95,10199,230,10,1,-9999,-9999
421,2017,1,18,16,136,100,10204,330,5,1,-9999,-9999
422,2017,1,18,17,130,99,10207,360,10,1,-9999,-9999
423,2017,1,18,18,127,86,10209,340,15,0,-9999,-9999
424,2017,1,18,20,117,56,10216,360,15,0,-9999,-9999
425,2017,1,18,21,112,41,10217,350,15,0,-9999,-9999
426,2017,1,18,22,111,34,10215,360,15,0,-9999,-9999
