,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,3,4,22,197,169,-9999,70,10,6,-9999,-9999
61,2017,3,5,22,171,170,-9999,50,10,1,-9999,-9999
62,2017,3,6,22,186,119,-9999,90,26,1,-9999,-9999
63,2017,3,7,22,172,124,-9999,90,46,5,-9999,-9999
64,2017,3,8,22,176,124,-9999,90,26,6,-9999,-9999
65,2017,3,9,22,146,114,-9999,50,10,0,-9999,-9999
66,2017,3,10,22,175,118,-9999,70,10,0,-9999,-9999
67,2017,3,12,22,217,117,-9999,50,10,6,-9999,-9999
68,2017,3,13,22,202,167,-9999,110,46,7,-9999,-9999
69,2017,3,14,22,195,163,-9999,90,67,5,-9999,-9999
70,2017,3,15,22,216,192,-9999,50,10,6,-9999,-9999
71,2017,3,16,22,227,163,-9999,90,67,3,-9999,-9999
72,2017,3,17,22,185,156,-9999,110,46,8,-9999,-9999
73,2017,3,18,22,236,197,-9999,70,67,4,-9999,-9999
74,2017,3,19,22,217,199,-9999,90,26,6,-9999,-9999
75,2017,3,20,22,236,192,-9999,50,10,7,-9999,-9999
76,2017,3,21,22,235,194,-9999,360,10,7,-9999,-9999
77,2017,3,22,22,206,189,-9999,90,26,7,-9999,-9999
78,2017,3,23,22,171,157,-9999,90,67,8,-9999,-9999
79,2017,3,24,22,200,154,-9999,70,46,7,-9999,-9999
80,2017,3,25,22,212,194,-9999,110,10,5,-9999,-9999
81,2017,3,26,22,205,168,-9999,90,26,5,-9999,-9999
82,2017,3,27,22,247,199,-9999,310,10,1,-9999,-9999
83,2017,3,28,22,239,203,-9999,50,10,4,-9999,-9999
84,2017,3,29,22,215,200,-9999,230,26,8,-9999,-9999
85,2017,3,30,22,166,106,-9999,90,46,3,-9999,-9999
86,2017,3,31,22,139,116,-9999,70,10,0,-9999,-9999
87,2017,4,1,23,180,130,-9999,70,46,7,-9999,-9999
88,2017,4,2,23,165,111,-9999,90,10,4,-9999,-9999
89,2017,4,3,23,166,118,-9999,90,67,4,-9999,-9999
90,2017,4,4,23,166,120,-9999,110,26,4,-9999,-9999
91,2017,4,5,23,161,124,-9999,90,26,6,-9999,-9999
92,2017,4,6,23,172,125,-9999,90,26,1,-9999,-9999
93,2017,4,7,23,169,137,-9999,70,10,1,-9999,-9999
94,2017,4,8,23,199,142,-9999,340,67,3,-9999,-9999
95,2017,4,9,23,106,61,-9999,270,46,6,-9999,-9999
96,2017,4,10,23,141,112,-9999,270,10,0,-9999,-9999
97,2017,4,11,23,174,117,-9999,90,10,2,-9999,-9999
98,2017,4,12,23,176,116,-9999,130,26,5,-9999,-9999
99,2017,4,13,23,137,125,-9999,90,10,0,-9999,-9999
100,2017,4,14,23,137,96,-9999,160,10,0,-9999,-9999
101,2017,4,15,23,170,128,-9999,70,10,7,-9999,-9999
102,2017,4,16,23,179,111,-9999,70,10,0,-9999,-9999
103,2017,4,17,23,166,130,-9999,50,10,0,-9999,-9999
104,2017,4,18,23,176,122,-9999,90,46,1,-9999,-9999
105,2017,4,19,23,175,132,-9999,90,10,5,-9999,-9999
106,2017,4,20,23,166,110,-9999,110,10,7,-9999,-9999
107,2017,4,21,23,180,130,-9999,70,10,8,-9999,-9999
108,2017,4,22,23,152,118,-9999,20,10,0,-9999,-9999
109,2017,4,23,23,165,129,-9999,110,10,7,-9999,-9999
110,2017,4,24,23,209,124,-9999,340,10,5,-9999,-9999
111,2017,4,25,23,167,136,-9999,230,10,7,-9999,-9999
112,2017,4,26,23,77,41,-9999,230,10,7,-9999,-9999
113,2017,4,27,23,84,55,-9999,270,26,0,-9999,-9999
114,2017,4,28,23,91,58,-9999,200,26,0,-9999,-9999
115,2017,4,29,23,147,108,-9999,70,26,0,-9999,-9999
116,2017,4,30,23,131,117,-9999,50,10,-9999,-9999,-9999
117,2017,5,1,23,147,97,-9999,360,10,2,-9999,-9999
118,2017,5,2,23,137,81,-9999,50,46,1,-9999,-9999
119,2017,5,3,23,142,101,-9999,50,46,7,-9999,-9999
120,2017,5,4,23,142,101,-9999,90,10,4,-9999,-9999
121,2017,5,5,23,139,96,-9999,110,10,6,-9999,-9999
122,2017,5,6,23,127,87,-9999,270,10,0,-9999,-9999
123,2017,5,7,23,71,12,-9999,270,10,0,-9999,-9999
124,2017,5,8,23,131,69,-9999,90,26,3,-9999,-9999
125,2017,5,9,23,116,94,-9999,70,10,0,-9999,-9999
126,2017,5,10,23,94,54,-9999,90,10,0,-9999,-9999
127,2017,5,11,23,134,109,-9999,90,67,7,-9999,-9999
128,2017,5,12,23,137,109,-9999,110,10,8,-9999,-9999
129,2017,5,13,23,121,111,-9999,20,10,0,-9999,-9999
130,2017,5,14,23,141,114,-9999,90,10,0,-9999,-9999
131,2017,5,15,23,84,64,-9999,230,10,0,-9999,-9999
132,2017,5,16,23,85,44,-9999,230,10,1,-9999,-9999
133,2017,5,17,23,136,109,-9999,50,10,7,-9999,-9999
134,2017,5,18,23,146,121,-9999,50,26,8,-9999,-9999
135,2017,5,19,23,162,145,-9999,110,26,8,-9999,-9999
136,2017,5,20,23,124,117,-9999,70,10,-9999,-9999,-9999
137,2017,5,21,23,165,136,-9999,90,26,6,-9999,-9999
138,2017,5,22,23,131,126,-9999,50,10,0,-9999,-9999
139,2017,5,23,23,136,115,-9999,230,10,8,-9999,-9999
140,2017,5,24,23,66,56,-9999,270,10,0,-9999,-9999
141,2017,5,25,23,57,53,-9999,270,10,-9999,-9999,-9999
142,2017,5,26,23,109,90,-9999,90,26,0,-9999,-9999
143,2017,5,27,23,152,114,-9999,340,10,6,-9999,-9999
144,2017,5,28,23,82,47,-9999,250,10,4,-9999,-9999
145,2017,5,29,23,31,-55,-9999,180,10,6,-9999,-9999
146,2017,5,30,23,82,56,-9999,270,10,4,-9999,-9999
147,2017,5,31,23,22,-37,-9999,230,10,0,-9999,-9999
148,2017,6,1,23,34,13,-9999,130,10,0,-9999,-9999
149,2017,6,2,23,65,34,-9999,110,10,0,-9999,-9999
150,2017,6,3,23,67,58,-9999,90,26,6,-9999,-9999
151,2017,6,4,23,36,23,-9999,110,10,3,-9999,-9999
152,2017,6,5,23,26,20,-9999,360,10,7,-9999,-9999
153,2017,6,6,23,56,29,-9999,250,10,1,-9999,-9999
154,2017,6,7,23,76,60,-9999,230,10,6,-9999,-9999
155,2017,6,8,23,69,57,-9999,180,26,2,-9999,-9999
156,2017,6,9,23,127,94,-9999,110,46,6,-9999,-9999
157,2017,6,10,23,140,101,-9999,70,46,7,-9999,-9999
158,2017,6,11,23,115,99,-9999,110,10,4,-9999,-9999
159,2017,6,12,23,111,78,-9999,90,26,1,-9999,-9999
160,2017,6,13,23,127,101,-9999,90,26,1,-9999,-9999
161,2017,6,14,23,112,103,-9999,90,10,-9999,-9999,-9999
162,2017,6,15,23,87,74,-9999,90,10,8,-9999,-9999
163,2017,6,16,23,126,108,-9999,90,26,6,-9999,-9999
164,2017,6,17,23,74,71,-9999,110,10,-9999,-9999,-9999
165,2017,6,18,23,66,49,-9999,50,10,1,-9999,-9999
166,2017,6,19,23,112,89,-9999,90,10,5,-9999,-9999
167,2017,6,20,23,36,33,-9999,50,10,-9999,-9999,-9999
168,2017,6,21,23,66,49,-9999,130,10,1,-9999,-9999
169,2017,6,22,23,62,47,-9999,360,10,4,-9999,-9999
170,2017,6,23,23,82,47,-9999,270,26,6,-9999,-9999
171,2017,6,24,23,99,48,-9999,160,10,2,-9999,-9999
172,2017,6,25,23,52,32,-9999,310,10,2,-9999,-9999
173,2017,6,26,23,71,25,-9999,130,10,7,-9999,-9999
174,2017,6,27,23,96,89,-9999,180,10,8,-9999,-9999
175,2017,6,28,23,101,98,-9999,270,10,8,-9999,-9999
176,2017,6,29,23,32,27,-9999,230,10,0,-9999,-9999
177,2017,6,30,23,7,-21,-9999,90,10,0,-9999,-9999
178,2017,7,1,23,19,-31,-9999,70,10,0,-9999,-9999
179,2017,7,2,23,85,41,-9999,90,10,7,-9999,-9999
180,2017,7,3,23,122,88,-9999,290,10,0,-9999,-9999
181,2017,7,4,23,89,23,-9999,270,10,1,-9999,-9999
182,2017,7,5,23,41,15,-9999,270,10,0,-9999,-9999
183,2017,7,6,23,35,8,-9999,360,26,3,-9999,-9999
184,2017,7,7,23,70,19,-9999,290,10,0,-9999,-9999
185,2017,7,8,23,32,-46,-9999,290,10,0,-9999,-9999
186,2017,7,9,23,30,-52,-9999,230,10,5,-9999,-9999
187,2017,7,10,23,16,-25,-9999,230,10,0,-9999,-9999
188,2017,7,11,23,69,38,-9999,90,10,1,-9999,-9999
189,2017,7,12,23,87,58,-9999,50,10,5,-9999,-9999
190,2017,7,13,23,122,68,-9999,360,10,6,-9999,-9999
191,2017,7,14,23,107,78,-9999,250,26,6,-9999,-9999
192,2017,7,15,23,59,30,-9999,90,26,0,-9999,-9999
193,2017,7,16,23,56,34,-9999,90,10,7,-9999,-9999
194,2017,7,17,23,134,79,-9999,360,26,4,-9999,-9999
195,2017,7,18,23,86,22,-9999,270,26,7,-9999,-9999
196,2017,7,19,23,81,44,-9999,270,26,7,-9999,-9999
197,2017,7,20,23,32,8,-9999,340,26,0,-9999,-9999
198,2017,7,21,23,31,-51,-9999,360,10,0,-9999,-9999
199,2017,7,22,23,27,-49,-9999,290,10,0,-9999,-9999
200,2017,7,23,23,75,-10,-9999,230,10,0,-9999,-9999
201,2017,7,24,23,41,15,-9999,290,10,0,-9999,-9999
202,2017,7,25,23,126,30,-9999,270,10,7,-9999,-9999
203,2017,7,26,23,36,10,-9999,90,10,1,-9999,-9999
204,2017,7,27,23,116,13,-9999,230,10,6,-9999,-9999
205,2017,7,28,23,44,-91,-9999,290,10,0,-9999,-9999
206,2017,7,29,23,167,-47,-9999,340,67,7,-9999,-9999
207,2017,7,30,23,106,44,-9999,230,10,8,-9999,-9999
208,2017,7,31,23,72,69,-9999,310,10,-9999,-9999,-9999
209,2017,8,1,23,55,33,-9999,180,10,0,-9999,-9999
210,2017,8,2,23,106,63,-9999,90,46,5,-9999,-9999
211,2017,8,3,23,92,67,-9999,270,46,8,-9999,-9999
212,2017,8,5,23,124,32,-9999,290,46,0,-9999,-9999
213,2017,8,6,23,111,26,-9999,270,26,4,-9999,-9999
214,2017,8,7,23,76,39,-9999,270,10,1,-9999,-9999
215,2017,8,8,23,56,29,-9999,340,10,0,-9999,-9999
216,2017,8,9,23,71,36,-9999,230,10,1,-9999,-9999
217,2017,8,10,23,171,-1,-9999,270,10,2,-9999,-9999
218,2017,8,11,23,82,56,-9999,360,0,0,-9999,-9999
219,2017,8,12,23,65,26,-9999,200,10,0,-9999,-9999
220,2017,8,13,23,76,26,-9999,180,10,2,-9999,-9999
221,2017,8,14,23,131,60,-9999,130,10,6,-9999,-9999
222,2017,8,15,23,161,94,-9999,270,10,5,-9999,-9999
223,2017,8,16,23,81,24,-9999,50,10,0,-9999,-9999
224,2017,8,17,23,102,20,-9999,250,93,6,-9999,-9999
225,2017,8,18,23,77,12,-9999,250,67,6,-9999,-9999
226,2017,8,19,23,41,-73,-9999,290,10,0,-9999,-9999
227,2017,8,20,23,77,26,-9999,90,10,8,-9999,-9999
228,2017,8,21,23,126,12,-9999,90,10,0,-9999,-9999
229,2017,8,22,23,106,63,-9999,50,10,0,-9999,-9999
230,2017,8,23,23,92,28,-9999,270,10,0,-9999,-9999
231,2017,8,24,23,87,39,-9999,270,10,1,-9999,-9999
232,2017,8,25,23,77,36,-9999,20,10,0,-9999,-9999
233,2017,8,26,23,92,19,-9999,250,10,1,-9999,-9999
234,2017,8,27,23,52,7,-9999,310,10,0,-9999,-9999
235,2017,8,28,23,95,33,-9999,110,10,0,-9999,-9999
236,2017,8,29,23,77,-3,-9999,270,10,0,-9999,-9999
237,2017,8,30,23,111,-7,-9999,90,26,0,-9999,-9999
238,2017,8,31,23,105,32,-9999,90,46,1,-9999,-9999
239,2017,9,1,23,110,4,-9999,20,10,0,-9999,-9999
240,2017,9,2,23,206,-8,-9999,340,46,3,-9999,-9999
241,2017,9,3,23,132,29,-9999,230,10,0,-9999,-9999
242,2017,9,4,23,112,10,-9999,250,67,5,-9999,-9999
243,2017,9,5,23,116,10,-9999,270,46,1,-9999,-9999
244,2017,9,6,23,115,26,-9999,270,10,7,-9999,-9999
245,2017,9,7,23,124,21,-9999,230,10,5,-9999,-9999
246,2017,9,8,23,111,2,-9999,270,26,0,-9999,-9999
247,2017,9,9,23,131,36,-9999,110,26,6,-9999,-9999
248,2017,9,10,23,116,3,-9999,130,10,1,-9999,-9999
249,2017,9,11,23,159,16,-9999,90,10,5,-9999,-9999
250,2017,9,12,23,261,-9,-9999,310,67,6,-9999,-9999
251,2017,9,13,23,81,21,-9999,270,67,7,-9999,-9999
252,2017,9,14,23,110,28,-9999,270,46,3,-9999,-9999
253,2017,9,15,23,131,55,-9999,270,26,4,-9999,-9999
254,2017,9,16,23,129,62,-9999,70,46,1,-9999,-9999
255,2017,9,17,23,146,38,-9999,50,10,0,-9999,-9999
256,2017,9,18,23,166,30,-9999,230,46,1,-9999,-9999
257,2017,9,19,23,107,10,-9999,160,10,0,-9999,-9999
258,2017,9,20,23,146,14,-9999,270,10,0,-9999,-9999
259,2017,9,21,23,191,0,-9999,310,10,0,-9999,-9999
260,2017,9,23,23,221,21,-9999,200,67,6,-9999,-9999
261,2017,9,24,23,192,2,-9999,230,10,1,-9999,-9999
262,2017,9,25,23,167,28,-9999,130,10,0,-9999,-9999
263,2017,9,26,23,171,95,-9999,90,46,0,-9999,-9999
264,2017,9,27,23,221,91,-9999,270,10,8,-9999,-9999
265,2017,9,28,23,181,68,-9999,340,26,1,-9999,-9999
266,2017,9,29,23,174,-10,-9999,250,67,8,-9999,-9999
267,2017,9,30,22,122,30,-9999,70,10,1,-9999,-9999
268,2017,10,1,22,121,4,-9999,110,10,7,-9999,-9999
269,2017,10,2,22,141,131,-9999,90,10,8,-9999,-9999
270,2017,10,3,22,156,128,-9999,50,10,0,-9999,-9999
271,2017,10,4,22,186,146,-9999,90,10,3,-9999,-9999
272,2017,10,5,22,181,73,-9999,180,26,5,-9999,-9999
273,2017,10,6,22,142,93,-9999,110,67,7,-9999,-9999
274,2017,10,7,22,144,108,-9999,110,67,8,-9999,-9999
275,2017,10,8,22,195,178,-9999,50,10,5,-9999,-9999
276,2017,10,9,22,171,151,-9999,90,26,8,-9999,-9999
277,2017,10,10,22,187,150,-9999,90,10,6,-9999,-9999
278,2017,10,11,22,176,167,-9999,230,10,8,-9999,-9999
279,2017,10,12,22,142,88,-9999,90,26,0,-9999,-9999
280,2017,10,13,22,181,127,-9999,70,93,5,-9999,-9999
281,2017,10,14,22,179,113,-9999,70,93,6,-9999,-9999
282,2017,10,15,22,166,89,-9999,90,67,4,-9999,-9999
283,2017,10,16,22,176,103,-9999,50,67,6,-9999,-9999
284,2017,10,17,22,185,114,-9999,90,46,1,-9999,-9999
285,2017,10,18,22,207,115,-9999,360,10,5,-9999,-9999
286,2017,10,19,22,181,167,-9999,360,10,8,-9999,-9999
287,2017,10,20,22,151,77,-9999,90,93,3,-9999,-9999
288,2017,10,21,22,142,100,-9999,20,46,5,-9999,-9999
289,2017,10,22,22,151,88,-9999,90,46,1,-9999,-9999
290,2017,10,23,22,167,111,-9999,50,10,0,-9999,-9999
291,2017,10,24,22,221,79,-9999,360,46,7,-9999,-9999
292,2017,10,25,22,242,138,-9999,340,10,1,-9999,-9999
293,2017,10,26,22,166,118,-9999,160,26,2,-9999,-9999
294,2017,10,27,22,212,147,-9999,20,26,6,-9999,-9999
295,2017,10,28,22,227,125,-9999,340,10,7,-9999,-9999
296,2017,10,29,22,261,101,-9999,310,46,0,-9999,-9999
297,2017,10,30,22,116,35,-9999,230,46,2,-9999,-9999
298,2017,10,31,22,137,10,-9999,270,26,1,-9999,-9999
299,2017,11,1,22,156,49,-9999,250,10,1,-9999,-9999
300,2017,11,2,22,186,94,-9999,90,10,3,-9999,-9999
301,2017,11,3,22,201,123,-9999,70,10,8,-9999,-9999
302,2017,11,4,22,174,117,-9999,70,67,6,-9999,-9999
303,2017,11,5,22,219,136,-9999,310,123,6,-9999,-9999
304,2017,11,6,22,151,82,-9999,180,10,3,-9999,-9999
305,2017,11,7,22,157,82,-9999,90,67,6,-9999,-9999
306,2017,11,8,22,157,79,-9999,90,26,0,-9999,-9999
307,2017,11,9,22,157,101,-9999,20,46,6,-9999,-9999
308,2017,11,10,22,172,98,-9999,70,46,4,-9999,-9999
309,2017,11,11,22,172,98,-9999,70,46,2,-9999,-9999
310,2017,11,12,22,181,117,-9999,90,10,1,-9999,-9999
311,2017,11,13,22,171,95,-9999,90,26,7,-9999,-9999
312,2017,11,14,22,206,127,-9999,90,10,2,-9999,-9999
313,2017,11,15,22,177,143,-9999,90,46,8,-9999,-9999
314,2017,11,16,22,192,155,-9999,90,10,6,-9999,-9999
315,2017,11,17,22,171,153,-9999,70,10,8,-9999,-9999
316,2017,11,18,22,184,131,-9999,70,67,7,-9999,-9999
317,2017,11,19,22,182,106,-9999,90,46,2,-9999,-9999
318,2017,11,20,22,182,108,-9999,90,46,4,-9999,-9999
319,2017,11,21,22,191,121,-9999,50,10,2,-9999,-9999
320,2017,11,22,22,201,127,-9999,360,10,0,-9999,-9999
321,2017,11,23,22,217,127,-9999,70,26,3,-9999,-9999
322,2017,11,24,22,250,140,-9999,110,46,0,-9999,-9999
323,2017,11,25,22,222,154,-9999,110,46,0,-9999,-9999
324,2017,11,26,22,201,169,-9999,110,10,8,-9999,-9999
325,2017,11,27,22,207,177,-9999,110,26,7,-9999,-9999
326,2017,11,28,22,231,167,-9999,90,26,7,-9999,-9999
327,2017,11,29,22,230,166,-9999,90,26,1,-9999,-9999
328,2017,11,30,22,249,159,-9999,360,26,1,-9999,-9999
329,2017,12,1,22,212,187,-9999,360,46,8,-9999,-9999
330,2017,12,2,22,159,116,-9999,270,26,8,-9999,-9999
331,2017,12,3,22,166,106,-9999,230,10,2,-9999,-9999
332,2017,12,4,22,190,145,-9999,20,26,6,-9999,-9999
333,2017,12,5,22,162,123,-9999,270,10,7,-9999,-9999
334,2017,12,6,22,231,86,-9999,270,10,0,-9999,-9999
335,2017,12,7,22,204,108,-9999,90,46,3,-9999,-9999
336,2017,12,8,22,212,137,-9999,90,46,5,-9999,-9999
337,2017,12,9,22,199,122,-9999,110,46,0,-9999,-9999
338,2017,12,10,22,221,145,-9999,90,10,1,-9999,-9999
339,2017,12,11,22,239,141,-9999,90,10,4,-9999,-9999
340,2017,12,12,22,271,145,-9999,310,10,0,-9999,-9999
341,2017,12,13,22,281,140,-9999,310,26,0,-9999,-9999
342,2017,12,14,22,297,130,-9999,340,10,6,-9999,-9999
343,2017,12,15,22,284,186,-9999,20,10,3,-9999,-9999
344,2017,12,16,22,279,182,-9999,110,10,7,-9999,-9999
345,2017,12,17,22,260,200,-9999,70,10,4,-9999,-9999
346,2017,12,18,22,291,191,-9999,310,10,6,-9999,-9999
347,2017,12,19,22,312,177,-9999,310,26,3,-9999,-9999
348,2017,12,20,22,237,169,-9999,90,26,7,-9999,-9999
349,2017,12,21,22,217,174,-9999,90,26,8,-9999,-9999
350,2017,12,22,22,280,170,-9999,340,26,0,-9999,-9999
351,2017,12,23,22,296,139,-9999,310,26,1,-9999,-9999
352,2017,12,26,22,222,159,-9999,90,67,6,-9999,-9999
353,2017,12,27,22,234,145,-9999,90,10,6,-9999,-9999
354,2017,12,28,22,299,172,-9999,360,46,6,-9999,-9999
355,2017,12,29,22,236,205,-9999,310,10,8,-9999,-9999
356,2017,12,30,22,232,175,-9999,70,46,6,-9999,-9999
357,2017,12,31,22,239,185,-9999,20,10,0,-9999,-9999
