,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,0,-114,-9999,125,2,-9999,-9999,-9999
34,2017,1,2,11,6,-127,-9999,259,3,-9999,-9999,-9999
35,2017,1,2,12,7,-126,-9999,70,4,-9999,-9999,-9999
36,2017,1,2,13,1,-114,-9999,97,19,-9999,-9999,-9999
37,2017,1,2,14,1,-82,-9999,75,28,-9999,-9999,-9999
38,2017,1,2,15,-9,-76,-9999,136,7,-9999,-9999,-9999
39,2017,1,2,16,-12,-78,-9999,300,7,-9999,-9999,-9999
40,2017,1,2,17,-15,-76,-9999,300,5,-9999,0,-9999
41,2017,1,2,18,-15,-79,-9999,294,11,-9999,-9999,-9999
42,2017,1,2,19,-30,-79,-9999,246,7,-9999,-9999,-9999
43,2017,1,2,20,-32,-69,-9999,205,4,-9999,-9999,-9999
44,2017,1,2,21,-34,-55,-9999,215,3,-9999,-9999,-9999
45,2017,1,2,22,-42,-47,-9999,207,2,-9999,2,-9999
46,2017,1,2,23,-32,-48,-9999,46,13,-9999,2,-9999
47,2017,1,3,0,-35,-50,-9999,46,19,-9999,3,7
48,2017,1,3,1,-39,-50,-9999,70,28,-9999,1,-9999
49,2017,1,3,2,-40,-54,-9999,45,17,-9999,-9999,-9999
50,2017,1,3,3,-40,-57,-9999,68,15,-9999,-9999,-9999
51,2017,1,3,4,-47,-61,-9999,60,21,-9999,0,-9999
52,2017,1,3,5,-48,-67,-9999,60,15,-9999,0,-9999
53,2017,1,3,6,-52,-68,-9999,38,11,-9999,-9999,-9999
54,2017,1,3,7,-54,-66,-9999,78,14,-9999,-9999,-9999
55,2017,1,3,8,-55,-70,-9999,70,15,-9999,0,-9999
56,2017,1,3,9,-57,-66,-9999,110,5,-9999,0,-9999
57,2017,1,3,10,-49,-71,-9999,167,5,-9999,-9999,-9999
58,2017,1,3,11,-30,-89,-9999,162,6,-9999,-9999,-9999
59,2017,1,3,12,-24,-81,-9999,176,15,-9999,-9999,-9999
60,2017,1,3,13,-22,-75,-9999,125,11,-9999,-9999,-9999
61,2017,1,3,14,-30,-97,-9999,83,9,-9999,-9999,-9999
62,2017,1,3,15,-42,-86,-9999,200,5,-9999,-9999,-9999
63,2017,1,3,16,-47,-85,-9999,283,2,-9999,-9999,-9999
64,2017,1,3,17,-54,-87,-9999,22,5,-9999,-9999,-9999
65,2017,1,3,18,-59,-91,-9999,275,9,-9999,-9999,-9999
66,2017,1,3,19,-60,-98,-9999,281,9,-9999,-9999,-9999
67,2017,1,3,20,-57,-94,-9999,293,6,-9999,-9999,-9999
68,2017,1,3,21,-62,-96,-9999,303,5,-9999,-9999,-9999
69,2017,1,3,22,-60,-96,-9999,236,4,-9999,-9999,-9999
70,2017,1,3,23,-52,-93,-9999,336,6,-9999,-9999,-9999
71,2017,1,4,0,-49,-94,-9999,287,5,-9999,-9999,-9999
72,2017,1,4,1,-44,-98,-9999,287,7,-9999,-9999,-9999
73,2017,1,4,2,-40,-96,-9999,15,11,-9999,-9999,-9999
74,2017,1,4,3,-45,-94,-9999,225,2,-9999,-9999,-9999
75,2017,1,4,4,-45,-90,-9999,129,2,-9999,-9999,-9999
76,2017,1,4,5,-44,-86,-9999,278,3,-9999,-9999,-9999
77,2017,1,4,6,-40,-83,-9999,263,5,-9999,-9999,-9999
78,2017,1,4,7,-35,-83,-9999,343,3,-9999,-9999,-9999
79,2017,1,4,8,-50,-63,-9999,109,4,-9999,1,-9999
80,2017,1,4,9,-49,-57,-9999,146,2,-9999,3,-9999
81,2017,1,4,10,-42,-60,-9999,45,5,-9999,-9999,-9999
82,2017,1,4,11,-25,-56,-9999,186,7,-9999,-9999,-9999
83,2017,1,4,12,-30,-62,-9999,80,18,-9999,-9999,4
84,2017,1,4,13,-30,-57,-9999,110,10,-9999,-9999,-9999
85,2017,1,4,14,-25,-58,-9999,72,25,-9999,-9999,-9999
86,2017,1,4,15,-32,-57,-9999,118,8,-9999,-9999,-9999
87,2017,1,4,16,-35,-57,-9999,73,8,-9999,-9999,-9999
88,2017,1,4,17,-42,-51,-9999,68,2,-9999,-9999,-9999
89,2017,1,4,18,-40,-48,-9999,126,7,-9999,4,-9999
90,2017,1,4,19,-42,-48,-9999,92,4,-9999,10,-9999
91,2017,1,4,20,-44,-49,-9999,67,14,-9999,11,-9999
92,2017,1,4,21,-37,-49,-9999,85,10,-9999,9,-9999
93,2017,1,4,22,-34,-57,-9999,285,11,-9999,5,-9999
94,2017,1,4,23,-37,-64,-9999,287,11,-9999,-9999,-9999
95,2017,1,5,0,-45,-68,-9999,8,4,-9999,2,37
96,2017,1,5,1,-49,-61,-9999,39,7,-9999,4,-9999
97,2017,1,5,2,-52,-60,-9999,71,8,-9999,5,-9999
98,2017,1,5,3,-50,-60,-9999,58,18,-9999,7,-9999
99,2017,1,5,4,-45,-63,-9999,102,11,-9999,8,-9999
100,2017,1,5,5,-45,-69,-9999,51,46,-9999,1,-9999
101,2017,1,5,6,-50,-96,-9999,66,49,-9999,-9999,-9999
102,2017,1,5,7,-64,-70,-9999,44,24,-9999,2,-9999
103,2017,1,5,8,-65,-90,-9999,24,17,-9999,3,-9999
104,2017,1,5,9,-67,-91,-9999,28,7,-9999,3,-9999
105,2017,1,5,10,-70,-80,-9999,200,2,-9999,5,-9999
106,2017,1,5,11,-67,-83,-9999,67,7,-9999,5,-9999
107,2017,1,5,12,-67,-90,-9999,60,16,-9999,6,24
108,2017,1,5,13,-67,-86,-9999,44,14,-9999,15,-9999
109,2017,1,5,14,-55,-110,-9999,85,25,-9999,5,-9999
110,2017,1,5,15,-60,-109,-9999,18,19,-9999,-9999,-9999
111,2017,1,5,16,-65,-124,-9999,37,22,-9999,-9999,-9999
112,2017,1,5,17,-72,-102,-9999,61,40,-9999,-9999,-9999
113,2017,1,5,18,-74,-143,-9999,19,24,-9999,-9999,-9999
114,2017,1,5,19,-72,-149,-9999,48,21,-9999,-9999,-9999
115,2017,1,5,20,-79,-161,-9999,37,23,-9999,-9999,-9999
116,2017,1,5,21,-80,-160,-9999,30,29,-9999,-9999,-9999
117,2017,1,5,22,-85,-119,-9999,4,8,-9999,-9999,-9999
118,2017,1,5,23,-90,-139,-9999,25,16,-9999,-9999,-9999
119,2017,1,6,0,-90,-120,-9999,48,14,-9999,-9999,-9999
120,2017,1,6,1,-100,-167,-9999,14,4,-9999,-9999,-9999
121,2017,1,6,2,-109,-179,-9999,13,7,-9999,-9999,-9999
122,2017,1,6,3,-110,-154,-9999,306,9,-9999,-9999,-9999
123,2017,1,6,4,-115,-182,-9999,270,4,-9999,-9999,-9999
124,2017,1,6,5,-112,-190,-9999,312,2,-9999,-9999,-9999
125,2017,1,6,6,-115,-152,-9999,96,4,-9999,-9999,-9999
126,2017,1,6,7,-107,-172,-9999,29,11,-9999,-9999,-9999
127,2017,1,6,8,-112,-166,-9999,11,5,-9999,-9999,-9999
128,2017,1,6,9,-112,-160,-9999,104,8,-9999,-9999,-9999
129,2017,1,6,10,-110,-192,-9999,45,5,-9999,-9999,-9999
130,2017,1,6,11,-92,-157,-9999,103,12,-9999,-9999,-9999
131,2017,1,6,12,-92,-156,-9999,101,14,-9999,-9999,-9999
132,2017,1,6,13,-89,-192,-9999,70,31,-9999,-9999,-9999
133,2017,1,6,14,-90,-199,-9999,74,14,-9999,-9999,-9999
134,2017,1,6,15,-99,-192,-9999,90,15,-9999,-9999,-9999
135,2017,1,6,16,-112,-199,-9999,311,1,-9999,-9999,-9999
136,2017,1,6,17,-122,-171,-9999,38,5,-9999,-9999,-9999
137,2017,1,6,18,-125,-199,-9999,302,6,-9999,-9999,-9999
138,2017,1,6,19,-134,-179,-9999,23,4,-9999,-9999,-9999
139,2017,1,6,20,-135,-181,-9999,310,4,-9999,-9999,-9999
140,2017,1,6,21,-135,-177,-9999,354,6,-9999,-9999,-9999
141,2017,1,6,22,-142,-184,-9999,265,10,-9999,-9999,-9999
142,2017,1,6,23,-142,-211,-9999,227,6,-9999,-9999,-9999
143,2017,1,7,0,-140,-195,-9999,1,3,-9999,-9999,-9999
144,2017,1,7,1,-142,-188,-9999,348,2,-9999,-9999,-9999
145,2017,1,7,2,-139,-185,-9999,291,5,-9999,-9999,-9999
146,2017,1,7,3,-135,-176,-9999,13,6,-9999,-9999,-9999
147,2017,1,7,4,-142,-183,-9999,251,4,-9999,-9999,-9999
148,2017,1,7,5,-135,-208,-9999,327,6,-9999,-9999,-9999
149,2017,1,7,6,-120,-167,-9999,324,4,-9999,-9999,-9999
150,2017,1,7,7,-112,-187,-9999,334,9,-9999,-9999,-9999
151,2017,1,7,8,-110,-199,-9999,325,4,-9999,-9999,-9999
152,2017,1,7,9,-99,-158,-9999,281,4,-9999,-9999,-9999
153,2017,1,7,10,-94,-144,-9999,195,3,-9999,-9999,-9999
154,2017,1,7,11,-69,-135,-9999,103,7,-9999,-9999,-9999
155,2017,1,7,12,-67,-146,-9999,137,2,-9999,-9999,-9999
156,2017,1,7,13,-64,-129,-9999,127,5,-9999,-9999,-9999
157,2017,1,7,14,-60,-142,-9999,250,4,-9999,-9999,-9999
158,2017,1,7,15,-57,-134,-9999,70,5,-9999,-9999,-9999
159,2017,1,7,16,-60,-100,-9999,334,2,-9999,-9999,-9999
160,2017,1,7,17,-57,-101,-9999,57,2,-9999,-9999,-9999
161,2017,1,7,18,-55,-122,-9999,273,5,-9999,-9999,-9999
162,2017,1,7,19,-55,-90,-9999,199,1,-9999,-9999,-9999
163,2017,1,7,20,-57,-79,-9999,178,3,-9999,-9999,-9999
164,2017,1,7,21,-57,-73,-9999,178,2,-9999,-9999,-9999
165,2017,1,7,22,-57,-70,-9999,51,4,-9999,-9999,-9999
166,2017,1,7,23,-55,-72,-9999,302,2,-9999,-9999,-9999
167,2017,1,8,0,-60,-67,-9999,192,4,-9999,2,2
168,2017,1,8,1,-57,-68,-9999,314,3,-9999,2,-9999
169,2017,1,8,2,-60,-67,-9999,297,3,-9999,1,-9999
170,2017,1,8,3,-55,-69,-9999,156,5,-9999,3,-9999
171,2017,1,8,4,-52,-68,-9999,326,5,-9999,2,-9999
172,2017,1,8,5,-59,-69,-9999,210,5,-9999,6,-9999
173,2017,1,8,6,-57,-69,-9999,116,3,-9999,3,-9999
174,2017,1,8,7,-57,-70,-9999,296,4,-9999,1,-9999
175,2017,1,8,8,-57,-69,-9999,303,2,-9999,-9999,-9999
176,2017,1,8,9,-49,-70,-9999,251,5,-9999,-9999,-9999
177,2017,1,8,10,-47,-64,-9999,74,4,-9999,-9999,-9999
178,2017,1,8,11,-47,-62,-9999,87,4,-9999,-9999,-9999
179,2017,1,8,12,-42,-56,-9999,131,5,-9999,-9999,1
180,2017,1,8,13,-35,-55,-9999,79,21,-9999,-9999,-9999
181,2017,1,8,14,-40,-53,-9999,133,2,-9999,-9999,-9999
182,2017,1,8,15,-37,-56,-9999,76,5,-9999,-9999,-9999
183,2017,1,8,16,-47,-51,-9999,74,8,-9999,-9999,-9999
184,2017,1,8,17,-50,-51,-9999,218,5,-9999,-9999,-9999
185,2017,1,8,18,-47,-52,-9999,184,6,-9999,-9999,-9999
186,2017,1,8,19,-50,-52,-9999,145,2,-9999,-9999,-9999
187,2017,1,8,20,-50,-53,-9999,144,3,-9999,-9999,-9999
188,2017,1,8,21,-52,-56,-9999,187,3,-9999,-9999,-9999
189,2017,1,8,22,-52,-64,-9999,360,0,-9999,-9999,-9999
190,2017,1,8,23,-52,-69,-9999,311,3,-9999,-9999,-9999
191,2017,1,9,0,-52,-72,-9999,279,4,-9999,-9999,-9999
192,2017,1,9,1,-54,-80,-9999,268,5,-9999,-9999,-9999
193,2017,1,9,2,-60,-90,-9999,250,7,-9999,-9999,-9999
194,2017,1,9,3,-65,-94,-9999,250,6,-9999,-9999,-9999
195,2017,1,9,4,-67,-92,-9999,6,1,-9999,-9999,-9999
196,2017,1,9,5,-64,-98,-9999,308,4,-9999,-9999,-9999
197,2017,1,9,6,-67,-112,-9999,257,12,-9999,-9999,-9999
198,2017,1,9,7,-69,-106,-9999,242,4,-9999,-9999,-9999
199,2017,1,9,8,-72,-120,-9999,244,5,-9999,-9999,-9999
200,2017,1,9,9,-74,-125,-9999,237,11,-9999,-9999,-9999
201,2017,1,9,10,-72,-127,-9999,226,6,-9999,-9999,-9999
202,2017,1,9,11,-60,-111,-9999,173,11,-9999,-9999,-9999
203,2017,1,9,12,-57,-106,-9999,119,8,-9999,-9999,-9999
204,2017,1,9,13,-37,-91,-9999,179,8,-9999,-9999,-9999
205,2017,1,9,14,-42,-92,-9999,117,6,-9999,-9999,-9999
206,2017,1,9,15,-45,-88,-9999,21,2,-9999,-9999,-9999
207,2017,1,9,16,-57,-88,-9999,358,5,-9999,-9999,-9999
208,2017,1,9,17,-77,-97,-9999,87,3,-9999,-9999,-9999
209,2017,1,9,18,-75,-97,-9999,311,5,-9999,-9999,-9999
210,2017,1,9,19,-82,-129,-9999,297,2,-9999,-9999,-9999
211,2017,1,9,20,-85,-104,-9999,326,5,-9999,-9999,-9999
212,2017,1,9,21,-89,-149,-9999,235,2,-9999,-9999,-9999
213,2017,1,9,22,-87,-109,-9999,30,6,-9999,-9999,-9999
214,2017,1,9,23,-87,-151,-9999,286,9,-9999,-9999,-9999
215,2017,1,10,0,-80,-104,-9999,26,14,-9999,-9999,-9999
216,2017,1,10,1,-87,-155,-9999,264,6,-9999,-9999,-9999
217,2017,1,10,2,-87,-139,-9999,6,6,-9999,-9999,-9999
218,2017,1,10,3,-87,-145,-9999,281,6,-9999,-9999,-9999
219,2017,1,10,4,-82,-135,-9999,50,7,-9999,-9999,-9999
220,2017,1,10,5,-87,-140,-9999,252,2,-9999,-9999,-9999
221,2017,1,10,6,-82,-132,-9999,98,2,-9999,-9999,-9999
222,2017,1,10,7,-69,-124,-9999,285,7,-9999,-9999,-9999
223,2017,1,10,8,-60,-118,-9999,248,3,-9999,-9999,-9999
224,2017,1,10,9,-62,-96,-9999,157,1,-9999,-9999,-9999
225,2017,1,10,10,-35,-78,-9999,301,7,-9999,-9999,-9999
226,2017,1,10,11,-47,-82,-9999,171,5,-9999,-9999,-9999
227,2017,1,10,12,-49,-88,-9999,68,3,-9999,-9999,-9999
228,2017,1,10,13,-25,-79,-9999,255,5,-9999,-9999,-9999
229,2017,1,10,14,-9,-68,-9999,350,1,-9999,-9999,-9999
230,2017,1,10,15,-15,-71,-9999,235,10,-9999,-9999,-9999
231,2017,1,10,16,-22,-74,-9999,206,5,-9999,-9999,-9999
232,2017,1,10,17,-33,-77,-9999,240,10,-9999,0,-9999
233,2017,1,10,18,-47,-79,-9999,228,5,-9999,-9999,-9999
234,2017,1,10,19,-54,-79,-9999,350,5,-9999,0,-9999
235,2017,1,10,20,-55,-81,-9999,301,5,-9999,-9999,-9999
236,2017,1,10,21,-62,-85,-9999,239,3,-9999,-9999,-9999
237,2017,1,10,22,-53,-78,-9999,250,5,-9999,0,-9999
238,2017,1,10,23,-54,-73,-9999,0,0,-9999,0,-9999
239,2017,1,11,0,-50,-71,-9999,292,4,-9999,-9999,-9999
240,2017,1,11,1,-55,-75,-9999,359,2,-9999,-9999,-9999
241,2017,1,11,2,-60,-76,-9999,355,3,-9999,-9999,-9999
242,2017,1,11,3,-55,-77,-9999,311,7,-9999,-9999,-9999
243,2017,1,11,4,-54,-73,-9999,353,3,-9999,-9999,-9999
244,2017,1,11,5,-54,-73,-9999,270,2,-9999,-9999,-9999
245,2017,1,11,6,-57,-75,-9999,337,5,-9999,-9999,-9999
246,2017,1,11,7,-47,-72,-9999,291,8,-9999,-9999,-9999
247,2017,1,11,8,-45,-71,-9999,294,4,-9999,-9999,-9999
248,2017,1,11,9,-47,-78,-9999,192,2,-9999,-9999,-9999
249,2017,1,11,10,-37,-86,-9999,168,10,-9999,-9999,-9999
250,2017,1,11,11,-27,-82,-9999,178,9,-9999,-9999,-9999
251,2017,1,11,12,-19,-79,-9999,185,7,-9999,-9999,-9999
252,2017,1,11,13,-24,-75,-9999,122,5,-9999,-9999,-9999
253,2017,1,11,14,-22,-74,-9999,153,2,-9999,-9999,-9999
254,2017,1,11,15,-17,-74,-9999,223,4,-9999,-9999,-9999
255,2017,1,11,16,-20,-64,-9999,258,1,-9999,-9999,-9999
256,2017,1,11,17,-20,-62,-9999,59,2,-9999,-9999,-9999
257,2017,1,11,18,-24,-55,-9999,76,8,-9999,-9999,-9999
258,2017,1,11,19,-27,-52,-9999,331,3,-9999,-9999,-9999
259,2017,1,11,20,-30,-50,-9999,245,5,-9999,-9999,-9999
260,2017,1,11,21,-32,-54,-9999,27,4,-9999,-9999,-9999
261,2017,1,11,22,-35,-55,-9999,272,4,-9999,-9999,-9999
262,2017,1,11,23,-35,-54,-9999,322,4,-9999,-9999,-9999
263,2017,1,12,0,-37,-53,-9999,3,5,-9999,-9999,-9999
264,2017,1,12,1,-35,-53,-9999,288,8,-9999,-9999,-9999
265,2017,1,12,2,-32,-50,-9999,340,5,-9999,-9999,-9999
266,2017,1,12,3,-29,-43,-9999,340,3,-9999,-9999,-9999
267,2017,1,12,4,-22,-36,-9999,351,4,-9999,-9999,-9999
268,2017,1,12,5,-19,-31,-9999,30,5,-9999,-9999,-9999
269,2017,1,12,6,-17,-31,-9999,356,2,-9999,-9999,-9999
270,2017,1,12,7,-15,-29,-9999,292,7,-9999,-9999,-9999
271,2017,1,12,8,-10,-27,-9999,51,1,-9999,-9999,-9999
272,2017,1,12,9,-2,-26,-9999,310,2,-9999,-9999,-9999
273,2017,1,12,10,-7,-26,-9999,186,6,-9999,-9999,-9999
274,2017,1,12,11,11,-22,-9999,212,6,-9999,-9999,-9999
275,2017,1,12,12,12,-23,-9999,124,5,-9999,-9999,-9999
276,2017,1,12,13,17,-21,-9999,221,4,-9999,-9999,-9999
277,2017,1,12,14,20,-20,-9999,228,4,-9999,-9999,-9999
278,2017,1,12,15,12,-10,-9999,283,2,-9999,-9999,-9999
279,2017,1,12,16,10,-8,-9999,352,3,-9999,-9999,-9999
280,2017,1,12,17,10,-8,-9999,263,16,-9999,-9999,-9999
281,2017,1,12,18,22,-7,-9999,302,22,-9999,-9999,-9999
282,2017,1,12,19,23,-5,-9999,290,15,-9999,0,-9999
283,2017,1,12,20,23,-7,-9999,270,15,-9999,0,-9999
284,2017,1,12,21,21,-4,-9999,280,15,-9999,1,-9999
285,2017,1,12,22,26,-18,-9999,279,21,-9999,-9999,-9999
286,2017,1,12,23,27,-24,-9999,220,30,-9999,-9999,-9999
287,2017,1,13,0,22,-24,-9999,348,18,-9999,-9999,1
288,2017,1,13,1,25,-33,-9999,309,33,-9999,-9999,-9999
289,2017,1,13,2,12,-13,-9999,293,11,-9999,-9999,-9999
290,2017,1,13,3,2,-5,-9999,264,5,-9999,8,-9999
291,2017,1,13,4,6,-15,-9999,264,7,-9999,1,-9999
292,2017,1,13,5,1,-32,-9999,335,8,-9999,-9999,-9999
293,2017,1,13,6,-9,-40,-9999,90,4,-9999,-9999,-9999
294,2017,1,13,7,-17,-64,-9999,205,8,-9999,-9999,-9999
295,2017,1,13,8,-25,-60,-9999,36,7,-9999,-9999,-9999
296,2017,1,13,9,-27,-83,-9999,214,14,-9999,-9999,-9999
297,2017,1,13,10,-29,-93,-9999,272,9,-9999,-9999,-9999
298,2017,1,13,11,-42,-83,-9999,210,13,-9999,2,-9999
299,2017,1,13,12,-42,-84,-9999,19,11,-9999,2,4
300,2017,1,13,13,-45,-64,-9999,81,25,-9999,-9999,-9999
301,2017,1,13,14,-59,-61,-9999,78,21,-9999,3,-9999
302,2017,1,13,15,-54,-83,-9999,328,11,-9999,8,-9999
303,2017,1,13,16,-54,-103,-9999,352,13,-9999,1,-9999
304,2017,1,13,17,-62,-80,-9999,15,5,-9999,1,-9999
305,2017,1,13,18,-62,-84,-9999,9,9,-9999,2,-9999
306,2017,1,13,19,-65,-73,-9999,101,11,-9999,2,-9999
307,2017,1,13,20,-65,-75,-9999,75,15,-9999,1,-9999
308,2017,1,13,21,-62,-78,-9999,56,20,-9999,2,-9999
309,2017,1,13,22,-64,-77,-9999,101,9,-9999,3,-9999
310,2017,1,13,23,-59,-77,-9999,37,15,-9999,7,-9999
311,2017,1,14,0,-62,-76,-9999,27,10,-9999,5,20
312,2017,1,14,1,-65,-78,-9999,74,12,-9999,7,-9999
313,2017,1,14,2,-67,-77,-9999,116,5,-9999,15,-9999
314,2017,1,14,3,-67,-75,-9999,360,3,-9999,19,-9999
315,2017,1,14,4,-65,-74,-9999,260,5,-9999,10,-9999
316,2017,1,14,5,-57,-71,-9999,311,10,-9999,10,-9999
317,2017,1,14,6,-65,-72,-9999,206,3,-9999,5,-9999
318,2017,1,14,7,-64,-73,-9999,234,1,-9999,9,-9999
319,2017,1,14,8,-64,-72,-9999,27,4,-9999,11,-9999
320,2017,1,14,9,-45,-65,-9999,291,5,-9999,1,-9999
321,2017,1,14,10,-57,-61,-9999,194,5,-9999,1,-9999
322,2017,1,14,11,-57,-63,-9999,199,2,-9999,1,-9999
323,2017,1,14,12,-55,-59,-9999,198,3,-9999,3,26
324,2017,1,14,13,-44,-62,-9999,257,4,-9999,3,-9999
325,2017,1,14,14,-40,-65,-9999,254,3,-9999,-9999,-9999
326,2017,1,14,15,-42,-64,-9999,345,4,-9999,-9999,-9999
327,2017,1,14,16,-52,-71,-9999,325,9,-9999,-9999,-9999
328,2017,1,14,17,-55,-82,-9999,304,11,-9999,-9999,-9999
329,2017,1,14,18,-59,-88,-9999,320,8,-9999,-9999,-9999
330,2017,1,14,19,-60,-84,-9999,318,8,-9999,-9999,-9999
331,2017,1,14,20,-65,-83,-9999,226,3,-9999,-9999,-9999
332,2017,1,14,21,-70,-85,-9999,68,7,-9999,-9999,-9999
333,2017,1,14,22,-69,-86,-9999,319,3,-9999,-9999,-9999
334,2017,1,14,23,-70,-81,-9999,83,1,-9999,-9999,-9999
335,2017,1,15,0,-72,-84,-9999,59,9,-9999,1,1
336,2017,1,15,1,-74,-92,-9999,242,3,-9999,-9999,-9999
337,2017,1,15,2,-80,-90,-9999,47,1,-9999,1,-9999
338,2017,1,15,3,-77,-91,-9999,201,3,-9999,2,-9999
339,2017,1,15,4,-82,-91,-9999,197,3,-9999,3,-9999
340,2017,1,15,5,-84,-94,-9999,145,1,-9999,2,-9999
341,2017,1,15,6,-82,-94,-9999,24,1,-9999,2,-9999
342,2017,1,15,7,-84,-93,-9999,360,0,-9999,3,-9999
343,2017,1,15,8,-82,-93,-9999,360,0,-9999,1,-9999
344,2017,1,15,9,-80,-90,-9999,101,4,-9999,1,-9999
345,2017,1,15,10,-75,-93,-9999,127,3,-9999,-9999,-9999
346,2017,1,15,11,-70,-97,-9999,94,5,-9999,-9999,-9999
347,2017,1,15,12,-65,-105,-9999,65,7,-9999,-9999,5
348,2017,1,15,13,-67,-100,-9999,105,4,-9999,-9999,-9999
349,2017,1,15,14,-59,-102,-9999,122,4,-9999,-9999,-9999
350,2017,1,15,15,-62,-95,-9999,255,1,-9999,-9999,-9999
351,2017,1,15,16,-72,-96,-9999,156,4,-9999,-9999,-9999
352,2017,1,15,17,-74,-96,-9999,242,2,-9999,-9999,-9999
353,2017,1,15,18,-77,-92,-9999,183,3,-9999,1,-9999
354,2017,1,15,19,-82,-91,-9999,152,3,-9999,2,-9999
355,2017,1,15,20,-89,-97,-9999,133,2,-9999,3,-9999
356,2017,1,15,21,-87,-98,-9999,360,0,-9999,2,-9999
357,2017,1,15,22,-88,-98,-9999,0,0,-9999,1,-9999
358,2017,1,15,23,-92,-102,-9999,51,4,-9999,1,-9999
359,2017,1,16,0,-92,-102,-9999,360,0,-9999,1,10
360,2017,1,16,1,-94,-125,-9999,21,1,-9999,2,-9999
361,2017,1,16,2,-95,-104,-9999,202,2,-9999,-9999,-9999
362,2017,1,16,3,-97,-140,-9999,227,1,-9999,1,-9999
363,2017,1,16,4,-100,-132,-9999,87,2,-9999,-9999,-9999
364,2017,1,16,5,-105,-141,-9999,61,1,-9999,3,-9999
365,2017,1,16,6,-100,-153,-9999,236,2,-9999,-9999,-9999
366,2017,1,16,7,-102,-149,-9999,49,1,-9999,1,-9999
367,2017,1,16,8,-100,-145,-9999,247,2,-9999,-9999,-9999
368,2017,1,16,9,-99,-155,-9999,149,1,-9999,-9999,-9999
369,2017,1,16,10,-85,-138,-9999,208,2,-9999,-9999,-9999
370,2017,1,16,11,-82,-127,-9999,139,1,-9999,-9999,-9999
371,2017,1,16,12,-70,-112,-9999,109,6,-9999,-9999,1
372,2017,1,16,13,-75,-123,-9999,90,10,-9999,-9999,-9999
373,2017,1,16,14,-70,-105,-9999,67,23,-9999,-9999,-9999
374,2017,1,16,15,-77,-125,-9999,36,12,-9999,-9999,-9999
375,2017,1,16,16,-82,-134,-9999,8,17,-9999,-9999,-9999
376,2017,1,16,17,-85,-145,-9999,17,14,-9999,-9999,-9999
377,2017,1,16,18,-87,-143,-9999,51,9,-9999,-9999,-9999
378,2017,1,16,19,-90,-145,-9999,38,5,-9999,-9999,-9999
