,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,7,225,156,10120,85,30,-9999,-9999,-9999
54,2017,1,3,8,225,154,10123,84,55,-9999,-9999,-9999
55,2017,1,3,9,222,152,10133,85,55,-9999,-9999,-9999
56,2017,1,3,10,222,153,10139,83,52,-9999,-9999,-9999
57,2017,1,3,11,226,157,10146,68,43,-9999,-9999,-9999
58,2017,1,3,12,240,160,10140,66,57,-9999,-9999,-9999
59,2017,1,3,13,257,179,10132,63,57,-9999,-9999,-9999
60,2017,1,3,14,272,175,10128,76,44,-9999,-9999,-9999
61,2017,1,3,15,282,174,10118,37,48,-9999,-9999,-9999
62,2017,1,3,16,282,159,10108,61,38,-9999,-9999,-9999
63,2017,1,3,17,276,149,10106,58,26,-9999,-9999,-9999
64,2017,1,3,18,295,154,10089,35,14,-9999,-9999,-9999
65,2017,1,3,19,280,147,10087,79,34,-9999,-9999,-9999
66,2017,1,3,20,271,139,10089,74,32,-9999,-9999,-9999
67,2017,1,3,21,257,160,10094,72,47,-9999,-9999,-9999
68,2017,1,3,22,246,169,10104,63,47,-9999,-9999,-9999
69,2017,1,3,23,237,172,10114,76,62,-9999,-9999,-9999
70,2017,1,4,0,232,168,10122,71,70,-9999,-9999,-9999
71,2017,1,4,1,232,151,10134,73,69,-9999,-9999,-9999
72,2017,1,4,2,226,161,10142,71,63,-9999,-9999,-9999
73,2017,1,4,3,225,169,10139,72,75,-9999,-9999,-9999
74,2017,1,4,4,217,170,10140,82,57,-9999,-9999,-9999
75,2017,1,4,5,215,174,10140,79,49,-9999,-9999,-9999
76,2017,1,4,6,207,175,10140,84,44,-9999,-9999,-9999
77,2017,1,4,7,202,174,10145,74,49,-9999,-9999,-9999
78,2017,1,4,8,200,171,10147,76,61,-9999,-9999,-9999
79,2017,1,4,9,200,172,10156,76,47,-9999,-9999,-9999
80,2017,1,4,10,205,171,10162,53,57,-9999,-9999,-9999
81,2017,1,4,11,217,172,10159,56,68,-9999,-9999,-9999
82,2017,1,4,12,235,175,10156,57,53,-9999,-9999,-9999
83,2017,1,4,13,247,171,10154,41,42,-9999,-9999,-9999
84,2017,1,4,14,260,157,10147,41,43,-9999,-9999,-9999
85,2017,1,4,15,285,160,10132,52,33,-9999,-9999,-9999
86,2017,1,4,18,282,153,10112,23,12,-9999,-9999,-9999
87,2017,1,4,19,266,150,10117,58,31,-9999,-9999,-9999
88,2017,1,4,20,256,166,10118,64,38,-9999,-9999,-9999
89,2017,1,4,21,245,158,10127,102,55,-9999,-9999,-9999
90,2017,1,4,22,210,160,10144,149,101,-9999,-9999,-9999
91,2017,1,4,23,210,158,10150,138,82,-9999,-9999,-9999
92,2017,1,5,0,217,164,10153,84,39,-9999,-9999,-9999
93,2017,1,5,1,201,166,10168,65,35,-9999,-9999,-9999
94,2017,1,5,2,205,154,10169,56,49,-9999,-9999,-9999
95,2017,1,5,3,205,149,10168,69,57,-9999,-9999,-9999
96,2017,1,5,4,200,148,10172,82,37,-9999,-9999,-9999
97,2017,1,5,5,196,147,10172,89,27,-9999,-9999,-9999
98,2017,1,5,6,190,147,10170,79,21,-9999,-9999,-9999
99,2017,1,5,7,187,144,10167,74,18,-9999,-9999,-9999
100,2017,1,5,8,192,145,10165,84,37,-9999,-9999,-9999
101,2017,1,5,9,205,144,10159,88,40,-9999,-9999,-9999
102,2017,1,5,10,211,150,10168,68,22,-9999,-9999,-9999
103,2017,1,5,11,221,150,10170,236,11,-9999,-9999,-9999
104,2017,1,5,12,245,151,10164,40,17,-9999,-9999,-9999
105,2017,1,5,13,262,152,10157,321,20,-9999,-9999,-9999
106,2017,1,5,14,277,152,10148,299,18,-9999,-9999,-9999
107,2017,1,5,15,286,149,10137,305,25,-9999,-9999,-9999
108,2017,1,5,16,275,141,10135,248,26,-9999,-9999,-9999
109,2017,1,5,17,286,146,10125,231,21,-9999,-9999,-9999
110,2017,1,5,18,277,152,10123,259,11,-9999,-9999,-9999
111,2017,1,5,19,201,177,10158,13,103,-9999,-9999,-9999
112,2017,1,5,20,235,174,10136,93,20,-9999,-9999,-9999
113,2017,1,5,21,232,161,10139,96,27,-9999,-9999,-9999
114,2017,1,5,22,232,165,10143,89,42,-9999,-9999,-9999
115,2017,1,5,23,235,172,10146,96,45,-9999,-9999,-9999
116,2017,1,6,0,231,168,10149,90,49,-9999,-9999,-9999
117,2017,1,6,2,220,171,10162,85,55,-9999,-9999,-9999
118,2017,1,6,3,217,166,10159,90,49,-9999,-9999,-9999
119,2017,1,6,4,217,164,10154,107,50,-9999,-9999,-9999
120,2017,1,6,5,210,168,10154,58,20,-9999,-9999,-9999
121,2017,1,6,6,195,165,10165,31,20,-9999,-9999,-9999
122,2017,1,6,7,205,157,10157,74,44,-9999,-9999,-9999
123,2017,1,6,8,206,157,10158,87,41,-9999,-9999,-9999
124,2017,1,6,9,207,161,10164,96,42,-9999,-9999,-9999
125,2017,1,6,10,215,167,10166,85,40,-9999,-9999,-9999
126,2017,1,6,11,236,171,10158,87,22,-9999,-9999,-9999
127,2017,1,6,13,257,183,10149,291,18,-9999,-9999,-9999
128,2017,1,6,14,266,186,10142,42,12,-9999,-9999,-9999
129,2017,1,6,15,262,177,10140,6,7,-9999,-9999,-9999
130,2017,1,6,16,237,190,10146,140,42,-9999,-9999,-9999
131,2017,1,6,17,270,198,10121,322,28,-9999,-9999,-9999
132,2017,1,6,18,225,169,10143,38,29,-9999,-9999,-9999
133,2017,1,6,19,225,173,10135,96,57,-9999,-9999,-9999
134,2017,1,6,20,240,154,10129,95,49,-9999,-9999,-9999
135,2017,1,6,21,237,156,10126,90,41,-9999,-9999,-9999
136,2017,1,6,22,236,173,10133,91,42,-9999,-9999,-9999
137,2017,1,6,23,237,175,10140,91,43,-9999,-9999,-9999
138,2017,1,7,0,235,172,10148,87,50,-9999,-9999,-9999
139,2017,1,7,1,226,173,10153,79,60,-9999,-9999,-9999
140,2017,1,7,2,220,176,10156,85,61,-9999,-9999,-9999
141,2017,1,7,3,220,167,10154,80,59,-9999,-9999,-9999
142,2017,1,7,4,217,164,10150,86,63,-9999,-9999,-9999
143,2017,1,7,5,210,166,10151,75,32,-9999,-9999,-9999
144,2017,1,7,6,207,156,10145,83,66,-9999,-9999,-9999
145,2017,1,7,7,205,153,10152,65,62,-9999,-9999,-9999
146,2017,1,7,8,195,156,10160,48,42,-9999,-9999,-9999
147,2017,1,7,9,200,159,10162,62,66,-9999,-9999,-9999
148,2017,1,7,10,210,162,10164,59,65,-9999,-9999,-9999
149,2017,1,7,11,221,168,10166,46,48,-9999,-9999,-9999
150,2017,1,7,12,240,163,10168,53,49,-9999,-9999,-9999
151,2017,1,7,13,252,175,10159,48,43,-9999,-9999,-9999
152,2017,1,7,14,267,174,10151,42,44,-9999,-9999,-9999
153,2017,1,7,15,261,174,10150,60,33,-9999,-9999,-9999
154,2017,1,7,16,282,174,10132,26,40,-9999,-9999,-9999
155,2017,1,7,17,270,170,10130,357,40,-9999,-9999,-9999
156,2017,1,7,18,290,162,10109,37,39,-9999,-9999,-9999
157,2017,1,7,19,287,168,10101,4,32,-9999,-9999,-9999
158,2017,1,7,20,260,168,10112,26,35,-9999,-9999,-9999
159,2017,1,7,21,262,166,10115,54,47,-9999,-9999,-9999
160,2017,1,7,22,237,168,10132,56,40,-9999,-9999,-9999
161,2017,1,7,23,232,168,10141,76,56,-9999,-9999,-9999
162,2017,1,8,0,226,165,10150,68,61,-9999,-9999,-9999
163,2017,1,8,1,221,151,10159,73,72,-9999,-9999,-9999
164,2017,1,8,2,217,138,10166,78,69,-9999,-9999,-9999
165,2017,1,8,3,216,134,10169,152,23,-9999,-9999,-9999
166,2017,1,8,4,206,124,10164,82,22,-9999,-9999,-9999
167,2017,1,8,5,205,133,10155,70,47,-9999,-9999,-9999
168,2017,1,8,6,202,128,10149,69,64,-9999,-9999,-9999
169,2017,1,8,7,197,125,10149,60,56,-9999,-9999,-9999
170,2017,1,8,8,192,125,10159,57,50,-9999,-9999,-9999
171,2017,1,8,9,195,126,10161,67,72,-9999,-9999,-9999
172,2017,1,8,10,192,133,10168,76,70,-9999,-9999,-9999
173,2017,1,8,11,195,143,10170,60,45,-9999,-9999,-9999
174,2017,1,8,12,232,158,10151,35,37,-9999,-9999,-9999
175,2017,1,8,13,242,151,10146,28,35,-9999,-9999,-9999
176,2017,1,8,14,260,153,10134,1,46,-9999,-9999,-9999
177,2017,1,8,15,265,153,10124,3,35,-9999,-9999,-9999
178,2017,1,8,16,281,151,10112,8,35,-9999,-9999,-9999
179,2017,1,8,17,285,159,10101,336,23,-9999,-9999,-9999
180,2017,1,8,18,282,158,10094,6,36,-9999,-9999,-9999
181,2017,1,8,19,272,157,10091,5,23,-9999,-9999,-9999
182,2017,1,8,20,266,149,10095,51,23,-9999,-9999,-9999
183,2017,1,8,21,252,149,10104,67,24,-9999,-9999,-9999
184,2017,1,8,22,242,154,10116,76,34,-9999,-9999,-9999
185,2017,1,8,23,237,153,10122,84,42,-9999,-9999,-9999
186,2017,1,9,0,235,134,10125,77,52,-9999,-9999,-9999
187,2017,1,9,1,227,132,10135,78,45,-9999,-9999,-9999
188,2017,1,9,2,227,134,10137,73,54,-9999,-9999,-9999
189,2017,1,9,3,220,133,10136,72,56,-9999,-9999,-9999
190,2017,1,9,4,215,136,10131,82,62,-9999,-9999,-9999
191,2017,1,9,5,210,136,10128,81,51,-9999,-9999,-9999
192,2017,1,9,6,207,135,10129,100,38,-9999,-9999,-9999
193,2017,1,9,7,205,137,10134,95,38,-9999,-9999,-9999
194,2017,1,9,8,205,136,10139,85,42,-9999,-9999,-9999
195,2017,1,9,9,202,139,10142,71,45,-9999,-9999,-9999
196,2017,1,9,10,201,147,10148,71,69,-9999,-9999,-9999
197,2017,1,9,11,202,151,10148,80,59,-9999,-9999,-9999
198,2017,1,9,12,220,154,10146,74,34,-9999,-9999,-9999
199,2017,1,9,13,247,167,10138,359,25,-9999,-9999,-9999
200,2017,1,9,14,250,154,10137,351,19,-9999,-9999,-9999
201,2017,1,9,15,257,147,10128,278,25,-9999,-9999,-9999
202,2017,1,9,16,255,142,10125,255,35,-9999,-9999,-9999
203,2017,1,9,17,261,144,10113,245,32,-9999,-9999,-9999
204,2017,1,9,18,270,120,10098,260,37,-9999,-9999,-9999
205,2017,1,9,20,275,138,10090,236,36,-9999,-9999,-9999
206,2017,1,9,21,252,135,10100,219,25,-9999,-9999,-9999
207,2017,1,9,22,230,150,10118,197,24,-9999,-9999,-9999
208,2017,1,9,23,225,145,10127,186,21,-9999,-9999,-9999
209,2017,1,10,0,217,145,10130,192,19,-9999,-9999,-9999
210,2017,1,10,1,212,146,10136,180,13,-9999,-9999,-9999
211,2017,1,10,2,211,152,10138,129,25,-9999,-9999,-9999
212,2017,1,10,3,210,169,10138,106,25,-9999,-9999,-9999
213,2017,1,10,4,206,162,10131,108,19,-9999,-9999,-9999
214,2017,1,10,5,197,156,10127,120,20,-9999,-9999,-9999
215,2017,1,10,6,190,156,10126,154,6,-9999,-9999,-9999
216,2017,1,10,7,191,163,10125,124,18,-9999,-9999,-9999
217,2017,1,10,8,195,155,10127,136,22,-9999,-9999,-9999
218,2017,1,10,9,197,163,10131,58,7,-9999,-9999,-9999
219,2017,1,10,10,220,167,10125,64,9,-9999,-9999,-9999
220,2017,1,10,11,235,163,10119,19,28,-9999,-9999,-9999
221,2017,1,10,12,252,165,10114,6,26,-9999,-9999,-9999
222,2017,1,10,13,262,163,10112,328,19,-9999,-9999,-9999
223,2017,1,10,14,262,153,10109,246,27,-9999,-9999,-9999
224,2017,1,10,15,270,153,10103,231,28,-9999,-9999,-9999
225,2017,1,10,16,290,164,10087,241,24,-9999,-9999,-9999
226,2017,1,10,17,277,152,10085,232,30,-9999,-9999,-9999
227,2017,1,10,18,232,176,10099,16,32,-9999,-9999,-9999
228,2017,1,10,19,245,173,10090,337,29,-9999,-9999,-9999
229,2017,1,10,20,210,186,10111,174,33,-9999,-9999,-9999
230,2017,1,10,21,222,181,10103,172,16,-9999,-9999,-9999
231,2017,1,10,23,196,176,10131,195,35,-9999,-9999,-9999
232,2017,1,11,0,195,172,10136,152,70,-9999,-9999,-9999
233,2017,1,11,1,196,169,10140,141,94,-9999,-9999,-9999
234,2017,1,11,2,205,159,10140,139,66,-9999,-9999,-9999
235,2017,1,11,3,210,163,10136,239,12,-9999,-9999,-9999
236,2017,1,11,4,200,164,10131,126,1,-9999,-9999,-9999
237,2017,1,11,5,201,166,10121,84,13,-9999,-9999,-9999
238,2017,1,11,6,217,154,10112,92,39,-9999,-9999,-9999
239,2017,1,11,7,205,160,10121,79,39,-9999,-9999,-9999
240,2017,1,11,8,205,162,10125,53,29,-9999,-9999,-9999
241,2017,1,11,9,202,165,10131,37,24,-9999,-9999,-9999
242,2017,1,11,10,217,167,10130,56,28,-9999,-9999,-9999
243,2017,1,11,11,222,171,10133,66,29,-9999,-9999,-9999
244,2017,1,11,12,230,166,10136,13,19,-9999,-9999,-9999
245,2017,1,11,13,260,174,10123,352,26,-9999,-9999,-9999
246,2017,1,11,14,255,170,10126,1,32,-9999,-9999,-9999
247,2017,1,11,15,252,180,10121,261,17,-9999,-9999,-9999
248,2017,1,11,16,252,179,10115,251,26,-9999,-9999,-9999
249,2017,1,11,17,287,190,10091,281,16,-9999,-9999,-9999
250,2017,1,11,20,262,179,10084,187,22,-9999,-9999,-9999
251,2017,1,11,21,210,155,10125,28,50,-9999,-9999,-9999
252,2017,1,11,22,197,171,10130,38,36,-9999,-9999,-9999
253,2017,1,11,23,205,168,10127,64,40,-9999,-9999,-9999
254,2017,1,12,0,226,130,10115,122,26,-9999,-9999,-9999
255,2017,1,12,2,200,165,10140,196,13,-9999,-9999,-9999
256,2017,1,12,3,202,165,10144,190,35,-9999,-9999,-9999
257,2017,1,12,4,197,168,10138,157,80,-9999,-9999,-9999
258,2017,1,12,5,196,165,10137,148,81,-9999,-9999,-9999
259,2017,1,12,6,201,152,10129,146,77,-9999,-9999,-9999
260,2017,1,12,7,201,158,10130,130,70,-9999,-9999,-9999
261,2017,1,12,8,207,160,10129,115,51,-9999,-9999,-9999
262,2017,1,12,9,215,160,10132,97,23,-9999,-9999,-9999
263,2017,1,12,10,212,161,10138,99,37,-9999,-9999,-9999
264,2017,1,12,11,225,149,10139,51,32,-9999,-9999,-9999
265,2017,1,12,12,236,162,10136,41,38,-9999,-9999,-9999
266,2017,1,12,13,235,159,10141,35,53,-9999,-9999,-9999
267,2017,1,12,14,242,177,10138,27,51,-9999,-9999,-9999
268,2017,1,12,15,262,181,10126,350,33,-9999,-9999,-9999
269,2017,1,12,16,272,176,10118,295,35,-9999,-9999,-9999
270,2017,1,12,17,275,172,10108,320,36,-9999,-9999,-9999
271,2017,1,12,18,271,164,10096,286,19,-9999,-9999,-9999
272,2017,1,12,19,287,174,10076,307,21,-9999,-9999,-9999
273,2017,1,12,20,270,154,10083,201,16,-9999,-9999,-9999
274,2017,1,12,21,251,172,10091,95,46,-9999,-9999,-9999
275,2017,1,12,22,200,177,10136,36,23,-9999,-9999,-9999
276,2017,1,12,23,196,163,10140,65,32,-9999,-9999,-9999
277,2017,1,13,1,211,154,10136,89,51,-9999,-9999,-9999
278,2017,1,13,2,202,160,10144,208,20,-9999,-9999,-9999
279,2017,1,13,3,186,170,10155,209,28,-9999,-9999,-9999
280,2017,1,13,4,185,165,10155,185,61,-9999,-9999,-9999
281,2017,1,13,5,177,165,10156,193,48,-9999,-9999,-9999
282,2017,1,13,6,175,167,10152,224,34,-9999,-9999,-9999
283,2017,1,13,7,181,164,10143,145,46,-9999,-9999,-9999
284,2017,1,13,8,196,149,10134,178,28,-9999,-9999,-9999
285,2017,1,13,9,181,153,10142,63,13,-9999,-9999,-9999
286,2017,1,13,10,195,161,10139,81,16,-9999,-9999,-9999
287,2017,1,13,11,207,162,10140,65,7,-9999,-9999,-9999
288,2017,1,13,12,200,180,10156,322,15,-9999,-9999,-9999
289,2017,1,13,13,210,175,10156,359,28,-9999,-9999,-9999
290,2017,1,13,14,207,172,10159,10,39,-9999,-9999,-9999
291,2017,1,13,15,200,171,10157,343,23,-9999,-9999,-9999
292,2017,1,13,16,211,172,10145,305,23,-9999,-9999,-9999
293,2017,1,13,17,222,178,10131,299,24,-9999,-9999,-9999
294,2017,1,13,19,226,167,10111,305,16,-9999,-9999,-9999
295,2017,1,13,20,225,174,10112,286,11,-9999,-9999,-9999
296,2017,1,13,21,220,171,10114,259,9,-9999,-9999,-9999
297,2017,1,13,22,210,174,10124,139,25,-9999,-9999,-9999
298,2017,1,14,0,205,179,10133,102,26,-9999,-9999,-9999
299,2017,1,14,1,205,179,10141,101,29,-9999,-9999,-9999
300,2017,1,14,2,200,177,10140,75,25,-9999,-9999,-9999
301,2017,1,14,3,195,169,10139,81,42,-9999,-9999,-9999
302,2017,1,14,4,195,169,10130,82,40,-9999,-9999,-9999
303,2017,1,14,5,190,171,10128,52,22,-9999,-9999,-9999
304,2017,1,14,6,190,172,10124,31,37,-9999,-9999,-9999
305,2017,1,14,7,166,158,10143,239,11,-9999,-9999,-9999
306,2017,1,14,8,170,161,10140,199,24,-9999,-9999,-9999
307,2017,1,14,9,172,165,10141,188,13,-9999,-9999,-9999
308,2017,1,14,10,180,173,10136,197,6,-9999,-9999,-9999
309,2017,1,14,12,196,184,10135,341,17,-9999,-9999,-9999
310,2017,1,14,14,216,182,10129,343,33,-9999,-9999,-9999
311,2017,1,14,15,221,173,10119,299,28,-9999,-9999,-9999
312,2017,1,14,16,227,175,10110,327,24,-9999,-9999,-9999
313,2017,1,14,18,236,170,10089,221,32,-9999,-9999,-9999
314,2017,1,14,19,236,172,10085,271,28,-9999,-9999,-9999
315,2017,1,14,20,237,177,10083,324,14,-9999,-9999,-9999
316,2017,1,14,22,220,185,10106,81,11,-9999,-9999,-9999
317,2017,1,14,23,220,177,10107,109,33,-9999,-9999,-9999
318,2017,1,15,0,202,180,10124,235,24,-9999,-9999,-9999
319,2017,1,15,1,200,180,10131,37,11,-9999,-9999,-9999
320,2017,1,15,2,182,173,10144,98,16,-9999,-9999,-9999
321,2017,1,15,3,182,174,10144,198,35,-9999,-9999,-9999
322,2017,1,15,4,190,175,10132,178,21,-9999,-9999,-9999
323,2017,1,15,5,190,166,10128,163,11,-9999,-9999,-9999
324,2017,1,15,6,182,172,10133,42,27,-9999,-9999,-9999
325,2017,1,15,7,166,158,10149,291,36,-9999,-9999,-9999
326,2017,1,15,8,162,155,10151,264,2,-9999,-9999,-9999
327,2017,1,15,9,170,162,10149,315,3,-9999,-9999,-9999
328,2017,1,15,10,170,162,10153,24,17,-9999,-9999,-9999
329,2017,1,15,11,172,166,10153,44,21,-9999,-9999,-9999
330,2017,1,15,15,196,171,10151,18,27,-9999,-9999,-9999
331,2017,1,15,16,202,168,10139,11,24,-9999,-9999,-9999
332,2017,1,15,20,230,169,10105,352,18,-9999,-9999,-9999
333,2017,1,15,21,220,171,10111,22,20,-9999,-9999,-9999
334,2017,1,16,2,196,176,10147,37,26,-9999,-9999,-9999
335,2017,1,16,3,196,174,10146,41,33,-9999,-9999,-9999
336,2017,1,16,4,192,173,10146,38,18,-9999,-9999,-9999
337,2017,1,16,5,192,175,10145,343,11,-9999,-9999,-9999
338,2017,1,16,6,182,173,10148,263,38,-9999,-9999,-9999
339,2017,1,16,7,180,171,10149,227,25,-9999,-9999,-9999
340,2017,1,16,8,181,164,10151,207,10,-9999,-9999,-9999
341,2017,1,16,9,181,165,10158,102,17,-9999,-9999,-9999
342,2017,1,16,10,185,169,10161,94,28,-9999,-9999,-9999
343,2017,1,16,11,196,174,10160,50,20,-9999,-9999,-9999
344,2017,1,16,12,200,178,10166,21,36,-9999,-9999,-9999
345,2017,1,16,13,202,172,10166,352,43,-9999,-9999,-9999
346,2017,1,16,14,210,182,10161,23,31,-9999,-9999,-9999
347,2017,1,16,15,227,178,10145,43,37,-9999,-9999,-9999
348,2017,1,16,16,227,166,10139,54,42,-9999,-9999,-9999
349,2017,1,16,17,210,174,10142,345,31,-9999,-9999,-9999
350,2017,1,16,18,210,168,10133,24,20,-9999,-9999,-9999
351,2017,1,16,19,216,161,10119,30,30,-9999,-9999,-9999
352,2017,1,16,20,220,136,10116,7,31,-9999,-9999,-9999
353,2017,1,16,21,215,153,10121,21,23,-9999,-9999,-9999
354,2017,1,16,22,191,149,10138,47,27,-9999,-9999,-9999
355,2017,1,17,0,190,153,10150,62,44,-9999,-9999,-9999
356,2017,1,17,1,191,152,10157,62,59,-9999,-9999,-9999
357,2017,1,17,2,186,155,10158,63,63,-9999,-9999,-9999
358,2017,1,17,3,185,158,10154,62,62,-9999,-9999,-9999
359,2017,1,17,4,182,159,10150,58,61,-9999,-9999,-9999
360,2017,1,17,5,182,158,10145,63,65,-9999,-9999,-9999
361,2017,1,17,9,176,154,10156,66,71,-9999,-9999,-9999
362,2017,1,17,10,177,154,10159,69,57,-9999,-9999,-9999
363,2017,1,17,11,195,159,10152,67,74,-9999,-9999,-9999
364,2017,1,17,12,207,160,10148,65,63,-9999,-9999,-9999
365,2017,1,17,13,221,159,10142,66,61,-9999,-9999,-9999
366,2017,1,17,14,240,161,10133,45,56,-9999,-9999,-9999
367,2017,1,17,15,237,159,10129,36,55,-9999,-9999,-9999
368,2017,1,17,16,247,157,10122,68,46,-9999,-9999,-9999
369,2017,1,17,17,240,158,10121,19,33,-9999,-9999,-9999
370,2017,1,17,18,252,149,10104,30,39,-9999,-9999,-9999
371,2017,1,17,19,255,157,10095,36,33,-9999,-9999,-9999
372,2017,1,17,20,240,140,10099,53,46,-9999,-9999,-9999
373,2017,1,17,21,240,130,10098,65,53,-9999,-9999,-9999
374,2017,1,17,22,216,129,10112,78,57,-9999,-9999,-9999
375,2017,1,17,23,210,132,10120,70,61,-9999,-9999,-9999
376,2017,1,18,0,197,151,10135,68,67,-9999,-9999,-9999
377,2017,1,18,1,191,155,10148,73,75,-9999,-9999,-9999
378,2017,1,18,2,190,152,10151,67,58,-9999,-9999,-9999
379,2017,1,18,3,190,145,10145,74,56,-9999,-9999,-9999
380,2017,1,18,4,182,147,10143,72,52,-9999,-9999,-9999
381,2017,1,18,5,177,150,10140,79,57,-9999,-9999,-9999
382,2017,1,18,6,176,152,10139,73,61,-9999,-9999,-9999
383,2017,1,18,7,175,154,10142,78,67,-9999,-9999,-9999
384,2017,1,18,8,172,154,10148,74,62,-9999,-9999,-9999
385,2017,1,18,10,175,152,10159,75,66,-9999,-9999,-9999
386,2017,1,18,11,200,157,10152,75,54,-9999,-9999,-9999
387,2017,1,18,12,220,149,10146,79,55,-9999,-9999,-9999
388,2017,1,18,13,237,143,10139,47,47,-9999,-9999,-9999
389,2017,1,18,15,260,128,10122,355,39,-9999,-9999,-9999
390,2017,1,18,17,270,120,10107,357,28,-9999,-9999,-9999
391,2017,1,18,18,267,131,10100,30,39,-9999,-9999,-9999
392,2017,1,18,20,260,129,10101,32,43,-9999,-9999,-9999
393,2017,1,18,21,242,125,10115,52,38,-9999,-9999,-9999
394,2017,1,18,22,221,132,10133,62,35,-9999,-9999,-9999
395,2017,1,18,23,212,126,10141,64,41,-9999,-9999,-9999
396,2017,1,19,0,212,124,10148,69,52,-9999,-9999,-9999
397,2017,1,19,1,205,143,10151,78,69,-9999,-9999,-9999
398,2017,1,19,2,202,143,10157,78,59,-9999,-9999,-9999
399,2017,1,19,3,197,141,10154,83,52,-9999,-9999,-9999
400,2017,1,19,4,195,139,10150,88,56,-9999,-9999,-9999
401,2017,1,19,5,192,136,10147,89,58,-9999,-9999,-9999
402,2017,1,19,6,195,132,10142,95,53,-9999,-9999,-9999
403,2017,1,19,7,182,131,10153,181,19,-9999,-9999,-9999
404,2017,1,19,8,187,122,10155,84,34,-9999,-9999,-9999
