,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,18,14,10215,320,15,-9999,-9999,-9999
53,2017,1,3,6,13,9,10222,300,15,0,-9999,-9999
54,2017,1,3,7,14,10,10228,300,36,-9999,-9999,-9999
55,2017,1,3,8,14,10,10233,300,10,-9999,-9999,-9999
56,2017,1,3,9,48,34,10241,290,15,4,-9999,-9999
57,2017,1,3,10,74,36,10248,300,21,-9999,-9999,-9999
58,2017,1,3,11,108,53,10247,0,0,-9999,-9999,-9999
59,2017,1,3,12,131,28,10234,0,0,6,-9999,0
60,2017,1,3,13,155,32,10225,110,5,-9999,-9999,-9999
61,2017,1,3,14,162,43,10220,90,26,-9999,-9999,-9999
62,2017,1,3,15,157,59,10220,60,10,2,-9999,-9999
63,2017,1,3,16,135,73,10225,80,36,-9999,-9999,-9999
64,2017,1,3,17,114,88,10229,70,26,-9999,-9999,-9999
65,2017,1,3,18,108,91,10236,0,0,1,-9999,-9999
66,2017,1,3,19,72,63,10241,270,21,0,-9999,-9999
67,2017,1,3,20,67,61,10246,310,21,0,-9999,-9999
68,2017,1,3,21,65,58,10248,300,21,0,-9999,-9999
69,2017,1,3,22,54,48,10250,280,10,0,-9999,-9999
70,2017,1,3,23,48,44,10250,290,21,0,-9999,-9999
71,2017,1,4,0,47,44,10245,350,5,0,-9999,0
72,2017,1,4,1,45,42,10241,260,26,0,-9999,-9999
73,2017,1,4,2,42,38,10239,300,15,0,-9999,-9999
74,2017,1,4,3,39,32,10242,290,21,0,-9999,-9999
75,2017,1,4,4,39,30,10242,260,5,-9999,-9999,-9999
76,2017,1,4,5,42,29,10239,280,10,-9999,-9999,-9999
77,2017,1,4,6,40,23,10240,290,31,0,-9999,-9999
78,2017,1,4,7,44,34,10245,280,26,-9999,-9999,-9999
79,2017,1,4,8,55,38,10249,260,21,-9999,-9999,-9999
80,2017,1,4,9,92,61,10250,260,26,1,-9999,-9999
81,2017,1,4,10,126,62,10249,250,41,-9999,-9999,-9999
82,2017,1,4,11,151,63,10242,240,46,-9999,-9999,-9999
83,2017,1,4,12,170,66,10230,240,31,0,-9999,0
84,2017,1,4,13,178,62,10221,230,41,-9999,-9999,-9999
85,2017,1,4,14,190,60,10210,210,21,-9999,-9999,-9999
86,2017,1,4,15,185,75,10206,230,62,0,-9999,-9999
87,2017,1,4,16,172,78,10209,230,57,-9999,-9999,-9999
88,2017,1,4,17,148,78,10208,240,46,-9999,-9999,-9999
89,2017,1,4,18,127,94,10217,70,26,0,-9999,-9999
90,2017,1,4,19,116,90,10220,160,5,-9999,-9999,-9999
91,2017,1,4,20,94,80,10225,210,10,-9999,-9999,-9999
92,2017,1,4,21,83,72,10223,300,5,0,-9999,-9999
93,2017,1,4,22,70,58,10224,300,21,-9999,-9999,-9999
94,2017,1,4,23,68,56,10223,260,26,-9999,-9999,-9999
95,2017,1,5,0,66,49,10223,270,10,0,-9999,0
96,2017,1,5,1,58,41,10219,290,36,-9999,-9999,-9999
97,2017,1,5,2,56,38,10221,260,21,-9999,-9999,-9999
98,2017,1,5,3,52,35,10218,290,10,1,-9999,-9999
99,2017,1,5,4,57,37,10213,270,21,-9999,-9999,-9999
100,2017,1,5,5,56,31,10210,270,21,-9999,-9999,-9999
101,2017,1,5,6,62,32,10210,250,46,0,-9999,-9999
102,2017,1,5,7,44,21,10215,270,26,-9999,-9999,-9999
103,2017,1,5,8,41,23,10221,280,26,-9999,-9999,-9999
104,2017,1,5,9,81,41,10224,270,15,0,-9999,-9999
105,2017,1,5,10,125,46,10229,0,0,-9999,-9999,-9999
106,2017,1,5,11,150,35,10229,0,0,-9999,-9999,-9999
107,2017,1,5,12,169,30,10224,170,5,0,-9999,0
108,2017,1,5,13,174,20,10221,160,21,-9999,-9999,-9999
109,2017,1,5,14,160,20,10220,120,46,-9999,-9999,-9999
110,2017,1,5,15,155,43,10223,90,36,0,-9999,-9999
111,2017,1,5,16,143,63,10229,80,36,-9999,-9999,-9999
112,2017,1,5,17,123,76,10234,80,26,-9999,-9999,-9999
113,2017,1,5,18,112,69,10244,60,15,0,-9999,-9999
114,2017,1,5,19,91,59,10253,350,10,-9999,-9999,-9999
115,2017,1,5,20,66,46,10256,310,10,-9999,-9999,-9999
116,2017,1,5,21,58,41,10258,290,15,0,-9999,-9999
117,2017,1,5,22,53,43,10261,290,15,-9999,-9999,-9999
118,2017,1,5,23,43,34,10265,290,15,-9999,-9999,-9999
119,2017,1,6,0,45,36,10267,320,10,0,-9999,0
120,2017,1,6,1,43,34,10268,300,15,-9999,-9999,-9999
121,2017,1,6,2,38,29,10273,270,15,-9999,-9999,-9999
122,2017,1,6,3,34,25,10275,290,10,0,-9999,-9999
123,2017,1,6,4,32,25,10273,280,5,-9999,-9999,-9999
124,2017,1,6,5,33,26,10276,290,15,-9999,-9999,-9999
125,2017,1,6,6,34,25,10281,300,31,0,-9999,-9999
126,2017,1,6,7,22,16,10288,290,15,-9999,-9999,-9999
127,2017,1,6,8,23,19,10297,280,15,-9999,-9999,-9999
128,2017,1,6,9,59,37,10302,300,21,1,-9999,-9999
129,2017,1,6,10,88,34,10305,310,26,-9999,-9999,-9999
130,2017,1,6,11,112,39,10300,330,15,-9999,-9999,-9999
131,2017,1,6,12,134,56,10293,0,0,2,-9999,0
132,2017,1,6,13,147,62,10288,160,10,-9999,-9999,-9999
133,2017,1,6,14,145,67,10282,120,10,-9999,-9999,-9999
134,2017,1,6,15,138,66,10280,120,21,1,-9999,-9999
135,2017,1,6,16,129,73,10280,140,31,-9999,-9999,-9999
136,2017,1,6,17,110,73,10284,130,15,-9999,-9999,-9999
137,2017,1,6,18,99,71,10287,0,0,1,-9999,-9999
138,2017,1,6,19,67,52,10295,300,15,-9999,-9999,-9999
139,2017,1,6,20,69,62,10299,310,15,-9999,-9999,-9999
140,2017,1,6,21,76,68,10303,270,10,7,-9999,-9999
141,2017,1,6,22,77,68,10306,300,10,-9999,-9999,-9999
142,2017,1,6,23,78,70,10305,270,10,-9999,-9999,-9999
143,2017,1,7,0,75,66,10300,290,10,7,-9999,0
144,2017,1,7,1,65,58,10293,270,21,-9999,-9999,-9999
145,2017,1,7,2,55,46,10291,250,21,-9999,-9999,-9999
146,2017,1,7,3,42,36,10290,290,15,0,-9999,-9999
147,2017,1,7,4,43,37,10289,280,5,-9999,-9999,-9999
148,2017,1,7,5,25,19,10290,300,5,-9999,-9999,-9999
149,2017,1,7,6,19,16,10294,0,0,0,-9999,-9999
150,2017,1,7,7,11,8,10298,280,10,-9999,-9999,-9999
151,2017,1,7,8,19,16,10305,300,26,-9999,-9999,-9999
152,2017,1,7,9,51,31,10310,300,15,1,-9999,-9999
153,2017,1,7,10,84,25,10315,310,15,-9999,-9999,-9999
154,2017,1,7,11,108,60,10312,0,0,-9999,-9999,-9999
155,2017,1,7,12,124,64,10302,0,0,1,-9999,0
156,2017,1,7,13,137,61,10292,0,0,-9999,-9999,-9999
157,2017,1,7,14,135,51,10285,0,0,-9999,-9999,-9999
158,2017,1,7,15,134,61,10287,90,21,0,-9999,-9999
159,2017,1,7,16,117,64,10289,70,36,-9999,-9999,-9999
160,2017,1,7,17,103,67,10291,100,5,-9999,-9999,-9999
161,2017,1,7,18,83,61,10297,0,0,1,-9999,-9999
162,2017,1,7,19,62,50,10303,290,10,-9999,-9999,-9999
163,2017,1,7,20,56,49,10307,330,31,-9999,-9999,-9999
164,2017,1,7,21,49,40,10310,290,10,0,-9999,-9999
165,2017,1,7,22,47,40,10309,250,21,0,-9999,-9999
166,2017,1,7,23,42,36,10308,290,15,-9999,-9999,-9999
167,2017,1,8,0,36,32,10306,260,26,0,-9999,0
168,2017,1,8,1,32,28,10302,280,21,-9999,-9999,-9999
169,2017,1,8,2,28,24,10300,290,15,-9999,-9999,-9999
170,2017,1,8,3,22,18,10298,260,26,1,-9999,-9999
171,2017,1,8,4,18,14,10296,250,26,-9999,-9999,-9999
172,2017,1,8,5,14,11,10292,290,10,-9999,-9999,-9999
173,2017,1,8,6,7,4,10291,280,15,1,-9999,-9999
174,2017,1,8,7,6,3,10292,290,21,-9999,-9999,-9999
175,2017,1,8,8,12,8,10292,280,15,-9999,-9999,-9999
176,2017,1,8,9,45,30,10293,270,10,0,-9999,-9999
177,2017,1,8,10,81,40,10292,250,21,-9999,-9999,-9999
178,2017,1,8,11,105,37,10286,280,5,-9999,-9999,-9999
179,2017,1,8,12,128,34,10273,240,10,0,-9999,0
180,2017,1,8,13,145,9,10259,240,5,-9999,-9999,-9999
181,2017,1,8,14,157,14,10249,0,0,-9999,-9999,-9999
182,2017,1,8,15,162,2,10246,0,0,0,-9999,-9999
183,2017,1,8,16,149,15,10245,140,10,-9999,-9999,-9999
184,2017,1,8,17,119,46,10249,150,10,-9999,-9999,-9999
185,2017,1,8,18,94,48,10249,200,10,0,-9999,-9999
186,2017,1,8,19,67,38,10250,0,0,-9999,-9999,-9999
187,2017,1,8,20,49,32,10249,260,31,-9999,-9999,-9999
188,2017,1,8,21,43,26,10252,280,15,0,-9999,-9999
189,2017,1,8,22,38,20,10250,260,36,-9999,-9999,-9999
190,2017,1,8,23,29,16,10252,280,21,-9999,-9999,-9999
191,2017,1,9,0,27,14,10250,290,21,0,-9999,0
192,2017,1,9,1,20,8,10247,290,31,-9999,-9999,-9999
193,2017,1,9,2,22,6,10249,290,31,-9999,-9999,-9999
194,2017,1,9,3,23,0,10255,260,31,0,-9999,-9999
195,2017,1,9,4,13,-2,10254,310,15,-9999,-9999,-9999
196,2017,1,9,5,9,-6,10257,290,21,-9999,-9999,-9999
197,2017,1,9,6,8,-7,10260,270,21,0,-9999,-9999
198,2017,1,9,7,5,-6,10266,280,21,-9999,-9999,-9999
199,2017,1,9,8,21,4,10269,280,21,-9999,-9999,-9999
200,2017,1,9,9,56,26,10274,290,10,1,-9999,-9999
201,2017,1,9,10,96,25,10280,300,26,-9999,-9999,-9999
202,2017,1,9,11,122,36,10275,310,10,-9999,-9999,-9999
203,2017,1,9,12,136,50,10268,0,0,3,-9999,0
204,2017,1,9,13,148,54,10257,0,0,-9999,-9999,-9999
205,2017,1,9,14,153,51,10244,190,21,-9999,-9999,-9999
206,2017,1,9,15,151,55,10240,150,21,0,-9999,-9999
207,2017,1,9,16,134,65,10236,150,36,-9999,-9999,-9999
208,2017,1,9,17,112,66,10236,150,26,-9999,-9999,-9999
209,2017,1,9,18,97,66,10236,140,15,0,-9999,-9999
210,2017,1,9,19,87,63,10234,110,10,-9999,-9999,-9999
211,2017,1,9,20,60,50,10232,310,21,-9999,-9999,-9999
212,2017,1,9,21,46,39,10230,290,15,0,-9999,-9999
213,2017,1,9,22,45,39,10222,290,26,-9999,-9999,-9999
214,2017,1,9,23,39,32,10220,310,26,-9999,-9999,-9999
215,2017,1,10,0,37,31,10214,310,26,0,-9999,0
216,2017,1,10,1,29,23,10205,290,31,-9999,-9999,-9999
217,2017,1,10,2,32,20,10199,0,0,-9999,-9999,-9999
218,2017,1,10,3,41,21,10191,280,31,0,-9999,-9999
219,2017,1,10,4,45,24,10186,310,10,-9999,-9999,-9999
220,2017,1,10,5,44,23,10177,290,15,-9999,-9999,-9999
221,2017,1,10,6,53,19,10170,250,10,7,-9999,-9999
222,2017,1,10,7,55,25,10171,290,15,-9999,-9999,-9999
223,2017,1,10,8,69,26,10168,250,21,-9999,-9999,-9999
224,2017,1,10,9,70,34,10167,280,5,8,-9999,-9999
225,2017,1,10,10,84,30,10164,250,46,-9999,-9999,-9999
226,2017,1,10,11,107,31,10153,170,10,-9999,-9999,-9999
227,2017,1,10,12,139,43,10137,290,31,7,-9999,0
228,2017,1,10,13,140,47,10127,280,62,-9999,-9999,-9999
229,2017,1,10,14,133,49,10124,250,62,-9999,-9999,-9999
230,2017,1,10,15,151,29,10125,330,77,7,-9999,-9999
231,2017,1,10,16,148,25,10129,310,88,-9999,-9999,-9999
232,2017,1,10,17,145,21,10126,310,103,-9999,-9999,-9999
233,2017,1,10,18,142,24,10119,320,144,7,-9999,-9999
234,2017,1,10,19,141,23,10133,320,77,-9999,-9999,-9999
235,2017,1,10,20,143,23,10134,330,113,-9999,-9999,-9999
236,2017,1,10,21,143,20,10135,330,88,5,-9999,-9999
237,2017,1,10,22,143,21,10137,320,88,-9999,-9999,-9999
238,2017,1,10,23,141,25,10137,320,118,-9999,-9999,-9999
239,2017,1,11,0,139,26,10140,330,124,4,-9999,0
240,2017,1,11,1,138,27,10142,330,113,-9999,-9999,-9999
241,2017,1,11,2,133,31,10151,330,93,-9999,-9999,-9999
242,2017,1,11,3,130,31,10153,320,93,2,-9999,-9999
243,2017,1,11,4,125,31,10158,310,72,-9999,-9999,-9999
244,2017,1,11,5,117,33,10167,310,51,-9999,-9999,-9999
245,2017,1,11,6,103,33,10180,330,31,1,-9999,-9999
246,2017,1,11,7,98,33,10193,0,0,-9999,-9999,-9999
247,2017,1,11,8,79,38,10202,0,0,-9999,-9999,-9999
248,2017,1,11,9,124,30,10214,40,10,1,-9999,-9999
249,2017,1,11,10,144,44,10225,90,15,-9999,-9999,-9999
250,2017,1,11,11,145,46,10232,90,62,-9999,-9999,-9999
251,2017,1,11,12,134,57,10238,100,46,7,-9999,0
252,2017,1,11,13,145,47,10236,130,31,-9999,-9999,-9999
253,2017,1,11,14,148,39,10235,90,21,-9999,-9999,-9999
254,2017,1,11,15,144,47,10234,150,26,1,-9999,-9999
255,2017,1,11,16,142,50,10239,170,21,-9999,-9999,-9999
256,2017,1,11,17,119,50,10247,140,26,-9999,-9999,-9999
257,2017,1,11,18,109,48,10251,180,21,1,-9999,-9999
258,2017,1,11,19,81,50,10254,260,15,-9999,-9999,-9999
259,2017,1,11,20,76,51,10254,290,10,-9999,-9999,-9999
260,2017,1,11,21,64,46,10256,290,15,2,-9999,-9999
261,2017,1,11,22,58,43,10260,320,10,-9999,-9999,-9999
262,2017,1,11,23,54,42,10259,290,26,-9999,-9999,-9999
263,2017,1,12,0,47,37,10259,300,21,0,-9999,0
264,2017,1,12,1,48,39,10255,270,15,-9999,-9999,-9999
265,2017,1,12,2,39,30,10255,290,10,-9999,-9999,-9999
266,2017,1,12,3,45,38,10253,220,10,0,-9999,-9999
267,2017,1,12,4,37,28,10243,270,10,-9999,-9999,-9999
268,2017,1,12,5,30,24,10244,320,10,-9999,-9999,-9999
269,2017,1,12,6,34,28,10246,290,21,0,-9999,-9999
270,2017,1,12,7,30,26,10249,260,21,-9999,-9999,-9999
271,2017,1,12,8,47,41,10246,260,21,-9999,-9999,-9999
272,2017,1,12,9,95,66,10241,250,15,0,-9999,-9999
273,2017,1,12,10,136,66,10239,250,36,-9999,-9999,-9999
274,2017,1,12,11,162,63,10228,250,41,-9999,-9999,-9999
275,2017,1,12,12,182,69,10216,240,21,1,-9999,0
276,2017,1,12,13,201,74,10199,240,62,-9999,-9999,-9999
277,2017,1,12,14,208,75,10187,260,77,-9999,-9999,-9999
278,2017,1,12,15,210,68,10183,250,72,3,-9999,-9999
279,2017,1,12,16,202,67,10179,240,57,-9999,-9999,-9999
280,2017,1,12,17,179,70,10174,250,51,-9999,-9999,-9999
281,2017,1,12,18,172,73,10180,270,62,5,-9999,-9999
282,2017,1,12,19,175,73,10184,220,36,-9999,-9999,-9999
283,2017,1,12,20,167,78,10182,260,46,-9999,-9999,-9999
284,2017,1,12,21,153,81,10182,240,26,7,-9999,-9999
285,2017,1,12,22,150,83,10176,260,41,-9999,-9999,-9999
286,2017,1,12,23,154,77,10183,270,41,-9999,-9999,-9999
287,2017,1,13,0,144,77,10182,260,57,3,-9999,0
288,2017,1,13,1,142,73,10173,230,51,-9999,-9999,-9999
289,2017,1,13,2,130,74,10173,210,36,-9999,-9999,-9999
290,2017,1,13,3,128,70,10170,240,41,1,-9999,-9999
291,2017,1,13,4,118,67,10165,240,67,-9999,-9999,-9999
292,2017,1,13,5,115,66,10163,250,67,-9999,-9999,-9999
293,2017,1,13,6,109,64,10169,260,51,0,-9999,-9999
294,2017,1,13,7,101,62,10174,260,62,-9999,-9999,-9999
295,2017,1,13,8,102,60,10181,250,46,-9999,-9999,-9999
296,2017,1,13,9,124,62,10189,260,36,1,-9999,-9999
297,2017,1,13,10,142,55,10191,250,46,-9999,-9999,-9999
298,2017,1,13,11,155,18,10195,340,36,-9999,-9999,-9999
299,2017,1,13,12,162,-14,10192,350,57,2,-9999,0
300,2017,1,13,13,147,-26,10192,350,67,-9999,-9999,-9999
301,2017,1,13,14,161,-31,10188,340,72,-9999,-9999,-9999
302,2017,1,13,15,157,-33,10192,340,77,2,-9999,-9999
303,2017,1,13,16,143,-50,10197,340,88,-9999,-9999,-9999
304,2017,1,13,17,130,-48,10203,350,67,-9999,-9999,-9999
305,2017,1,13,18,116,-50,10211,350,57,3,-9999,-9999
306,2017,1,13,19,109,-53,10218,330,41,-9999,-9999,-9999
307,2017,1,13,20,97,-56,10225,330,41,-9999,-9999,-9999
308,2017,1,13,21,86,-43,10233,330,21,1,-9999,-9999
309,2017,1,13,22,62,-31,10239,310,41,-9999,-9999,-9999
310,2017,1,13,23,68,-40,10236,310,62,-9999,-9999,-9999
311,2017,1,14,0,70,-39,10233,310,77,0,-9999,0
312,2017,1,14,1,69,-39,10233,310,72,-9999,-9999,-9999
313,2017,1,14,2,63,-34,10234,300,72,-9999,-9999,-9999
314,2017,1,14,3,66,-36,10235,310,67,0,-9999,-9999
315,2017,1,14,4,66,-37,10232,320,62,-9999,-9999,-9999
316,2017,1,14,5,58,-36,10232,310,51,-9999,-9999,-9999
317,2017,1,14,6,56,-35,10233,320,72,0,-9999,-9999
318,2017,1,14,7,56,-35,10239,310,77,-9999,-9999,-9999
319,2017,1,14,8,66,-34,10244,320,77,-9999,-9999,-9999
320,2017,1,14,9,79,-29,10253,300,26,1,-9999,-9999
321,2017,1,14,10,97,-41,10250,290,62,-9999,-9999,-9999
322,2017,1,14,11,112,-46,10247,320,62,-9999,-9999,-9999
323,2017,1,14,12,121,-42,10242,290,62,1,-9999,0
324,2017,1,14,13,124,-53,10234,320,113,-9999,-9999,-9999
325,2017,1,14,14,128,-64,10232,320,118,-9999,-9999,-9999
326,2017,1,14,15,127,-69,10238,330,93,1,-9999,-9999
327,2017,1,14,16,120,-79,10243,320,93,-9999,-9999,-9999
328,2017,1,14,17,105,-64,10248,310,62,-9999,-9999,-9999
329,2017,1,14,18,94,-57,10254,320,62,1,-9999,-9999
330,2017,1,14,19,93,-61,10260,320,51,-9999,-9999,-9999
331,2017,1,14,20,85,-50,10261,320,51,-9999,-9999,-9999
332,2017,1,14,21,81,-43,10264,300,57,3,-9999,-9999
333,2017,1,14,22,83,-52,10261,310,77,-9999,-9999,-9999
334,2017,1,14,23,79,-46,10263,320,77,-9999,-9999,-9999
335,2017,1,15,0,63,-36,10262,300,51,0,-9999,0
336,2017,1,15,1,72,-40,10259,310,57,-9999,-9999,-9999
337,2017,1,15,2,76,-33,10260,290,88,-9999,-9999,-9999
338,2017,1,15,3,70,-33,10255,270,72,0,-9999,-9999
339,2017,1,15,4,50,-26,10258,250,31,-9999,-9999,-9999
340,2017,1,15,5,40,-22,10254,260,46,-9999,-9999,-9999
341,2017,1,15,6,50,-21,10250,260,51,0,-9999,-9999
342,2017,1,15,7,46,-21,10251,250,36,-9999,-9999,-9999
343,2017,1,15,8,89,-18,10245,290,82,-9999,-9999,-9999
344,2017,1,15,9,100,-9,10248,280,77,6,-9999,-9999
345,2017,1,15,10,123,-14,10251,300,82,-9999,-9999,-9999
346,2017,1,15,11,132,-13,10243,310,88,-9999,-9999,-9999
347,2017,1,15,12,140,-20,10236,310,124,5,-9999,0
348,2017,1,15,13,143,-18,10230,310,113,-9999,-9999,-9999
349,2017,1,15,14,146,-24,10225,310,118,-9999,-9999,-9999
350,2017,1,15,15,134,-24,10232,310,88,7,-9999,-9999
351,2017,1,15,16,127,-26,10238,310,118,-9999,-9999,-9999
352,2017,1,15,17,122,-18,10242,310,93,-9999,-9999,-9999
353,2017,1,15,18,120,-9,10244,320,62,6,-9999,-9999
354,2017,1,15,19,107,4,10247,280,41,-9999,-9999,-9999
355,2017,1,15,20,103,3,10245,290,51,-9999,-9999,-9999
356,2017,1,15,21,83,10,10242,270,41,4,-9999,-9999
357,2017,1,15,22,79,10,10240,300,62,-9999,-9999,-9999
358,2017,1,15,23,83,10,10238,290,62,-9999,-9999,-9999
359,2017,1,16,0,82,10,10232,280,62,6,-9999,0
360,2017,1,16,1,75,13,10226,310,51,-9999,-9999,-9999
361,2017,1,16,2,86,9,10222,300,72,-9999,-9999,-9999
362,2017,1,16,3,66,9,10218,280,36,3,-9999,-9999
363,2017,1,16,4,76,5,10211,260,57,-9999,-9999,-9999
364,2017,1,16,5,67,6,10208,260,57,-9999,-9999,-9999
365,2017,1,16,6,66,5,10204,250,46,2,-9999,-9999
366,2017,1,16,7,64,7,10201,250,21,-9999,-9999,-9999
367,2017,1,16,8,71,12,10201,180,21,-9999,-9999,-9999
368,2017,1,16,9,122,15,10198,320,51,2,-9999,-9999
369,2017,1,16,10,146,15,10200,310,82,-9999,-9999,-9999
370,2017,1,16,11,154,18,10194,290,93,-9999,-9999,-9999
371,2017,1,16,12,160,9,10180,320,134,2,-9999,0
372,2017,1,16,13,163,10,10174,310,113,-9999,-9999,-9999
373,2017,1,16,14,160,13,10167,320,113,-9999,-9999,-9999
374,2017,1,16,15,166,16,10167,340,93,2,-9999,-9999
375,2017,1,16,16,161,14,10163,330,93,-9999,-9999,-9999
376,2017,1,16,17,147,14,10163,330,98,-9999,-9999,-9999
377,2017,1,16,18,140,22,10160,340,103,1,-9999,-9999
378,2017,1,16,19,139,21,10161,350,67,-9999,-9999,-9999
379,2017,1,16,20,142,18,10160,350,93,-9999,-9999,-9999
380,2017,1,16,21,140,13,10158,330,103,0,-9999,-9999
381,2017,1,16,22,138,11,10153,330,113,-9999,-9999,-9999
382,2017,1,16,23,133,13,10156,320,82,-9999,-9999,-9999
383,2017,1,17,0,135,18,10153,330,113,1,-9999,0
384,2017,1,17,1,138,17,10146,320,108,-9999,-9999,-9999
385,2017,1,17,2,140,13,10148,330,103,-9999,-9999,-9999
386,2017,1,17,3,136,13,10142,310,77,1,-9999,-9999
387,2017,1,17,4,132,18,10137,310,98,-9999,-9999,-9999
388,2017,1,17,5,131,14,10132,310,98,-9999,-9999,-9999
389,2017,1,17,6,129,-1,10139,320,108,1,-9999,-9999
390,2017,1,17,7,121,-10,10151,340,46,-9999,-9999,-9999
391,2017,1,17,8,104,66,10161,120,57,-9999,-9999,-9999
392,2017,1,17,9,83,54,10174,100,57,7,-9999,-9999
393,2017,1,17,10,76,46,10183,120,46,-9999,-9999,-9999
394,2017,1,17,11,82,45,10182,140,46,-9999,-9999,-9999
395,2017,1,17,12,89,45,10175,230,36,5,-9999,0
396,2017,1,17,13,97,40,10165,170,26,-9999,-9999,-9999
397,2017,1,17,14,110,23,10160,190,21,-9999,-9999,-9999
398,2017,1,17,15,87,-4,10166,130,31,6,-9999,-9999
399,2017,1,17,16,87,-8,10170,210,31,-9999,-9999,-9999
400,2017,1,17,17,80,-143,10173,320,72,-9999,-9999,-9999
401,2017,1,17,18,64,-143,10180,310,51,1,-9999,-9999
402,2017,1,17,19,57,-152,10188,320,46,-9999,-9999,-9999
403,2017,1,17,20,46,-159,10193,330,46,-9999,-9999,-9999
404,2017,1,17,21,46,-171,10196,330,67,1,-9999,-9999
405,2017,1,17,22,40,-160,10197,330,57,-9999,-9999,-9999
406,2017,1,17,23,16,-130,10202,280,31,-9999,-9999,-9999
407,2017,1,18,0,-3,-111,10200,310,36,0,-9999,0
408,2017,1,18,1,0,-120,10200,290,41,-9999,-9999,-9999
409,2017,1,18,2,-6,-112,10203,310,36,-9999,-9999,-9999
410,2017,1,18,3,-2,-107,10205,280,36,1,-9999,-9999
411,2017,1,18,4,-4,-101,10202,300,41,-9999,-9999,-9999
412,2017,1,18,5,-14,-91,10207,180,21,-9999,-9999,-9999
