,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
172,2017,1,8,5,57,50,9953,201,110,-9999,-9999,-9999
173,2017,1,8,6,62,55,9932,200,95,-9999,-9999,-9999
174,2017,1,8,7,65,54,9907,196,128,-9999,-9999,-9999
175,2017,1,8,8,52,37,9882,186,185,-9999,-9999,-9999
176,2017,1,8,9,60,50,9866,197,141,-9999,-9999,-9999
177,2017,1,8,10,61,54,9857,217,130,-9999,-9999,-9999
178,2017,1,8,11,61,49,9850,218,129,-9999,-9999,-9999
179,2017,1,8,12,52,42,9858,245,86,-9999,-9999,84
180,2017,1,8,13,32,23,9879,324,191,-9999,-9999,-9999
181,2017,1,8,14,40,8,9922,314,165,-9999,-9999,-9999
182,2017,1,8,15,47,-6,9948,306,132,-9999,-9999,-9999
183,2017,1,8,16,45,-12,9956,294,117,-9999,-9999,-9999
184,2017,1,8,17,16,3,9966,274,104,-9999,-9999,-9999
185,2017,1,8,18,32,-2,9969,258,146,-9999,-9999,-9999
186,2017,1,8,19,40,-26,9966,270,166,-9999,-9999,-9999
187,2017,1,8,20,40,-20,9962,267,168,-9999,-9999,-9999
188,2017,1,8,21,41,1,9962,263,139,-9999,-9999,-9999
189,2017,1,8,22,42,-16,9959,277,118,-9999,-9999,-9999
190,2017,1,8,23,35,-4,9958,269,141,-9999,-9999,-9999
191,2017,1,9,0,37,-22,9957,273,149,-9999,-9999,-9999
192,2017,1,9,1,30,-44,9962,270,148,-9999,-9999,-9999
193,2017,1,9,2,30,-24,9965,265,133,-9999,-9999,-9999
194,2017,1,9,3,25,-4,9964,262,155,-9999,-9999,-9999
195,2017,1,9,4,17,-18,9970,274,144,-9999,-9999,-9999
196,2017,1,9,5,31,-30,9973,287,156,-9999,-9999,-9999
197,2017,1,9,6,30,-29,9976,290,144,-9999,-9999,-9999
198,2017,1,9,7,26,-8,9985,289,160,-9999,-9999,-9999
199,2017,1,9,8,30,-16,9991,290,143,-9999,-9999,-9999
200,2017,1,9,9,15,8,9998,311,111,-9999,-9999,-9999
201,2017,1,9,10,12,0,10000,302,91,-9999,-9999,-9999
202,2017,1,9,11,10,2,10003,311,77,-9999,-9999,-9999
203,2017,1,9,12,15,-7,10003,323,48,-9999,-9999,9
204,2017,1,9,13,10,-15,10005,351,34,-9999,-9999,-9999
205,2017,1,9,14,2,-20,10005,63,16,-9999,-9999,-9999
206,2017,1,9,15,5,-11,10005,352,48,-9999,-9999,-9999
207,2017,1,9,16,-10,-26,10004,51,29,-9999,-9999,-9999
208,2017,1,9,17,-9,-31,9999,92,29,-9999,-9999,-9999
209,2017,1,9,18,-20,-42,9999,51,21,-9999,-9999,-9999
210,2017,1,9,19,-10,-26,9998,54,37,-9999,-9999,-9999
211,2017,1,9,20,-15,-33,9998,34,29,-9999,-9999,-9999
212,2017,1,9,21,-5,-27,9993,67,42,-9999,-9999,-9999
213,2017,1,9,22,-14,-29,9994,35,18,-9999,-9999,-9999
214,2017,1,9,23,-15,-42,9994,36,33,-9999,-9999,-9999
215,2017,1,10,0,-7,-32,9989,50,51,-9999,-9999,-9999
216,2017,1,10,1,-4,-34,9984,73,63,-9999,-9999,-9999
217,2017,1,10,2,-5,-39,9981,68,46,-9999,-9999,-9999
218,2017,1,10,3,-4,-37,9977,58,51,-9999,-9999,-9999
219,2017,1,10,4,-4,-40,9971,60,56,-9999,-9999,-9999
220,2017,1,10,5,-2,-44,9964,70,63,-9999,-9999,-9999
221,2017,1,10,6,-2,-46,9959,66,67,-9999,-9999,-9999
222,2017,1,10,7,-2,-48,9953,69,64,-9999,-9999,-9999
223,2017,1,10,8,0,-47,9944,77,75,-9999,-9999,-9999
224,2017,1,10,9,1,-57,9936,70,67,-9999,-9999,-9999
225,2017,1,10,10,-4,-29,9932,76,52,-9999,-9999,-9999
226,2017,1,10,11,-14,-20,9926,62,46,-9999,-9999,-9999
227,2017,1,10,12,-15,-19,9921,49,22,-9999,-9999,16
228,2017,1,10,13,-12,-14,9916,47,31,-9999,-9999,-9999
229,2017,1,10,14,-7,-13,9905,73,56,-9999,-9999,-9999
230,2017,1,10,15,0,-10,9899,70,47,-9999,-9999,-9999
231,2017,1,10,16,7,-3,9887,89,76,-9999,-9999,-9999
232,2017,1,10,17,7,1,9878,86,77,-9999,-9999,-9999
233,2017,1,10,18,17,10,9873,92,67,-9999,-9999,-9999
234,2017,1,10,19,22,13,9865,92,54,-9999,-9999,-9999
235,2017,1,10,20,25,13,9855,89,62,-9999,-9999,-9999
236,2017,1,10,21,32,17,9846,96,44,-9999,-9999,-9999
237,2017,1,10,22,35,18,9835,109,45,-9999,-9999,-9999
238,2017,1,10,23,27,15,9824,83,47,-9999,-9999,-9999
239,2017,1,11,0,27,18,9812,82,50,-9999,-9999,-9999
240,2017,1,11,1,25,18,9801,86,50,-9999,-9999,-9999
241,2017,1,11,2,26,20,9789,78,49,-9999,-9999,-9999
242,2017,1,11,3,25,16,9779,84,50,-9999,-9999,-9999
243,2017,1,11,4,26,14,9770,88,48,-9999,-9999,-9999
244,2017,1,11,5,26,13,9764,96,34,-9999,-9999,-9999
245,2017,1,11,6,22,13,9759,91,39,-9999,-9999,-9999
246,2017,1,11,7,22,13,9757,95,35,-9999,-9999,-9999
247,2017,1,11,8,21,12,9755,82,35,-9999,-9999,-9999
248,2017,1,11,9,20,8,9754,78,38,-9999,-9999,-9999
249,2017,1,11,10,21,5,9751,83,56,-9999,-9999,-9999
250,2017,1,11,11,17,2,9751,90,49,-9999,-9999,-9999
251,2017,1,11,12,17,-2,9750,69,35,-9999,-9999,-9999
252,2017,1,11,13,17,1,9752,92,40,-9999,-9999,-9999
253,2017,1,11,14,20,1,9746,80,69,-9999,-9999,-9999
254,2017,1,11,15,17,-8,9742,81,61,-9999,-9999,-9999
255,2017,1,11,16,16,-3,9736,85,84,-9999,-9999,-9999
256,2017,1,11,17,15,-2,9736,70,65,-9999,-9999,-9999
257,2017,1,11,18,17,-9,9737,65,51,-9999,-9999,-9999
258,2017,1,11,19,20,-19,9734,66,57,-9999,-9999,-9999
259,2017,1,11,20,12,-28,9733,31,30,-9999,-9999,-9999
260,2017,1,11,21,17,-22,9732,77,58,-9999,-9999,-9999
261,2017,1,11,22,20,-27,9729,64,60,-9999,-9999,-9999
262,2017,1,11,23,16,-18,9731,68,65,-9999,-9999,-9999
263,2017,1,12,0,16,-20,9732,66,61,-9999,-9999,-9999
264,2017,1,12,1,17,-21,9729,80,83,-9999,-9999,-9999
265,2017,1,12,2,17,-22,9727,74,62,-9999,-9999,-9999
266,2017,1,12,3,17,-21,9726,77,73,-9999,-9999,-9999
267,2017,1,12,4,17,-18,9722,75,67,-9999,-9999,-9999
268,2017,1,12,5,22,-18,9721,74,61,-9999,-9999,-9999
269,2017,1,12,6,25,-19,9725,66,51,-9999,-9999,-9999
270,2017,1,12,7,26,-17,9727,66,55,-9999,-9999,-9999
271,2017,1,12,8,27,-13,9730,79,56,-9999,-9999,-9999
272,2017,1,12,9,32,-24,9734,101,62,-9999,-9999,-9999
273,2017,1,12,10,32,-29,9735,99,62,-9999,-9999,-9999
274,2017,1,12,11,31,-37,9737,97,58,-9999,-9999,-9999
275,2017,1,12,12,30,-45,9740,109,65,-9999,-9999,-9999
276,2017,1,12,13,22,-43,9744,90,39,-9999,-9999,-9999
277,2017,1,12,14,20,-46,9749,87,39,-9999,-9999,-9999
278,2017,1,12,15,15,-42,9754,71,25,-9999,-9999,-9999
279,2017,1,12,16,17,-35,9757,134,58,-9999,-9999,-9999
280,2017,1,12,17,15,-39,9760,120,46,-9999,-9999,-9999
281,2017,1,12,18,10,-45,9763,75,27,-9999,-9999,-9999
282,2017,1,12,19,10,-33,9767,93,28,-9999,-9999,-9999
283,2017,1,12,20,7,-32,9774,137,25,-9999,-9999,-9999
284,2017,1,12,21,2,-30,9779,82,31,-9999,-9999,-9999
285,2017,1,12,22,5,-28,9782,118,38,-9999,-9999,-9999
286,2017,1,12,23,-2,-22,9786,126,40,-9999,-9999,-9999
287,2017,1,13,0,-10,-21,9788,79,27,-9999,-9999,-9999
288,2017,1,13,1,-10,-23,9791,85,26,-9999,-9999,-9999
289,2017,1,13,2,-7,-22,9793,84,25,-9999,-9999,-9999
290,2017,1,13,3,-5,-24,9794,89,28,-9999,-9999,-9999
291,2017,1,13,4,-4,-21,9795,93,25,-9999,-9999,-9999
292,2017,1,13,5,0,-19,9798,151,26,-9999,-9999,-9999
293,2017,1,13,6,0,-21,9799,145,28,-9999,-9999,-9999
294,2017,1,13,7,2,-22,9801,161,34,-9999,-9999,-9999
295,2017,1,13,8,0,-15,9805,168,32,-9999,-9999,-9999
296,2017,1,13,9,1,-13,9806,162,47,-9999,-9999,-9999
297,2017,1,13,10,-2,-9,9808,149,45,-9999,-9999,-9999
298,2017,1,13,11,0,-13,9809,130,54,-9999,-9999,-9999
299,2017,1,13,12,2,-14,9811,146,50,-9999,-9999,5
300,2017,1,13,13,5,-6,9814,188,57,-9999,-9999,-9999
301,2017,1,13,14,5,1,9812,173,74,-9999,-9999,-9999
302,2017,1,13,15,6,2,9815,176,79,-9999,-9999,-9999
303,2017,1,13,16,7,5,9818,170,89,-9999,-9999,-9999
304,2017,1,13,17,21,11,9822,301,59,-9999,-9999,-9999
305,2017,1,13,18,25,2,9823,288,103,-9999,-9999,-9999
306,2017,1,13,19,22,-9,9826,274,92,-9999,-9999,-9999
307,2017,1,13,20,22,-25,9831,272,92,-9999,-9999,-9999
308,2017,1,13,21,17,-38,9840,265,104,-9999,-9999,-9999
309,2017,1,13,22,16,-44,9847,250,84,-9999,-9999,-9999
310,2017,1,13,23,12,-38,9852,253,58,-9999,-9999,-9999
311,2017,1,14,0,12,-39,9855,263,63,-9999,-9999,-9999
312,2017,1,14,1,5,-31,9862,281,66,-9999,-9999,-9999
313,2017,1,14,2,15,-36,9863,266,98,-9999,-9999,-9999
314,2017,1,14,3,17,-50,9868,253,73,-9999,-9999,-9999
315,2017,1,14,4,11,-34,9871,218,93,-9999,-9999,-9999
316,2017,1,14,5,10,-38,9875,202,64,-9999,-9999,-9999
317,2017,1,14,6,6,-29,9882,195,58,-9999,-9999,-9999
318,2017,1,14,7,-9,-18,9888,199,73,-9999,-9999,-9999
319,2017,1,14,8,-2,-33,9896,244,40,-9999,-9999,-9999
320,2017,1,14,9,-2,-27,9901,216,56,-9999,-9999,-9999
321,2017,1,14,10,-2,-24,9909,236,45,-9999,-9999,-9999
322,2017,1,14,11,-4,-17,9914,289,97,-9999,-9999,-9999
323,2017,1,14,12,10,-39,9916,293,43,-9999,-9999,-9999
324,2017,1,14,13,12,-62,9922,280,45,-9999,-9999,-9999
325,2017,1,14,14,12,-82,9927,262,53,-9999,-9999,-9999
326,2017,1,14,15,11,-62,9928,213,32,-9999,-9999,-9999
327,2017,1,14,16,11,-47,9928,208,83,-9999,-9999,-9999
328,2017,1,14,17,-7,-32,9930,214,34,-9999,-9999,-9999
329,2017,1,14,18,10,-23,9926,150,81,-9999,-9999,-9999
330,2017,1,14,19,7,-41,9923,151,94,-9999,-9999,-9999
331,2017,1,14,20,15,-48,9921,161,93,-9999,-9999,-9999
332,2017,1,14,21,16,-49,9915,155,114,-9999,-9999,-9999
333,2017,1,14,22,0,-9,9913,135,109,-9999,-9999,-9999
334,2017,1,14,23,-4,-5,9909,157,125,-9999,-9999,-9999
335,2017,1,15,0,-7,-9999,9913,155,113,-9999,-9999,6
336,2017,1,15,1,-7,-7,9915,132,103,-9999,-9999,-9999
337,2017,1,15,2,-5,-16,9919,122,87,-9999,-9999,-9999
338,2017,1,15,3,-5,-10,9921,124,90,-9999,-9999,-9999
339,2017,1,15,4,-5,-6,9927,124,83,-9999,-9999,-9999
340,2017,1,15,5,-5,-7,9936,118,82,-9999,-9999,-9999
341,2017,1,15,6,-7,-11,9947,86,75,-9999,-9999,-9999
342,2017,1,15,7,-7,-17,9960,78,84,-9999,-9999,-9999
343,2017,1,15,8,-10,-22,9981,61,62,-9999,-9999,-9999
344,2017,1,15,9,-10,-39,10000,13,31,-9999,-9999,-9999
345,2017,1,15,10,-10,-57,10018,25,34,-9999,-9999,-9999
346,2017,1,15,11,-9,-58,10037,3,46,-9999,-9999,-9999
347,2017,1,15,12,-14,-60,10055,354,28,-9999,-9999,-9999
348,2017,1,15,13,-14,-70,10074,26,25,-9999,-9999,-9999
349,2017,1,15,14,-24,-66,10093,6,33,-9999,-9999,-9999
350,2017,1,15,15,-10,-42,10109,128,12,-9999,-9999,-9999
351,2017,1,15,16,-29,-64,10123,63,20,-9999,-9999,-9999
352,2017,1,15,17,-5,-51,10134,105,13,-9999,-9999,-9999
353,2017,1,15,18,-14,-48,10147,116,10,-9999,-9999,-9999
354,2017,1,15,19,-12,-42,10158,120,20,-9999,-9999,-9999
355,2017,1,15,20,-5,-31,10165,114,12,-9999,-9999,-9999
356,2017,1,15,21,2,-27,10174,118,14,-9999,-9999,-9999
357,2017,1,15,22,15,-10,10180,144,42,-9999,-9999,-9999
358,2017,1,15,23,22,-13,10187,184,47,-9999,-9999,-9999
359,2017,1,16,0,25,-13,10188,178,50,-9999,-9999,-9999
360,2017,1,16,1,30,-4,10190,111,22,-9999,-9999,-9999
361,2017,1,16,2,22,-16,10193,153,43,-9999,-9999,-9999
362,2017,1,16,3,25,-15,10191,160,50,-9999,-9999,-9999
363,2017,1,16,4,27,-16,10189,187,78,-9999,-9999,-9999
364,2017,1,16,5,25,-15,10187,184,85,-9999,-9999,-9999
365,2017,1,16,6,21,-13,10184,183,86,-9999,-9999,-9999
366,2017,1,16,7,22,-17,10180,176,107,-9999,-9999,-9999
367,2017,1,16,8,26,-10,10178,171,113,-9999,-9999,-9999
368,2017,1,16,9,27,-6,10172,168,104,-9999,-9999,-9999
369,2017,1,16,10,27,8,10168,176,118,-9999,-9999,-9999
370,2017,1,16,11,27,10,10159,175,118,-9999,-9999,-9999
371,2017,1,16,12,35,13,10148,185,136,-9999,-9999,2
372,2017,1,16,13,35,12,10137,192,135,-9999,-9999,-9999
373,2017,1,16,14,36,18,10132,189,145,-9999,-9999,-9999
374,2017,1,16,15,41,12,10121,188,144,-9999,-9999,-9999
375,2017,1,16,16,41,18,10112,184,165,-9999,-9999,-9999
376,2017,1,16,17,42,21,10104,190,163,-9999,-9999,-9999
377,2017,1,16,18,36,20,10097,188,169,-9999,-9999,-9999
378,2017,1,16,19,30,16,10093,189,167,-9999,-9999,-9999
379,2017,1,16,20,27,16,10086,189,162,-9999,-9999,-9999
380,2017,1,16,21,35,16,10084,188,159,-9999,-9999,-9999
381,2017,1,16,22,40,20,10084,188,153,-9999,-9999,-9999
382,2017,1,16,23,46,34,10087,191,134,-9999,-9999,-9999
383,2017,1,17,0,50,40,10092,209,105,-9999,-9999,34
384,2017,1,17,1,55,34,10096,256,66,-9999,-9999,-9999
385,2017,1,17,2,56,23,10100,256,101,-9999,-9999,-9999
386,2017,1,17,3,55,12,10103,255,71,-9999,-9999,-9999
387,2017,1,17,4,55,11,10097,236,106,-9999,-9999,-9999
388,2017,1,17,5,52,12,10094,220,94,-9999,-9999,-9999
389,2017,1,17,6,55,12,10087,222,110,-9999,-9999,-9999
390,2017,1,17,7,54,2,10080,220,130,-9999,-9999,-9999
391,2017,1,17,8,54,4,10079,210,100,-9999,-9999,-9999
392,2017,1,17,9,50,9,10072,213,126,-9999,-9999,-9999
