,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-33,-180,-9999,360,10,1,-9999,-9999
50,2017,1,7,9,-60,-171,-9999,320,40,6,-9999,-9999
51,2017,1,7,12,-99,-186,-9999,160,40,7,-9999,-9999
52,2017,1,7,15,-116,-193,-9999,180,40,9,-9999,-9999
53,2017,1,7,18,-126,-190,-9999,180,40,9,-9999,-9999
54,2017,1,7,21,-137,-187,-9999,160,40,9,-9999,-9999
55,2017,1,8,0,-155,-196,-9999,160,40,2,-9999,-9999
56,2017,1,8,3,-84,-163,-9999,90,40,2,-9999,-9999
57,2017,1,8,6,-62,-167,-9999,20,60,0,-9999,-9999
58,2017,1,8,9,-77,-168,-9999,20,40,0,-9999,-9999
59,2017,1,8,12,-123,-183,-9999,110,50,0,-9999,-9999
60,2017,1,8,15,-147,-200,-9999,140,50,9,-9999,-9999
61,2017,1,8,18,-161,-210,-9999,140,50,9,-9999,-9999
62,2017,1,8,21,-165,-210,-9999,160,50,9,-9999,-9999
63,2017,1,9,0,-154,-200,-9999,160,60,1,-9999,-9999
64,2017,1,9,3,-76,-170,-9999,220,40,1,-9999,-9999
65,2017,1,9,6,-61,-172,-9999,270,50,1,-9999,-9999
66,2017,1,9,9,-81,-169,-9999,290,30,2,-9999,-9999
67,2017,1,9,12,-141,-196,-9999,200,20,1,-9999,-9999
68,2017,1,9,15,-142,-183,-9999,180,40,9,-9999,-9999
69,2017,1,9,18,-140,-181,-9999,180,60,9,-9999,-9999
70,2017,1,9,21,-146,-187,-9999,180,60,9,-9999,-9999
71,2017,1,10,0,-146,-184,-9999,180,60,7,-9999,-9999
72,2017,1,10,3,-89,-157,-9999,220,70,2,-9999,-9999
73,2017,1,10,6,-62,-162,-9999,250,80,3,-9999,-9999
74,2017,1,10,9,-65,-167,-9999,250,70,3,-9999,-9999
75,2017,1,10,12,-104,-173,-9999,220,60,7,-9999,-9999
76,2017,1,10,15,-117,-175,-9999,200,50,9,-9999,-9999
77,2017,1,10,18,-130,-178,-9999,200,50,9,-9999,-9999
78,2017,1,10,21,-144,-185,-9999,180,60,9,-9999,-9999
79,2017,1,11,0,-133,-168,-9999,220,70,5,-9999,-9999
80,2017,1,11,3,-119,-142,-9999,250,70,7,-9999,-9999
81,2017,1,11,6,-98,-139,-9999,250,70,2,-9999,7
82,2017,1,11,9,-84,-156,-9999,250,80,0,-9999,-9999
83,2017,1,11,12,-133,-176,-9999,180,50,0,-9999,-9999
84,2017,1,11,15,-142,-181,-9999,200,50,9,-9999,-9999
85,2017,1,11,18,-142,-183,-9999,200,60,9,-9999,-9999
86,2017,1,11,21,-148,-189,-9999,180,60,9,-9999,-9999
87,2017,1,12,0,-148,-184,-9999,220,60,0,-9999,-9999
88,2017,1,12,3,-101,-147,-9999,220,50,0,-9999,-9999
89,2017,1,12,6,-73,-157,-9999,250,60,0,-9999,-9999
90,2017,1,12,9,-72,-169,-9999,250,50,0,-9999,-9999
91,2017,1,12,12,-123,-177,-9999,180,50,0,-9999,-9999
92,2017,1,12,15,-139,-204,-9999,160,60,9,-9999,-9999
93,2017,1,12,18,-129,-198,-9999,160,70,9,-9999,-9999
94,2017,1,12,21,-146,-219,-9999,160,60,9,-9999,-9999
95,2017,1,13,0,-165,-241,-9999,160,60,0,-9999,-9999
96,2017,1,13,3,-42,-218,-9999,220,50,0,-9999,-9999
97,2017,1,13,6,-5,-219,-9999,250,60,1,-9999,-9999
98,2017,1,13,9,-18,-207,-9999,250,40,1,-9999,-9999
99,2017,1,13,12,-113,-214,-9999,160,50,1,-9999,-9999
100,2017,1,13,15,-110,-220,-9999,160,50,9,-9999,-9999
101,2017,1,13,18,-126,-240,-9999,160,50,9,-9999,-9999
102,2017,1,13,21,-154,-249,-9999,160,30,9,-9999,-9999
103,2017,1,14,0,-155,-238,-9999,140,50,2,-9999,-9999
104,2017,1,14,3,-38,-224,-9999,220,40,1,-9999,-9999
105,2017,1,14,6,-35,-212,-9999,290,30,2,-9999,-9999
106,2017,1,14,9,-46,-208,-9999,270,20,6,-9999,-9999
107,2017,1,14,12,-111,-220,-9999,180,50,2,-9999,-9999
108,2017,1,14,15,-116,-219,-9999,180,50,9,-9999,-9999
109,2017,1,14,18,-120,-215,-9999,180,60,9,-9999,-9999
110,2017,1,14,21,-131,-209,-9999,180,60,9,-9999,-9999
111,2017,1,15,0,-126,-202,-9999,180,50,1,-9999,-9999
112,2017,1,15,3,-73,-186,-9999,250,60,0,-9999,-9999
113,2017,1,15,6,-59,-173,-9999,250,80,1,-9999,-9999
114,2017,1,15,9,-81,-172,-9999,270,70,6,-9999,-9999
115,2017,1,15,12,-117,-173,-9999,250,70,2,-9999,-9999
116,2017,1,15,15,-135,-176,-9999,220,60,9,-9999,-9999
117,2017,1,15,18,-137,-178,-9999,200,60,9,-9999,-9999
118,2017,1,15,21,-145,-184,-9999,200,60,9,-9999,-9999
119,2017,1,16,0,-162,-196,-9999,180,60,0,-9999,-9999
120,2017,1,16,3,-112,-168,-9999,220,60,0,-9999,-9999
121,2017,1,16,6,-92,-187,-9999,250,100,1,-9999,-9999
122,2017,1,16,9,-93,-183,-9999,270,110,1,-9999,-9999
123,2017,1,16,12,-131,-192,-9999,250,50,2,-9999,-9999
124,2017,1,16,15,-146,-195,-9999,220,50,9,-9999,-9999
125,2017,1,16,18,-156,-207,-9999,220,40,9,-9999,-9999
126,2017,1,16,21,-178,-218,-9999,220,40,9,-9999,-9999
127,2017,1,17,0,-195,-231,-9999,180,50,0,-9999,-9999
128,2017,1,17,3,-112,-203,-9999,180,30,0,-9999,-9999
129,2017,1,17,6,-84,-233,-9999,250,30,0,-9999,-9999
130,2017,1,17,9,-77,-258,-9999,220,40,0,-9999,-9999
131,2017,1,17,12,-139,-289,-9999,180,50,0,-9999,-9999
132,2017,1,17,15,-134,-250,-9999,180,70,9,-9999,-9999
133,2017,1,17,18,-125,-220,-9999,180,70,9,-9999,-9999
134,2017,1,17,21,-129,-214,-9999,180,60,9,-9999,-9999
135,2017,1,18,0,-142,-219,-9999,180,50,4,-9999,-9999
136,2017,1,18,3,-89,-203,-9999,220,60,6,-9999,-9999
137,2017,1,18,6,-90,-199,-9999,270,50,7,-9999,-9999
138,2017,1,18,12,-161,-187,-9999,40,80,8,-9999,20
139,2017,1,18,15,-186,-213,-9999,20,80,9,-9999,-9999
140,2017,1,18,18,-226,-255,-9999,70,40,9,-9999,5
141,2017,1,18,21,-266,-300,-9999,110,40,9,-9999,-9999
142,2017,1,19,0,-282,-321,-9999,160,30,1,-9999,-9999
143,2017,1,19,3,-190,-233,-9999,220,40,0,-9999,-9999
144,2017,1,19,6,-167,-223,-9999,250,70,0,-9999,-9999
145,2017,1,19,9,-167,-207,-9999,250,40,1,-9999,-9999
146,2017,1,19,12,-218,-252,-9999,180,60,0,-9999,-9999
147,2017,1,19,15,-218,-288,-9999,180,60,9,-9999,-9999
148,2017,1,19,18,-199,-306,-9999,180,60,9,-9999,-9999
149,2017,1,19,21,-194,-272,-9999,180,80,9,-9999,-9999
150,2017,1,20,0,-189,-263,-9999,180,80,0,-9999,-9999
151,2017,1,20,3,-121,-221,-9999,200,70,2,-9999,-9999
152,2017,1,20,6,-111,-192,-9999,250,90,1,-9999,-9999
153,2017,1,20,9,-127,-205,-9999,250,80,0,-9999,-9999
154,2017,1,20,12,-178,-230,-9999,250,40,0,-9999,-9999
155,2017,1,20,15,-197,-230,-9999,220,20,9,-9999,-9999
156,2017,1,20,18,-241,-277,-9999,140,40,9,-9999,-9999
157,2017,1,20,21,-244,-285,-9999,140,50,9,-9999,-9999
158,2017,1,21,0,-236,-290,-9999,140,60,0,-9999,-9999
159,2017,1,21,3,-116,-209,-9999,160,40,1,-9999,-9999
160,2017,1,21,6,-87,-214,-9999,250,50,3,-9999,-9999
161,2017,1,21,9,-89,-198,-9999,250,40,5,-9999,-9999
162,2017,1,21,12,-154,-218,-9999,180,60,3,-9999,-9999
163,2017,1,21,15,-167,-219,-9999,200,60,9,-9999,-9999
164,2017,1,21,18,-175,-229,-9999,180,70,9,-9999,-9999
165,2017,1,21,21,-169,-221,-9999,180,60,9,-9999,-9999
166,2017,1,22,0,-175,-218,-9999,180,70,0,-9999,-9999
167,2017,1,22,3,-91,-183,-9999,200,40,0,-9999,-9999
168,2017,1,22,6,-55,-161,-9999,220,60,0,-9999,-9999
169,2017,1,22,9,-55,-161,-9999,250,50,0,-9999,-9999
170,2017,1,22,12,-110,-185,-9999,180,60,0,-9999,-9999
171,2017,1,22,15,-105,-192,-9999,180,70,9,-9999,-9999
172,2017,1,22,18,-106,-195,-9999,180,80,9,-9999,-9999
173,2017,1,22,21,-107,-201,-9999,160,70,9,-9999,-9999
174,2017,1,23,0,-109,-205,-9999,180,60,3,-9999,-9999
175,2017,1,23,3,-25,-169,-9999,180,10,0,-9999,-9999
176,2017,1,23,6,-3,-179,-9999,160,10,0,-9999,-9999
177,2017,1,23,9,-12,-154,-9999,40,30,0,-9999,-9999
178,2017,1,23,12,-92,-170,-9999,140,60,0,-9999,-9999
179,2017,1,23,15,-106,-181,-9999,180,50,9,-9999,-9999
180,2017,1,23,18,-93,-185,-9999,160,60,9,-9999,-9999
181,2017,1,23,21,-70,-180,-9999,160,70,9,-9999,-9999
182,2017,1,24,0,-84,-196,-9999,160,60,2,-9999,-9999
183,2017,1,24,3,7,-166,-9999,200,40,2,-9999,-9999
184,2017,1,24,6,35,-200,-9999,250,70,2,-9999,-9999
185,2017,1,24,9,34,-187,-9999,220,40,2,-9999,-9999
186,2017,1,24,12,-43,-178,-9999,160,60,0,-9999,-9999
187,2017,1,24,15,-32,-204,-9999,160,70,9,-9999,-9999
188,2017,1,24,18,-25,-203,-9999,160,80,9,-9999,-9999
189,2017,1,24,21,-13,-193,-9999,160,90,9,-9999,-9999
190,2017,1,25,0,4,-183,-9999,160,110,7,-9999,-9999
191,2017,1,25,3,61,-152,-9999,160,170,5,-9999,-9999
192,2017,1,25,6,86,-144,-9999,200,110,7,-9999,-9999
193,2017,1,25,9,-34,-151,-9999,270,100,7,-9999,-9999
194,2017,1,25,12,-74,-170,-9999,250,100,6,-9999,-9999
195,2017,1,25,15,-75,-166,-9999,270,90,9,-9999,-9999
196,2017,1,25,18,-85,-161,-9999,270,50,9,-9999,-9999
197,2017,1,25,21,-99,-152,-9999,270,30,9,-9999,-9999
198,2017,1,26,0,-124,-159,-9999,180,10,3,-9999,-9999
199,2017,1,26,3,-88,-171,-9999,20,80,1,-9999,-9999
200,2017,1,26,6,-64,-211,-9999,20,30,1,-9999,-9999
201,2017,1,26,9,-50,-220,-9999,200,10,2,-9999,-9999
202,2017,1,26,12,-112,-213,-9999,160,50,0,-9999,-9999
203,2017,1,26,15,-120,-208,-9999,180,60,9,-9999,-9999
204,2017,1,26,18,-123,-231,-9999,180,60,9,-9999,-9999
205,2017,1,26,21,-104,-262,-9999,180,50,9,-9999,-9999
206,2017,1,27,0,-95,-289,-9999,180,50,5,-9999,-9999
207,2017,1,27,3,-29,-227,-9999,200,30,6,-9999,-9999
208,2017,1,27,6,1,-191,-9999,250,70,7,-9999,-9999
209,2017,1,27,9,-11,-186,-9999,270,50,7,-9999,-9999
210,2017,1,27,12,-59,-176,-9999,180,40,3,-9999,-9999
211,2017,1,27,15,-64,-169,-9999,200,40,9,-9999,-9999
212,2017,1,27,18,-63,-177,-9999,220,40,9,-9999,-9999
213,2017,1,27,21,-75,-177,-9999,250,50,9,-9999,-9999
214,2017,1,28,0,-103,-178,-9999,220,30,5,-9999,-9999
215,2017,1,28,3,-111,-190,-9999,40,100,5,-9999,-9999
216,2017,1,28,6,-98,-195,-9999,20,100,3,-9999,-9999
217,2017,1,28,9,-118,-259,-9999,20,120,6,-9999,-9999
218,2017,1,28,12,-170,-295,-9999,20,100,2,-9999,-9999
219,2017,1,28,15,-196,-283,-9999,40,80,9,-9999,-9999
220,2017,1,28,18,-210,-291,-9999,40,90,9,-9999,-9999
221,2017,1,28,21,-228,-300,-9999,70,40,9,-9999,-9999
222,2017,1,29,0,-237,-288,-9999,70,40,5,-9999,-9999
223,2017,1,29,3,-163,-243,-9999,70,80,5,-9999,-9999
224,2017,1,29,6,-132,-248,-9999,40,70,4,-9999,-9999
225,2017,1,29,9,-115,-290,-9999,160,40,0,-9999,-9999
226,2017,1,29,12,-186,-256,-9999,110,30,0,-9999,-9999
227,2017,1,29,15,-199,-275,-9999,160,40,9,-9999,-9999
228,2017,1,29,18,-218,-284,-9999,140,40,9,-9999,-9999
229,2017,1,29,21,-195,-287,-9999,160,30,9,-9999,-9999
230,2017,1,30,0,-189,-300,-9999,180,40,7,-9999,-9999
231,2017,1,30,3,-111,-297,-9999,250,40,6,-9999,-9999
232,2017,1,30,6,-82,-296,-9999,220,70,7,-9999,-9999
233,2017,1,30,9,-91,-285,-9999,250,50,7,-9999,-9999
234,2017,1,30,12,-134,-273,-9999,180,40,3,-9999,-9999
235,2017,1,30,15,-143,-267,-9999,180,50,9,-9999,-9999
236,2017,1,30,18,-162,-267,-9999,180,40,9,-9999,-9999
237,2017,1,30,21,-176,-274,-9999,180,40,9,-9999,-9999
238,2017,1,31,0,-190,-287,-9999,180,40,0,-9999,-9999
239,2017,1,31,3,-87,-294,-9999,0,-9999,0,-9999,-9999
240,2017,1,31,6,-71,-274,-9999,360,30,2,-9999,-9999
241,2017,1,31,9,-80,-295,-9999,40,60,0,-9999,-9999
242,2017,1,31,12,-131,-299,-9999,90,60,0,-9999,-9999
243,2017,1,31,15,-145,-273,-9999,140,50,9,-9999,-9999
244,2017,1,31,18,-174,-283,-9999,160,40,9,-9999,-9999
245,2017,1,31,21,-185,-283,-9999,140,40,9,-9999,-9999
246,2017,2,1,0,-166,-276,-9999,160,50,0,-9999,-9999
247,2017,2,1,3,-55,-255,-9999,250,30,0,-9999,-9999
248,2017,2,1,6,-32,-236,-9999,320,30,0,-9999,-9999
249,2017,2,1,9,-22,-227,-9999,320,20,0,-9999,-9999
250,2017,2,1,12,-99,-239,-9999,140,50,0,-9999,-9999
251,2017,2,1,15,-59,-189,-9999,160,60,9,-9999,-9999
252,2017,2,1,18,-63,-186,-9999,160,60,9,-9999,-9999
253,2017,2,1,21,-102,-189,-9999,200,10,9,-9999,-9999
254,2017,2,2,0,-124,-188,-9999,180,30,2,-9999,-9999
255,2017,2,2,3,-14,-163,-9999,220,20,0,-9999,-9999
256,2017,2,2,6,9,-169,-9999,270,30,0,-9999,-9999
257,2017,2,2,9,11,-172,-9999,290,20,2,-9999,-9999
258,2017,2,2,12,-87,-202,-9999,140,30,0,-9999,-9999
259,2017,2,2,15,-69,-166,-9999,180,50,9,-9999,-9999
260,2017,2,2,18,-53,-138,-9999,180,70,9,-9999,-9999
261,2017,2,2,21,-47,-119,-9999,200,60,9,-9999,-9999
262,2017,2,3,0,-69,-166,-9999,220,60,7,-9999,-9999
263,2017,2,3,3,-41,-184,-9999,250,70,7,-9999,-9999
264,2017,2,3,6,-26,-199,-9999,270,70,2,-9999,-9999
265,2017,2,3,9,-27,-164,-9999,250,60,0,-9999,-9999
266,2017,2,3,12,-83,-162,-9999,180,50,0,-9999,-9999
267,2017,2,3,15,-101,-160,-9999,180,60,9,-9999,-9999
268,2017,2,3,18,-105,-164,-9999,180,50,9,-9999,-9999
269,2017,2,3,21,-128,-175,-9999,140,50,9,-9999,-9999
270,2017,2,4,0,-134,-174,-9999,160,50,2,-9999,-9999
271,2017,2,4,3,-23,-138,-9999,180,10,1,-9999,-9999
272,2017,2,4,6,-7,-139,-9999,360,50,6,-9999,-9999
273,2017,2,4,9,-14,-139,-9999,20,40,1,-9999,-9999
274,2017,2,4,12,-79,-158,-9999,110,50,1,-9999,-9999
275,2017,2,4,15,-111,-202,-9999,140,60,9,-9999,-9999
276,2017,2,4,18,-110,-245,-9999,140,50,9,-9999,-9999
277,2017,2,4,21,-110,-235,-9999,140,50,9,-9999,-9999
278,2017,2,5,0,-88,-295,-9999,140,60,1,-9999,-9999
279,2017,2,5,3,46,-300,-9999,110,40,2,-9999,-9999
280,2017,2,5,6,46,-234,-9999,270,50,1,-9999,-9999
281,2017,2,5,9,32,-195,-9999,70,40,6,-9999,-9999
282,2017,2,5,12,-5,-338,-9999,140,80,2,-9999,-9999
283,2017,2,5,15,-1,-229,-9999,140,100,9,-9999,-9999
284,2017,2,5,18,-8,-204,-9999,140,100,9,-9999,-9999
285,2017,2,5,21,-3,-273,-9999,160,80,9,-9999,-9999
286,2017,2,6,0,-34,-264,-9999,90,30,7,-9999,-9999
287,2017,2,6,3,23,-225,-9999,70,10,2,-9999,-9999
288,2017,2,6,6,38,-197,-9999,40,50,7,-9999,-9999
289,2017,2,6,9,-36,-203,-9999,20,40,7,-9999,-9999
290,2017,2,6,12,-59,-192,-9999,40,40,7,-9999,-9999
291,2017,2,6,15,-74,-178,-9999,70,20,9,-9999,-9999
292,2017,2,6,18,-115,-141,-9999,40,40,9,-9999,-9999
293,2017,2,6,21,-117,-145,-9999,90,40,9,-9999,-9999
294,2017,2,7,0,-135,-158,-9999,40,70,8,-9999,6
295,2017,2,7,3,-125,-151,-9999,40,80,7,-9999,-9999
296,2017,2,7,6,-111,-142,-9999,40,70,0,-9999,2
297,2017,2,7,9,-105,-130,-9999,20,50,7,-9999,-9999
298,2017,2,7,12,-123,-140,-9999,40,50,7,-9999,1
299,2017,2,7,15,-144,-164,-9999,40,70,9,-9999,-9999
300,2017,2,7,18,-164,-186,-9999,90,60,9,-9999,1
301,2017,2,7,21,-182,-220,-9999,90,60,9,-9999,-9999
302,2017,2,8,0,-200,-246,-9999,90,50,1,-9999,-9999
303,2017,2,8,3,-139,-216,-9999,70,20,0,-9999,-9999
304,2017,2,8,6,-118,-208,-9999,360,10,0,-9999,-9999
305,2017,2,8,9,-101,-230,-9999,340,20,0,-9999,-9999
306,2017,2,8,12,-175,-230,-9999,160,40,0,-9999,-9999
307,2017,2,8,15,-176,-228,-9999,140,50,9,-9999,-9999
308,2017,2,8,18,-198,-242,-9999,160,30,9,-9999,-9999
309,2017,2,8,21,-198,-242,-9999,180,30,9,-9999,-9999
310,2017,2,9,0,-189,-237,-9999,160,50,0,-9999,-9999
311,2017,2,9,3,-97,-192,-9999,250,30,0,-9999,-9999
312,2017,2,9,6,-75,-171,-9999,320,20,0,-9999,-9999
313,2017,2,9,9,-67,-187,-9999,360,30,0,-9999,-9999
314,2017,2,9,12,-141,-194,-9999,140,50,0,-9999,-9999
315,2017,2,9,15,-166,-229,-9999,160,30,9,-9999,-9999
316,2017,2,9,18,-175,-234,-9999,140,40,9,-9999,-9999
317,2017,2,9,21,-171,-232,-9999,160,50,9,-9999,-9999
318,2017,2,10,0,-166,-220,-9999,160,50,0,-9999,-9999
319,2017,2,10,3,-54,-206,-9999,220,30,0,-9999,-9999
320,2017,2,10,6,-32,-196,-9999,270,40,0,-9999,-9999
321,2017,2,10,9,-22,-191,-9999,250,50,0,-9999,-9999
322,2017,2,10,12,-93,-190,-9999,200,30,0,-9999,-9999
323,2017,2,10,15,-113,-199,-9999,180,60,9,-9999,-9999
324,2017,2,10,18,-114,-193,-9999,180,60,9,-9999,-9999
325,2017,2,10,21,-124,-196,-9999,180,60,9,-9999,-9999
326,2017,2,11,0,-118,-192,-9999,160,60,0,-9999,-9999
327,2017,2,11,3,-34,-181,-9999,220,60,0,-9999,-9999
328,2017,2,11,6,0,-172,-9999,250,50,0,-9999,-9999
329,2017,2,11,9,5,-205,-9999,270,50,0,-9999,-9999
330,2017,2,11,12,-73,-219,-9999,200,30,0,-9999,-9999
331,2017,2,11,15,-91,-183,-9999,160,50,9,-9999,-9999
332,2017,2,11,18,-99,-191,-9999,160,50,9,-9999,-9999
333,2017,2,11,21,-107,-184,-9999,160,50,9,-9999,-9999
334,2017,2,12,0,-120,-184,-9999,160,60,0,-9999,-9999
335,2017,2,12,3,2,-142,-9999,110,10,0,-9999,-9999
336,2017,2,12,6,21,-154,-9999,340,30,6,-9999,-9999
337,2017,2,12,9,21,-150,-9999,40,30,7,-9999,-9999
338,2017,2,12,12,-53,-136,-9999,110,50,2,-9999,-9999
339,2017,2,12,15,-72,-185,-9999,140,60,9,-9999,-9999
340,2017,2,12,18,-91,-202,-9999,160,50,9,-9999,-9999
341,2017,2,12,21,-89,-192,-9999,140,50,9,-9999,-9999
342,2017,2,13,0,-89,-192,-9999,140,50,0,-9999,-9999
343,2017,2,13,3,40,-196,-9999,220,30,1,-9999,-9999
344,2017,2,13,6,67,-217,-9999,220,30,6,-9999,-9999
345,2017,2,13,9,60,-213,-9999,290,30,5,-9999,-9999
346,2017,2,13,12,-7,-215,-9999,180,60,2,-9999,-9999
347,2017,2,13,15,-21,-200,-9999,180,60,9,-9999,-9999
348,2017,2,13,18,-41,-191,-9999,180,70,9,-9999,-9999
349,2017,2,13,21,-59,-186,-9999,180,50,9,-9999,-9999
350,2017,2,14,0,-69,-185,-9999,180,60,0,-9999,-9999
351,2017,2,14,3,20,-175,-9999,250,30,0,-9999,-9999
352,2017,2,14,6,57,-168,-9999,250,30,0,-9999,-9999
353,2017,2,14,9,69,-180,-9999,250,20,0,-9999,-9999
354,2017,2,14,12,3,-170,-9999,160,60,0,-9999,-9999
355,2017,2,14,15,-4,-171,-9999,180,70,9,-9999,-9999
356,2017,2,14,18,-3,-154,-9999,200,80,9,-9999,-9999
357,2017,2,14,21,-4,-171,-9999,220,80,9,-9999,-9999
358,2017,2,15,0,-27,-160,-9999,180,60,7,-9999,-9999
359,2017,2,15,3,43,-145,-9999,220,80,6,-9999,-9999
360,2017,2,15,6,66,-154,-9999,270,50,7,-9999,-9999
361,2017,2,15,9,63,-150,-9999,360,50,6,-9999,-9999
362,2017,2,15,12,7,-127,-9999,70,60,7,-9999,-9999
363,2017,2,15,15,-42,-124,-9999,40,90,9,-9999,-9999
364,2017,2,15,18,-60,-155,-9999,70,90,9,-9999,-9999
365,2017,2,15,21,-88,-152,-9999,70,70,9,-9999,-9999
366,2017,2,16,0,-86,-140,-9999,70,70,7,-9999,-9999
367,2017,2,16,3,-62,-133,-9999,70,90,7,-9999,-9999
368,2017,2,16,6,-66,-117,-9999,70,100,7,-9999,1
369,2017,2,16,9,-59,-165,-9999,70,70,7,-9999,-9999
370,2017,2,16,12,-93,-180,-9999,70,70,2,-9999,-1
371,2017,2,16,15,-113,-175,-9999,90,40,9,-9999,-9999
372,2017,2,16,18,-112,-137,-9999,180,50,9,-9999,-9999
373,2017,2,16,21,-104,-137,-9999,180,40,9,-9999,-9999
374,2017,2,17,0,-110,-152,-9999,180,50,1,-9999,-9999
375,2017,2,17,3,-41,-154,-9999,250,80,0,-9999,-9999
376,2017,2,17,6,-6,-156,-9999,270,80,7,-9999,-9999
377,2017,2,17,9,0,-151,-9999,270,70,0,-9999,-9999
378,2017,2,17,12,-57,-169,-9999,200,40,0,-9999,-9999
379,2017,2,17,15,-68,-162,-9999,160,60,9,-9999,-9999
380,2017,2,17,18,-62,-154,-9999,160,60,9,-9999,-9999
381,2017,2,17,21,-64,-154,-9999,180,60,9,-9999,-9999
382,2017,2,18,0,-44,-179,-9999,180,80,2,-9999,-9999
383,2017,2,18,3,75,-167,-9999,220,130,7,-9999,-9999
384,2017,2,18,6,76,-166,-9999,250,110,7,-9999,-9999
385,2017,2,18,9,64,-162,-9999,250,40,7,-9999,-9999
386,2017,2,18,12,8,-165,-9999,180,40,4,-9999,-9999
387,2017,2,18,15,-8,-166,-9999,140,60,9,-9999,-9999
388,2017,2,18,18,-32,-165,-9999,180,20,9,-9999,-9999
389,2017,2,18,21,-21,-136,-9999,70,60,9,-9999,-9999
390,2017,2,19,0,-50,-131,-9999,70,110,6,-9999,-9999
391,2017,2,19,3,-24,-148,-9999,70,120,7,-9999,-9999
392,2017,2,19,6,-16,-173,-9999,70,130,2,-9999,-9999
393,2017,2,19,9,-21,-215,-9999,70,100,1,-9999,-9999
394,2017,2,19,12,-60,-229,-9999,70,70,2,-9999,-9999
