,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
151,2017,1,20,3,107,28,-9999,0,-9999,0,-9999,-9999
152,2017,1,20,6,192,-18,-9999,160,10,6,-9999,-9999
153,2017,1,20,9,229,-27,-9999,320,20,1,-9999,-9999
154,2017,1,20,12,150,21,-9999,200,10,0,-9999,-9999
155,2017,1,20,15,95,24,-9999,90,10,9,-9999,-9999
156,2017,1,20,18,60,13,-9999,140,10,-9999,-9999,-9999
157,2017,1,20,21,42,4,-9999,140,10,9,-9999,-9999
158,2017,1,21,0,27,-6,-9999,140,20,0,-9999,-9999
159,2017,1,21,3,103,-5,-9999,70,10,2,-9999,-9999
160,2017,1,21,6,195,-22,-9999,340,10,8,-9999,-9999
161,2017,1,21,9,227,-14,-9999,340,30,1,-9999,-9999
162,2017,1,21,12,147,19,-9999,360,0,0,-9999,-9999
163,2017,1,21,15,94,11,-9999,0,-9999,9,-9999,-9999
164,2017,1,21,18,62,15,-9999,110,10,-9999,-9999,-9999
165,2017,1,21,21,43,4,-9999,140,10,9,-9999,-9999
166,2017,1,22,0,32,-2,-9999,140,10,0,-9999,-9999
167,2017,1,22,3,108,2,-9999,70,10,0,-9999,-9999
168,2017,1,22,6,205,9,-9999,290,10,0,-9999,-9999
169,2017,1,22,9,232,15,-9999,0,-9999,0,-9999,-9999
170,2017,1,22,12,157,54,-9999,220,20,0,-9999,-9999
171,2017,1,22,15,106,56,-9999,90,10,9,-9999,-9999
172,2017,1,22,18,80,45,-9999,110,10,-9999,-9999,-9999
173,2017,1,22,21,61,39,-9999,0,-9999,9,-9999,-9999
174,2017,1,23,0,51,31,-9999,140,10,0,-9999,-9999
175,2017,1,23,3,121,43,-9999,0,-9999,0,-9999,-9999
176,2017,1,23,6,211,66,-9999,320,20,0,-9999,-9999
177,2017,1,23,9,222,64,-9999,290,20,2,-9999,-9999
178,2017,1,23,12,165,92,-9999,160,10,1,-9999,-9999
179,2017,1,23,15,127,80,-9999,140,10,9,-9999,-9999
180,2017,1,23,18,102,74,-9999,360,0,-9999,-9999,-9999
181,2017,1,23,21,90,68,-9999,140,10,9,-9999,-9999
182,2017,1,24,0,81,64,-9999,360,0,7,-9999,-9999
183,2017,1,24,3,119,74,-9999,320,10,7,-9999,-9999
184,2017,1,24,6,220,58,-9999,290,30,3,-9999,-9999
185,2017,1,24,9,226,37,-9999,270,20,2,-9999,-9999
186,2017,1,24,12,162,69,-9999,180,20,0,-9999,-9999
187,2017,1,24,15,115,66,-9999,0,-9999,9,-9999,-9999
188,2017,1,24,18,87,54,-9999,140,10,-9999,-9999,-9999
189,2017,1,24,21,70,47,-9999,140,10,9,-9999,-9999
190,2017,1,25,0,60,37,-9999,110,10,0,-9999,-9999
191,2017,1,25,3,124,51,-9999,0,-9999,0,-9999,-9999
192,2017,1,25,6,207,70,-9999,40,10,0,-9999,-9999
193,2017,1,25,9,228,70,-9999,160,10,0,-9999,-9999
194,2017,1,25,12,170,89,-9999,160,30,0,-9999,-9999
195,2017,1,25,15,125,86,-9999,0,-9999,9,-9999,-9999
196,2017,1,25,18,97,74,-9999,110,10,-9999,-9999,-9999
197,2017,1,25,21,82,63,-9999,140,10,9,-9999,-9999
198,2017,1,26,0,66,51,-9999,110,10,0,-9999,-9999
199,2017,1,26,3,135,66,-9999,90,10,0,-9999,-9999
200,2017,1,26,6,207,67,-9999,360,0,0,-9999,-9999
201,2017,1,26,9,233,74,-9999,70,10,0,-9999,-9999
202,2017,1,26,12,170,92,-9999,360,0,0,-9999,-9999
203,2017,1,26,15,122,85,-9999,290,10,9,-9999,-9999
204,2017,1,26,18,95,69,-9999,140,10,-9999,-9999,-9999
205,2017,1,26,21,77,57,-9999,110,10,9,-9999,-9999
206,2017,1,27,0,61,44,-9999,140,10,0,-9999,-9999
207,2017,1,27,3,129,65,-9999,90,10,1,-9999,-9999
208,2017,1,27,6,194,78,-9999,140,20,3,-9999,-9999
209,2017,1,27,9,191,84,-9999,160,10,6,-9999,-9999
210,2017,1,27,12,152,80,-9999,160,10,2,-9999,-9999
211,2017,1,27,15,111,74,-9999,140,10,9,-9999,-9999
212,2017,1,27,18,90,67,-9999,110,10,-9999,-9999,-9999
213,2017,1,27,21,75,56,-9999,250,10,9,-9999,-9999
214,2017,1,28,0,65,49,-9999,360,0,3,-9999,-9999
215,2017,1,28,3,129,67,-9999,0,-9999,2,-9999,-9999
216,2017,1,28,6,210,50,-9999,70,10,2,-9999,-9999
217,2017,1,28,9,209,57,-9999,360,10,5,-9999,-9999
218,2017,1,28,12,162,61,-9999,360,10,1,-9999,-9999
219,2017,1,28,15,122,69,-9999,0,-9999,9,-9999,-9999
220,2017,1,28,18,100,63,-9999,360,0,-9999,-9999,-9999
221,2017,1,28,21,81,54,-9999,0,-9999,9,-9999,-9999
222,2017,1,29,0,70,44,-9999,70,10,1,-9999,-9999
223,2017,1,29,3,140,51,-9999,0,-9999,1,-9999,-9999
224,2017,1,29,6,197,35,-9999,320,30,3,-9999,-9999
225,2017,1,29,9,207,30,-9999,320,20,1,-9999,-9999
226,2017,1,29,12,146,57,-9999,270,20,1,-9999,-9999
227,2017,1,29,15,104,58,-9999,0,-9999,9,-9999,-9999
228,2017,1,29,18,81,49,-9999,110,10,-9999,-9999,-9999
229,2017,1,29,21,63,40,-9999,0,-9999,9,-9999,-9999
230,2017,1,30,0,52,32,-9999,360,0,0,-9999,-9999
231,2017,1,30,3,117,47,-9999,0,-9999,0,-9999,-9999
232,2017,1,30,6,202,39,-9999,340,10,0,-9999,-9999
233,2017,1,30,9,202,47,-9999,200,20,2,-9999,-9999
234,2017,1,30,12,152,65,-9999,140,10,2,-9999,-9999
235,2017,1,30,15,111,62,-9999,40,10,9,-9999,-9999
236,2017,1,30,18,95,57,-9999,160,10,-9999,-9999,-9999
237,2017,1,30,21,79,54,-9999,160,10,9,-9999,-9999
238,2017,1,31,0,76,51,-9999,110,10,7,-9999,-9999
239,2017,1,31,3,113,72,-9999,340,20,7,-9999,-9999
240,2017,1,31,6,167,92,-9999,360,0,7,-9999,-9999
241,2017,1,31,9,199,76,-9999,40,10,7,-9999,-9999
242,2017,1,31,12,155,70,-9999,360,0,2,-9999,-9999
243,2017,1,31,15,113,68,-9999,0,-9999,9,-9999,-9999
244,2017,1,31,18,95,66,-9999,360,0,-9999,-9999,-9999
245,2017,1,31,21,85,58,-9999,0,-9999,9,-9999,-9999
246,2017,2,1,0,70,52,-9999,140,10,1,-9999,-9999
247,2017,2,1,3,139,65,-9999,70,10,1,-9999,-9999
248,2017,2,1,6,211,38,-9999,140,20,2,-9999,-9999
249,2017,2,1,9,228,18,-9999,270,20,2,-9999,-9999
250,2017,2,1,12,161,48,-9999,360,0,1,-9999,-9999
251,2017,2,1,15,115,56,-9999,110,10,9,-9999,-9999
252,2017,2,1,18,90,52,-9999,90,10,-9999,-9999,-9999
253,2017,2,1,21,73,46,-9999,0,-9999,9,-9999,-9999
254,2017,2,2,0,62,41,-9999,110,10,1,-9999,-9999
255,2017,2,2,3,132,59,-9999,20,10,3,-9999,-9999
256,2017,2,2,6,211,24,-9999,200,20,5,-9999,-9999
257,2017,2,2,9,223,2,-9999,220,60,2,-9999,-9999
258,2017,2,2,12,175,26,-9999,270,10,2,-9999,-9999
259,2017,2,2,15,118,50,-9999,0,-9999,9,-9999,-9999
260,2017,2,2,18,95,51,-9999,160,10,-9999,-9999,-9999
261,2017,2,2,21,80,48,-9999,110,10,9,-9999,-9999
262,2017,2,3,0,75,55,-9999,360,0,8,-9999,2
263,2017,2,3,3,133,73,-9999,90,10,6,-9999,-9999
264,2017,2,3,6,187,38,-9999,220,10,7,-9999,-9999
265,2017,2,3,9,174,30,-9999,200,30,3,-9999,-9999
266,2017,2,3,12,137,52,-9999,360,0,0,-9999,-9999
267,2017,2,3,15,103,55,-9999,140,10,9,-9999,-9999
268,2017,2,3,18,77,48,-9999,140,10,-9999,-9999,-9999
269,2017,2,3,21,62,40,-9999,110,10,9,-9999,-9999
270,2017,2,4,0,47,28,-9999,360,0,0,-9999,-9999
271,2017,2,4,3,118,43,-9999,160,10,0,-9999,-9999
272,2017,2,4,6,201,54,-9999,160,10,0,-9999,-9999
273,2017,2,4,9,222,33,-9999,360,20,0,-9999,-9999
274,2017,2,4,12,157,62,-9999,90,10,0,-9999,-9999
275,2017,2,4,15,107,55,-9999,0,-9999,9,-9999,-9999
276,2017,2,4,18,75,39,-9999,160,10,-9999,-9999,-9999
277,2017,2,4,21,52,17,-9999,0,-9999,9,-9999,-9999
278,2017,2,5,0,37,11,-9999,110,10,0,-9999,-9999
279,2017,2,5,3,113,15,-9999,90,10,0,-9999,-9999
280,2017,2,5,6,216,38,-9999,360,0,0,-9999,-9999
281,2017,2,5,9,262,-44,-9999,320,20,0,-9999,-9999
282,2017,2,5,12,170,14,-9999,160,10,0,-9999,-9999
283,2017,2,5,15,117,19,-9999,270,20,9,-9999,-9999
284,2017,2,5,18,82,20,-9999,90,10,-9999,-9999,-9999
285,2017,2,5,21,57,12,-9999,0,-9999,9,-9999,-9999
286,2017,2,6,0,42,8,-9999,140,10,0,-9999,-9999
287,2017,2,6,3,124,23,-9999,90,10,0,-9999,-9999
288,2017,2,6,6,226,10,-9999,360,20,0,-9999,-9999
289,2017,2,6,9,255,-39,-9999,320,40,0,-9999,-9999
290,2017,2,6,12,180,14,-9999,160,20,0,-9999,-9999
291,2017,2,6,15,122,24,-9999,340,10,9,-9999,-9999
292,2017,2,6,18,90,25,-9999,360,0,-9999,-9999,-9999
293,2017,2,6,21,72,25,-9999,110,10,9,-9999,-9999
294,2017,2,7,0,57,21,-9999,360,0,0,-9999,-9999
295,2017,2,7,3,138,33,-9999,180,10,0,-9999,-9999
296,2017,2,7,6,217,24,-9999,320,30,0,-9999,-9999
297,2017,2,7,9,219,26,-9999,290,50,0,-9999,-9999
298,2017,2,7,12,170,52,-9999,90,20,0,-9999,-9999
299,2017,2,7,15,137,56,-9999,70,20,9,-9999,-9999
300,2017,2,7,18,107,60,-9999,140,10,-9999,-9999,-9999
301,2017,2,7,21,84,44,-9999,0,-9999,9,-9999,-9999
302,2017,2,8,0,67,31,-9999,110,10,0,-9999,-9999
303,2017,2,8,3,136,37,-9999,340,20,0,-9999,-9999
304,2017,2,8,6,201,46,-9999,90,10,0,-9999,-9999
305,2017,2,8,9,226,46,-9999,360,20,0,-9999,-9999
306,2017,2,8,12,171,69,-9999,360,0,0,-9999,-9999
307,2017,2,8,15,124,60,-9999,140,20,9,-9999,-9999
308,2017,2,8,18,97,59,-9999,360,0,-9999,-9999,-9999
309,2017,2,8,21,83,56,-9999,110,10,9,-9999,-9999
310,2017,2,9,0,72,51,-9999,140,10,0,-9999,-9999
311,2017,2,9,3,139,67,-9999,0,-9999,0,-9999,-9999
312,2017,2,9,6,216,59,-9999,160,60,1,-9999,-9999
313,2017,2,9,9,231,55,-9999,220,20,0,-9999,-9999
314,2017,2,9,12,172,56,-9999,290,10,0,-9999,-9999
315,2017,2,9,15,132,70,-9999,0,-9999,9,-9999,-9999
316,2017,2,9,18,107,66,-9999,70,10,-9999,-9999,-9999
317,2017,2,9,21,93,64,-9999,110,10,9,-9999,-9999
318,2017,2,10,0,82,60,-9999,140,10,0,-9999,-9999
319,2017,2,10,3,151,69,-9999,110,10,0,-9999,-9999
320,2017,2,10,6,231,9,-9999,290,40,1,-9999,-9999
321,2017,2,10,9,238,20,-9999,290,20,0,-9999,-9999
322,2017,2,10,12,182,41,-9999,250,20,0,-9999,-9999
323,2017,2,10,15,133,55,-9999,90,10,9,-9999,-9999
324,2017,2,10,18,105,55,-9999,140,10,-9999,-9999,-9999
325,2017,2,10,21,88,50,-9999,0,-9999,9,-9999,-9999
326,2017,2,11,0,75,45,-9999,140,20,0,-9999,-9999
327,2017,2,11,3,143,57,-9999,0,-9999,0,-9999,-9999
328,2017,2,11,6,226,42,-9999,270,10,2,-9999,-9999
329,2017,2,11,9,227,28,-9999,270,10,3,-9999,-9999
330,2017,2,11,12,186,44,-9999,220,20,-9999,-9999,-9999
331,2017,2,11,15,140,61,-9999,340,10,9,-9999,-9999
332,2017,2,11,18,112,62,-9999,110,10,-9999,-9999,-9999
333,2017,2,11,21,93,62,-9999,270,10,9,-9999,-9999
334,2017,2,12,0,85,55,-9999,110,10,3,-9999,-9999
335,2017,2,12,3,153,68,-9999,90,10,1,-9999,-9999
336,2017,2,12,6,222,19,-9999,320,30,2,-9999,-9999
337,2017,2,12,9,231,31,-9999,200,40,2,-9999,-9999
338,2017,2,12,12,176,39,-9999,90,10,0,-9999,-9999
339,2017,2,12,15,132,46,-9999,160,10,9,-9999,-9999
340,2017,2,12,18,105,52,-9999,340,10,-9999,-9999,-9999
341,2017,2,12,21,84,48,-9999,140,10,9,-9999,-9999
342,2017,2,13,0,72,42,-9999,140,10,0,-9999,-9999
343,2017,2,13,3,143,57,-9999,360,10,0,-9999,-9999
344,2017,2,13,6,226,-2,-9999,290,40,1,-9999,-9999
345,2017,2,13,9,221,-6,-9999,250,50,1,-9999,-9999
346,2017,2,13,12,180,27,-9999,250,40,0,-9999,-9999
347,2017,2,13,15,135,41,-9999,0,-9999,9,-9999,-9999
348,2017,2,13,18,106,49,-9999,110,10,-9999,-9999,-9999
349,2017,2,13,21,92,50,-9999,160,10,9,-9999,-9999
350,2017,2,14,0,82,52,-9999,360,0,0,-9999,-9999
351,2017,2,14,3,152,62,-9999,90,10,0,-9999,-9999
352,2017,2,14,6,220,15,-9999,320,30,2,-9999,-9999
353,2017,2,14,9,226,16,-9999,270,30,3,-9999,-9999
354,2017,2,14,12,170,50,-9999,110,10,2,-9999,-9999
355,2017,2,14,15,132,51,-9999,110,10,9,-9999,-9999
356,2017,2,14,18,115,52,-9999,110,10,-9999,-9999,-9999
357,2017,2,14,21,100,58,-9999,290,20,9,-9999,-9999
358,2017,2,15,0,97,76,-9999,340,10,7,-9999,1
359,2017,2,15,3,137,90,-9999,140,10,2,-9999,-9999
360,2017,2,15,6,216,-16,-9999,290,40,1,-9999,1
361,2017,2,15,9,221,22,-9999,270,30,4,-9999,-9999
362,2017,2,15,12,172,45,-9999,200,10,2,-9999,-9999
363,2017,2,15,15,124,53,-9999,140,20,9,-9999,-9999
364,2017,2,15,18,95,46,-9999,160,10,-9999,-9999,-9999
365,2017,2,15,21,75,41,-9999,140,10,9,-9999,-9999
366,2017,2,16,0,57,32,-9999,360,0,0,-9999,-9999
367,2017,2,16,3,132,44,-9999,0,-9999,0,-9999,-9999
368,2017,2,16,6,212,-7,-9999,340,20,0,-9999,-9999
369,2017,2,16,9,235,-29,-9999,270,20,0,-9999,-9999
370,2017,2,16,12,167,37,-9999,360,0,0,-9999,-9999
371,2017,2,16,15,120,40,-9999,140,10,9,-9999,-9999
372,2017,2,16,18,85,31,-9999,140,10,-9999,-9999,-9999
373,2017,2,16,21,64,28,-9999,140,10,9,-9999,-9999
374,2017,2,17,0,50,19,-9999,140,10,0,-9999,-9999
375,2017,2,17,3,131,32,-9999,40,10,0,-9999,-9999
376,2017,2,17,6,217,-16,-9999,320,10,0,-9999,-9999
377,2017,2,17,9,242,12,-9999,360,10,0,-9999,-9999
378,2017,2,17,12,176,28,-9999,360,0,0,-9999,-9999
379,2017,2,17,15,123,38,-9999,290,10,9,-9999,-9999
380,2017,2,17,18,95,39,-9999,140,10,-9999,-9999,-9999
381,2017,2,17,21,73,35,-9999,140,10,9,-9999,-9999
382,2017,2,18,0,62,34,-9999,360,0,0,-9999,-9999
383,2017,2,18,3,144,38,-9999,200,10,0,-9999,-9999
384,2017,2,18,6,231,14,-9999,340,10,0,-9999,-9999
385,2017,2,18,9,243,19,-9999,360,10,0,-9999,-9999
386,2017,2,18,12,177,51,-9999,70,20,0,-9999,-9999
387,2017,2,18,15,131,45,-9999,0,-9999,9,-9999,-9999
388,2017,2,18,18,110,47,-9999,160,10,-9999,-9999,-9999
389,2017,2,18,21,88,46,-9999,110,10,9,-9999,-9999
390,2017,2,19,0,75,47,-9999,360,0,0,-9999,-9999
391,2017,2,19,3,150,58,-9999,70,10,0,-9999,-9999
392,2017,2,19,6,230,24,-9999,70,20,0,-9999,-9999
393,2017,2,19,9,239,38,-9999,320,20,0,-9999,-9999
394,2017,2,19,12,197,42,-9999,250,20,0,-9999,-9999
395,2017,2,19,15,147,58,-9999,0,-9999,9,-9999,-9999
396,2017,2,19,18,122,60,-9999,360,0,-9999,-9999,-9999
397,2017,2,19,21,117,66,-9999,160,10,9,-9999,-9999
398,2017,2,20,0,106,67,-9999,110,10,0,-9999,-9999
399,2017,2,20,3,149,77,-9999,160,20,8,-9999,-9999
400,2017,2,20,6,161,81,-9999,90,10,8,-9999,-9999
401,2017,2,20,9,175,92,-9999,180,10,8,-9999,-9999
402,2017,2,20,12,161,106,-9999,160,10,7,-9999,-9999
403,2017,2,20,15,145,99,-9999,90,10,9,-9999,-9999
404,2017,2,20,18,117,86,-9999,360,0,-9999,-9999,-9999
405,2017,2,20,21,99,77,-9999,320,10,9,-9999,-9999
406,2017,2,21,0,110,78,-9999,360,0,8,-9999,-9999
407,2017,2,21,3,160,77,-9999,20,10,7,-9999,-9999
408,2017,2,21,6,215,57,-9999,180,30,6,-9999,-9999
409,2017,2,21,9,220,54,-9999,220,30,6,-9999,-9999
410,2017,2,21,12,187,62,-9999,140,10,7,-9999,-9999
