,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,18,-85,-139,-9999,300,88,0,-9999,-9999
87,2017,1,4,19,-77,-137,-9999,270,88,0,-9999,-9999
88,2017,1,4,20,-74,-148,-9999,280,103,0,-9999,-9999
89,2017,1,4,21,-75,-152,-9999,280,93,0,-9999,-9999
90,2017,1,4,22,-78,-151,-9999,280,88,0,-9999,-9999
91,2017,1,4,23,-90,-150,-9999,290,72,0,-9999,-9999
92,2017,1,5,0,-95,-152,-9999,290,77,0,-9999,-9999
93,2017,1,5,1,-100,-155,-9999,300,62,0,-9999,-9999
94,2017,1,5,2,-101,-156,-9999,300,77,0,-9999,-9999
95,2017,1,5,3,-105,-160,-9999,290,77,0,-9999,-9999
96,2017,1,5,4,-108,-160,-9999,280,67,4,-9999,-9999
97,2017,1,5,5,-114,-165,-9999,290,67,-9999,-9999,-9999
98,2017,1,5,6,-122,-173,-9999,300,67,-9999,-9999,-9999
99,2017,1,5,7,-126,-172,-9999,300,57,-9999,-9999,-9999
100,2017,1,5,8,-127,-176,-9999,300,72,-9999,-9999,-9999
101,2017,1,5,9,-130,-172,-9999,310,46,-9999,-9999,-9999
102,2017,1,5,10,-126,-179,-9999,300,62,-9999,-9999,-9999
103,2017,1,5,11,-127,-181,-9999,300,46,-9999,-9999,-9999
104,2017,1,5,12,-128,-171,-9999,300,41,-9999,-9999,-9999
105,2017,1,5,13,-130,-167,-9999,300,41,-9999,-9999,-9999
106,2017,1,5,14,-128,-176,-9999,300,36,-9999,-9999,-9999
107,2017,1,5,15,-125,-179,-9999,310,51,-9999,-9999,-9999
108,2017,1,5,16,-117,-174,-9999,310,41,0,-9999,-9999
109,2017,1,5,17,-108,-168,-9999,320,46,-9999,-9999,-9999
110,2017,1,5,18,-109,-165,-9999,280,51,-9999,-9999,-9999
111,2017,1,5,19,-101,-164,-9999,310,46,-9999,-9999,-9999
112,2017,1,5,20,-103,-150,-9999,300,67,-9999,-9999,-9999
113,2017,1,5,21,-99,-156,-9999,280,62,-9999,-9999,-9999
114,2017,1,5,22,-101,-160,-9999,280,46,4,-9999,-9999
115,2017,1,5,23,-105,-152,-9999,300,62,-9999,-9999,-9999
116,2017,1,6,0,-113,-163,-9999,310,57,-9999,-9999,-9999
117,2017,1,6,1,-124,-180,-9999,300,46,0,-9999,-9999
118,2017,1,6,2,-131,-180,-9999,300,41,0,-9999,-9999
119,2017,1,6,3,-136,-183,-9999,290,41,0,-9999,-9999
120,2017,1,6,4,-146,-182,-9999,310,21,4,-9999,-9999
121,2017,1,6,5,-147,-197,-9999,310,41,0,-9999,-9999
122,2017,1,6,6,-153,-200,-9999,300,46,0,-9999,-9999
123,2017,1,6,7,-156,-204,-9999,320,36,0,-9999,-9999
124,2017,1,6,8,-162,-201,-9999,290,41,0,-9999,-9999
125,2017,1,6,9,-166,-206,-9999,300,36,0,-9999,-9999
126,2017,1,6,10,-172,-206,-9999,310,36,0,-9999,-9999
127,2017,1,6,11,-175,-211,-9999,300,26,0,-9999,-9999
128,2017,1,6,12,-177,-210,-9999,300,26,0,-9999,-9999
129,2017,1,6,13,-183,-213,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-175,-205,-9999,0,0,0,-9999,-9999
131,2017,1,6,15,-159,-196,-9999,280,36,0,-9999,-9999
132,2017,1,6,16,-145,-196,-9999,310,46,0,-9999,-9999
133,2017,1,6,17,-141,-198,-9999,280,57,-9999,-9999,-9999
134,2017,1,6,18,-134,-182,-9999,310,57,-9999,-9999,-9999
135,2017,1,6,19,-137,-188,-9999,300,51,-9999,-9999,-9999
136,2017,1,6,20,-127,-198,-9999,310,46,-9999,-9999,-9999
137,2017,1,6,21,-130,-206,-9999,280,46,-9999,-9999,-9999
138,2017,1,6,22,-128,-213,-9999,290,41,0,-9999,-9999
139,2017,1,6,23,-141,-206,-9999,290,31,0,-9999,-9999
140,2017,1,7,0,-152,-200,-9999,290,31,0,-9999,-9999
141,2017,1,7,1,-158,-202,-9999,290,36,0,-9999,-9999
142,2017,1,7,2,-166,-203,-9999,300,26,0,-9999,-9999
143,2017,1,7,3,-171,-210,-9999,260,15,0,-9999,-9999
144,2017,1,7,4,-170,-210,-9999,270,21,0,-9999,-9999
145,2017,1,7,5,-176,-215,-9999,270,15,0,-9999,-9999
146,2017,1,7,6,-172,-212,-9999,270,26,0,-9999,-9999
147,2017,1,7,7,-176,-210,-9999,280,26,0,-9999,-9999
148,2017,1,7,8,-175,-211,-9999,270,26,0,-9999,-9999
149,2017,1,7,9,-180,-211,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-173,-207,-9999,270,26,0,-9999,-9999
151,2017,1,7,11,-170,-205,-9999,0,0,-9999,-9999,-9999
152,2017,1,7,12,-171,-203,-9999,0,0,-9999,-9999,-9999
153,2017,1,7,13,-168,-201,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-162,-195,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-140,-180,-9999,230,21,0,-9999,-9999
156,2017,1,7,16,-115,-158,-9999,260,36,0,-9999,-9999
157,2017,1,7,17,-99,-149,-9999,290,41,0,-9999,-9999
158,2017,1,7,18,-83,-143,-9999,270,62,-9999,-9999,-9999
159,2017,1,7,19,-74,-151,-9999,300,57,4,-9999,-9999
160,2017,1,7,20,-65,-153,-9999,310,62,4,-9999,-9999
161,2017,1,7,21,-65,-159,-9999,290,88,0,-9999,-9999
162,2017,1,7,22,-71,-161,-9999,300,67,0,-9999,-9999
163,2017,1,7,23,-86,-161,-9999,290,67,0,-9999,-9999
164,2017,1,8,0,-92,-163,-9999,300,67,0,-9999,-9999
165,2017,1,8,1,-106,-161,-9999,300,46,0,-9999,-9999
166,2017,1,8,2,-122,-162,-9999,320,36,0,-9999,-9999
167,2017,1,8,3,-116,-170,-9999,310,46,0,-9999,-9999
168,2017,1,8,4,-125,-169,-9999,310,31,0,-9999,-9999
169,2017,1,8,5,-129,-173,-9999,320,36,0,-9999,-9999
170,2017,1,8,6,-133,-186,-9999,320,31,0,-9999,-9999
171,2017,1,8,7,-140,-195,-9999,330,21,0,-9999,-9999
172,2017,1,8,8,-158,-196,-9999,320,15,0,-9999,-9999
173,2017,1,8,9,-170,-201,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-174,-202,-9999,280,26,0,-9999,-9999
175,2017,1,8,11,-177,-204,-9999,280,31,0,-9999,-9999
176,2017,1,8,12,-177,-205,-9999,300,21,0,-9999,-9999
177,2017,1,8,13,-180,-207,-9999,280,15,0,-9999,-9999
178,2017,1,8,14,-172,-201,-9999,270,26,0,-9999,-9999
179,2017,1,8,15,-145,-184,-9999,320,15,0,-9999,-9999
180,2017,1,8,16,-131,-197,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-119,-197,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,-101,-193,-9999,0,0,0,-9999,-9999
183,2017,1,8,19,-85,-180,-9999,190,26,0,-9999,-9999
184,2017,1,8,20,-83,-179,-9999,180,41,0,-9999,-9999
185,2017,1,8,21,-79,-172,-9999,180,41,0,-9999,-9999
186,2017,1,8,22,-85,-160,-9999,170,31,0,-9999,-9999
187,2017,1,8,23,-91,-157,-9999,150,41,0,-9999,-9999
188,2017,1,9,0,-91,-152,-9999,170,51,4,-9999,-9999
189,2017,1,9,1,-91,-146,-9999,170,62,-9999,-9999,-9999
190,2017,1,9,2,-91,-146,-9999,170,57,-9999,-9999,-9999
191,2017,1,9,3,-88,-144,-9999,160,72,-9999,-9999,-9999
192,2017,1,9,4,-81,-142,-9999,160,67,4,-9999,-9999
193,2017,1,9,5,-77,-138,-9999,180,72,-9999,-9999,-9999
194,2017,1,9,6,-70,-130,-9999,180,67,-9999,-9999,-9999
195,2017,1,9,7,-65,-120,-9999,180,88,-9999,-9999,-9999
196,2017,1,9,8,-58,-112,-9999,200,67,-9999,-9999,-9999
197,2017,1,9,9,-53,-102,-9999,200,62,-9999,-9999,-9999
198,2017,1,9,10,-48,-95,-9999,200,67,-9999,-9999,-9999
199,2017,1,9,11,-60,-95,-9999,210,36,0,-9999,-9999
200,2017,1,9,12,-68,-96,-9999,200,26,0,-9999,-9999
201,2017,1,9,13,-63,-92,-9999,190,36,0,-9999,-9999
202,2017,1,9,14,-59,-90,-9999,210,41,0,-9999,-9999
203,2017,1,9,15,-48,-88,-9999,210,46,0,-9999,-9999
204,2017,1,9,16,-40,-87,-9999,210,51,0,-9999,-9999
205,2017,1,9,17,-31,-84,-9999,220,41,0,-9999,-9999
206,2017,1,9,18,-21,-81,-9999,230,36,0,-9999,-9999
207,2017,1,9,19,-19,-81,-9999,190,21,0,-9999,-9999
208,2017,1,9,20,-13,-78,-9999,180,46,-9999,-9999,-9999
209,2017,1,9,21,-12,-71,-9999,170,41,-9999,-9999,-9999
210,2017,1,9,22,-25,-42,-9999,160,36,-9999,-9999,-9999
211,2017,1,9,23,-23,-42,-9999,150,41,-9999,-9999,-9999
212,2017,1,10,0,-17,-53,-9999,150,62,0,-9999,-9999
213,2017,1,10,1,-12,-50,-9999,150,67,0,-9999,-9999
214,2017,1,10,2,-8,-50,-9999,150,62,-9999,-9999,-9999
215,2017,1,10,3,-1,-46,-9999,160,72,-9999,-9999,-9999
216,2017,1,10,4,3,-39,-9999,170,57,-9999,-9999,-9999
217,2017,1,10,5,14,-40,-9999,180,82,-9999,-9999,-9999
218,2017,1,10,6,14,-35,-9999,170,67,-9999,-9999,-9999
219,2017,1,10,7,18,-30,-9999,180,62,-9999,-9999,-9999
220,2017,1,10,8,24,-26,-9999,190,88,-9999,-9999,-9999
221,2017,1,10,9,25,-20,-9999,180,82,-9999,-9999,-9999
222,2017,1,10,10,28,-11,-9999,190,72,-9999,-9999,-9999
223,2017,1,10,11,33,-9,-9999,180,72,-9999,-9999,-9999
224,2017,1,10,12,40,0,-9999,180,103,-9999,-9999,-9999
225,2017,1,10,13,42,10,-9999,180,108,-9999,-9999,-9999
226,2017,1,10,14,43,25,-9999,170,98,-9999,-9999,-9999
227,2017,1,10,15,40,30,-9999,170,108,-9999,15,-9999
228,2017,1,10,16,53,43,-9999,180,144,-9999,-9999,-9999
229,2017,1,10,17,66,56,-9999,180,129,-9999,-9999,-9999
230,2017,1,10,18,77,65,-9999,180,134,-9999,-9999,15
231,2017,1,10,19,95,76,-9999,190,113,-9999,-9999,-9999
232,2017,1,10,20,100,85,-9999,200,149,-9999,5,-9999
233,2017,1,10,21,98,82,-9999,250,124,-9999,15,-9999
234,2017,1,10,22,54,36,-9999,270,139,-9999,8,-9999
235,2017,1,10,23,30,2,-9999,280,154,-9999,-9999,-9999
236,2017,1,11,0,8,-23,-9999,280,129,-9999,-9999,28
237,2017,1,11,1,0,-31,-9999,280,118,-9999,-9999,-9999
238,2017,1,11,2,-6,-35,-9999,270,118,-9999,-9999,-9999
239,2017,1,11,3,-11,-43,-9999,270,118,-9999,-9999,-9999
240,2017,1,11,4,-11,-42,-9999,260,108,-9999,-9999,-9999
241,2017,1,11,5,-16,-47,-9999,270,82,-9999,-9999,-9999
242,2017,1,11,6,-26,-49,-9999,250,26,4,-9999,-9999
243,2017,1,11,7,-26,-50,-9999,260,46,0,-9999,-9999
244,2017,1,11,8,-28,-53,-9999,270,15,4,-9999,-9999
245,2017,1,11,9,-35,-55,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,-30,-50,-9999,180,26,0,-9999,-9999
247,2017,1,11,11,-23,-40,-9999,190,31,-9999,-9999,-9999
248,2017,1,11,12,-20,-35,-9999,170,31,0,-9999,-9999
249,2017,1,11,13,-14,-29,-9999,150,46,0,-9999,-9999
250,2017,1,11,14,-10,-26,-9999,160,57,0,-9999,-9999
251,2017,1,11,15,0,-20,-9999,160,51,0,-9999,-9999
252,2017,1,11,16,14,-12,-9999,170,62,0,-9999,-9999
253,2017,1,11,17,31,0,-9999,170,57,-9999,-9999,-9999
254,2017,1,11,18,45,22,-9999,190,36,-9999,-9999,-9999
255,2017,1,11,19,49,39,-9999,130,26,-9999,-9999,-9999
256,2017,1,11,20,47,41,-9999,160,31,-9999,-9999,-9999
257,2017,1,11,21,55,50,-9999,170,21,-9999,-9999,-9999
258,2017,1,11,22,55,50,-9999,190,21,-9999,-9999,-9999
259,2017,1,11,23,37,33,-9999,20,21,-9999,-9999,-9999
260,2017,1,12,0,42,39,-9999,10,15,-9999,13,15
261,2017,1,12,1,42,39,-9999,340,21,-9999,15,-9999
262,2017,1,12,2,41,38,-9999,30,41,-9999,18,-9999
263,2017,1,12,3,16,11,-9999,20,36,-9999,-9999,-9999
264,2017,1,12,4,7,2,-9999,20,31,-9999,-9999,-9999
265,2017,1,12,5,2,-1,-9999,10,21,-9999,-9999,-9999
266,2017,1,12,6,0,-6,-9999,20,26,-9999,-9999,33
267,2017,1,12,7,-1,-5,-9999,60,15,-9999,-9999,-9999
268,2017,1,12,8,-6,-10,-9999,10,21,-9999,-9999,-9999
269,2017,1,12,9,-11,-16,-9999,20,26,-9999,-9999,-9999
270,2017,1,12,10,-20,-25,-9999,40,31,-9999,-9999,-9999
271,2017,1,12,11,-21,-28,-9999,50,21,-9999,8,-9999
272,2017,1,12,12,-20,-28,-9999,70,31,-9999,8,15
273,2017,1,12,13,-21,-29,-9999,10,26,-9999,8,-9999
274,2017,1,12,14,-28,-38,-9999,360,26,-9999,3,-9999
275,2017,1,12,15,-36,-49,-9999,340,21,-9999,-9999,-9999
276,2017,1,12,16,-40,-55,-9999,330,21,-9999,-9999,-9999
277,2017,1,12,17,-43,-58,-9999,320,26,-9999,-9999,-9999
278,2017,1,12,18,-36,-51,-9999,300,51,-9999,-9999,10
279,2017,1,12,19,-39,-56,-9999,320,41,-9999,-9999,-9999
280,2017,1,12,20,-36,-54,-9999,300,57,-9999,-9999,-9999
281,2017,1,12,21,-36,-56,-9999,300,67,-9999,-9999,-9999
282,2017,1,12,22,-33,-56,-9999,310,51,-9999,-9999,-9999
283,2017,1,12,23,-39,-68,-9999,310,51,4,-9999,-9999
284,2017,1,13,0,-41,-70,-9999,300,31,0,-9999,-9999
285,2017,1,13,1,-40,-70,-9999,280,46,0,-9999,-9999
286,2017,1,13,2,-41,-80,-9999,290,57,0,-9999,-9999
287,2017,1,13,3,-45,-85,-9999,300,41,0,-9999,-9999
288,2017,1,13,4,-47,-88,-9999,290,51,0,-9999,-9999
289,2017,1,13,5,-50,-94,-9999,320,36,0,-9999,-9999
290,2017,1,13,6,-56,-103,-9999,340,31,0,-9999,-9999
291,2017,1,13,7,-65,-118,-9999,340,36,0,-9999,-9999
292,2017,1,13,8,-68,-120,-9999,350,26,0,-9999,-9999
293,2017,1,13,9,-70,-116,-9999,360,36,0,-9999,-9999
294,2017,1,13,10,-72,-117,-9999,360,21,0,-9999,-9999
295,2017,1,13,11,-75,-119,-9999,360,21,4,-9999,-9999
296,2017,1,13,12,-73,-122,-9999,30,15,0,-9999,-9999
297,2017,1,13,13,-73,-122,-9999,30,31,0,-9999,-9999
298,2017,1,13,14,-73,-120,-9999,30,21,0,-9999,-9999
299,2017,1,13,15,-66,-120,-9999,20,26,0,-9999,-9999
300,2017,1,13,16,-56,-106,-9999,20,21,0,-9999,-9999
301,2017,1,13,17,-48,-94,-9999,30,15,-9999,-9999,-9999
302,2017,1,13,18,-40,-80,-9999,0,0,4,-9999,-9999
303,2017,1,13,19,-34,-72,-9999,50,21,0,-9999,-9999
304,2017,1,13,20,-29,-63,-9999,60,41,0,-9999,-9999
305,2017,1,13,21,-28,-60,-9999,50,26,0,-9999,-9999
306,2017,1,13,22,-33,-65,-9999,70,41,4,-9999,-9999
307,2017,1,13,23,-37,-62,-9999,50,21,4,-9999,-9999
308,2017,1,14,0,-38,-61,-9999,50,26,0,-9999,-9999
309,2017,1,14,1,-41,-61,-9999,20,15,-9999,-9999,-9999
310,2017,1,14,2,-42,-60,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,-42,-59,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,-37,-55,-9999,30,15,-9999,-9999,-9999
313,2017,1,14,5,-29,-52,-9999,70,26,-9999,-9999,-9999
314,2017,1,14,6,-26,-63,-9999,80,31,-9999,-9999,-9999
315,2017,1,14,7,-25,-62,-9999,60,21,-9999,-9999,-9999
316,2017,1,14,8,-25,-61,-9999,80,15,-9999,-9999,-9999
317,2017,1,14,9,-25,-59,-9999,80,15,-9999,-9999,-9999
318,2017,1,14,10,-24,-56,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,-24,-54,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,-23,-51,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-22,-50,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,14,-21,-51,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,-18,-56,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,-15,-60,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-13,-52,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,-11,-46,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,19,-5,-39,-9999,320,31,-9999,-9999,-9999
328,2017,1,14,20,-4,-42,-9999,330,15,-9999,-9999,-9999
329,2017,1,14,21,-1,-41,-9999,330,15,-9999,-9999,-9999
330,2017,1,14,22,-1,-43,-9999,310,21,-9999,-9999,-9999
331,2017,1,14,23,-5,-37,-9999,310,36,0,-9999,-9999
332,2017,1,15,0,-15,-34,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-20,-36,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-29,-45,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-36,-51,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-37,-52,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-42,-55,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-45,-58,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-45,-60,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-50,-64,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-45,-61,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-46,-61,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-45,-60,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-45,-63,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-43,-59,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-41,-60,-9999,0,0,4,-9999,-9999
347,2017,1,15,15,-36,-60,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,-30,-59,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,17,-22,-52,-9999,0,0,-9999,-9999,-9999
350,2017,1,15,18,-16,-51,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,19,-7,-44,-9999,0,0,0,-9999,-9999
352,2017,1,15,20,-1,-47,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,21,0,-37,-9999,0,0,4,-9999,-9999
354,2017,1,15,22,0,-33,-9999,0,0,4,-9999,-9999
355,2017,1,15,23,0,-24,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,0,0,-22,-9999,0,0,4,-9999,-9999
357,2017,1,16,1,0,-17,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,2,0,-16,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,3,0,-16,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,4,0,-16,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,0,-16,-9999,0,0,4,-9999,-9999
362,2017,1,16,6,0,-15,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,1,-13,-9999,90,26,-9999,-9999,-9999
364,2017,1,16,8,3,-15,-9999,110,21,-9999,-9999,-9999
365,2017,1,16,9,3,-12,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,3,-12,-9999,80,21,-9999,-9999,-9999
367,2017,1,16,11,1,-10,-9999,90,26,-9999,-9999,-9999
368,2017,1,16,12,2,-7,-9999,120,15,-9999,-9999,-9999
369,2017,1,16,13,0,-5,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,1,-2,-9999,80,21,-9999,3,-9999
371,2017,1,16,15,1,0,-9999,90,26,-9999,18,-9999
372,2017,1,16,16,6,1,-9999,110,31,-9999,8,-9999
373,2017,1,16,17,11,5,-9999,110,36,-9999,-9999,-9999
374,2017,1,16,18,11,6,-9999,120,31,-9999,-9999,28
375,2017,1,16,19,12,7,-9999,90,36,-9999,13,-9999
376,2017,1,16,20,17,12,-9999,90,36,-9999,8,-9999
377,2017,1,16,21,20,15,-9999,100,36,-9999,-9999,-9999
378,2017,1,16,22,20,16,-9999,90,31,-9999,3,-9999
379,2017,1,16,23,21,17,-9999,80,31,-9999,-9999,-9999
380,2017,1,17,0,24,20,-9999,80,31,-9999,5,30
381,2017,1,17,1,26,23,-9999,90,21,-9999,5,-9999
382,2017,1,17,2,30,27,-9999,90,26,-9999,33,-9999
383,2017,1,17,3,31,28,-9999,100,26,-9999,-9999,-9999
384,2017,1,17,4,35,32,-9999,100,15,-9999,-9999,-9999
385,2017,1,17,5,26,24,-9999,50,15,-9999,-9999,-9999
386,2017,1,17,6,31,28,-9999,60,26,-9999,-9999,38
387,2017,1,17,7,38,35,-9999,340,15,-9999,33,-9999
388,2017,1,17,8,35,31,-9999,0,0,-9999,8,-9999
389,2017,1,17,9,30,27,-9999,230,15,-9999,-9999,-9999
