,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,1,6,11,256,195,10142,134,13,-9999,-9999,-9999
128,2017,1,6,12,270,190,10142,153,24,-9999,-9999,-9999
129,2017,1,6,13,286,188,10137,95,18,-9999,-9999,-9999
130,2017,1,6,14,311,199,10124,111,16,-9999,-9999,-9999
131,2017,1,6,15,317,173,10116,94,18,-9999,-9999,-9999
132,2017,1,6,16,330,174,10106,343,16,-9999,-9999,-9999
133,2017,1,6,17,337,166,10094,129,20,-9999,-9999,-9999
134,2017,1,6,18,335,158,10086,152,24,-9999,-9999,-9999
135,2017,1,6,19,342,150,10076,154,19,-9999,-9999,-9999
136,2017,1,6,20,336,158,10076,47,3,-9999,-9999,-9999
137,2017,1,6,21,295,240,10088,160,3,-9999,-9999,-9999
138,2017,1,6,22,280,193,10100,209,8,-9999,-9999,-9999
139,2017,1,6,23,261,200,10105,271,1,-9999,-9999,-9999
140,2017,1,7,0,260,199,10114,222,12,-9999,-9999,-9999
141,2017,1,7,1,247,204,10124,109,18,-9999,-9999,-9999
142,2017,1,7,2,255,191,10121,181,31,-9999,-9999,-9999
143,2017,1,7,3,250,188,10121,205,17,-9999,-9999,-9999
144,2017,1,7,4,247,187,10122,177,20,-9999,-9999,-9999
145,2017,1,7,5,237,189,10125,186,13,-9999,-9999,-9999
146,2017,1,7,7,220,194,10132,227,16,-9999,-9999,-9999
147,2017,1,7,8,220,195,10136,204,15,-9999,-9999,-9999
148,2017,1,7,9,216,195,10142,134,2,-9999,-9999,-9999
149,2017,1,7,10,252,197,10144,140,3,-9999,-9999,-9999
150,2017,1,7,11,267,194,10148,141,9,-9999,-9999,-9999
151,2017,1,7,12,281,193,10149,127,9,-9999,-9999,-9999
152,2017,1,7,13,287,174,10145,31,33,-9999,-9999,-9999
153,2017,1,7,14,305,176,10134,17,21,-9999,-9999,-9999
154,2017,1,7,15,312,163,10125,97,20,-9999,-9999,-9999
155,2017,1,7,16,325,160,10113,103,28,-9999,-9999,-9999
156,2017,1,7,17,335,160,10098,352,16,-9999,-9999,-9999
157,2017,1,7,18,336,174,10089,141,27,-9999,-9999,-9999
158,2017,1,7,19,326,166,10083,130,21,-9999,-9999,-9999
159,2017,1,7,20,320,160,10082,102,23,-9999,-9999,-9999
160,2017,1,7,21,320,165,10083,112,18,-9999,-9999,-9999
161,2017,1,7,22,297,177,10094,139,11,-9999,-9999,-9999
162,2017,1,7,23,286,175,10101,142,15,-9999,-9999,-9999
163,2017,1,8,0,271,181,10111,136,11,-9999,-9999,-9999
164,2017,1,8,1,252,196,10122,197,2,-9999,-9999,-9999
165,2017,1,8,2,245,189,10123,221,7,-9999,-9999,-9999
166,2017,1,8,3,241,193,10120,226,11,-9999,-9999,-9999
167,2017,1,8,4,221,188,10121,98,11,-9999,-9999,-9999
168,2017,1,8,5,222,185,10119,200,12,-9999,-9999,-9999
169,2017,1,8,6,217,170,10119,228,17,-9999,-9999,-9999
170,2017,1,8,7,231,159,10122,169,23,-9999,-9999,-9999
171,2017,1,8,8,212,164,10132,173,5,-9999,-9999,-9999
172,2017,1,8,9,217,148,10137,146,10,-9999,-9999,-9999
173,2017,1,8,10,235,174,10139,235,11,-9999,-9999,-9999
174,2017,1,8,11,265,153,10137,77,18,-9999,-9999,-9999
175,2017,1,8,12,275,147,10131,96,19,-9999,-9999,-9999
176,2017,1,8,13,287,143,10124,80,28,-9999,-9999,-9999
177,2017,1,8,14,305,142,10116,34,39,-9999,-9999,-9999
178,2017,1,8,15,315,140,10107,50,35,-9999,-9999,-9999
179,2017,1,8,16,321,138,10097,200,17,-9999,-9999,-9999
180,2017,1,8,17,331,141,10083,18,19,-9999,-9999,-9999
181,2017,1,8,18,336,132,10072,104,23,-9999,-9999,-9999
182,2017,1,8,19,335,135,10064,136,24,-9999,-9999,-9999
183,2017,1,8,20,332,131,10060,140,19,-9999,-9999,-9999
184,2017,1,8,21,322,141,10063,60,17,-9999,-9999,-9999
185,2017,1,8,22,297,159,10077,123,14,-9999,-9999,-9999
186,2017,1,8,23,287,162,10086,149,9,-9999,-9999,-9999
187,2017,1,9,0,260,185,10101,279,8,-9999,-9999,-9999
188,2017,1,9,1,257,180,10108,240,12,-9999,-9999,-9999
189,2017,1,9,2,250,185,10115,239,11,-9999,-9999,-9999
190,2017,1,9,3,247,166,10111,265,11,-9999,-9999,-9999
191,2017,1,9,4,235,163,10110,239,12,-9999,-9999,-9999
192,2017,1,9,5,225,151,10104,264,0,-9999,-9999,-9999
193,2017,1,9,6,212,166,10105,37,0,-9999,-9999,-9999
194,2017,1,9,7,207,175,10107,328,5,-9999,-9999,-9999
195,2017,1,9,8,197,169,10118,163,12,-9999,-9999,-9999
196,2017,1,9,9,196,174,10124,208,0,-9999,-9999,-9999
197,2017,1,9,10,221,179,10127,95,5,-9999,-9999,-9999
198,2017,1,9,11,240,184,10127,300,9,-9999,-9999,-9999
199,2017,1,9,12,272,162,10124,126,0,-9999,-9999,-9999
200,2017,1,9,13,292,145,10119,62,11,-9999,-9999,-9999
201,2017,1,9,14,312,129,10110,333,18,-9999,-9999,-9999
202,2017,1,9,15,327,110,10101,8,25,-9999,-9999,-9999
203,2017,1,9,16,340,103,10092,264,16,-9999,-9999,-9999
204,2017,1,9,17,340,108,10080,176,17,-9999,-9999,-9999
205,2017,1,9,18,340,114,10069,173,20,-9999,-9999,-9999
206,2017,1,9,19,347,112,10060,257,15,-9999,-9999,-9999
207,2017,1,9,20,350,112,10054,268,5,-9999,-9999,-9999
208,2017,1,9,21,330,127,10060,107,9,-9999,-9999,-9999
209,2017,1,9,22,295,136,10074,94,8,-9999,-9999,-9999
210,2017,1,9,23,276,162,10081,222,14,-9999,-9999,-9999
211,2017,1,10,0,262,159,10090,221,21,-9999,-9999,-9999
212,2017,1,10,1,267,188,10097,232,28,-9999,-9999,-9999
213,2017,1,10,2,257,188,10101,221,23,-9999,-9999,-9999
214,2017,1,10,3,256,186,10099,214,17,-9999,-9999,-9999
215,2017,1,10,4,232,189,10098,247,11,-9999,-9999,-9999
216,2017,1,10,5,225,186,10097,311,6,-9999,-9999,-9999
217,2017,1,10,6,225,183,10096,358,5,-9999,-9999,-9999
218,2017,1,10,7,211,183,10103,191,0,-9999,-9999,-9999
219,2017,1,10,8,216,194,10105,232,5,-9999,-9999,-9999
220,2017,1,10,9,217,194,10112,109,11,-9999,-9999,-9999
221,2017,1,10,10,247,194,10108,252,11,-9999,-9999,-9999
222,2017,1,10,11,272,181,10104,145,18,-9999,-9999,-9999
223,2017,1,10,12,287,175,10103,108,21,-9999,-9999,-9999
224,2017,1,10,13,305,170,10096,126,24,-9999,-9999,-9999
225,2017,1,10,14,321,155,10090,143,7,-9999,-9999,-9999
226,2017,1,10,15,332,157,10083,314,16,-9999,-9999,-9999
227,2017,1,10,16,337,140,10073,87,22,-9999,-9999,-9999
228,2017,1,10,17,352,123,10057,342,22,-9999,-9999,-9999
229,2017,1,10,18,352,131,10048,28,21,-9999,-9999,-9999
230,2017,1,10,19,335,136,10043,360,23,-9999,-9999,-9999
231,2017,1,10,20,340,133,10045,352,17,-9999,-9999,-9999
232,2017,1,10,21,326,134,10051,352,14,-9999,-9999,-9999
233,2017,1,10,22,296,173,10068,216,45,-9999,-9999,-9999
234,2017,1,10,23,270,179,10088,242,58,-9999,-9999,-9999
235,2017,1,11,0,255,177,10097,235,58,-9999,-9999,-9999
236,2017,1,11,1,252,179,10112,210,41,-9999,-9999,-9999
237,2017,1,11,2,241,182,10120,167,13,-9999,-9999,-9999
238,2017,1,11,3,235,187,10123,217,10,-9999,-9999,-9999
239,2017,1,11,4,226,183,10119,205,6,-9999,-9999,-9999
240,2017,1,11,5,230,182,10110,181,29,-9999,-9999,-9999
241,2017,1,11,6,220,184,10110,179,18,-9999,-9999,-9999
242,2017,1,11,7,212,186,10114,214,15,-9999,-9999,-9999
243,2017,1,11,8,210,188,10123,248,15,-9999,-9999,-9999
244,2017,1,11,9,211,189,10129,199,10,-9999,-9999,-9999
245,2017,1,11,10,225,195,10131,194,8,-9999,-9999,-9999
246,2017,1,11,11,247,190,10131,183,9,-9999,-9999,-9999
247,2017,1,11,12,265,183,10132,178,18,-9999,-9999,-9999
248,2017,1,11,13,287,188,10119,153,33,-9999,-9999,-9999
249,2017,1,11,14,300,186,10112,140,19,-9999,-9999,-9999
250,2017,1,11,15,312,179,10103,106,23,-9999,-9999,-9999
251,2017,1,11,16,325,185,10089,114,22,-9999,-9999,-9999
252,2017,1,11,17,337,187,10071,159,11,-9999,-9999,-9999
253,2017,1,11,18,332,167,10062,63,24,-9999,-9999,-9999
254,2017,1,11,19,336,162,10052,136,12,-9999,-9999,-9999
255,2017,1,11,20,302,185,10057,236,42,-9999,-9999,-9999
256,2017,1,11,21,287,177,10061,186,29,-9999,-9999,-9999
257,2017,1,11,22,285,190,10069,237,20,-9999,-9999,-9999
258,2017,1,11,23,280,185,10077,222,18,-9999,-9999,-9999
259,2017,1,12,0,275,181,10089,230,15,-9999,-9999,-9999
260,2017,1,12,1,265,190,10098,220,6,-9999,-9999,-9999
261,2017,1,12,2,261,194,10104,306,3,-9999,-9999,-9999
262,2017,1,12,3,257,201,10104,256,30,-9999,-9999,-9999
263,2017,1,12,4,250,198,10104,199,11,-9999,-9999,-9999
264,2017,1,12,5,247,197,10103,241,3,-9999,-9999,-9999
265,2017,1,12,6,241,202,10103,94,6,-9999,-9999,-9999
266,2017,1,12,7,242,191,10102,244,25,-9999,-9999,-9999
267,2017,1,12,8,235,194,10113,88,19,-9999,-9999,-9999
268,2017,1,12,9,237,194,10117,238,20,-9999,-9999,-9999
269,2017,1,12,10,246,207,10124,21,28,-9999,-9999,-9999
270,2017,1,12,11,211,195,10136,115,11,-9999,-9999,-9999
271,2017,1,12,12,226,208,10138,302,16,-9999,-9999,-9999
272,2017,1,12,13,245,213,10134,1,28,-9999,-9999,-9999
273,2017,1,12,14,270,196,10126,342,21,-9999,-9999,-9999
274,2017,1,12,15,290,198,10112,344,21,-9999,-9999,-9999
275,2017,1,12,16,300,189,10096,15,21,-9999,-9999,-9999
276,2017,1,12,17,312,192,10084,26,31,-9999,-9999,-9999
277,2017,1,12,18,315,184,10074,337,32,-9999,-9999,-9999
278,2017,1,12,19,266,187,10086,246,56,-9999,-9999,-9999
279,2017,1,12,20,252,184,10091,166,19,-9999,-9999,-9999
280,2017,1,12,21,241,193,10094,77,5,-9999,-9999,-9999
281,2017,1,12,22,237,204,10099,105,8,-9999,-9999,-9999
282,2017,1,12,23,232,197,10108,119,13,-9999,-9999,-9999
283,2017,1,13,0,227,198,10116,179,12,-9999,-9999,-9999
284,2017,1,13,1,227,196,10124,223,10,-9999,-9999,-9999
285,2017,1,13,2,225,202,10130,248,2,-9999,-9999,-9999
286,2017,1,13,3,222,194,10128,146,0,-9999,-9999,-9999
287,2017,1,13,5,220,206,10120,249,1,-9999,-9999,-9999
288,2017,1,13,6,220,203,10116,205,9,-9999,-9999,-9999
289,2017,1,13,7,215,198,10116,175,13,-9999,-9999,-9999
290,2017,1,13,8,215,194,10119,214,21,-9999,-9999,-9999
291,2017,1,13,9,215,200,10126,209,12,-9999,-9999,-9999
292,2017,1,13,11,216,201,10143,122,9,-9999,-9999,-9999
293,2017,1,13,12,232,207,10144,138,17,-9999,-9999,-9999
294,2017,1,13,13,250,206,10137,92,24,-9999,-9999,-9999
295,2017,1,13,14,262,198,10130,77,20,-9999,-9999,-9999
296,2017,1,13,15,262,200,10121,54,24,-9999,-9999,-9999
297,2017,1,13,16,285,208,10105,64,23,-9999,-9999,-9999
298,2017,1,13,17,287,200,10094,81,22,-9999,-9999,-9999
299,2017,1,13,18,300,191,10079,168,10,-9999,-9999,-9999
300,2017,1,13,19,297,180,10074,142,6,-9999,-9999,-9999
301,2017,1,13,20,217,188,10102,239,60,-9999,-9999,-9999
302,2017,1,13,21,225,193,10108,239,35,-9999,-9999,-9999
303,2017,1,13,22,222,188,10118,319,19,-9999,-9999,-9999
304,2017,1,13,23,220,193,10126,301,8,-9999,-9999,-9999
305,2017,1,14,0,221,198,10130,48,6,-9999,-9999,-9999
306,2017,1,14,1,220,195,10134,351,12,-9999,-9999,-9999
307,2017,1,14,2,215,194,10136,147,0,-9999,-9999,-9999
308,2017,1,14,3,217,200,10129,195,11,-9999,-9999,-9999
309,2017,1,14,4,215,200,10122,178,14,-9999,-9999,-9999
310,2017,1,14,5,212,203,10119,185,6,-9999,-9999,-9999
311,2017,1,14,6,212,203,10123,358,21,-9999,-9999,-9999
312,2017,1,14,7,210,198,10119,54,1,-9999,-9999,-9999
313,2017,1,14,8,210,200,10120,179,0,-9999,-9999,-9999
314,2017,1,14,9,210,200,10123,194,0,-9999,-9999,-9999
315,2017,1,14,10,216,203,10123,268,1,-9999,-9999,-9999
316,2017,1,14,11,227,197,10122,355,9,-9999,-9999,-9999
317,2017,1,14,12,247,195,10119,36,8,-9999,-9999,-9999
318,2017,1,14,13,257,194,10116,349,13,-9999,-9999,-9999
319,2017,1,14,14,272,192,10109,305,18,-9999,-9999,-9999
320,2017,1,14,15,295,188,10092,6,30,-9999,-9999,-9999
321,2017,1,14,16,300,186,10083,332,28,-9999,-9999,-9999
322,2017,1,14,17,310,173,10068,299,23,-9999,-9999,-9999
323,2017,1,14,18,286,185,10064,242,24,-9999,-9999,-9999
324,2017,1,14,19,290,180,10058,308,19,-9999,-9999,-9999
325,2017,1,14,20,270,181,10068,271,52,-9999,-9999,-9999
326,2017,1,14,21,217,189,10095,350,35,-9999,-9999,-9999
327,2017,1,14,22,215,200,10107,293,11,-9999,-9999,-9999
328,2017,1,14,23,221,204,10112,19,8,-9999,-9999,-9999
329,2017,1,15,0,222,206,10113,357,9,-9999,-9999,-9999
330,2017,1,15,1,221,206,10120,14,12,-9999,-9999,-9999
331,2017,1,15,2,220,210,10121,32,9,-9999,-9999,-9999
332,2017,1,15,3,217,204,10117,326,7,-9999,-9999,-9999
333,2017,1,15,4,216,206,10111,134,0,-9999,-9999,-9999
334,2017,1,15,5,215,206,10107,116,1,-9999,-9999,-9999
335,2017,1,15,7,211,203,10104,159,9,-9999,-9999,-9999
336,2017,1,15,8,212,205,10109,109,9,-9999,-9999,-9999
337,2017,1,15,9,215,206,10116,69,11,-9999,-9999,-9999
338,2017,1,15,10,220,206,10122,151,1,-9999,-9999,-9999
339,2017,1,15,11,227,206,10125,94,13,-9999,-9999,-9999
340,2017,1,15,12,237,205,10128,93,6,-9999,-9999,-9999
341,2017,1,15,13,260,206,10123,341,4,-9999,-9999,-9999
342,2017,1,15,14,276,200,10114,343,9,-9999,-9999,-9999
343,2017,1,15,15,295,185,10101,86,22,-9999,-9999,-9999
344,2017,1,15,16,282,194,10094,215,17,-9999,-9999,-9999
345,2017,1,15,17,297,182,10078,293,14,-9999,-9999,-9999
346,2017,1,15,18,310,190,10063,342,15,-9999,-9999,-9999
347,2017,1,15,19,290,193,10065,18,35,-9999,-9999,-9999
348,2017,1,15,20,292,175,10068,337,6,-9999,-9999,-9999
349,2017,1,15,21,256,190,10084,252,51,-9999,-9999,-9999
350,2017,1,15,22,245,181,10093,242,28,-9999,-9999,-9999
351,2017,1,15,23,235,184,10101,219,23,-9999,-9999,-9999
352,2017,1,16,0,232,184,10105,251,17,-9999,-9999,-9999
353,2017,1,16,1,220,193,10121,88,21,-9999,-9999,-9999
354,2017,1,16,2,225,191,10131,140,17,-9999,-9999,-9999
355,2017,1,16,3,222,193,10126,173,17,-9999,-9999,-9999
356,2017,1,16,4,220,195,10127,167,12,-9999,-9999,-9999
357,2017,1,16,5,212,198,10118,221,18,-9999,-9999,-9999
358,2017,1,16,7,210,197,10118,174,8,-9999,-9999,-9999
359,2017,1,16,8,210,199,10118,169,14,-9999,-9999,-9999
360,2017,1,16,9,197,189,10125,124,20,-9999,-9999,-9999
361,2017,1,16,10,200,187,10133,146,23,-9999,-9999,-9999
362,2017,1,16,11,207,189,10139,196,20,-9999,-9999,-9999
363,2017,1,16,12,222,192,10140,120,13,-9999,-9999,-9999
364,2017,1,16,13,247,193,10133,100,12,-9999,-9999,-9999
365,2017,1,16,14,267,185,10125,54,27,-9999,-9999,-9999
366,2017,1,16,15,275,195,10113,56,26,-9999,-9999,-9999
367,2017,1,16,16,225,208,10119,54,26,-9999,-9999,-9999
368,2017,1,16,17,250,216,10101,150,30,-9999,-9999,-9999
369,2017,1,16,18,242,216,10091,191,27,-9999,-9999,-9999
370,2017,1,16,19,246,213,10083,161,24,-9999,-9999,-9999
371,2017,1,16,20,246,214,10089,218,13,-9999,-9999,-9999
372,2017,1,16,21,241,215,10093,147,17,-9999,-9999,-9999
373,2017,1,16,22,235,214,10106,239,27,-9999,-9999,-9999
374,2017,1,16,23,215,182,10123,328,61,-9999,-9999,-9999
375,2017,1,17,0,201,190,10133,332,31,-9999,-9999,-9999
376,2017,1,17,1,200,191,10154,23,35,-9999,-9999,-9999
377,2017,1,17,2,202,194,10149,333,9,-9999,-9999,-9999
378,2017,1,17,3,202,194,10144,59,14,-9999,-9999,-9999
379,2017,1,17,4,202,194,10133,211,1,-9999,-9999,-9999
380,2017,1,17,5,205,195,10122,238,9,-9999,-9999,-9999
381,2017,1,17,9,200,191,10122,137,18,-9999,-9999,-9999
382,2017,1,17,10,205,195,10127,191,7,-9999,-9999,-9999
383,2017,1,17,11,210,194,10131,57,0,-9999,-9999,-9999
384,2017,1,17,12,215,195,10138,20,5,-9999,-9999,-9999
385,2017,1,17,13,227,188,10135,354,2,-9999,-9999,-9999
386,2017,1,17,14,236,195,10132,342,8,-9999,-9999,-9999
387,2017,1,17,15,250,192,10121,35,21,-9999,-9999,-9999
388,2017,1,17,16,265,195,10109,52,18,-9999,-9999,-9999
389,2017,1,17,17,280,192,10092,69,32,-9999,-9999,-9999
390,2017,1,17,18,276,195,10081,63,28,-9999,-9999,-9999
391,2017,1,17,19,287,200,10067,88,29,-9999,-9999,-9999
392,2017,1,17,20,280,193,10065,99,15,-9999,-9999,-9999
393,2017,1,17,21,270,198,10073,63,16,-9999,-9999,-9999
394,2017,1,17,22,245,201,10090,9,48,-9999,-9999,-9999
395,2017,1,17,23,230,206,10104,294,18,-9999,-9999,-9999
396,2017,1,18,0,231,202,10110,246,16,-9999,-9999,-9999
397,2017,1,18,1,222,208,10119,77,12,-9999,-9999,-9999
398,2017,1,18,2,225,211,10117,188,5,-9999,-9999,-9999
399,2017,1,18,3,222,209,10113,40,7,-9999,-9999,-9999
400,2017,1,18,4,222,212,10107,297,16,-9999,-9999,-9999
401,2017,1,18,5,225,207,10102,300,4,-9999,-9999,-9999
402,2017,1,18,6,216,206,10101,54,13,-9999,-9999,-9999
403,2017,1,18,7,215,205,10104,349,4,-9999,-9999,-9999
404,2017,1,18,8,216,206,10106,52,1,-9999,-9999,-9999
