,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,6,3,-85,-124,10107,240,36,-9999,-9999,-9999
119,2017,1,6,4,-90,-115,10111,240,36,-9999,-9999,-9999
120,2017,1,6,5,-97,-127,10117,250,26,-9999,-9999,-9999
121,2017,1,6,6,-107,-135,10119,240,26,-9999,-9999,0
122,2017,1,6,7,-116,-140,10126,240,26,-9999,-9999,-9999
123,2017,1,6,8,-119,-142,10132,240,26,-9999,-9999,-9999
124,2017,1,6,9,-136,-152,10134,210,5,-9999,-9999,-9999
125,2017,1,6,10,-160,-174,10139,200,15,-9999,-9999,-9999
126,2017,1,6,11,-147,-160,10146,200,31,-9999,-9999,-9999
127,2017,1,6,12,-166,-179,10157,210,15,-9999,-9999,0
128,2017,1,6,13,-174,-190,10162,240,15,-9999,-9999,-9999
129,2017,1,6,14,-144,-156,10171,230,10,-9999,-9999,-9999
130,2017,1,6,15,-125,-137,10179,270,15,-9999,-9999,-9999
131,2017,1,6,16,-116,-148,10184,210,15,-9999,-9999,-9999
132,2017,1,6,17,-95,-141,10183,200,21,-9999,-9999,-9999
133,2017,1,6,18,-98,-139,10187,180,31,-9999,-9999,0
134,2017,1,6,19,-89,-141,10192,360,0,-9999,-9999,-9999
135,2017,1,6,20,-83,-141,10194,360,0,-9999,-9999,-9999
136,2017,1,6,21,-88,-133,10199,170,10,-9999,-9999,-9999
137,2017,1,6,22,-121,-147,10208,360,0,-9999,-9999,-9999
138,2017,1,6,23,-139,-151,10213,110,5,-9999,-9999,-9999
139,2017,1,7,0,-155,-169,10223,310,15,-9999,-9999,0
140,2017,1,7,1,-147,-160,10229,190,15,-9999,-9999,-9999
141,2017,1,7,2,-169,-188,10234,180,15,-9999,-9999,-9999
142,2017,1,7,3,-166,-184,10236,340,10,-9999,-9999,-9999
143,2017,1,7,4,-167,-183,10243,290,5,-9999,-9999,-9999
144,2017,1,7,5,-157,-169,10247,360,0,-9999,-9999,-9999
145,2017,1,7,6,-180,-196,10250,250,5,-9999,-9999,0
146,2017,1,7,7,-182,-201,10261,360,0,-9999,-9999,-9999
147,2017,1,7,8,-200,-220,10269,250,10,-9999,-9999,-9999
148,2017,1,7,9,-191,-210,10277,270,5,-9999,-9999,-9999
149,2017,1,7,10,-198,-214,10279,300,5,-9999,-9999,-9999
150,2017,1,7,11,-213,-234,10283,250,5,-9999,-9999,-9999
151,2017,1,7,12,-209,-229,10289,310,10,-9999,2,2
152,2017,1,7,13,-212,-233,10295,240,10,-9999,-9999,-9999
153,2017,1,7,14,-178,-196,10296,360,0,-9999,-9999,-9999
154,2017,1,7,15,-159,-174,10303,360,0,-9999,-9999,-9999
155,2017,1,7,16,-151,-167,10298,320,10,-9999,-9999,-9999
156,2017,1,7,17,-137,-151,10292,220,5,-9999,-9999,-9999
157,2017,1,7,18,-131,-145,10285,330,5,-9999,-9999,0
158,2017,1,7,19,-127,-148,10274,50,15,-9999,-9999,-9999
159,2017,1,7,20,-121,-163,10270,60,15,-9999,-9999,-9999
160,2017,1,7,21,-129,-181,10263,60,21,-9999,-9999,-9999
161,2017,1,7,22,-128,-178,10262,90,15,-9999,-9999,-9999
162,2017,1,7,23,-134,-175,10264,120,15,-9999,-9999,-9999
163,2017,1,8,0,-174,-192,10264,50,5,-9999,-9999,0
164,2017,1,8,1,-188,-203,10260,50,5,-9999,-9999,-9999
165,2017,1,8,15,-139,-158,10256,359,32,-9999,-9999,-9999
166,2017,1,8,18,-133,-177,10267,331,57,-9999,-9999,-9999
167,2017,1,8,21,-135,-182,10300,319,39,-9999,-9999,-9999
168,2017,1,9,0,-161,-200,10333,288,45,-9999,-9999,-9999
169,2017,1,9,3,-189,-216,10353,260,21,-9999,-9999,-9999
170,2017,1,9,5,-200,-223,-9999,240,21,-9999,-9999,-9999
171,2017,1,9,6,-222,-248,10358,240,15,-9999,-9999,0
172,2017,1,9,7,-237,-258,-9999,230,15,-9999,-9999,-9999
173,2017,1,9,8,-250,-277,10364,190,21,-9999,-9999,-9999
174,2017,1,9,9,-237,-261,10364,150,10,-9999,-9999,-9999
175,2017,1,9,10,-215,-243,10354,160,15,-9999,-9999,-9999
176,2017,1,9,11,-213,-234,10359,210,10,-9999,-9999,-9999
177,2017,1,9,12,-195,-215,10358,160,15,-9999,-9999,-9999
178,2017,1,9,15,-160,-188,10344,120,21,-9999,-9999,-9999
179,2017,1,9,16,-142,-175,10333,90,15,-9999,-9999,-9999
180,2017,1,9,17,-124,-160,10316,110,26,-9999,-9999,-9999
181,2017,1,9,18,-116,-148,10306,80,21,-9999,-9999,-9999
182,2017,1,9,19,-107,-130,10295,50,21,-9999,-9999,-9999
183,2017,1,9,20,-127,-150,10295,50,21,-9999,-9999,-9999
184,2017,1,9,21,-122,-145,10292,350,15,-9999,-9999,-9999
185,2017,1,9,22,-123,-135,10295,10,26,-9999,-9999,-9999
186,2017,1,9,23,-123,-142,10297,40,10,-9999,-9999,-9999
187,2017,1,10,0,-102,-121,10301,180,15,-9999,-9999,0
188,2017,1,10,1,-72,-91,10299,190,46,-9999,-9999,-9999
189,2017,1,10,2,-69,-88,10301,200,26,-9999,-9999,-9999
190,2017,1,10,3,-69,-88,10302,160,21,-9999,-9999,-9999
191,2017,1,10,4,-107,-122,10304,350,5,-9999,-9999,-9999
192,2017,1,10,5,-105,-119,10301,40,5,-9999,-9999,-9999
193,2017,1,10,6,-60,-92,10299,180,41,-9999,-9999,0
194,2017,1,10,7,-56,-92,10299,200,57,-9999,-9999,-9999
195,2017,1,10,8,-57,-102,10302,180,62,-9999,-9999,-9999
196,2017,1,10,9,-60,-112,10300,170,57,-9999,-9999,-9999
197,2017,1,10,10,-60,-116,10301,170,51,-9999,-9999,-9999
198,2017,1,10,11,-63,-119,10298,150,46,-9999,-9999,-9999
199,2017,1,10,12,-63,-121,10295,140,31,-9999,-9999,0
200,2017,1,10,13,-66,-121,10293,130,36,-9999,-9999,-9999
201,2017,1,10,14,-55,-121,10291,120,31,-9999,-9999,-9999
202,2017,1,10,15,-62,-116,10287,120,41,-9999,-9999,-9999
203,2017,1,10,16,-59,-104,10274,120,36,-9999,-9999,-9999
204,2017,1,10,17,-45,-111,10253,110,41,-9999,-9999,-9999
205,2017,1,10,18,-40,-105,10231,120,51,-9999,-9999,0
206,2017,1,10,19,-43,-73,10215,110,41,-9999,-9999,-9999
207,2017,1,10,20,-58,-71,10203,80,46,-9999,2,-9999
208,2017,1,10,21,-54,-62,10187,90,51,-9999,11,-9999
209,2017,1,10,23,-43,-48,10150,90,36,-9999,21,-9999
210,2017,1,11,0,-35,-41,10137,90,36,-9999,7,60
211,2017,1,11,3,-2,-16,10073,150,77,-9999,6,-9999
212,2017,1,11,4,4,-10,10058,160,62,-9999,-9999,-9999
213,2017,1,11,5,10,-3,10043,150,51,-9999,3,-9999
214,2017,1,11,6,13,1,10026,150,41,-9999,3,30
215,2017,1,11,7,17,-5,10008,170,72,-9999,4,-9999
216,2017,1,11,8,23,9,9992,180,103,-9999,6,-9999
217,2017,1,11,9,35,13,9992,190,134,-9999,-9999,-9999
218,2017,1,11,12,37,-17,10074,240,108,-9999,-9999,10
219,2017,1,11,15,39,-32,10149,240,88,-9999,-9999,-9999
220,2017,1,11,16,38,-34,10159,250,72,-9999,-9999,-9999
221,2017,1,11,17,40,-30,10164,230,51,-9999,-9999,-9999
222,2017,1,11,18,38,-28,10166,210,62,-9999,-9999,0
223,2017,1,11,19,39,-30,10158,210,77,-9999,-9999,-9999
224,2017,1,11,20,32,-17,10170,210,67,-9999,-9999,-9999
225,2017,1,11,21,31,-16,10180,200,51,-9999,-9999,-9999
226,2017,1,11,22,32,-22,10172,180,46,-9999,-9999,-9999
227,2017,1,11,23,32,-15,10158,170,31,-9999,-9999,-9999
228,2017,1,12,0,28,-23,10148,160,31,-9999,-9999,0
229,2017,1,12,1,40,-19,10135,120,31,-9999,-9999,-9999
230,2017,1,12,2,42,-16,10126,150,26,-9999,-9999,-9999
231,2017,1,12,3,50,-15,10113,180,82,-9999,-9999,-9999
232,2017,1,12,4,45,-18,10106,180,87,-9999,-9999,-9999
233,2017,1,12,5,55,-15,10098,180,77,-9999,-9999,-9999
234,2017,1,12,6,52,-12,10091,180,57,-9999,-9999,0
235,2017,1,12,7,52,-7,10081,160,46,-9999,-9999,-9999
236,2017,1,12,8,57,2,10066,160,41,-9999,-9999,-9999
237,2017,1,12,9,43,17,10061,180,15,-9999,8,-9999
238,2017,1,12,10,47,34,10050,150,21,-9999,10,-9999
239,2017,1,12,11,32,15,10050,250,10,-9999,2,-9999
240,2017,1,12,12,30,26,10054,10,10,-9999,16,40
241,2017,1,12,13,23,21,10060,110,5,-9999,2,-9999
242,2017,1,12,14,25,23,10070,20,5,-9999,-9999,-9999
243,2017,1,12,15,25,23,10076,260,5,-9999,2,-9999
244,2017,1,12,16,30,28,10082,270,26,-9999,-9999,-9999
245,2017,1,12,17,29,26,10080,270,26,-9999,-9999,-9999
246,2017,1,12,18,25,22,10082,310,26,-9999,-9999,5
247,2017,1,12,19,20,10,10092,330,31,-9999,-9999,-9999
248,2017,1,12,20,16,8,10091,280,36,-9999,-9999,-9999
249,2017,1,12,21,14,5,10094,320,31,-9999,2,-9999
250,2017,1,12,22,7,1,10101,290,31,-9999,-9999,-9999
251,2017,1,12,23,3,-3,10116,270,31,-9999,-9999,-9999
252,2017,1,13,0,-4,-12,10126,280,46,-9999,-9999,2
253,2017,1,13,1,-10,-22,10138,280,57,-9999,-9999,-9999
254,2017,1,13,2,-17,-39,10152,270,51,-9999,2,-9999
255,2017,1,13,3,-25,-48,10166,280,57,-9999,-9999,-9999
256,2017,1,13,5,-30,-57,10188,280,41,-9999,-9999,-9999
257,2017,1,13,6,-32,-64,10204,280,67,-9999,-9999,2
258,2017,1,13,7,-36,-73,10218,280,41,-9999,-9999,-9999
259,2017,1,13,8,-36,-77,10225,250,26,-9999,-9999,-9999
260,2017,1,13,9,-24,-59,10230,220,62,-9999,-9999,-9999
261,2017,1,13,10,-41,-54,10249,310,72,-9999,-9999,-9999
262,2017,1,13,12,-57,-120,10286,280,72,-9999,-9999,0
263,2017,1,13,13,-63,-120,10303,290,62,-9999,-9999,-9999
264,2017,1,13,15,-73,-146,10339,290,93,-9999,-9999,-9999
265,2017,1,13,16,-76,-155,10354,280,98,-9999,-9999,-9999
266,2017,1,13,17,-83,-128,10365,300,77,-9999,-9999,-9999
267,2017,1,13,18,-85,-161,10372,300,77,-9999,2,2
268,2017,1,13,19,-88,-178,10381,310,77,-9999,-9999,-9999
269,2017,1,13,20,-94,-196,10389,300,77,-9999,-9999,-9999
270,2017,1,13,21,-101,-204,10398,300,72,-9999,-9999,-9999
271,2017,1,13,22,-109,-206,10406,300,46,-9999,-9999,-9999
272,2017,1,13,23,-113,-196,10418,310,41,-9999,-9999,-9999
273,2017,1,14,0,-118,-191,10429,330,41,-9999,-9999,0
274,2017,1,14,1,-128,-191,10436,330,41,-9999,-9999,-9999
275,2017,1,14,2,-125,-193,10443,330,36,-9999,-9999,-9999
276,2017,1,14,3,-141,-197,10444,320,41,-9999,-9999,-9999
277,2017,1,14,4,-148,-200,10442,350,31,-9999,-9999,-9999
278,2017,1,14,5,-154,-203,10436,360,36,-9999,-9999,-9999
279,2017,1,14,6,-162,-205,10432,330,15,-9999,-9999,0
280,2017,1,14,7,-167,-206,10431,340,15,-9999,-9999,-9999
281,2017,1,14,8,-171,-209,10428,350,21,-9999,-9999,-9999
282,2017,1,14,9,-186,-214,10425,280,5,-9999,-9999,-9999
283,2017,1,14,10,-196,-213,10416,180,5,-9999,-9999,-9999
284,2017,1,14,11,-201,-218,10412,200,10,-9999,-9999,-9999
285,2017,1,14,12,-208,-229,10410,300,10,-9999,-9999,0
286,2017,1,14,13,-175,-201,10404,310,15,-9999,-9999,-9999
287,2017,1,14,14,-174,-191,10400,30,5,-9999,-9999,-9999
288,2017,1,14,15,-160,-178,10392,360,0,-9999,-9999,-9999
289,2017,1,14,16,-143,-175,10375,180,5,-9999,-9999,-9999
290,2017,1,14,17,-141,-203,10356,180,10,-9999,-9999,-9999
291,2017,1,14,18,-133,-190,10340,150,10,-9999,-9999,0
292,2017,1,14,19,-126,-186,10323,170,21,-9999,-9999,-9999
293,2017,1,14,20,-119,-175,10310,100,15,-9999,-9999,-9999
294,2017,1,14,21,-119,-177,10302,100,15,-9999,-9999,-9999
295,2017,1,14,22,-121,-173,10292,100,21,-9999,-9999,-9999
296,2017,1,14,23,-120,-164,10286,100,15,-9999,-9999,-9999
297,2017,1,15,0,-122,-159,10273,90,10,-9999,-9999,0
298,2017,1,15,1,-119,-153,10270,30,10,-9999,-9999,-9999
299,2017,1,15,2,-117,-148,10262,90,5,-9999,-9999,-9999
300,2017,1,15,3,-112,-141,10257,340,5,-9999,-9999,-9999
301,2017,1,15,4,-104,-128,10252,280,10,-9999,-9999,-9999
302,2017,1,15,5,-109,-132,10249,240,5,-9999,-9999,-9999
303,2017,1,15,6,-102,-121,10246,270,21,-9999,-9999,0
304,2017,1,15,7,-100,-118,10250,260,21,-9999,-9999,-9999
305,2017,1,15,8,-103,-119,10254,250,31,-9999,-9999,-9999
306,2017,1,15,9,-93,-111,10256,260,41,-9999,-9999,-9999
307,2017,1,15,10,-79,-100,10263,280,26,-9999,-9999,-9999
308,2017,1,15,11,-86,-95,10271,270,31,-9999,-9999,-9999
309,2017,1,15,12,-102,-116,10284,280,26,-9999,-9999,0
310,2017,1,15,13,-90,-123,10294,360,46,-9999,-9999,-9999
311,2017,1,15,14,-91,-128,10302,10,36,-9999,-9999,-9999
312,2017,1,15,15,-90,-139,10308,360,41,-9999,-9999,-9999
313,2017,1,15,16,-83,-136,10307,350,15,-9999,-9999,-9999
314,2017,1,15,17,-77,-139,10301,320,21,-9999,-9999,-9999
315,2017,1,15,18,-72,-135,10294,240,21,-9999,-9999,0
316,2017,1,15,19,-72,-137,10292,250,31,-9999,-9999,-9999
317,2017,1,15,20,-74,-136,10295,280,26,-9999,-9999,-9999
318,2017,1,15,21,-69,-137,10296,270,21,-9999,-9999,-9999
319,2017,1,15,22,-83,-141,10296,270,15,-9999,-9999,-9999
320,2017,1,15,23,-103,-148,10295,360,0,-9999,-9999,-9999
321,2017,1,16,0,-116,-143,10294,120,5,-9999,-9999,0
322,2017,1,16,1,-122,-142,10299,360,0,-9999,-9999,-9999
323,2017,1,16,2,-115,-135,10293,150,10,-9999,-9999,-9999
324,2017,1,16,3,-111,-137,10289,10,5,-9999,-9999,-9999
325,2017,1,16,4,-123,-147,10287,70,15,-9999,-9999,-9999
326,2017,1,16,5,-134,-153,10282,360,0,-9999,-9999,-9999
327,2017,1,16,6,-136,-147,10284,360,0,-9999,-9999,0
328,2017,1,16,7,-143,-156,10283,190,5,-9999,-9999,-9999
329,2017,1,16,8,-113,-130,10275,220,15,-9999,-9999,-9999
330,2017,1,16,9,-120,-136,10269,360,0,-9999,-9999,-9999
331,2017,1,16,10,-132,-147,10266,40,10,-9999,-9999,-9999
332,2017,1,16,11,-124,-133,10264,110,21,-9999,-9999,-9999
333,2017,1,16,12,-140,-151,10260,360,0,-9999,-9999,0
334,2017,1,16,13,-141,-153,10254,230,10,-9999,-9999,-9999
335,2017,1,16,14,-109,-119,10250,290,10,-9999,-9999,-9999
336,2017,1,16,15,-49,-73,10246,250,26,-9999,-9999,-9999
337,2017,1,16,16,-7,-54,10238,230,62,-9999,-9999,-9999
338,2017,1,16,17,8,-56,10232,240,72,-9999,-9999,-9999
339,2017,1,16,18,21,-59,10223,220,62,-9999,-9999,0
340,2017,1,16,19,33,-70,10214,220,62,-9999,-9999,-9999
341,2017,1,16,20,25,-70,10213,230,57,-9999,-9999,-9999
342,2017,1,16,21,29,-68,10216,220,57,-9999,-9999,-9999
343,2017,1,16,22,5,-66,10218,220,57,-9999,-9999,-9999
344,2017,1,16,23,7,-67,10224,230,51,-9999,-9999,-9999
345,2017,1,17,0,-4,-67,10228,240,41,-9999,-9999,0
346,2017,1,17,1,-11,-72,10231,230,21,-9999,-9999,-9999
347,2017,1,17,2,-10,-72,10235,240,41,-9999,-9999,-9999
348,2017,1,17,3,-13,-71,10232,240,36,-9999,-9999,-9999
349,2017,1,17,4,-19,-72,10233,260,21,-9999,-9999,-9999
350,2017,1,17,5,-31,-78,10233,280,21,-9999,-9999,-9999
351,2017,1,17,6,-51,-80,10235,310,10,-9999,-9999,0
352,2017,1,17,7,-58,-83,10238,260,10,-9999,-9999,-9999
353,2017,1,17,8,-66,-75,10239,220,5,-9999,-9999,-9999
354,2017,1,17,9,-78,-90,10237,360,0,-9999,-9999,-9999
355,2017,1,17,10,-81,-88,10236,290,5,-9999,-9999,-9999
356,2017,1,17,11,-92,-101,10240,360,0,-9999,-9999,-9999
357,2017,1,17,12,-97,-104,10242,50,5,-9999,-9999,0
358,2017,1,17,13,-90,-98,10241,70,10,-9999,-9999,-9999
359,2017,1,17,14,-65,-72,10241,50,15,-9999,-9999,-9999
360,2017,1,17,15,-40,-67,10232,60,36,-9999,-9999,-9999
361,2017,1,17,16,-18,-55,10222,70,41,-9999,-9999,-9999
362,2017,1,17,17,-11,-54,10214,80,46,-9999,-9999,-9999
363,2017,1,17,18,-11,-53,10205,70,57,-9999,-9999,0
364,2017,1,17,19,-11,-48,10190,80,72,-9999,-9999,-9999
365,2017,1,17,20,-13,-55,10187,80,62,-9999,-9999,-9999
366,2017,1,17,21,-18,-60,10179,80,72,-9999,-9999,-9999
367,2017,1,17,22,-23,-64,10175,70,72,-9999,-9999,-9999
368,2017,1,17,23,-15,-55,10167,80,77,-9999,-9999,-9999
369,2017,1,18,0,-26,-69,10162,70,72,-9999,-9999,0
370,2017,1,18,1,-28,-60,10156,70,72,-9999,2,-9999
371,2017,1,18,2,-32,-55,10148,70,57,-9999,2,-9999
372,2017,1,18,3,-36,-44,10144,60,57,-9999,6,-9999
373,2017,1,18,4,-37,-9999,10138,70,57,-9999,8,-9999
374,2017,1,18,5,-39,-46,10132,70,57,-9999,6,-9999
375,2017,1,18,6,-42,-50,10126,70,57,-9999,9,30
376,2017,1,18,7,-41,-50,10124,60,57,-9999,4,-9999
377,2017,1,18,8,-42,-47,10120,60,46,-9999,12,-9999
378,2017,1,18,10,-41,-47,10123,60,46,-9999,-9999,-9999
379,2017,1,18,11,-39,-44,10126,60,41,-9999,-9999,-9999
380,2017,1,18,12,-34,-38,10129,50,36,-9999,-9999,20
381,2017,1,18,13,-32,-37,10125,70,36,-9999,-9999,-9999
382,2017,1,18,14,-29,-33,10132,50,26,-9999,-9999,-9999
383,2017,1,18,15,-26,-30,10141,60,26,-9999,-9999,-9999
384,2017,1,18,16,-20,-23,10137,90,15,-9999,-9999,-9999
385,2017,1,18,17,-18,-23,10127,80,10,-9999,-9999,-9999
386,2017,1,18,18,-15,-21,10129,360,0,-9999,-9999,0
387,2017,1,18,20,-5,-18,10139,360,0,-9999,-9999,-9999
388,2017,1,18,21,-15,-19,10140,120,5,-9999,2,-9999
389,2017,1,18,22,-10,-14,10148,120,10,-9999,-9999,-9999
390,2017,1,18,23,-10,-15,10147,120,5,-9999,-9999,-9999
391,2017,1,19,0,-12,-17,10145,120,5,-9999,-9999,5
