,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,25,-15,10189,320,98,-9999,0,-9999
52,2017,1,3,5,25,-9,10190,320,98,-9999,0,-9999
53,2017,1,3,6,24,-9,10187,320,134,-9999,-9999,-9999
54,2017,1,3,7,25,-9,10186,330,139,-9999,0,-9999
55,2017,1,3,8,26,-9,10208,350,31,-9999,0,-9999
56,2017,1,3,9,34,-6,10210,340,93,-9999,-9999,-9999
57,2017,1,3,10,45,-5,10216,340,113,-9999,0,-9999
58,2017,1,3,11,55,-4,10215,340,88,-9999,0,-9999
59,2017,1,3,12,63,-5,10215,340,88,-9999,-9999,0
60,2017,1,3,13,62,-8,10214,330,82,-9999,0,-9999
61,2017,1,3,14,60,-10,10215,340,88,-9999,0,-9999
62,2017,1,3,15,54,-15,10219,340,77,-9999,-9999,-9999
63,2017,1,3,16,42,-20,10222,350,67,-9999,0,-9999
64,2017,1,3,17,32,-23,10226,350,46,-9999,0,-9999
65,2017,1,3,18,23,-28,10231,350,41,-9999,-9999,-9999
66,2017,1,3,19,19,-28,10237,350,46,-9999,0,-9999
67,2017,1,3,20,13,-30,10241,350,46,-9999,0,-9999
68,2017,1,3,21,11,-30,10242,350,51,-9999,-9999,-9999
69,2017,1,3,22,15,-30,10244,350,41,8,0,-9999
70,2017,1,3,23,14,-29,10244,360,26,-9999,0,-9999
71,2017,1,4,0,7,-32,10242,340,31,7,-9999,0
72,2017,1,4,1,2,-32,10241,350,46,-9999,0,-9999
73,2017,1,4,2,3,-33,10240,350,51,-9999,0,-9999
74,2017,1,4,3,0,-34,10236,360,31,-9999,-9999,-9999
75,2017,1,4,4,-1,-30,10228,30,21,-9999,0,-9999
76,2017,1,4,5,-7,-34,10223,350,31,-9999,0,-9999
77,2017,1,4,6,-2,-34,10219,350,51,-9999,-9999,-9999
78,2017,1,4,7,1,-36,10214,340,57,-9999,0,-9999
79,2017,1,4,8,6,-37,10213,360,51,-9999,0,-9999
80,2017,1,4,9,29,-37,10209,330,41,-9999,-9999,-9999
81,2017,1,4,10,50,-36,10205,330,62,-9999,0,-9999
82,2017,1,4,11,70,-47,10197,320,51,-9999,0,-9999
83,2017,1,4,12,85,-50,10180,330,93,-9999,-9999,0
84,2017,1,4,13,93,-62,10169,330,118,-9999,0,-9999
85,2017,1,4,14,99,-69,10171,320,129,-9999,-9999,-9999
86,2017,1,4,15,96,-72,10169,320,113,-9999,-9999,-9999
87,2017,1,4,16,80,-73,10179,310,77,-9999,0,-9999
88,2017,1,4,17,68,-59,10180,300,88,-9999,0,-9999
89,2017,1,4,18,61,-41,10182,310,77,-9999,-9999,-9999
90,2017,1,4,19,57,-27,10180,320,118,-9999,0,-9999
91,2017,1,4,20,58,-21,10179,320,113,-9999,0,-9999
92,2017,1,4,21,52,-19,10177,310,88,-9999,-9999,-9999
93,2017,1,4,22,55,-12,10177,300,82,-9999,0,-9999
94,2017,1,4,23,54,-11,10178,310,77,-9999,0,-9999
95,2017,1,5,0,54,0,10181,300,88,-9999,-9999,0
96,2017,1,5,1,46,-2,10179,300,72,-9999,0,-9999
97,2017,1,5,2,45,-7,10176,320,77,-9999,0,-9999
98,2017,1,5,3,47,-9,10179,320,93,-9999,-9999,-9999
99,2017,1,5,4,46,-12,10176,310,82,-9999,0,-9999
100,2017,1,5,5,45,-19,10186,320,98,-9999,0,-9999
101,2017,1,5,6,40,-20,10198,330,98,-9999,-9999,-9999
102,2017,1,5,7,42,-24,10201,310,124,-9999,0,-9999
103,2017,1,5,8,43,-26,10203,320,124,-9999,0,-9999
104,2017,1,5,9,54,-20,10208,330,129,-9999,-9999,-9999
105,2017,1,5,10,62,-24,10208,320,149,-9999,0,-9999
106,2017,1,5,11,67,-20,10208,330,134,-9999,0,-9999
107,2017,1,5,12,70,-25,10203,330,144,-9999,-9999,0
108,2017,1,5,13,70,-38,10197,330,175,-9999,0,-9999
109,2017,1,5,14,72,-40,10194,330,160,-9999,0,-9999
110,2017,1,5,15,68,-46,10194,330,175,-9999,-9999,-9999
111,2017,1,5,16,58,-44,10196,330,170,-9999,0,-9999
112,2017,1,5,17,54,-42,10200,330,185,-9999,0,-9999
113,2017,1,5,18,48,-37,10202,330,170,-9999,-9999,-9999
114,2017,1,5,19,44,-36,10217,330,134,-9999,0,-9999
115,2017,1,5,20,40,-40,10225,320,113,-9999,0,-9999
116,2017,1,5,21,34,-39,10236,330,113,-9999,-9999,-9999
117,2017,1,5,22,31,-37,10242,320,113,-9999,0,-9999
118,2017,1,5,23,30,-38,10247,330,113,-9999,0,-9999
119,2017,1,6,0,25,-38,10250,340,113,-9999,-9999,0
120,2017,1,6,1,19,-40,10254,330,98,-9999,0,-9999
121,2017,1,6,2,18,-47,10262,340,103,-9999,0,-9999
122,2017,1,6,3,11,-52,10268,340,93,-9999,-9999,-9999
123,2017,1,6,4,6,-59,10269,340,103,-9999,0,-9999
124,2017,1,6,5,2,-54,10274,340,77,-9999,0,-9999
125,2017,1,6,6,-1,-59,10278,340,77,-9999,-9999,-9999
126,2017,1,6,7,-5,-61,10290,10,36,-9999,0,-9999
127,2017,1,6,8,-5,-63,10293,360,41,-9999,0,-9999
128,2017,1,6,9,9,-64,10298,350,51,-9999,-9999,-9999
129,2017,1,6,10,25,-61,10302,350,62,-9999,0,-9999
130,2017,1,6,11,30,-67,10300,330,72,7,0,-9999
131,2017,1,6,12,41,-68,10293,340,67,8,-9999,0
132,2017,1,6,13,42,-73,10290,330,82,-9999,0,-9999
133,2017,1,6,14,47,-71,10287,340,77,8,0,-9999
134,2017,1,6,15,41,-74,10283,330,77,-9999,-9999,-9999
135,2017,1,6,16,27,-81,10283,330,62,-9999,0,-9999
136,2017,1,6,17,16,-85,10286,330,51,-9999,0,-9999
137,2017,1,6,18,12,-89,10282,330,67,-9999,-9999,-9999
138,2017,1,6,19,5,-85,10283,330,51,-9999,0,-9999
139,2017,1,6,20,2,-85,10283,360,46,-9999,0,-9999
140,2017,1,6,21,0,-82,10287,330,57,-9999,-9999,-9999
141,2017,1,6,22,-2,-79,10291,360,57,-9999,0,-9999
142,2017,1,6,23,-5,-80,10295,360,41,-9999,0,-9999
143,2017,1,7,0,-9,-81,10294,350,57,-9999,-9999,0
144,2017,1,7,1,-13,-83,10291,350,46,-9999,0,-9999
145,2017,1,7,2,-17,-85,10292,350,31,-9999,0,-9999
146,2017,1,7,3,-16,-88,10292,350,46,-9999,-9999,-9999
147,2017,1,7,4,-20,-92,10292,350,41,-9999,0,-9999
148,2017,1,7,5,-38,-96,10293,20,15,-9999,0,-9999
149,2017,1,7,6,-29,-96,10295,10,21,-9999,-9999,-9999
150,2017,1,7,7,-27,-94,10299,350,41,-9999,0,-9999
151,2017,1,7,8,-27,-90,10304,100,15,-9999,0,-9999
152,2017,1,7,9,1,-89,10306,360,41,-9999,-9999,-9999
153,2017,1,7,10,19,-88,10306,350,41,-9999,0,-9999
154,2017,1,7,11,35,-85,10303,340,46,-9999,0,-9999
155,2017,1,7,12,46,-79,10295,340,57,-9999,-9999,0
156,2017,1,7,13,53,-79,10288,340,62,-9999,0,-9999
157,2017,1,7,14,54,-78,10284,340,62,-9999,0,-9999
158,2017,1,7,15,50,-82,10282,340,41,-9999,-9999,-9999
159,2017,1,7,16,34,-86,10283,330,36,-9999,0,-9999
160,2017,1,7,17,24,-102,10284,310,21,-9999,0,-9999
161,2017,1,7,18,17,-122,10282,330,41,-9999,-9999,-9999
162,2017,1,7,19,14,-117,10280,340,21,-9999,0,-9999
163,2017,1,7,20,20,-126,10275,350,46,-9999,0,-9999
164,2017,1,7,21,20,-123,10272,330,67,-9999,-9999,-9999
165,2017,1,7,22,18,-128,10272,340,72,-9999,0,-9999
166,2017,1,7,23,18,-140,10272,310,67,-9999,0,-9999
167,2017,1,8,0,18,-144,10268,320,72,-9999,-9999,0
168,2017,1,8,1,21,-146,10263,330,88,-9999,0,-9999
169,2017,1,8,2,18,-148,10262,10,36,-9999,0,-9999
170,2017,1,8,3,21,-155,10256,360,51,-9999,-9999,-9999
171,2017,1,8,4,25,-147,10245,360,21,-9999,0,-9999
172,2017,1,8,5,38,-77,10235,330,62,-9999,0,-9999
173,2017,1,8,6,41,-54,10224,320,108,7,-9999,-9999
174,2017,1,8,7,41,-32,10228,320,103,8,0,-9999
175,2017,1,8,8,40,-16,10227,330,103,6,0,-9999
176,2017,1,8,9,44,-12,10228,320,103,-9999,-9999,-9999
177,2017,1,8,10,47,-9,10227,330,93,7,0,-9999
178,2017,1,8,11,49,-7,10218,340,93,8,0,-9999
179,2017,1,8,12,55,-6,10211,340,93,8,-9999,0
180,2017,1,8,13,62,-3,10210,350,108,7,0,-9999
181,2017,1,8,14,65,0,10203,340,139,-9999,0,-9999
182,2017,1,8,15,63,0,10207,340,129,-9999,-9999,-9999
183,2017,1,8,16,53,-5,10211,330,118,-9999,0,-9999
184,2017,1,8,17,48,-10,10217,330,124,-9999,0,-9999
185,2017,1,8,18,47,-9,10221,330,108,-9999,-9999,-9999
186,2017,1,8,19,44,-10,10225,330,103,-9999,0,-9999
187,2017,1,8,20,37,-11,10232,340,93,-9999,0,-9999
188,2017,1,8,21,31,-13,10239,350,77,-9999,-9999,-9999
189,2017,1,8,22,28,-14,10245,350,77,-9999,0,-9999
190,2017,1,8,23,27,-15,10250,20,41,-9999,0,-9999
191,2017,1,9,0,23,-17,10250,360,51,-9999,-9999,0
192,2017,1,9,1,19,-21,10255,350,41,-9999,0,-9999
193,2017,1,9,2,21,-19,10260,350,51,8,0,-9999
194,2017,1,9,3,14,-22,10257,360,57,-9999,-9999,-9999
195,2017,1,9,4,11,-23,10258,360,57,-9999,0,-9999
196,2017,1,9,5,8,-24,10256,350,51,-9999,0,-9999
197,2017,1,9,6,6,-25,10256,350,41,-9999,-9999,-9999
198,2017,1,9,7,5,-26,10256,350,51,-9999,0,-9999
199,2017,1,9,8,7,-27,10257,340,36,-9999,0,-9999
200,2017,1,9,9,29,-22,10256,80,10,-9999,-9999,-9999
201,2017,1,9,10,36,-24,10255,340,72,-9999,0,-9999
202,2017,1,9,11,56,-25,10246,350,82,-9999,0,-9999
203,2017,1,9,12,71,-24,10232,340,67,-9999,-9999,0
204,2017,1,9,13,71,-32,10223,320,93,-9999,0,-9999
205,2017,1,9,14,70,-38,10216,330,77,-9999,0,-9999
206,2017,1,9,15,62,-46,10210,320,98,-9999,-9999,-9999
207,2017,1,9,16,51,-42,10206,320,93,-9999,0,-9999
208,2017,1,9,17,43,-42,10209,320,77,-9999,0,-9999
209,2017,1,9,18,36,-39,10208,350,77,-9999,-9999,-9999
210,2017,1,9,19,37,-36,10190,330,93,-9999,0,-9999
211,2017,1,9,20,34,-34,10194,320,51,-9999,0,-9999
212,2017,1,9,21,34,-36,10185,330,51,-9999,-9999,-9999
213,2017,1,9,22,26,-37,10181,350,36,-9999,0,-9999
214,2017,1,9,23,24,-35,10178,350,31,-9999,0,-9999
215,2017,1,10,0,34,-28,10175,340,77,-9999,-9999,0
216,2017,1,10,1,30,-23,10165,360,46,7,0,-9999
217,2017,1,10,2,24,-21,10159,10,51,7,0,-9999
218,2017,1,10,3,33,-15,10153,320,41,8,-9999,-9999
219,2017,1,10,4,35,-21,10143,340,62,8,0,-9999
220,2017,1,10,5,30,-25,10135,240,10,8,0,-9999
221,2017,1,10,6,24,-25,10132,30,10,8,-9999,-9999
222,2017,1,10,7,17,-32,10129,300,10,7,0,-9999
223,2017,1,10,8,18,-23,10122,0,0,8,0,-9999
224,2017,1,10,9,37,-17,10118,70,15,8,-9999,-9999
225,2017,1,10,10,35,7,10120,330,21,8,4,-9999
226,2017,1,10,11,38,22,10108,330,10,-9999,4,-9999
227,2017,1,10,12,50,29,10098,310,15,7,-9999,8
228,2017,1,10,13,62,35,10089,320,21,8,0,-9999
229,2017,1,10,14,61,33,10085,330,31,8,0,-9999
230,2017,1,10,15,71,33,10087,330,36,-9999,-9999,-9999
231,2017,1,10,16,67,28,10088,340,57,8,0,-9999
232,2017,1,10,17,71,5,10091,330,72,8,0,-9999
233,2017,1,10,18,66,7,10093,320,82,8,-9999,-9999
234,2017,1,10,19,58,-1,10100,320,57,-9999,0,-9999
235,2017,1,10,20,51,-1,10105,310,51,-9999,0,-9999
236,2017,1,10,21,46,5,10112,330,62,-9999,-9999,-9999
237,2017,1,10,22,37,7,10125,360,57,-9999,0,-9999
238,2017,1,10,23,18,-6,10134,30,21,-9999,0,-9999
239,2017,1,11,0,2,-17,10144,0,0,-9999,-9999,0
240,2017,1,11,1,-14,-28,10153,0,0,-9999,0,-9999
241,2017,1,11,2,-24,-34,10160,0,0,-9999,0,-9999
242,2017,1,11,3,-30,-40,10167,40,10,-9999,-9999,-9999
243,2017,1,11,4,-38,-49,10174,0,0,-9999,0,-9999
244,2017,1,11,5,-26,-33,10175,270,10,-9999,0,-9999
245,2017,1,11,6,-50,-61,10188,40,5,-9999,-9999,-9999
246,2017,1,11,7,-40,-48,10194,330,5,-9999,0,-9999
247,2017,1,11,8,-41,-51,10202,0,0,-9999,0,-9999
248,2017,1,11,9,18,2,10207,40,10,-9999,-9999,-9999
249,2017,1,11,10,41,-3,10210,350,36,-9999,0,-9999
250,2017,1,11,11,57,0,10204,340,46,-9999,0,-9999
251,2017,1,11,12,79,6,10202,350,46,-9999,-9999,0
252,2017,1,11,13,91,5,10197,330,26,-9999,0,-9999
253,2017,1,11,14,107,-5,10195,320,62,-9999,0,-9999
254,2017,1,11,15,106,0,10194,310,41,-9999,-9999,-9999
255,2017,1,11,16,95,4,10195,310,21,-9999,0,-9999
256,2017,1,11,17,75,9,10200,260,21,-9999,0,-9999
257,2017,1,11,18,70,11,10204,290,15,-9999,-9999,-9999
258,2017,1,11,19,29,1,10206,170,10,-9999,0,-9999
259,2017,1,11,20,8,-14,10205,220,10,-9999,0,-9999
260,2017,1,11,21,9,-9,10208,190,15,-9999,-9999,-9999
261,2017,1,11,22,20,-3,10208,230,21,7,0,-9999
262,2017,1,11,23,5,-21,10210,60,5,-9999,0,-9999
263,2017,1,12,0,57,10,10205,310,10,-9999,-9999,0
264,2017,1,12,1,62,7,10202,310,41,-9999,0,-9999
265,2017,1,12,2,57,6,10205,350,31,-9999,0,-9999
266,2017,1,12,3,65,16,10201,300,21,-9999,-9999,-9999
267,2017,1,12,4,67,22,10193,330,36,-9999,0,-9999
268,2017,1,12,5,58,11,10193,110,15,-9999,0,-9999
269,2017,1,12,6,83,23,10188,290,41,7,-9999,-9999
270,2017,1,12,7,103,29,10190,300,31,6,0,-9999
271,2017,1,12,8,106,31,10188,320,88,-9999,0,-9999
272,2017,1,12,9,100,37,10194,180,36,-9999,-9999,-9999
273,2017,1,12,10,119,34,10195,280,31,-9999,0,-9999
274,2017,1,12,11,134,35,10186,300,36,-9999,0,-9999
275,2017,1,12,12,143,40,10178,260,41,-9999,-9999,0
276,2017,1,12,13,146,31,10169,260,41,-9999,0,-9999
277,2017,1,12,14,146,28,10160,260,31,8,0,-9999
278,2017,1,12,15,133,39,10159,240,36,8,-9999,-9999
279,2017,1,12,16,116,63,10154,190,26,8,0,-9999
280,2017,1,12,17,88,57,10151,0,0,8,0,-9999
281,2017,1,12,18,83,58,10147,130,10,8,-9999,-9999
282,2017,1,12,19,79,57,10145,90,21,8,0,-9999
283,2017,1,12,20,81,59,10139,70,15,8,0,-9999
284,2017,1,12,21,85,61,10133,70,15,8,-9999,-9999
285,2017,1,12,22,86,64,10124,70,15,8,0,-9999
286,2017,1,12,23,83,68,10118,60,10,8,-1,-9999
287,2017,1,13,0,83,74,10113,40,10,8,-9999,0
288,2017,1,13,1,88,80,10106,270,15,-9999,0,-9999
289,2017,1,13,2,91,67,10106,270,26,-9999,0,-9999
290,2017,1,13,3,87,23,10107,270,41,-9999,-9999,-9999
291,2017,1,13,4,81,12,10103,250,46,-9999,0,-9999
292,2017,1,13,5,80,7,10103,310,67,-9999,0,-9999
293,2017,1,13,6,74,4,10105,300,41,7,-9999,-9999
294,2017,1,13,7,67,-27,10098,300,46,-9999,0,-9999
295,2017,1,13,8,66,-31,10105,320,72,-9999,0,-9999
296,2017,1,13,9,77,-29,10114,320,77,-9999,-9999,-9999
297,2017,1,13,10,82,-43,10119,320,72,-9999,0,-9999
298,2017,1,13,11,88,-58,10120,320,88,-9999,0,-9999
299,2017,1,13,12,94,-61,10115,320,88,6,-9999,0
300,2017,1,13,13,97,-66,10106,310,82,-9999,0,-9999
301,2017,1,13,14,98,-50,10104,290,67,7,0,-9999
302,2017,1,13,15,91,-32,10105,290,82,-9999,-9999,-9999
303,2017,1,13,16,88,-38,10116,320,113,8,0,-9999
304,2017,1,13,17,48,0,10136,340,82,7,-1,-9999
305,2017,1,13,18,48,-10,10146,330,88,-9999,-9999,-9999
306,2017,1,13,19,36,-10,10157,330,57,-9999,0,-9999
307,2017,1,13,20,34,-14,10163,320,62,-9999,0,-9999
308,2017,1,13,21,31,-33,10162,330,62,-9999,-9999,-9999
309,2017,1,13,22,26,-37,10166,300,26,-9999,0,-9999
310,2017,1,13,23,19,-44,10172,260,10,-9999,0,-9999
311,2017,1,14,0,14,-45,10176,250,26,-9999,-9999,0
312,2017,1,14,1,-16,-51,10177,140,26,-9999,0,-9999
313,2017,1,14,2,-26,-62,10179,0,0,-9999,0,-9999
314,2017,1,14,3,-5,-59,10182,200,21,-9999,-9999,-9999
315,2017,1,14,4,12,-59,10183,270,31,-9999,0,-9999
316,2017,1,14,5,-10,-62,10183,330,26,-9999,0,-9999
317,2017,1,14,6,3,-53,10177,330,5,6,-9999,-9999
318,2017,1,14,7,8,-48,10175,330,36,7,0,-9999
319,2017,1,14,8,8,-39,10180,340,21,-9999,0,-9999
320,2017,1,14,9,49,-20,10177,310,57,-9999,-9999,-9999
321,2017,1,14,10,61,-13,10167,300,77,-9999,0,-9999
322,2017,1,14,11,69,-10,10162,330,98,-9999,0,-9999
323,2017,1,14,12,69,-18,10160,330,124,-9999,-9999,0
324,2017,1,14,13,73,-33,10152,330,124,-9999,0,-9999
325,2017,1,14,14,69,-55,10159,340,149,-9999,0,-9999
326,2017,1,14,15,62,-58,10161,330,139,-9999,-9999,-9999
327,2017,1,14,16,51,-62,10166,320,134,-9999,0,-9999
328,2017,1,14,17,42,-61,10167,330,129,-9999,0,-9999
329,2017,1,14,18,38,-65,10172,320,134,-9999,-9999,-9999
330,2017,1,14,19,34,-63,10182,340,134,-9999,0,-9999
331,2017,1,14,20,30,-62,10181,330,118,-9999,0,-9999
332,2017,1,14,21,25,-54,10188,330,72,-9999,-9999,-9999
333,2017,1,14,22,25,-56,10183,330,82,-9999,0,-9999
334,2017,1,14,23,19,-51,10180,330,93,-9999,0,-9999
335,2017,1,15,0,13,-42,10179,320,103,-9999,-9999,0
336,2017,1,15,1,13,-40,10176,330,98,-9999,0,-9999
337,2017,1,15,2,18,-45,10174,330,88,6,0,-9999
338,2017,1,15,3,23,-45,10169,320,98,8,-9999,-9999
339,2017,1,15,4,19,-40,10163,320,98,-9999,0,-9999
340,2017,1,15,5,15,-38,10161,330,108,-9999,0,-9999
341,2017,1,15,6,14,-41,10157,320,118,-9999,-9999,-9999
342,2017,1,15,7,14,-45,10165,340,118,-9999,0,-9999
343,2017,1,15,8,20,-45,10170,340,118,-9999,0,-9999
344,2017,1,15,9,35,-40,10173,330,124,-9999,-9999,-9999
345,2017,1,15,10,49,-39,10178,330,124,-9999,0,-9999
346,2017,1,15,11,61,-47,10175,330,113,-9999,0,-9999
347,2017,1,15,12,62,-49,10177,330,113,-9999,-9999,0
348,2017,1,15,13,64,-56,10177,330,129,-9999,0,-9999
349,2017,1,15,14,63,-60,10176,330,124,-9999,0,-9999
350,2017,1,15,15,60,-57,10176,330,98,-9999,-9999,-9999
351,2017,1,15,16,47,-54,10183,320,88,-9999,0,-9999
352,2017,1,15,17,39,-53,10187,320,88,6,0,-9999
353,2017,1,15,18,36,-51,10192,310,82,7,-9999,-9999
354,2017,1,15,19,31,-46,10194,320,67,-9999,0,-9999
355,2017,1,15,20,30,-42,10191,320,108,8,0,-9999
356,2017,1,15,21,26,-40,10189,320,93,8,-9999,-9999
357,2017,1,15,22,22,-39,10189,320,88,-9999,0,-9999
358,2017,1,15,23,17,-38,10189,330,72,-9999,0,-9999
359,2017,1,16,0,14,-37,10185,330,72,-9999,-9999,0
360,2017,1,16,1,4,-39,10185,350,31,-9999,0,-9999
361,2017,1,16,2,2,-39,10180,330,31,-9999,0,-9999
362,2017,1,16,3,-2,-39,10171,360,15,-9999,-9999,-9999
363,2017,1,16,4,-14,-46,10167,10,15,-9999,0,-9999
364,2017,1,16,5,-4,-41,10164,330,31,-9999,0,-9999
365,2017,1,16,6,-2,-43,10164,280,5,-9999,-9999,-9999
366,2017,1,16,7,4,-43,10157,300,41,-9999,0,-9999
367,2017,1,16,8,12,-39,10152,310,88,-9999,0,-9999
368,2017,1,16,9,29,-39,10156,340,67,-9999,-9999,-9999
369,2017,1,16,10,42,-43,10149,340,103,-9999,0,-9999
370,2017,1,16,11,58,-52,10152,340,88,-9999,0,-9999
371,2017,1,16,12,63,-57,10147,340,103,-9999,-9999,0
372,2017,1,16,13,64,-50,10136,340,113,-9999,0,-9999
373,2017,1,16,14,59,-57,10138,330,129,-9999,0,-9999
374,2017,1,16,15,50,-60,10136,330,129,-9999,-9999,-9999
375,2017,1,16,16,38,-62,10138,330,129,-9999,0,-9999
376,2017,1,16,17,29,-65,10137,330,134,-9999,0,-9999
377,2017,1,16,18,19,-51,10138,330,108,-9999,-9999,-9999
378,2017,1,16,19,15,-57,10143,340,103,-9999,0,-9999
379,2017,1,16,20,14,-67,10146,330,88,-9999,0,-9999
380,2017,1,16,21,10,-63,10148,330,103,-9999,-9999,-9999
381,2017,1,16,22,4,-69,10149,340,93,-9999,0,-9999
382,2017,1,16,23,0,-73,10150,330,98,-9999,0,-9999
383,2017,1,17,0,-2,-77,10149,330,88,-9999,-9999,0
384,2017,1,17,1,-5,-75,10144,330,93,-9999,0,-9999
385,2017,1,17,2,-6,-76,10145,330,88,-9999,0,-9999
386,2017,1,17,3,-9,-79,10145,340,82,-9999,-9999,-9999
387,2017,1,17,4,-12,-82,10144,340,88,-9999,0,-9999
388,2017,1,17,5,-13,-83,10146,340,88,-9999,0,-9999
389,2017,1,17,6,-14,-82,10150,330,93,-9999,-9999,-9999
390,2017,1,17,7,-17,-80,10153,340,103,-9999,0,-9999
391,2017,1,17,8,-14,-82,10156,340,103,-9999,0,-9999
392,2017,1,17,9,0,-82,10159,340,103,-9999,-9999,-9999
393,2017,1,17,10,13,-83,10163,330,88,-9999,0,-9999
394,2017,1,17,11,24,-78,10165,330,93,-9999,0,-9999
395,2017,1,17,12,29,-82,10163,330,93,-9999,-9999,0
396,2017,1,17,13,36,-78,10160,330,93,-9999,0,-9999
397,2017,1,17,14,32,-76,10158,330,93,-9999,0,-9999
398,2017,1,17,15,26,-73,10160,330,113,-9999,-9999,-9999
399,2017,1,17,16,16,-72,10161,330,103,-9999,0,-9999
400,2017,1,17,17,7,-71,10165,330,98,-9999,0,-9999
401,2017,1,17,18,5,-73,10167,330,108,-9999,-9999,-9999
402,2017,1,17,19,4,-74,10170,330,108,-9999,0,-9999
403,2017,1,17,20,2,-73,10177,330,113,-9999,0,-9999
404,2017,1,17,21,-1,-74,10184,340,88,-9999,-9999,-9999
405,2017,1,17,22,-5,-75,10190,360,57,-9999,0,-9999
406,2017,1,17,23,-7,-75,10188,340,93,-9999,0,-9999
407,2017,1,18,0,-9,-77,10191,340,72,-9999,-9999,0
408,2017,1,18,1,-12,-78,10192,340,62,-9999,0,-9999
409,2017,1,18,2,-15,-78,10196,350,51,-9999,0,-9999
410,2017,1,18,3,-17,-78,10191,350,51,-9999,-9999,-9999
411,2017,1,18,4,-20,-77,10193,330,46,-9999,0,-9999
412,2017,1,18,5,-22,-77,10191,340,57,-9999,0,-9999
413,2017,1,18,6,-22,-77,10196,340,51,-9999,-9999,-9999
414,2017,1,18,7,-25,-78,10202,350,51,-9999,0,-9999
415,2017,1,18,8,-19,-76,10208,360,26,-9999,0,-9999
416,2017,1,18,10,-4,-72,10220,350,57,-9999,0,-9999
