,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,8,15,179,-9999,-9999,0,0,-9999,-9999,-9999
61,2017,1,8,18,174,-9999,-9999,0,0,-9999,-9999,-9999
62,2017,1,8,21,160,-9999,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,0,144,-9999,-9999,0,0,-9999,-9999,-9999
64,2017,1,9,3,143,-9999,-9999,0,0,-9999,-9999,-9999
65,2017,1,9,6,163,-9999,-9999,0,0,-9999,-9999,-9999
66,2017,1,9,9,208,-9999,-9999,0,0,-9999,-9999,-9999
67,2017,1,9,12,243,-9999,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,15,259,-9999,-9999,0,0,-9999,-9999,-9999
69,2017,1,9,18,203,-9999,-9999,0,0,-9999,-9999,-9999
70,2017,1,9,21,184,-9999,-9999,0,0,-9999,-9999,-9999
71,2017,1,10,0,179,-9999,-9999,0,0,-9999,-9999,-9999
72,2017,1,10,3,173,-9999,-9999,0,0,-9999,-9999,-9999
73,2017,1,10,6,199,-9999,-9999,0,0,-9999,-9999,-9999
74,2017,1,10,9,222,-9999,-9999,0,0,-9999,-9999,-9999
75,2017,1,10,12,259,-9999,-9999,0,0,-9999,-9999,-9999
76,2017,1,10,15,261,-9999,-9999,0,0,-9999,-9999,-9999
77,2017,1,10,18,212,-9999,-9999,0,0,-9999,-9999,-9999
78,2017,1,10,21,182,-9999,-9999,0,0,-9999,-9999,-9999
79,2017,1,11,0,174,-9999,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,3,166,-9999,-9999,0,0,-9999,-9999,-9999
81,2017,1,11,6,192,-9999,-9999,0,0,-9999,-9999,-9999
82,2017,1,11,9,233,-9999,-9999,0,0,-9999,-9999,-9999
83,2017,1,11,12,249,-9999,-9999,0,0,-9999,-9999,-9999
84,2017,1,11,15,214,-9999,-9999,0,0,-9999,-9999,-9999
85,2017,1,11,18,192,-9999,-9999,0,0,-9999,-9999,-9999
86,2017,1,11,21,198,-9999,-9999,0,0,-9999,-9999,-9999
87,2017,1,12,0,197,-9999,-9999,0,0,-9999,-9999,-9999
88,2017,1,12,3,181,-9999,-9999,0,0,-9999,-9999,-9999
89,2017,1,12,6,207,-9999,-9999,0,0,-9999,-9999,-9999
90,2017,1,12,9,235,-9999,-9999,0,0,-9999,-9999,-9999
91,2017,1,12,12,269,-9999,-9999,0,0,-9999,-9999,2
92,2017,1,12,15,262,-9999,-9999,0,0,-9999,-9999,-9999
93,2017,1,12,18,223,-9999,-9999,0,0,-9999,-9999,-9999
94,2017,1,12,21,197,-9999,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,0,184,-9999,-9999,0,0,-9999,-9999,-9999
96,2017,1,13,3,180,-9999,-9999,0,0,-9999,-9999,-9999
97,2017,1,13,6,201,-9999,-9999,0,0,-9999,-9999,-9999
98,2017,1,13,9,251,-9999,-9999,0,0,-9999,-9999,-9999
99,2017,1,13,12,209,-9999,-9999,0,0,-9999,-9999,2
100,2017,1,13,15,174,-9999,-9999,0,0,-9999,-9999,-9999
101,2017,1,13,18,190,-9999,-9999,0,0,-9999,-9999,-9999
102,2017,1,13,21,191,-9999,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,0,175,-9999,-9999,0,0,-9999,-9999,-9999
104,2017,1,14,3,177,-9999,-9999,0,0,-9999,-9999,-9999
105,2017,1,14,6,195,-9999,-9999,0,0,-9999,-9999,-9999
106,2017,1,14,9,225,-9999,-9999,0,0,-9999,-9999,-9999
107,2017,1,14,12,250,-9999,-9999,0,0,-9999,-9999,2
108,2017,1,14,15,257,-9999,-9999,0,0,-9999,-9999,-9999
109,2017,1,14,18,213,-9999,-9999,0,0,-9999,-9999,-9999
110,2017,1,14,21,188,-9999,-9999,0,0,-9999,-9999,-9999
111,2017,1,15,0,165,-9999,-9999,0,0,-9999,-9999,-9999
112,2017,1,15,3,154,-9999,-9999,0,0,-9999,-9999,-9999
113,2017,1,15,6,191,-9999,-9999,0,0,-9999,-9999,-9999
114,2017,1,15,9,232,-9999,-9999,0,0,-9999,-9999,-9999
115,2017,1,15,12,249,-9999,-9999,0,0,-9999,-9999,-9999
116,2017,1,15,15,259,-9999,-9999,0,0,-9999,-9999,-9999
117,2017,1,15,18,228,-9999,-9999,0,0,-9999,-9999,-9999
118,2017,1,15,21,191,-9999,-9999,0,0,-9999,-9999,-9999
119,2017,1,16,0,186,-9999,-9999,0,0,-9999,-9999,-9999
120,2017,1,16,3,166,-9999,-9999,0,0,-9999,-9999,-9999
121,2017,1,16,6,188,-9999,-9999,0,0,-9999,-9999,-9999
122,2017,1,16,9,248,-9999,-9999,0,0,-9999,-9999,-9999
123,2017,1,16,12,266,-9999,-9999,0,0,-9999,-9999,-9999
124,2017,1,16,15,256,-9999,-9999,0,0,-9999,-9999,-9999
125,2017,1,16,18,186,-9999,-9999,0,0,-9999,-9999,-9999
126,2017,1,16,21,156,-9999,-9999,0,0,-9999,-9999,-9999
127,2017,1,17,0,141,-9999,-9999,0,0,-9999,-9999,-9999
128,2017,1,17,3,121,-9999,-9999,0,0,-9999,-9999,-9999
129,2017,1,17,6,154,-9999,-9999,0,0,-9999,-9999,-9999
130,2017,1,17,9,194,-9999,-9999,0,0,-9999,-9999,-9999
131,2017,1,17,12,229,-9999,-9999,0,0,-9999,-9999,-9999
132,2017,1,17,15,233,-9999,-9999,0,0,-9999,-9999,-9999
133,2017,1,17,18,176,-9999,-9999,0,0,-9999,-9999,-9999
134,2017,1,17,21,138,-9999,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,0,109,-9999,-9999,0,0,-9999,-9999,-9999
136,2017,1,18,3,90,-9999,-9999,0,0,-9999,-9999,-9999
137,2017,1,18,6,138,-9999,-9999,0,0,-9999,-9999,-9999
138,2017,1,18,12,243,-9999,-9999,0,0,-9999,-9999,-9999
139,2017,1,18,15,260,-9999,-9999,0,0,-9999,-9999,-9999
140,2017,1,18,18,202,-9999,-9999,0,0,-9999,-9999,-9999
141,2017,1,18,21,138,-9999,-9999,0,0,-9999,-9999,-9999
142,2017,1,19,0,114,-9999,-9999,0,0,-9999,-9999,-9999
143,2017,1,19,3,105,-9999,-9999,0,0,-9999,-9999,-9999
144,2017,1,19,6,205,-9999,-9999,0,0,-9999,-9999,-9999
145,2017,1,19,9,253,-9999,-9999,0,0,-9999,-9999,-9999
146,2017,1,19,12,276,-9999,-9999,0,0,-9999,-9999,-9999
147,2017,1,19,15,293,-9999,-9999,0,0,-9999,-9999,-9999
148,2017,1,19,18,223,-9999,-9999,0,0,-9999,-9999,-9999
149,2017,1,19,21,170,-9999,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,0,151,-9999,-9999,0,0,-9999,-9999,-9999
151,2017,1,20,3,143,-9999,-9999,0,0,-9999,-9999,-9999
152,2017,1,20,6,236,-9999,-9999,0,0,-9999,-9999,-9999
153,2017,1,20,9,277,-9999,-9999,0,0,-9999,-9999,-9999
154,2017,1,20,12,298,-9999,-9999,0,0,-9999,-9999,-9999
155,2017,1,20,15,235,-9999,-9999,0,0,-9999,-9999,-9999
156,2017,1,20,18,196,-9999,-9999,0,0,-9999,-9999,-9999
157,2017,1,20,21,170,-9999,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,0,163,-9999,-9999,0,0,-9999,-9999,-9999
159,2017,1,21,3,154,-9999,-9999,0,0,-9999,-9999,-9999
160,2017,1,21,6,200,-9999,-9999,0,0,-9999,-9999,-9999
161,2017,1,21,9,253,-9999,-9999,0,0,-9999,-9999,-9999
162,2017,1,21,12,279,-9999,-9999,0,0,-9999,-9999,-9999
163,2017,1,21,15,287,-9999,-9999,0,0,-9999,-9999,-9999
164,2017,1,21,18,179,-9999,-9999,0,0,-9999,-9999,-9999
165,2017,1,21,21,172,-9999,-9999,0,0,-9999,-9999,-9999
166,2017,1,22,0,175,-9999,-9999,0,0,-9999,-9999,-9999
167,2017,1,22,3,178,-9999,-9999,0,0,-9999,-9999,-9999
168,2017,1,22,6,193,-9999,-9999,0,0,-9999,-9999,-9999
169,2017,1,22,9,234,-9999,-9999,0,0,-9999,-9999,-9999
170,2017,1,22,12,261,-9999,-9999,0,0,-9999,-9999,2
171,2017,1,22,15,272,-9999,-9999,0,0,-9999,-9999,-9999
172,2017,1,22,18,212,-9999,-9999,0,0,-9999,-9999,-9999
173,2017,1,22,21,185,-9999,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,0,173,-9999,-9999,0,0,-9999,-9999,-9999
175,2017,1,23,3,163,-9999,-9999,0,0,-9999,-9999,-9999
176,2017,1,23,6,203,-9999,-9999,0,0,-9999,-9999,-9999
177,2017,1,23,9,255,-9999,-9999,0,0,-9999,-9999,-9999
178,2017,1,23,12,274,-9999,-9999,0,0,-9999,-9999,-9999
179,2017,1,23,15,239,-9999,-9999,0,0,-9999,-9999,-9999
180,2017,1,23,18,227,-9999,-9999,0,0,-9999,-9999,-9999
181,2017,1,23,21,211,-9999,-9999,0,0,-9999,-9999,-9999
182,2017,1,24,0,180,-9999,-9999,0,0,-9999,-9999,-9999
183,2017,1,24,3,176,-9999,-9999,0,0,-9999,-9999,-9999
184,2017,1,24,6,224,-9999,-9999,0,0,-9999,-9999,-9999
185,2017,1,24,9,261,-9999,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,12,288,-9999,-9999,0,0,-9999,-9999,-9999
187,2017,1,24,15,274,-9999,-9999,0,0,-9999,-9999,-9999
188,2017,1,24,18,188,-9999,-9999,0,0,-9999,-9999,-9999
189,2017,1,24,21,176,-9999,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,0,179,-9999,-9999,0,0,-9999,-9999,-9999
191,2017,1,25,3,188,-9999,-9999,0,0,-9999,-9999,-9999
192,2017,1,25,6,189,-9999,-9999,0,0,-9999,-9999,-9999
193,2017,1,25,9,238,-9999,-9999,0,0,-9999,-9999,-9999
194,2017,1,25,12,262,-9999,-9999,0,0,-9999,-9999,-9999
195,2017,1,25,15,202,-9999,-9999,0,0,-9999,-9999,-9999
196,2017,1,25,18,201,-9999,-9999,0,0,-9999,-9999,-9999
197,2017,1,25,21,185,-9999,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,0,187,-9999,-9999,0,0,-9999,-9999,-9999
199,2017,1,26,3,182,-9999,-9999,0,0,-9999,-9999,-9999
200,2017,1,26,6,197,-9999,-9999,0,0,-9999,-9999,-9999
201,2017,1,26,9,217,-9999,-9999,0,0,-9999,-9999,-9999
202,2017,1,26,12,239,-9999,-9999,0,0,-9999,-9999,10
203,2017,1,26,15,243,-9999,-9999,0,0,-9999,-9999,-9999
204,2017,1,26,18,206,-9999,-9999,0,0,-9999,-9999,-9999
205,2017,1,26,21,195,-9999,-9999,0,0,-9999,-9999,-9999
206,2017,1,27,0,183,-9999,-9999,0,0,-9999,-9999,-9999
207,2017,1,27,3,178,-9999,-9999,0,0,-9999,-9999,-9999
208,2017,1,27,6,178,-9999,-9999,0,0,-9999,-9999,-9999
209,2017,1,27,9,180,-9999,-9999,0,0,-9999,-9999,-9999
210,2017,1,27,12,210,-9999,-9999,0,0,-9999,-9999,10
211,2017,1,27,15,212,-9999,-9999,0,0,-9999,-9999,-9999
212,2017,1,27,18,194,-9999,-9999,0,0,-9999,-9999,-9999
213,2017,1,27,21,184,-9999,-9999,0,0,-9999,-9999,-9999
214,2017,1,28,0,175,-9999,-9999,0,0,-9999,-9999,-9999
215,2017,1,28,3,166,-9999,-9999,0,0,-9999,-9999,-9999
216,2017,1,28,6,193,-9999,-9999,0,0,-9999,-9999,-9999
217,2017,1,28,9,240,-9999,-9999,0,0,-9999,-9999,-9999
218,2017,1,28,12,247,-9999,-9999,0,0,-9999,-9999,-9999
219,2017,1,28,15,252,-9999,-9999,0,0,-9999,-9999,-9999
220,2017,1,28,18,206,-9999,-9999,0,0,-9999,-9999,-9999
221,2017,1,28,21,167,-9999,-9999,0,0,-9999,-9999,-9999
222,2017,1,29,0,135,-9999,-9999,0,0,-9999,-9999,-9999
223,2017,1,29,3,114,-9999,-9999,0,0,-9999,-9999,-9999
224,2017,1,29,6,190,-9999,-9999,0,0,-9999,-9999,-9999
225,2017,1,29,9,241,-9999,-9999,0,0,-9999,-9999,-9999
226,2017,1,29,12,266,-9999,-9999,0,0,-9999,-9999,-9999
227,2017,1,29,15,274,-9999,-9999,0,0,-9999,-9999,-9999
228,2017,1,29,18,223,-9999,-9999,0,0,-9999,-9999,-9999
229,2017,1,29,21,192,-9999,-9999,0,0,-9999,-9999,-9999
230,2017,1,30,0,183,-9999,-9999,0,0,-9999,-9999,-9999
231,2017,1,30,3,191,-9999,-9999,0,0,-9999,-9999,-9999
232,2017,1,30,6,201,-9999,-9999,0,0,-9999,-9999,-9999
233,2017,1,30,9,202,-9999,-9999,0,0,-9999,-9999,-9999
234,2017,1,30,12,169,-9999,-9999,0,0,-9999,-9999,70
235,2017,1,30,15,175,-9999,-9999,0,0,-9999,-9999,-9999
236,2017,1,30,18,174,-9999,-9999,0,0,-9999,-9999,-9999
237,2017,1,30,21,169,-9999,-9999,0,0,-9999,-9999,-9999
238,2017,1,31,0,165,-9999,-9999,0,0,-9999,-9999,-9999
239,2017,1,31,3,167,-9999,-9999,0,0,-9999,-9999,-9999
240,2017,1,31,6,174,-9999,-9999,0,0,-9999,-9999,-9999
241,2017,1,31,9,213,-9999,-9999,0,0,-9999,-9999,-9999
242,2017,1,31,12,252,-9999,-9999,0,0,-9999,-9999,-9999
243,2017,1,31,15,244,-9999,-9999,0,0,-9999,-9999,-9999
244,2017,1,31,18,203,-9999,-9999,0,0,-9999,-9999,-9999
245,2017,1,31,21,177,-9999,-9999,0,0,-9999,-9999,-9999
246,2017,2,1,0,157,-9999,-9999,0,0,-9999,-9999,-9999
247,2017,2,1,3,144,-9999,-9999,0,0,-9999,-9999,-9999
248,2017,2,1,6,179,-9999,-9999,0,0,-9999,-9999,-9999
249,2017,2,1,9,249,-9999,-9999,0,0,-9999,-9999,-9999
250,2017,2,1,12,277,-9999,-9999,0,0,-9999,-9999,-9999
251,2017,2,1,15,282,-9999,-9999,0,0,-9999,-9999,-9999
252,2017,2,1,18,221,-9999,-9999,0,0,-9999,-9999,-9999
253,2017,2,1,21,189,-9999,-9999,0,0,-9999,-9999,-9999
254,2017,2,2,0,166,-9999,-9999,0,0,-9999,-9999,-9999
255,2017,2,2,3,149,-9999,-9999,0,0,-9999,-9999,-9999
256,2017,2,2,6,195,-9999,-9999,0,0,-9999,-9999,-9999
257,2017,2,2,9,252,-9999,-9999,0,0,-9999,-9999,-9999
258,2017,2,2,12,281,-9999,-9999,0,0,-9999,-9999,-9999
259,2017,2,2,15,280,-9999,-9999,0,0,-9999,-9999,-9999
260,2017,2,2,18,225,-9999,-9999,0,0,-9999,-9999,-9999
261,2017,2,2,21,183,-9999,-9999,0,0,-9999,-9999,-9999
262,2017,2,3,0,178,-9999,-9999,0,0,-9999,-9999,-9999
263,2017,2,3,3,156,-9999,-9999,0,0,-9999,-9999,-9999
264,2017,2,3,6,191,-9999,-9999,0,0,-9999,-9999,-9999
265,2017,2,3,9,241,-9999,-9999,0,0,-9999,-9999,-9999
266,2017,2,3,12,261,-9999,-9999,0,0,-9999,-9999,-9999
267,2017,2,3,15,274,-9999,-9999,0,0,-9999,-9999,-9999
268,2017,2,3,18,229,-9999,-9999,0,0,-9999,-9999,-9999
269,2017,2,3,21,199,-9999,-9999,0,0,-9999,-9999,-9999
270,2017,2,4,0,175,-9999,-9999,0,0,-9999,-9999,-9999
271,2017,2,4,3,164,-9999,-9999,0,0,-9999,-9999,-9999
272,2017,2,4,6,205,-9999,-9999,0,0,-9999,-9999,-9999
273,2017,2,4,9,235,-9999,-9999,0,0,-9999,-9999,-9999
274,2017,2,4,12,256,-9999,-9999,0,0,-9999,-9999,-9999
275,2017,2,4,15,257,-9999,-9999,0,0,-9999,-9999,-9999
276,2017,2,4,18,213,-9999,-9999,0,0,-9999,-9999,-9999
277,2017,2,4,21,197,-9999,-9999,0,0,-9999,-9999,-9999
278,2017,2,5,0,194,-9999,-9999,0,0,-9999,-9999,-9999
279,2017,2,5,3,184,-9999,-9999,0,0,-9999,-9999,-9999
280,2017,2,5,6,193,-9999,-9999,0,0,-9999,-9999,-9999
281,2017,2,5,9,229,-9999,-9999,0,0,-9999,-9999,-9999
282,2017,2,5,12,252,-9999,-9999,0,0,-9999,-9999,-9999
283,2017,2,5,15,232,-9999,-9999,0,0,-9999,-9999,-9999
284,2017,2,5,18,207,-9999,-9999,0,0,-9999,-9999,-9999
285,2017,2,5,21,200,-9999,-9999,0,0,-9999,-9999,-9999
286,2017,2,6,0,181,-9999,-9999,0,0,-9999,-9999,-9999
287,2017,2,6,3,193,-9999,-9999,0,0,-9999,-9999,-9999
288,2017,2,6,6,207,-9999,-9999,0,0,-9999,-9999,-9999
289,2017,2,6,9,245,-9999,-9999,0,0,-9999,-9999,-9999
290,2017,2,6,12,265,-9999,-9999,0,0,-9999,-9999,-9999
291,2017,2,6,15,262,-9999,-9999,0,0,-9999,-9999,-9999
292,2017,2,6,18,213,-9999,-9999,0,0,-9999,-9999,-9999
293,2017,2,6,21,200,-9999,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,0,186,-9999,-9999,0,0,-9999,-9999,-9999
295,2017,2,7,3,172,-9999,-9999,0,0,-9999,-9999,-9999
296,2017,2,7,6,188,-9999,-9999,0,0,-9999,-9999,-9999
297,2017,2,7,9,240,-9999,-9999,0,0,-9999,-9999,-9999
298,2017,2,7,12,247,-9999,-9999,0,0,-9999,-9999,-9999
299,2017,2,7,15,211,-9999,-9999,0,0,-9999,-9999,-9999
300,2017,2,7,18,203,-9999,-9999,0,0,-9999,-9999,-9999
301,2017,2,7,21,183,-9999,-9999,0,0,-9999,-9999,-9999
302,2017,2,8,0,180,-9999,-9999,0,0,-9999,-9999,-9999
303,2017,2,8,3,175,-9999,-9999,0,0,-9999,-9999,-9999
304,2017,2,8,6,192,-9999,-9999,0,0,-9999,-9999,-9999
305,2017,2,8,9,243,-9999,-9999,0,0,-9999,-9999,-9999
306,2017,2,8,12,267,-9999,-9999,0,0,-9999,-9999,2
307,2017,2,8,15,245,-9999,-9999,0,0,-9999,-9999,-9999
308,2017,2,8,18,218,-9999,-9999,0,0,-9999,-9999,-9999
309,2017,2,8,21,195,-9999,-9999,0,0,-9999,-9999,-9999
310,2017,2,9,0,166,-9999,-9999,0,0,-9999,-9999,-9999
311,2017,2,9,3,151,-9999,-9999,0,0,-9999,-9999,-9999
312,2017,2,9,6,201,-9999,-9999,0,0,-9999,-9999,-9999
313,2017,2,9,9,258,-9999,-9999,0,0,-9999,-9999,-9999
314,2017,2,9,12,290,-9999,-9999,0,0,-9999,-9999,-9999
315,2017,2,9,15,274,-9999,-9999,0,0,-9999,-9999,-9999
316,2017,2,9,18,242,-9999,-9999,0,0,-9999,-9999,-9999
317,2017,2,9,21,206,-9999,-9999,0,0,-9999,-9999,-9999
318,2017,2,10,0,185,-9999,-9999,0,0,-9999,-9999,-9999
319,2017,2,10,3,164,-9999,-9999,0,0,-9999,-9999,-9999
320,2017,2,10,6,207,-9999,-9999,0,0,-9999,-9999,-9999
321,2017,2,10,9,245,-9999,-9999,0,0,-9999,-9999,-9999
322,2017,2,10,12,268,-9999,-9999,0,0,-9999,-9999,-9999
323,2017,2,10,15,189,-9999,-9999,0,0,-9999,-9999,-9999
324,2017,2,10,18,157,-9999,-9999,0,0,-9999,-9999,-9999
325,2017,2,10,21,163,-9999,-9999,0,0,-9999,-9999,-9999
326,2017,2,11,0,161,-9999,-9999,0,0,-9999,-9999,-9999
327,2017,2,11,3,154,-9999,-9999,0,0,-9999,-9999,-9999
328,2017,2,11,6,189,-9999,-9999,0,0,-9999,-9999,-9999
329,2017,2,11,9,244,-9999,-9999,0,0,-9999,-9999,-9999
330,2017,2,11,15,255,-9999,-9999,0,0,-9999,-9999,-9999
331,2017,2,11,18,203,-9999,-9999,0,0,-9999,-9999,-9999
332,2017,2,11,21,176,-9999,-9999,0,0,-9999,-9999,-9999
333,2017,2,12,0,155,-9999,-9999,0,0,-9999,-9999,-9999
334,2017,2,12,3,144,-9999,-9999,0,0,-9999,-9999,-9999
335,2017,2,12,6,205,-9999,-9999,0,0,-9999,-9999,-9999
336,2017,2,12,9,248,-9999,-9999,0,0,-9999,-9999,-9999
337,2017,2,12,12,281,-9999,-9999,0,0,-9999,-9999,-9999
338,2017,2,12,15,262,-9999,-9999,0,0,-9999,-9999,-9999
339,2017,2,12,18,212,-9999,-9999,0,0,-9999,-9999,-9999
340,2017,2,12,21,199,-9999,-9999,0,0,-9999,-9999,-9999
341,2017,2,13,0,189,-9999,-9999,0,0,-9999,-9999,-9999
342,2017,2,13,3,175,-9999,-9999,0,0,-9999,-9999,-9999
343,2017,2,13,6,205,-9999,-9999,0,0,-9999,-9999,-9999
344,2017,2,13,9,273,-9999,-9999,0,0,-9999,-9999,-9999
345,2017,2,13,12,260,-9999,-9999,0,0,-9999,-9999,-9999
346,2017,2,13,15,253,-9999,-9999,0,0,-9999,-9999,-9999
347,2017,2,13,18,209,-9999,-9999,0,0,-9999,-9999,-9999
348,2017,2,13,21,198,-9999,-9999,0,0,-9999,-9999,-9999
349,2017,2,14,0,192,-9999,-9999,0,0,-9999,-9999,-9999
350,2017,2,14,3,188,-9999,-9999,0,0,-9999,-9999,-9999
351,2017,2,14,6,211,-9999,-9999,0,0,-9999,-9999,-9999
352,2017,2,14,9,260,-9999,-9999,0,0,-9999,-9999,-9999
353,2017,2,14,12,281,-9999,-9999,0,0,-9999,-9999,-9999
354,2017,2,14,15,273,-9999,-9999,0,0,-9999,-9999,-9999
355,2017,2,14,18,205,-9999,-9999,0,0,-9999,-9999,-9999
356,2017,2,14,21,192,-9999,-9999,0,0,-9999,-9999,-9999
357,2017,2,15,0,188,-9999,-9999,0,0,-9999,-9999,-9999
358,2017,2,15,3,170,-9999,-9999,0,0,-9999,-9999,-9999
359,2017,2,15,6,192,-9999,-9999,0,0,-9999,-9999,-9999
360,2017,2,15,9,240,-9999,-9999,0,0,-9999,-9999,-9999
361,2017,2,15,12,264,-9999,-9999,0,0,-9999,-9999,20
362,2017,2,15,15,266,-9999,-9999,0,0,-9999,-9999,-9999
363,2017,2,15,18,228,-9999,-9999,0,0,-9999,-9999,-9999
364,2017,2,15,21,199,-9999,-9999,0,0,-9999,-9999,-9999
365,2017,2,16,0,184,-9999,-9999,0,0,-9999,-9999,-9999
366,2017,2,16,3,171,-9999,-9999,0,0,-9999,-9999,-9999
367,2017,2,16,6,196,-9999,-9999,0,0,-9999,-9999,-9999
368,2017,2,16,9,244,-9999,-9999,0,0,-9999,-9999,-9999
369,2017,2,16,12,266,-9999,-9999,0,0,-9999,-9999,-9999
370,2017,2,16,15,278,-9999,-9999,0,0,-9999,-9999,-9999
371,2017,2,16,18,217,-9999,-9999,0,0,-9999,-9999,-9999
372,2017,2,16,21,182,-9999,-9999,0,0,-9999,-9999,-9999
