,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
211,2017,1,9,20,95,21,10180,360,21,-9999,-9999,-9999
212,2017,1,9,21,94,38,10184,30,10,-9999,-9999,-9999
213,2017,1,9,22,110,40,10190,290,31,-9999,-9999,-9999
214,2017,1,9,23,111,29,10197,270,36,-9999,-9999,-9999
215,2017,1,10,0,110,42,10204,290,31,-9999,-9999,-9999
216,2017,1,10,1,114,34,10207,280,41,-9999,-9999,-9999
217,2017,1,10,2,111,32,10207,300,31,-9999,-9999,-9999
218,2017,1,10,3,117,40,10201,270,36,-9999,-9999,-9999
219,2017,1,10,4,110,38,10191,270,21,-9999,-9999,-9999
220,2017,1,10,5,107,35,10188,280,36,-9999,-9999,-9999
221,2017,1,10,6,104,32,10191,290,31,-9999,-9999,0
222,2017,1,10,7,103,19,10193,300,21,-9999,-9999,-9999
223,2017,1,10,8,100,21,10196,300,15,-9999,-9999,-9999
224,2017,1,10,9,96,31,10203,330,10,-9999,-9999,-9999
225,2017,1,10,10,94,18,10206,320,15,-9999,-9999,-9999
226,2017,1,10,11,91,29,10213,10,15,-9999,-9999,-9999
227,2017,1,10,12,86,28,10217,350,15,-9999,-9999,-9999
228,2017,1,10,13,83,28,10216,340,26,-9999,-9999,-9999
229,2017,1,10,14,70,31,10215,50,10,-9999,-9999,-9999
230,2017,1,10,15,77,34,10215,360,15,-9999,-9999,-9999
231,2017,1,10,16,79,38,10213,60,21,-9999,-9999,-9999
232,2017,1,10,17,75,28,10220,350,21,-9999,-9999,-9999
233,2017,1,10,18,71,30,10219,60,21,-9999,-9999,0
234,2017,1,10,19,72,21,10215,360,15,-9999,-9999,-9999
235,2017,1,10,20,74,19,10217,350,15,-9999,-9999,-9999
236,2017,1,10,21,81,24,10217,20,10,-9999,-9999,-9999
237,2017,1,10,22,89,6,10228,310,26,-9999,-9999,-9999
238,2017,1,10,23,89,1,10234,300,15,-9999,-9999,-9999
239,2017,1,11,0,86,6,10233,310,31,-9999,-9999,-9999
240,2017,1,11,1,86,6,10237,340,26,-9999,-9999,-9999
241,2017,1,11,2,103,9,10230,300,31,-9999,-9999,-9999
242,2017,1,11,3,96,20,10218,300,15,-9999,-9999,-9999
243,2017,1,11,4,96,20,10210,350,15,-9999,-9999,-9999
244,2017,1,11,5,89,20,10207,290,26,-9999,-9999,-9999
245,2017,1,11,6,90,12,10204,300,21,-9999,-9999,0
246,2017,1,11,7,94,8,10207,330,15,-9999,-9999,-9999
247,2017,1,11,8,81,4,10213,290,36,-9999,-9999,-9999
248,2017,1,11,9,76,8,10213,330,15,-9999,-9999,-9999
249,2017,1,11,10,73,1,10219,320,21,-9999,-9999,-9999
250,2017,1,11,11,67,-3,10223,330,15,-9999,-9999,-9999
251,2017,1,11,12,63,-4,10222,350,15,-9999,-9999,-9999
252,2017,1,11,13,58,-2,10220,50,15,-9999,-9999,-9999
253,2017,1,11,14,55,-8,10219,360,10,-9999,-9999,-9999
254,2017,1,11,15,56,-2,10219,60,21,-9999,-9999,-9999
255,2017,1,11,16,53,-5,10221,10,5,-9999,-9999,-9999
256,2017,1,11,17,50,-2,10221,350,5,-9999,-9999,-9999
257,2017,1,11,18,51,-9,10218,10,15,-9999,-9999,0
258,2017,1,11,19,55,-5,10213,50,10,-9999,-9999,-9999
259,2017,1,11,20,56,-7,10215,20,5,-9999,-9999,-9999
260,2017,1,11,21,55,-8,10206,360,15,-9999,-9999,-9999
261,2017,1,11,22,56,-15,10207,10,10,-9999,-9999,-9999
262,2017,1,11,23,55,-14,10204,360,21,-9999,-9999,-9999
263,2017,1,12,0,66,-4,10207,360,15,-9999,-9999,-9999
264,2017,1,12,1,71,3,10204,10,21,-9999,-9999,-9999
265,2017,1,12,2,84,6,10205,30,21,-9999,-9999,-9999
266,2017,1,12,3,95,17,10186,350,15,-9999,-9999,-9999
267,2017,1,12,4,93,17,10180,30,10,-9999,-9999,-9999
268,2017,1,12,5,98,9,10169,330,15,-9999,-9999,-9999
269,2017,1,12,6,97,9,10166,290,26,-9999,-9999,0
270,2017,1,12,7,97,11,10162,40,10,-9999,-9999,-9999
271,2017,1,12,8,93,10,10160,20,15,-9999,-9999,-9999
272,2017,1,12,9,95,9,10163,90,15,-9999,-9999,-9999
273,2017,1,12,10,95,9,10162,330,15,-9999,-9999,-9999
274,2017,1,12,11,104,7,10157,280,26,-9999,-9999,-9999
275,2017,1,12,12,106,14,10155,270,46,-9999,-9999,-9999
276,2017,1,12,13,111,27,10152,270,46,-9999,-9999,-9999
277,2017,1,12,14,93,49,10152,20,26,-9999,-9999,-9999
278,2017,1,12,15,88,64,10148,50,15,-9999,-9999,-9999
279,2017,1,12,16,83,66,10146,50,31,-9999,-9999,-9999
280,2017,1,12,17,81,64,10150,30,15,-9999,-9999,-9999
281,2017,1,12,18,84,65,10145,30,15,-9999,-9999,-1
282,2017,1,12,19,94,48,10145,340,15,-9999,-9999,-9999
283,2017,1,12,20,95,24,10141,340,15,-9999,-9999,-9999
284,2017,1,12,21,92,11,10152,340,15,-9999,-9999,-9999
285,2017,1,12,22,86,-4,10156,320,21,-9999,-9999,-9999
286,2017,1,12,23,85,-13,10160,300,26,-9999,-9999,-9999
287,2017,1,13,0,85,-8,10167,20,15,-9999,-9999,-9999
288,2017,1,13,1,94,-16,10172,280,26,-9999,-9999,-9999
289,2017,1,13,2,87,-14,10171,290,21,-9999,-9999,-9999
290,2017,1,13,3,84,-3,10161,330,15,-9999,-9999,-9999
291,2017,1,13,4,87,-3,10154,100,15,-9999,-9999,-9999
292,2017,1,13,5,98,-10,10150,310,15,-9999,-9999,-9999
293,2017,1,13,6,90,-9,10148,320,21,-9999,-9999,0
294,2017,1,13,7,88,-2,10146,300,21,-9999,-9999,-9999
295,2017,1,13,8,83,15,10146,270,10,-9999,-9999,-9999
296,2017,1,13,9,80,25,10145,10,10,-9999,-9999,-9999
297,2017,1,13,10,85,41,10143,50,10,-9999,-9999,-9999
298,2017,1,13,11,91,49,10144,20,15,-9999,-9999,-9999
299,2017,1,13,12,108,8,10144,280,62,-9999,-9999,-9999
300,2017,1,13,13,105,3,10146,280,57,-9999,-9999,-9999
301,2017,1,13,14,98,9,10153,280,51,-9999,-9999,-9999
302,2017,1,13,15,90,0,10157,280,36,-9999,-9999,-9999
303,2017,1,13,16,84,-22,10159,280,57,-9999,-9999,-9999
304,2017,1,13,17,70,-27,10167,300,26,-9999,-9999,-9999
305,2017,1,13,18,66,-25,10173,340,21,-9999,-9999,-1
306,2017,1,13,19,62,-19,10176,20,15,-9999,-9999,-9999
307,2017,1,13,20,64,-27,10178,340,31,-9999,-9999,-9999
308,2017,1,13,21,61,-15,10182,350,26,-9999,-9999,-9999
309,2017,1,13,22,55,-8,10189,300,21,-9999,-9999,-9999
310,2017,1,13,23,62,-10,10191,40,15,-9999,-9999,-9999
311,2017,1,14,0,63,-2,10197,330,15,-9999,-9999,-9999
312,2017,1,14,1,66,3,10203,350,26,-9999,-9999,-9999
313,2017,1,14,2,83,8,10198,340,21,-9999,-9999,-9999
314,2017,1,14,3,85,0,10194,350,31,-9999,-9999,-9999
315,2017,1,14,4,66,7,10186,310,26,-9999,-9999,-9999
316,2017,1,14,5,71,-32,10183,300,31,-9999,-9999,-9999
317,2017,1,14,6,68,-9,10184,270,26,-9999,-9999,5
318,2017,1,14,7,66,-25,10189,310,36,-9999,-9999,-9999
319,2017,1,14,8,64,-22,10192,290,36,-9999,-9999,-9999
320,2017,1,14,9,64,-22,10194,290,31,-9999,-9999,-9999
321,2017,1,14,10,63,-23,10197,340,21,-9999,-9999,-9999
322,2017,1,14,11,62,-12,10198,30,26,-9999,-9999,-9999
323,2017,1,14,12,59,-20,10202,350,21,-9999,-9999,-9999
324,2017,1,14,13,58,-28,10206,350,15,-9999,-9999,-9999
325,2017,1,14,14,56,-25,10208,360,15,-9999,-9999,-9999
326,2017,1,14,15,59,-37,10209,280,36,-9999,-9999,-9999
327,2017,1,14,16,54,-31,10211,350,21,-9999,-9999,-9999
328,2017,1,14,17,45,-58,10217,20,26,-9999,-9999,-9999
329,2017,1,14,18,45,-47,10222,340,21,-9999,-9999,-1
330,2017,1,14,19,40,-42,10227,310,15,-9999,-9999,-9999
331,2017,1,14,20,36,-58,10231,360,26,-9999,-9999,-9999
332,2017,1,14,21,32,-50,10239,20,21,-9999,-9999,-9999
333,2017,1,14,22,22,-59,10245,350,21,-9999,-9999,-9999
334,2017,1,14,23,21,-65,10245,40,31,-9999,-9999,-9999
335,2017,1,15,0,38,-42,10247,50,26,-9999,-9999,-9999
336,2017,1,15,1,36,-56,10251,50,41,-9999,-9999,-9999
337,2017,1,15,2,50,-45,10245,20,21,-9999,-9999,-9999
338,2017,1,15,3,60,-44,10236,300,36,-9999,-9999,-9999
339,2017,1,15,4,54,-62,10226,360,41,-9999,-9999,-9999
340,2017,1,15,5,66,-42,10221,320,21,-9999,-9999,-9999
341,2017,1,15,6,63,-47,10221,20,26,-9999,-9999,0
342,2017,1,15,7,55,-61,10223,360,26,-9999,-9999,-9999
343,2017,1,15,8,52,-73,10225,320,15,-9999,-9999,-9999
344,2017,1,15,9,43,-63,10230,320,15,-9999,-9999,-9999
345,2017,1,15,10,32,-50,10235,10,5,-9999,-9999,-9999
346,2017,1,15,11,26,-50,10239,340,10,-9999,-9999,-9999
347,2017,1,15,12,33,-72,10240,30,15,-9999,-9999,-9999
348,2017,1,15,13,27,-72,10241,340,15,-9999,-9999,-9999
349,2017,1,15,14,17,-61,10238,50,10,-9999,-9999,-9999
350,2017,1,15,15,19,-52,10233,360,15,-9999,-9999,-9999
351,2017,1,15,16,26,-55,10229,10,15,-9999,-9999,-9999
352,2017,1,15,17,22,-47,10231,20,21,-9999,-9999,-9999
353,2017,1,15,18,37,-50,10232,10,21,-9999,-9999,0
354,2017,1,15,19,37,-21,10233,40,21,-9999,-9999,-9999
355,2017,1,15,20,42,-29,10232,20,21,-9999,-9999,-9999
356,2017,1,15,21,43,-32,10232,20,15,-9999,-9999,-9999
357,2017,1,15,22,40,-30,10234,340,10,-9999,-9999,-9999
358,2017,1,15,23,50,-28,10241,30,10,-9999,-9999,-9999
359,2017,1,16,0,66,-28,10243,50,31,-9999,-9999,-9999
360,2017,1,16,1,83,-12,10245,50,31,-9999,-9999,-9999
361,2017,1,16,2,85,-22,10248,10,36,-9999,-9999,-9999
362,2017,1,16,3,85,-43,10238,10,31,-9999,-9999,-9999
363,2017,1,16,4,92,-54,10231,290,51,-9999,-9999,-9999
364,2017,1,16,5,94,-57,10231,300,46,-9999,-9999,-9999
365,2017,1,16,6,93,-61,10234,310,36,-9999,-9999,0
366,2017,1,16,7,94,-45,10240,320,21,-9999,-9999,-9999
367,2017,1,16,8,81,-43,10242,340,26,-9999,-9999,-9999
368,2017,1,16,9,69,-31,10248,320,15,-9999,-9999,-9999
369,2017,1,16,10,55,-23,10256,10,10,-9999,-9999,-9999
370,2017,1,16,11,49,-7,10264,70,15,-9999,-9999,-9999
371,2017,1,16,12,53,-16,10268,40,15,-9999,-9999,-9999
372,2017,1,16,13,49,-3,10271,360,10,-9999,-9999,-9999
373,2017,1,16,14,51,-1,10275,10,21,-9999,-9999,-9999
374,2017,1,16,15,49,-5,10274,10,21,-9999,-9999,-9999
375,2017,1,16,16,46,2,10277,350,15,-9999,-9999,-9999
376,2017,1,16,17,48,2,10279,10,21,-9999,-9999,-9999
377,2017,1,16,18,47,3,10287,320,21,-9999,-9999,0
378,2017,1,16,19,47,3,10290,20,15,-9999,-9999,-9999
379,2017,1,16,20,33,4,10294,240,5,-9999,-9999,-9999
380,2017,1,16,21,35,4,10292,30,21,-9999,-9999,-9999
381,2017,1,16,22,45,3,10292,40,21,-9999,-9999,-9999
382,2017,1,16,23,55,16,10302,20,21,-9999,-9999,-9999
383,2017,1,17,0,68,23,10304,30,21,-9999,-9999,-9999
384,2017,1,17,1,79,20,10303,60,31,-9999,-9999,-9999
385,2017,1,17,2,96,27,10297,80,46,-9999,-9999,-9999
386,2017,1,17,3,100,14,10287,80,51,-9999,-9999,-9999
387,2017,1,17,4,107,-17,10274,90,41,-9999,-9999,-9999
388,2017,1,17,5,125,-25,10277,120,31,-9999,-9999,-9999
389,2017,1,17,6,115,-3,10278,280,26,-9999,-9999,0
390,2017,1,17,7,116,1,10285,270,36,-9999,-9999,-9999
391,2017,1,17,8,101,7,10285,320,26,-9999,-9999,-9999
392,2017,1,17,9,88,3,10284,350,21,-9999,-9999,-9999
393,2017,1,17,10,84,4,10288,20,15,-9999,-9999,-9999
394,2017,1,17,11,83,-12,10292,50,21,-9999,-9999,-9999
395,2017,1,17,12,84,11,10296,40,21,-9999,-9999,-9999
396,2017,1,17,13,85,12,10300,10,26,-9999,-9999,-9999
397,2017,1,17,14,83,12,10299,30,15,-9999,-9999,-9999
398,2017,1,17,15,86,20,10298,20,26,-9999,-9999,-9999
399,2017,1,17,16,83,25,10293,20,21,-9999,-9999,-9999
400,2017,1,17,17,84,33,10294,30,26,-9999,-9999,-9999
401,2017,1,17,18,82,29,10290,50,26,-9999,-9999,0
402,2017,1,17,19,90,19,10285,30,26,-9999,-9999,-9999
403,2017,1,17,20,88,26,10284,20,21,-9999,-9999,-9999
