,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-304,-337,10348,360,0,-9999,-9999,-9999
56,2017,1,3,9,-307,-338,10353,360,0,-9999,-9999,-9999
57,2017,1,3,10,-313,-346,10359,10,5,-9999,-9999,-9999
58,2017,1,3,11,-321,-355,10369,360,0,-9999,-9999,-9999
59,2017,1,3,12,-331,-366,10382,360,0,-9999,-9999,2
60,2017,1,3,13,-338,-375,10387,360,0,-9999,-9999,-9999
61,2017,1,3,14,-335,-382,10393,360,0,-9999,2,-9999
62,2017,1,3,15,-339,-375,10385,360,0,-9999,-9999,-9999
63,2017,1,3,16,-328,-364,10384,360,0,-9999,-9999,-9999
64,2017,1,3,17,-310,-344,10387,360,0,-9999,-9999,-9999
65,2017,1,3,18,-275,-307,10382,360,0,-9999,-9999,2
66,2017,1,3,19,-219,-254,10373,180,5,-9999,-9999,-9999
67,2017,1,3,20,-196,-240,10367,360,0,-9999,-9999,-9999
68,2017,1,3,21,-182,-237,10363,160,10,-9999,-9999,-9999
69,2017,1,3,22,-178,-227,10368,160,10,-9999,-9999,-9999
70,2017,1,3,23,-186,-218,10373,360,0,-9999,-9999,-9999
71,2017,1,4,0,-195,-221,10379,360,0,-9999,-9999,0
72,2017,1,4,1,-194,-217,10382,360,0,-9999,-9999,-9999
73,2017,1,4,2,-190,-216,10381,180,10,-9999,-9999,-9999
74,2017,1,4,3,-189,-214,10383,360,0,-9999,-9999,-9999
75,2017,1,4,4,-187,-212,10381,360,0,-9999,-9999,-9999
76,2017,1,4,5,-196,-220,10377,360,0,-9999,-9999,-9999
77,2017,1,4,6,-206,-227,10373,360,0,-9999,-9999,0
78,2017,1,4,7,-224,-246,10364,360,0,-9999,-9999,-9999
79,2017,1,4,8,-242,-266,10360,360,0,-9999,-9999,-9999
80,2017,1,4,9,-239,-262,10361,360,0,-9999,-9999,-9999
81,2017,1,4,10,-244,-270,10360,360,0,-9999,-9999,-9999
82,2017,1,4,11,-244,-271,10361,160,5,-9999,-9999,-9999
83,2017,1,4,12,-241,-267,10358,180,5,-9999,-9999,0
84,2017,1,4,13,-227,-250,10352,360,0,-9999,-9999,-9999
85,2017,1,4,14,-208,-231,10341,180,5,-9999,-9999,-9999
86,2017,1,4,15,-197,-219,10337,360,0,-9999,-9999,-9999
87,2017,1,4,16,-187,-208,10334,360,0,-9999,-9999,-9999
88,2017,1,4,17,-178,-198,10333,160,5,-9999,-9999,-9999
89,2017,1,4,18,-160,-179,10330,170,5,-9999,-9999,0
90,2017,1,4,19,-140,-163,10325,360,0,-9999,-9999,-9999
91,2017,1,4,20,-125,-148,10321,180,5,-9999,-9999,-9999
92,2017,1,4,21,-112,-135,10314,190,10,-9999,-9999,-9999
93,2017,1,4,22,-106,-126,10309,190,15,-9999,-9999,-9999
94,2017,1,4,23,-109,-115,10307,180,10,-9999,2,-9999
95,2017,1,5,0,-111,-126,10307,170,10,-9999,-9999,2
96,2017,1,5,1,-114,-128,10304,150,5,-9999,2,-9999
97,2017,1,5,2,-113,-127,10299,360,0,-9999,-9999,-9999
98,2017,1,5,3,-115,-129,10293,360,0,-9999,2,-9999
99,2017,1,5,4,-114,-127,10288,360,0,-9999,2,-9999
100,2017,1,5,5,-113,-127,10281,360,0,-9999,3,-9999
101,2017,1,5,6,-124,-139,10276,360,0,-9999,2,10
102,2017,1,5,7,-132,-146,10271,360,0,-9999,-9999,-9999
103,2017,1,5,8,-131,-146,10264,360,0,-9999,-9999,-9999
104,2017,1,5,9,-131,-145,10254,360,0,-9999,-9999,-9999
105,2017,1,5,10,-129,-143,10249,170,5,-9999,-9999,-9999
106,2017,1,5,11,-115,-139,10244,360,0,-9999,2,-9999
107,2017,1,5,12,-125,-139,10239,360,0,-9999,-9999,2
108,2017,1,5,13,-120,-134,10230,160,5,-9999,2,-9999
109,2017,1,5,16,-116,-129,10215,360,0,-9999,2,-9999
110,2017,1,5,17,-111,-126,10211,360,0,-9999,5,-9999
111,2017,1,5,18,-102,-117,10212,360,0,-9999,2,20
112,2017,1,5,19,-83,-110,10205,360,0,-9999,-9999,-9999
113,2017,1,5,20,-74,-104,10195,360,0,-9999,-9999,-9999
114,2017,1,5,21,-79,-98,10192,360,0,-9999,-9999,-9999
115,2017,1,5,22,-79,-96,10186,160,5,-9999,-9999,-9999
116,2017,1,5,23,-75,-99,10184,170,10,-9999,-9999,-9999
117,2017,1,6,0,-91,-104,10180,360,0,-9999,2,2
118,2017,1,6,1,-96,-107,10174,360,0,-9999,-9999,-9999
119,2017,1,6,2,-98,-111,10167,360,0,-9999,3,-9999
120,2017,1,6,3,-105,-116,10163,360,0,-9999,2,-9999
121,2017,1,6,4,-95,-118,10157,160,5,-9999,2,-9999
122,2017,1,6,5,-107,-122,10148,160,10,-9999,2,-9999
123,2017,1,6,6,-109,-123,10142,160,10,-9999,2,10
124,2017,1,6,7,-110,-124,10133,150,5,-9999,2,-9999
125,2017,1,6,8,-109,-123,10124,160,5,-9999,2,-9999
126,2017,1,6,9,-111,-125,10124,360,0,-9999,2,-9999
127,2017,1,6,10,-105,-128,10125,170,5,-9999,-9999,-9999
128,2017,1,6,11,-118,-132,10125,360,0,-9999,-9999,-9999
129,2017,1,6,12,-127,-142,10126,360,0,-9999,-9999,6
130,2017,1,6,13,-138,-153,10129,360,0,-9999,-9999,-9999
131,2017,1,6,14,-146,-164,10131,360,0,-9999,-9999,-9999
132,2017,1,6,15,-164,-181,10140,360,0,-9999,2,-9999
133,2017,1,6,16,-167,-183,10144,150,10,-9999,-9999,-9999
134,2017,1,6,17,-161,-180,10150,180,5,-9999,-9999,-9999
135,2017,1,6,18,-144,-168,10154,110,5,-9999,-9999,2
136,2017,1,6,19,-136,-161,10154,130,10,-9999,-9999,-9999
137,2017,1,6,20,-105,-133,10146,130,5,-9999,-9999,-9999
138,2017,1,6,21,-101,-126,10148,150,15,-9999,-9999,-9999
139,2017,1,6,22,-103,-133,10152,180,5,-9999,-9999,-9999
140,2017,1,6,23,-111,-138,10162,150,5,-9999,-9999,-9999
141,2017,1,7,0,-140,-154,10175,360,0,-9999,-9999,0
142,2017,1,7,1,-154,-171,10190,360,0,-9999,-9999,-9999
143,2017,1,7,2,-177,-195,10199,360,0,-9999,-9999,-9999
144,2017,1,7,3,-187,-205,10210,360,0,-9999,-9999,-9999
145,2017,1,7,4,-195,-215,10217,360,0,-9999,-9999,-9999
146,2017,1,7,5,-198,-218,10230,150,5,-9999,-9999,-9999
147,2017,1,7,6,-202,-224,10235,360,0,-9999,-9999,0
148,2017,1,7,7,-205,-237,10245,160,5,-9999,-9999,-9999
149,2017,1,7,8,-205,-215,10242,160,5,-9999,-9999,-9999
150,2017,1,7,9,-193,-213,10248,360,0,-9999,-9999,-9999
151,2017,1,7,10,-182,-202,10253,360,0,-9999,-9999,-9999
152,2017,1,7,11,-181,-200,10262,170,5,-9999,-9999,-9999
153,2017,1,7,12,-171,-193,10267,330,10,-9999,-9999,0
154,2017,1,7,13,-176,-197,10271,360,0,-9999,-9999,-9999
155,2017,1,7,14,-174,-196,10282,360,0,-9999,-9999,-9999
156,2017,1,7,15,-179,-202,10287,360,0,-9999,-9999,-9999
157,2017,1,7,16,-181,-206,10293,360,0,-9999,-9999,-9999
158,2017,1,7,17,-181,-206,10297,360,0,-9999,-9999,-9999
159,2017,1,7,18,-181,-211,10299,330,5,-9999,-9999,0
160,2017,1,7,19,-181,-211,10295,330,10,-9999,2,-9999
161,2017,1,7,20,-176,-207,10283,320,5,-9999,-9999,-9999
162,2017,1,7,21,-175,-207,10273,330,15,-9999,-9999,-9999
163,2017,1,7,22,-165,-210,10266,330,21,-9999,-9999,-9999
164,2017,1,7,23,-187,-222,10273,330,10,-9999,-9999,-9999
165,2017,1,8,0,-195,-226,10274,330,15,-9999,-9999,2
166,2017,1,8,1,-200,-230,10272,340,26,-9999,2,-9999
167,2017,1,8,2,-195,-233,10267,330,5,-9999,-9999,-9999
168,2017,1,8,3,-223,-250,10272,350,5,-9999,-9999,-9999
169,2017,1,8,4,-230,-255,10276,360,0,-9999,-9999,-9999
170,2017,1,8,5,-223,-251,10272,340,10,-9999,-9999,-9999
171,2017,1,8,6,-240,-269,10279,330,5,-9999,-9999,2
172,2017,1,8,7,-254,-286,10285,350,10,-9999,2,-9999
173,2017,1,8,8,-256,-286,10285,10,5,-9999,-9999,-9999
174,2017,1,8,9,-272,-301,10280,360,0,-9999,-9999,-9999
175,2017,1,8,10,-285,-314,10289,360,0,-9999,-9999,-9999
176,2017,1,8,11,-294,-323,10297,360,0,-9999,-9999,-9999
177,2017,1,8,12,-302,-334,10296,360,0,-9999,2,4
178,2017,1,8,13,-295,-337,10292,360,0,-9999,-9999,-9999
179,2017,1,8,14,-306,-337,10293,150,5,-9999,-9999,-9999
180,2017,1,8,15,-312,-344,10290,360,0,-9999,-9999,-9999
181,2017,1,8,16,-317,-350,10288,360,0,-9999,-9999,-9999
182,2017,1,8,17,-312,-335,10279,360,0,-9999,-9999,-9999
183,2017,1,8,18,-267,-307,10262,360,0,-9999,-9999,0
184,2017,1,8,19,-226,-274,10247,120,5,-9999,-9999,-9999
185,2017,1,8,20,-215,-254,10229,360,0,-9999,-9999,-9999
186,2017,1,8,21,-184,-232,10214,360,0,-9999,-9999,-9999
187,2017,1,8,22,-173,-221,10206,360,0,-9999,-9999,-9999
188,2017,1,8,23,-203,-233,10210,360,0,-9999,-9999,-9999
189,2017,1,9,0,-218,-244,10210,360,0,-9999,-9999,0
190,2017,1,9,1,-210,-233,10202,360,0,-9999,-9999,-9999
191,2017,1,9,2,-197,-219,10189,360,0,-9999,-9999,-9999
192,2017,1,9,3,-190,-213,10183,360,0,-9999,-9999,-9999
193,2017,1,9,4,-188,-215,10180,300,5,-9999,-9999,-9999
194,2017,1,9,5,-193,-219,10174,270,10,-9999,-9999,-9999
195,2017,1,9,6,-201,-228,10159,320,10,-9999,-9999,0
196,2017,1,9,7,-211,-238,10146,290,5,-9999,-9999,-9999
197,2017,1,9,8,-215,-246,10138,340,26,-9999,-9999,-9999
198,2017,1,9,9,-222,-254,10135,340,31,-9999,5,-9999
199,2017,1,9,10,-224,-253,10131,340,15,-9999,6,-9999
200,2017,1,9,11,-224,-252,10132,360,0,-9999,6,-9999
201,2017,1,9,12,-228,-258,10131,360,0,-9999,6,20
202,2017,1,9,13,-230,-259,10119,340,5,-9999,4,-9999
203,2017,1,9,14,-229,-257,10118,340,5,-9999,9,-9999
204,2017,1,9,15,-229,-255,10114,360,0,-9999,6,-9999
205,2017,1,9,16,-229,-254,10113,360,0,-9999,9,-9999
206,2017,1,9,17,-228,-254,10117,360,0,-9999,5,-9999
207,2017,1,9,18,-223,-250,10115,10,5,-9999,3,40
208,2017,1,9,19,-217,-235,10112,350,5,-9999,5,-9999
209,2017,1,9,20,-213,-243,10107,330,21,-9999,4,-9999
210,2017,1,9,21,-207,-237,10107,340,21,-9999,-9999,-9999
211,2017,1,9,22,-202,-230,10112,340,5,-9999,2,-9999
212,2017,1,9,23,-201,-227,10119,360,0,-9999,2,-9999
213,2017,1,10,0,-210,-235,10125,160,15,-9999,2,20
214,2017,1,10,1,-215,-240,10127,160,10,-9999,-9999,-9999
215,2017,1,10,2,-218,-243,10128,150,10,-9999,2,-9999
216,2017,1,10,3,-223,-247,10133,360,0,-9999,-9999,-9999
217,2017,1,10,5,-252,-280,10139,360,0,-9999,-9999,-9999
218,2017,1,10,6,-281,-311,10146,360,5,-9999,-9999,-9999
219,2017,1,10,7,-298,-329,10147,360,0,-9999,2,-9999
220,2017,1,10,8,-320,-354,10148,360,0,-9999,-9999,-9999
221,2017,1,10,9,-346,-382,10151,20,5,-9999,-9999,-9999
222,2017,1,10,10,-340,-375,10151,360,0,-9999,2,-9999
223,2017,1,10,11,-332,-367,10153,360,0,-9999,-9999,-9999
224,2017,1,10,12,-325,-359,10151,360,0,-9999,-9999,4
225,2017,1,10,13,-304,-337,10151,170,5,-9999,-9999,-9999
226,2017,1,10,14,-285,-316,10142,170,5,-9999,-9999,-9999
227,2017,1,10,15,-264,-290,10144,360,15,-9999,-9999,-9999
228,2017,1,10,16,-171,-227,10133,340,51,-9999,-9999,-9999
229,2017,1,10,17,-174,-228,10143,350,26,-9999,-9999,-9999
230,2017,1,10,18,-166,-225,10151,340,15,-9999,-9999,0
231,2017,1,10,19,-162,-235,10158,330,31,-9999,-9999,-9999
232,2017,1,10,20,-154,-237,10164,320,26,-9999,-9999,-9999
233,2017,1,10,21,-158,-255,10165,330,31,-9999,-9999,-9999
234,2017,1,10,22,-154,-250,10165,340,31,-9999,-9999,-9999
235,2017,1,10,23,-157,-241,10169,350,26,-9999,-9999,-9999
236,2017,1,11,0,-166,-204,10167,30,10,-9999,-9999,0
237,2017,1,11,1,-170,-203,10159,20,15,-9999,-9999,-9999
238,2017,1,11,2,-170,-195,10152,360,10,-9999,-9999,-9999
239,2017,1,11,3,-189,-217,10155,220,5,-9999,-9999,-9999
240,2017,1,11,4,-202,-215,10142,360,0,-9999,-9999,-9999
241,2017,1,11,5,-201,-224,10143,170,5,-9999,-9999,-9999
242,2017,1,11,6,-193,-215,10137,180,10,-9999,-9999,0
243,2017,1,11,7,-199,-220,10135,170,10,-9999,-9999,-9999
244,2017,1,11,8,-213,-236,10130,160,5,-9999,-9999,-9999
245,2017,1,11,9,-230,-255,10136,90,5,-9999,-9999,-9999
246,2017,1,11,10,-251,-275,10140,180,10,-9999,-9999,-9999
247,2017,1,11,11,-269,-296,10146,360,0,-9999,-9999,-9999
248,2017,1,11,12,-258,-285,10149,170,5,-9999,-9999,0
249,2017,1,11,13,-268,-295,10148,180,5,-9999,-9999,-9999
250,2017,1,11,14,-279,-304,10147,180,5,-9999,-9999,-9999
251,2017,1,11,15,-292,-322,10152,170,5,-9999,-9999,-9999
252,2017,1,11,16,-306,-336,10159,180,5,-9999,-9999,-9999
253,2017,1,11,17,-296,-324,10158,360,0,-9999,-9999,-9999
254,2017,1,11,18,-235,-273,10144,190,5,-9999,-9999,0
255,2017,1,11,19,-203,-242,10134,160,10,-9999,-9999,-9999
256,2017,1,11,20,-155,-220,10133,150,5,-9999,-9999,-9999
257,2017,1,11,21,-136,-201,10131,180,15,-9999,-9999,-9999
258,2017,1,11,22,-128,-182,10140,190,15,-9999,-9999,-9999
259,2017,1,11,23,-130,-171,10154,170,10,-9999,-9999,-9999
260,2017,1,12,0,-148,-175,10165,200,5,-9999,-9999,0
261,2017,1,12,1,-161,-187,10179,190,10,-9999,-9999,-9999
262,2017,1,12,2,-175,-197,10191,160,5,-9999,-9999,-9999
263,2017,1,12,3,-173,-196,10197,280,5,-9999,-9999,-9999
264,2017,1,12,4,-185,-214,10206,190,5,-9999,-9999,-9999
265,2017,1,12,5,-216,-237,10208,120,5,-9999,-9999,-9999
266,2017,1,12,6,-238,-261,10204,180,5,-9999,-9999,0
267,2017,1,12,7,-245,-280,10202,180,5,-9999,-9999,-9999
268,2017,1,12,8,-269,-296,10197,360,0,-9999,-9999,-9999
269,2017,1,12,9,-276,-304,10191,170,5,-9999,-9999,-9999
270,2017,1,12,10,-286,-317,10193,360,0,-9999,-9999,-9999
271,2017,1,12,11,-297,-326,10194,360,0,-9999,-9999,-9999
272,2017,1,12,12,-302,-333,10199,360,0,-9999,-9999,0
273,2017,1,12,13,-306,-336,10195,360,0,-9999,-9999,-9999
274,2017,1,12,14,-309,-340,10194,360,0,-9999,-9999,-9999
275,2017,1,12,15,-308,-340,10193,180,10,-9999,-9999,-9999
276,2017,1,12,16,-307,-340,10202,180,5,-9999,-9999,-9999
277,2017,1,12,17,-291,-321,10201,160,10,-9999,-9999,-9999
278,2017,1,12,18,-233,-267,10193,140,10,-9999,-9999,0
279,2017,1,12,19,-190,-230,10185,150,10,-9999,-9999,-9999
280,2017,1,12,20,-147,-187,10172,170,21,-9999,-9999,-9999
281,2017,1,12,21,-92,-154,10160,180,21,-9999,-9999,-9999
282,2017,1,12,22,-89,-141,10169,180,15,-9999,-9999,-9999
283,2017,1,12,23,-104,-143,10184,190,15,-9999,-9999,-9999
284,2017,1,13,0,-137,-156,10200,180,15,-9999,-9999,0
285,2017,1,13,1,-140,-158,10204,120,15,-9999,-9999,-9999
286,2017,1,13,2,-159,-171,10213,190,15,-9999,-9999,-9999
287,2017,1,13,3,-181,-204,10224,180,15,-9999,-9999,-9999
288,2017,1,13,5,-188,-207,10230,110,5,-9999,-9999,-9999
289,2017,1,13,6,-200,-218,10231,190,10,-9999,-9999,-9999
290,2017,1,13,7,-193,-209,10224,180,15,-9999,-9999,-9999
291,2017,1,13,8,-200,-224,10219,160,21,-9999,-9999,-9999
292,2017,1,13,9,-187,-211,10210,160,21,-9999,-9999,-9999
293,2017,1,13,10,-175,-190,10217,150,21,-9999,-9999,-9999
294,2017,1,13,11,-181,-197,10226,180,21,-9999,-9999,-9999
295,2017,1,13,12,-178,-194,10237,160,15,-9999,-9999,0
296,2017,1,13,13,-185,-204,10252,160,15,-9999,-9999,-9999
297,2017,1,13,14,-203,-221,10260,160,15,-9999,-9999,-9999
298,2017,1,13,15,-205,-233,10270,170,21,-9999,-9999,-9999
299,2017,1,13,16,-215,-238,10282,170,15,-9999,-9999,-9999
300,2017,1,13,17,-198,-220,10289,170,15,-9999,-9999,-9999
301,2017,1,13,18,-149,-168,10286,150,15,-9999,-9999,0
302,2017,1,13,19,-106,-138,10276,180,15,-9999,-9999,-9999
303,2017,1,13,20,-74,-124,10271,150,26,-9999,-9999,-9999
304,2017,1,13,21,-56,-119,10261,160,21,-9999,-9999,-9999
305,2017,1,13,22,-65,-119,10262,160,36,-9999,-9999,-9999
306,2017,1,13,23,-71,-122,10272,180,26,-9999,-9999,-9999
307,2017,1,14,0,-88,-117,10278,180,21,-9999,-9999,0
308,2017,1,14,1,-90,-114,10277,170,15,-9999,-9999,-9999
309,2017,1,14,2,-90,-113,10283,230,10,-9999,-9999,-9999
310,2017,1,14,3,-94,-116,10283,190,15,-9999,-9999,-9999
311,2017,1,14,4,-98,-114,10284,150,26,-9999,-9999,-9999
312,2017,1,14,5,-110,-115,10286,170,21,-9999,-9999,-9999
313,2017,1,14,6,-111,-126,10285,160,21,-9999,-9999,0
314,2017,1,14,7,-121,-137,10277,170,10,-9999,-9999,-9999
315,2017,1,14,8,-115,-138,10268,160,21,-9999,-9999,-9999
316,2017,1,14,9,-133,-151,10263,170,26,-9999,-9999,-9999
317,2017,1,14,10,-115,-137,10266,170,26,-9999,-9999,-9999
318,2017,1,14,11,-122,-140,10265,160,21,-9999,-9999,-9999
319,2017,1,14,12,-138,-148,10269,180,15,-9999,-9999,0
320,2017,1,14,13,-149,-161,10270,160,15,-9999,-9999,-9999
321,2017,1,14,14,-138,-152,10262,190,26,-9999,-9999,-9999
322,2017,1,14,15,-122,-138,10260,360,0,-9999,-9999,-9999
323,2017,1,14,16,-100,-118,10249,170,10,-9999,-9999,-9999
324,2017,1,14,17,-101,-118,10248,300,5,-9999,-9999,-9999
325,2017,1,14,18,-78,-93,10237,100,10,-9999,-9999,0
326,2017,1,14,19,-47,-74,10223,130,26,-9999,-9999,-9999
327,2017,1,14,20,-9,-74,10206,230,21,-9999,-9999,-9999
328,2017,1,14,21,7,-63,10204,210,21,-9999,-9999,-9999
329,2017,1,14,22,18,-51,10195,170,26,-9999,-9999,-9999
330,2017,1,14,23,4,-43,10199,160,21,-9999,-9999,-9999
331,2017,1,15,0,-15,-61,10204,150,21,-9999,-9999,0
332,2017,1,15,1,-21,-61,10203,150,15,-9999,-9999,-9999
333,2017,1,15,2,-13,-64,10192,170,21,-9999,-9999,-9999
334,2017,1,15,3,-10,-71,10181,160,31,-9999,-9999,-9999
335,2017,1,15,4,-29,-71,10178,180,21,-9999,-9999,-9999
336,2017,1,15,5,-47,-64,10179,170,15,-9999,-9999,-9999
337,2017,1,15,6,-59,-79,10174,170,10,-9999,-9999,0
338,2017,1,15,7,-68,-80,10172,160,10,-9999,-9999,-9999
339,2017,1,15,8,-25,-57,10158,90,10,-9999,-9999,-9999
340,2017,1,15,9,-28,-59,10157,180,5,-9999,-9999,-9999
341,2017,1,15,10,-43,-54,10157,90,5,-9999,-9999,-9999
342,2017,1,15,11,-48,-70,10161,180,10,-9999,-9999,-9999
343,2017,1,15,12,-50,-62,10167,170,21,-9999,-9999,0
344,2017,1,15,13,-45,-71,10167,260,15,-9999,-9999,-9999
345,2017,1,15,14,-70,-75,10164,160,21,-9999,-9999,-9999
346,2017,1,15,15,-73,-85,10167,180,10,-9999,-9999,-9999
347,2017,1,15,16,-70,-86,10166,160,21,-9999,-9999,-9999
348,2017,1,15,17,-35,-74,10169,150,31,-9999,-9999,-9999
349,2017,1,15,18,-22,-69,10171,160,21,-9999,-9999,0
350,2017,1,15,19,-10,-56,10175,120,21,-9999,-9999,-9999
351,2017,1,15,20,28,-83,10153,170,26,-9999,-9999,-9999
352,2017,1,15,21,31,-83,10151,240,10,-9999,-9999,-9999
353,2017,1,15,22,26,-72,10156,170,26,-9999,-9999,-9999
354,2017,1,15,23,4,-82,10166,140,10,-9999,-9999,-9999
355,2017,1,16,0,-16,-77,10178,100,10,-9999,-9999,0
356,2017,1,16,1,-30,-72,10186,130,10,-9999,-9999,-9999
357,2017,1,16,2,-46,-77,10199,180,10,-9999,2,-9999
358,2017,1,16,3,-52,-77,10202,150,15,-9999,-9999,-9999
359,2017,1,16,4,-48,-75,10201,160,21,-9999,-9999,-9999
360,2017,1,16,5,-50,-76,10201,150,15,-9999,-9999,-9999
361,2017,1,16,6,-57,-83,10199,220,5,-9999,-9999,2
362,2017,1,16,7,-68,-89,10197,210,5,-9999,-9999,-9999
363,2017,1,16,8,-71,-90,10187,160,21,-9999,-9999,-9999
364,2017,1,16,9,-72,-92,10186,180,15,-9999,-9999,-9999
365,2017,1,16,10,-68,-90,10187,140,15,-9999,-9999,-9999
366,2017,1,16,11,-69,-82,10181,110,10,-9999,-9999,-9999
367,2017,1,16,12,-82,-93,10181,180,10,-9999,-9999,0
368,2017,1,16,13,-65,-92,10175,180,15,-9999,-9999,-9999
369,2017,1,16,14,-61,-76,10169,180,15,-9999,-9999,-9999
370,2017,1,16,15,-81,-97,10158,180,10,-9999,-9999,-9999
371,2017,1,16,16,-81,-93,10150,180,10,-9999,-9999,-9999
372,2017,1,16,17,-55,-82,10147,250,5,-9999,-9999,-9999
373,2017,1,16,18,-46,-72,10138,180,15,-9999,-9999,0
374,2017,1,16,19,-5,-47,10120,150,26,-9999,-9999,-9999
375,2017,1,16,20,37,-37,10098,180,36,-9999,-9999,-9999
376,2017,1,16,21,51,-26,10079,180,26,-9999,-9999,-9999
377,2017,1,16,22,62,-27,10061,180,21,-9999,-9999,-9999
378,2017,1,16,23,44,-22,10057,200,21,-9999,-9999,-9999
379,2017,1,17,0,28,-12,10048,140,21,-9999,-9999,0
380,2017,1,17,1,13,-10,10042,150,10,-9999,-9999,-9999
381,2017,1,17,2,29,-8,10022,130,15,-9999,-9999,-9999
382,2017,1,17,3,42,-13,10017,130,15,-9999,-9999,-9999
383,2017,1,17,4,56,-20,10006,160,26,-9999,-9999,-9999
384,2017,1,17,5,45,-20,10002,280,21,-9999,-9999,-9999
385,2017,1,17,6,44,-16,10007,220,15,-9999,-9999,0
386,2017,1,17,7,40,-10,10001,190,15,-9999,-9999,-9999
387,2017,1,17,8,41,-14,9999,170,15,-9999,-9999,-9999
388,2017,1,17,9,49,-16,9992,230,15,-9999,-9999,-9999
