,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,11,-212,-244,10008,270,57,-9999,-9999,-9999
107,2017,1,5,12,-213,-246,10016,260,57,-9999,-9999,0
108,2017,1,5,13,-215,-247,10021,260,57,-9999,-9999,-9999
109,2017,1,5,14,-216,-248,10031,250,46,-9999,-9999,-9999
110,2017,1,5,15,-208,-245,10036,257,53,-9999,-9999,-9999
111,2017,1,5,16,-204,-243,10041,260,57,-9999,-9999,-9999
112,2017,1,5,17,-197,-240,10046,250,57,-9999,18,-9999
113,2017,1,5,18,-196,-238,10047,270,57,-9999,-9999,20
114,2017,1,5,19,-194,-234,10050,260,41,-9999,-9999,-9999
115,2017,1,5,20,-189,-215,10056,240,51,-9999,-9999,-9999
116,2017,1,5,21,-193,-226,10062,250,46,-9999,-9999,-9999
117,2017,1,5,22,-194,-222,10066,260,31,-9999,-9999,-9999
118,2017,1,5,23,-195,-222,10071,260,36,-9999,-9999,-9999
119,2017,1,6,0,-198,-225,10078,250,31,-9999,-9999,0
120,2017,1,6,1,-201,-215,10086,260,21,-9999,-9999,-9999
121,2017,1,6,2,-203,-226,10092,260,31,-9999,-9999,-9999
122,2017,1,6,3,-204,-227,10098,240,15,-9999,-9999,-9999
123,2017,1,6,4,-205,-227,10102,230,15,-9999,-9999,-9999
124,2017,1,6,5,-206,-229,10104,260,26,-9999,-9999,-9999
125,2017,1,6,6,-209,-233,10110,250,26,-9999,-9999,0
126,2017,1,6,7,-213,-235,10116,220,15,-9999,-9999,-9999
127,2017,1,6,8,-218,-239,10123,250,21,-9999,-9999,-9999
128,2017,1,6,9,-223,-244,10128,240,21,-9999,-9999,-9999
129,2017,1,6,10,-231,-253,10134,260,26,-9999,-9999,-9999
130,2017,1,6,11,-236,-258,10142,270,26,-9999,-9999,-9999
131,2017,1,6,12,-240,-261,10147,270,26,-9999,-9999,0
132,2017,1,6,13,-245,-267,10157,270,15,-9999,-9999,-9999
133,2017,1,6,14,-238,-260,10164,220,5,-9999,-9999,-9999
134,2017,1,6,15,-222,-248,10170,220,10,-9999,-9999,-9999
135,2017,1,6,16,-212,-244,10177,190,15,-9999,-9999,-9999
136,2017,1,6,17,-197,-237,10178,210,10,-9999,-9999,-9999
137,2017,1,6,18,-190,-234,10177,190,15,-9999,-9999,0
138,2017,1,6,19,-194,-237,10181,210,26,-9999,-9999,-9999
139,2017,1,6,20,-194,-231,10187,250,26,-9999,-9999,-9999
140,2017,1,6,21,-202,-234,10196,290,21,-9999,-9999,-9999
141,2017,1,6,22,-209,-242,10207,280,31,-9999,-9999,-9999
142,2017,1,6,23,-220,-235,10219,240,21,-9999,-9999,-9999
143,2017,1,7,0,-229,-253,10226,240,15,-9999,-9999,0
144,2017,1,7,1,-236,-258,10229,240,15,-9999,-9999,-9999
145,2017,1,7,2,-243,-264,10233,220,15,-9999,-9999,-9999
146,2017,1,7,3,-251,-274,10237,230,15,-9999,-9999,-9999
147,2017,1,7,4,-256,-279,10243,220,21,-9999,-9999,-9999
148,2017,1,7,5,-258,-282,10249,220,15,-9999,-9999,-9999
149,2017,1,7,6,-264,-289,10250,210,10,-9999,-9999,0
150,2017,1,7,7,-268,-293,10251,160,15,-9999,-9999,-9999
151,2017,1,7,8,-274,-300,10255,190,21,-9999,-9999,-9999
152,2017,1,7,9,-280,-307,10256,180,10,-9999,-9999,-9999
153,2017,1,7,10,-279,-306,10260,210,21,-9999,-9999,-9999
154,2017,1,7,11,-274,-300,10266,190,26,-9999,-9999,-9999
155,2017,1,7,12,-266,-292,10267,180,5,-9999,-9999,0
156,2017,1,7,13,-281,-308,10268,120,10,-9999,-9999,-9999
157,2017,1,7,14,-262,-288,10263,120,5,-9999,-9999,-9999
158,2017,1,7,15,-240,-263,10263,80,5,-9999,-9999,-9999
159,2017,1,7,16,-219,-241,10258,200,21,-9999,-9999,-9999
160,2017,1,7,17,-194,-219,10255,210,26,-9999,-9999,-9999
161,2017,1,7,18,-179,-218,10251,190,15,-9999,10,10
162,2017,1,7,19,-170,-207,10250,180,15,-9999,-9999,-9999
163,2017,1,7,20,-163,-197,10249,360,0,-9999,-9999,-9999
164,2017,1,7,21,-168,-193,10251,40,10,-9999,-9999,-9999
165,2017,1,7,22,-179,-199,10252,10,21,-9999,-9999,-9999
166,2017,1,7,23,-180,-199,10251,30,21,-9999,-9999,-9999
167,2017,1,8,0,-185,-208,10250,20,21,-9999,-9999,0
168,2017,1,8,1,-194,-215,10253,30,21,-9999,-9999,-9999
169,2017,1,8,2,-203,-223,10251,20,31,-9999,-9999,-9999
170,2017,1,8,3,-207,-227,10249,10,31,-9999,-9999,-9999
171,2017,1,8,4,-195,-224,10248,10,21,-9999,-9999,-9999
172,2017,1,8,5,-209,-228,10248,10,21,-9999,-9999,-9999
173,2017,1,8,6,-214,-232,10250,360,36,-9999,-9999,0
174,2017,1,8,7,-219,-238,10257,350,31,-9999,-9999,-9999
175,2017,1,8,8,-227,-249,10266,340,26,-9999,-9999,-9999
176,2017,1,8,9,-235,-256,10273,330,41,-9999,-9999,-9999
177,2017,1,8,10,-243,-264,10280,340,26,-9999,-9999,-9999
178,2017,1,8,11,-247,-267,10291,340,31,-9999,-9999,-9999
179,2017,1,8,12,-256,-280,10298,310,26,-9999,-9999,0
180,2017,1,8,13,-266,-292,10308,270,15,-9999,-9999,-9999
181,2017,1,8,14,-267,-292,10311,270,21,-9999,-9999,-9999
182,2017,1,8,15,-257,-283,10317,280,21,-9999,-9999,-9999
183,2017,1,8,16,-244,-272,10319,270,26,-9999,-9999,-9999
184,2017,1,8,17,-229,-259,10314,290,21,-9999,-9999,-9999
185,2017,1,8,18,-221,-258,10311,270,41,-9999,-9999,0
186,2017,1,8,19,-210,-254,10309,250,31,-9999,-9999,-9999
187,2017,1,8,20,-205,-252,10309,260,36,-9999,-9999,-9999
188,2017,1,8,21,-210,-249,10311,260,21,-9999,-9999,-9999
189,2017,1,8,22,-222,-248,10314,220,21,-9999,-9999,-9999
190,2017,1,8,23,-228,-254,10316,230,26,-9999,-9999,-9999
191,2017,1,9,0,-231,-256,10318,220,21,-9999,-9999,0
192,2017,1,9,1,-239,-261,10317,220,26,-9999,-9999,-9999
193,2017,1,9,2,-250,-272,10315,200,21,-9999,-9999,-9999
194,2017,1,9,3,-255,-278,10313,210,31,-9999,-9999,-9999
195,2017,1,9,4,-254,-278,10304,200,21,-9999,-9999,-9999
196,2017,1,9,5,-253,-277,10294,190,21,-9999,-9999,-9999
197,2017,1,9,6,-246,-269,10284,180,15,-9999,-9999,0
198,2017,1,9,7,-237,-260,10279,190,15,-9999,-9999,-9999
199,2017,1,9,8,-233,-256,10271,150,15,-9999,-9999,-9999
200,2017,1,9,9,-230,-252,10264,190,5,-9999,-9999,-9999
201,2017,1,9,10,-216,-237,10253,170,10,-9999,-9999,-9999
202,2017,1,9,11,-204,-223,10243,100,5,-9999,-9999,-9999
203,2017,1,9,12,-176,-192,10229,170,26,-9999,12,10
204,2017,1,9,13,-156,-170,10221,180,36,-9999,-9999,-9999
205,2017,1,9,14,-149,-163,10219,190,41,-9999,12,-9999
206,2017,1,9,15,-141,-155,10216,200,41,-9999,-9999,-9999
207,2017,1,9,16,-128,-143,10209,200,31,-9999,14,-9999
208,2017,1,9,17,-110,-126,10201,200,41,-9999,-9999,-9999
209,2017,1,9,18,-92,-110,10196,200,36,-9999,-9999,30
210,2017,1,9,19,-81,-101,10195,220,31,-9999,-9999,-9999
211,2017,1,9,20,-72,-99,10198,230,36,-9999,10,-9999
212,2017,1,9,21,-76,-101,10204,230,36,-9999,-9999,-9999
213,2017,1,9,22,-81,-97,10211,220,26,-9999,-9999,-9999
214,2017,1,9,23,-85,-96,10217,220,26,-9999,-9999,-9999
215,2017,1,10,0,-95,-109,10228,320,21,-9999,-9999,10
216,2017,1,10,1,-110,-127,10242,310,26,-9999,-9999,-9999
217,2017,1,10,2,-123,-141,10247,350,21,-9999,-9999,-9999
218,2017,1,10,3,-131,-147,10249,360,21,-9999,-9999,-9999
219,2017,1,10,4,-139,-153,10247,360,15,-9999,-9999,-9999
220,2017,1,10,5,-143,-158,10244,10,21,-9999,-9999,-9999
221,2017,1,10,6,-147,-158,10241,50,21,-9999,-9999,0
222,2017,1,10,7,-143,-155,10241,90,21,-9999,-9999,-9999
223,2017,1,10,8,-148,-161,10244,90,15,-9999,-9999,-9999
224,2017,1,10,9,-145,-158,10235,80,21,-9999,-9999,-9999
225,2017,1,10,10,-139,-150,10229,110,15,-9999,-9999,-9999
226,2017,1,10,11,-127,-137,10226,90,15,-9999,-9999,-9999
227,2017,1,10,12,-107,-114,10214,120,31,-9999,-9999,0
228,2017,1,10,13,-103,-110,10203,80,21,-9999,-9999,-9999
229,2017,1,10,14,-84,-90,10196,140,31,-9999,-9999,-9999
230,2017,1,10,15,-78,-84,10190,140,41,-9999,-9999,-9999
231,2017,1,10,16,-70,-78,10177,130,51,-9999,-9999,-9999
232,2017,1,10,17,-62,-76,10151,140,62,-9999,-9999,-9999
233,2017,1,10,18,-58,-73,10129,130,62,-9999,-9999,0
234,2017,1,10,19,-53,-70,10111,140,67,-9999,-9999,-9999
235,2017,1,10,20,-52,-67,10091,140,62,-9999,-9999,-9999
236,2017,1,10,21,-51,-65,10067,130,62,-9999,-9999,-9999
237,2017,1,10,22,-53,-64,10045,130,62,-9999,-9999,-9999
238,2017,1,10,23,-56,-64,10025,130,72,-9999,24,-9999
239,2017,1,11,0,-59,-67,9995,130,77,-9999,14,40
240,2017,1,11,1,-51,-67,9967,150,67,-9999,-9999,-9999
241,2017,1,11,2,-47,-60,9931,140,77,-9999,-9999,-9999
242,2017,1,11,3,-41,-50,9903,150,82,-9999,12,-9999
243,2017,1,11,4,-30,-40,9875,150,72,-9999,-9999,-9999
244,2017,1,11,5,-17,-23,9853,160,82,-9999,-9999,-9999
245,2017,1,11,6,4,-1,-9999,170,82,-9999,18,30
246,2017,1,11,7,12,-5,-9999,180,82,-9999,-9999,-9999
247,2017,1,11,8,13,8,-9999,190,67,-9999,12,-9999
248,2017,1,11,9,9,1,-9999,220,93,-9999,-9999,-9999
249,2017,1,11,10,0,-3,9890,240,82,-9999,12,-9999
250,2017,1,11,11,-14,-17,9926,240,113,-9999,12,-9999
251,2017,1,11,12,-27,-30,9974,260,72,-9999,-9999,40
252,2017,1,11,13,-36,-44,10008,250,67,-9999,-9999,-9999
253,2017,1,11,14,-43,-60,10045,250,87,-9999,10,-9999
254,2017,1,11,15,-40,-61,10069,230,72,-9999,-9999,-9999
255,2017,1,11,16,-36,-60,10073,220,57,-9999,-9999,-9999
256,2017,1,11,17,-31,-55,10063,210,72,-9999,-9999,-9999
257,2017,1,11,18,-33,-64,10069,200,67,-9999,-9999,10
258,2017,1,11,19,-38,-70,10065,200,77,-9999,-9999,-9999
259,2017,1,11,20,-44,-58,10067,200,62,-9999,-9999,-9999
260,2017,1,11,21,-43,-49,10068,200,51,-9999,-9999,-9999
261,2017,1,11,22,-38,-41,10061,210,36,-9999,14,-9999
262,2017,1,11,23,-33,-35,10051,190,26,-9999,12,-9999
263,2017,1,12,0,-23,-24,10051,210,46,-9999,-9999,30
264,2017,1,12,1,-31,-34,10058,290,31,-9999,16,-9999
265,2017,1,12,2,-42,-47,10065,270,41,-9999,-9999,-9999
266,2017,1,12,3,-43,-49,10076,280,41,-9999,-9999,-9999
267,2017,1,12,4,-59,-78,10088,300,41,-9999,-9999,-9999
268,2017,1,12,5,-78,-96,10098,320,57,-9999,-9999,-9999
269,2017,1,12,6,-99,-120,10106,330,41,-9999,-9999,20
270,2017,1,12,7,-106,-123,10112,340,36,-9999,-9999,-9999
271,2017,1,12,8,-112,-131,10120,340,41,-9999,-9999,-9999
272,2017,1,12,9,-131,-156,10133,330,41,-9999,-9999,-9999
273,2017,1,12,10,-141,-159,10136,350,36,-9999,-9999,-9999
274,2017,1,12,11,-147,-164,10146,330,26,-9999,-9999,-9999
275,2017,1,12,12,-158,-177,10151,340,31,-9999,-9999,0
276,2017,1,12,13,-162,-183,10152,350,21,-9999,-9999,-9999
277,2017,1,12,14,-163,-183,10160,360,21,-9999,-9999,-9999
278,2017,1,12,15,-157,-180,10163,360,26,-9999,-9999,-9999
279,2017,1,12,16,-157,-180,10159,360,26,-9999,-9999,-9999
280,2017,1,12,17,-148,-177,10161,20,10,-9999,-9999,-9999
281,2017,1,12,18,-145,-180,10160,360,15,-9999,-9999,0
282,2017,1,12,19,-141,-182,10155,40,21,-9999,-9999,-9999
283,2017,1,12,20,-138,-176,10154,20,21,-9999,-9999,-9999
284,2017,1,12,21,-140,-175,10157,20,10,-9999,-9999,-9999
285,2017,1,12,22,-143,-169,10155,330,15,-9999,-9999,-9999
286,2017,1,12,23,-135,-170,10155,20,10,-9999,-9999,-9999
287,2017,1,13,0,-148,-172,10156,290,10,-9999,-9999,0
288,2017,1,13,1,-148,-168,10160,210,15,-9999,-9999,-9999
289,2017,1,13,2,-149,-170,10158,210,31,-9999,-9999,-9999
290,2017,1,13,3,-155,-172,10160,220,26,-9999,-9999,-9999
291,2017,1,13,4,-151,-169,10150,200,26,-9999,-9999,-9999
292,2017,1,13,5,-146,-163,10145,210,36,-9999,-9999,-9999
293,2017,1,13,6,-130,-146,10154,240,41,-9999,-9999,0
294,2017,1,13,7,-130,-164,10173,260,87,-9999,10,-9999
295,2017,1,13,8,-154,-191,10209,280,103,-9999,-9999,-9999
296,2017,1,13,9,-176,-215,10243,290,77,-9999,-9999,-9999
297,2017,1,13,10,-187,-235,10267,280,87,-9999,-9999,-9999
298,2017,1,13,11,-196,-240,10294,280,82,-9999,-9999,-9999
299,2017,1,13,12,-205,-244,10312,280,72,-9999,-9999,10
300,2017,1,13,13,-212,-249,10334,280,46,-9999,-9999,-9999
301,2017,1,13,14,-213,-251,10356,280,51,-9999,-9999,-9999
302,2017,1,13,15,-213,-258,10375,280,57,-9999,-9999,-9999
303,2017,1,13,16,-214,-263,10387,290,51,-9999,-9999,-9999
304,2017,1,13,17,-207,-255,10392,270,46,-9999,-9999,-9999
305,2017,1,13,18,-201,-251,10396,260,51,-9999,-9999,0
306,2017,1,13,19,-194,-251,10398,260,51,-9999,-9999,-9999
307,2017,1,13,20,-192,-250,10407,260,41,-9999,-9999,-9999
308,2017,1,13,21,-192,-244,10414,260,36,-9999,-9999,-9999
309,2017,1,13,22,-203,-246,10423,250,26,-9999,-9999,-9999
310,2017,1,13,23,-210,-246,10427,240,26,-9999,-9999,-9999
311,2017,1,14,0,-217,-249,10431,240,26,-9999,-9999,0
312,2017,1,14,1,-224,-250,10431,230,21,-9999,-9999,-9999
313,2017,1,14,2,-239,-261,10427,220,21,-9999,-9999,-9999
314,2017,1,14,3,-244,-266,10425,220,15,-9999,-9999,-9999
315,2017,1,14,4,-249,-272,10418,230,21,-9999,-9999,-9999
316,2017,1,14,5,-251,-274,10408,210,31,-9999,-9999,-9999
317,2017,1,14,6,-248,-271,10401,200,31,-9999,-9999,0
318,2017,1,14,7,-252,-276,10396,210,26,-9999,-9999,-9999
319,2017,1,14,8,-248,-272,10391,210,21,-9999,-9999,-9999
320,2017,1,14,9,-245,-269,10375,200,26,-9999,-9999,-9999
321,2017,1,14,10,-238,-261,10365,200,21,-9999,-9999,-9999
322,2017,1,14,11,-227,-248,10351,210,26,-9999,-9999,-9999
323,2017,1,14,12,-219,-238,10334,210,36,-9999,-9999,0
324,2017,1,14,13,-206,-215,10321,200,31,-9999,-9999,-9999
325,2017,1,14,14,-183,-200,10307,200,41,-9999,-9999,-9999
326,2017,1,14,15,-167,-183,10293,200,46,-9999,-9999,-9999
327,2017,1,14,16,-135,-164,10279,210,67,-9999,-9999,-9999
328,2017,1,14,17,-138,-163,10262,210,57,-9999,-9999,-9999
329,2017,1,14,18,-127,-152,10240,210,67,-9999,-9999,0
330,2017,1,14,19,-114,-141,10228,210,57,-9999,-9999,-9999
331,2017,1,14,20,-104,-129,10215,210,57,-9999,-9999,-9999
332,2017,1,14,21,-97,-118,10210,220,51,-9999,-9999,-9999
333,2017,1,14,22,-93,-110,10209,210,46,-9999,-9999,-9999
334,2017,1,14,23,-89,-106,10206,220,46,-9999,-9999,-9999
335,2017,1,15,0,-73,-91,10204,230,57,-9999,-9999,0
336,2017,1,15,1,-85,-97,10217,320,46,-9999,12,-9999
337,2017,1,15,2,-102,-128,10227,320,77,-9999,-9999,-9999
338,2017,1,15,3,-110,-128,10235,320,46,-9999,-9999,-9999
339,2017,1,15,4,-115,-151,10245,320,67,-9999,-9999,-9999
340,2017,1,15,5,-138,-169,10254,310,57,-9999,-9999,-9999
341,2017,1,15,6,-147,-177,10264,310,62,-9999,-9999,10
342,2017,1,15,7,-162,-191,10274,340,31,-9999,-9999,-9999
343,2017,1,15,8,-180,-201,10280,330,21,-9999,-9999,-9999
344,2017,1,15,9,-190,-214,10287,300,26,-9999,-9999,-9999
345,2017,1,15,10,-200,-221,10291,300,21,-9999,-9999,-9999
346,2017,1,15,11,-210,-229,10294,230,15,-9999,-9999,-9999
347,2017,1,15,12,-212,-231,10295,310,10,-9999,-9999,0
348,2017,1,15,13,-223,-238,10293,120,5,-9999,-9999,-9999
349,2017,1,15,14,-219,-241,10296,210,21,-9999,-9999,-9999
350,2017,1,15,15,-204,-232,10295,190,15,-9999,-9999,-9999
351,2017,1,15,16,-167,-209,10287,150,10,-9999,-9999,-9999
352,2017,1,15,17,-149,-193,10280,200,26,-9999,-9999,-9999
353,2017,1,15,18,-145,-182,10270,200,46,-9999,-9999,0
354,2017,1,15,19,-128,-166,10259,190,46,-9999,-9999,-9999
355,2017,1,15,20,-121,-161,10258,200,41,-9999,-9999,-9999
356,2017,1,15,21,-115,-153,10255,190,36,-9999,-9999,-9999
357,2017,1,15,22,-114,-147,10248,190,31,-9999,-9999,-9999
358,2017,1,15,23,-112,-140,10236,180,36,-9999,-9999,-9999
359,2017,1,16,0,-99,-119,10230,190,41,-9999,-9999,0
360,2017,1,16,1,-86,-102,10223,210,41,-9999,-9999,-9999
361,2017,1,16,2,-76,-95,10215,220,57,-9999,-9999,-9999
362,2017,1,16,3,-73,-91,10200,210,62,-9999,-9999,-9999
363,2017,1,16,4,-66,-84,10185,200,67,-9999,-9999,-9999
364,2017,1,16,5,-59,-78,10180,210,57,-9999,-9999,-9999
365,2017,1,16,6,-52,-74,10174,220,67,-9999,-9999,0
366,2017,1,16,7,-46,-70,10172,220,72,-9999,-9999,-9999
367,2017,1,16,8,-35,-69,10173,220,62,-9999,-9999,-9999
368,2017,1,16,9,-46,-70,10170,220,51,-9999,-9999,-9999
369,2017,1,16,10,-48,-71,10168,220,57,-9999,-9999,-9999
370,2017,1,16,11,-46,-71,10166,230,62,-9999,-9999,-9999
371,2017,1,16,12,-47,-73,10166,230,41,-9999,-9999,0
372,2017,1,16,13,-43,-71,10168,220,51,-9999,-9999,-9999
373,2017,1,16,14,-42,-71,10182,230,36,-9999,-9999,-9999
374,2017,1,16,15,-39,-71,10185,230,57,-9999,-9999,-9999
375,2017,1,16,16,-31,-66,10189,240,51,-9999,-9999,-9999
376,2017,1,16,17,-20,-56,10188,240,51,-9999,-9999,-9999
377,2017,1,16,18,-11,-45,10190,270,46,-9999,-9999,0
378,2017,1,16,19,-8,-41,10194,280,46,-9999,-9999,-9999
379,2017,1,16,20,-7,-39,10202,270,51,-9999,-9999,-9999
380,2017,1,16,21,-8,-37,10209,290,31,-9999,-9999,-9999
381,2017,1,16,22,-10,-36,10214,270,26,-9999,-9999,-9999
382,2017,1,16,23,-12,-34,10218,250,15,-9999,-9999,-9999
383,2017,1,17,0,-14,-38,10224,330,21,-9999,-9999,0
384,2017,1,17,1,-19,-43,10229,320,15,-9999,-9999,-9999
385,2017,1,17,2,-23,-48,10232,330,15,-9999,-9999,-9999
386,2017,1,17,3,-28,-44,10236,30,21,-9999,-9999,-9999
387,2017,1,17,4,-34,-48,10236,20,31,-9999,-9999,-9999
