,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,12,260,105,10121,230,10,0,-9999,-9999
36,2017,1,5,18,276,123,10139,140,21,0,-9999,-9999
37,2017,1,5,21,266,113,10139,180,36,0,-9999,-9999
38,2017,1,6,0,232,93,10151,140,10,0,-9999,-9999
39,2017,1,6,3,218,150,10163,50,5,2,-9999,-9999
40,2017,1,6,6,202,146,10166,50,31,1,-9999,-9999
41,2017,1,6,9,191,138,10182,360,26,5,-9999,-9999
42,2017,1,6,12,208,124,10187,50,51,0,-9999,-9999
43,2017,1,6,15,242,142,10170,320,15,0,-9999,-9999
44,2017,1,6,18,276,149,10142,360,51,0,-9999,-9999
45,2017,1,6,21,292,162,10122,320,36,2,-9999,-9999
46,2017,1,7,0,269,173,10123,320,26,5,-9999,-9999
47,2017,1,7,3,264,197,10120,320,21,3,-9999,-9999
48,2017,1,7,6,253,195,10109,320,46,0,-9999,-9999
49,2017,1,7,9,237,184,10114,320,26,1,-9999,-9999
50,2017,1,7,12,266,201,10120,320,36,2,-9999,-9999
51,2017,1,7,15,316,196,10105,270,15,2,-9999,-9999
52,2017,1,7,18,338,216,10086,320,10,3,-9999,-9999
53,2017,1,7,21,336,210,10067,320,26,2,-9999,-9999
54,2017,1,8,0,306,223,10071,270,21,2,-9999,-9999
55,2017,1,8,3,218,209,10105,90,26,8,-9999,-9999
56,2017,1,8,6,247,198,10093,320,10,8,-9999,380
57,2017,1,8,9,215,207,10085,180,15,8,-9999,-9999
58,2017,1,8,12,223,209,10098,90,10,8,-9999,-9999
59,2017,1,8,15,267,223,10093,160,15,8,-9999,-9999
60,2017,1,8,18,275,214,10085,180,15,8,-9999,-9999
61,2017,1,8,21,269,211,10046,90,26,8,-9999,-9999
62,2017,1,9,0,250,219,10055,50,15,6,-9999,-9999
63,2017,1,9,3,224,209,10056,90,15,1,-9999,-9999
64,2017,1,9,6,218,212,10037,90,5,0,-9999,-9999
65,2017,1,9,9,215,213,10041,0,0,0,-9999,-9999
66,2017,1,9,12,260,219,10041,0,0,3,-9999,-9999
67,2017,1,9,15,300,225,10029,360,26,3,-9999,-9999
68,2017,1,9,18,308,221,10011,180,15,5,-9999,-9999
69,2017,1,9,21,306,218,10009,230,26,8,-9999,-9999
70,2017,1,10,0,190,165,10061,90,26,7,-9999,300
71,2017,1,10,3,176,166,10076,140,21,4,-9999,-9999
72,2017,1,10,6,166,161,10094,140,10,3,-9999,-9999
73,2017,1,10,9,164,154,10101,140,5,4,-9999,-9999
74,2017,1,10,12,200,162,10123,140,15,5,-9999,-9999
75,2017,1,10,15,257,151,10132,320,10,4,-9999,-9999
76,2017,1,10,18,278,87,10125,360,5,1,-9999,-9999
77,2017,1,10,21,260,109,10116,320,15,5,-9999,-9999
78,2017,1,11,0,236,130,10121,360,10,3,-9999,-9999
79,2017,1,11,3,221,138,10136,360,5,2,-9999,-9999
80,2017,1,11,6,229,151,10135,340,31,0,-9999,-9999
81,2017,1,11,9,203,142,10151,320,36,0,-9999,-9999
82,2017,1,11,12,232,153,10159,230,31,1,-9999,-9999
83,2017,1,11,15,280,133,10152,320,31,2,-9999,-9999
84,2017,1,11,18,298,149,10136,360,31,1,-9999,-9999
85,2017,1,11,21,298,145,10118,360,41,0,-9999,-9999
86,2017,1,12,0,269,154,10128,270,26,1,-9999,-9999
87,2017,1,12,3,239,176,10135,270,10,2,-9999,-9999
88,2017,1,12,6,242,161,10133,320,36,2,-9999,-9999
89,2017,1,12,9,229,175,10138,320,10,2,-9999,-9999
90,2017,1,12,12,271,193,10144,290,36,0,-9999,-9999
91,2017,1,12,15,294,201,10131,360,26,0,-9999,-9999
92,2017,1,12,18,310,192,10104,320,26,3,-9999,-9999
93,2017,1,12,21,314,199,10076,360,31,1,-9999,-9999
94,2017,1,13,0,300,191,10071,320,31,1,-9999,-9999
95,2017,1,13,3,285,194,10069,320,36,0,-9999,-9999
96,2017,1,13,6,266,203,10059,320,36,4,-9999,-9999
97,2017,1,13,9,259,208,10060,270,31,8,-9999,-9999
98,2017,1,13,12,263,199,10066,270,41,8,-9999,-9999
99,2017,1,13,15,287,237,10063,180,36,8,-9999,-9999
100,2017,1,13,18,290,217,10087,230,10,6,-9999,-9999
101,2017,1,13,21,267,188,10087,90,31,6,-9999,-9999
102,2017,1,14,0,230,152,10111,50,36,2,-9999,-9999
103,2017,1,14,3,222,137,10131,90,26,0,-9999,-9999
104,2017,1,14,6,196,132,10124,50,41,0,-9999,-9999
105,2017,1,14,9,182,144,10123,90,10,0,-9999,-9999
106,2017,1,14,12,230,154,10121,360,41,0,-9999,-9999
107,2017,1,14,15,254,103,10113,360,31,0,-9999,-9999
108,2017,1,14,18,274,80,10097,50,36,0,-9999,-9999
109,2017,1,14,21,276,86,10089,50,5,0,-9999,-9999
110,2017,1,15,0,240,175,10088,50,10,0,-9999,-9999
111,2017,1,15,3,244,190,10093,50,15,7,-9999,-9999
112,2017,1,15,6,243,160,10072,360,15,8,-9999,-9999
113,2017,1,15,9,231,187,10085,50,15,8,-9999,-9999
114,2017,1,15,12,229,177,10097,90,15,8,-9999,-9999
115,2017,1,15,15,232,178,10098,90,21,8,-9999,-9999
116,2017,1,15,18,227,201,10090,90,41,8,-9999,-1
117,2017,1,15,21,216,201,10076,90,31,8,-9999,-9999
118,2017,1,16,0,194,186,10079,90,26,8,-9999,50
119,2017,1,16,3,222,213,10076,50,15,8,-9999,-9999
120,2017,1,16,6,220,209,10064,50,26,8,-9999,70
121,2017,1,16,9,224,213,10062,50,31,8,-9999,-9999
122,2017,1,16,12,235,209,10072,50,26,8,-9999,6
123,2017,1,16,15,246,213,10074,90,21,8,-9999,-9999
124,2017,1,16,18,278,219,10060,360,15,4,-9999,-9999
125,2017,1,16,21,266,219,10050,0,0,6,-9999,-9999
126,2017,1,17,0,235,229,10054,90,10,1,-9999,20
127,2017,1,17,3,228,211,10061,140,15,5,-9999,-9999
128,2017,1,17,6,222,211,10053,180,21,8,-9999,-9999
129,2017,1,17,9,224,212,10052,140,31,8,-9999,-9999
130,2017,1,17,12,244,220,10066,180,36,8,-9999,-9999
131,2017,1,17,15,287,221,10064,180,21,3,-9999,-9999
132,2017,1,17,18,334,200,10047,230,62,0,-9999,-9999
133,2017,1,17,21,324,206,10030,140,15,1,-9999,-9999
134,2017,1,18,0,287,215,10037,0,0,0,-9999,-9999
135,2017,1,18,3,252,98,10064,140,41,0,-9999,-9999
136,2017,1,18,6,226,144,10073,90,21,0,-9999,-9999
137,2017,1,18,12,254,175,10115,50,21,0,-9999,-9999
138,2017,1,18,15,280,164,10125,360,21,0,-9999,-9999
139,2017,1,18,18,297,140,10122,50,21,0,-9999,-9999
140,2017,1,18,21,284,157,10116,360,15,0,-9999,-9999
141,2017,1,19,0,251,204,10126,360,10,0,-9999,-9999
142,2017,1,19,3,259,191,10133,360,31,0,-9999,-9999
143,2017,1,19,6,245,174,10133,360,31,0,-9999,-9999
144,2017,1,19,9,235,182,10147,320,26,2,-9999,-9999
145,2017,1,19,12,253,167,10162,360,41,5,-9999,-9999
146,2017,1,19,15,302,212,10158,360,21,7,-9999,-9999
147,2017,1,19,18,314,226,10145,360,31,7,-9999,-9999
148,2017,1,19,21,317,223,10129,360,26,4,-9999,-9999
149,2017,1,20,0,302,219,10138,360,10,3,-9999,-9999
150,2017,1,20,3,282,199,10157,320,36,1,-9999,-9999
151,2017,1,20,6,264,192,10153,320,26,4,-9999,-9999
152,2017,1,20,9,255,187,10167,320,41,7,-9999,-9999
153,2017,1,20,12,255,182,10192,320,41,7,-9999,-9999
154,2017,1,20,15,288,183,10192,360,51,3,-9999,-9999
155,2017,1,20,18,299,195,10174,320,51,1,-9999,-9999
156,2017,1,20,21,308,179,10157,320,26,0,-9999,-9999
157,2017,1,21,0,284,193,10160,50,15,0,-9999,-9999
158,2017,1,21,3,268,205,10168,360,15,0,-9999,-9999
159,2017,1,21,6,266,199,10163,320,26,0,-9999,-9999
160,2017,1,21,9,248,202,10171,320,41,1,-9999,-9999
161,2017,1,21,12,269,196,10184,340,31,1,-9999,-9999
162,2017,1,21,15,317,209,10170,320,21,0,-9999,-9999
163,2017,1,21,18,327,208,10151,360,31,0,-9999,-9999
164,2017,1,21,21,323,185,10133,340,41,0,-9999,-9999
165,2017,1,22,0,302,207,10135,320,21,0,-9999,-9999
166,2017,1,22,3,283,181,10144,320,41,0,-9999,-9999
167,2017,1,22,6,262,186,10134,360,26,0,-9999,-9999
168,2017,1,22,9,247,198,10142,360,21,0,-9999,-9999
169,2017,1,22,12,268,208,10161,320,10,1,-9999,-9999
170,2017,1,22,15,291,213,10158,320,15,3,-9999,-9999
171,2017,1,22,18,306,196,10147,360,36,8,-9999,-9999
172,2017,1,22,21,303,205,10132,20,10,8,-9999,-9999
173,2017,1,23,0,260,222,10137,90,36,7,-9999,-9999
174,2017,1,23,3,262,195,10155,50,67,8,-9999,-9999
175,2017,1,23,6,257,180,10150,50,26,8,-9999,-9999
176,2017,1,23,9,247,198,10150,360,15,8,-9999,-9999
177,2017,1,23,12,262,203,10153,50,10,7,-9999,-9999
178,2017,1,23,15,287,201,10144,320,21,1,-9999,-9999
179,2017,1,23,18,300,187,10129,360,26,2,-9999,-9999
180,2017,1,23,21,300,191,10111,90,5,3,-9999,-9999
181,2017,1,24,0,266,214,10109,50,26,1,-9999,-9999
182,2017,1,24,3,261,221,10104,360,10,0,-9999,-9999
183,2017,1,24,6,257,211,10087,320,15,0,-9999,-9999
184,2017,1,24,9,248,193,10087,360,26,1,-9999,-9999
185,2017,1,24,12,278,196,10089,320,21,1,-9999,-9999
186,2017,1,24,15,314,201,10074,270,36,8,-9999,-9999
187,2017,1,24,18,310,213,10072,140,26,8,-9999,-9999
188,2017,1,24,21,306,187,10054,230,31,5,-9999,-9999
189,2017,1,25,0,212,207,10085,0,0,8,-9999,90
190,2017,1,25,3,211,177,10114,90,46,2,-9999,-9999
191,2017,1,25,6,192,167,10118,140,26,0,-9999,-9999
192,2017,1,25,9,180,155,10133,140,10,8,-9999,-9999
193,2017,1,25,12,182,144,10150,180,51,7,-9999,-9999
194,2017,1,25,15,231,146,10157,180,51,6,-9999,-9999
195,2017,1,25,18,245,118,10156,180,31,5,-9999,-9999
196,2017,1,25,21,225,90,10151,180,10,5,-9999,-9999
197,2017,1,26,0,200,72,10170,90,62,0,-9999,-9999
198,2017,1,26,3,164,87,10193,140,36,0,-9999,-9999
199,2017,1,26,6,144,90,10191,90,41,0,-9999,-9999
200,2017,1,26,9,130,87,10203,140,31,0,-9999,-9999
201,2017,1,26,12,178,97,10220,180,31,0,-9999,-9999
202,2017,1,26,15,215,96,10220,180,15,1,-9999,-9999
203,2017,1,26,18,234,110,10212,180,31,4,-9999,-9999
204,2017,1,26,21,228,106,10207,180,51,5,-9999,-9999
205,2017,1,27,3,181,118,10219,90,15,0,-9999,-9999
206,2017,1,27,9,141,119,10210,140,5,0,-9999,-9999
207,2017,1,27,12,214,131,10222,180,10,0,-9999,-9999
208,2017,1,27,15,252,125,10215,110,21,5,-9999,-9999
209,2017,1,27,18,248,133,10194,320,36,0,-9999,-9999
210,2017,1,27,21,245,139,10181,360,46,0,-9999,-9999
211,2017,1,28,0,230,147,10177,360,5,0,-9999,-9999
212,2017,1,28,3,217,150,10184,320,10,0,-9999,-9999
213,2017,1,28,6,207,165,10176,320,10,0,-9999,-9999
214,2017,1,28,9,203,138,10177,320,26,0,-9999,-9999
215,2017,1,28,12,238,149,10193,320,41,0,-9999,-9999
216,2017,1,28,15,280,160,10191,320,26,0,-9999,-9999
217,2017,1,28,18,290,169,10173,360,41,0,-9999,-9999
218,2017,1,28,21,286,160,10155,360,31,0,-9999,-9999
219,2017,1,29,0,266,167,10159,320,15,0,-9999,-9999
220,2017,1,29,3,248,175,10160,360,10,0,-9999,-9999
221,2017,1,29,6,248,177,10156,320,51,0,-9999,-9999
222,2017,1,29,9,232,164,10165,320,41,0,-9999,-9999
223,2017,1,29,12,254,182,10175,180,36,0,-9999,-9999
224,2017,1,29,15,294,187,10169,320,36,0,-9999,-9999
225,2017,1,29,18,306,166,10155,50,41,0,-9999,-9999
226,2017,1,29,21,306,166,10132,320,62,0,-9999,-9999
227,2017,1,30,0,268,205,10135,50,15,0,-9999,-9999
228,2017,1,30,3,267,214,10141,320,36,0,-9999,-9999
229,2017,1,30,6,265,202,10131,320,36,0,-9999,-9999
230,2017,1,30,9,247,201,10140,320,41,0,-9999,-9999
231,2017,1,30,12,272,211,10147,320,26,0,-9999,-9999
232,2017,1,30,15,318,226,10136,340,36,2,-9999,-9999
233,2017,1,30,18,339,217,10116,360,31,2,-9999,-9999
234,2017,1,30,21,334,218,10099,320,10,0,-9999,-9999
235,2017,1,31,0,295,211,10111,50,21,0,-9999,-9999
236,2017,1,31,3,295,230,10123,360,31,0,-9999,-9999
237,2017,1,31,6,283,229,10110,320,36,3,-9999,-9999
238,2017,1,31,9,268,227,10120,320,15,7,-9999,-9999
239,2017,1,31,12,262,224,10129,320,36,7,-9999,20
240,2017,1,31,15,237,218,10122,270,10,8,-9999,-9999
241,2017,1,31,18,252,213,10100,0,0,7,-9999,20
242,2017,1,31,21,284,206,10083,180,10,3,-9999,-9999
243,2017,2,1,0,258,216,10087,360,51,0,-9999,-9999
244,2017,2,1,3,254,215,10094,360,41,2,-9999,-9999
245,2017,2,1,6,244,211,10079,320,41,7,-9999,-9999
246,2017,2,1,9,194,184,10071,90,15,6,-9999,-9999
247,2017,2,1,12,210,188,10097,140,10,8,-9999,30
248,2017,2,1,15,282,204,10085,180,15,6,-9999,-9999
249,2017,2,1,18,300,201,10075,180,31,6,-9999,-9999
250,2017,2,1,21,277,193,10068,180,21,6,-9999,-9999
251,2017,2,2,0,255,192,10075,140,10,7,-9999,-9999
252,2017,2,2,3,241,197,10080,90,21,5,-9999,-9999
253,2017,2,2,6,222,191,10080,140,15,7,-9999,-9999
254,2017,2,2,9,202,185,10086,180,10,0,-9999,-9999
255,2017,2,2,12,216,181,10094,180,31,4,-9999,-9999
256,2017,2,2,15,246,185,10094,140,31,7,-9999,-9999
257,2017,2,2,18,264,190,10085,180,26,3,-9999,-9999
258,2017,2,2,21,270,180,10071,140,31,4,-9999,-9999
259,2017,2,3,0,244,178,10075,90,36,7,-9999,-9999
260,2017,2,3,3,228,170,10083,90,15,2,-9999,-9999
261,2017,2,3,6,214,179,10083,90,15,3,-9999,-9999
262,2017,2,3,9,198,172,10091,140,15,0,-9999,-9999
263,2017,2,3,12,239,183,10122,90,21,6,-9999,-9999
264,2017,2,3,15,270,187,10098,90,21,3,-9999,-9999
265,2017,2,3,18,285,185,10092,360,41,3,-9999,-9999
266,2017,2,3,21,282,172,10080,360,10,1,-9999,-9999
267,2017,2,4,0,257,189,10086,50,21,0,-9999,-9999
268,2017,2,4,3,245,193,10089,50,36,0,-9999,-9999
269,2017,2,4,6,231,200,10087,50,21,0,-9999,-9999
270,2017,2,4,9,229,201,10085,50,31,0,-9999,-9999
271,2017,2,4,12,258,204,10087,50,31,3,-9999,-9999
272,2017,2,4,15,280,202,10073,50,26,7,-9999,-9999
273,2017,2,4,18,286,214,10058,90,15,8,-9999,-9999
274,2017,2,4,21,262,224,10037,90,31,8,-9999,-9999
275,2017,2,5,0,212,207,10028,230,10,8,-9999,150
276,2017,2,5,3,209,203,10014,230,5,4,-9999,-9999
277,2017,2,5,6,209,203,9993,270,10,8,-9999,7
278,2017,2,5,9,192,176,9997,270,10,8,-9999,-9999
279,2017,2,5,12,182,159,10001,250,26,8,-9999,2
280,2017,2,5,15,182,174,10009,250,46,8,-9999,-9999
281,2017,2,5,18,210,150,10044,200,57,6,-9999,8
282,2017,2,5,21,178,154,10082,230,41,8,-9999,-9999
283,2017,2,6,0,170,123,10110,180,62,8,-9999,8
284,2017,2,6,3,164,132,10132,180,36,8,-9999,-9999
285,2017,2,6,6,146,124,10136,180,26,1,-9999,-9999
286,2017,2,6,9,135,115,10135,180,26,0,-9999,-9999
287,2017,2,6,12,172,128,10150,200,26,2,-9999,-9999
288,2017,2,6,15,219,121,10153,160,36,4,-9999,-9999
289,2017,2,6,18,246,126,10142,230,26,1,-9999,-9999
290,2017,2,6,21,228,117,10134,180,5,1,-9999,-9999
291,2017,2,7,0,191,128,10138,0,0,0,-9999,-9999
292,2017,2,7,3,162,128,10147,140,10,0,-9999,-9999
293,2017,2,7,6,142,129,10143,0,0,0,-9999,-9999
294,2017,2,7,9,135,128,10149,0,0,0,-9999,-9999
295,2017,2,7,12,210,122,10160,90,5,0,-9999,-9999
296,2017,2,7,15,242,125,10162,360,5,0,-9999,-9999
297,2017,2,7,18,251,99,10150,360,21,1,-9999,-9999
298,2017,2,7,21,248,68,10137,360,21,3,-9999,-9999
299,2017,2,8,0,220,142,10139,50,26,0,-9999,-9999
300,2017,2,8,3,210,138,10143,50,41,5,-9999,-9999
301,2017,2,8,6,202,155,10139,360,10,7,-9999,-9999
302,2017,2,8,9,200,160,10145,360,41,7,-9999,-9999
303,2017,2,8,12,220,168,10159,360,31,5,-9999,-9999
304,2017,2,8,15,248,182,10148,360,51,6,-9999,-9999
305,2017,2,8,18,272,160,10135,320,5,0,-9999,-9999
306,2017,2,8,21,256,163,10124,50,41,0,-9999,-9999
307,2017,2,9,0,229,175,10132,50,26,0,-9999,-9999
308,2017,2,9,3,237,172,10133,50,5,6,-9999,-9999
309,2017,2,9,6,228,168,10123,360,26,7,-9999,-9999
310,2017,2,9,9,217,177,10136,360,31,7,-9999,-9999
311,2017,2,9,12,224,180,10153,360,21,7,-9999,-9999
312,2017,2,9,15,252,182,10143,340,5,7,-9999,-9999
313,2017,2,9,18,286,160,10125,20,31,7,-9999,-9999
314,2017,2,9,21,262,172,10120,90,10,7,-9999,-9999
315,2017,2,10,0,242,186,10115,90,31,8,-9999,-9999
316,2017,2,10,3,228,194,10134,90,10,6,-9999,-9999
317,2017,2,10,6,226,205,10117,0,0,7,-9999,-9999
318,2017,2,10,9,216,201,10123,90,31,6,-9999,-9999
319,2017,2,10,12,248,212,10137,90,10,5,-9999,-9999
320,2017,2,10,15,256,214,10137,90,36,8,-9999,-9999
321,2017,2,10,18,290,210,10116,50,31,6,-9999,-9999
322,2017,2,10,21,235,216,10125,50,26,7,-9999,-9999
323,2017,2,11,0,234,211,10135,50,36,5,-9999,40
324,2017,2,11,3,222,207,10132,90,26,7,-9999,-9999
325,2017,2,11,6,212,200,10126,90,10,8,-9999,-9999
326,2017,2,11,9,203,190,10132,90,15,4,-9999,-9999
327,2017,2,11,12,218,187,10137,90,15,6,-9999,-9999
328,2017,2,11,15,279,187,10128,90,31,6,-9999,-9999
329,2017,2,11,18,258,183,10125,90,46,7,-9999,-9999
330,2017,2,11,21,250,179,10116,90,15,7,-9999,-9999
331,2017,2,12,0,233,171,10121,90,36,8,-9999,-9999
332,2017,2,12,3,220,187,10123,110,15,8,-9999,-9999
333,2017,2,12,6,218,192,10113,90,21,8,-9999,-9999
334,2017,2,12,9,216,205,10102,90,15,8,-9999,-9999
335,2017,2,12,12,210,204,10118,140,21,8,-9999,50
336,2017,2,12,15,216,210,10118,140,15,8,-9999,-9999
337,2017,2,12,18,219,201,10119,110,15,8,-9999,190
338,2017,2,12,21,207,199,10102,140,26,8,-9999,-9999
339,2017,2,13,0,208,192,10115,90,36,8,-9999,70
340,2017,2,13,3,204,188,10121,90,15,8,-9999,-9999
341,2017,2,13,6,198,189,10107,180,41,8,-9999,2
342,2017,2,13,9,192,186,10100,140,51,8,-9999,-9999
343,2017,2,13,12,189,186,10105,140,51,8,-9999,90
344,2017,2,13,15,208,203,10098,140,26,8,-9999,-9999
345,2017,2,13,18,250,213,10086,90,31,6,-9999,210
346,2017,2,13,21,230,207,10078,90,41,5,-9999,-9999
347,2017,2,14,0,222,205,10090,140,15,7,-9999,20
348,2017,2,14,3,216,201,10088,140,21,7,-9999,-9999
349,2017,2,14,6,211,200,10079,140,31,8,-9999,4
350,2017,2,14,9,205,203,10080,180,15,8,-9999,-9999
351,2017,2,14,12,212,209,10092,140,15,8,-9999,20
352,2017,2,14,15,238,217,10101,140,21,7,-9999,-9999
353,2017,2,14,18,244,217,10102,140,21,7,-9999,30
354,2017,2,14,21,246,197,10099,140,10,7,-9999,-9999
355,2017,2,15,0,220,202,10109,0,0,0,-9999,-9999
356,2017,2,15,3,204,201,10116,0,0,1,-9999,-9999
357,2017,2,15,6,206,203,10118,0,0,8,-9999,-9999
358,2017,2,15,9,214,205,10122,270,10,8,-9999,-9999
359,2017,2,15,12,256,211,10136,230,15,0,-9999,-9999
360,2017,2,15,15,300,210,10136,140,26,3,-9999,-9999
361,2017,2,15,18,312,196,10126,230,15,4,-9999,-9999
362,2017,2,15,21,300,194,10117,230,10,3,-9999,-9999
363,2017,2,16,0,264,204,10118,230,10,3,-9999,-9999
364,2017,2,16,3,247,214,10133,230,5,1,-9999,-9999
365,2017,2,16,6,233,207,10132,270,5,1,-9999,-9999
366,2017,2,16,9,226,203,10132,320,5,0,-9999,-9999
367,2017,2,16,12,274,205,10138,230,5,1,-9999,-9999
368,2017,2,16,15,307,221,10121,320,10,6,-9999,-9999
369,2017,2,16,18,316,205,10089,360,51,5,-9999,-9999
370,2017,2,16,21,252,197,10080,180,26,8,-9999,-9999
371,2017,2,17,0,239,209,10069,360,10,5,-9999,6
372,2017,2,17,3,253,221,10069,320,36,0,-9999,-9999
373,2017,2,17,6,229,193,10064,320,26,0,-9999,-9999
374,2017,2,17,9,220,205,10065,320,36,6,-9999,-9999
375,2017,2,17,12,252,218,10088,340,15,4,-9999,-9999
376,2017,2,17,15,302,236,10087,320,36,5,-9999,-9999
377,2017,2,17,18,310,221,10079,360,31,0,-9999,-9999
378,2017,2,17,21,305,216,10059,340,41,7,-9999,-9999
379,2017,2,18,0,282,222,10071,320,36,8,-9999,-9999
380,2017,2,18,3,276,225,10079,320,26,8,-9999,-9999
381,2017,2,18,6,226,187,10043,320,36,8,-9999,40
382,2017,2,18,9,228,187,10066,270,10,8,-9999,-9999
383,2017,2,18,12,240,180,10093,0,0,8,-9999,-1
384,2017,2,18,15,256,185,10096,320,21,6,-9999,-9999
385,2017,2,18,18,292,199,10096,320,31,6,-9999,-9999
386,2017,2,18,21,283,200,10098,230,10,6,-9999,-9999
387,2017,2,19,0,256,205,10118,320,15,2,-9999,-9999
388,2017,2,19,3,238,205,10136,0,0,0,-9999,-9999
389,2017,2,19,6,220,202,10138,270,10,0,-9999,-9999
390,2017,2,19,9,198,195,10144,0,0,0,-9999,-9999
391,2017,2,19,12,256,211,10154,0,0,0,-9999,-9999
392,2017,2,19,15,296,215,10156,320,26,0,-9999,-9999
393,2017,2,19,18,314,218,10145,320,21,0,-9999,-9999
394,2017,2,19,21,294,213,10133,340,31,0,-9999,-9999
395,2017,2,20,0,278,187,10135,320,31,0,-9999,-9999
396,2017,2,20,3,268,215,10149,320,36,0,-9999,-9999
397,2017,2,20,6,252,215,10146,270,31,0,-9999,-9999
398,2017,2,20,9,238,214,10155,320,10,0,-9999,-9999
399,2017,2,20,12,267,225,10169,270,10,0,-9999,-9999
400,2017,2,20,15,314,211,10165,270,15,0,-9999,-9999
401,2017,2,20,18,317,234,10152,360,21,0,-9999,-9999
402,2017,2,20,21,312,220,10132,320,21,2,-9999,-9999
403,2017,2,21,0,285,209,10136,360,26,1,-9999,-9999
404,2017,2,21,3,278,230,10151,360,21,0,-9999,-9999
405,2017,2,21,6,259,240,10141,360,5,0,-9999,-9999
406,2017,2,21,9,246,239,10145,320,5,1,-9999,-9999
407,2017,2,21,12,300,242,10151,0,0,1,-9999,-9999
408,2017,2,21,15,338,229,10146,320,26,5,-9999,-9999
409,2017,2,21,18,328,234,10122,230,15,5,-9999,-9999
410,2017,2,21,21,244,229,10132,360,51,8,-9999,-9999
411,2017,2,22,0,234,216,10123,270,41,8,-9999,320
412,2017,2,22,3,230,221,10135,180,21,8,-9999,-9999
413,2017,2,22,6,230,212,10107,320,15,8,-9999,4
414,2017,2,22,9,222,213,10121,140,15,3,-9999,-9999
415,2017,2,22,12,253,213,10139,180,15,3,-9999,-9999
416,2017,2,22,15,297,203,10114,270,10,3,-9999,-9999
417,2017,2,22,18,312,235,10104,360,15,2,-9999,-9999
418,2017,2,22,21,310,239,10091,360,26,6,-9999,-9999
419,2017,2,23,0,221,209,10107,270,15,5,-9999,170
420,2017,2,23,3,226,225,10108,0,0,0,-9999,-9999
421,2017,2,23,6,245,241,10103,320,5,5,-9999,-9999
422,2017,2,23,9,244,241,10107,0,0,5,-9999,-9999
423,2017,2,23,12,285,241,10115,270,5,6,-9999,-9999
424,2017,2,23,15,325,250,10114,200,10,7,-9999,-9999
425,2017,2,23,18,335,237,10096,200,21,7,-9999,-9999
426,2017,2,23,21,331,229,10088,160,21,4,-9999,-9999
427,2017,2,24,0,293,230,10095,90,5,1,-9999,-9999
428,2017,2,24,3,263,225,10107,140,15,0,-9999,-9999
429,2017,2,24,6,257,223,10104,140,10,0,-9999,-9999
430,2017,2,24,9,233,223,10110,0,0,0,-9999,-9999
431,2017,2,24,12,274,234,10118,90,21,0,-9999,-9999
432,2017,2,24,15,312,244,10117,0,0,5,-9999,-9999
