,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,4,16,2,-22,10088,0,0,-9999,-1,-9999
87,2017,1,4,17,15,-14,10092,-9999,21,-9999,-1,-9999
88,2017,1,4,18,-4,-15,10103,280,21,-9999,-1,-1
89,2017,1,4,19,0,0,10100,250,21,-9999,-9999,-9999
90,2017,1,4,20,0,0,10086,150,15,-9999,-1,-9999
91,2017,1,4,21,20,0,10074,170,46,-9999,-9999,-9999
92,2017,1,4,22,28,-5,10057,190,46,-9999,-9999,-9999
93,2017,1,4,23,23,-3,10056,190,31,-9999,-9999,-9999
94,2017,1,5,0,11,-3,10057,310,36,-9999,-9999,3
95,2017,1,5,1,5,-9,10056,340,31,-9999,-9999,-9999
96,2017,1,5,2,-14,-18,10063,300,36,-9999,-1,-9999
97,2017,1,5,3,-37,-44,10075,320,67,-9999,-1,-9999
98,2017,1,5,4,-44,-52,10082,10,26,-9999,10,-9999
99,2017,1,5,5,-52,-62,10093,330,41,-9999,18,-9999
100,2017,1,5,6,-56,-66,10109,230,21,-9999,8,36
101,2017,1,5,7,-69,-80,10118,320,51,-9999,3,-9999
102,2017,1,5,8,-72,-84,10121,340,15,-9999,-1,-9999
103,2017,1,5,9,-81,-94,10124,270,36,-9999,-1,-9999
104,2017,1,5,10,-90,-114,10132,270,26,2,-1,-9999
105,2017,1,5,11,-106,-133,10139,280,26,-9999,-1,-9999
106,2017,1,5,12,-113,-146,10147,320,21,-9999,-9999,3
107,2017,1,5,13,-114,-144,10148,300,31,-9999,-9999,-9999
108,2017,1,5,14,-130,-150,10155,0,0,-9999,-9999,-9999
109,2017,1,5,15,-128,-153,10159,250,15,-9999,-9999,-9999
110,2017,1,5,16,-141,-170,10174,300,31,-9999,-1,-9999
111,2017,1,5,17,-139,-171,10174,300,31,-9999,-1,-9999
112,2017,1,5,18,-132,-168,10178,0,0,-9999,-1,-1
113,2017,1,5,19,-115,-149,10185,180,21,-9999,-9999,-9999
114,2017,1,5,20,-111,-145,10160,310,21,4,-9999,-9999
115,2017,1,5,21,-104,-139,10167,310,36,4,-9999,-9999
116,2017,1,5,22,-106,-144,10168,320,36,-9999,-9999,-9999
117,2017,1,5,23,-117,-155,10176,330,36,-9999,-9999,-9999
118,2017,1,6,0,-122,-178,10187,320,21,4,-9999,-1
119,2017,1,6,1,-133,-172,10195,340,15,0,-9999,-9999
120,2017,1,6,2,-123,-156,10205,0,0,0,-9999,-9999
121,2017,1,6,3,-125,-188,10214,100,51,0,-1,-9999
122,2017,1,6,4,-127,-196,10221,130,72,0,-9999,-9999
123,2017,1,6,5,-140,-204,10233,100,62,0,-9999,-9999
124,2017,1,6,6,-146,-208,10243,110,77,0,-9999,-9999
125,2017,1,6,7,-160,-219,10254,110,67,0,-9999,-9999
126,2017,1,6,8,-162,-219,10253,110,88,0,-9999,-9999
127,2017,1,6,9,-160,-222,10260,120,88,0,-9999,-9999
128,2017,1,6,10,-174,-229,10272,110,98,0,-9999,-9999
129,2017,1,6,11,-174,-231,10279,110,82,0,-9999,-9999
130,2017,1,6,12,-180,-233,10287,110,77,0,-9999,-9999
131,2017,1,6,13,-186,-238,10302,110,72,0,-9999,-9999
132,2017,1,6,14,-190,-238,10309,110,77,0,-9999,-9999
133,2017,1,6,15,-195,-240,10320,110,77,0,-9999,-9999
134,2017,1,6,16,-189,-235,10327,110,82,2,-9999,-9999
135,2017,1,6,17,-180,-236,10331,110,88,0,-9999,-9999
136,2017,1,6,18,-172,-234,10334,110,77,0,-9999,-9999
137,2017,1,6,19,-150,-220,10326,110,62,0,-9999,-9999
138,2017,1,6,20,-133,-207,10317,100,46,0,-9999,-9999
139,2017,1,6,21,-125,-205,10321,110,36,0,-9999,-9999
140,2017,1,6,22,-119,-198,10322,110,46,0,-9999,-9999
141,2017,1,6,23,-127,-207,10326,110,51,0,-9999,-9999
142,2017,1,7,0,-141,-217,10327,100,77,0,-9999,-9999
143,2017,1,7,1,-148,-217,10332,110,77,0,-9999,-9999
144,2017,1,7,2,-153,-219,10325,110,88,0,-9999,-9999
145,2017,1,7,3,-153,-218,10336,100,57,0,-9999,-9999
146,2017,1,7,4,-151,-212,10343,110,72,0,-9999,-9999
147,2017,1,7,5,-146,-207,10334,110,103,0,-9999,-9999
148,2017,1,7,6,-155,-210,10348,120,82,0,-9999,-9999
149,2017,1,7,7,-157,-216,10333,110,82,0,-9999,-9999
150,2017,1,7,8,-161,-214,10328,110,72,0,-9999,-9999
151,2017,1,7,9,-165,-220,10321,110,88,0,-9999,-9999
152,2017,1,7,10,-170,-221,10328,110,77,0,-9999,-9999
153,2017,1,7,11,-174,-217,10333,110,77,0,-9999,-9999
154,2017,1,7,12,-170,-221,10329,110,93,0,-9999,-9999
155,2017,1,7,13,-168,-220,10338,110,77,0,-9999,-9999
156,2017,1,7,14,-165,-218,10334,110,93,-9999,-9999,-9999
157,2017,1,7,15,-158,-212,10336,110,82,-9999,-9999,-9999
158,2017,1,7,16,-161,-216,10343,110,82,-9999,-9999,-9999
159,2017,1,7,17,-148,-206,10343,110,62,-9999,-9999,-9999
160,2017,1,7,18,-135,-194,10335,130,108,-9999,-9999,-9999
161,2017,1,7,19,-114,-181,10320,90,31,-9999,-9999,-9999
162,2017,1,7,20,-102,-165,10302,360,31,-9999,-9999,-9999
163,2017,1,7,21,-104,-149,10314,330,31,-9999,-9999,-9999
164,2017,1,7,22,-93,-151,10312,-9999,15,-9999,-9999,-9999
165,2017,1,7,23,-96,-122,10298,120,31,-9999,-1,-9999
166,2017,1,8,0,-110,-130,10307,350,36,-9999,3,3
167,2017,1,8,1,-111,-127,10303,60,26,-9999,3,-9999
168,2017,1,8,2,-77,-98,10297,100,31,-9999,3,-9999
169,2017,1,8,3,-55,-73,10291,120,26,-9999,-1,-9999
170,2017,1,8,4,-50,-80,-9999,110,31,-9999,-1,-9999
171,2017,1,8,5,-51,-72,10298,0,0,-9999,-1,-9999
172,2017,1,8,6,-72,-88,10298,0,0,-9999,-1,5
173,2017,1,8,7,-86,-100,10301,20,21,-9999,-9999,-9999
174,2017,1,8,8,-81,-99,10294,0,0,-9999,-1,-9999
175,2017,1,8,9,-46,-66,10292,110,15,-9999,-9999,-9999
176,2017,1,8,10,-64,-79,10289,120,15,4,-1,-9999
177,2017,1,8,11,-50,-70,-9999,0,0,-9999,-1,-9999
178,2017,1,8,12,-55,-68,10293,160,15,-9999,3,3
179,2017,1,8,13,-50,-60,10286,120,21,-9999,5,-9999
180,2017,1,8,14,-50,-61,10281,100,31,-9999,3,-9999
181,2017,1,8,15,-48,-57,10277,110,31,4,5,-9999
182,2017,1,8,16,-33,-44,10273,110,46,-9999,5,-9999
183,2017,1,8,17,-20,-30,10265,100,41,-9999,-9999,-9999
184,2017,1,8,18,-13,-27,10269,100,31,-9999,5,28
185,2017,1,8,19,-3,-15,10255,120,26,-9999,8,-9999
186,2017,1,8,20,-1,-13,10241,110,31,-9999,13,-9999
187,2017,1,8,21,6,-3,10222,0,0,-9999,23,-9999
188,2017,1,8,22,0,0,10216,80,21,-9999,5,-9999
189,2017,1,8,23,8,0,-9999,90,26,-9999,3,-9999
190,2017,1,9,0,14,1,-9999,110,15,-9999,-1,51
191,2017,1,9,1,20,0,-9999,100,21,-9999,-9999,-9999
192,2017,1,9,2,23,4,-9999,210,31,-9999,-1,-9999
193,2017,1,9,3,25,5,10173,130,26,-9999,-1,-9999
194,2017,1,9,4,42,9,10162,180,62,4,-1,-9999
195,2017,1,9,5,36,6,10148,180,62,-9999,-1,-9999
196,2017,1,9,6,43,6,10144,200,67,-9999,-1,-1
197,2017,1,9,7,40,0,-9999,200,72,-9999,-1,-9999
198,2017,1,9,8,66,6,10109,190,98,-9999,-1,-9999
199,2017,1,9,9,67,4,10102,180,98,-9999,-1,-9999
200,2017,1,9,10,67,3,10099,180,88,-9999,-1,-9999
201,2017,1,9,11,50,0,-9999,200,82,-9999,-1,-9999
202,2017,1,9,12,28,-4,10116,270,36,-9999,-1,-1
203,2017,1,9,13,40,0,10106,110,31,-9999,3,-9999
204,2017,1,9,14,29,7,10102,130,31,-9999,3,-9999
205,2017,1,9,15,40,7,10099,210,57,-9999,3,-9999
206,2017,1,9,16,29,18,10092,170,72,-9999,18,-9999
207,2017,1,9,17,38,15,10092,180,62,-9999,5,-9999
208,2017,1,9,18,34,10,10092,200,41,-9999,3,33
209,2017,1,9,19,36,10,10081,150,36,-9999,5,-9999
210,2017,1,9,20,50,9,10054,170,67,-9999,-9999,-9999
211,2017,1,9,21,51,9,10047,180,72,-9999,-1,-9999
212,2017,1,9,22,20,0,10068,350,62,-9999,-1,-9999
213,2017,1,9,23,6,-4,10081,110,46,-9999,36,-9999
214,2017,1,10,0,20,-6,10081,180,26,-9999,-1,41
215,2017,1,10,1,24,-2,10085,180,31,-9999,-1,-9999
216,2017,1,10,2,30,0,-9999,0,0,-9999,-9999,-9999
217,2017,1,10,3,34,-9,10099,270,36,-9999,-9999,-9999
218,2017,1,10,4,28,-14,10111,280,26,-9999,-9999,-9999
219,2017,1,10,5,23,-42,10113,320,41,-9999,-1,-9999
220,2017,1,10,6,19,-45,10120,170,21,-9999,-1,-1
221,2017,1,10,7,0,-30,-9999,160,41,-9999,-9999,-9999
222,2017,1,10,8,8,-42,10109,150,31,-9999,-1,-9999
223,2017,1,10,9,7,-39,10106,190,46,-9999,-9999,-9999
224,2017,1,10,10,11,-44,10102,170,46,4,-9999,-9999
225,2017,1,10,11,15,-29,10099,170,57,0,-9999,-9999
226,2017,1,10,12,20,-30,10092,180,51,0,-9999,-1
227,2017,1,10,13,24,-33,10085,170,51,2,-9999,-9999
228,2017,1,10,14,23,-33,10074,180,72,-9999,-9999,-9999
229,2017,1,10,15,21,-26,10081,170,72,-9999,-9999,-9999
230,2017,1,10,16,27,-26,10092,170,46,-9999,-9999,-9999
231,2017,1,10,17,31,-30,10092,170,57,-9999,-9999,-9999
232,2017,1,10,18,37,-28,10099,190,51,-9999,-9999,-9999
233,2017,1,10,19,36,-24,10092,200,36,-9999,-9999,-9999
234,2017,1,10,20,40,-28,10085,180,41,-9999,-9999,-9999
235,2017,1,10,21,40,-20,10071,170,57,-9999,-9999,-9999
236,2017,1,10,22,50,-20,10060,170,57,-9999,-9999,-9999
237,2017,1,10,23,43,-23,10057,190,88,-9999,-9999,-9999
238,2017,1,11,0,40,-19,10060,220,62,-9999,-1,-1
239,2017,1,11,1,34,-6,10050,170,82,-9999,-1,-9999
240,2017,1,11,2,27,-4,10039,160,77,-9999,3,-9999
241,2017,1,11,3,41,-11,10029,170,93,-9999,-9999,-9999
242,2017,1,11,4,47,-20,10026,180,98,-9999,-9999,-9999
243,2017,1,11,5,45,-16,10019,170,113,-9999,-9999,-9999
244,2017,1,11,6,43,-18,10019,170,98,-9999,3,5
245,2017,1,11,7,47,-19,10012,170,108,-9999,-9999,-9999
246,2017,1,11,8,44,-12,10008,180,88,-9999,-9999,-9999
247,2017,1,11,9,35,-3,10005,160,93,-9999,-1,-9999
248,2017,1,11,10,29,0,10005,160,57,-9999,13,-9999
249,2017,1,11,11,34,2,9998,180,77,-9999,13,-9999
250,2017,1,11,12,21,7,9997,160,31,-9999,20,46
251,2017,1,11,13,23,7,9997,200,41,-9999,13,-9999
252,2017,1,11,14,19,3,10011,260,51,-9999,33,-9999
253,2017,1,11,15,0,0,10008,130,36,-9999,25,-9999
254,2017,1,11,16,11,3,10015,180,36,-9999,-1,-9999
255,2017,1,11,17,17,2,10012,180,67,-9999,-9999,-9999
256,2017,1,11,18,26,-4,10019,170,36,-9999,-1,71
257,2017,1,11,19,0,0,10029,250,77,9,10,-9999
258,2017,1,11,20,11,-2,10032,0,0,-9999,3,-9999
259,2017,1,11,21,14,1,10036,0,0,-9999,-9999,-9999
260,2017,1,11,22,25,-6,10046,180,31,-9999,-1,-9999
261,2017,1,11,23,30,-10,10057,200,31,-9999,-9999,-9999
262,2017,1,12,0,31,-17,10064,270,57,-9999,3,15
263,2017,1,12,1,18,-11,10074,330,41,-9999,-1,-9999
264,2017,1,12,2,13,-10,10081,0,0,-9999,-9999,-9999
265,2017,1,12,3,20,-20,10092,0,0,-9999,-1,-9999
266,2017,1,12,4,8,-11,10099,330,26,-9999,-1,-9999
267,2017,1,12,5,1,-11,10109,0,0,-9999,-9999,-9999
268,2017,1,12,6,-5,-12,10109,340,41,4,3,3
269,2017,1,12,7,-9,-15,10123,340,36,9,3,-9999
270,2017,1,12,8,-11,-15,10126,320,26,4,5,-9999
271,2017,1,12,9,-15,-20,10130,50,21,-9999,-1,-9999
272,2017,1,12,10,-10,-20,10137,0,0,-9999,3,-9999
273,2017,1,12,11,-10,-16,10137,100,31,0,28,-9999
274,2017,1,12,12,-10,-10,10134,30,21,-9999,-1,38
275,2017,1,12,13,-21,-26,10133,10,15,4,-9999,-9999
276,2017,1,12,14,-23,-29,10140,330,36,-9999,-9999,-9999
277,2017,1,12,15,-20,-30,10137,10,15,-9999,-1,-9999
278,2017,1,12,16,-27,-34,10152,340,46,-9999,-9999,-9999
279,2017,1,12,17,-6,-30,10158,150,26,-9999,-9999,-9999
280,2017,1,12,18,-6,-16,10165,120,15,-9999,-1,-1
281,2017,1,12,19,-5,-15,10151,160,46,9,-9999,-9999
282,2017,1,12,20,-6,-13,10147,180,15,-9999,-9999,-9999
283,2017,1,12,21,1,-9,10144,170,26,-9999,-9999,-9999
284,2017,1,12,22,4,-15,10151,270,26,-9999,-9999,-9999
285,2017,1,12,23,-1,-35,10161,330,15,-9999,-9999,-9999
286,2017,1,13,0,-3,-31,10165,330,26,-9999,-1,-1
287,2017,1,13,1,-4,-30,10176,320,15,-9999,-1,-9999
288,2017,1,13,2,-5,-31,10183,0,0,-9999,-1,-9999
289,2017,1,13,3,2,-31,10190,110,31,-9999,-1,-9999
290,2017,1,13,4,-8,-23,10194,140,31,-9999,-9999,-9999
291,2017,1,13,5,1,-36,10189,110,62,-9999,-9999,-9999
292,2017,1,13,6,-15,-34,10196,170,41,4,-9999,-1
293,2017,1,13,7,-31,-40,10201,340,26,4,-9999,-9999
294,2017,1,13,8,-23,-31,10204,170,36,9,-1,-9999
295,2017,1,13,9,-30,-30,10208,130,36,9,-1,-9999
296,2017,1,13,10,-40,-40,10212,320,26,9,-1,-9999
297,2017,1,13,11,-24,-45,10211,310,31,0,-1,-9999
298,2017,1,13,12,-21,-51,10211,80,41,0,-9999,-1
299,2017,1,13,13,-19,-56,10218,60,51,-9999,-9999,-9999
300,2017,1,13,14,-14,-59,10221,100,67,-9999,-9999,-9999
301,2017,1,13,15,-14,-53,10228,110,67,-9999,-9999,-9999
302,2017,1,13,16,-19,-64,10239,110,103,-9999,-9999,-9999
303,2017,1,13,17,-14,-57,10249,0,0,-9999,-9999,-9999
304,2017,1,13,18,-13,-60,10257,-9999,26,-9999,-9999,-9999
305,2017,1,13,19,-4,-56,10257,100,82,-9999,-9999,-9999
306,2017,1,13,20,-1,-54,10253,110,72,-9999,-9999,-9999
307,2017,1,13,21,-1,-48,10253,340,31,-9999,-9999,-9999
308,2017,1,13,22,-3,-49,10264,0,0,-9999,-1,-9999
309,2017,1,13,23,-4,-55,10271,320,15,-9999,-1,-9999
310,2017,1,14,0,-7,-54,10274,340,15,-9999,-1,-1
311,2017,1,14,1,-6,-56,10271,100,62,-9999,-9999,-9999
312,2017,1,14,2,-9,-55,10274,90,62,-9999,-9999,-9999
313,2017,1,14,3,-6,-57,10277,110,77,-9999,-9999,-9999
314,2017,1,14,4,-14,-53,10288,0,0,-9999,-9999,-9999
315,2017,1,14,5,-7,-60,10284,110,72,-9999,-9999,-9999
316,2017,1,14,6,-10,-56,10291,110,26,-9999,-9999,-9999
317,2017,1,14,7,-12,-60,10291,70,31,-9999,-9999,-9999
318,2017,1,14,8,-18,-65,10292,110,41,-9999,-9999,-9999
319,2017,1,14,9,-15,-62,10295,100,46,-9999,-9999,-9999
320,2017,1,14,10,-18,-64,10299,110,46,-9999,-9999,-9999
321,2017,1,14,11,-24,-65,10302,120,36,-9999,-9999,-9999
322,2017,1,14,12,-29,-63,10302,70,15,-9999,-9999,-9999
323,2017,1,14,13,-39,-72,10303,0,0,2,-9999,-9999
324,2017,1,14,14,-40,-80,10300,120,51,4,-9999,-9999
325,2017,1,14,15,-45,-80,10300,120,46,0,-9999,-9999
326,2017,1,14,16,-40,-77,10303,110,51,2,-9999,-9999
327,2017,1,14,17,-29,-82,10302,100,51,2,-9999,-9999
328,2017,1,14,18,-16,-65,10302,120,31,4,-9999,-9999
329,2017,1,14,19,-10,-65,10288,130,36,4,-9999,-9999
330,2017,1,14,20,-4,-62,10278,110,21,4,-9999,-9999
331,2017,1,14,21,-3,-62,10274,0,0,2,-9999,-9999
332,2017,1,14,22,-6,-43,10271,300,26,2,-9999,-9999
333,2017,1,14,23,-8,-49,10267,320,21,2,-9999,-9999
334,2017,1,15,0,-22,-58,10271,310,21,2,-9999,-9999
335,2017,1,15,1,-33,-61,10272,270,15,0,-9999,-9999
336,2017,1,15,2,-47,-66,10273,0,0,0,-9999,-9999
337,2017,1,15,3,-65,-84,10277,180,31,0,-9999,-9999
338,2017,1,15,4,-57,-67,10269,0,0,0,-9999,-9999
339,2017,1,15,5,-35,-68,10262,0,0,0,-9999,-9999
340,2017,1,15,6,-42,-72,10258,80,26,0,-9999,-9999
341,2017,1,15,7,-38,-72,10247,130,72,0,-9999,-9999
342,2017,1,15,8,-52,-79,10243,120,51,2,-9999,-9999
343,2017,1,15,9,-48,-74,10240,110,21,4,-9999,-9999
344,2017,1,15,10,-50,-72,10240,120,41,0,-9999,-9999
345,2017,1,15,11,-57,-98,10233,100,103,0,-9999,-9999
346,2017,1,15,12,-62,-100,10234,110,108,0,-9999,-9999
347,2017,1,15,13,-62,-99,10234,80,67,0,-9999,-9999
348,2017,1,15,14,-58,-92,10238,110,62,-9999,-9999,-9999
349,2017,1,15,15,-66,-104,10247,90,88,0,-9999,-9999
350,2017,1,15,16,-69,-106,10246,100,72,4,-9999,-9999
351,2017,1,15,17,-60,-103,10245,100,67,-9999,-9999,-9999
352,2017,1,15,18,-53,-104,10241,100,62,-9999,-9999,-9999
353,2017,1,15,19,-36,-94,10226,100,46,-9999,-9999,-9999
354,2017,1,15,20,-34,-94,10224,110,41,-9999,-9999,-9999
355,2017,1,15,21,-21,-87,10212,120,36,4,-9999,-9999
356,2017,1,15,22,-12,-78,10212,0,0,4,-9999,-9999
357,2017,1,15,23,-33,-65,10220,150,21,4,-9999,-9999
358,2017,1,16,0,-38,-66,10228,300,26,-9999,-9999,-9999
359,2017,1,16,1,-41,-73,10231,320,31,-9999,-9999,-9999
360,2017,1,16,2,-43,-72,10238,330,21,-9999,-9999,-9999
361,2017,1,16,3,-46,-79,10242,130,21,-9999,-9999,-9999
362,2017,1,16,4,-66,-97,10254,110,36,-9999,-9999,-9999
363,2017,1,16,5,-63,-102,10253,110,41,-9999,-9999,-9999
364,2017,1,16,6,-69,-106,10260,100,31,-9999,-9999,-9999
365,2017,1,16,7,-71,-106,10259,120,31,-9999,-9999,-9999
366,2017,1,16,8,-87,-121,10260,100,46,-9999,-9999,-9999
367,2017,1,16,9,-81,-115,10259,110,41,-9999,-9999,-9999
368,2017,1,16,10,-87,-120,10266,110,46,-9999,-9999,-9999
369,2017,1,16,11,-96,-130,10267,110,57,-9999,-9999,-9999
370,2017,1,16,12,-100,-137,10271,110,57,-9999,-9999,-9999
371,2017,1,16,13,-103,-141,10271,110,62,-9999,-9999,-9999
372,2017,1,16,14,-108,-145,10278,110,62,-9999,-9999,-9999
373,2017,1,16,15,-104,-144,10285,100,62,-9999,-9999,-9999
374,2017,1,16,16,-104,-144,10287,110,67,4,-9999,-9999
375,2017,1,16,17,-99,-148,10296,110,72,2,-9999,-9999
376,2017,1,16,18,-84,-136,10299,110,77,2,-9999,-9999
377,2017,1,16,19,-70,-130,10296,110,51,0,-9999,-9999
378,2017,1,16,20,-57,-119,10285,110,46,0,-9999,-9999
379,2017,1,16,21,-40,-109,10278,110,21,0,-9999,-9999
380,2017,1,16,22,-27,-101,10278,0,0,0,-9999,-9999
381,2017,1,16,23,-36,-106,10282,110,21,0,-9999,-9999
382,2017,1,17,0,-50,-116,10282,100,26,0,-9999,-9999
383,2017,1,17,1,-63,-101,10293,330,31,0,-9999,-9999
384,2017,1,17,2,-72,-99,10301,340,26,0,-9999,-9999
385,2017,1,17,3,-74,-100,10296,110,26,0,-9999,-9999
386,2017,1,17,4,-89,-132,10308,120,36,0,-9999,-9999
387,2017,1,17,5,-93,-136,10297,110,51,0,-9999,-9999
388,2017,1,17,6,-91,-132,10296,110,51,0,-9999,-9999
389,2017,1,17,7,-97,-142,10300,110,77,0,-9999,-9999
390,2017,1,17,8,-102,-143,10293,110,62,0,-9999,-9999
391,2017,1,17,9,-105,-143,10289,110,72,0,-9999,-9999
392,2017,1,17,10,-108,-146,10285,110,62,0,-9999,-9999
393,2017,1,17,11,-114,-154,10289,110,72,0,-9999,-9999
394,2017,1,17,12,-110,-160,10289,120,72,-9999,-9999,-9999
395,2017,1,17,13,-117,-158,10294,110,82,-9999,-9999,-9999
396,2017,1,17,14,-124,-164,10294,110,72,-9999,-9999,-9999
397,2017,1,17,15,-126,-168,10301,110,77,-9999,-9999,-9999
398,2017,1,17,16,-119,-165,10305,110,72,0,-9999,-9999
399,2017,1,17,17,-90,-120,10294,80,57,0,-9999,-9999
400,2017,1,17,18,-70,-130,10275,90,57,0,-9999,-9999
