,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
217,2017,1,10,2,2,-47,-9999,193,184,-9999,-9999,-9999
218,2017,1,10,3,2,-51,-9999,165,109,-9999,-9999,-9999
219,2017,1,10,4,1,-40,-9999,203,103,-9999,-9999,-9999
220,2017,1,10,5,-4,-43,-9999,203,108,-9999,-9999,-9999
221,2017,1,10,6,-7,-45,-9999,209,99,-9999,-9999,-9999
222,2017,1,10,7,-10,-48,-9999,206,64,-9999,-9999,-9999
223,2017,1,10,8,-16,-47,-9999,200,70,-9999,-9999,-9999
224,2017,1,10,9,-19,-50,-9999,190,100,-9999,-9999,-9999
225,2017,1,10,10,-20,-53,-9999,190,120,-9999,-9999,-9999
226,2017,1,10,11,-17,-56,-9999,195,139,-9999,-9999,-9999
227,2017,1,10,12,-22,-57,-9999,200,150,-9999,-9999,-9999
228,2017,1,10,13,-19,-61,-9999,192,164,-9999,-9999,-9999
229,2017,1,10,14,-22,-62,-9999,199,148,-9999,-9999,-9999
230,2017,1,10,15,-26,-70,-9999,200,130,-9999,-9999,-9999
231,2017,1,10,16,-30,-62,-9999,191,153,-9999,-9999,-9999
232,2017,1,10,17,-32,-68,-9999,191,124,-9999,-9999,-9999
233,2017,1,10,18,-32,-75,-9999,178,113,-9999,-9999,-9999
234,2017,1,10,19,-34,-81,-9999,180,160,-9999,-9999,-9999
235,2017,1,10,20,-32,-83,-9999,190,130,-9999,-9999,-9999
236,2017,1,10,21,-35,-78,-9999,187,148,-9999,-9999,-9999
237,2017,1,10,22,-32,-78,-9999,176,157,-9999,-9999,-9999
238,2017,1,10,23,-34,-74,-9999,182,152,-9999,-9999,-9999
239,2017,1,11,0,-27,-70,-9999,186,171,-9999,-9999,-9999
240,2017,1,11,1,-20,-68,-9999,196,121,-9999,-9999,-9999
241,2017,1,11,2,-22,-70,-9999,182,135,-9999,-9999,-9999
242,2017,1,11,3,-20,-71,-9999,193,125,-9999,-9999,-9999
243,2017,1,11,4,-24,-66,-9999,184,162,-9999,-9999,-9999
244,2017,1,11,5,-20,-66,-9999,185,128,-9999,-9999,-9999
245,2017,1,11,6,-20,-54,-9999,187,145,-9999,-9999,-9999
246,2017,1,11,7,-15,-50,-9999,179,180,-9999,-9999,-9999
247,2017,1,11,8,-17,-47,-9999,182,141,-9999,-9999,-9999
248,2017,1,11,9,-19,-52,-9999,181,194,-9999,-9999,-9999
249,2017,1,11,10,-19,-56,-9999,180,200,-9999,-9999,-9999
250,2017,1,11,11,-25,-51,-9999,189,182,-9999,-9999,-9999
251,2017,1,11,12,-27,-58,-9999,187,183,-9999,-9999,-9999
252,2017,1,11,13,-31,-72,-9999,190,110,-9999,-9999,-9999
253,2017,1,11,14,-34,-77,-9999,190,120,-9999,-9999,-9999
254,2017,1,11,15,-40,-81,-9999,177,148,-9999,-9999,-9999
255,2017,1,11,16,-42,-80,-9999,178,120,-9999,-9999,-9999
256,2017,1,11,17,-44,-81,-9999,190,97,-9999,-9999,-9999
257,2017,1,11,18,-45,-85,-9999,175,88,-9999,-9999,-9999
258,2017,1,11,19,-44,-94,-9999,173,77,-9999,-9999,-9999
259,2017,1,11,20,-45,-92,-9999,178,62,-9999,-9999,-9999
260,2017,1,11,21,-42,-91,-9999,196,37,-9999,-9999,-9999
261,2017,1,11,22,-44,-67,-9999,30,17,-9999,-9999,-9999
262,2017,1,11,23,-44,-73,-9999,294,56,-9999,-9999,-9999
263,2017,1,12,0,-45,-69,-9999,296,86,-9999,-9999,-9999
264,2017,1,12,1,-45,-66,-9999,297,75,-9999,-9999,-9999
265,2017,1,12,2,-52,-75,-9999,295,68,-9999,-9999,-9999
266,2017,1,12,3,-52,-86,-9999,302,53,-9999,-9999,-9999
267,2017,1,12,4,-55,-94,-9999,302,44,-9999,-9999,-9999
268,2017,1,12,5,-60,-105,-9999,317,43,-9999,-9999,-9999
269,2017,1,12,6,-62,-111,-9999,296,35,-9999,-9999,-9999
270,2017,1,12,7,-77,-113,-9999,250,20,-9999,-9999,-9999
271,2017,1,12,8,-67,-116,-9999,129,11,-9999,-9999,-9999
272,2017,1,12,9,-85,-139,-9999,180,10,-9999,-9999,-9999
273,2017,1,12,10,-72,-132,-9999,212,7,-9999,-9999,-9999
274,2017,1,12,11,-55,-125,-9999,162,16,-9999,-9999,-9999
275,2017,1,12,12,-62,-138,-9999,64,9,-9999,-9999,-9999
276,2017,1,12,13,-57,-133,-9999,87,11,-9999,-9999,-9999
277,2017,1,12,14,-54,-139,-9999,140,10,-9999,-9999,-9999
278,2017,1,12,15,-73,-144,-9999,150,10,-9999,-9999,-9999
279,2017,1,12,16,-72,-144,-9999,199,25,-9999,-9999,-9999
280,2017,1,12,17,-60,-134,-9999,195,21,-9999,-9999,-9999
281,2017,1,12,18,-65,-131,-9999,360,7,-9999,-9999,-9999
282,2017,1,12,19,-56,-110,-9999,260,10,-9999,-9999,-9999
283,2017,1,12,20,-54,-102,-9999,163,6,-9999,-9999,-9999
284,2017,1,12,21,-70,-111,-9999,149,16,-9999,-9999,-9999
285,2017,1,12,22,-64,-110,-9999,161,11,-9999,-9999,-9999
286,2017,1,12,23,-55,-97,-9999,293,22,-9999,-9999,-9999
287,2017,1,13,0,-49,-93,-9999,179,10,-9999,-9999,-9999
288,2017,1,13,1,-50,-94,-9999,177,9,-9999,-9999,-9999
289,2017,1,13,2,-47,-109,-9999,233,15,-9999,-9999,-9999
290,2017,1,13,3,-50,-105,-9999,254,16,-9999,-9999,-9999
291,2017,1,13,4,-49,-109,-9999,270,40,-9999,-9999,-9999
292,2017,1,13,5,-42,-116,-9999,248,46,-9999,-9999,-9999
293,2017,1,13,6,-59,-130,-9999,262,38,-9999,-9999,-9999
294,2017,1,13,7,-70,-141,-9999,262,49,-9999,-9999,-9999
295,2017,1,13,8,-56,-130,-9999,270,70,-9999,-9999,-9999
296,2017,1,13,9,-50,-124,-9999,250,80,-9999,-9999,-9999
297,2017,1,13,10,-55,-114,-9999,260,100,-9999,-9999,-9999
298,2017,1,13,11,-50,-108,-9999,249,104,-9999,-9999,-9999
299,2017,1,13,12,-53,-87,-9999,260,110,-9999,-9999,-9999
300,2017,1,13,13,-47,-95,-9999,240,90,-9999,-9999,-9999
301,2017,1,13,14,-52,-82,-9999,263,84,-9999,-9999,-9999
302,2017,1,13,15,-55,-74,-9999,274,87,-9999,-9999,-9999
303,2017,1,13,16,-55,-74,-9999,298,88,-9999,-9999,-9999
304,2017,1,13,17,-59,-74,-9999,318,84,-9999,-9999,-9999
305,2017,1,13,18,-62,-79,-9999,325,86,-9999,-9999,-9999
306,2017,1,13,19,-62,-77,-9999,320,90,-9999,-9999,-9999
307,2017,1,13,20,-57,-74,-9999,344,62,-9999,-9999,-9999
308,2017,1,13,21,-55,-69,-9999,328,43,-9999,-9999,-9999
309,2017,1,13,22,-54,-66,-9999,318,40,-9999,-9999,-9999
310,2017,1,13,23,-54,-67,-9999,311,35,-9999,-9999,-9999
311,2017,1,14,0,-54,-66,-9999,294,67,-9999,-9999,-9999
312,2017,1,14,1,-65,-82,-9999,326,83,-9999,-9999,-9999
313,2017,1,14,2,-70,-88,-9999,333,67,-9999,-9999,-9999
314,2017,1,14,3,-77,-99,-9999,328,50,-9999,-9999,-9999
315,2017,1,14,4,-79,-100,-9999,333,40,-9999,-9999,-9999
316,2017,1,14,5,-79,-100,-9999,314,40,-9999,-9999,-9999
317,2017,1,14,6,-82,-105,-9999,307,31,-9999,-9999,-9999
318,2017,1,14,7,-82,-104,-9999,297,43,-9999,-9999,-9999
319,2017,1,14,8,-80,-102,-9999,283,51,-9999,-9999,-9999
320,2017,1,14,9,-80,-102,-9999,289,58,-9999,-9999,-9999
321,2017,1,14,10,-80,-103,-9999,304,44,-9999,-9999,-9999
322,2017,1,14,11,-85,-108,-9999,310,90,-9999,-9999,-9999
323,2017,1,14,12,-90,-116,-9999,302,62,-9999,-9999,-9999
324,2017,1,14,13,-92,-118,-9999,276,77,-9999,-9999,-9999
325,2017,1,14,14,-97,-129,-9999,277,64,-9999,-9999,-9999
326,2017,1,14,15,-92,-116,-9999,271,61,-9999,-9999,-9999
327,2017,1,14,16,-100,-130,-9999,280,58,-9999,-9999,-9999
328,2017,1,14,17,-102,-142,-9999,265,69,-9999,-9999,-9999
329,2017,1,14,18,-90,-134,-9999,257,60,-9999,-9999,-9999
330,2017,1,14,19,-95,-138,-9999,269,58,-9999,-9999,-9999
331,2017,1,14,20,-82,-121,-9999,278,76,-9999,-9999,-9999
332,2017,1,14,21,-80,-119,-9999,277,82,-9999,-9999,-9999
333,2017,1,14,22,-82,-113,-9999,299,50,-9999,-9999,-9999
334,2017,1,14,23,-87,-115,-9999,301,75,-9999,-9999,-9999
335,2017,1,15,0,-90,-121,-9999,288,76,-9999,-9999,-9999
336,2017,1,15,1,-90,-120,-9999,280,96,-9999,-9999,-9999
337,2017,1,15,2,-87,-118,-9999,277,104,-9999,-9999,-9999
338,2017,1,15,3,-85,-118,-9999,287,98,-9999,-9999,-9999
339,2017,1,15,4,-84,-116,-9999,283,97,-9999,-9999,-9999
340,2017,1,15,5,-82,-109,-9999,290,67,-9999,-9999,-9999
341,2017,1,15,6,-79,-103,-9999,285,73,-9999,-9999,-9999
342,2017,1,15,7,-77,-99,-9999,292,98,-9999,-9999,-9999
343,2017,1,15,8,-79,-102,-9999,306,94,-9999,-9999,-9999
344,2017,1,15,9,-80,-103,-9999,302,94,-9999,-9999,-9999
345,2017,1,15,10,-80,-104,-9999,301,88,-9999,-9999,-9999
346,2017,1,15,11,-80,-108,-9999,285,72,-9999,-9999,-9999
347,2017,1,15,12,-80,-105,-9999,292,98,-9999,-9999,-9999
348,2017,1,15,13,-80,-104,-9999,290,104,-9999,-9999,-9999
349,2017,1,15,14,-75,-102,-9999,297,88,-9999,-9999,-9999
350,2017,1,15,15,-75,-98,-9999,291,90,-9999,-9999,-9999
351,2017,1,15,16,-75,-99,-9999,285,95,-9999,-9999,-9999
352,2017,1,15,17,-72,-92,-9999,296,117,-9999,-9999,-9999
353,2017,1,15,18,-75,-99,-9999,296,124,-9999,-9999,-9999
354,2017,1,15,19,-72,-96,-9999,295,95,-9999,-9999,-9999
355,2017,1,15,20,-70,-95,-9999,290,106,-9999,-9999,-9999
356,2017,1,15,21,-65,-86,-9999,302,101,-9999,-9999,-9999
357,2017,1,15,22,-62,-85,-9999,309,96,-9999,-9999,-9999
358,2017,1,15,23,-62,-77,-9999,308,82,-9999,-9999,-9999
359,2017,1,16,0,-59,-73,-9999,325,81,-9999,-9999,-9999
360,2017,1,16,1,-59,-74,-9999,327,82,-9999,-9999,-9999
361,2017,1,16,2,-59,-75,-9999,336,59,-9999,-9999,-9999
362,2017,1,16,3,-54,-68,-9999,336,36,-9999,-9999,-9999
363,2017,1,16,4,-54,-66,-9999,-9999,-9999,-9999,-9999,-9999
364,2017,1,16,5,-55,-70,-9999,323,63,-9999,-9999,-9999
365,2017,1,16,6,-62,-77,-9999,307,48,-9999,-9999,-9999
366,2017,1,16,7,-64,-80,-9999,358,33,-9999,-9999,-9999
367,2017,1,16,8,-67,-85,-9999,264,15,-9999,-9999,-9999
368,2017,1,16,9,-102,-130,-9999,170,30,-9999,-9999,-9999
369,2017,1,16,10,-105,-134,-9999,180,30,-9999,-9999,-9999
370,2017,1,16,11,-92,-146,-9999,130,10,-9999,-9999,-9999
371,2017,1,16,12,-61,-156,-9999,160,70,-9999,-9999,-9999
372,2017,1,16,13,-52,-201,-9999,180,70,-9999,-9999,-9999
