,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,4,6,-213,-241,10178,200,20,-9999,-9999,-9999
78,2017,1,4,7,-215,-244,10177,170,40,-9999,-9999,-9999
79,2017,1,4,8,-229,-261,10183,180,40,-9999,-9999,-9999
80,2017,1,4,9,-229,-259,10188,170,40,0,-9999,-9999
81,2017,1,4,10,-229,-261,10191,180,50,0,-9999,-9999
82,2017,1,4,11,-231,-263,10194,170,40,0,-9999,-9999
83,2017,1,4,12,-225,-257,10200,180,40,0,-9999,-9999
84,2017,1,4,13,-223,-256,10198,170,40,-9999,-9999,-9999
85,2017,1,4,14,-212,-247,10195,170,30,-9999,-9999,-9999
86,2017,1,4,15,-220,-257,10198,170,60,-9999,-9999,-9999
87,2017,1,4,16,-207,-246,10203,180,50,-9999,-9999,-9999
88,2017,1,4,17,-201,-245,10206,200,60,-9999,-9999,-9999
89,2017,1,4,18,-206,-235,10206,160,30,9,-9999,-9999
90,2017,1,4,19,-204,-232,10206,150,30,-9999,-9999,-9999
91,2017,1,4,20,-211,-236,10213,210,20,-9999,-9999,-9999
92,2017,1,4,21,-218,-243,10215,170,20,-9999,-9999,-9999
93,2017,1,4,22,-213,-237,10218,190,30,-9999,-9999,-9999
94,2017,1,4,23,-214,-237,10218,140,30,-9999,-9999,-9999
95,2017,1,5,0,-223,-248,10220,110,20,0,-9999,-9999
96,2017,1,5,1,-209,-231,10225,190,30,0,-9999,-9999
97,2017,1,5,2,-210,-234,10231,160,10,-9999,-9999,-9999
98,2017,1,5,3,-205,-228,10235,140,20,0,-9999,-9999
99,2017,1,5,4,-227,-255,10240,210,30,0,-9999,-9999
100,2017,1,5,5,-219,-243,10241,180,20,-9999,-9999,-9999
101,2017,1,5,6,-227,-255,10246,200,20,-9999,-9999,-9999
102,2017,1,5,7,-228,-247,10248,190,20,-9999,-9999,-9999
103,2017,1,5,8,-188,-209,10251,180,20,-9999,-9999,-9999
104,2017,1,5,9,-148,-166,10252,170,20,-9999,-9999,-9999
105,2017,1,5,10,-146,-170,10251,180,60,-9999,-9999,-9999
106,2017,1,5,11,-144,-169,10251,170,60,-9999,-9999,-9999
107,2017,1,5,12,-157,-184,10246,160,70,-9999,-9999,-9999
108,2017,1,5,13,-148,-175,10246,170,50,-9999,-9999,-9999
109,2017,1,5,14,-141,-171,10241,140,80,-9999,-9999,-9999
110,2017,1,5,15,-142,-176,10238,150,90,-9999,-9999,-9999
111,2017,1,5,16,-138,-180,10229,160,100,-9999,-9999,-9999
112,2017,1,5,17,-142,-190,10224,160,120,-9999,-9999,-9999
113,2017,1,5,18,-142,-188,10217,170,120,-9999,-9999,-9999
114,2017,1,5,19,-134,-182,10211,160,100,-9999,-9999,-9999
115,2017,1,5,20,-120,-177,10201,150,120,-9999,-9999,-9999
116,2017,1,5,21,-109,-178,10198,150,90,-9999,-9999,-9999
117,2017,1,5,22,-112,-179,10190,150,100,-9999,-9999,-9999
118,2017,1,5,23,-104,-180,10180,130,100,-9999,-9999,-9999
119,2017,1,6,0,-110,-175,10174,150,120,-9999,-9999,-9999
120,2017,1,6,1,-114,-175,10163,160,130,-9999,-9999,-9999
121,2017,1,6,2,-112,-170,10150,160,150,-9999,-9999,-9999
122,2017,1,6,3,-119,-176,10147,150,120,-9999,-9999,-9999
123,2017,1,6,4,-121,-182,10143,140,110,-9999,-9999,-9999
124,2017,1,6,5,-122,-167,10131,160,160,0,-9999,-9999
125,2017,1,6,6,-116,-157,10117,150,110,0,-9999,-9999
126,2017,1,6,7,-116,-157,10113,150,120,0,-9999,-9999
127,2017,1,6,8,-112,-153,10106,140,120,-9999,-9999,-9999
128,2017,1,6,9,-115,-151,10095,160,180,-9999,-9999,-9999
129,2017,1,6,10,-110,-145,10086,160,150,-9999,-9999,-9999
130,2017,1,6,11,-104,-126,10066,150,110,9,-9999,-9999
131,2017,1,6,12,-104,-121,10058,160,120,9,-9999,-9999
132,2017,1,6,13,-106,-128,10049,150,130,9,-9999,-9999
133,2017,1,6,14,-105,-127,10034,150,130,9,-9999,-9999
134,2017,1,6,15,-99,-127,10023,130,110,9,-9999,-9999
135,2017,1,6,16,-89,-116,10007,160,150,-9999,-9999,-9999
136,2017,1,6,17,-80,-112,9989,160,150,-9999,-9999,-9999
137,2017,1,6,18,-72,-102,9967,170,190,-9999,-9999,-9999
138,2017,1,6,19,-65,-96,9957,170,180,0,-9999,-9999
139,2017,1,6,20,-45,-81,9939,150,130,0,-9999,-9999
140,2017,1,6,21,-42,-75,9928,200,210,0,-9999,-9999
141,2017,1,6,22,-49,-79,9916,190,210,0,-9999,-9999
142,2017,1,6,23,-44,-80,9908,170,220,9,-9999,-9999
143,2017,1,7,0,-42,-79,9901,170,210,9,-9999,-9999
144,2017,1,7,1,-36,-73,9875,200,230,9,-9999,-9999
145,2017,1,7,2,-35,-77,9881,200,200,9,-9999,-9999
146,2017,1,7,3,-33,-76,9892,180,130,-9999,-9999,-9999
147,2017,1,7,4,-33,-78,9887,160,90,-9999,-9999,-9999
148,2017,1,7,5,-33,-76,9888,150,70,0,-9999,-9999
149,2017,1,7,6,-29,-77,9891,170,80,-9999,-9999,-9999
150,2017,1,7,7,-33,-75,9896,150,90,-9999,-9999,-9999
151,2017,1,7,8,-29,-76,9900,140,80,-9999,-9999,-9999
152,2017,1,7,9,-39,-79,9908,160,50,-9999,-9999,-9999
153,2017,1,7,10,-39,-80,9911,160,60,-9999,-9999,-9999
154,2017,1,7,11,-45,-85,9920,180,50,-9999,-9999,-9999
155,2017,1,7,12,-47,-83,9929,150,40,-9999,-9999,-9999
156,2017,1,7,13,-34,-59,9942,140,30,-9999,-9999,-9999
157,2017,1,7,14,-22,-50,9954,90,20,-9999,-9999,-9999
158,2017,1,7,15,16,-33,9963,260,80,-9999,-9999,-9999
159,2017,1,7,16,19,-19,9970,260,110,-9999,-9999,-9999
160,2017,1,7,17,20,-23,9978,270,100,-9999,-9999,-9999
161,2017,1,7,18,18,-27,9983,260,90,0,-9999,-9999
162,2017,1,7,19,14,-17,9998,270,130,9,-9999,-9999
163,2017,1,7,20,13,-13,10020,300,70,-9999,-9999,-9999
164,2017,1,7,21,12,-24,10027,280,70,-9999,-9999,-9999
165,2017,1,7,22,7,-27,10037,250,50,-9999,-9999,-9999
166,2017,1,7,23,16,-29,10045,270,70,-9999,-9999,-9999
167,2017,1,8,0,-8,-27,10048,180,40,-9999,-9999,-9999
168,2017,1,8,1,-15,-36,10046,200,40,-9999,-9999,-9999
169,2017,1,8,2,-8,-44,10044,160,70,-9999,-9999,-9999
170,2017,1,8,3,-10,-51,10039,170,80,-9999,-9999,-9999
171,2017,1,8,4,-1,-54,10031,180,80,-9999,-9999,-9999
172,2017,1,8,5,-9,-60,10016,160,60,-9999,-9999,-9999
173,2017,1,8,6,0,-48,9998,150,100,-9999,-9999,-9999
174,2017,1,8,7,9,-39,9977,150,100,-9999,-9999,-9999
175,2017,1,8,8,9,-36,9959,170,120,-9999,-9999,-9999
176,2017,1,8,9,8,-31,9941,160,140,-9999,-9999,-9999
177,2017,1,8,10,6,-19,9923,180,120,9,-9999,-9999
178,2017,1,8,11,3,-14,9895,190,130,9,-9999,-9999
179,2017,1,8,12,3,-13,9879,180,140,9,-9999,-9999
180,2017,1,8,13,6,-15,9866,180,120,9,-9999,-9999
181,2017,1,8,14,0,-10,9852,170,110,9,-9999,-9999
182,2017,1,8,15,4,-15,9832,200,110,9,-9999,-9999
183,2017,1,8,16,11,-19,9824,140,100,-9999,-9999,-9999
184,2017,1,8,17,21,-17,9817,150,70,-9999,-9999,-9999
185,2017,1,8,18,31,-3,9805,260,200,-9999,-9999,-9999
186,2017,1,8,19,20,-19,9839,290,180,-9999,-9999,-9999
187,2017,1,8,20,25,-36,9853,300,110,-9999,-9999,-9999
188,2017,1,8,21,30,-47,9866,310,80,-9999,-9999,-9999
189,2017,1,8,22,10,-26,9874,280,110,-9999,-9999,-9999
190,2017,1,8,23,10,-31,9882,260,60,-9999,-9999,-9999
191,2017,1,9,0,7,-36,9880,240,50,-9999,-9999,-9999
192,2017,1,9,1,4,-48,9878,240,90,-9999,-9999,-9999
193,2017,1,9,2,2,-54,9874,230,120,0,-9999,-9999
194,2017,1,9,3,-2,-51,9873,220,110,0,-9999,-9999
195,2017,1,9,4,4,-64,9865,210,90,0,-9999,-9999
196,2017,1,9,5,-9,-69,9855,180,50,-9999,-9999,-9999
197,2017,1,9,6,2,-66,9851,220,110,-9999,-9999,-9999
198,2017,1,9,7,-5,-32,9854,230,130,9,-9999,-9999
199,2017,1,9,8,4,-39,9864,260,100,-9999,-9999,-9999
200,2017,1,9,9,4,-33,9876,280,120,-9999,-9999,-9999
201,2017,1,9,10,-1,-42,9892,290,130,-9999,-9999,-9999
202,2017,1,9,11,-3,-39,9904,290,120,9,-9999,-9999
203,2017,1,9,12,-4,-45,9918,270,110,-9999,-9999,-9999
204,2017,1,9,13,2,-73,9929,280,100,-9999,-9999,-9999
205,2017,1,9,14,-4,-63,9938,270,90,-9999,-9999,-9999
206,2017,1,9,15,-3,-60,9944,280,90,-9999,-9999,-9999
207,2017,1,9,16,-5,-54,9953,270,110,-9999,-9999,-9999
208,2017,1,9,17,-16,-58,9956,240,70,-9999,-9999,-9999
209,2017,1,9,18,-15,-56,9960,260,70,-9999,-9999,-9999
210,2017,1,9,19,-14,-63,9964,260,70,-9999,-9999,-9999
211,2017,1,9,20,-17,-61,9965,270,80,-9999,-9999,-9999
212,2017,1,9,21,-14,-60,9965,260,70,-9999,-9999,-9999
213,2017,1,9,22,-15,-61,9974,280,70,-9999,-9999,-9999
214,2017,1,9,23,-29,-54,9975,240,70,-9999,-9999,-9999
215,2017,1,10,0,-17,-68,9977,260,60,-9999,-9999,-9999
216,2017,1,10,1,-53,-75,9984,150,20,-9999,-9999,-9999
217,2017,1,10,2,-47,-70,9985,180,50,-9999,-9999,-9999
218,2017,1,10,3,-44,-71,9986,150,20,-9999,-9999,-9999
219,2017,1,10,4,-54,-83,9991,170,30,-9999,-9999,-9999
220,2017,1,10,5,-72,-93,9993,150,40,-9999,-9999,-9999
221,2017,1,10,6,-66,-90,9996,140,40,-9999,-9999,-9999
222,2017,1,10,7,-83,-103,9999,160,40,-9999,-9999,-9999
223,2017,1,10,8,-86,-108,10001,170,20,-9999,-9999,-9999
224,2017,1,10,9,-84,-109,10005,280,10,-9999,-9999,-9999
225,2017,1,10,10,-98,-120,10007,180,20,-9999,-9999,-9999
226,2017,1,10,11,-103,-126,10004,160,50,-9999,-9999,-9999
227,2017,1,10,12,-114,-137,10006,170,40,-9999,-9999,-9999
228,2017,1,10,13,-105,-130,10004,160,30,-9999,-9999,-9999
229,2017,1,10,14,-108,-134,10005,160,50,-9999,-9999,-9999
230,2017,1,10,15,-102,-130,9996,160,40,-9999,-9999,-9999
231,2017,1,10,16,-103,-129,9987,150,30,-9999,-9999,-9999
232,2017,1,10,17,-100,-125,9982,150,50,-9999,-9999,-9999
233,2017,1,10,18,-102,-128,9973,170,70,-9999,-9999,-9999
234,2017,1,10,19,-88,-110,9963,140,60,-9999,-9999,-9999
235,2017,1,10,20,-81,-106,9949,160,50,9,-9999,-9999
236,2017,1,10,21,-74,-95,9940,170,60,9,-9999,-9999
237,2017,1,10,22,-75,-94,9926,170,60,9,-9999,-9999
238,2017,1,10,23,-65,-84,9911,180,50,-9999,-9999,-9999
239,2017,1,11,0,-62,-78,9895,170,50,-9999,-9999,-9999
240,2017,1,11,1,-61,-80,9884,170,60,9,-9999,-9999
241,2017,1,11,2,-66,-96,9873,170,60,-9999,-9999,-9999
242,2017,1,11,3,-70,-101,9860,170,70,-9999,-9999,-9999
243,2017,1,11,4,-72,-102,9848,170,70,-9999,-9999,-9999
244,2017,1,11,5,-74,-102,9837,170,70,-9999,-9999,-9999
245,2017,1,11,6,-76,-101,9826,170,70,-9999,-9999,-9999
246,2017,1,11,7,-79,-103,9817,170,70,9,-9999,-9999
247,2017,1,11,8,-81,-102,9810,180,60,-9999,-9999,-9999
248,2017,1,11,9,-78,-101,9805,170,70,-9999,-9999,-9999
249,2017,1,11,10,-76,-97,9799,180,70,-9999,-9999,-9999
250,2017,1,11,11,-76,-95,9793,170,70,-9999,-9999,-9999
251,2017,1,11,12,-71,-92,9789,180,60,9,-9999,-9999
252,2017,1,11,13,-67,-88,9786,190,60,-9999,-9999,-9999
253,2017,1,11,14,-71,-92,9785,190,30,-9999,-9999,-9999
254,2017,1,11,15,-75,-90,9783,130,30,-9999,-9999,-9999
255,2017,1,11,16,-110,-121,9786,40,10,-9999,-9999,-9999
256,2017,1,11,17,-116,-128,9791,110,10,-9999,-9999,-9999
257,2017,1,11,18,-138,-151,9794,150,10,-9999,-9999,-9999
258,2017,1,11,19,-152,-171,9800,140,20,-9999,-9999,-9999
259,2017,1,11,20,-153,-170,9803,200,10,-9999,-9999,-9999
260,2017,1,11,21,-159,-176,9807,50,10,-9999,-9999,-9999
261,2017,1,11,22,-139,-154,9811,120,20,0,-9999,-9999
262,2017,1,11,23,-135,-151,9816,130,20,0,-9999,-9999
263,2017,1,12,0,-160,-177,9819,60,20,0,-9999,-9999
264,2017,1,12,1,-145,-163,9823,70,10,-9999,-9999,-9999
265,2017,1,12,2,-108,-121,9823,150,10,-9999,-9999,-9999
266,2017,1,12,3,-92,-104,9823,160,10,-9999,-9999,-9999
267,2017,1,12,4,-79,-90,9824,90,10,9,-9999,-9999
268,2017,1,12,5,-72,-83,9821,0,-9999,-9999,-9999,-9999
269,2017,1,12,6,-69,-79,9823,240,10,-9999,-9999,-9999
270,2017,1,12,7,-70,-81,9822,210,10,-9999,-9999,-9999
271,2017,1,12,8,-69,-79,9823,0,-9999,-9999,-9999,-9999
272,2017,1,12,9,-60,-70,9828,290,10,-9999,-9999,-9999
273,2017,1,12,10,-22,-28,9826,160,20,9,-9999,-9999
274,2017,1,12,11,-9,-30,9828,160,50,9,-9999,-9999
275,2017,1,12,12,-9,-36,9830,160,70,-9999,-9999,-9999
276,2017,1,12,13,-14,-44,9833,170,70,-9999,-9999,-9999
277,2017,1,12,14,-22,-53,9837,160,60,-9999,-9999,-9999
278,2017,1,12,15,-24,-53,9841,150,50,-9999,-9999,-9999
279,2017,1,12,16,-35,-66,9843,140,60,-9999,-9999,-9999
280,2017,1,12,17,-47,-83,9845,170,110,-9999,-9999,-9999
281,2017,1,12,18,-58,-94,9849,160,90,-9999,-9999,-9999
282,2017,1,12,19,-58,-94,9851,180,70,-9999,-9999,-9999
283,2017,1,12,20,-59,-89,9853,170,80,-9999,-9999,-9999
284,2017,1,12,21,-50,-79,9854,160,80,-9999,-9999,-9999
285,2017,1,12,22,-49,-79,9853,150,70,-9999,-9999,-9999
286,2017,1,12,23,-54,-87,9857,160,70,-9999,-9999,-9999
287,2017,1,13,0,-62,-93,9857,160,70,-9999,-9999,-9999
288,2017,1,13,1,-66,-96,9856,170,70,-9999,-9999,-9999
289,2017,1,13,2,-57,-89,9854,210,30,-9999,-9999,-9999
290,2017,1,13,3,-54,-87,9851,160,50,-9999,-9999,-9999
291,2017,1,13,4,-58,-87,9848,160,70,-9999,-9999,-9999
292,2017,1,13,5,-54,-84,9850,160,80,-9999,-9999,-9999
293,2017,1,13,6,-57,-84,9850,170,80,-9999,-9999,-9999
294,2017,1,13,7,-52,-79,9852,180,80,-9999,-9999,-9999
295,2017,1,13,8,-44,-71,9854,180,80,-9999,-9999,-9999
296,2017,1,13,9,-39,-64,9848,170,100,-9999,-9999,-9999
297,2017,1,13,10,-39,-62,9846,170,110,-9999,-9999,-9999
298,2017,1,13,11,-33,-59,9847,160,80,-9999,-9999,-9999
299,2017,1,13,12,-27,-56,9850,140,60,-9999,-9999,-9999
300,2017,1,13,13,-28,-59,9849,150,80,-9999,-9999,-9999
301,2017,1,13,14,-29,-58,9849,150,50,-9999,-9999,-9999
302,2017,1,13,15,-33,-61,9848,170,70,-9999,-9999,-9999
303,2017,1,13,16,-30,-59,9850,160,60,-9999,-9999,-9999
304,2017,1,13,17,-32,-61,9847,170,70,-9999,-9999,-9999
305,2017,1,13,18,-41,-67,9845,170,70,-9999,-9999,-9999
306,2017,1,13,19,-46,-73,9843,160,60,-9999,-9999,-9999
307,2017,1,13,20,-43,-72,9845,160,80,-9999,-9999,-9999
308,2017,1,13,21,-39,-69,9845,170,80,-9999,-9999,-9999
309,2017,1,13,22,-44,-74,9846,170,80,-9999,-9999,-9999
310,2017,1,13,23,-43,-78,9846,170,90,0,-9999,-9999
311,2017,1,14,0,-44,-82,9846,150,70,-9999,-9999,-9999
312,2017,1,14,1,-47,-85,9848,150,70,-9999,-9999,-9999
313,2017,1,14,2,-52,-87,9849,160,60,0,-9999,-9999
314,2017,1,14,3,-55,-88,9855,180,40,0,-9999,-9999
315,2017,1,14,4,-60,-91,9859,180,40,-9999,-9999,-9999
316,2017,1,14,5,-60,-91,9862,170,50,-9999,-9999,-9999
317,2017,1,14,6,-54,-87,9867,180,60,-9999,-9999,-9999
318,2017,1,14,7,-49,-81,9872,170,70,-9999,-9999,-9999
319,2017,1,14,8,-51,-73,9875,170,70,-9999,-9999,-9999
320,2017,1,14,9,-50,-66,9880,170,80,9,-9999,-9999
321,2017,1,14,10,-48,-66,9886,160,70,-9999,-9999,-9999
322,2017,1,14,11,-44,-67,9888,160,50,-9999,-9999,-9999
323,2017,1,14,12,-39,-67,9893,140,50,-9999,-9999,-9999
324,2017,1,14,13,-40,-67,9898,190,20,-9999,-9999,-9999
325,2017,1,14,14,-38,-66,9905,170,50,-9999,-9999,-9999
326,2017,1,14,15,-35,-64,9911,130,20,-9999,-9999,-9999
327,2017,1,14,16,-37,-68,9917,160,20,-9999,-9999,-9999
328,2017,1,14,17,-38,-70,9920,110,30,-9999,-9999,-9999
329,2017,1,14,18,-49,-76,9924,110,20,-9999,-9999,-9999
330,2017,1,14,19,-42,-72,9929,150,50,-9999,-9999,-9999
331,2017,1,14,20,-36,-70,9934,120,20,-9999,-9999,-9999
332,2017,1,14,21,-39,-71,9940,160,30,-9999,-9999,-9999
333,2017,1,14,22,-41,-73,9944,130,30,-9999,-9999,-9999
334,2017,1,14,23,-53,-80,9945,130,30,-9999,-9999,-9999
335,2017,1,15,0,-59,-85,9949,130,30,-9999,-9999,-9999
336,2017,1,15,1,-63,-84,9955,140,40,-9999,-9999,-9999
337,2017,1,15,2,-65,-86,9959,130,20,-9999,-9999,-9999
338,2017,1,15,3,-74,-93,9964,170,10,-9999,-9999,-9999
339,2017,1,15,4,-72,-91,9969,140,20,-9999,-9999,-9999
340,2017,1,15,5,-75,-95,9973,150,10,-9999,-9999,-9999
341,2017,1,15,6,-64,-87,9977,170,30,-9999,-9999,-9999
342,2017,1,15,7,-47,-70,9984,130,20,-9999,-9999,-9999
343,2017,1,15,8,-36,-62,9991,150,20,-9999,-9999,-9999
344,2017,1,15,9,-8,-32,9999,130,30,-9999,-9999,-9999
345,2017,1,15,10,-18,-42,10008,120,10,-9999,-9999,-9999
346,2017,1,15,11,-12,-34,10015,190,40,-9999,-9999,-9999
347,2017,1,15,12,-16,-35,10024,200,20,-9999,-9999,-9999
348,2017,1,15,13,-26,-42,10037,190,20,-9999,-9999,-9999
349,2017,1,15,14,-12,-26,10045,220,10,-9999,-9999,-9999
350,2017,1,15,15,-16,-29,10052,320,30,-9999,-9999,-9999
351,2017,1,15,16,10,-24,10061,280,90,-9999,-9999,-9999
352,2017,1,15,17,10,-24,10068,290,70,-9999,-9999,-9999
353,2017,1,15,18,5,-24,10082,310,60,-9999,-9999,-9999
354,2017,1,15,19,12,-22,10087,300,90,-9999,-9999,-9999
355,2017,1,15,20,5,-30,10099,330,80,-9999,-9999,-9999
356,2017,1,15,21,2,-33,10112,340,60,-9999,-9999,-9999
357,2017,1,15,22,8,-35,10120,320,70,-9999,-9999,-9999
358,2017,1,15,23,13,-21,10133,300,70,-9999,-9999,-9999
359,2017,1,16,0,5,-32,10139,300,70,-9999,-9999,-9999
360,2017,1,16,1,10,-27,10149,280,80,-9999,-9999,-9999
361,2017,1,16,2,-3,-27,10152,70,20,-9999,-9999,-9999
362,2017,1,16,3,-15,-37,10155,90,10,-9999,-9999,-9999
363,2017,1,16,4,-39,-53,10160,160,20,-9999,-9999,-9999
364,2017,1,16,5,-23,-44,10164,110,20,-9999,-9999,-9999
365,2017,1,16,6,-31,-46,10170,120,20,-9999,-9999,-9999
366,2017,1,16,7,-24,-45,10173,140,30,-9999,-9999,-9999
367,2017,1,16,8,-26,-47,10174,120,20,-9999,-9999,-9999
368,2017,1,16,9,-36,-59,10179,190,50,-9999,-9999,-9999
369,2017,1,16,10,-29,-54,10178,160,40,-9999,-9999,-9999
370,2017,1,16,11,-47,-70,10177,160,50,-9999,-9999,-9999
371,2017,1,16,12,-41,-70,10174,160,60,-9999,-9999,-9999
372,2017,1,16,13,-50,-83,10170,150,50,-9999,-9999,-9999
373,2017,1,16,14,-55,-91,10166,150,80,-9999,-9999,-9999
374,2017,1,16,15,-59,-97,10161,150,50,-9999,-9999,-9999
375,2017,1,16,16,-60,-98,10151,170,90,-9999,-9999,-9999
376,2017,1,16,17,-50,-96,10140,180,110,-9999,-9999,-9999
377,2017,1,16,18,-38,-93,10129,180,90,-9999,-9999,-9999
378,2017,1,16,19,-32,-91,10121,170,90,-9999,-9999,-9999
379,2017,1,16,20,-38,-97,10118,150,100,-9999,-9999,-9999
380,2017,1,16,21,-31,-96,10109,150,100,-9999,-9999,-9999
381,2017,1,16,22,-19,-93,10096,130,110,-9999,-9999,-9999
382,2017,1,16,23,-31,-88,10090,160,110,-9999,-9999,-9999
383,2017,1,17,0,-34,-93,10091,150,110,-9999,-9999,-9999
384,2017,1,17,1,-37,-85,10082,160,100,-9999,-9999,-9999
385,2017,1,17,2,-42,-62,10083,160,80,9,-9999,-9999
386,2017,1,17,3,-39,-68,10082,160,80,-9999,-9999,-9999
387,2017,1,17,4,-37,-74,10081,150,70,-9999,-9999,-9999
