,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,5,24,23,224,108,-9999,180,15,0,-9999,-9999
128,2017,5,25,23,198,142,-9999,90,15,0,-9999,-9999
129,2017,5,26,23,202,150,-9999,0,0,3,-9999,-9999
130,2017,5,27,23,171,163,-9999,50,10,2,-9999,-9999
131,2017,5,28,23,196,134,-9999,0,0,2,-9999,-9999
132,2017,5,29,23,187,46,-9999,130,15,2,-9999,-9999
133,2017,5,30,23,168,19,-9999,160,36,7,-9999,-9999
134,2017,5,31,23,118,-30,-9999,160,77,3,-9999,-9999
135,2017,6,1,23,128,16,-9999,140,10,2,-9999,-9999
136,2017,6,2,23,159,8,-9999,160,10,0,-9999,-9999
137,2017,6,3,23,161,47,-9999,130,10,0,-9999,-9999
138,2017,6,4,23,184,83,-9999,0,0,5,-9999,-9999
139,2017,6,5,23,180,44,-9999,160,15,1,-9999,-9999
140,2017,6,6,23,135,133,-9999,160,15,0,-9999,-9999
141,2017,6,7,23,98,22,-9999,0,0,0,-9999,-9999
142,2017,6,9,23,179,84,-9999,130,15,1,-9999,-9999
143,2017,6,10,23,181,88,-9999,90,5,4,-9999,-9999
144,2017,6,11,23,135,73,-9999,0,0,1,-9999,-9999
145,2017,6,14,23,171,127,-9999,130,15,7,-9999,-9999
146,2017,6,15,23,195,129,-9999,90,10,1,-9999,-9999
147,2017,6,16,23,182,152,-9999,0,0,6,-9999,-9999
148,2017,6,17,23,194,70,-9999,0,0,2,-9999,-9999
149,2017,6,18,23,162,78,-9999,180,5,5,-9999,-9999
150,2017,6,20,23,182,94,-9999,130,15,0,-9999,-9999
151,2017,6,21,23,173,42,-9999,50,10,0,-9999,-9999
152,2017,6,23,23,161,106,-9999,130,5,4,-9999,-9999
153,2017,6,24,23,195,88,-9999,180,5,1,-9999,-9999
154,2017,6,25,23,189,99,-9999,50,5,1,-9999,-9999
155,2017,6,26,23,172,135,-9999,20,10,7,-9999,-9999
156,2017,6,27,23,183,146,-9999,50,10,7,-9999,-9999
157,2017,6,28,23,181,145,-9999,50,5,7,-9999,-9999
158,2017,6,30,23,151,43,-9999,0,0,0,-9999,-9999
159,2017,7,1,23,156,100,-9999,110,10,0,-9999,-9999
160,2017,7,2,23,180,137,-9999,50,15,7,-9999,-9999
161,2017,7,3,23,181,138,-9999,50,10,7,-9999,-9999
162,2017,7,4,23,191,175,-9999,20,5,7,-9999,-9999
163,2017,7,5,23,180,158,-9999,0,0,2,-9999,-9999
164,2017,7,7,23,179,126,-9999,90,10,6,-9999,-9999
165,2017,7,8,23,188,102,-9999,50,10,8,-9999,-9999
166,2017,7,9,23,181,114,-9999,160,5,8,-9999,-9999
167,2017,7,12,23,161,95,-9999,130,10,0,-9999,-9999
168,2017,7,13,23,156,129,-9999,50,15,4,-9999,-9999
169,2017,7,14,23,161,151,-9999,50,21,9,-9999,-9999
170,2017,7,15,23,136,134,-9999,0,0,3,-9999,-9999
171,2017,7,16,23,179,145,-9999,50,15,0,-9999,-9999
172,2017,7,17,23,176,149,-9999,310,5,0,-9999,-9999
173,2017,7,18,23,160,19,-9999,310,15,0,-9999,-9999
174,2017,7,19,23,136,36,-9999,180,15,0,-9999,-9999
175,2017,7,20,23,146,19,-9999,130,15,0,-9999,-9999
176,2017,7,22,23,165,112,-9999,0,0,6,-9999,-9999
177,2017,7,23,23,171,117,-9999,50,15,1,-9999,-9999
178,2017,7,24,23,151,38,-9999,340,5,0,-9999,-9999
179,2017,7,25,23,180,6,-9999,160,5,0,-9999,-9999
180,2017,7,26,23,169,30,-9999,0,0,0,-9999,-9999
181,2017,7,27,23,157,35,-9999,360,5,0,-9999,-9999
182,2017,7,28,23,174,65,-9999,230,5,0,-9999,-9999
183,2017,7,29,23,170,59,-9999,160,5,0,-9999,-9999
184,2017,7,30,23,183,102,-9999,0,0,1,-9999,-9999
185,2017,7,31,23,194,42,-9999,110,15,0,-9999,-9999
186,2017,8,1,23,189,31,-9999,90,5,1,-9999,-9999
187,2017,8,2,23,167,137,-9999,360,21,7,-9999,-9999
188,2017,8,3,23,179,64,-9999,180,5,2,-9999,-9999
189,2017,8,4,23,176,26,-9999,110,10,1,-9999,-9999
190,2017,8,5,23,190,155,-9999,50,15,7,-9999,-9999
191,2017,8,6,23,159,154,-9999,270,10,9,-9999,-9999
192,2017,8,7,23,162,-4,-9999,130,26,0,-9999,-9999
193,2017,8,8,23,154,-15,-9999,130,15,0,-9999,-9999
194,2017,8,9,23,156,75,-9999,20,15,0,-9999,-9999
195,2017,8,10,23,152,112,-9999,0,0,0,-9999,-9999
196,2017,8,11,23,192,117,-9999,50,15,0,-9999,-9999
197,2017,8,12,23,222,77,-9999,360,10,0,-9999,-9999
198,2017,8,13,23,228,70,-9999,20,10,0,-9999,-9999
199,2017,8,14,23,221,5,-9999,50,5,0,-9999,-9999
200,2017,8,15,23,239,82,-9999,310,21,0,-9999,-9999
201,2017,8,16,23,210,141,-9999,0,0,0,-9999,-9999
202,2017,8,17,23,234,60,-9999,50,5,0,-9999,-9999
203,2017,8,18,23,159,-66,-9999,180,21,0,-9999,-9999
204,2017,8,19,23,131,-110,-9999,130,36,0,-9999,-9999
205,2017,8,21,23,182,134,-9999,50,10,5,-9999,-9999
206,2017,8,23,23,207,92,-9999,360,21,0,-9999,-9999
207,2017,8,24,23,166,-19,-9999,160,10,0,-9999,-9999
208,2017,8,25,23,184,0,-9999,90,15,0,-9999,-9999
209,2017,8,26,23,181,69,-9999,50,5,0,-9999,-9999
210,2017,8,27,23,184,-28,-9999,130,15,0,-9999,-9999
211,2017,8,28,23,166,-36,-9999,90,10,1,-9999,-9999
212,2017,8,29,23,197,104,-9999,50,10,7,-9999,-9999
213,2017,8,30,23,189,-79,-9999,130,21,3,-9999,-9999
214,2017,8,31,23,182,133,-9999,20,15,2,-9999,-9999
215,2017,9,1,23,187,139,-9999,50,21,0,-9999,-9999
216,2017,9,2,23,216,104,-9999,310,21,0,-9999,-9999
217,2017,9,3,23,201,109,-9999,250,15,0,-9999,-9999
218,2017,9,4,23,201,-43,-9999,180,10,0,-9999,-9999
219,2017,9,5,23,204,-40,-9999,130,31,0,-9999,-9999
220,2017,9,6,23,210,-65,-9999,130,15,0,-9999,-9999
221,2017,9,8,23,176,-16,-9999,130,21,7,-9999,-9999
222,2017,9,9,23,204,-55,-9999,90,10,2,-9999,-9999
223,2017,9,10,23,211,136,-9999,50,21,0,-9999,-9999
224,2017,9,12,23,215,131,-9999,50,26,2,-9999,-9999
225,2017,9,13,23,231,67,-9999,180,21,0,-9999,-9999
226,2017,9,14,23,171,156,-9999,160,41,1,-9999,-9999
227,2017,9,15,23,205,-24,-9999,90,5,0,-9999,-9999
228,2017,9,16,23,230,26,-9999,160,21,0,-9999,-9999
229,2017,9,17,23,202,129,-9999,50,10,4,-9999,-9999
230,2017,9,20,23,245,78,-9999,20,21,0,-9999,-9999
231,2017,9,21,23,224,146,-9999,50,26,0,-9999,-9999
232,2017,9,22,23,230,151,-9999,50,15,0,-9999,-9999
233,2017,9,23,23,245,142,-9999,50,21,0,-9999,-9999
234,2017,9,24,23,251,54,-9999,20,26,0,-9999,-9999
235,2017,9,25,23,224,111,-9999,360,31,0,-9999,-9999
236,2017,9,27,23,254,151,-9999,50,15,0,-9999,-9999
237,2017,9,29,23,278,83,-9999,130,10,4,-9999,-9999
238,2017,9,30,23,240,73,-9999,110,21,7,-9999,-9999
239,2017,10,1,23,185,175,-9999,50,15,8,-9999,-9999
240,2017,10,2,23,201,192,-9999,0,0,7,-9999,-9999
241,2017,10,3,23,229,192,-9999,360,15,8,-9999,-9999
242,2017,10,4,23,234,177,-9999,360,21,7,-9999,-9999
243,2017,10,5,23,239,188,-9999,360,10,6,-9999,-9999
244,2017,10,6,23,245,189,-9999,340,15,5,-9999,-9999
245,2017,10,7,23,236,172,-9999,50,15,5,-9999,-9999
246,2017,10,8,23,249,147,-9999,130,26,0,-9999,-9999
247,2017,10,9,23,271,186,-9999,310,10,1,-9999,-9999
248,2017,10,10,23,266,175,-9999,20,26,1,-9999,-9999
249,2017,10,11,23,259,183,-9999,50,15,7,-9999,-9999
250,2017,10,12,23,242,191,-9999,20,15,6,-9999,-9999
251,2017,10,13,23,212,168,-9999,70,10,6,-9999,-9999
252,2017,10,14,23,218,155,-9999,110,21,7,-9999,-9999
253,2017,10,17,23,220,182,-9999,90,26,7,-9999,-9999
254,2017,10,18,23,216,183,-9999,90,15,7,-9999,-9999
255,2017,10,19,23,220,161,-9999,50,10,5,-9999,-9999
256,2017,10,20,23,194,180,-9999,230,15,8,-9999,-9999
257,2017,10,21,23,213,128,-9999,180,10,0,-9999,-9999
258,2017,10,22,23,229,121,-9999,50,5,1,-9999,-9999
259,2017,10,23,23,221,151,-9999,20,15,3,-9999,-9999
260,2017,10,24,23,219,164,-9999,20,10,7,-9999,-9999
261,2017,10,25,23,250,150,-9999,20,26,0,-9999,-9999
262,2017,10,26,23,264,173,-9999,290,31,0,-9999,-9999
263,2017,10,27,23,282,104,-9999,90,5,0,-9999,-9999
264,2017,10,28,23,274,164,-9999,50,26,2,-9999,-9999
265,2017,10,29,23,255,212,-9999,50,10,7,-9999,-9999
266,2017,10,30,23,226,29,-9999,110,26,0,-9999,-9999
267,2017,10,31,23,231,-5,-9999,160,26,0,-9999,-9999
268,2017,11,1,23,249,7,-9999,90,26,0,-9999,-9999
269,2017,11,3,23,239,170,-9999,50,21,1,-9999,-9999
270,2017,11,5,23,245,155,-9999,50,26,1,-9999,-9999
271,2017,11,6,23,255,148,-9999,360,15,2,-9999,-9999
272,2017,11,7,23,256,133,-9999,130,15,3,-9999,-9999
273,2017,11,8,23,216,138,-9999,90,10,7,-9999,-9999
274,2017,11,9,23,207,95,-9999,50,15,4,-9999,-9999
275,2017,11,10,23,221,104,-9999,90,10,0,-9999,-9999
276,2017,11,11,23,231,104,-9999,110,15,2,-9999,-9999
277,2017,11,12,23,229,138,-9999,90,10,3,-9999,-9999
278,2017,11,13,23,230,162,-9999,130,10,1,-9999,-9999
279,2017,11,14,23,229,148,-9999,50,36,4,-9999,-9999
280,2017,11,15,23,235,145,-9999,50,21,6,-9999,-9999
281,2017,11,16,23,234,142,-9999,50,21,6,-9999,-9999
282,2017,11,18,23,220,175,-9999,20,31,6,-9999,-9999
283,2017,11,19,23,224,157,-9999,90,21,6,-9999,-9999
284,2017,11,20,23,195,135,-9999,110,26,7,-9999,-9999
285,2017,11,21,23,228,146,-9999,90,15,5,-9999,-9999
286,2017,11,22,23,222,153,-9999,110,10,3,-9999,-9999
287,2017,11,23,23,236,165,-9999,360,5,3,-9999,-9999
288,2017,11,24,23,250,171,-9999,50,10,1,-9999,-9999
289,2017,11,25,23,246,182,-9999,360,10,3,-9999,-9999
290,2017,11,26,23,256,176,-9999,50,10,3,-9999,-9999
291,2017,11,27,23,244,176,-9999,130,15,7,-9999,-9999
292,2017,11,29,23,246,194,-9999,50,15,7,-9999,-9999
293,2017,11,30,23,250,197,-9999,90,5,8,-9999,-9999
294,2017,12,1,23,242,201,-9999,20,15,8,-9999,-9999
295,2017,12,2,23,200,184,-9999,160,5,8,-9999,-9999
296,2017,12,4,23,249,115,-9999,130,10,0,-9999,-9999
297,2017,12,5,23,266,62,-9999,90,10,0,-9999,-9999
298,2017,12,6,23,273,178,-9999,20,21,1,-9999,-9999
299,2017,12,8,23,266,160,-9999,0,0,2,-9999,-9999
300,2017,12,9,23,259,176,-9999,360,36,1,-9999,-9999
301,2017,12,10,23,260,175,-9999,90,21,5,-9999,-9999
302,2017,12,11,23,269,156,-9999,50,15,1,-9999,-9999
303,2017,12,12,23,249,166,-9999,130,15,5,-9999,-9999
304,2017,12,13,23,260,182,-9999,230,5,3,-9999,-9999
305,2017,12,14,23,264,165,-9999,360,15,1,-9999,-9999
306,2017,12,15,23,274,156,-9999,50,31,1,-9999,-9999
307,2017,12,16,23,264,174,-9999,90,5,5,-9999,-9999
308,2017,12,17,23,250,154,-9999,50,21,1,-9999,-9999
309,2017,12,18,23,250,190,-9999,310,10,2,-9999,-9999
310,2017,12,19,23,270,185,-9999,70,26,2,-9999,-9999
311,2017,12,20,23,266,171,-9999,360,15,2,-9999,-9999
312,2017,12,22,23,269,177,-9999,360,10,1,-9999,-9999
313,2017,12,23,23,284,155,-9999,20,26,0,-9999,-9999
314,2017,12,24,23,306,160,-9999,50,21,0,-9999,-9999
315,2017,12,25,23,276,185,-9999,20,10,1,-9999,-9999
316,2017,12,26,23,257,201,-9999,20,26,3,-9999,-9999
317,2017,12,28,23,268,184,-9999,50,26,4,-9999,-9999
318,2017,12,29,23,281,187,-9999,50,26,7,-9999,-9999
319,2017,12,30,23,293,210,-9999,50,26,1,-9999,-9999
320,2017,12,31,23,289,200,-9999,310,26,3,-9999,-9999
