,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
187,2017,2,18,18,298,215,10139,90,10,2,-9999,-9999
188,2017,2,18,21,316,212,10121,140,30,2,-9999,-9999
189,2017,2,19,0,282,211,10127,90,10,2,-9999,-9999
190,2017,2,19,12,220,217,10137,0,-9999,1,-9999,-9999
191,2017,2,19,15,260,239,10157,90,10,1,-9999,-9999
192,2017,2,19,18,330,211,10143,110,10,2,-9999,-9999
193,2017,2,19,21,332,205,10129,40,20,2,-9999,-9999
194,2017,2,20,0,284,213,10137,130,10,2,-9999,-9999
195,2017,2,20,12,218,187,10149,0,-9999,1,-9999,-9999
196,2017,2,20,15,260,234,10162,80,10,2,-9999,-9999
197,2017,2,20,18,311,224,10157,100,10,2,-9999,-9999
198,2017,2,21,12,213,206,10146,0,-9999,1,-9999,-9999
199,2017,2,21,15,262,239,10162,90,10,2,-9999,-9999
200,2017,2,21,18,296,221,10153,110,10,2,-9999,-9999
201,2017,2,21,21,334,217,10124,160,10,2,-9999,-9999
202,2017,2,22,0,286,222,10131,130,10,1,-9999,-9999
203,2017,2,22,12,214,199,10133,40,10,3,-9999,-9999
204,2017,2,22,15,228,170,10140,90,20,1,-9999,-9999
205,2017,2,22,18,300,126,10124,140,40,1,-9999,-9999
206,2017,2,23,12,170,154,10114,0,-9999,1,-9999,-9999
207,2017,2,23,15,222,183,10121,350,10,1,-9999,-9999
208,2017,2,23,18,300,158,10103,40,20,1,-9999,-9999
209,2017,2,23,21,335,178,10068,40,10,1,-9999,-9999
210,2017,2,24,0,292,170,10069,40,10,1,-9999,-9999
211,2017,2,24,12,190,175,10105,0,-9999,1,-9999,-9999
212,2017,2,24,15,242,211,10115,130,20,1,-9999,-9999
213,2017,2,24,18,324,195,10107,80,20,1,-9999,-9999
214,2017,2,25,12,186,180,10123,0,-9999,1,-9999,-9999
215,2017,2,25,15,242,222,10134,40,10,1,-9999,-9999
216,2017,2,25,18,334,197,10132,140,10,1,-9999,-9999
217,2017,2,25,21,335,181,10101,90,10,1,-9999,-9999
218,2017,2,26,0,262,177,10112,80,10,1,-9999,-9999
219,2017,2,26,12,204,198,10156,0,-9999,1,-9999,-9999
220,2017,2,26,15,268,214,10172,110,20,1,-9999,-9999
221,2017,2,26,18,320,204,10164,140,20,2,-9999,-9999
222,2017,2,26,21,295,210,10140,120,10,2,-9999,-9999
223,2017,2,27,0,266,200,10150,80,10,1,-9999,-9999
224,2017,2,27,12,194,182,10162,0,-9999,2,-9999,-9999
225,2017,2,27,15,252,240,10177,80,10,2,-9999,-9999
226,2017,2,27,18,322,216,10178,100,10,3,-9999,-9999
227,2017,2,28,12,212,202,10181,0,-9999,1,-9999,-9999
228,2017,2,28,15,275,231,10196,90,10,3,-9999,-9999
229,2017,2,28,18,316,197,10190,110,10,2,-9999,-9999
230,2017,2,28,21,330,185,10162,110,20,2,-9999,-9999
231,2017,3,1,0,288,215,10163,120,10,1,-9999,-9999
232,2017,3,1,12,216,198,10160,0,-9999,1,-9999,-9999
233,2017,3,1,15,260,228,10175,110,10,2,-9999,-9999
234,2017,3,1,18,328,216,10174,110,10,2,-9999,-9999
235,2017,3,1,21,332,218,10145,90,30,2,-9999,-9999
236,2017,3,2,0,290,220,10153,90,10,1,-9999,-9999
237,2017,3,2,12,217,213,10163,0,-9999,1,-9999,-9999
238,2017,3,2,15,288,224,10186,90,10,2,-9999,-9999
239,2017,3,2,18,295,207,10183,90,10,3,-9999,-9999
240,2017,3,2,21,350,207,10164,160,30,1,-9999,-9999
241,2017,3,3,0,300,203,10175,140,10,1,-9999,-9999
242,2017,3,3,12,214,208,10215,0,-9999,1,-9999,-9999
243,2017,3,3,15,276,211,10229,90,10,1,-9999,-9999
244,2017,3,3,18,314,175,10216,110,30,2,-9999,-9999
245,2017,3,4,12,203,196,10219,0,-9999,4,-9999,-9999
246,2017,3,4,15,255,224,10229,90,10,2,-9999,-9999
247,2017,3,4,18,285,214,10217,130,10,3,-9999,-9999
248,2017,3,5,12,205,195,10192,0,-9999,1,-9999,-9999
249,2017,3,5,15,239,229,10205,110,10,3,-9999,-9999
250,2017,3,5,18,242,232,10200,100,10,4,-9999,-9999
251,2017,3,5,21,258,224,10170,90,10,4,-9999,-9999
252,2017,3,6,0,252,221,10171,130,10,5,-9999,-9999
253,2017,3,6,12,206,194,10176,0,-9999,4,-9999,-9999
254,2017,3,6,15,252,228,10191,90,10,3,-9999,-9999
255,2017,3,6,18,250,216,10187,80,10,4,-9999,-9999
256,2017,3,7,12,216,191,10178,90,10,4,-9999,-9999
257,2017,3,7,15,256,237,10191,80,10,3,-9999,-9999
258,2017,3,7,18,287,218,10196,100,10,6,-9999,-9999
259,2017,3,7,21,274,227,10176,90,20,3,-9999,-9999
260,2017,3,8,0,244,233,10186,110,20,3,-9999,40
261,2017,3,8,12,230,224,10203,0,-9999,6,-9999,80
262,2017,3,8,15,252,244,10221,90,10,3,-9999,-9999
263,2017,3,8,18,310,211,10212,110,30,2,-9999,20
264,2017,3,8,21,312,204,10182,110,10,2,-9999,-9999
265,2017,3,9,0,250,225,10184,90,10,1,-9999,-9999
266,2017,3,9,12,204,198,10202,0,-9999,1,-9999,-9999
267,2017,3,9,15,248,217,10213,130,10,1,-9999,-9999
268,2017,3,9,18,314,193,10198,110,30,2,-9999,-9999
269,2017,3,9,21,314,198,10165,100,10,1,-9999,-9999
270,2017,3,10,0,255,214,10169,90,10,1,-9999,-9999
271,2017,3,10,12,204,198,10179,0,-9999,1,-9999,-9999
272,2017,3,10,15,256,207,10196,130,10,1,-9999,-9999
273,2017,3,10,18,318,194,10183,40,20,2,-9999,-9999
274,2017,3,11,12,190,184,10178,0,-9999,1,-9999,-9999
275,2017,3,11,15,248,217,10197,120,10,1,-9999,-9999
276,2017,3,11,18,308,203,10185,140,20,2,-9999,-9999
277,2017,3,11,21,318,191,10153,90,10,1,-9999,-9999
278,2017,3,12,0,254,210,10153,90,10,1,-9999,-9999
279,2017,3,12,12,194,188,10164,0,-9999,1,-9999,-9999
280,2017,3,12,15,254,223,10177,70,10,1,-9999,-9999
281,2017,3,12,18,322,199,10164,140,20,2,-9999,-9999
282,2017,3,12,21,326,193,10133,130,10,2,-9999,-9999
283,2017,3,13,0,255,214,10130,100,10,1,-9999,-9999
284,2017,3,13,12,203,193,10151,80,10,2,-9999,-9999
285,2017,3,13,15,260,235,10155,90,10,2,-9999,-9999
286,2017,3,13,18,328,203,10149,110,10,2,-9999,-9999
287,2017,3,14,12,206,196,10175,0,-9999,4,-9999,-9999
288,2017,3,14,15,245,227,10186,80,10,2,-9999,-9999
289,2017,3,14,18,296,198,10192,90,10,3,-9999,-9999
290,2017,3,14,21,300,190,10171,110,10,5,-9999,-9999
291,2017,3,15,0,284,216,10180,130,10,4,-9999,-9999
292,2017,3,15,12,195,184,10209,0,-9999,2,-9999,-9999
293,2017,3,15,15,222,172,10230,90,10,2,-9999,-9999
294,2017,3,15,18,281,170,10221,90,10,2,-9999,-9999
295,2017,3,15,21,322,152,10196,110,10,1,-9999,-9999
296,2017,3,16,0,258,181,10210,110,20,1,-9999,-9999
297,2017,3,16,12,190,184,10230,0,-9999,2,-9999,-9999
298,2017,3,16,15,244,163,10245,80,10,1,-9999,-9999
299,2017,3,16,18,302,183,10239,90,10,2,-9999,-9999
300,2017,3,16,21,302,175,10214,110,30,2,-9999,-9999
301,2017,3,17,0,260,180,10220,110,20,2,-9999,-9999
302,2017,3,17,12,174,148,10232,0,-9999,2,-9999,-9999
303,2017,3,17,15,214,168,10245,50,10,4,-9999,-9999
304,2017,3,17,18,274,172,10234,60,20,2,-9999,-9999
305,2017,3,17,21,308,171,10213,110,30,1,-9999,-9999
306,2017,3,18,0,262,185,10219,40,10,1,-9999,-9999
307,2017,3,18,12,176,160,10231,350,10,1,-9999,-9999
308,2017,3,18,15,238,194,10243,40,10,1,-9999,-9999
309,2017,3,18,18,308,164,10235,60,20,2,-9999,-9999
310,2017,3,19,12,163,155,10227,0,-9999,1,-9999,-9999
311,2017,3,19,15,240,158,10244,50,10,1,-9999,-9999
312,2017,3,19,18,297,168,10228,90,10,2,-9999,-9999
313,2017,3,20,12,158,138,10223,0,-9999,1,-9999,-9999
314,2017,3,20,15,246,190,10230,70,10,2,-9999,-9999
315,2017,3,20,18,302,171,10214,90,10,2,-9999,-9999
316,2017,3,21,12,157,136,10211,0,-9999,1,-9999,-9999
317,2017,3,21,15,254,174,10214,80,10,2,-9999,-9999
318,2017,3,21,18,310,205,10201,80,10,2,-9999,-9999
319,2017,3,21,21,318,173,10177,40,20,2,-9999,-9999
320,2017,3,22,0,280,176,10174,130,10,1,-9999,-9999
321,2017,3,22,12,188,173,10186,0,-9999,1,-9999,-9999
322,2017,3,22,15,246,203,10199,60,10,1,-9999,-9999
323,2017,3,22,18,324,170,10186,130,20,2,-9999,-9999
324,2017,3,22,21,322,180,10165,120,10,2,-9999,-9999
325,2017,3,23,0,264,184,10172,90,10,1,-9999,-9999
326,2017,3,23,12,184,172,10202,0,-9999,1,-9999,-9999
327,2017,3,23,15,248,192,10219,50,10,1,-9999,-9999
328,2017,3,23,18,310,159,10207,130,20,2,-9999,-9999
329,2017,3,23,21,296,169,10178,80,10,1,-9999,-9999
330,2017,3,24,0,246,201,10185,90,10,1,-9999,-9999
331,2017,3,24,12,174,158,10197,0,-9999,1,-9999,-9999
332,2017,3,24,15,260,186,10208,60,20,1,-9999,-9999
333,2017,3,24,18,310,178,10196,110,20,2,-9999,-9999
334,2017,3,25,12,178,169,10178,0,-9999,1,-9999,-9999
335,2017,3,25,15,250,201,10185,40,20,1,-9999,-9999
336,2017,3,25,18,318,170,10181,130,20,1,-9999,-9999
337,2017,3,26,12,200,194,10155,0,-9999,1,-9999,-9999
338,2017,3,26,15,266,215,10172,40,20,2,-9999,-9999
339,2017,3,26,18,320,190,10160,130,20,2,-9999,-9999
340,2017,3,26,21,333,193,10136,120,10,2,-9999,-9999
341,2017,3,27,0,288,192,10141,130,10,1,-9999,-9999
342,2017,3,27,12,198,180,10133,0,-9999,1,-9999,-9999
343,2017,3,27,15,268,214,10155,80,10,2,-9999,-9999
344,2017,3,27,18,323,197,10141,90,10,2,-9999,-9999
345,2017,3,28,12,212,188,10133,0,-9999,1,-9999,-9999
346,2017,3,28,15,276,218,10143,80,10,2,-9999,-9999
347,2017,3,28,18,328,192,10138,120,10,2,-9999,-9999
348,2017,3,29,12,215,199,10127,0,-9999,1,-9999,-9999
349,2017,3,29,15,286,211,10139,120,10,2,-9999,-9999
350,2017,3,29,18,328,210,10125,130,10,2,-9999,-9999
351,2017,3,29,21,330,206,10104,70,20,2,-9999,-9999
352,2017,3,30,0,290,214,10109,80,20,1,-9999,-9999
353,2017,3,30,12,218,201,10110,80,10,2,-9999,-9999
354,2017,3,30,15,283,226,10120,80,10,2,-9999,-9999
355,2017,3,30,18,336,220,10109,120,10,2,-9999,-9999
356,2017,3,30,21,330,222,10095,90,20,2,-9999,-9999
357,2017,3,31,0,290,217,10099,130,10,1,-9999,-9999
358,2017,3,31,12,232,224,10119,0,-9999,1,-9999,-9999
359,2017,3,31,15,272,242,10131,90,10,3,-9999,-9999
360,2017,3,31,18,346,228,10119,90,10,2,-9999,-9999
361,2017,4,1,12,243,235,10122,0,-9999,1,-9999,-9999
362,2017,4,1,15,282,241,10140,0,-9999,3,-9999,-9999
363,2017,4,1,18,326,245,10127,110,10,2,-9999,-9999
364,2017,4,2,12,262,243,10113,0,-9999,2,-9999,-9999
365,2017,4,2,15,283,241,10137,130,10,3,-9999,-9999
366,2017,4,2,18,337,229,10122,120,10,3,-9999,-9999
367,2017,4,2,21,340,237,10099,120,30,2,-9999,-9999
368,2017,4,3,0,296,233,10106,90,20,1,-9999,-9999
369,2017,4,3,15,295,238,10113,150,10,3,-9999,-9999
370,2017,4,3,18,334,236,10104,120,10,2,-9999,-9999
371,2017,4,3,21,340,237,10091,140,30,2,-9999,-9999
372,2017,4,4,0,292,237,10084,90,20,2,-9999,-9999
373,2017,4,4,12,258,242,10107,0,-9999,2,-9999,-9999
374,2017,4,4,15,292,243,10118,140,20,2,-9999,-9999
375,2017,4,4,18,340,240,10109,130,20,2,-9999,-9999
376,2017,4,4,21,327,248,10088,140,10,3,-9999,-9999
377,2017,4,5,0,276,245,10094,90,10,2,-9999,-9999
378,2017,4,5,12,268,246,10118,140,10,4,-9999,-9999
379,2017,4,5,15,296,242,10133,90,30,3,-9999,-9999
380,2017,4,5,18,342,230,10121,140,30,2,-9999,-9999
381,2017,4,5,21,333,230,10105,130,10,2,-9999,-9999
382,2017,4,6,0,288,247,10122,110,10,1,-9999,-9999
383,2017,4,6,12,238,232,10151,0,-9999,2,-9999,-9999
384,2017,4,6,15,284,246,10158,140,20,2,-9999,-9999
385,2017,4,6,18,346,205,10163,120,10,2,-9999,-9999
386,2017,4,6,21,358,227,10140,130,10,2,-9999,-9999
387,2017,4,7,0,285,227,10148,150,10,2,-9999,-9999
388,2017,4,7,12,232,224,10182,0,-9999,1,-9999,-9999
389,2017,4,7,15,268,238,10196,140,10,3,-9999,-9999
390,2017,4,7,18,316,231,10187,150,10,2,-9999,6
391,2017,4,8,12,224,210,10173,0,-9999,2,-9999,-9999
392,2017,4,8,15,258,227,10185,120,10,1,-9999,-9999
393,2017,4,8,18,314,216,10176,90,20,2,-9999,-9999
394,2017,4,8,21,318,221,10138,90,10,2,-9999,-9999
395,2017,4,9,0,262,224,10141,80,10,2,-9999,-9999
396,2017,4,9,12,224,210,10160,0,-9999,3,-9999,-9999
397,2017,4,9,15,286,228,10171,50,10,2,-9999,-9999
398,2017,4,9,18,324,221,10158,140,20,3,-9999,-9999
399,2017,4,9,21,333,214,10130,110,10,3,-9999,-9999
400,2017,4,10,0,275,214,10140,90,10,2,-9999,-9999
401,2017,4,10,12,214,192,10161,0,-9999,1,-9999,-9999
402,2017,4,10,15,282,197,10172,90,10,2,-9999,-9999
403,2017,4,10,18,322,196,10165,110,10,2,-9999,-9999
404,2017,4,10,21,337,225,10166,140,10,1,-9999,-9999
405,2017,4,11,12,232,226,10160,0,-9999,1,-9999,-9999
406,2017,4,11,15,270,212,10183,90,10,2,-9999,-9999
407,2017,4,11,18,306,194,10172,110,10,2,-9999,-9999
408,2017,4,11,21,337,213,10144,100,10,2,-9999,-9999
409,2017,4,12,12,200,197,10163,0,-9999,1,-9999,-9999
410,2017,4,12,15,297,195,10180,80,10,2,-9999,-9999
411,2017,4,12,18,326,191,10167,120,10,3,-9999,-9999
412,2017,4,12,21,328,179,10147,120,10,2,-9999,-9999
413,2017,4,13,12,201,197,10172,0,-9999,1,-9999,-9999
414,2017,4,13,15,288,204,10180,90,10,2,-9999,-9999
415,2017,4,13,18,327,180,10166,90,10,1,-9999,-9999
416,2017,4,13,21,333,221,10137,120,10,1,-9999,-9999
417,2017,4,14,12,198,167,10167,0,-9999,1,-9999,-9999
418,2017,4,14,15,242,208,10177,90,10,3,-9999,-9999
419,2017,4,14,18,220,211,10186,120,10,3,-9999,110
420,2017,4,15,12,190,184,10164,0,-9999,1,-9999,-9999
421,2017,4,15,15,246,196,10186,100,10,2,-9999,-9999
422,2017,4,15,18,308,199,10180,120,10,2,-9999,-9999
423,2017,4,15,21,316,201,10154,90,10,2,-9999,-9999
424,2017,4,16,12,210,189,10161,0,-9999,1,-9999,-9999
