,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
172,2017,1,10,9,-53,-78,-9999,0,0,0,-9999,-9999
173,2017,1,10,10,-58,-83,-9999,0,0,0,-9999,-9999
174,2017,1,10,11,-65,-92,-9999,0,0,0,-9999,-9999
175,2017,1,10,12,-72,-96,-9999,0,0,0,-9999,-9999
176,2017,1,10,13,-80,-95,-9999,0,0,0,-9999,-9999
177,2017,1,10,14,-56,-84,-9999,0,0,0,-9999,-9999
178,2017,1,10,15,-15,-97,-9999,0,0,0,-9999,-9999
179,2017,1,10,16,-1,-96,-9999,210,15,0,-9999,-9999
180,2017,1,10,17,21,-96,-9999,0,0,0,-9999,-9999
181,2017,1,10,18,46,-94,-9999,0,0,0,-9999,-9999
182,2017,1,10,19,57,-99,-9999,180,26,0,-9999,-9999
183,2017,1,10,20,65,-99,-9999,180,21,0,-9999,-9999
184,2017,1,10,21,66,-71,-9999,170,21,0,-9999,-9999
185,2017,1,10,22,55,-55,-9999,0,0,0,-9999,-9999
186,2017,1,10,23,26,-55,-9999,0,0,0,-9999,-9999
187,2017,1,11,0,23,-55,-9999,0,0,0,-9999,-9999
188,2017,1,11,1,8,-45,-9999,0,0,0,-9999,-9999
189,2017,1,11,2,12,-40,-9999,0,0,-9999,-9999,-9999
190,2017,1,11,3,-2,-37,-9999,0,0,0,-9999,-9999
191,2017,1,11,4,1,-30,-9999,0,0,-9999,-9999,-9999
192,2017,1,11,5,9,-21,-9999,0,0,-9999,-9999,-9999
193,2017,1,11,6,13,-19,-9999,0,0,-9999,-9999,-9999
194,2017,1,11,7,16,-29,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,8,17,-25,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,9,23,-35,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,10,15,-24,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,11,16,-3,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,12,16,5,-9999,0,0,-9999,-9999,-9999
200,2017,1,11,13,19,8,-9999,0,0,-9999,-9999,-9999
201,2017,1,11,14,26,12,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,15,49,33,-9999,0,0,-9999,-9999,-9999
203,2017,1,11,16,56,45,-9999,0,0,-9999,-9999,-9999
204,2017,1,11,17,69,54,-9999,0,0,-9999,-9999,-9999
205,2017,1,11,18,85,65,-9999,0,0,-9999,-9999,-9999
206,2017,1,11,19,92,77,-9999,0,0,-9999,-9999,-9999
207,2017,1,11,20,97,85,-9999,0,0,-9999,-9999,-9999
208,2017,1,11,21,99,86,-9999,0,0,-9999,-9999,-9999
209,2017,1,11,22,93,86,-9999,0,0,-9999,-9999,-9999
210,2017,1,11,23,93,90,-9999,0,0,-9999,-9999,-9999
211,2017,1,12,0,80,80,-9999,0,0,0,-9999,-9999
212,2017,1,12,1,44,44,-9999,0,0,0,-9999,-9999
213,2017,1,12,2,46,46,-9999,0,0,0,-9999,-9999
214,2017,1,12,3,42,42,-9999,0,0,-9999,-9999,-9999
215,2017,1,12,4,38,38,-9999,0,0,-9999,-9999,-9999
216,2017,1,12,5,42,42,-9999,0,0,-9999,-9999,-9999
217,2017,1,12,6,41,41,-9999,0,0,9,-9999,-9999
218,2017,1,12,7,41,41,-9999,0,0,9,-9999,-9999
219,2017,1,12,8,55,55,-9999,0,0,9,-9999,-9999
220,2017,1,12,9,54,54,-9999,0,0,0,-9999,-9999
221,2017,1,12,10,47,47,-9999,0,0,9,-9999,-9999
222,2017,1,12,11,27,27,-9999,0,0,-9999,-9999,-9999
223,2017,1,12,12,22,22,-9999,0,0,0,-9999,-9999
224,2017,1,12,13,30,30,-9999,0,0,9,-9999,-9999
225,2017,1,12,14,81,81,-9999,0,0,4,-9999,-9999
226,2017,1,12,15,152,109,-9999,210,41,0,-9999,-9999
227,2017,1,12,16,180,106,-9999,210,51,0,-9999,-9999
228,2017,1,12,17,180,107,-9999,220,51,0,-9999,-9999
229,2017,1,12,18,189,109,-9999,210,51,0,-9999,-9999
230,2017,1,12,19,203,107,-9999,200,26,0,-9999,-9999
231,2017,1,12,20,208,106,-9999,200,57,0,-9999,-9999
232,2017,1,12,21,208,105,-9999,220,46,0,-9999,-9999
233,2017,1,12,22,189,106,-9999,200,26,0,-9999,-9999
234,2017,1,12,23,170,105,-9999,0,0,0,-9999,-9999
235,2017,1,13,0,159,105,-9999,190,15,0,-9999,-9999
236,2017,1,13,1,155,105,-9999,200,15,0,-9999,-9999
237,2017,1,13,2,147,105,-9999,210,15,0,-9999,-9999
238,2017,1,13,3,142,106,-9999,200,21,0,-9999,-9999
239,2017,1,13,4,140,107,-9999,0,0,0,-9999,-9999
240,2017,1,13,5,143,107,-9999,0,0,0,-9999,-9999
241,2017,1,13,6,133,107,-9999,210,15,0,-9999,-9999
242,2017,1,13,7,117,105,-9999,0,0,0,-9999,-9999
243,2017,1,13,8,115,105,-9999,0,0,0,-9999,-9999
244,2017,1,13,9,107,103,-9999,0,0,0,-9999,-9999
245,2017,1,13,10,96,96,-9999,0,0,0,-9999,-9999
246,2017,1,13,11,91,91,-9999,0,0,0,-9999,-9999
247,2017,1,13,12,89,89,-9999,0,0,0,-9999,-9999
248,2017,1,13,13,85,85,-9999,0,0,0,-9999,-9999
249,2017,1,13,14,126,120,-9999,0,0,-9999,-9999,-9999
250,2017,1,13,15,142,115,-9999,0,0,-9999,-9999,-9999
251,2017,1,13,16,150,114,-9999,0,0,-9999,-9999,-9999
252,2017,1,13,17,177,125,-9999,0,0,-9999,-9999,-9999
253,2017,1,13,18,201,135,-9999,300,15,-9999,-9999,-9999
254,2017,1,13,19,215,127,-9999,330,15,-9999,-9999,-9999
255,2017,1,13,20,211,121,-9999,0,0,4,-9999,-9999
256,2017,1,13,21,223,122,-9999,0,0,0,-9999,-9999
257,2017,1,13,22,207,125,-9999,0,0,4,-9999,-9999
258,2017,1,13,23,183,125,-9999,0,0,-9999,-9999,-9999
259,2017,1,14,0,177,125,-9999,0,0,-9999,-9999,-9999
260,2017,1,14,1,176,115,-9999,0,0,-9999,-9999,-9999
261,2017,1,14,2,170,117,-9999,50,15,-9999,-9999,-9999
262,2017,1,14,3,163,112,-9999,30,15,-9999,-9999,-9999
263,2017,1,14,4,149,110,-9999,80,26,4,-9999,-9999
264,2017,1,14,5,148,115,-9999,0,0,-9999,-9999,-9999
265,2017,1,14,6,145,115,-9999,90,26,-9999,-9999,-9999
266,2017,1,14,7,138,110,-9999,80,31,-9999,-9999,-9999
267,2017,1,14,8,132,98,-9999,80,31,-9999,-9999,-9999
268,2017,1,14,9,125,82,-9999,80,31,-9999,-9999,-9999
269,2017,1,14,10,110,67,-9999,30,26,-9999,-9999,-9999
270,2017,1,14,11,92,43,-9999,20,15,-9999,-9999,-9999
271,2017,1,14,12,80,16,-9999,30,21,-9999,-9999,-9999
272,2017,1,14,13,75,17,-9999,40,21,-9999,-9999,-9999
273,2017,1,14,14,75,18,-9999,30,15,-9999,-9999,-9999
274,2017,1,14,15,75,15,-9999,50,21,-9999,-9999,-9999
275,2017,1,14,16,80,14,-9999,50,21,-9999,-9999,-9999
276,2017,1,14,17,82,20,-9999,40,15,-9999,-9999,-9999
277,2017,1,14,18,89,18,-9999,50,15,-9999,-9999,-9999
278,2017,1,14,19,94,21,-9999,0,0,-9999,-9999,-9999
279,2017,1,14,20,103,25,-9999,0,0,-9999,-9999,-9999
280,2017,1,14,21,100,28,-9999,0,0,-9999,-9999,-9999
281,2017,1,14,22,100,30,-9999,0,0,-9999,-9999,-9999
282,2017,1,14,23,80,27,-9999,0,0,0,-9999,-9999
283,2017,1,15,0,70,27,-9999,0,0,0,-9999,-9999
284,2017,1,15,1,61,30,-9999,0,0,0,-9999,-9999
285,2017,1,15,2,59,31,-9999,0,0,0,-9999,-9999
286,2017,1,15,3,55,35,-9999,0,0,4,-9999,-9999
287,2017,1,15,4,61,35,-9999,0,0,0,-9999,-9999
288,2017,1,15,5,59,37,-9999,0,0,0,-9999,-9999
289,2017,1,15,6,45,33,-9999,0,0,0,-9999,-9999
290,2017,1,15,7,41,34,-9999,0,0,-9999,-9999,-9999
291,2017,1,15,8,53,38,-9999,0,0,4,-9999,-9999
292,2017,1,15,9,45,38,-9999,0,0,4,-9999,-9999
293,2017,1,15,10,57,49,-9999,0,0,-9999,-9999,-9999
294,2017,1,15,11,55,45,-9999,0,0,4,-9999,-9999
295,2017,1,15,12,50,42,-9999,0,0,4,-9999,-9999
296,2017,1,15,13,46,40,-9999,0,0,0,-9999,-9999
297,2017,1,15,14,76,54,-9999,0,0,-9999,-9999,-9999
298,2017,1,15,15,118,76,-9999,0,0,-9999,-9999,-9999
299,2017,1,15,16,160,91,-9999,80,31,4,-9999,-9999
300,2017,1,15,17,177,99,-9999,30,21,0,-9999,-9999
301,2017,1,15,18,180,96,-9999,50,21,0,-9999,-9999
302,2017,1,15,19,176,96,-9999,40,21,-9999,-9999,-9999
303,2017,1,15,20,177,95,-9999,110,26,-9999,-9999,-9999
304,2017,1,15,21,166,90,-9999,100,26,-9999,-9999,-9999
305,2017,1,15,22,157,87,-9999,120,26,-9999,-9999,-9999
306,2017,1,15,23,143,80,-9999,100,21,-9999,-9999,-9999
307,2017,1,16,0,135,82,-9999,90,15,-9999,-9999,-9999
308,2017,1,16,1,122,90,-9999,0,0,-9999,-9999,-9999
309,2017,1,16,2,117,85,-9999,0,0,-9999,-9999,-9999
310,2017,1,16,3,116,76,-9999,0,0,-9999,-9999,-9999
311,2017,1,16,4,115,73,-9999,90,15,-9999,-9999,-9999
312,2017,1,16,5,112,71,-9999,70,15,-9999,-9999,-9999
313,2017,1,16,6,107,72,-9999,90,21,-9999,-9999,-9999
314,2017,1,16,7,103,69,-9999,0,0,-9999,-9999,-9999
315,2017,1,16,8,91,79,-9999,0,0,-9999,-9999,-9999
316,2017,1,16,9,86,70,-9999,50,15,-9999,-9999,-9999
317,2017,1,16,10,81,70,-9999,60,15,-9999,-9999,-9999
318,2017,1,16,11,78,63,-9999,0,0,-9999,-9999,-9999
319,2017,1,16,12,73,62,-9999,0,0,-9999,-9999,-9999
320,2017,1,16,13,71,61,-9999,60,15,-9999,-9999,-9999
321,2017,1,16,14,71,60,-9999,50,15,-9999,-9999,-9999
322,2017,1,16,15,76,57,-9999,90,15,-9999,-9999,-9999
323,2017,1,16,16,81,57,-9999,80,21,-9999,-9999,-9999
324,2017,1,16,17,93,61,-9999,0,0,-9999,-9999,-9999
325,2017,1,16,18,98,66,-9999,80,15,-9999,-9999,-9999
326,2017,1,16,19,110,72,-9999,0,0,-9999,-9999,-9999
327,2017,1,16,20,112,75,-9999,0,0,0,-9999,-9999
328,2017,1,16,21,119,75,-9999,230,15,0,-9999,-9999
329,2017,1,16,22,107,76,-9999,0,0,4,-9999,-9999
330,2017,1,16,23,93,75,-9999,0,0,4,-9999,-9999
331,2017,1,17,0,81,72,-9999,0,0,0,-9999,-9999
332,2017,1,17,1,77,71,-9999,0,0,4,-9999,-9999
333,2017,1,17,2,75,69,-9999,0,0,-9999,-9999,-9999
334,2017,1,17,3,79,72,-9999,0,0,-9999,-9999,-9999
335,2017,1,17,4,81,75,-9999,0,0,-9999,-9999,-9999
336,2017,1,17,5,81,75,-9999,0,0,-9999,-9999,-9999
337,2017,1,17,6,83,76,-9999,0,0,-9999,-9999,-9999
338,2017,1,17,7,87,80,-9999,0,0,-9999,-9999,-9999
339,2017,1,17,8,88,83,-9999,0,0,-9999,-9999,-9999
340,2017,1,17,9,88,85,-9999,160,15,-9999,-9999,-9999
341,2017,1,17,10,87,87,-9999,0,0,-9999,-9999,-9999
342,2017,1,17,11,88,88,-9999,160,15,-9999,-9999,-9999
343,2017,1,17,12,88,88,-9999,180,15,-9999,-9999,-9999
344,2017,1,17,13,91,91,-9999,180,15,-9999,-9999,-9999
345,2017,1,17,14,97,97,-9999,0,0,-9999,-9999,-9999
346,2017,1,17,15,109,104,-9999,150,15,-9999,-9999,-9999
347,2017,1,17,16,121,110,-9999,200,15,-9999,-9999,-9999
348,2017,1,17,17,135,117,-9999,220,36,-9999,-9999,-9999
349,2017,1,17,18,142,120,-9999,190,36,-9999,-9999,-9999
350,2017,1,17,19,155,124,-9999,190,21,-9999,-9999,-9999
351,2017,1,17,20,146,130,-9999,190,21,-9999,-9999,-9999
352,2017,1,17,21,159,125,-9999,180,15,-9999,-9999,-9999
353,2017,1,17,22,160,125,-9999,190,26,0,-9999,-9999
354,2017,1,17,23,159,128,-9999,200,26,0,-9999,-9999
355,2017,1,18,0,144,136,-9999,0,0,-9999,-9999,-9999
356,2017,1,18,1,145,135,-9999,200,21,4,-9999,-9999
357,2017,1,18,2,140,133,-9999,0,0,0,-9999,-9999
358,2017,1,18,3,142,136,-9999,0,0,0,-9999,-9999
359,2017,1,18,4,142,135,-9999,0,0,0,-9999,-9999
360,2017,1,18,5,140,131,-9999,190,15,0,-9999,-9999
361,2017,1,18,6,170,131,-9999,220,21,0,-9999,-9999
362,2017,1,18,7,176,134,-9999,220,41,0,-9999,-9999
363,2017,1,18,8,175,132,-9999,220,26,0,-9999,-9999
364,2017,1,18,9,175,132,-9999,210,31,-9999,-9999,-9999
365,2017,1,18,10,165,133,-9999,0,0,0,-9999,-9999
366,2017,1,18,11,146,131,-9999,0,0,0,-9999,-9999
367,2017,1,18,12,152,133,-9999,0,0,4,-9999,-9999
368,2017,1,18,13,145,133,-9999,0,0,-9999,-9999,-9999
369,2017,1,18,14,162,136,-9999,290,15,0,-9999,-9999
370,2017,1,18,15,183,81,-9999,0,0,0,-9999,-9999
371,2017,1,18,16,195,67,-9999,300,15,0,-9999,-9999
372,2017,1,18,17,195,60,-9999,310,31,0,-9999,-9999
373,2017,1,18,18,200,8,-9999,330,26,0,-9999,-9999
374,2017,1,18,19,203,11,-9999,330,26,-9999,-9999,-9999
375,2017,1,18,20,205,8,-9999,300,26,0,-9999,-9999
376,2017,1,18,21,204,12,-9999,320,31,0,-9999,-9999
377,2017,1,18,22,185,26,-9999,0,0,0,-9999,-9999
378,2017,1,18,23,149,32,-9999,0,0,0,-9999,-9999
379,2017,1,19,0,134,36,-9999,0,0,0,-9999,-9999
380,2017,1,19,1,120,33,-9999,0,0,0,-9999,-9999
381,2017,1,19,2,123,32,-9999,0,0,0,-9999,-9999
382,2017,1,19,3,102,33,-9999,0,0,0,-9999,-9999
383,2017,1,19,4,77,32,-9999,0,0,0,-9999,-9999
384,2017,1,19,5,58,29,-9999,0,0,0,-9999,-9999
385,2017,1,19,6,51,27,-9999,0,0,0,-9999,-9999
386,2017,1,19,7,36,23,-9999,0,0,0,-9999,-9999
387,2017,1,19,8,30,23,-9999,0,0,0,-9999,-9999
388,2017,1,19,9,23,18,-9999,0,0,0,-9999,-9999
389,2017,1,19,10,16,13,-9999,0,0,0,-9999,-9999
390,2017,1,19,11,16,14,-9999,0,0,0,-9999,-9999
391,2017,1,19,12,7,6,-9999,0,0,0,-9999,-9999
392,2017,1,19,13,3,3,-9999,0,0,0,-9999,-9999
393,2017,1,19,14,58,30,-9999,0,0,0,-9999,-9999
394,2017,1,19,15,90,34,-9999,0,0,0,-9999,-9999
395,2017,1,19,16,114,40,-9999,0,0,0,-9999,-9999
396,2017,1,19,17,135,36,-9999,0,0,0,-9999,-9999
397,2017,1,19,19,165,35,-9999,0,0,0,-9999,-9999
398,2017,1,19,20,165,31,-9999,0,0,0,-9999,-9999
399,2017,1,19,21,162,31,-9999,0,0,0,-9999,-9999
400,2017,1,19,22,155,35,-9999,0,0,0,-9999,-9999
401,2017,1,19,23,128,35,-9999,0,0,0,-9999,-9999
