,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,5,166,99,10220,160,88,-9999,-9999,-9999
53,2017,1,3,6,160,96,10223,160,88,-9999,-9999,-9999
54,2017,1,3,7,151,81,10226,170,77,7,-9999,-9999
55,2017,1,3,8,144,79,10233,170,77,-9999,-9999,-9999
56,2017,1,3,9,141,76,10241,160,67,-9999,-9999,-9999
57,2017,1,3,10,142,72,10245,170,46,7,-9999,0
58,2017,1,3,11,140,72,10249,150,36,-9999,-9999,-9999
59,2017,1,3,12,136,77,10253,80,26,-9999,-9999,-9999
60,2017,1,3,13,134,72,10250,70,31,8,-9999,-9999
61,2017,1,3,14,133,76,10248,90,26,-9999,-9999,-9999
62,2017,1,3,15,133,76,10244,90,26,-9999,-9999,-9999
63,2017,1,3,16,132,81,10241,30,26,8,-9999,0
64,2017,1,3,17,133,82,10238,30,31,-9999,-9999,-9999
65,2017,1,3,18,133,78,10236,20,21,-9999,-9999,-9999
66,2017,1,3,19,135,83,10236,30,26,8,-9999,-9999
67,2017,1,3,20,137,89,10241,30,15,-9999,-9999,-9999
68,2017,1,3,21,148,89,10242,10,21,-9999,-9999,-9999
69,2017,1,3,22,154,96,10243,20,26,7,-9999,-9999
70,2017,1,3,23,168,104,10239,330,31,-9999,-9999,-9999
71,2017,1,4,0,186,112,10234,50,31,-9999,-9999,-9999
72,2017,1,4,1,200,114,10224,50,21,2,-9999,-9999
73,2017,1,4,2,213,122,10216,100,36,-9999,-9999,-9999
74,2017,1,4,3,211,124,10210,130,51,-9999,-9999,-9999
75,2017,1,4,4,232,118,10203,90,36,4,-9999,0
76,2017,1,4,5,228,130,10199,50,41,-9999,-9999,-9999
77,2017,1,4,6,228,139,10196,90,41,-9999,-9999,-9999
78,2017,1,4,7,218,137,10192,130,46,6,-9999,-9999
79,2017,1,4,8,205,135,10197,140,57,-9999,-9999,-9999
80,2017,1,4,9,193,139,10203,140,51,-9999,-9999,-9999
81,2017,1,4,10,181,133,10206,170,57,5,-9999,0
82,2017,1,4,11,177,129,10209,170,46,-9999,-9999,-9999
83,2017,1,4,12,167,127,10206,200,36,-9999,-9999,-9999
84,2017,1,4,13,171,124,10203,190,41,7,-9999,-9999
85,2017,1,4,14,171,126,10201,220,31,-9999,-9999,-9999
86,2017,1,4,15,171,120,10200,200,31,-9999,-9999,-9999
87,2017,1,4,16,169,124,10198,200,21,7,-9999,0
88,2017,1,4,17,169,122,10198,200,26,-9999,-9999,-9999
89,2017,1,4,18,164,128,10198,0,0,-9999,-9999,-9999
90,2017,1,4,19,151,123,10201,0,0,3,-9999,-9999
91,2017,1,4,20,159,128,10206,300,31,-9999,-9999,-9999
92,2017,1,4,21,170,138,10210,310,21,-9999,-9999,-9999
93,2017,1,4,22,184,127,10213,0,0,7,-9999,-9999
94,2017,1,4,23,187,138,10212,150,46,-9999,-9999,-9999
95,2017,1,5,0,187,134,10207,150,46,-9999,-9999,-9999
96,2017,1,5,1,207,141,10204,150,51,6,-9999,-9999
97,2017,1,5,2,207,139,10203,170,72,-9999,-9999,-9999
98,2017,1,5,3,197,126,10198,170,82,-9999,-9999,-9999
99,2017,1,5,4,187,118,10197,170,93,5,-9999,0
100,2017,1,5,5,178,116,10198,180,93,-9999,-9999,-9999
101,2017,1,5,6,167,103,10200,170,88,-9999,-9999,-9999
102,2017,1,5,7,162,101,10202,170,77,7,-9999,-9999
103,2017,1,5,8,161,91,10206,170,72,-9999,-9999,-9999
104,2017,1,5,9,159,82,10211,170,57,-9999,-9999,-9999
105,2017,1,5,10,158,80,10215,180,51,8,-9999,0
106,2017,1,5,11,158,78,10220,170,46,-9999,-9999,-9999
107,2017,1,5,12,157,79,10220,140,21,-9999,-9999,-9999
108,2017,1,5,13,155,84,10219,160,26,8,-9999,-9999
109,2017,1,5,14,153,88,10218,190,10,-9999,-9999,-9999
110,2017,1,5,15,154,96,10215,0,0,-9999,-9999,-9999
111,2017,1,5,16,153,99,10212,360,21,8,-9999,0
112,2017,1,5,17,153,103,10209,0,0,-9999,-9999,-9999
113,2017,1,5,18,155,95,10207,60,21,-9999,-9999,-9999
114,2017,1,5,19,154,102,10210,360,5,8,-9999,-9999
115,2017,1,5,20,158,103,10211,350,21,-9999,-9999,-9999
116,2017,1,5,21,162,105,10215,30,26,-9999,-9999,-9999
117,2017,1,5,22,169,113,10217,30,31,7,-9999,-9999
118,2017,1,5,23,180,116,10218,330,21,-9999,-9999,-9999
119,2017,1,6,0,192,120,10215,50,26,-9999,-9999,-9999
120,2017,1,6,1,202,132,10208,100,41,2,-9999,-9999
121,2017,1,6,2,216,146,10202,150,57,-9999,-9999,-9999
122,2017,1,6,3,226,156,10197,140,67,-9999,-9999,-9999
123,2017,1,6,4,232,153,10189,140,67,1,-9999,0
124,2017,1,6,5,236,148,10182,140,62,-9999,-9999,-9999
125,2017,1,6,6,245,152,10175,110,36,-9999,-9999,-9999
126,2017,1,6,7,244,144,10174,70,46,1,-9999,-9999
127,2017,1,6,8,231,138,10173,40,46,-9999,-9999,-9999
128,2017,1,6,9,210,145,10178,70,41,-9999,-9999,-9999
129,2017,1,6,10,193,147,10185,100,31,5,-9999,0
130,2017,1,6,11,180,147,10188,130,21,-9999,-9999,-9999
131,2017,1,6,12,179,153,10187,160,21,-9999,-9999,-9999
132,2017,1,6,13,173,154,10184,180,15,1,-9999,-9999
133,2017,1,6,14,162,150,10180,0,0,-9999,-9999,-9999
134,2017,1,6,15,156,145,10173,310,26,-9999,-9999,-9999
135,2017,1,6,16,160,150,10167,320,36,1,-9999,0
136,2017,1,6,17,161,149,10161,330,26,-9999,-9999,-9999
137,2017,1,6,18,162,146,10160,340,31,-9999,-9999,-9999
138,2017,1,6,19,161,138,10161,310,26,1,-9999,-9999
139,2017,1,6,20,173,136,10160,350,46,-9999,-9999,-9999
140,2017,1,6,21,195,137,10161,340,46,-9999,-9999,-9999
141,2017,1,6,22,224,136,10157,340,41,0,-9999,-9999
142,2017,1,6,23,240,116,10152,340,41,-9999,-9999,-9999
143,2017,1,7,0,259,103,10144,310,26,-9999,-9999,-9999
144,2017,1,7,1,270,119,10138,140,41,1,-9999,-9999
145,2017,1,7,2,273,116,10130,140,62,-9999,-9999,-9999
146,2017,1,7,3,254,145,10124,150,72,-9999,-9999,-9999
147,2017,1,7,4,253,140,10113,170,77,1,-9999,0
148,2017,1,7,5,262,151,10101,160,57,-9999,-9999,-9999
149,2017,1,7,6,272,160,10086,160,62,-9999,-9999,-9999
150,2017,1,7,7,285,155,10080,70,57,6,-9999,-9999
151,2017,1,7,8,267,148,10078,20,46,-9999,-9999,-9999
152,2017,1,7,9,252,130,10074,50,46,-9999,-9999,-9999
153,2017,1,7,10,242,150,10072,40,51,7,-9999,0
154,2017,1,7,11,231,153,10072,10,31,-9999,-9999,-9999
155,2017,1,7,12,220,164,10067,30,31,-9999,-9999,-9999
156,2017,1,7,13,211,168,10061,10,31,7,-9999,-9999
157,2017,1,7,14,232,148,10048,360,57,-9999,-9999,-9999
158,2017,1,7,15,222,150,10036,350,57,-9999,-9999,-9999
159,2017,1,7,16,219,144,10024,10,26,7,-9999,0
160,2017,1,7,17,224,132,10018,10,41,-9999,-9999,-9999
161,2017,1,7,18,219,135,10004,350,31,-9999,-9999,-9999
162,2017,1,7,19,223,123,10017,310,67,7,-9999,-9999
163,2017,1,7,20,207,138,10001,10,41,0,-9999,-9999
164,2017,1,7,21,210,151,9989,350,21,-9999,-9999,-9999
165,2017,1,7,22,232,126,9994,350,31,5,-9999,-9999
166,2017,1,7,23,254,125,9988,290,36,-9999,-9999,-9999
167,2017,1,8,0,281,122,9982,310,31,-9999,-9999,-9999
168,2017,1,8,1,304,130,9975,300,57,2,-9999,-9999
169,2017,1,8,2,315,81,9973,290,103,-9999,-9999,-9999
170,2017,1,8,3,306,31,9979,310,139,-9999,-9999,-9999
171,2017,1,8,4,306,80,9982,310,88,1,-9999,2
172,2017,1,8,5,290,74,9988,270,77,-9999,-9999,-9999
173,2017,1,8,6,280,63,9993,300,67,-9999,-9999,-9999
174,2017,1,8,7,270,54,10000,300,67,1,-9999,-9999
175,2017,1,8,8,255,66,10011,270,67,-9999,-9999,-9999
176,2017,1,8,9,228,73,10026,290,93,-9999,-9999,-9999
177,2017,1,8,10,207,70,10042,300,57,1,-9999,0
178,2017,1,8,11,196,70,10052,300,67,-9999,-9999,-9999
179,2017,1,8,12,184,79,10056,300,67,-9999,-9999,-9999
180,2017,1,8,13,180,78,10063,310,77,1,-9999,-9999
181,2017,1,8,14,173,86,10071,330,57,-9999,-9999,-9999
182,2017,1,8,15,169,88,10074,360,31,-9999,-9999,-9999
183,2017,1,8,16,160,90,10076,350,31,1,-9999,0
184,2017,1,8,17,152,92,10071,360,31,-9999,-9999,-9999
185,2017,1,8,18,151,93,10073,310,36,-9999,-9999,-9999
186,2017,1,8,19,142,98,10083,350,41,1,-9999,-9999
187,2017,1,8,20,162,88,10090,340,41,-9999,-9999,-9999
188,2017,1,8,21,178,87,10094,340,46,-9999,-9999,-9999
189,2017,1,8,22,198,78,10096,320,62,1,-9999,-9999
190,2017,1,8,23,203,82,10095,330,46,-9999,-9999,-9999
191,2017,1,9,0,211,78,10094,330,46,-9999,-9999,-9999
192,2017,1,9,1,225,81,10089,310,41,1,-9999,-9999
193,2017,1,9,2,242,83,10084,310,31,-9999,-9999,-9999
194,2017,1,9,3,222,101,10077,160,72,-9999,-9999,-9999
195,2017,1,9,4,220,127,10074,160,77,1,-9999,0
196,2017,1,9,5,228,123,10071,120,51,-9999,-9999,-9999
197,2017,1,9,6,212,130,10072,100,41,-9999,-9999,-9999
198,2017,1,9,7,191,131,10073,90,46,7,-9999,-9999
199,2017,1,9,8,188,134,10075,90,46,-9999,-9999,-9999
200,2017,1,9,9,178,134,10078,120,36,-9999,-9999,-9999
201,2017,1,9,10,178,136,10084,120,26,7,-9999,0
202,2017,1,9,11,175,131,10084,130,31,-9999,-9999,-9999
203,2017,1,9,12,174,129,10087,180,41,-9999,-9999,-9999
204,2017,1,9,13,170,127,10078,180,26,7,-9999,-9999
205,2017,1,9,14,161,131,10081,230,41,-9999,-9999,-9999
206,2017,1,9,15,155,132,10074,220,26,-9999,-9999,-9999
207,2017,1,9,16,142,124,10064,360,21,2,-9999,-1
208,2017,1,9,17,148,94,10062,170,5,-9999,-9999,-9999
209,2017,1,9,18,150,83,10063,350,46,-9999,-9999,-9999
210,2017,1,9,19,153,77,10069,330,41,4,-9999,-9999
211,2017,1,9,20,157,72,10070,330,46,-9999,-9999,-9999
212,2017,1,9,21,168,67,10075,320,57,-9999,-9999,-9999
213,2017,1,9,22,171,69,10077,320,67,6,-9999,-9999
214,2017,1,9,23,181,72,10076,330,41,-9999,-9999,-9999
215,2017,1,10,0,206,63,10070,290,72,-9999,-9999,-9999
216,2017,1,10,1,220,74,10065,300,67,5,-9999,-9999
217,2017,1,10,2,233,72,10060,310,51,-9999,-9999,-9999
218,2017,1,10,3,226,75,10056,270,36,-9999,-9999,-9999
219,2017,1,10,4,228,78,10051,250,31,7,-9999,0
220,2017,1,10,5,235,81,10044,30,26,-9999,-9999,-9999
221,2017,1,10,6,219,102,10035,130,41,-9999,-9999,-9999
222,2017,1,10,7,210,106,10030,130,51,7,-9999,-9999
223,2017,1,10,8,207,95,10030,130,41,-9999,-9999,-9999
224,2017,1,10,9,199,118,10027,110,26,-9999,-9999,-9999
225,2017,1,10,10,187,114,10026,150,5,7,-9999,0
226,2017,1,10,11,185,114,10024,270,41,-9999,-9999,-9999
227,2017,1,10,12,194,62,10014,290,77,-9999,-9999,-9999
228,2017,1,10,13,185,70,10013,310,88,5,-9999,-9999
229,2017,1,10,14,184,77,10003,310,103,-9999,-9999,-9999
230,2017,1,10,15,181,82,9994,320,67,-9999,-9999,-9999
231,2017,1,10,16,179,87,9987,320,62,7,-9999,0
232,2017,1,10,17,180,76,9980,300,62,-9999,-9999,-9999
233,2017,1,10,18,179,67,9984,290,98,-9999,-9999,-9999
234,2017,1,10,19,175,77,9986,310,51,7,-9999,-9999
235,2017,1,10,20,172,82,9995,260,93,-9999,-9999,-9999
236,2017,1,10,21,166,60,10008,270,124,-9999,-9999,-9999
237,2017,1,10,22,166,37,10019,260,62,7,-9999,-9999
238,2017,1,10,23,183,1,10017,290,67,-9999,-9999,-9999
239,2017,1,11,0,191,-3,10019,290,77,-9999,-9999,-9999
240,2017,1,11,1,203,2,10018,300,93,3,-9999,-9999
241,2017,1,11,2,212,-11,10020,290,93,-9999,-9999,-9999
242,2017,1,11,3,220,9,10017,300,77,-9999,-9999,-9999
243,2017,1,11,4,214,12,10021,280,82,3,-9999,2
244,2017,1,11,5,204,7,10022,280,67,-9999,-9999,-9999
245,2017,1,11,6,207,-14,10025,270,98,-9999,-9999,-9999
246,2017,1,11,7,200,3,10028,280,88,3,-9999,-9999
247,2017,1,11,8,181,8,10034,250,82,-9999,-9999,-9999
248,2017,1,11,9,172,2,10049,270,82,-9999,-9999,-9999
249,2017,1,11,10,156,-16,10053,290,51,3,-9999,0
250,2017,1,11,11,146,-16,10062,290,62,-9999,-9999,-9999
251,2017,1,11,12,140,-4,10063,320,46,-9999,-9999,-9999
252,2017,1,11,13,141,1,10063,300,51,5,-9999,-9999
253,2017,1,11,14,140,3,10059,360,31,-9999,-9999,-9999
254,2017,1,11,15,139,18,10058,330,41,-9999,-9999,-9999
255,2017,1,11,16,141,21,10053,300,57,6,-9999,0
256,2017,1,11,17,144,19,10053,290,51,-9999,-9999,-9999
257,2017,1,11,18,142,25,10056,300,51,-9999,-9999,-9999
258,2017,1,11,19,144,40,10062,320,46,5,-9999,-9999
259,2017,1,11,20,153,32,10067,310,57,-9999,-9999,-9999
260,2017,1,11,21,156,48,10076,280,62,-9999,-9999,-9999
261,2017,1,11,22,170,54,10076,290,77,6,-9999,-9999
262,2017,1,11,23,190,58,10077,310,62,-9999,-9999,-9999
263,2017,1,12,0,188,66,10077,270,62,-9999,-9999,-9999
264,2017,1,12,1,191,65,10078,310,77,6,-9999,-9999
265,2017,1,12,2,193,73,10080,310,88,-9999,-9999,-9999
266,2017,1,12,3,219,75,10076,290,88,-9999,-9999,-9999
267,2017,1,12,4,224,66,10069,300,82,1,-9999,0
268,2017,1,12,5,236,66,10063,310,62,-9999,-9999,-9999
269,2017,1,12,6,231,82,10063,310,62,-9999,-9999,-9999
270,2017,1,12,7,235,86,10061,290,67,3,-9999,-9999
271,2017,1,12,8,231,85,10062,270,62,-9999,-9999,-9999
272,2017,1,12,9,223,93,10066,220,46,-9999,-9999,-9999
273,2017,1,12,10,186,131,10066,140,31,1,-9999,0
274,2017,1,12,11,175,131,10077,160,41,-9999,-9999,-9999
275,2017,1,12,12,170,133,10072,170,26,-9999,-9999,-9999
276,2017,1,12,13,161,131,10053,100,15,4,-9999,-9999
277,2017,1,12,14,156,127,10052,0,0,-9999,-9999,-9999
278,2017,1,12,15,144,122,10046,260,26,-9999,-9999,-9999
279,2017,1,12,16,147,125,10026,290,26,8,-9999,0
280,2017,1,12,17,142,124,10008,320,10,-9999,-9999,-9999
281,2017,1,12,18,155,126,10000,330,26,-9999,-9999,-9999
282,2017,1,12,19,166,127,9987,340,36,8,-9999,-9999
283,2017,1,12,20,178,114,9974,330,57,-9999,-9999,-9999
284,2017,1,12,21,193,91,9952,350,72,-9999,-9999,-9999
285,2017,1,12,22,199,85,9941,330,67,8,-9999,-9999
286,2017,1,12,23,186,103,9928,360,67,0,-9999,-9999
287,2017,1,13,0,186,111,9915,10,62,0,-9999,-9999
288,2017,1,13,1,188,145,9890,10,72,8,-9999,-9999
289,2017,1,13,2,218,136,9866,360,82,-9999,-9999,-9999
290,2017,1,13,3,243,134,9858,310,124,-9999,-9999,-9999
291,2017,1,13,4,255,127,9837,320,139,5,-9999,2
292,2017,1,13,5,271,120,9836,310,154,-9999,-9999,-9999
293,2017,1,13,6,260,56,9847,290,134,-9999,-9999,-9999
294,2017,1,13,7,239,59,9864,290,108,2,-9999,-9999
295,2017,1,13,8,210,31,9877,290,93,-9999,-9999,-9999
296,2017,1,13,9,188,43,9886,320,98,-9999,-9999,-9999
297,2017,1,13,10,179,32,9893,310,103,2,-9999,0
298,2017,1,13,11,167,56,9902,310,88,-9999,-9999,-9999
299,2017,1,13,12,161,56,9904,310,82,-9999,-9999,-9999
300,2017,1,13,13,153,61,9907,310,93,1,-9999,-9999
301,2017,1,13,14,147,63,9895,330,77,-9999,-9999,-9999
302,2017,1,13,15,148,54,9891,300,98,-9999,-9999,-9999
303,2017,1,13,16,145,60,9888,310,98,3,-9999,0
304,2017,1,13,17,144,51,9882,310,103,-9999,-9999,-9999
305,2017,1,13,18,147,53,9881,320,103,-9999,-9999,-9999
306,2017,1,13,19,145,58,9878,320,108,2,-9999,-9999
307,2017,1,13,20,150,64,9890,310,103,-9999,-9999,-9999
308,2017,1,13,21,160,70,9899,320,77,-9999,-9999,-9999
309,2017,1,13,22,178,61,9904,300,113,7,-9999,-9999
310,2017,1,13,23,195,59,9895,280,144,-9999,-9999,-9999
311,2017,1,14,0,198,47,9893,290,149,-9999,-9999,-9999
312,2017,1,14,1,205,49,9917,280,113,5,-9999,-9999
313,2017,1,14,2,190,60,9930,290,103,-9999,-9999,-9999
314,2017,1,14,3,205,57,9940,280,108,-9999,-9999,-9999
315,2017,1,14,4,203,43,9957,290,103,6,-9999,-1
316,2017,1,14,5,189,41,9974,240,88,-9999,-9999,-9999
317,2017,1,14,6,179,1,9990,250,82,-9999,-9999,-9999
318,2017,1,14,7,184,3,10005,260,103,4,-9999,-9999
319,2017,1,14,8,167,7,10020,290,82,-9999,-9999,-9999
320,2017,1,14,9,152,-1,10035,270,77,-9999,-9999,-9999
321,2017,1,14,10,145,1,10049,270,51,3,-9999,0
322,2017,1,14,11,132,13,10064,300,26,-9999,-9999,-9999
323,2017,1,14,12,133,5,10071,270,36,-9999,-9999,-9999
324,2017,1,14,13,129,9,10077,280,36,2,-9999,-9999
325,2017,1,14,14,127,-5,10083,280,57,-9999,-9999,-9999
326,2017,1,14,15,123,9,10082,270,51,-9999,-9999,-9999
327,2017,1,14,16,113,22,10084,280,31,1,-9999,0
328,2017,1,14,17,109,17,10088,270,31,-9999,-9999,-9999
329,2017,1,14,18,114,24,10097,280,31,-9999,-9999,-9999
330,2017,1,14,19,97,32,10103,300,21,5,-9999,-9999
331,2017,1,14,20,130,37,10112,290,26,-9999,-9999,-9999
332,2017,1,14,21,138,31,10119,310,51,-9999,-9999,-9999
333,2017,1,14,22,142,22,10121,300,51,4,-9999,-9999
334,2017,1,14,23,159,29,10123,290,46,-9999,-9999,-9999
335,2017,1,15,0,171,41,10126,310,72,-9999,-9999,-9999
336,2017,1,15,1,183,39,10121,310,82,5,-9999,-9999
337,2017,1,15,2,197,40,10119,300,108,-9999,-9999,-9999
338,2017,1,15,3,199,43,10120,290,93,-9999,-9999,-9999
339,2017,1,15,4,212,47,10116,300,103,2,-9999,0
340,2017,1,15,5,205,35,10116,270,98,-9999,-9999,-9999
341,2017,1,15,6,208,43,10117,290,82,-9999,-9999,-9999
342,2017,1,15,7,198,51,10119,270,72,4,-9999,-9999
343,2017,1,15,8,187,48,10120,280,88,-9999,-9999,-9999
344,2017,1,15,9,175,55,10124,280,67,-9999,-9999,-9999
345,2017,1,15,10,162,56,10124,290,57,4,-9999,0
346,2017,1,15,11,161,62,10126,310,36,-9999,-9999,-9999
347,2017,1,15,12,156,71,10122,320,46,-9999,-9999,-9999
348,2017,1,15,13,147,67,10118,320,41,3,-9999,-9999
349,2017,1,15,14,146,63,10114,290,46,-9999,-9999,-9999
350,2017,1,15,15,147,67,10107,310,62,-9999,-9999,-9999
351,2017,1,15,16,146,66,10104,330,46,6,-9999,0
352,2017,1,15,17,143,67,10100,320,51,-9999,-9999,-9999
353,2017,1,15,18,144,63,10102,310,67,-9999,-9999,-9999
354,2017,1,15,19,141,67,10106,310,51,3,-9999,-9999
355,2017,1,15,20,144,63,10107,330,46,-9999,-9999,-9999
356,2017,1,15,21,158,66,10110,320,57,-9999,-9999,-9999
357,2017,1,15,22,173,55,10110,310,72,3,-9999,-9999
358,2017,1,15,23,186,63,10111,310,62,-9999,-9999,-9999
359,2017,1,16,0,198,65,10107,320,57,-9999,-9999,-9999
360,2017,1,16,1,219,69,10100,330,46,2,-9999,-9999
361,2017,1,16,2,222,71,10093,340,31,-9999,-9999,-9999
362,2017,1,16,3,244,67,10086,270,36,-9999,-9999,-9999
363,2017,1,16,4,223,78,10079,150,62,1,-9999,0
364,2017,1,16,5,230,88,10073,140,77,-9999,-9999,-9999
365,2017,1,16,6,225,91,10066,140,57,-9999,-9999,-9999
366,2017,1,16,7,222,92,10060,140,51,1,-9999,-9999
367,2017,1,16,8,213,119,10057,150,46,-9999,-9999,-9999
368,2017,1,16,9,200,124,10058,160,46,-9999,-9999,-9999
369,2017,1,16,10,178,130,10060,190,31,1,-9999,0
370,2017,1,16,11,169,134,10064,150,26,-9999,-9999,-9999
371,2017,1,16,12,156,131,10061,260,21,-9999,-9999,-9999
372,2017,1,16,13,148,118,10058,300,26,1,-9999,-9999
373,2017,1,16,14,166,82,10048,330,41,-9999,-9999,-9999
374,2017,1,16,15,166,70,10043,330,36,-9999,-9999,-9999
375,2017,1,16,16,164,69,10035,320,51,0,-9999,0
376,2017,1,16,17,152,69,10036,270,51,-9999,-9999,-9999
377,2017,1,16,18,124,77,10039,0,0,-9999,-9999,-9999
378,2017,1,16,19,115,80,10045,280,21,1,-9999,-9999
379,2017,1,16,20,144,82,10052,300,36,-9999,-9999,-9999
380,2017,1,16,21,161,89,10060,300,31,-9999,-9999,-9999
381,2017,1,16,22,176,99,10055,20,26,3,-9999,-9999
382,2017,1,16,23,205,75,10046,330,36,-9999,-9999,-9999
383,2017,1,17,0,236,71,10038,340,57,-9999,-9999,-9999
384,2017,1,17,1,221,88,10029,150,62,6,-9999,-9999
385,2017,1,17,2,231,88,10027,140,57,-9999,-9999,-9999
386,2017,1,17,3,225,89,10024,150,72,-9999,-9999,-9999
387,2017,1,17,4,208,106,10024,150,72,7,-9999,0
388,2017,1,17,5,203,123,10026,140,51,-9999,-9999,-9999
389,2017,1,17,6,203,117,10023,110,36,-9999,-9999,-9999
390,2017,1,17,7,192,118,10021,110,41,7,-9999,-9999
391,2017,1,17,8,190,130,10021,90,31,-9999,-9999,-9999
392,2017,1,17,9,186,121,10026,60,31,-9999,-9999,-9999
393,2017,1,17,10,182,123,10021,70,21,7,-9999,0
394,2017,1,17,11,180,125,10021,70,10,-9999,-9999,-9999
395,2017,1,17,12,172,127,10022,300,26,-9999,-9999,-9999
396,2017,1,17,13,188,64,10019,310,46,7,-9999,-9999
397,2017,1,17,14,182,61,10016,280,67,-9999,-9999,-9999
398,2017,1,17,15,165,27,10015,260,82,-9999,-9999,-9999
399,2017,1,17,16,153,14,10014,270,113,1,-9999,0
400,2017,1,17,17,150,22,10011,280,67,-9999,-9999,-9999
401,2017,1,17,18,149,44,10019,270,88,-9999,-9999,-9999
402,2017,1,17,19,144,25,10025,270,103,3,-9999,-9999
403,2017,1,17,20,146,9,10034,260,98,-9999,-9999,-9999
404,2017,1,17,21,156,12,10045,250,108,-9999,-9999,-9999
405,2017,1,17,22,159,23,10057,240,98,2,-9999,-9999
406,2017,1,17,23,165,23,10067,240,129,-9999,-9999,-9999
407,2017,1,18,0,174,12,10075,220,88,-9999,-9999,-9999
408,2017,1,18,1,171,17,10088,230,88,5,-9999,-9999
409,2017,1,18,2,168,8,10096,230,93,-9999,-9999,-9999
410,2017,1,18,3,188,9,10101,230,103,-9999,-9999,-9999
411,2017,1,18,4,182,5,10113,230,72,4,-9999,-1
412,2017,1,18,5,180,-6,10115,230,82,-9999,-9999,-9999
413,2017,1,18,6,190,-6,10119,230,77,-9999,-9999,-9999
414,2017,1,18,7,183,-5,10125,250,88,2,-9999,-9999
415,2017,1,18,8,167,-5,10137,220,77,-9999,-9999,-9999
