,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,10,15,-304,-344,10178,0,-9999,0,-9999,-9999
77,2017,1,10,18,-324,-355,10170,290,10,0,-9999,-9999
78,2017,1,10,21,-355,-401,10171,10,20,0,-9999,-9999
79,2017,1,11,0,-359,-387,10167,0,-9999,0,-9999,-9999
80,2017,1,11,3,-263,-331,10160,300,20,0,-9999,-9999
81,2017,1,11,6,-232,-309,10148,280,30,2,-9999,-9999
82,2017,1,11,9,-260,-319,10158,310,10,8,-9999,-9999
83,2017,1,11,12,-283,-327,10159,290,10,8,-9999,-9999
84,2017,1,11,15,-303,-339,10154,340,10,0,-9999,-9999
85,2017,1,11,18,-302,-343,10136,340,10,8,-9999,-9999
86,2017,1,11,21,-304,-344,10106,350,20,8,-9999,-9999
87,2017,1,12,0,-253,-285,10070,290,20,8,-9999,-9999
88,2017,1,12,3,-215,-267,10031,280,50,8,-9999,-9999
89,2017,1,12,6,-187,-226,10021,290,50,8,-9999,-9999
90,2017,1,12,9,-178,-206,10021,290,20,8,-9999,-9999
91,2017,1,12,12,-206,-233,10033,0,-9999,8,-9999,-9999
92,2017,1,12,15,-226,-257,10044,20,20,8,-9999,-9999
93,2017,1,12,18,-234,-267,10070,160,10,8,-9999,-9999
94,2017,1,12,21,-252,-283,10087,30,20,8,-9999,-9999
95,2017,1,13,0,-280,-315,10117,30,10,8,-9999,-9999
96,2017,1,13,3,-204,-242,10129,290,10,8,-9999,-9999
97,2017,1,13,6,-179,-234,10143,280,20,8,-9999,-9999
98,2017,1,13,9,-207,-247,10169,340,20,8,-9999,-9999
99,2017,1,13,12,-211,-246,10178,320,10,8,-9999,-9999
100,2017,1,13,15,-214,-245,10195,140,10,8,-9999,-9999
101,2017,1,13,18,-269,-304,10216,350,20,8,-9999,-9999
102,2017,1,13,21,-232,-263,10216,320,20,8,-9999,-9999
103,2017,1,14,0,-189,-227,10214,310,30,8,-9999,-9999
104,2017,1,14,3,-110,-181,10204,310,40,8,-9999,-9999
105,2017,1,14,6,-91,-168,10203,330,40,8,-9999,-9999
106,2017,1,14,9,-81,-152,10206,330,40,8,-9999,-9999
107,2017,1,14,12,-97,-162,10208,300,40,8,-9999,-9999
108,2017,1,14,15,-116,-180,10216,300,30,8,-9999,-9999
109,2017,1,14,18,-146,-195,10236,300,20,8,-9999,-9999
110,2017,1,14,21,-179,-211,10259,330,10,8,-9999,-9999
111,2017,1,15,0,-176,-209,10278,360,10,8,-9999,-9999
112,2017,1,15,3,-111,-179,10272,300,20,2,-9999,-9999
113,2017,1,15,6,-100,-170,10277,290,30,3,-9999,-9999
114,2017,1,15,9,-144,-187,10296,330,20,8,-9999,-9999
115,2017,1,15,12,-97,-162,-9999,300,40,8,-9999,-9999
116,2017,1,15,15,-206,-232,10319,340,20,8,-9999,-9999
117,2017,1,15,18,-197,-226,10331,330,10,8,-9999,-9999
118,2017,1,15,21,-214,-243,10334,320,10,2,-9999,-9999
119,2017,1,16,0,-241,-271,10349,0,-9999,8,-9999,-9999
120,2017,1,16,3,-170,-233,10341,280,10,2,-9999,-9999
121,2017,1,16,6,-142,-217,10330,300,20,8,-9999,-9999
122,2017,1,16,9,-171,-222,10329,290,20,8,-9999,-9999
123,2017,1,16,12,-197,-233,10336,340,20,0,-9999,-9999
124,2017,1,16,15,-216,-244,10331,0,-9999,0,-9999,-9999
125,2017,1,16,18,-224,-253,10329,10,10,4,-9999,-9999
126,2017,1,16,21,-256,-288,10330,140,10,0,-9999,-9999
127,2017,1,17,0,-268,-301,10334,0,-9999,2,-9999,-9999
128,2017,1,17,3,-182,-244,10324,200,10,2,-9999,-9999
129,2017,1,17,6,-143,-222,10308,250,20,2,-9999,-9999
130,2017,1,17,9,-192,-237,10312,0,-9999,0,-9999,-9999
131,2017,1,17,12,-234,-262,10313,120,10,0,-9999,-9999
132,2017,1,17,15,-279,-316,10316,0,-9999,0,-9999,-9999
133,2017,1,17,18,-293,-331,10318,0,-9999,0,-9999,-9999
134,2017,1,17,21,-302,-341,10312,30,10,0,-9999,-9999
135,2017,1,18,0,-297,-336,10312,360,10,3,-9999,-9999
136,2017,1,18,3,-205,-250,10302,250,10,3,-9999,-9999
137,2017,1,18,6,-184,-239,10289,290,20,6,-9999,-9999
138,2017,1,18,12,-286,-320,10301,0,-9999,0,-9999,-9999
139,2017,1,18,15,-298,-337,10303,0,-9999,0,-9999,-9999
140,2017,1,18,18,-298,-335,10306,130,10,0,-9999,-9999
141,2017,1,18,21,-317,-358,10302,0,-9999,0,-9999,-9999
142,2017,1,19,0,-317,-358,10304,0,-9999,3,-9999,-9999
143,2017,1,19,3,-220,-265,10291,210,10,2,-9999,-9999
144,2017,1,19,6,-184,-247,10271,290,20,8,-9999,-9999
145,2017,1,19,9,-218,-259,10275,0,-9999,1,-9999,-9999
146,2017,1,19,12,-296,-333,10282,350,10,8,-9999,-9999
147,2017,1,19,15,-315,-356,10278,160,10,8,-9999,-9999
148,2017,1,19,18,-314,-355,10271,0,-9999,0,-9999,-9999
149,2017,1,19,21,-337,-381,10272,0,-9999,0,-9999,-9999
150,2017,1,20,0,-277,-312,10275,360,20,8,-9999,-9999
151,2017,1,20,3,-225,-273,10271,280,20,0,-9999,-9999
152,2017,1,20,6,-191,-261,10262,280,20,0,-9999,-9999
153,2017,1,20,9,-230,-276,10274,350,10,0,-9999,-9999
154,2017,1,20,12,-310,-348,10285,0,-9999,0,-9999,-9999
155,2017,1,20,15,-320,-361,10287,180,10,0,-9999,-9999
156,2017,1,20,18,-322,-363,10290,0,-9999,0,-9999,-9999
157,2017,1,20,21,-332,-374,10293,0,-9999,0,-9999,-9999
158,2017,1,21,0,-334,-363,10297,0,-9999,8,-9999,-9999
159,2017,1,21,3,-236,-290,10293,200,10,8,-9999,-9999
160,2017,1,21,6,-218,-278,10278,290,20,8,-9999,-9999
161,2017,1,21,9,-250,-291,10286,360,20,8,-9999,-9999
162,2017,1,21,12,-267,-302,10289,350,20,8,-9999,-9999
163,2017,1,21,15,-290,-324,10289,360,20,3,-9999,-9999
164,2017,1,21,18,-344,-387,10291,350,20,0,-9999,-9999
165,2017,1,21,21,-346,-374,10295,0,-9999,0,-9999,-9999
166,2017,1,22,0,-355,-384,10295,160,10,0,-9999,-9999
167,2017,1,22,3,-258,-303,10293,250,10,0,-9999,-9999
168,2017,1,22,6,-216,-283,10277,290,20,0,-9999,-9999
169,2017,1,22,9,-242,-289,10283,340,10,0,-9999,-9999
170,2017,1,22,12,-294,-333,10287,360,10,0,-9999,-9999
171,2017,1,22,15,-332,-374,10286,360,0,0,-9999,-9999
172,2017,1,22,18,-332,-374,10286,0,-9999,0,-9999,-9999
173,2017,1,22,21,-343,-378,10281,0,-9999,0,-9999,-9999
174,2017,1,23,0,-350,-380,10287,0,-9999,0,-9999,-9999
175,2017,1,23,3,-246,-300,10287,260,20,0,-9999,-9999
176,2017,1,23,6,-203,-274,10280,290,30,0,-9999,-9999
177,2017,1,23,9,-223,-276,10290,300,20,0,-9999,-9999
178,2017,1,23,12,-256,-292,10301,330,10,0,-9999,-9999
179,2017,1,23,15,-272,-307,10303,360,20,0,-9999,-9999
180,2017,1,23,18,-287,-323,10301,0,-9999,0,-9999,-9999
181,2017,1,23,21,-328,-370,10304,120,10,0,-9999,-9999
182,2017,1,24,0,-318,-359,10310,0,-9999,0,-9999,-9999
183,2017,1,24,3,-208,-273,10298,190,10,0,-9999,-9999
184,2017,1,24,6,-162,-250,10285,300,20,0,-9999,-9999
185,2017,1,24,9,-210,-263,10288,190,10,0,-9999,-9999
186,2017,1,24,12,-231,-268,10294,0,-9999,0,-9999,-9999
187,2017,1,24,15,-285,-322,10300,0,-9999,0,-9999,-9999
188,2017,1,24,18,-302,-342,10297,130,10,0,-9999,-9999
189,2017,1,24,21,-237,-275,10290,120,10,0,-9999,-9999
190,2017,1,25,0,-290,-328,10301,0,-9999,0,-9999,-9999
191,2017,1,25,3,-175,-254,10289,170,10,0,-9999,-9999
192,2017,1,25,6,-134,-236,10267,10,10,0,-9999,-9999
193,2017,1,25,9,-184,-245,10261,0,-9999,0,-9999,-9999
194,2017,1,25,12,-162,-237,10244,110,20,0,-9999,-9999
195,2017,1,25,15,-155,-235,10228,120,10,0,-9999,-9999
196,2017,1,25,18,-178,-242,10205,110,10,8,-9999,-9999
197,2017,1,25,21,-136,-224,10168,100,30,8,-9999,-9999
198,2017,1,26,0,-126,-206,10138,130,20,8,-9999,-9999
199,2017,1,26,3,-116,-142,10102,110,30,8,-9999,-9999
200,2017,1,26,6,-98,-119,10063,120,20,8,-9999,-9999
201,2017,1,26,9,-105,-127,10051,130,20,8,-9999,-9999
202,2017,1,26,12,-119,-139,10054,0,-9999,8,-9999,-9999
203,2017,1,26,15,-146,-171,10060,290,50,8,-9999,-9999
204,2017,1,26,18,-172,-199,10074,290,40,8,-9999,-9999
205,2017,1,26,21,-177,-204,10078,290,30,8,-9999,-9999
206,2017,1,27,0,-188,-214,10093,300,10,8,-9999,-9999
207,2017,1,27,3,-146,-182,10093,290,50,8,-9999,-9999
208,2017,1,27,6,-136,-184,10102,280,40,8,-9999,-9999
209,2017,1,27,9,-150,-186,10127,290,30,8,-9999,-9999
210,2017,1,27,12,-152,-193,10144,290,30,8,-9999,-9999
211,2017,1,27,15,-157,-195,10159,290,30,8,-9999,-9999
212,2017,1,27,18,-180,-217,10180,290,20,8,-9999,-9999
213,2017,1,27,21,-221,-259,10206,330,10,8,-9999,-9999
214,2017,1,28,0,-198,-248,10228,290,20,8,-9999,-9999
215,2017,1,28,3,-168,-246,10241,290,20,2,-9999,-9999
216,2017,1,28,6,-147,-232,10255,280,40,0,-9999,-9999
217,2017,1,28,9,-181,-241,10271,300,20,0,-9999,-9999
218,2017,1,28,12,-247,-279,10285,360,20,0,-9999,-9999
219,2017,1,28,15,-279,-314,10288,10,10,0,-9999,-9999
220,2017,1,28,18,-299,-334,10292,0,-9999,0,-9999,-9999
221,2017,1,28,21,-299,-336,10293,320,10,0,-9999,-9999
222,2017,1,29,0,-316,-356,10298,150,10,0,-9999,-9999
223,2017,1,29,3,-224,-275,10288,280,20,0,-9999,-9999
224,2017,1,29,6,-190,-262,10273,290,30,0,-9999,-9999
225,2017,1,29,9,-220,-265,10271,310,10,0,-9999,-9999
226,2017,1,29,12,-312,-356,10273,0,-9999,0,-9999,-9999
227,2017,1,29,15,-328,-368,10258,350,10,0,-9999,-9999
228,2017,1,29,18,-342,-378,10249,0,-9999,0,-9999,-9999
229,2017,1,29,21,-335,-366,10239,0,-9999,0,-9999,-9999
230,2017,1,30,0,-317,-358,10244,360,10,0,-9999,-9999
231,2017,1,30,3,-224,-279,10233,260,10,0,-9999,-9999
232,2017,1,30,6,-153,-249,10214,300,20,1,-9999,-9999
233,2017,1,30,9,-193,-254,10212,0,-9999,2,-9999,-9999
234,2017,1,30,12,-230,-275,10214,130,10,2,-9999,-9999
235,2017,1,30,15,-219,-267,10210,130,20,2,-9999,-9999
236,2017,1,30,18,-219,-270,10202,120,30,0,-9999,-9999
237,2017,1,30,21,-211,-263,10178,120,20,0,-9999,-9999
238,2017,1,31,0,-208,-254,10171,130,20,0,-9999,-9999
239,2017,1,31,3,-150,-232,10156,170,30,2,-9999,-9999
240,2017,1,31,6,-130,-239,10144,300,30,0,-9999,-9999
241,2017,1,31,9,-187,-257,10162,320,20,1,-9999,-9999
242,2017,1,31,12,-220,-267,10183,280,20,8,-9999,-9999
243,2017,1,31,15,-237,-269,10189,300,10,3,-9999,-9999
244,2017,1,31,18,-275,-308,10199,350,10,0,-9999,-9999
245,2017,1,31,21,-305,-342,10205,330,10,0,-9999,-9999
246,2017,2,1,0,-298,-334,10207,330,10,0,-9999,-9999
247,2017,2,1,3,-189,-295,10200,300,30,0,-9999,-9999
248,2017,2,1,6,-166,-281,10188,280,30,2,-9999,-9999
249,2017,2,1,9,-187,-275,10187,20,20,6,-9999,-9999
250,2017,2,1,12,-216,-272,10192,150,10,8,-9999,-9999
251,2017,2,1,15,-279,-332,10181,140,10,8,-9999,-9999
252,2017,2,1,18,-278,-317,10175,130,10,8,-9999,-9999
253,2017,2,1,21,-206,-273,10162,110,10,8,-9999,-9999
254,2017,2,2,0,-212,-265,10172,0,-9999,0,-9999,-9999
255,2017,2,2,3,-158,-243,10179,300,40,0,-9999,-9999
256,2017,2,2,6,-117,-209,10180,290,30,0,-9999,-9999
257,2017,2,2,9,-157,-218,10195,300,10,0,-9999,-9999
258,2017,2,2,12,-232,-259,10206,0,-9999,0,-9999,-9999
259,2017,2,2,15,-247,-278,10198,0,-9999,0,-9999,-9999
260,2017,2,2,18,-264,-300,10190,330,10,0,-9999,-9999
261,2017,2,2,21,-264,-302,10186,120,10,0,-9999,-9999
262,2017,2,3,0,-236,-267,10184,0,-9999,0,-9999,-9999
263,2017,2,3,3,-122,-202,10172,180,10,0,-9999,-9999
264,2017,2,3,6,-72,-166,10159,310,30,0,-9999,-9999
265,2017,2,3,9,-110,-167,10170,0,-9999,0,-9999,-9999
266,2017,2,3,12,-184,-211,10190,360,20,0,-9999,-9999
267,2017,2,3,15,-227,-254,10196,0,-9999,0,-9999,-9999
268,2017,2,3,18,-233,-265,10202,0,-9999,0,-9999,-9999
269,2017,2,3,21,-251,-284,10205,0,-9999,0,-9999,-9999
270,2017,2,4,0,-205,-230,10214,140,10,5,-9999,-9999
271,2017,2,4,3,-140,-196,10207,200,10,2,-9999,-9999
272,2017,2,4,6,-96,-173,10193,270,20,0,-9999,-9999
273,2017,2,4,9,-137,-186,10198,340,10,0,-9999,-9999
274,2017,2,4,12,-226,-255,10209,360,20,0,-9999,-9999
275,2017,2,4,15,-250,-283,10206,330,10,0,-9999,-9999
276,2017,2,4,18,-267,-302,10203,0,-9999,0,-9999,-9999
277,2017,2,4,21,-258,-295,10195,360,10,0,-9999,-9999
278,2017,2,5,0,-263,-298,10197,0,-9999,0,-9999,-9999
279,2017,2,5,3,-184,-215,10181,290,20,0,-9999,-9999
280,2017,2,5,6,-140,-204,10166,300,30,0,-9999,-9999
281,2017,2,5,9,-162,-208,10174,300,20,0,-9999,-9999
282,2017,2,5,12,-180,-232,10188,320,20,0,-9999,-9999
283,2017,2,5,15,-223,-260,10200,350,20,0,-9999,-9999
284,2017,2,5,18,-245,-283,10206,330,20,0,-9999,-9999
285,2017,2,5,21,-224,-280,10212,320,30,0,-9999,-9999
286,2017,2,6,0,-220,-289,10231,310,20,0,-9999,-9999
287,2017,2,6,3,-148,-268,10236,310,40,0,-9999,-9999
288,2017,2,6,6,-128,-239,10236,280,40,0,-9999,-9999
289,2017,2,6,9,-159,-243,10255,290,20,0,-9999,-9999
290,2017,2,6,12,-198,-256,10262,360,10,0,-9999,-9999
291,2017,2,6,15,-231,-274,10260,0,-9999,0,-9999,-9999
292,2017,2,6,18,-237,-284,10265,10,10,0,-9999,-9999
293,2017,2,6,21,-252,-298,10273,360,20,0,-9999,-9999
294,2017,2,7,0,-239,-293,10278,340,10,0,-9999,-9999
295,2017,2,7,3,-166,-266,10276,290,30,0,-9999,-9999
296,2017,2,7,6,-128,-232,10264,290,40,6,-9999,-9999
297,2017,2,7,9,-155,-232,10266,300,20,0,-9999,-9999
298,2017,2,7,12,-193,-239,10266,330,10,0,-9999,-9999
299,2017,2,7,15,-243,-280,10255,350,20,0,-9999,-9999
300,2017,2,7,18,-243,-277,10243,10,20,0,-9999,-9999
301,2017,2,7,21,-291,-326,10230,10,20,0,-9999,-9999
302,2017,2,8,0,-234,-271,10217,330,20,0,-9999,-9999
303,2017,2,8,3,-234,-271,10217,290,20,2,-9999,-9999
304,2017,2,8,6,-131,-222,10184,300,30,0,-9999,-9999
305,2017,2,8,9,-152,-231,10189,280,10,2,-9999,-9999
306,2017,2,8,12,-187,-238,10188,360,10,0,-9999,-9999
307,2017,2,8,15,-220,-256,10181,350,20,6,-9999,-9999
308,2017,2,8,18,-245,-283,10174,350,20,8,-9999,-9999
309,2017,2,8,21,-244,-275,10169,360,20,3,-9999,-9999
310,2017,2,9,0,-253,-290,10178,0,-9999,8,-9999,-9999
311,2017,2,9,3,-166,-220,10171,220,10,8,-9999,-9999
312,2017,2,9,6,-133,-185,10166,290,20,8,-9999,-9999
313,2017,2,9,9,-154,-186,10173,0,-9999,8,-9999,-9999
314,2017,2,9,12,-177,-204,10171,350,10,8,-9999,-9999
315,2017,2,9,15,-153,-181,10168,360,10,8,-9999,-9999
316,2017,2,9,18,-171,-195,10168,0,-9999,8,-9999,-9999
317,2017,2,9,21,-153,-185,10168,320,10,8,-9999,-9999
318,2017,2,10,0,-160,-203,10176,310,30,2,-9999,-9999
319,2017,2,10,3,-133,-193,10173,280,40,8,-9999,-9999
320,2017,2,10,6,-105,-171,10170,280,40,8,-9999,-9999
321,2017,2,10,9,-103,-156,10165,290,30,8,-9999,-9999
322,2017,2,10,12,-112,-160,10166,300,20,6,-9999,-9999
323,2017,2,10,15,-141,-170,10167,300,10,8,-9999,-9999
324,2017,2,10,18,-128,-164,10174,0,-9999,8,-9999,-9999
325,2017,2,10,21,-134,-162,10179,350,10,8,-9999,-9999
326,2017,2,11,0,-136,-161,10194,0,-9999,8,-9999,-9999
327,2017,2,11,3,-94,-135,10199,280,30,8,-9999,-9999
328,2017,2,11,6,-86,-145,10205,270,30,8,-9999,-9999
329,2017,2,11,9,-105,-151,10221,300,10,8,-9999,-9999
330,2017,2,11,12,-141,-162,10239,330,10,2,-9999,-9999
331,2017,2,11,15,-215,-245,10251,0,-9999,3,-9999,-9999
332,2017,2,11,18,-201,-230,10260,0,-9999,8,-9999,-9999
333,2017,2,11,21,-164,-189,10262,160,10,8,-9999,-9999
334,2017,2,12,0,-179,-204,10279,130,10,8,-9999,-9999
335,2017,2,12,3,-118,-166,10278,250,10,8,-9999,-9999
336,2017,2,12,6,-88,-164,10273,260,20,2,-9999,-9999
337,2017,2,12,9,-120,-173,10284,330,20,2,-9999,-9999
338,2017,2,12,12,-164,-196,10294,360,10,0,-9999,-9999
339,2017,2,12,15,-215,-240,10303,180,10,0,-9999,-9999
340,2017,2,12,18,-208,-235,10310,360,10,2,-9999,-9999
341,2017,2,12,21,-252,-287,10319,350,10,1,-9999,-9999
342,2017,2,13,0,-213,-242,10327,200,10,0,-9999,-9999
343,2017,2,13,3,-119,-175,10322,270,20,0,-9999,-9999
344,2017,2,13,6,-75,-157,10307,290,20,0,-9999,-9999
345,2017,2,13,9,-109,-166,10309,0,-9999,0,-9999,-9999
346,2017,2,13,12,-199,-227,10314,10,10,0,-9999,-9999
347,2017,2,13,15,-209,-238,10313,0,-9999,0,-9999,-9999
348,2017,2,13,18,-188,-217,10310,0,-9999,6,-9999,-9999
349,2017,2,13,21,-237,-268,10313,0,-9999,0,-9999,-9999
350,2017,2,14,0,-172,-198,10312,350,10,0,-9999,-9999
351,2017,2,14,3,-110,-185,10302,300,30,0,-9999,-9999
352,2017,2,14,6,-85,-176,10283,280,30,0,-9999,-9999
353,2017,2,14,9,-111,-185,10279,360,10,0,-9999,-9999
354,2017,2,14,12,-202,-234,10276,170,10,0,-9999,-9999
355,2017,2,14,15,-216,-246,10265,0,-9999,0,-9999,-9999
356,2017,2,14,18,-137,-178,10246,110,10,5,-9999,-9999
357,2017,2,14,21,-130,-182,10220,120,10,8,-9999,-9999
358,2017,2,15,0,-109,-173,10205,110,20,8,-9999,-9999
359,2017,2,15,3,-72,-152,10191,140,10,8,-9999,-9999
360,2017,2,15,6,-32,-126,10168,190,10,8,-9999,-9999
361,2017,2,15,9,-80,-141,10165,350,10,8,-9999,-9999
362,2017,2,15,12,-125,-162,10149,0,-9999,8,-9999,-9999
363,2017,2,15,15,-59,-118,10113,100,20,8,-9999,-9999
364,2017,2,15,18,-59,-120,10068,80,30,8,-9999,-9999
365,2017,2,15,21,-67,-108,10037,100,20,8,-9999,-9999
366,2017,2,16,0,-70,-89,10009,80,20,8,-9999,-9999
367,2017,2,16,3,-55,-82,10007,30,20,8,-9999,-9999
368,2017,2,16,6,-59,-80,10020,290,40,8,-9999,-9999
369,2017,2,16,9,-94,-116,10070,300,60,8,-9999,-9999
370,2017,2,16,12,-121,-156,10106,300,50,8,-9999,-9999
371,2017,2,16,15,-154,-199,10116,280,30,8,-9999,-9999
372,2017,2,16,18,-183,-243,10124,300,30,2,-9999,-9999
373,2017,2,16,21,-220,-266,10126,320,20,3,-9999,-9999
374,2017,2,17,0,-195,-255,10128,290,30,2,-9999,-9999
375,2017,2,17,3,-166,-212,10133,280,60,8,-9999,-9999
376,2017,2,17,6,-151,-200,10145,290,60,8,-9999,-9999
377,2017,2,17,9,-157,-199,10171,290,50,8,-9999,-9999
378,2017,2,17,12,-172,-215,10186,290,30,8,-9999,-9999
379,2017,2,17,15,-195,-238,10192,290,30,8,-9999,-9999
380,2017,2,17,18,-217,-251,10196,310,20,8,-9999,-9999
381,2017,2,17,21,-250,-290,10205,360,10,8,-9999,-9999
382,2017,2,18,0,-248,-298,10220,360,10,2,-9999,-9999
383,2017,2,18,3,-200,-292,10217,290,40,0,-9999,-9999
384,2017,2,18,6,-179,-279,10214,270,40,0,-9999,-9999
385,2017,2,18,9,-201,-288,10222,300,20,0,-9999,-9999
386,2017,2,18,12,-297,-337,10233,340,20,0,-9999,-9999
387,2017,2,18,15,-334,-374,10228,0,-9999,0,-9999,-9999
388,2017,2,18,18,-341,-371,10222,180,10,0,-9999,-9999
389,2017,2,18,21,-346,-374,10216,110,20,0,-9999,-9999
390,2017,2,19,0,-286,-323,10216,0,-9999,0,-9999,-9999
391,2017,2,19,3,-223,-307,10204,220,10,0,-9999,-9999
392,2017,2,19,6,-175,-285,10181,220,10,0,-9999,-9999
393,2017,2,19,9,-203,-296,10175,320,20,1,-9999,-9999
394,2017,2,19,12,-275,-321,10186,340,20,3,-9999,-9999
395,2017,2,19,15,-277,-317,10189,360,20,0,-9999,-9999
396,2017,2,19,18,-301,-340,10193,350,30,0,-9999,-9999
397,2017,2,19,21,-295,-337,10204,360,20,3,-9999,-9999
398,2017,2,20,0,-266,-320,10218,320,10,2,-9999,-9999
399,2017,2,20,3,-195,-295,10221,270,30,0,-9999,-9999
