,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,4,0,-111,-149,10273,360,62,-9999,-9999,2
72,2017,1,4,1,-114,-147,10275,350,21,-9999,-9999,-9999
73,2017,1,4,2,-113,-149,10276,10,31,-9999,-9999,-9999
74,2017,1,4,3,-116,-149,10276,10,15,-9999,-9999,-9999
75,2017,1,4,4,-121,-150,10274,90,15,-9999,-9999,-9999
76,2017,1,4,5,-123,-147,10276,180,10,-9999,-9999,-9999
77,2017,1,4,6,-124,-147,10275,150,5,-9999,-9999,0
78,2017,1,4,7,-116,-143,10272,300,36,-9999,-9999,-9999
79,2017,1,4,8,-119,-146,10267,270,21,-9999,-9999,-9999
80,2017,1,4,9,-124,-148,10269,250,21,-9999,1,-9999
81,2017,1,4,10,-127,-148,10267,250,21,-9999,-9999,-9999
82,2017,1,4,11,-131,-155,10264,250,26,-9999,-9999,-9999
83,2017,1,4,12,-137,-161,10258,240,31,-9999,-9999,-9999
84,2017,1,4,13,-142,-166,10254,220,15,-9999,-9999,-9999
85,2017,1,4,14,-144,-167,10249,220,15,-9999,-9999,-9999
86,2017,1,4,15,-144,-169,10251,230,15,-9999,1,-9999
87,2017,1,4,16,-143,-169,10251,250,21,-9999,-9999,-9999
88,2017,1,4,17,-141,-166,10251,240,21,-9999,2,-9999
89,2017,1,4,18,-140,-168,10250,240,15,-9999,-9999,3
90,2017,1,4,19,-137,-164,10246,230,10,-9999,-9999,-9999
91,2017,1,4,20,-134,-160,10246,220,10,-9999,-9999,-9999
92,2017,1,4,21,-133,-159,10249,220,10,-9999,-9999,-9999
93,2017,1,4,22,-157,-183,10250,220,5,-9999,-9999,-9999
94,2017,1,4,23,-135,-166,10250,190,10,-9999,-9999,-9999
95,2017,1,5,0,-152,-173,10249,200,10,-9999,-9999,0
96,2017,1,5,1,-141,-163,10251,220,10,-9999,-9999,-9999
97,2017,1,5,2,-138,-160,10248,210,10,-9999,-9999,-9999
98,2017,1,5,3,-136,-157,10251,260,10,-9999,-9999,-9999
99,2017,1,5,4,-161,-188,10252,210,5,-9999,-9999,-9999
100,2017,1,5,5,-160,-181,10250,310,31,-9999,-9999,-9999
101,2017,1,5,6,-141,-169,10255,350,31,-9999,-9999,0
102,2017,1,5,7,-142,-171,10261,340,36,-9999,-9999,-9999
103,2017,1,5,8,-148,-193,10271,350,87,-9999,-9999,-9999
104,2017,1,5,9,-172,-218,10282,350,41,-9999,-9999,-9999
105,2017,1,5,10,-183,-226,10286,350,36,-9999,-9999,-9999
106,2017,1,5,11,-192,-231,10288,330,36,-9999,-9999,-9999
107,2017,1,5,12,-202,-235,10286,310,31,-9999,-9999,0
108,2017,1,5,13,-208,-240,10287,310,26,-9999,-9999,-9999
109,2017,1,5,16,-210,-249,10265,240,10,-9999,-9999,-9999
110,2017,1,5,17,-219,-244,10253,210,10,-9999,-9999,-9999
111,2017,1,5,18,-192,-222,10240,220,15,-9999,-9999,0
112,2017,1,5,19,-184,-214,10223,190,31,-9999,-9999,-9999
113,2017,1,5,20,-174,-203,10210,220,21,-9999,-9999,-9999
114,2017,1,5,21,-160,-188,10203,230,31,-9999,1,-9999
115,2017,1,5,22,-152,-176,10196,220,21,-9999,4,-9999
116,2017,1,5,23,-142,-167,10192,220,21,-9999,-9999,-9999
117,2017,1,6,0,-133,-154,10188,250,21,-9999,2,7
118,2017,1,6,1,-114,-137,10186,280,46,-9999,1,-9999
119,2017,1,6,2,-112,-134,10185,290,67,-9999,-9999,-9999
120,2017,1,6,3,-111,-133,10183,290,67,-9999,-9999,-9999
121,2017,1,6,4,-110,-131,10187,300,77,-9999,-9999,-9999
122,2017,1,6,5,-119,-152,10196,20,36,-9999,-9999,-9999
123,2017,1,6,6,-125,-164,10198,10,26,-9999,-9999,-9999
124,2017,1,6,7,-131,-173,10198,10,31,-9999,-9999,-9999
125,2017,1,6,8,-136,-170,10200,20,10,-9999,-9999,-9999
126,2017,1,6,9,-132,-156,10200,310,46,-9999,-9999,-9999
127,2017,1,6,10,-129,-161,10202,280,21,-9999,-9999,-9999
128,2017,1,6,11,-139,-168,10200,230,10,-9999,-9999,-9999
129,2017,1,6,12,-152,-178,10200,210,10,-9999,-9999,0
130,2017,1,6,13,-165,-191,10204,200,10,-9999,-9999,-9999
131,2017,1,6,14,-170,-196,10207,210,10,-9999,-9999,-9999
132,2017,1,6,15,-201,-230,10205,200,15,-9999,-9999,-9999
133,2017,1,6,16,-202,-230,10211,190,21,-9999,-9999,-9999
134,2017,1,6,17,-214,-243,10217,200,10,-9999,-9999,-9999
135,2017,1,6,18,-208,-244,10218,190,10,-9999,-9999,0
136,2017,1,6,19,-203,-242,10218,210,5,-9999,-9999,-9999
137,2017,1,6,20,-190,-222,10226,260,15,-9999,-9999,-9999
138,2017,1,6,21,-179,-210,10231,290,21,-9999,-9999,-9999
139,2017,1,6,22,-178,-195,10237,210,5,-9999,-9999,-9999
140,2017,1,6,23,-174,-199,10244,200,5,-9999,-9999,-9999
141,2017,1,7,0,-167,-190,10252,210,5,-9999,1,0
142,2017,1,7,1,-160,-181,10259,220,5,-9999,-9999,-9999
143,2017,1,7,2,-153,-186,10272,350,51,-9999,-9999,-9999
144,2017,1,7,3,-167,-206,10285,340,57,-9999,-9999,-9999
145,2017,1,7,4,-193,-237,10306,350,57,-9999,-9999,-9999
146,2017,1,7,5,-210,-258,10318,340,51,-9999,-9999,-9999
147,2017,1,7,6,-222,-277,10322,330,57,-9999,-9999,0
148,2017,1,7,7,-226,-277,10328,320,51,-9999,-9999,-9999
149,2017,1,7,8,-233,-283,10333,320,46,-9999,-9999,-9999
150,2017,1,7,9,-235,-278,10336,310,67,-9999,-9999,-9999
151,2017,1,7,10,-240,-282,10340,300,67,-9999,-9999,-9999
152,2017,1,7,11,-241,-279,10340,300,67,-9999,-9999,-9999
153,2017,1,7,12,-249,-289,10341,300,67,-9999,-9999,0
154,2017,1,7,13,-256,-296,10337,300,67,-9999,-9999,-9999
155,2017,1,7,14,-261,-302,10334,290,62,-9999,-9999,-9999
156,2017,1,7,15,-263,-306,10335,280,41,-9999,-9999,-9999
157,2017,1,7,16,-266,-310,10339,290,41,-9999,-9999,-9999
158,2017,1,7,17,-276,-318,10343,250,21,-9999,-9999,-9999
159,2017,1,7,18,-268,-314,10339,280,41,-9999,-9999,0
160,2017,1,7,19,-269,-313,10332,270,36,-9999,-9999,-9999
161,2017,1,7,20,-270,-317,10332,240,21,-9999,-9999,-9999
162,2017,1,7,21,-271,-316,10329,260,26,-9999,-9999,-9999
163,2017,1,7,22,-275,-318,10328,260,21,-9999,-9999,-9999
164,2017,1,7,23,-276,-319,10324,260,26,-9999,-9999,-9999
165,2017,1,8,0,-281,-322,10321,250,21,-9999,-9999,0
166,2017,1,8,1,-283,-315,10316,250,26,-9999,-9999,-9999
167,2017,1,8,2,-283,-324,10309,260,26,-9999,-9999,-9999
168,2017,1,8,3,-275,-315,10305,240,21,-9999,-9999,-9999
169,2017,1,8,4,-273,-312,10297,240,15,-9999,-9999,-9999
170,2017,1,8,5,-269,-310,10296,250,21,-9999,-9999,-9999
171,2017,1,8,6,-268,-308,10292,250,26,-9999,-9999,0
172,2017,1,8,7,-274,-313,10286,230,21,-9999,-9999,-9999
173,2017,1,8,8,-277,-314,10282,240,26,-9999,-9999,-9999
174,2017,1,8,9,-276,-314,10278,210,15,-9999,-9999,-9999
175,2017,1,8,10,-289,-315,10279,200,10,-9999,-9999,-9999
176,2017,1,8,11,-287,-323,10275,200,15,-9999,-9999,-9999
177,2017,1,8,12,-280,-317,10267,200,10,-9999,-9999,0
178,2017,1,8,13,-279,-314,10260,190,26,-9999,-9999,-9999
179,2017,1,8,14,-280,-317,10256,200,21,-9999,-9999,-9999
180,2017,1,8,15,-279,-315,10245,190,21,-9999,-9999,-9999
181,2017,1,8,16,-273,-310,10235,210,15,-9999,-9999,-9999
182,2017,1,8,17,-269,-295,10223,200,10,-9999,-9999,-9999
183,2017,1,8,18,-265,-303,10215,200,21,-9999,-9999,0
184,2017,1,8,19,-255,-298,10202,200,15,-9999,-9999,-9999
185,2017,1,8,20,-258,-297,10191,210,21,-9999,-9999,-9999
186,2017,1,8,21,-255,-291,10183,200,21,-9999,-9999,-9999
187,2017,1,8,22,-250,-284,10169,210,15,-9999,1,-9999
188,2017,1,8,23,-248,-275,10166,220,15,-9999,1,-9999
189,2017,1,9,0,-247,-283,10157,210,21,-9999,1,3
190,2017,1,9,1,-244,-279,10152,220,15,-9999,-9999,-9999
191,2017,1,9,2,-242,-276,10143,210,10,-9999,-9999,-9999
192,2017,1,9,3,-239,-271,10135,200,10,-9999,1,-9999
193,2017,1,9,4,-242,-275,10129,200,10,-9999,-9999,-9999
194,2017,1,9,5,-243,-274,10123,190,10,-9999,-9999,-9999
195,2017,1,9,6,-248,-280,10118,190,10,-9999,-9999,-9999
196,2017,1,9,7,-244,-275,10114,190,15,-9999,-9999,-9999
197,2017,1,9,8,-227,-255,10111,240,5,-9999,-9999,-9999
198,2017,1,9,9,-208,-237,10106,300,57,-9999,-9999,-9999
199,2017,1,9,10,-209,-237,10108,300,51,-9999,1,-9999
200,2017,1,9,11,-220,-253,10107,320,67,-9999,-9999,-9999
201,2017,1,9,12,-225,-261,10107,310,62,-9999,-9999,-9999
202,2017,1,9,13,-234,-271,10111,320,41,-9999,-9999,-9999
203,2017,1,9,14,-237,-278,10104,330,41,-9999,-9999,-9999
204,2017,1,9,15,-242,-282,10106,330,31,-9999,-9999,-9999
205,2017,1,9,16,-249,-287,10108,330,46,-9999,-9999,-9999
206,2017,1,9,17,-255,-297,10110,350,31,-9999,-9999,-9999
207,2017,1,9,18,-264,-307,10110,350,31,-9999,-9999,0
208,2017,1,9,19,-264,-307,10109,10,26,-9999,-9999,-9999
209,2017,1,9,20,-264,-307,10106,20,10,-9999,-9999,-9999
210,2017,1,9,21,-273,-319,10110,40,21,-9999,-9999,-9999
211,2017,1,9,22,-286,-332,10117,60,15,-9999,-9999,-9999
212,2017,1,9,23,-299,-342,10122,40,10,-9999,-9999,-9999
213,2017,1,10,0,-298,-339,10130,50,15,-9999,-9999,0
214,2017,1,10,1,-311,-359,10140,50,15,-9999,-9999,-9999
215,2017,1,10,2,-322,-370,10147,70,15,-9999,-9999,-9999
216,2017,1,10,3,-329,-378,10154,60,21,-9999,-9999,-9999
217,2017,1,10,4,-341,-389,10159,30,26,-9999,-9999,-9999
218,2017,1,10,5,-347,-394,10160,50,10,-9999,-9999,-9999
219,2017,1,10,6,-355,-400,10169,360,10,-9999,-9999,0
220,2017,1,10,7,-357,-401,10168,10,15,-9999,-9999,-9999
221,2017,1,10,8,-353,-397,10175,20,21,-9999,-9999,-9999
222,2017,1,10,9,-352,-395,10175,80,10,-9999,-9999,-9999
223,2017,1,10,10,-359,-403,10172,80,15,-9999,-9999,-9999
224,2017,1,10,11,-358,-402,10178,90,21,-9999,-9999,-9999
225,2017,1,10,12,-363,-408,10178,360,0,-9999,-9999,0
226,2017,1,10,13,-361,-406,10175,100,15,-9999,-9999,-9999
227,2017,1,10,14,-355,-409,10173,100,15,-9999,-9999,-9999
228,2017,1,10,15,-368,-413,10169,90,21,-9999,-9999,-9999
229,2017,1,10,16,-371,-416,10165,120,15,-9999,-9999,-9999
230,2017,1,10,17,-369,-414,10164,90,15,-9999,-9999,-9999
231,2017,1,10,18,-359,-407,10156,140,21,-9999,-9999,0
232,2017,1,10,19,-359,-407,10143,140,31,-9999,-9999,-9999
233,2017,1,10,20,-350,-402,10135,150,21,-9999,-9999,-9999
234,2017,1,10,21,-345,-394,10129,190,21,-9999,-9999,-9999
235,2017,1,10,22,-347,-394,10123,190,21,-9999,-9999,-9999
236,2017,1,10,23,-334,-380,10110,190,21,-9999,-9999,-9999
237,2017,1,11,0,-327,-373,10096,190,31,-9999,-9999,0
238,2017,1,11,1,-318,-363,10081,190,26,-9999,-9999,-9999
239,2017,1,11,2,-308,-351,10069,190,31,-9999,-9999,-9999
240,2017,1,11,3,-304,-347,10056,190,31,-9999,-9999,-9999
241,2017,1,11,4,-296,-340,10038,190,26,-9999,-9999,-9999
242,2017,1,11,5,-289,-332,10020,170,41,-9999,-9999,-9999
243,2017,1,11,6,-283,-321,9999,160,51,-9999,-9999,0
244,2017,1,11,7,-284,-324,9985,150,46,-9999,-9999,-9999
245,2017,1,11,8,-280,-318,9971,180,31,-9999,1,-9999
246,2017,1,11,9,-278,-316,9969,170,46,-9999,1,-9999
247,2017,1,11,10,-277,-313,9975,70,5,-9999,2,-9999
248,2017,1,11,11,-271,-308,9976,100,26,-9999,2,-9999
249,2017,1,11,12,-271,-309,9988,110,26,-9999,1,7
250,2017,1,11,13,-274,-313,10000,50,26,-9999,-9999,-9999
251,2017,1,11,14,-292,-336,10023,20,21,-9999,-9999,-9999
252,2017,1,11,15,-291,-335,10047,70,31,-9999,-9999,-9999
253,2017,1,11,16,-303,-349,10075,50,31,-9999,-9999,-9999
254,2017,1,11,17,-314,-361,10103,40,21,-9999,-9999,-9999
255,2017,1,11,18,-314,-365,10123,30,26,-9999,-9999,0
256,2017,1,11,19,-316,-369,10138,40,26,-9999,-9999,-9999
257,2017,1,11,20,-324,-378,10154,30,31,-9999,-9999,-9999
258,2017,1,11,21,-330,-383,10168,40,15,-9999,-9999,-9999
259,2017,1,11,22,-340,-392,10189,30,21,-9999,-9999,-9999
260,2017,1,11,23,-351,-401,10204,40,21,-9999,-9999,-9999
261,2017,1,12,0,-353,-403,10213,50,26,-9999,-9999,0
262,2017,1,12,1,-356,-406,10226,70,21,-9999,-9999,-9999
263,2017,1,12,2,-362,-413,10233,70,10,-9999,-9999,-9999
264,2017,1,12,3,-368,-416,10235,70,10,-9999,-9999,-9999
265,2017,1,12,4,-372,-421,10242,30,15,-9999,-9999,-9999
266,2017,1,12,5,-379,-427,10245,20,5,-9999,-9999,-9999
267,2017,1,12,6,-377,-425,10248,70,15,-9999,-9999,0
268,2017,1,12,7,-377,-426,10250,80,15,-9999,-9999,-9999
269,2017,1,12,8,-378,-415,10252,80,21,-9999,1,-9999
270,2017,1,12,9,-381,-429,10256,90,21,-9999,-9999,-9999
271,2017,1,12,10,-381,-429,10255,80,15,-9999,-9999,-9999
272,2017,1,12,11,-377,-426,10251,80,10,-9999,-9999,-9999
273,2017,1,12,12,-375,-421,10250,90,15,-9999,-9999,-9999
274,2017,1,12,13,-376,-424,10240,80,21,-9999,-9999,-9999
275,2017,1,12,14,-375,-420,10243,140,10,-9999,-9999,-9999
276,2017,1,12,15,-378,-422,10245,120,15,-9999,-9999,-9999
277,2017,1,12,16,-368,-413,10242,80,26,-9999,-9999,-9999
278,2017,1,12,17,-362,-406,10236,80,26,-9999,-9999,-9999
279,2017,1,12,18,-337,-388,10228,90,21,-9999,-9999,0
280,2017,1,12,19,-331,-380,10225,100,10,-9999,-9999,-9999
281,2017,1,12,20,-328,-376,10217,90,15,-9999,1,-9999
282,2017,1,12,21,-317,-362,10205,80,21,-9999,-9999,-9999
283,2017,1,12,22,-316,-361,10201,90,10,-9999,-9999,-9999
284,2017,1,12,23,-312,-356,10196,130,31,-9999,-9999,-9999
285,2017,1,13,0,-308,-354,10191,130,31,-9999,-9999,-9999
286,2017,1,13,1,-303,-353,10179,120,41,-9999,-9999,-9999
287,2017,1,13,2,-304,-351,10172,100,31,-9999,-9999,-9999
288,2017,1,13,3,-306,-355,10163,90,26,-9999,-9999,-9999
289,2017,1,13,5,-310,-357,10151,90,26,-9999,-9999,-9999
290,2017,1,13,6,-298,-343,10151,87,21,-9999,-9999,-9999
291,2017,1,13,7,-302,-347,10148,80,21,-9999,-9999,-9999
292,2017,1,13,8,-299,-343,10147,90,21,-9999,-9999,-9999
293,2017,1,13,9,-292,-334,10145,100,15,-9999,-9999,-9999
294,2017,1,13,10,-280,-323,10146,170,15,-9999,-9999,-9999
295,2017,1,13,11,-287,-326,10151,180,5,-9999,-9999,-9999
296,2017,1,13,12,-279,-317,10148,180,15,-9999,-9999,0
297,2017,1,13,13,-286,-324,10147,110,15,-9999,-9999,-9999
298,2017,1,13,14,-291,-327,10153,140,10,-9999,1,-9999
299,2017,1,13,15,-288,-323,10156,190,5,-9999,-9999,-9999
300,2017,1,13,16,-289,-326,10161,210,5,-9999,-9999,-9999
301,2017,1,13,17,-292,-330,10173,250,15,-9999,-9999,-9999
302,2017,1,13,18,-288,-328,10174,290,10,-9999,-9999,-9999
303,2017,1,13,19,-277,-324,10180,200,5,-9999,-9999,-9999
304,2017,1,13,20,-276,-323,10181,270,15,-9999,-9999,-9999
305,2017,1,13,21,-284,-328,10188,280,21,-9999,-9999,-9999
306,2017,1,13,22,-289,-330,10194,270,15,-9999,-9999,-9999
307,2017,1,13,23,-296,-334,10199,220,5,-9999,-9999,-9999
308,2017,1,14,0,-304,-341,10203,230,5,-9999,-9999,-9999
309,2017,1,14,1,-311,-351,10206,220,5,-9999,-9999,-9999
310,2017,1,14,2,-318,-358,10208,200,5,-9999,-9999,-9999
311,2017,1,14,3,-319,-358,10211,230,5,-9999,-9999,-9999
312,2017,1,14,4,-318,-357,10204,200,5,-9999,-9999,-9999
313,2017,1,14,5,-326,-368,10211,180,5,-9999,-9999,-9999
314,2017,1,14,6,-319,-361,10212,180,15,-9999,-9999,0
315,2017,1,14,7,-330,-370,10209,190,10,-9999,-9999,-9999
316,2017,1,14,8,-324,-364,10202,150,21,-9999,-9999,-9999
317,2017,1,14,9,-327,-367,10202,120,15,-9999,-9999,-9999
318,2017,1,14,10,-329,-370,10199,90,21,-9999,-9999,-9999
319,2017,1,14,11,-323,-364,10198,90,15,-9999,-9999,-9999
320,2017,1,14,12,-319,-360,10189,90,10,-9999,1,0
321,2017,1,14,13,-306,-347,10178,40,10,-9999,-9999,-9999
322,2017,1,14,14,-295,-334,10168,20,10,-9999,-9999,-9999
323,2017,1,14,15,-289,-329,10156,40,26,-9999,-9999,-9999
324,2017,1,14,16,-272,-309,10144,40,21,-9999,-9999,-9999
325,2017,1,14,17,-251,-289,10130,50,15,-9999,1,-9999
326,2017,1,14,18,-238,-274,10114,70,21,-9999,2,3
327,2017,1,14,19,-229,-255,10095,70,31,-9999,4,-9999
328,2017,1,14,20,-213,-246,10081,60,21,-9999,4,-9999
329,2017,1,14,21,-204,-236,10063,70,41,-9999,6,-9999
330,2017,1,14,22,-198,-229,10049,60,26,-9999,8,-9999
331,2017,1,14,23,-192,-215,10041,80,41,-9999,4,-9999
332,2017,1,15,0,-191,-222,10035,80,26,-9999,2,30
333,2017,1,15,1,-194,-215,10027,80,36,-9999,1,-9999
334,2017,1,15,2,-194,-226,10022,80,31,-9999,2,-9999
335,2017,1,15,3,-192,-223,10013,70,26,-9999,2,-9999
336,2017,1,15,4,-190,-224,10008,70,26,-9999,1,-9999
337,2017,1,15,5,-189,-223,10003,60,26,-9999,1,-9999
338,2017,1,15,6,-189,-223,10006,60,21,-9999,-9999,7
339,2017,1,15,7,-187,-222,10004,40,21,-9999,-9999,-9999
340,2017,1,15,8,-191,-226,10004,40,31,-9999,-9999,-9999
341,2017,1,15,9,-192,-228,10006,50,15,-9999,-9999,-9999
342,2017,1,15,10,-194,-231,10011,60,21,-9999,-9999,-9999
343,2017,1,15,11,-203,-242,10018,50,21,-9999,-9999,-9999
344,2017,1,15,12,-210,-250,10022,70,31,-9999,-9999,0
345,2017,1,15,13,-207,-247,10029,60,26,-9999,-9999,-9999
346,2017,1,15,14,-211,-252,10037,70,26,-9999,-9999,-9999
347,2017,1,15,15,-233,-275,10042,50,26,-9999,-9999,-9999
348,2017,1,15,16,-241,-283,10047,60,26,-9999,-9999,-9999
349,2017,1,15,17,-243,-286,10053,60,21,-9999,-9999,-9999
350,2017,1,15,18,-238,-289,10056,80,26,-9999,-9999,0
351,2017,1,15,19,-239,-275,10055,80,26,-9999,-9999,-9999
352,2017,1,15,20,-228,-274,10053,80,15,-9999,-9999,-9999
353,2017,1,15,21,-222,-266,10059,80,21,-9999,-9999,-9999
354,2017,1,15,22,-218,-259,10056,50,15,-9999,-9999,-9999
355,2017,1,15,23,-215,-256,10058,100,21,-9999,-9999,-9999
356,2017,1,16,0,-214,-245,10061,110,31,-9999,-9999,0
357,2017,1,16,1,-221,-251,10057,80,21,-9999,-9999,-9999
358,2017,1,16,2,-214,-242,10049,90,26,-9999,-9999,-9999
359,2017,1,16,3,-211,-238,10045,90,26,-9999,-9999,-9999
360,2017,1,16,4,-194,-220,10038,90,21,-9999,-9999,-9999
361,2017,1,16,5,-181,-207,10030,80,21,-9999,-9999,-9999
362,2017,1,16,6,-169,-192,10024,80,21,-9999,1,0
363,2017,1,16,7,-156,-177,10016,110,15,-9999,-9999,-9999
364,2017,1,16,8,-142,-162,10008,110,21,-9999,-9999,-9999
365,2017,1,16,9,-132,-150,10002,110,15,-9999,-9999,-9999
366,2017,1,16,10,-143,-163,9999,80,5,-9999,-9999,-9999
367,2017,1,16,11,-134,-153,9993,150,5,-9999,-9999,-9999
368,2017,1,16,12,-116,-132,9982,20,5,-9999,-9999,0
369,2017,1,16,13,-108,-124,9967,70,15,-9999,1,-9999
370,2017,1,16,14,-127,-135,9960,300,15,-9999,-9999,-9999
371,2017,1,16,15,-122,-140,9945,360,10,-9999,-9999,-9999
372,2017,1,16,16,-120,-138,9934,210,10,-9999,-9999,-9999
373,2017,1,16,17,-105,-131,9928,360,5,-9999,-9999,-9999
374,2017,1,16,18,-83,-94,9905,90,26,-9999,-9999,-9999
375,2017,1,16,19,-61,-79,9897,130,26,-9999,1,-9999
376,2017,1,16,20,-61,-91,9890,170,21,-9999,1,-9999
377,2017,1,16,21,-53,-73,9877,130,5,-9999,1,-9999
378,2017,1,16,22,-52,-73,9876,150,26,-9999,-9999,-9999
379,2017,1,16,23,-60,-81,9874,190,26,-9999,-9999,-9999
380,2017,1,17,0,-41,-60,9866,180,31,-9999,-9999,3
381,2017,1,17,1,-48,-54,9862,330,10,-9999,-9999,-9999
382,2017,1,17,2,-58,-66,9860,130,10,-9999,-9999,-9999
383,2017,1,17,3,-66,-72,9856,130,15,-9999,-9999,-9999
384,2017,1,17,4,-68,-80,9853,180,21,-9999,-9999,-9999
385,2017,1,17,5,-78,-95,9843,150,26,-9999,-9999,-9999
386,2017,1,17,6,-70,-76,9839,160,15,-9999,-9999,0
387,2017,1,17,7,-71,-82,9836,110,10,-9999,-9999,-9999
