,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,4,18,6,147,115,-9999,90,5,0,-9999,-9999
108,2017,4,19,0,133,83,-9999,120,5,0,-9999,-9999
109,2017,4,19,6,162,99,-9999,50,5,1,-9999,-9999
110,2017,4,20,6,157,99,-9999,70,5,7,-9999,-9999
111,2017,4,21,6,168,115,-9999,80,5,3,-9999,-9999
112,2017,4,23,6,144,103,-9999,90,10,7,-9999,-9999
113,2017,4,26,6,132,112,-9999,100,21,7,-9999,-9999
114,2017,4,27,6,140,127,-9999,90,15,7,-9999,-9999
115,2017,4,29,6,141,114,-9999,120,41,5,-9999,-9999
116,2017,4,30,0,134,124,-9999,130,21,7,-9999,-9999
117,2017,4,30,6,144,133,-9999,110,15,7,-9999,-9999
118,2017,5,1,6,142,137,-9999,110,21,7,-9999,-9999
119,2017,5,2,0,142,132,-9999,110,36,6,-9999,-9999
120,2017,5,2,6,150,134,-9999,90,36,7,-9999,-9999
121,2017,5,3,6,120,106,-9999,100,36,6,-9999,-9999
122,2017,5,4,6,138,107,-9999,60,5,0,-9999,-9999
123,2017,5,5,6,133,87,-9999,140,5,0,-9999,-9999
124,2017,5,6,6,161,66,-9999,90,5,0,-9999,-9999
125,2017,5,7,0,134,84,-9999,140,10,0,-9999,-9999
126,2017,5,7,6,165,86,-9999,90,5,0,-9999,-9999
127,2017,5,8,6,170,73,-9999,100,21,0,-9999,-9999
128,2017,5,9,6,154,114,-9999,120,26,1,-9999,-9999
129,2017,5,11,0,104,84,-9999,130,5,0,-9999,-9999
130,2017,5,11,6,142,102,-9999,110,10,0,-9999,-9999
131,2017,5,12,6,160,106,-9999,130,5,1,-9999,-9999
132,2017,5,13,6,149,126,-9999,100,41,6,-9999,-9999
133,2017,5,14,0,127,124,-9999,70,10,9,-9999,-9999
134,2017,5,14,6,154,135,-9999,50,10,2,-9999,-9999
135,2017,5,15,6,143,107,-9999,110,10,0,-9999,-9999
136,2017,5,16,6,148,74,-9999,110,5,0,-9999,-9999
137,2017,5,17,6,148,103,-9999,80,5,0,-9999,-9999
138,2017,5,18,6,142,75,-9999,90,5,1,-9999,-9999
139,2017,5,19,6,154,95,-9999,100,15,0,-9999,-9999
140,2017,5,20,0,110,73,-9999,110,5,0,-9999,-9999
141,2017,5,20,6,138,84,-9999,120,10,0,-9999,-9999
142,2017,5,21,6,131,76,-9999,100,10,0,-9999,-9999
143,2017,5,22,6,136,80,-9999,110,5,0,-9999,-9999
144,2017,5,23,0,116,59,-9999,130,5,0,-9999,-9999
145,2017,5,23,6,142,73,-9999,110,5,0,-9999,-9999
146,2017,5,24,6,152,61,-9999,130,5,0,-9999,-9999
147,2017,5,25,6,167,63,-9999,130,5,0,-9999,-9999
148,2017,5,26,0,122,39,-9999,130,5,0,-9999,-9999
149,2017,5,26,6,157,45,-9999,110,5,1,-9999,-9999
150,2017,5,27,6,128,69,-9999,0,0,4,-9999,-9999
151,2017,5,28,6,160,67,-9999,0,0,2,-9999,-9999
152,2017,5,29,0,138,111,-9999,120,67,7,-9999,-9999
153,2017,5,29,6,130,100,-9999,90,51,7,-9999,-9999
154,2017,5,30,6,108,82,-9999,120,46,5,-9999,-9999
155,2017,6,1,0,100,44,-9999,130,5,0,-9999,-9999
156,2017,6,1,6,124,64,-9999,120,5,0,-9999,-9999
157,2017,6,2,6,140,57,-9999,140,10,0,-9999,-9999
158,2017,6,3,6,131,55,-9999,120,10,0,-9999,-9999
159,2017,6,4,0,128,44,-9999,140,10,0,-9999,-9999
160,2017,6,4,6,139,78,-9999,150,5,0,-9999,-9999
161,2017,6,5,6,149,69,-9999,100,5,0,-9999,-9999
162,2017,6,6,0,126,98,-9999,120,21,5,-9999,-9999
163,2017,6,6,6,138,105,-9999,90,15,6,-9999,-9999
164,2017,6,7,0,115,84,-9999,120,10,6,-9999,-9999
165,2017,6,7,6,134,84,-9999,120,5,1,-9999,-9999
166,2017,6,8,6,126,72,-9999,130,5,0,-9999,-9999
167,2017,6,9,0,141,54,-9999,130,15,1,-9999,-9999
168,2017,6,9,6,129,78,-9999,190,26,0,-9999,-9999
169,2017,6,11,0,104,97,-9999,130,15,0,-9999,-9999
170,2017,6,11,6,119,103,-9999,120,5,7,-9999,-9999
171,2017,6,12,0,79,62,-9999,40,5,0,-9999,-9999
172,2017,6,12,6,107,74,-9999,0,0,0,-9999,-9999
173,2017,6,13,6,145,68,-9999,110,5,0,-9999,-9999
174,2017,6,14,6,148,100,-9999,50,5,0,-9999,-9999
175,2017,6,15,6,152,79,-9999,110,5,0,-9999,-9999
176,2017,6,16,0,132,63,-9999,150,5,0,-9999,-9999
177,2017,6,16,6,155,70,-9999,150,5,1,-9999,-9999
178,2017,6,17,0,110,101,-9999,160,10,1,-9999,-9999
179,2017,6,17,6,122,106,-9999,100,10,5,-9999,-9999
180,2017,6,19,0,131,114,-9999,120,41,7,-9999,-9999
181,2017,6,19,6,129,112,-9999,110,21,7,-9999,-9999
182,2017,6,20,6,122,97,-9999,110,5,3,-9999,-9999
183,2017,6,21,0,80,52,-9999,140,5,0,-9999,-9999
184,2017,6,21,6,117,62,-9999,110,5,0,-9999,-9999
185,2017,6,22,0,84,61,-9999,140,5,0,-9999,-9999
186,2017,6,22,6,106,80,-9999,120,5,0,-9999,-9999
187,2017,6,23,6,98,44,-9999,0,0,0,-9999,-9999
188,2017,6,24,0,116,91,-9999,130,21,6,-9999,-9999
189,2017,6,24,6,124,88,-9999,100,31,7,-9999,-9999
190,2017,6,25,6,102,86,-9999,90,31,7,-9999,-9999
191,2017,6,26,0,104,88,-9999,110,10,0,-9999,-9999
192,2017,6,26,6,104,93,-9999,90,31,8,-9999,-9999
193,2017,6,27,0,102,64,-9999,120,21,0,-9999,-9999
194,2017,6,27,6,144,56,-9999,120,15,0,-9999,-9999
195,2017,6,28,6,118,80,-9999,50,5,0,-9999,-9999
196,2017,6,29,6,114,61,-9999,300,5,0,-9999,-9999
197,2017,7,1,0,111,93,-9999,130,10,0,-9999,-9999
198,2017,7,1,6,122,105,-9999,160,5,0,-9999,-9999
199,2017,7,2,6,107,53,-9999,120,5,1,-9999,-9999
200,2017,7,3,0,86,63,-9999,140,5,0,-9999,-9999
201,2017,7,3,6,104,74,-9999,130,5,1,-9999,-9999
202,2017,7,4,6,118,74,-9999,120,36,7,-9999,-9999
203,2017,7,5,0,101,65,-9999,130,21,7,-9999,-9999
204,2017,7,5,6,102,78,-9999,130,26,3,-9999,-9999
205,2017,7,6,6,98,85,-9999,150,5,6,-9999,-9999
206,2017,7,7,0,104,66,-9999,120,10,3,-9999,-9999
207,2017,7,7,6,116,95,-9999,120,21,1,-9999,-9999
208,2017,7,8,6,116,98,-9999,80,5,1,-9999,-9999
209,2017,7,9,0,124,101,-9999,120,10,0,-9999,-9999
210,2017,7,9,6,130,102,-9999,100,5,1,-9999,-9999
211,2017,7,10,0,108,75,-9999,150,5,1,-9999,-9999
212,2017,7,10,6,133,94,-9999,120,5,0,-9999,-9999
213,2017,7,11,6,152,57,-9999,90,5,0,-9999,-9999
214,2017,7,12,6,126,79,-9999,120,15,0,-9999,-9999
215,2017,7,13,6,115,64,-9999,100,5,0,-9999,-9999
216,2017,7,14,6,119,30,-9999,100,5,0,-9999,-9999
217,2017,7,15,0,104,82,-9999,120,5,0,-9999,-9999
218,2017,7,15,6,106,56,-9999,360,5,0,-9999,-9999
219,2017,7,16,0,68,30,-9999,0,0,0,-9999,-9999
220,2017,7,16,6,100,42,-9999,220,5,0,-9999,-9999
221,2017,7,17,0,84,48,-9999,170,5,0,-9999,-9999
222,2017,7,18,6,121,98,-9999,120,31,1,-9999,-9999
223,2017,7,20,0,106,57,-9999,140,10,0,-9999,-9999
224,2017,7,20,6,116,63,-9999,140,5,0,-9999,-9999
225,2017,7,21,6,118,24,-9999,130,5,0,-9999,-9999
226,2017,7,25,0,99,65,-9999,120,31,0,-9999,-9999
227,2017,7,25,6,112,79,-9999,130,15,0,-9999,-9999
228,2017,7,27,6,102,74,-9999,120,62,4,-9999,-9999
229,2017,7,28,6,99,63,-9999,100,15,5,-9999,-9999
230,2017,7,29,0,112,89,-9999,100,10,3,-9999,-9999
231,2017,7,29,6,122,110,-9999,100,26,8,-9999,-9999
232,2017,7,30,0,112,107,-9999,140,21,0,-9999,-9999
233,2017,7,30,6,118,86,-9999,110,21,7,-9999,-9999
234,2017,7,31,6,117,86,-9999,90,31,5,-9999,-9999
235,2017,8,1,6,116,87,-9999,130,26,1,-9999,-9999
236,2017,8,2,6,128,111,-9999,110,10,8,-9999,-9999
237,2017,8,3,0,142,97,-9999,100,5,7,-9999,-9999
238,2017,8,4,6,136,57,-9999,90,10,6,-9999,-9999
239,2017,8,5,6,137,51,-9999,80,5,0,-9999,-9999
240,2017,8,6,0,127,50,-9999,140,5,5,-9999,-9999
241,2017,8,6,6,148,47,-9999,130,5,0,-9999,-9999
242,2017,8,8,6,125,95,-9999,120,5,0,-9999,-9999
243,2017,8,9,0,110,56,-9999,140,5,0,-9999,-9999
244,2017,8,9,6,112,63,-9999,120,5,0,-9999,-9999
245,2017,8,10,6,111,82,-9999,110,10,0,-9999,-9999
246,2017,8,11,6,131,72,-9999,110,5,0,-9999,-9999
247,2017,8,12,6,154,66,-9999,70,5,0,-9999,-9999
248,2017,8,13,0,122,19,-9999,130,5,0,-9999,-9999
249,2017,8,13,6,148,65,-9999,90,10,0,-9999,-9999
250,2017,8,14,6,148,70,-9999,110,10,0,-9999,-9999
251,2017,8,15,6,135,77,-9999,100,5,0,-9999,-9999
252,2017,8,16,6,145,0,-9999,60,5,0,-9999,-9999
253,2017,8,17,6,142,36,-9999,0,0,0,-9999,-9999
254,2017,8,18,0,160,-46,-9999,180,15,0,-9999,-9999
255,2017,8,18,6,112,-54,-9999,120,21,0,-9999,-9999
256,2017,8,20,6,98,76,-9999,110,62,7,-9999,-9999
257,2017,8,21,6,113,64,-9999,90,21,0,-9999,-9999
258,2017,8,22,6,126,49,-9999,360,5,0,-9999,-9999
259,2017,8,23,6,180,-43,-9999,180,26,0,-9999,-9999
260,2017,8,24,6,142,1,-9999,280,5,0,-9999,-9999
261,2017,8,25,6,177,13,-9999,100,5,0,-9999,-9999
262,2017,8,26,6,153,120,-9999,110,46,4,-9999,-9999
263,2017,8,27,0,130,116,-9999,110,21,0,-9999,-9999
264,2017,8,27,6,142,115,-9999,120,15,0,-9999,-9999
265,2017,8,28,0,148,80,-9999,110,26,0,-9999,-9999
266,2017,8,28,6,154,91,-9999,130,21,0,-9999,-9999
267,2017,8,29,6,124,100,-9999,110,10,1,-9999,-9999
268,2017,8,30,6,150,42,-9999,70,5,0,-9999,-9999
269,2017,8,31,0,156,36,-9999,120,5,0,-9999,-9999
270,2017,8,31,6,172,28,-9999,100,31,0,-9999,-9999
271,2017,9,2,0,166,59,-9999,130,21,0,-9999,-9999
272,2017,9,2,6,140,102,-9999,110,31,3,-9999,-9999
273,2017,9,3,6,128,85,-9999,90,31,7,-9999,-9999
274,2017,9,4,6,120,43,-9999,110,62,1,-9999,-9999
275,2017,9,5,0,113,51,-9999,90,10,3,-9999,-9999
276,2017,9,5,6,146,63,-9999,90,5,2,-9999,-9999
277,2017,9,6,6,170,69,-9999,60,5,1,-9999,-9999
278,2017,9,7,0,162,26,-9999,140,5,0,-9999,-9999
279,2017,9,7,6,204,50,-9999,100,5,0,-9999,-9999
280,2017,9,8,6,196,70,-9999,20,5,0,-9999,-9999
281,2017,9,9,6,207,74,-9999,60,5,0,-9999,-9999
282,2017,9,10,0,165,-4,-9999,120,15,0,-9999,-9999
283,2017,9,10,6,185,20,-9999,120,5,0,-9999,-9999
284,2017,9,12,0,166,-19,-9999,130,10,0,-9999,-9999
285,2017,9,12,6,201,61,-9999,40,15,0,-9999,-9999
286,2017,9,13,6,201,70,-9999,70,5,0,-9999,-9999
287,2017,9,14,0,170,-5,-9999,130,5,0,-9999,-9999
288,2017,9,14,6,225,30,-9999,120,5,0,-9999,-9999
289,2017,9,15,0,190,31,-9999,110,21,0,-9999,-9999
290,2017,9,16,6,183,68,-9999,30,5,0,-9999,-9999
291,2017,9,17,0,149,20,-9999,0,0,0,-9999,-9999
292,2017,9,17,6,195,39,-9999,30,5,0,-9999,-9999
293,2017,9,18,6,171,125,-9999,50,10,0,-9999,-9999
294,2017,9,19,6,145,130,-9999,110,31,0,-9999,-9999
295,2017,9,20,0,176,131,-9999,120,15,0,-9999,-9999
296,2017,9,20,6,189,130,-9999,100,21,0,-9999,-9999
297,2017,9,22,0,114,111,-9999,130,10,0,-9999,-9999
298,2017,9,22,6,199,96,-9999,60,5,0,-9999,-9999
299,2017,9,23,6,224,95,-9999,10,5,0,-9999,-9999
300,2017,9,24,6,160,109,-9999,110,31,0,-9999,-9999
301,2017,9,25,6,184,118,-9999,360,5,0,-9999,-9999
302,2017,9,26,6,223,64,-9999,20,5,0,-9999,-9999
303,2017,9,27,0,191,58,-9999,190,5,1,-9999,-9999
304,2017,9,27,6,219,105,-9999,70,26,4,-9999,-9999
305,2017,9,28,6,-9999,145,-9999,10,319,1,-9999,-9999
306,2017,9,29,6,144,124,-9999,100,41,8,-9999,-9999
307,2017,9,30,6,192,135,-9999,100,5,0,-9999,-9999
308,2017,10,1,6,188,127,-9999,110,26,0,-9999,-9999
309,2017,10,2,6,183,126,-9999,120,5,7,-9999,-9999
310,2017,10,2,12,276,103,-9999,-9999,15,5,-9999,-9999
311,2017,10,5,0,201,110,-9999,130,5,1,-9999,-9999
312,2017,10,6,6,197,157,-9999,120,41,7,-9999,-9999
313,2017,10,7,6,182,174,-9999,60,15,6,-9999,-9999
314,2017,10,8,6,226,137,-9999,100,21,6,-9999,-9999
315,2017,10,9,0,178,155,-9999,40,21,7,-9999,-9999
316,2017,10,9,6,205,151,-9999,20,5,1,-9999,-9999
317,2017,10,10,6,215,150,-9999,150,5,1,-9999,-9999
318,2017,10,11,6,199,11,-9999,160,31,0,-9999,-9999
319,2017,10,12,6,208,80,-9999,110,15,1,-9999,-9999
320,2017,10,13,6,202,71,-9999,120,31,1,-9999,-9999
321,2017,10,14,6,176,105,-9999,100,31,6,-9999,-9999
322,2017,10,15,0,156,112,-9999,140,5,0,-9999,-9999
323,2017,10,15,6,206,90,-9999,330,5,2,-9999,-9999
324,2017,10,17,0,186,72,-9999,270,5,0,-9999,-9999
325,2017,10,17,6,269,-29,-9999,180,21,0,-9999,-9999
326,2017,10,18,6,218,122,-9999,120,51,0,-9999,-9999
327,2017,10,19,0,157,139,-9999,130,21,0,-9999,-9999
328,2017,10,19,6,230,150,-9999,30,5,0,-9999,-9999
329,2017,10,20,6,268,139,-9999,300,5,1,-9999,-9999
330,2017,10,21,6,184,163,-9999,150,26,8,-9999,-9999
331,2017,10,22,6,203,160,-9999,120,57,4,-9999,-9999
332,2017,10,23,0,191,156,-9999,120,5,0,-9999,-9999
333,2017,10,23,6,242,140,-9999,80,5,6,-9999,-9999
334,2017,10,25,0,214,50,-9999,130,10,0,-9999,-9999
335,2017,10,25,6,256,89,-9999,10,5,3,-9999,-9999
336,2017,10,28,6,128,111,-9999,120,62,8,-9999,-9999
337,2017,10,29,0,101,94,-9999,120,46,7,-9999,-9999
338,2017,10,29,6,112,87,-9999,120,31,8,-9999,-9999
339,2017,10,30,6,129,119,-9999,90,26,8,-9999,-9999
340,2017,10,31,6,182,91,-9999,120,51,1,-9999,-9999
341,2017,11,1,0,150,74,-9999,100,26,0,-9999,-9999
342,2017,11,1,6,181,83,-9999,100,31,1,-9999,-9999
343,2017,11,2,6,199,104,-9999,100,26,1,-9999,-9999
344,2017,11,3,0,172,112,-9999,100,15,6,-9999,-9999
345,2017,11,3,6,216,125,-9999,140,26,0,-9999,-9999
346,2017,11,4,0,176,97,-9999,150,10,0,-9999,-9999
347,2017,11,4,6,208,126,-9999,80,41,0,-9999,-9999
348,2017,11,5,6,195,86,-9999,110,36,0,-9999,-9999
349,2017,11,6,6,214,101,-9999,80,10,0,-9999,-9999
350,2017,11,7,6,257,88,-9999,20,5,0,-9999,-9999
351,2017,11,8,0,230,60,-9999,310,5,0,-9999,-9999
352,2017,11,8,6,242,102,-9999,290,5,5,-9999,-9999
353,2017,11,9,0,160,151,-9999,120,26,7,-9999,-9999
354,2017,11,9,6,181,159,-9999,120,10,7,-9999,-9999
355,2017,11,10,6,156,150,-9999,130,5,8,-9999,-9999
356,2017,11,11,6,194,170,-9999,360,5,7,-9999,-9999
357,2017,11,12,6,163,152,-9999,150,5,7,-9999,-9999
358,2017,11,13,0,164,161,-9999,130,5,7,-9999,-9999
359,2017,11,13,6,187,169,-9999,100,5,7,-9999,-9999
360,2017,11,14,0,164,161,-9999,0,0,5,-9999,-9999
361,2017,11,17,0,138,50,-9999,170,5,0,-9999,-9999
362,2017,11,17,6,147,106,-9999,110,21,4,-9999,-9999
363,2017,11,18,0,132,125,-9999,110,5,0,-9999,-9999
364,2017,11,18,6,190,139,-9999,90,10,1,-9999,-9999
365,2017,11,19,0,178,150,-9999,90,5,1,-9999,-9999
366,2017,11,19,6,220,165,-9999,40,15,1,-9999,-9999
367,2017,11,20,6,223,102,-9999,30,5,0,-9999,-9999
368,2017,11,22,0,170,55,-9999,120,5,0,-9999,-9999
369,2017,11,22,6,230,88,-9999,210,5,4,-9999,-9999
370,2017,11,23,6,235,125,-9999,100,26,4,-9999,-9999
371,2017,11,24,6,186,142,-9999,100,41,4,-9999,-9999
372,2017,11,25,6,222,162,-9999,100,15,6,-9999,-9999
373,2017,11,26,6,178,153,-9999,310,5,6,-9999,-9999
374,2017,11,28,6,147,129,-9999,110,36,8,-9999,-9999
375,2017,11,29,0,150,137,-9999,120,21,7,-9999,-9999
376,2017,11,30,6,220,156,-9999,50,15,1,-9999,-9999
377,2017,12,1,6,218,129,-9999,50,15,0,-9999,-9999
378,2017,12,2,6,238,142,-9999,20,5,3,-9999,-9999
379,2017,12,4,0,199,154,-9999,140,5,7,-9999,-9999
380,2017,12,4,6,244,156,-9999,120,5,6,-9999,-9999
381,2017,12,5,6,246,130,-9999,90,41,5,-9999,-9999
382,2017,12,6,6,194,144,-9999,90,36,7,-9999,-9999
383,2017,12,7,6,173,154,-9999,100,21,8,-9999,-9999
384,2017,12,8,0,144,142,-9999,120,51,8,-9999,-9999
385,2017,12,8,6,154,151,-9999,130,21,8,-9999,-9999
386,2017,12,9,0,144,141,-9999,130,10,8,-9999,-9999
387,2017,12,9,6,155,-9999,-9999,110,15,7,-9999,-9999
388,2017,12,11,6,209,160,-9999,110,10,3,-9999,-9999
389,2017,12,12,6,209,154,-9999,330,10,1,-9999,-9999
390,2017,12,13,0,178,153,-9999,0,0,0,-9999,-9999
391,2017,12,14,6,212,183,-9999,360,5,7,-9999,-9999
392,2017,12,15,0,208,172,-9999,100,15,1,-9999,-9999
393,2017,12,15,6,195,165,-9999,190,51,8,-9999,-9999
394,2017,12,16,6,178,145,-9999,80,26,8,-9999,-9999
395,2017,12,17,6,208,163,-9999,340,21,1,-9999,-9999
396,2017,12,18,0,187,93,-9999,90,5,0,-9999,-9999
397,2017,12,18,6,222,162,-9999,360,10,0,-9999,-9999
398,2017,12,19,6,244,173,-9999,30,5,1,-9999,-9999
399,2017,12,20,6,232,179,-9999,100,21,4,-9999,-9999
400,2017,12,21,6,219,167,-9999,90,41,5,-9999,-9999
401,2017,12,22,6,218,189,-9999,360,5,5,-9999,-9999
402,2017,12,23,6,222,192,-9999,320,5,7,-9999,-9999
