,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
220,2017,1,10,8,-97,-128,10332,180,36,-9999,-9999,-9999
221,2017,1,10,9,-99,-129,10336,180,31,-9999,-9999,-9999
222,2017,1,10,10,-99,-128,10339,170,31,-9999,-9999,-9999
223,2017,1,10,11,-96,-126,10342,170,36,-9999,-9999,-9999
224,2017,1,10,12,-103,-129,10343,160,21,-9999,-9999,0
225,2017,1,10,13,-96,-129,10348,160,31,-9999,-9999,-9999
226,2017,1,10,14,-89,-124,10344,120,15,-9999,-9999,-9999
227,2017,1,10,15,-82,-119,10343,90,15,-9999,-9999,-9999
228,2017,1,10,16,-69,-111,10330,110,15,-9999,-9999,-9999
229,2017,1,10,17,-57,-101,10311,100,26,-9999,-9999,-9999
230,2017,1,10,18,-47,-109,10301,140,41,-9999,-9999,0
231,2017,1,10,19,-37,-108,10291,150,36,-9999,-9999,-9999
232,2017,1,10,20,-34,-95,10276,120,31,-9999,-9999,-9999
233,2017,1,10,21,-30,-95,10264,110,31,-9999,-9999,-9999
234,2017,1,10,22,-20,-95,10253,140,46,-9999,-9999,-9999
235,2017,1,10,23,-18,-106,10238,150,46,-9999,-9999,-9999
236,2017,1,11,0,-15,-67,10228,160,77,-9999,-9999,0
237,2017,1,11,1,-24,-31,10204,150,51,-9999,-9999,-9999
238,2017,1,11,2,-17,-18,10183,150,46,-9999,20,-9999
239,2017,1,11,3,-7,-7,10169,170,51,-9999,20,-9999
240,2017,1,11,6,15,-9999,10109,160,57,-9999,-9999,90
241,2017,1,11,7,31,16,10093,170,77,-9999,20,-9999
242,2017,1,11,8,28,18,10073,170,87,-9999,10,-9999
243,2017,1,11,9,27,19,10061,170,93,-9999,14,-9999
244,2017,1,11,10,24,19,10045,170,93,-9999,17,-9999
245,2017,1,11,11,28,22,10042,180,98,-9999,18,-9999
246,2017,1,11,12,37,24,10052,180,88,-9999,-9999,80
247,2017,1,11,13,38,15,10077,210,118,-9999,-9999,-9999
248,2017,1,11,14,44,-9,10102,230,108,-9999,-9999,-9999
249,2017,1,11,15,43,-14,10115,220,118,-9999,-9999,-9999
250,2017,1,11,16,42,-10,10130,220,123,-9999,-9999,-9999
251,2017,1,11,17,44,-15,10147,230,118,-9999,-9999,-9999
252,2017,1,11,18,46,-15,10161,230,108,-9999,-9999,0
253,2017,1,11,19,35,-16,10172,220,82,-9999,-9999,-9999
254,2017,1,11,20,40,-14,10185,210,72,-9999,-9999,-9999
255,2017,1,11,21,35,-16,10188,210,51,-9999,-9999,-9999
256,2017,1,11,22,27,-16,10204,190,41,-9999,-9999,-9999
257,2017,1,11,23,19,-17,10210,190,31,-9999,-9999,-9999
258,2017,1,12,0,29,-17,10198,190,41,-9999,-9999,0
259,2017,1,12,1,23,-17,10183,150,31,-9999,-9999,-9999
260,2017,1,12,2,31,-28,10155,160,21,-9999,-9999,-9999
261,2017,1,12,3,46,-32,10164,200,41,-9999,-9999,-9999
262,2017,1,12,4,45,-34,10146,180,21,-9999,-9999,-9999
263,2017,1,12,5,63,-44,10141,180,67,-9999,-9999,-9999
264,2017,1,12,6,62,-42,10130,170,41,-9999,-9999,0
265,2017,1,12,7,64,-42,10123,180,62,-9999,-9999,-9999
266,2017,1,12,8,68,-38,10116,180,67,-9999,-9999,-9999
267,2017,1,12,9,65,-31,10106,170,51,-9999,-9999,-9999
268,2017,1,12,10,72,-15,10095,180,57,-9999,-9999,-9999
269,2017,1,12,11,69,4,10083,180,51,-9999,-9999,-9999
270,2017,1,12,12,52,33,10081,180,41,-9999,-9999,0
271,2017,1,12,13,47,42,10081,180,41,-9999,-9999,-9999
272,2017,1,12,14,47,35,10077,180,36,-9999,-9999,-9999
273,2017,1,12,15,47,47,10079,190,41,-9999,-9999,-9999
274,2017,1,12,16,47,47,10078,220,26,-9999,-9999,-9999
275,2017,1,12,17,47,47,10074,220,15,-9999,-9999,-9999
276,2017,1,12,18,50,50,10070,210,21,-9999,-9999,0
277,2017,1,12,19,58,58,10074,260,15,-9999,-9999,-9999
278,2017,1,12,20,48,48,10077,290,15,-9999,-9999,-9999
279,2017,1,12,21,44,44,10078,290,10,-9999,-9999,-9999
280,2017,1,12,22,37,37,10080,270,15,-9999,-9999,-9999
281,2017,1,13,0,14,-9999,10089,310,31,-9999,-9999,20
282,2017,1,13,1,3,3,10091,290,10,-9999,-9999,-9999
283,2017,1,13,2,-2,-9999,10102,290,36,-9999,-9999,-9999
284,2017,1,13,3,-5,-5,10116,280,31,-9999,10,-9999
285,2017,1,13,5,-12,-12,10130,250,21,-9999,-9999,-9999
286,2017,1,13,6,-13,-13,10139,280,21,-9999,-9999,10
287,2017,1,13,7,-13,-13,10148,210,10,-9999,-9999,-9999
288,2017,1,13,8,-2,-6,10159,230,67,-9999,31,-9999
289,2017,1,13,9,-15,-39,10180,240,62,-9999,-9999,-9999
290,2017,1,13,10,-30,-91,10209,260,77,-9999,-9999,-9999
291,2017,1,13,11,-46,-92,10225,250,26,-9999,-9999,-9999
292,2017,1,13,12,-45,-90,10236,240,41,-9999,-9999,30
293,2017,1,13,13,-52,-111,10246,260,26,-9999,-9999,-9999
294,2017,1,13,14,-53,-127,10258,280,72,-9999,-9999,-9999
295,2017,1,13,15,-54,-138,10271,270,72,-9999,-9999,-9999
296,2017,1,13,16,-60,-132,10281,280,67,-9999,-9999,-9999
297,2017,1,13,17,-83,-156,10302,310,93,-9999,-9999,-9999
298,2017,1,13,18,-95,-192,10320,300,82,-9999,-9999,0
299,2017,1,13,19,-102,-193,10336,290,62,-9999,-9999,-9999
300,2017,1,13,20,-108,-193,10352,300,57,-9999,-9999,-9999
301,2017,1,13,21,-115,-201,10364,280,51,-9999,-9999,-9999
302,2017,1,13,22,-126,-202,10379,300,46,-9999,-9999,-9999
303,2017,1,13,23,-125,-202,10392,300,36,-9999,-9999,-9999
304,2017,1,14,0,-140,-210,10402,290,57,-9999,-9999,0
305,2017,1,14,1,-146,-206,10413,300,41,-9999,-9999,-9999
306,2017,1,14,2,-154,-213,10417,300,51,-9999,-9999,-9999
307,2017,1,14,3,-162,-220,10423,300,36,-9999,-9999,-9999
308,2017,1,14,4,-171,-222,10423,310,36,-9999,-9999,-9999
309,2017,1,14,5,-177,-224,10425,280,21,-9999,-9999,-9999
310,2017,1,14,6,-186,-227,10424,290,15,-9999,-9999,0
311,2017,1,14,7,-194,-228,10424,290,10,-9999,-9999,-9999
312,2017,1,14,8,-224,-239,10422,230,21,-9999,-9999,-9999
313,2017,1,14,9,-229,-246,10421,360,0,-9999,-9999,-9999
314,2017,1,14,10,-244,-259,10416,330,5,-9999,-9999,-9999
315,2017,1,14,11,-251,-266,10415,360,0,-9999,-9999,-9999
316,2017,1,14,12,-257,-274,10410,360,0,-9999,-9999,0
317,2017,1,14,13,-256,-275,10409,360,0,-9999,-9999,-9999
318,2017,1,14,14,-215,-235,10403,140,5,-9999,-9999,-9999
319,2017,1,14,15,-181,-231,10400,210,31,-9999,-9999,-9999
320,2017,1,14,16,-173,-224,10381,220,26,-9999,-9999,-9999
321,2017,1,14,17,-162,-230,10369,230,31,-9999,-9999,-9999
322,2017,1,14,18,-154,-221,10353,220,36,-9999,-9999,0
323,2017,1,14,19,-150,-215,10339,230,36,-9999,-9999,-9999
324,2017,1,14,20,-135,-199,10327,220,26,-9999,-9999,-9999
325,2017,1,14,21,-142,-192,10311,190,26,-9999,-9999,-9999
326,2017,1,14,22,-141,-180,10298,180,15,-9999,-9999,-9999
327,2017,1,14,23,-142,-178,10285,190,21,-9999,-9999,-9999
328,2017,1,15,0,-135,-169,10271,190,21,-9999,-9999,0
329,2017,1,15,1,-122,-158,10258,200,41,-9999,-9999,-9999
330,2017,1,15,2,-116,-143,10250,220,41,-9999,-9999,-9999
331,2017,1,15,3,-115,-130,10242,220,26,-9999,-9999,-9999
332,2017,1,15,4,-113,-122,10234,230,21,-9999,-9999,-9999
333,2017,1,15,5,-103,-112,10221,210,36,-9999,-9999,-9999
334,2017,1,15,6,-99,-109,10216,230,36,-9999,-9999,0
335,2017,1,15,7,-97,-112,10218,230,41,-9999,-9999,-9999
336,2017,1,15,8,-100,-115,10223,240,31,-9999,-9999,-9999
337,2017,1,15,9,-108,-120,10231,250,21,-9999,-9999,-9999
338,2017,1,15,10,-130,-137,10245,300,21,-9999,-9999,-9999
339,2017,1,15,11,-121,-134,10254,300,31,-9999,-9999,-9999
340,2017,1,15,12,-136,-151,10271,350,31,-9999,-9999,0
341,2017,1,15,13,-142,-175,10284,350,46,-9999,-9999,-9999
342,2017,1,15,14,-139,-193,10294,340,62,-9999,-9999,-9999
343,2017,1,15,15,-136,-198,10301,330,67,-9999,-9999,-9999
344,2017,1,15,16,-135,-206,10298,340,36,-9999,-9999,-9999
345,2017,1,15,17,-128,-206,10296,310,26,-9999,-9999,-9999
346,2017,1,15,18,-128,-208,10292,320,31,-9999,-9999,0
347,2017,1,15,19,-125,-210,10296,310,36,-9999,-9999,-9999
348,2017,1,15,20,-122,-208,10294,310,26,-9999,-9999,-9999
349,2017,1,15,21,-120,-207,10301,280,10,-9999,-9999,-9999
350,2017,1,15,22,-160,-204,10307,210,10,-9999,-9999,-9999
351,2017,1,15,23,-186,-211,10307,90,5,-9999,-9999,-9999
352,2017,1,16,0,-201,-221,10302,120,5,-9999,-9999,0
353,2017,1,16,1,-209,-215,10310,360,0,-9999,-9999,-9999
354,2017,1,16,2,-187,-203,10305,100,5,-9999,-9999,-9999
355,2017,1,16,3,-174,-190,10304,360,0,-9999,-9999,-9999
356,2017,1,16,4,-163,-186,10301,140,5,-9999,-9999,-9999
357,2017,1,16,5,-182,-196,10293,180,10,-9999,-9999,-9999
358,2017,1,16,6,-144,-167,10290,200,21,-9999,-9999,0
359,2017,1,16,7,-127,-158,10286,180,31,-9999,-9999,-9999
360,2017,1,16,8,-120,-155,10286,190,36,-9999,-9999,-9999
361,2017,1,16,9,-137,-162,10281,200,15,-9999,-9999,-9999
362,2017,1,16,10,-145,-159,10270,150,5,-9999,-9999,-9999
363,2017,1,16,11,-123,-141,10260,180,26,-9999,-9999,-9999
364,2017,1,16,12,-87,-118,10254,190,57,-9999,-9999,0
365,2017,1,16,13,-77,-109,10249,200,62,-9999,-9999,-9999
366,2017,1,16,14,-55,-99,10237,190,67,-9999,-9999,-9999
367,2017,1,16,15,-49,-88,10227,200,72,-9999,-9999,-9999
368,2017,1,16,16,-30,-64,10223,220,72,-9999,-9999,-9999
369,2017,1,16,17,-21,-55,10209,220,82,-9999,-9999,-9999
370,2017,1,16,18,-26,-40,10200,220,77,-9999,-9999,0
371,2017,1,16,19,-14,-48,10191,220,72,-9999,-9999,-9999
372,2017,1,16,20,-1,-44,10194,230,62,-9999,-9999,-9999
373,2017,1,16,21,4,-43,10198,230,57,-9999,-9999,-9999
374,2017,1,16,22,-3,-41,10206,230,36,-9999,-9999,-9999
375,2017,1,16,23,-3,-40,10211,240,26,-9999,-9999,-9999
376,2017,1,17,0,0,-39,10214,230,31,-9999,-9999,0
377,2017,1,17,1,0,-38,10216,240,26,-9999,-9999,-9999
378,2017,1,17,2,1,-38,10216,230,31,-9999,-9999,-9999
379,2017,1,17,3,0,-39,10216,240,21,-9999,-9999,-9999
380,2017,1,17,4,-3,-35,10219,250,15,-9999,-9999,-9999
381,2017,1,17,5,-7,-33,10222,260,15,-9999,-9999,-9999
382,2017,1,17,6,-12,-31,10225,260,21,-9999,-9999,0
383,2017,1,17,7,-22,-37,10228,270,15,-9999,-9999,-9999
384,2017,1,17,8,-22,-39,10234,260,10,-9999,-9999,-9999
385,2017,1,17,9,-17,-55,10239,340,46,-9999,-9999,-9999
386,2017,1,17,10,-23,-73,10247,360,51,-9999,-9999,-9999
387,2017,1,17,11,-31,-77,10252,360,46,-9999,-9999,-9999
388,2017,1,17,12,-48,-90,10256,360,41,-9999,-9999,0
