,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
124,2017,1,6,5,74,55,10281,130,15,-9999,0,-9999
125,2017,1,6,6,67,49,10284,120,15,-9999,-9999,-9999
126,2017,1,6,7,67,52,10286,150,21,-9999,0,-9999
127,2017,1,6,8,66,51,10292,140,21,-9999,0,-9999
128,2017,1,6,9,72,55,10296,150,15,1,-9999,-9999
129,2017,1,6,11,108,71,10302,110,15,-9999,0,-9999
130,2017,1,6,12,124,75,10294,100,21,1,-9999,0
131,2017,1,6,13,134,78,10286,90,15,-9999,0,-9999
132,2017,1,6,14,145,87,10280,80,15,-9999,0,-9999
133,2017,1,6,15,134,74,10277,50,15,-9999,-9999,-9999
134,2017,1,6,16,129,82,10280,30,10,-9999,0,-9999
135,2017,1,6,17,123,86,10282,30,15,-9999,0,-9999
136,2017,1,6,18,114,73,10286,110,15,-9999,-9999,-9999
137,2017,1,6,19,103,66,10290,90,26,-9999,0,-9999
138,2017,1,6,20,95,62,10297,100,15,-9999,0,-9999
139,2017,1,6,21,86,60,10300,110,15,0,-9999,-9999
140,2017,1,6,22,80,46,10300,130,21,-9999,0,-9999
141,2017,1,6,23,73,33,10301,130,21,-9999,0,-9999
142,2017,1,7,0,66,32,10306,120,10,0,-9999,0
143,2017,1,7,1,64,19,10303,150,15,-9999,0,-9999
144,2017,1,7,2,57,18,10301,110,10,-9999,0,-9999
145,2017,1,7,3,53,16,10303,110,10,0,-9999,-9999
146,2017,1,7,4,49,12,10304,120,15,-9999,0,-9999
147,2017,1,7,5,49,8,10302,130,21,-9999,0,-9999
148,2017,1,7,6,46,7,10303,130,21,-9999,-9999,-9999
149,2017,1,7,7,45,3,10304,180,5,-9999,0,-9999
150,2017,1,7,8,41,-1,10309,120,15,-9999,0,-9999
151,2017,1,7,9,50,9,10312,80,15,0,-9999,-9999
152,2017,1,7,10,65,4,10316,130,15,-9999,0,-9999
153,2017,1,7,11,101,7,10318,100,15,-9999,0,-9999
154,2017,1,7,12,111,19,10312,90,26,0,-9999,0
155,2017,1,7,13,126,24,10304,60,15,-9999,0,-9999
156,2017,1,7,14,131,20,10301,50,10,-9999,0,-9999
157,2017,1,7,15,127,22,10300,50,5,-9999,-9999,-9999
158,2017,1,7,16,120,27,10302,80,10,-9999,0,-9999
159,2017,1,7,17,109,39,10303,310,5,-9999,0,-9999
160,2017,1,7,18,103,44,10306,120,15,-9999,-9999,-9999
161,2017,1,7,19,97,45,10312,110,21,-9999,0,-9999
162,2017,1,7,20,86,40,10312,100,15,-9999,0,-9999
163,2017,1,7,21,79,39,10313,130,15,0,-9999,-9999
164,2017,1,7,22,73,39,10314,120,21,-9999,0,-9999
165,2017,1,7,23,68,30,10313,120,21,-9999,0,-9999
166,2017,1,8,0,64,15,10312,150,31,0,-9999,0
167,2017,1,8,1,60,11,10310,130,21,-9999,0,-9999
168,2017,1,8,2,55,10,10309,150,26,-9999,0,-9999
169,2017,1,8,3,57,10,10309,140,21,0,-9999,-9999
170,2017,1,8,4,55,7,10308,140,15,-9999,0,-9999
171,2017,1,8,5,52,2,10306,140,21,-9999,0,-9999
172,2017,1,8,6,54,4,10305,140,26,-9999,-9999,-9999
173,2017,1,8,7,49,1,10310,150,21,-9999,0,-9999
174,2017,1,8,8,52,2,10312,160,36,-9999,0,-9999
175,2017,1,8,9,58,7,10317,140,36,0,-9999,-9999
176,2017,1,8,10,67,10,10322,140,15,-9999,0,-9999
177,2017,1,8,11,100,23,10322,150,26,-9999,0,-9999
178,2017,1,8,12,123,30,10315,130,21,0,-9999,0
179,2017,1,8,13,137,29,10307,100,10,-9999,0,-9999
180,2017,1,8,14,137,51,10301,20,5,-9999,0,-9999
181,2017,1,8,15,131,40,10301,350,10,-9999,-9999,-9999
182,2017,1,8,16,118,59,10303,300,10,-9999,0,-9999
183,2017,1,8,17,110,57,10302,350,5,-9999,0,-9999
184,2017,1,8,18,104,47,10304,210,5,-9999,-9999,-9999
185,2017,1,8,19,101,49,10307,240,10,-9999,0,-9999
186,2017,1,8,20,94,48,10309,130,10,-9999,0,-9999
187,2017,1,8,21,85,43,10310,150,15,0,-9999,-9999
188,2017,1,8,22,83,41,10305,160,15,-9999,0,-9999
189,2017,1,8,23,70,38,10308,130,10,-9999,0,-9999
190,2017,1,9,0,66,32,10309,150,5,0,-9999,0
191,2017,1,9,1,62,32,10307,160,26,-9999,0,-9999
192,2017,1,9,2,66,23,10304,150,41,-9999,0,-9999
193,2017,1,9,3,64,21,10306,140,21,0,-9999,-9999
194,2017,1,9,4,59,22,10303,140,10,-9999,0,-9999
195,2017,1,9,5,61,18,10299,150,15,-9999,0,-9999
196,2017,1,9,6,60,19,10296,160,15,-9999,-9999,-9999
197,2017,1,9,7,53,19,10301,140,10,-9999,0,-9999
198,2017,1,9,8,62,19,10302,160,31,-9999,0,-9999
199,2017,1,9,9,67,22,10298,140,15,1,-9999,-9999
200,2017,1,9,10,76,25,10304,130,21,-9999,0,-9999
201,2017,1,9,11,110,38,10308,130,15,-9999,0,-9999
202,2017,1,9,12,132,43,10303,120,5,6,-9999,0
203,2017,1,9,14,129,71,10286,290,5,-9999,0,-9999
204,2017,1,9,15,126,77,10284,270,21,-9999,-9999,-9999
205,2017,1,9,16,123,78,10288,270,15,-9999,0,-9999
206,2017,1,9,17,120,85,10294,270,10,-9999,0,-9999
207,2017,1,9,18,115,82,10293,290,21,-9999,-9999,-9999
208,2017,1,9,19,115,96,10286,230,26,-9999,0,-9999
209,2017,1,9,20,113,96,10287,240,26,-9999,0,-9999
210,2017,1,9,21,117,103,10285,290,36,6,-9999,-9999
211,2017,1,9,22,120,94,10287,300,31,-9999,0,-9999
212,2017,1,9,23,119,95,10283,290,36,-9999,0,-9999
213,2017,1,10,0,118,94,10282,290,36,6,-9999,0
214,2017,1,10,1,120,96,10273,280,36,-9999,0,-9999
215,2017,1,10,2,116,105,10273,270,41,-9999,-1,-9999
216,2017,1,10,3,116,111,10268,250,36,8,-9999,-9999
217,2017,1,10,4,120,117,10266,290,31,-9999,10,-9999
218,2017,1,10,5,122,108,10264,310,46,-9999,-1,-9999
219,2017,1,10,6,121,91,10266,320,36,-9999,-9999,-9999
220,2017,1,10,7,114,100,10268,320,31,-9999,-1,-9999
221,2017,1,10,8,109,98,10271,300,26,-9999,-1,-9999
222,2017,1,10,9,108,103,10278,350,51,8,-9999,-9999
223,2017,1,10,11,120,102,10280,340,41,-9999,-1,-9999
224,2017,1,10,12,115,109,10274,330,26,7,-9999,6
225,2017,1,10,13,118,102,10273,360,41,-9999,0,-9999
226,2017,1,10,14,117,104,10266,360,67,-9999,4,-9999
227,2017,1,10,15,117,104,10267,350,62,-9999,-9999,-9999
228,2017,1,10,16,121,100,10270,350,46,-9999,0,-9999
229,2017,1,10,17,118,100,10271,350,46,-9999,-1,-9999
230,2017,1,10,18,115,102,10271,360,31,-9999,-9999,-9999
231,2017,1,10,19,120,109,10272,360,41,-9999,0,-9999
232,2017,1,10,20,118,109,10277,340,41,-9999,-1,-9999
233,2017,1,10,21,116,111,10280,360,31,7,-9999,-9999
234,2017,1,10,22,118,113,10284,20,31,-9999,-1,-9999
235,2017,1,10,23,120,114,10288,350,31,-9999,2,-9999
236,2017,1,11,0,118,113,10288,360,36,8,-9999,2
237,2017,1,11,1,118,115,10284,320,15,-9999,2,-9999
238,2017,1,11,2,118,116,10282,300,5,-9999,-1,-9999
239,2017,1,11,3,120,118,10277,270,10,8,-9999,-9999
240,2017,1,11,4,121,119,10276,290,15,-9999,2,-9999
241,2017,1,11,5,125,125,10277,310,31,-9999,2,-9999
242,2017,1,11,6,126,124,10276,300,15,-9999,-9999,-9999
243,2017,1,11,7,130,128,10282,310,31,-9999,0,-9999
244,2017,1,11,8,125,125,10287,310,36,-9999,2,-9999
245,2017,1,11,9,124,122,10295,300,36,8,-9999,-9999
246,2017,1,11,11,125,122,10297,290,26,-9999,4,-9999
247,2017,1,11,12,131,110,10289,290,21,8,-9999,8
248,2017,1,11,13,134,107,10282,300,15,-9999,0,-9999
249,2017,1,11,14,137,109,10281,280,26,-9999,0,-9999
250,2017,1,11,15,130,100,10286,300,21,-9999,-9999,-9999
251,2017,1,11,16,127,102,10286,300,21,-9999,0,-9999
252,2017,1,11,17,125,100,10287,320,5,-9999,0,-9999
253,2017,1,11,18,123,102,10287,90,10,-9999,-9999,-9999
254,2017,1,11,19,122,101,10282,100,15,-9999,0,-9999
255,2017,1,11,20,121,100,10288,180,5,-9999,0,-9999
256,2017,1,11,21,121,100,10289,200,5,8,-9999,-9999
257,2017,1,11,22,119,101,10285,140,15,-9999,-1,-9999
258,2017,1,11,23,117,99,10283,140,10,-9999,0,-9999
259,2017,1,12,0,118,97,10281,130,5,8,-9999,-1
260,2017,1,12,1,115,96,10275,140,21,-9999,0,-9999
261,2017,1,12,2,109,90,10263,160,31,-9999,0,-9999
262,2017,1,12,3,104,88,10259,170,21,3,-9999,-9999
263,2017,1,12,4,101,89,10252,160,21,-9999,0,-9999
264,2017,1,12,5,97,86,10251,150,5,-9999,0,-9999
265,2017,1,12,6,98,89,10243,160,26,-9999,-9999,-9999
266,2017,1,12,7,100,92,10248,260,10,-9999,0,-9999
267,2017,1,12,8,108,99,10247,210,36,-9999,0,-9999
268,2017,1,12,9,109,98,10244,190,31,8,-9999,-9999
269,2017,1,12,11,120,102,10253,220,41,-9999,0,-9999
270,2017,1,12,12,125,112,10248,240,46,8,-9999,2
271,2017,1,12,13,131,120,10237,240,51,-9999,-1,-9999
272,2017,1,12,14,137,123,10232,250,51,-9999,0,-9999
273,2017,1,12,15,134,123,10237,260,46,-9999,-9999,-9999
274,2017,1,12,16,129,124,10239,260,51,-9999,10,-9999
275,2017,1,12,17,118,112,10248,310,51,-9999,6,-9999
276,2017,1,12,18,119,87,10259,310,62,-9999,-9999,-9999
277,2017,1,12,19,112,63,10270,300,57,-9999,0,-9999
278,2017,1,12,20,107,57,10271,290,57,-9999,0,-9999
279,2017,1,12,21,109,64,10275,310,57,6,-9999,-9999
280,2017,1,12,22,104,60,10280,310,57,-9999,0,-9999
281,2017,1,12,23,102,62,10283,310,46,-9999,0,-9999
282,2017,1,13,0,99,43,10288,300,57,3,-9999,0
283,2017,1,13,1,102,39,10286,310,51,-9999,0,-9999
284,2017,1,13,2,93,41,10288,310,51,-9999,-1,-9999
285,2017,1,13,3,93,45,10290,310,57,6,-9999,-9999
286,2017,1,13,4,94,54,10288,310,57,-9999,2,-9999
287,2017,1,13,5,95,45,10288,330,51,-9999,-1,-9999
288,2017,1,13,6,94,48,10289,310,51,-9999,-9999,-9999
289,2017,1,13,7,97,51,10293,330,57,-9999,-1,-9999
290,2017,1,13,8,97,41,10296,310,51,-9999,0,-9999
291,2017,1,13,9,98,37,10301,340,51,5,-9999,-9999
292,2017,1,13,11,101,45,10310,320,41,-9999,0,-9999
293,2017,1,13,12,106,47,10303,340,51,5,-9999,0
294,2017,1,13,13,106,49,10299,310,46,-9999,2,-9999
295,2017,1,13,14,102,50,10299,340,72,-9999,0,-9999
296,2017,1,13,15,104,37,10300,340,41,-9999,-9999,-9999
297,2017,1,13,16,104,43,10301,350,57,-9999,0,-9999
298,2017,1,13,17,95,41,10304,20,46,-9999,0,-9999
299,2017,1,13,18,91,51,10304,50,46,-9999,-9999,-9999
300,2017,1,13,19,96,31,10308,360,62,-9999,0,-9999
301,2017,1,13,20,80,46,10314,40,26,-9999,8,-9999
302,2017,1,13,21,86,53,10312,30,21,5,-9999,-9999
303,2017,1,13,22,78,58,10317,160,15,-9999,10,-9999
304,2017,1,13,23,75,55,10320,180,15,-9999,0,-9999
305,2017,1,14,0,66,52,10321,160,31,4,-9999,20
306,2017,1,14,1,68,49,10323,190,31,-9999,-1,-9999
307,2017,1,14,2,69,52,10325,150,26,-9999,4,-9999
308,2017,1,14,3,71,54,10327,190,10,5,-9999,-9999
309,2017,1,14,4,68,56,10326,320,21,-9999,6,-9999
310,2017,1,14,5,69,57,10327,120,5,-9999,-1,-9999
311,2017,1,14,6,61,47,10328,170,15,-9999,-9999,-9999
312,2017,1,14,7,58,48,10330,170,10,-9999,2,-9999
313,2017,1,14,8,62,53,10333,170,21,-9999,10,-9999
314,2017,1,14,9,67,55,10338,170,15,6,-9999,-9999
315,2017,1,14,11,101,68,10342,80,5,-9999,2,-9999
316,2017,1,14,12,116,65,10342,140,5,3,-9999,20
317,2017,1,14,13,108,65,10340,80,15,-9999,4,-9999
318,2017,1,14,14,114,69,10334,30,10,-9999,0,-9999
319,2017,1,14,15,112,61,10335,340,21,-9999,-9999,-9999
320,2017,1,14,16,104,69,10338,60,21,-9999,4,-9999
321,2017,1,14,17,105,50,10340,340,46,-9999,-1,-9999
322,2017,1,14,18,106,63,10343,350,41,-9999,-9999,-9999
323,2017,1,14,19,103,57,10345,340,31,-9999,0,-9999
324,2017,1,14,20,96,74,10345,40,36,-9999,2,-9999
325,2017,1,14,21,93,72,10346,160,15,4,-9999,-9999
326,2017,1,14,22,90,74,10348,120,10,-9999,8,-9999
327,2017,1,14,23,85,70,10347,150,10,-9999,-1,-9999
328,2017,1,15,0,81,69,10348,170,15,6,-9999,10
329,2017,1,15,1,80,65,10346,170,15,-9999,0,-9999
330,2017,1,15,2,83,69,10345,140,5,-9999,2,-9999
331,2017,1,15,3,86,71,10344,180,21,6,-9999,-9999
332,2017,1,15,4,87,71,10343,180,15,-9999,0,-9999
333,2017,1,15,5,87,71,10345,280,5,-9999,-1,-9999
334,2017,1,15,6,84,72,10345,180,5,-9999,-9999,-9999
335,2017,1,15,7,83,71,10348,130,10,-9999,-1,-9999
336,2017,1,15,8,77,66,10354,150,21,-9999,-1,-9999
337,2017,1,15,9,81,75,10359,300,10,8,-9999,-9999
338,2017,1,15,11,102,81,10361,130,10,-9999,0,-9999
339,2017,1,15,12,108,82,10357,170,15,6,-9999,10
340,2017,1,15,13,112,82,10351,130,5,-9999,-1,-9999
341,2017,1,15,14,114,81,10345,10,26,-9999,-1,-9999
342,2017,1,15,15,109,66,10344,10,46,-9999,-9999,-9999
343,2017,1,15,16,104,65,10348,50,57,-9999,0,-9999
344,2017,1,15,17,107,68,10347,40,36,-9999,0,-9999
345,2017,1,15,18,102,71,10349,60,41,-9999,-9999,-9999
346,2017,1,15,19,104,50,10352,360,41,-9999,0,-9999
347,2017,1,15,20,101,64,10353,60,26,-9999,0,-9999
348,2017,1,15,21,102,69,10351,40,31,5,-9999,-9999
349,2017,1,15,22,100,76,10354,60,36,-9999,-1,-9999
350,2017,1,15,23,90,78,10351,120,15,-9999,-1,-9999
351,2017,1,16,0,89,72,10348,150,15,6,-9999,-1
352,2017,1,16,1,89,70,10345,150,10,-9999,-1,-9999
353,2017,1,16,2,89,70,10343,140,10,-9999,-1,-9999
354,2017,1,16,3,88,74,10343,120,15,7,-9999,-9999
355,2017,1,16,4,86,72,10340,150,10,-9999,0,-9999
356,2017,1,16,5,86,72,10338,150,21,-9999,0,-9999
357,2017,1,16,6,87,73,10336,180,15,-9999,-9999,-9999
358,2017,1,16,7,89,73,10337,130,10,-9999,0,-9999
359,2017,1,16,8,91,74,10340,110,5,-9999,-1,-9999
360,2017,1,16,9,94,75,10340,140,21,7,-9999,-9999
361,2017,1,16,11,103,79,10341,70,21,-9999,-1,-9999
362,2017,1,16,12,111,88,10330,70,21,-9999,-9999,-1
363,2017,1,16,13,118,92,10322,60,26,-9999,0,-9999
364,2017,1,16,14,123,91,10315,60,21,-9999,0,-9999
365,2017,1,16,15,117,80,10312,40,57,-9999,-9999,-9999
366,2017,1,16,16,117,87,10309,20,46,-9999,0,-9999
367,2017,1,16,17,111,94,10309,40,36,-9999,2,-9999
368,2017,1,16,18,110,94,10308,40,41,-9999,-9999,-9999
369,2017,1,16,19,108,96,10310,70,46,-9999,-1,-9999
370,2017,1,16,20,102,93,10312,30,36,-9999,-1,-9999
371,2017,1,16,21,103,94,10308,50,31,6,-9999,-9999
372,2017,1,16,22,106,94,10306,50,36,-9999,-1,-9999
373,2017,1,16,23,105,93,10304,70,21,-9999,0,-9999
374,2017,1,17,0,105,89,10299,70,31,7,-9999,2
375,2017,1,17,1,100,86,10296,60,26,-9999,0,-9999
376,2017,1,17,2,96,84,10294,90,21,-9999,0,-9999
377,2017,1,17,3,97,86,10293,50,26,7,-9999,-9999
378,2017,1,17,4,98,84,10287,110,15,-9999,-1,-9999
379,2017,1,17,5,100,88,10284,70,26,-9999,0,-9999
380,2017,1,17,6,103,89,10282,40,36,-9999,-9999,-9999
381,2017,1,17,7,102,86,10281,50,46,-9999,0,-9999
382,2017,1,17,8,99,87,10281,70,26,-9999,0,-9999
383,2017,1,17,9,101,90,10282,60,36,1,-9999,-9999
384,2017,1,17,11,122,96,10287,70,36,-9999,0,-9999
385,2017,1,17,12,130,102,10280,50,31,6,-9999,0
386,2017,1,17,13,143,103,10271,40,36,-9999,0,-9999
387,2017,1,17,14,138,102,10262,60,57,-9999,0,-9999
388,2017,1,17,15,133,88,10263,70,67,-9999,-9999,-9999
389,2017,1,17,16,125,78,10262,70,72,-9999,0,-9999
390,2017,1,17,17,117,64,10268,80,77,-9999,0,-9999
391,2017,1,17,18,105,59,10269,70,57,-9999,-9999,-9999
392,2017,1,17,19,93,45,10271,70,67,-9999,0,-9999
393,2017,1,17,20,85,31,10271,80,67,-9999,0,-9999
394,2017,1,17,21,81,27,10274,70,67,0,-9999,-9999
395,2017,1,17,22,77,24,10276,70,72,-9999,0,-9999
396,2017,1,17,23,74,19,10277,60,72,-9999,0,-9999
397,2017,1,18,0,71,16,10275,60,67,0,-9999,0
398,2017,1,18,1,66,9,10274,70,62,-9999,0,-9999
399,2017,1,18,2,62,3,10274,70,51,-9999,0,-9999
400,2017,1,18,3,61,0,10274,60,51,0,-9999,-9999
401,2017,1,18,4,60,3,10270,80,41,-9999,0,-9999
402,2017,1,18,5,60,5,10269,80,51,-9999,0,-9999
403,2017,1,18,6,58,5,10268,80,46,-9999,-9999,-9999
404,2017,1,18,7,59,4,10269,80,41,-9999,0,-9999
405,2017,1,18,8,63,4,10272,70,51,-9999,0,-9999
406,2017,1,18,11,88,0,10275,70,72,-9999,0,-9999
407,2017,1,18,12,92,-2,10267,60,77,1,-9999,0
408,2017,1,18,13,94,-8,10260,60,77,-9999,0,-9999
409,2017,1,18,14,92,-13,10254,70,77,-9999,0,-9999
410,2017,1,18,15,84,-6,10252,70,72,-9999,-9999,-9999
411,2017,1,18,16,78,-15,10254,60,82,-9999,0,-9999
412,2017,1,18,17,72,-10,10258,80,77,-9999,0,-9999
413,2017,1,18,18,68,-14,10259,80,62,-9999,-9999,-9999
414,2017,1,18,20,64,9,10261,80,41,-9999,0,-9999
415,2017,1,18,21,61,6,10259,70,51,-9999,-9999,-9999
416,2017,1,18,22,59,2,10261,70,46,-9999,0,-9999
417,2017,1,18,23,60,-1,10264,80,51,-9999,0,-9999
418,2017,1,19,0,59,-2,10263,70,46,1,-9999,0
419,2017,1,19,1,58,1,10259,70,41,-9999,0,-9999
420,2017,1,19,2,63,8,10254,80,67,-9999,0,-9999
421,2017,1,19,3,65,10,10255,70,46,6,-9999,-9999
422,2017,1,19,4,64,13,10255,80,41,-9999,0,-9999
423,2017,1,19,5,64,13,10251,80,41,-9999,0,-9999
424,2017,1,19,6,62,15,10249,90,31,-9999,-9999,-9999
425,2017,1,19,7,69,8,10249,80,46,-9999,0,-9999
426,2017,1,19,8,66,15,10249,70,31,-9999,0,-9999
