,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,44,13,10264,290,21,-9999,-9999,-9999
70,2017,1,3,23,42,12,10262,280,21,-9999,-9999,-9999
71,2017,1,4,0,45,13,10258,290,21,-9999,-9999,0
72,2017,1,4,1,43,11,10257,300,15,-9999,-9999,-9999
73,2017,1,4,2,42,17,10258,220,10,-9999,-9999,-9999
74,2017,1,4,3,55,22,10256,290,10,-9999,-9999,-9999
75,2017,1,4,4,64,33,10256,300,31,-9999,-9999,-9999
76,2017,1,4,5,65,35,10253,290,21,-9999,-9999,-9999
77,2017,1,4,6,64,38,10251,310,26,-9999,-9999,-9999
78,2017,1,4,7,69,41,10253,290,36,-9999,-9999,-9999
79,2017,1,4,8,72,41,10254,310,26,-9999,-9999,-9999
80,2017,1,4,9,74,43,10257,300,31,-9999,-9999,-9999
81,2017,1,4,10,77,48,10265,320,21,-9999,-9999,-9999
82,2017,1,4,11,80,50,10266,320,41,-9999,-9999,-9999
83,2017,1,4,12,89,38,10264,350,36,-9999,-9999,0
84,2017,1,4,13,82,35,10266,350,41,-9999,-9999,-9999
85,2017,1,4,14,83,21,10267,350,41,-9999,-9999,-9999
86,2017,1,4,15,81,11,10271,360,31,-9999,-9999,-9999
87,2017,1,4,16,68,12,10276,30,26,-9999,-9999,-9999
88,2017,1,4,17,63,-2,10283,10,36,-9999,-9999,-9999
89,2017,1,4,18,46,-1,10291,30,15,-9999,-9999,-9999
90,2017,1,4,19,39,5,10299,40,21,-9999,-9999,-9999
91,2017,1,4,20,26,-14,10308,30,26,-9999,-9999,-9999
92,2017,1,4,21,-10,-31,10314,280,10,-9999,-9999,-9999
93,2017,1,4,22,-20,-31,10319,50,5,-9999,-9999,-9999
94,2017,1,4,23,-30,-40,10322,160,10,-9999,-9999,-9999
95,2017,1,5,0,-19,-24,10327,300,21,-9999,-9999,0
96,2017,1,5,1,-30,-43,10330,350,5,-9999,-9999,-9999
97,2017,1,5,2,-35,-44,10333,20,10,-9999,-9999,-9999
98,2017,1,5,3,-46,-55,10335,0,0,-9999,-9999,-9999
99,2017,1,5,4,-44,-51,10338,30,5,-9999,-9999,-9999
100,2017,1,5,5,-52,-60,10338,0,0,-9999,-9999,-9999
101,2017,1,5,6,-55,-63,10341,270,15,-9999,-9999,-9999
102,2017,1,5,7,-60,-68,10345,260,10,-9999,-9999,-9999
103,2017,1,5,8,-64,-72,10351,280,5,-9999,-9999,-9999
104,2017,1,5,9,-63,-70,10354,0,0,-9999,-9999,-9999
105,2017,1,5,10,-23,-30,10355,180,10,-9999,-9999,-9999
106,2017,1,5,11,3,-21,10355,220,5,-9999,-9999,-9999
107,2017,1,5,12,26,-16,10355,250,5,-9999,-9999,0
108,2017,1,5,13,28,-24,10348,110,10,-9999,-9999,-9999
109,2017,1,5,14,44,-15,10349,120,5,-9999,-9999,-9999
110,2017,1,5,15,30,-22,10349,110,15,-9999,-9999,-9999
111,2017,1,5,16,16,-27,10352,40,5,-9999,-9999,-9999
112,2017,1,5,17,-17,-36,10357,30,10,-9999,-9999,-9999
113,2017,1,5,18,-30,-41,10360,0,0,-9999,-9999,-9999
114,2017,1,5,19,-43,-54,10361,270,10,-9999,-9999,-9999
115,2017,1,5,20,-43,-50,10367,160,5,-9999,-9999,-9999
116,2017,1,5,21,-46,-52,10367,0,0,-9999,-9999,-9999
117,2017,1,5,22,-46,-52,10366,0,0,-9999,-9999,-9999
118,2017,1,5,23,-30,-32,10367,260,21,-9999,-9999,-9999
119,2017,1,6,0,-24,-28,10362,80,5,-9999,-9999,0
120,2017,1,6,1,-18,-21,10360,110,5,-9999,-9999,-9999
121,2017,1,6,2,-11,-14,10361,290,5,-9999,-9999,-9999
122,2017,1,6,3,-9,-12,10358,0,0,-9999,-9999,-9999
123,2017,1,6,4,-5,-7,10355,290,10,-9999,-9999,-9999
124,2017,1,6,5,-3,-5,10353,70,5,-9999,-9999,-9999
125,2017,1,6,6,-1,-3,10352,300,5,-9999,-9999,-9999
126,2017,1,6,7,0,-2,10350,20,5,-9999,-9999,-9999
127,2017,1,6,8,1,-1,10350,80,5,-9999,-9999,-9999
128,2017,1,6,9,4,2,10354,320,5,-9999,-9999,-9999
129,2017,1,6,10,13,11,10351,240,5,-9999,-9999,-9999
130,2017,1,6,11,24,22,10347,320,5,-9999,-9999,-9999
131,2017,1,6,12,30,26,10341,220,5,-9999,-9999,20
132,2017,1,6,13,36,33,10335,90,10,-9999,-9999,-9999
133,2017,1,6,14,39,36,10328,180,5,-9999,-9999,-9999
134,2017,1,6,15,44,41,10327,60,5,-9999,-9999,-9999
135,2017,1,6,16,45,42,10325,120,10,-9999,-9999,-9999
136,2017,1,6,17,47,45,10323,80,10,-9999,-9999,-9999
137,2017,1,6,18,43,41,10320,80,5,-9999,-9999,-9999
138,2017,1,6,19,50,49,10318,10,5,-9999,-9999,-9999
139,2017,1,6,20,49,48,10317,330,5,-9999,-9999,-9999
140,2017,1,6,21,50,48,10318,60,10,-9999,-9999,-9999
141,2017,1,6,22,49,47,10317,80,10,-9999,-9999,-9999
142,2017,1,6,23,52,51,10316,280,15,-9999,-9999,-9999
143,2017,1,7,0,52,51,10316,210,5,-9999,-9999,10
144,2017,1,7,1,51,50,10316,70,15,-9999,-9999,-9999
145,2017,1,7,2,56,55,10315,60,5,-9999,-9999,-9999
146,2017,1,7,3,60,60,10312,290,10,-9999,-9999,-9999
147,2017,1,7,4,55,55,10313,360,10,-9999,-9999,-9999
148,2017,1,7,5,60,60,10316,250,10,-9999,-9999,-9999
149,2017,1,7,6,69,69,10315,250,10,-9999,-9999,-9999
150,2017,1,7,7,69,69,10318,290,15,-9999,-9999,-9999
151,2017,1,7,8,76,76,10317,280,10,-9999,-9999,-9999
152,2017,1,7,9,79,79,10323,290,15,-9999,-9999,-9999
153,2017,1,7,10,91,91,10327,300,21,-9999,-9999,-9999
154,2017,1,7,11,83,82,10328,240,15,-9999,-9999,-9999
155,2017,1,7,12,100,96,10325,320,10,-9999,-9999,0
156,2017,1,7,13,107,88,10323,330,10,-9999,-9999,-9999
157,2017,1,7,14,106,80,10319,310,21,-9999,-9999,-9999
158,2017,1,7,15,102,81,10324,330,5,-9999,-9999,-9999
159,2017,1,7,16,99,77,10323,300,10,-9999,-9999,-9999
160,2017,1,7,17,91,78,10328,290,10,-9999,-9999,-9999
161,2017,1,7,18,82,74,10330,260,5,-9999,-9999,-9999
162,2017,1,7,19,78,72,10329,280,5,-9999,-9999,-9999
163,2017,1,7,20,78,74,10330,320,5,-9999,-9999,-9999
164,2017,1,7,21,74,70,10331,60,5,-9999,-9999,-9999
165,2017,1,7,22,75,73,10331,290,10,-9999,-9999,-9999
166,2017,1,7,23,74,72,10330,310,5,-9999,-9999,-9999
167,2017,1,8,0,68,65,10328,0,0,-9999,-9999,0
168,2017,1,8,1,67,65,10325,140,5,-9999,-9999,-9999
169,2017,1,8,2,69,68,10323,70,5,-9999,-9999,-9999
170,2017,1,8,3,71,70,10322,80,10,-9999,-9999,-9999
171,2017,1,8,4,71,70,10323,270,5,-9999,-9999,-9999
172,2017,1,8,5,72,71,10323,330,10,-9999,-9999,-9999
173,2017,1,8,6,76,75,10321,340,10,-9999,-9999,-9999
174,2017,1,8,7,72,71,10323,0,0,-9999,-9999,-9999
175,2017,1,8,8,67,66,10324,300,10,-9999,-9999,-9999
176,2017,1,8,9,70,70,10331,80,5,-9999,-9999,-9999
177,2017,1,8,10,77,76,10333,290,5,-9999,-9999,-9999
178,2017,1,8,11,82,82,10333,0,0,-9999,-9999,-9999
179,2017,1,8,12,89,89,10329,260,5,-9999,-9999,4
180,2017,1,8,13,101,93,10321,230,5,-9999,-9999,-9999
181,2017,1,8,14,104,86,10318,150,5,-9999,-9999,-9999
182,2017,1,8,15,98,90,10315,180,10,-9999,-9999,-9999
183,2017,1,8,16,87,77,10311,250,21,-9999,-9999,-9999
184,2017,1,8,17,86,76,10313,280,15,-9999,-9999,-9999
185,2017,1,8,18,79,65,10313,260,31,-9999,-9999,-9999
186,2017,1,8,19,57,46,10311,250,15,-9999,-9999,-9999
187,2017,1,8,20,65,57,10308,280,5,-9999,-9999,-9999
188,2017,1,8,21,72,65,10305,290,15,-9999,-9999,-9999
189,2017,1,8,22,67,59,10299,270,10,-9999,-9999,-9999
190,2017,1,8,23,71,65,10289,250,5,-9999,-9999,-9999
191,2017,1,9,0,62,57,10279,110,10,-9999,-9999,0
192,2017,1,9,1,73,72,10270,230,10,-9999,-9999,-9999
193,2017,1,9,2,80,76,10260,270,21,-9999,-9999,-9999
194,2017,1,9,3,81,76,10252,180,10,-9999,-9999,-9999
195,2017,1,9,4,92,89,10238,210,31,-9999,-9999,-9999
196,2017,1,9,5,92,71,10228,240,62,-9999,-9999,-9999
197,2017,1,9,6,90,57,10215,240,77,-9999,-9999,-9999
198,2017,1,9,7,85,53,10206,240,62,-9999,-9999,-9999
199,2017,1,9,8,87,57,10200,250,72,-9999,-9999,-9999
200,2017,1,9,9,87,65,10187,230,62,-9999,-9999,-9999
201,2017,1,9,10,88,70,10174,220,57,-9999,-9999,-9999
202,2017,1,9,11,94,73,10163,230,67,-9999,-9999,-9999
203,2017,1,9,12,97,79,10142,240,72,-9999,-9999,4
204,2017,1,9,13,97,84,10124,230,67,-9999,-9999,-9999
205,2017,1,9,14,69,44,10130,300,36,-9999,-9999,-9999
206,2017,1,9,15,72,44,10129,230,26,-9999,-9999,-9999
207,2017,1,9,16,68,34,10128,310,21,-9999,-9999,-9999
208,2017,1,9,17,61,27,10129,270,31,-9999,-9999,-9999
209,2017,1,9,18,61,26,10126,280,26,-9999,-9999,-9999
210,2017,1,9,19,58,31,10125,280,41,-9999,-9999,-9999
211,2017,1,9,20,52,32,10123,300,21,-9999,-9999,-9999
212,2017,1,9,21,39,23,10115,270,26,-9999,-9999,-9999
213,2017,1,9,22,57,29,10111,280,46,-9999,-9999,-9999
214,2017,1,9,23,56,31,10109,280,36,-9999,-9999,-9999
215,2017,1,10,0,54,27,10106,280,26,-9999,-9999,8
216,2017,1,10,1,59,31,10106,270,31,-9999,-9999,-9999
217,2017,1,10,2,63,31,10103,270,41,-9999,-9999,-9999
218,2017,1,10,3,61,37,10102,290,41,-9999,-9999,-9999
219,2017,1,10,4,63,36,10101,280,46,-9999,-9999,-9999
220,2017,1,10,5,64,38,10101,290,41,-9999,-9999,-9999
221,2017,1,10,6,66,39,10101,300,26,-9999,-9999,-9999
222,2017,1,10,7,69,38,10104,300,41,-9999,-9999,-9999
223,2017,1,10,8,72,35,10108,300,36,-9999,-9999,-9999
224,2017,1,10,9,73,35,10115,300,36,-9999,-9999,-9999
225,2017,1,10,10,77,35,10121,300,31,-9999,-9999,-9999
226,2017,1,10,11,78,34,10120,280,31,-9999,-9999,-9999
227,2017,1,10,12,82,36,10118,280,21,-9999,-9999,0
228,2017,1,10,13,84,50,10114,290,46,-9999,-9999,-9999
229,2017,1,10,14,84,58,10115,280,36,-9999,-9999,-9999
230,2017,1,10,15,83,63,10111,240,31,-9999,-9999,-9999
231,2017,1,10,16,85,66,10114,260,31,-9999,-9999,-9999
232,2017,1,10,17,88,67,10116,270,15,-9999,-9999,-9999
233,2017,1,10,18,66,55,10113,230,10,-9999,-9999,-9999
234,2017,1,10,19,89,58,10113,280,31,-9999,-9999,-9999
235,2017,1,10,20,86,53,10114,290,26,-9999,-9999,-9999
236,2017,1,10,21,67,37,10113,240,21,-9999,-9999,-9999
237,2017,1,10,22,81,51,10114,280,31,-9999,-9999,-9999
238,2017,1,10,23,81,57,10112,280,41,-9999,-9999,-9999
239,2017,1,11,0,77,55,10107,260,57,-9999,-9999,0
240,2017,1,11,1,85,64,10094,230,41,-9999,-9999,-9999
241,2017,1,11,2,85,70,10084,260,41,-9999,-9999,-9999
242,2017,1,11,3,109,84,10073,260,67,-9999,-9999,-9999
243,2017,1,11,4,116,78,10069,280,103,-9999,-9999,-9999
244,2017,1,11,5,111,66,10074,290,82,-9999,-9999,-9999
245,2017,1,11,6,111,72,10079,280,67,-9999,-9999,-9999
246,2017,1,11,7,103,55,10084,280,57,-9999,-9999,-9999
247,2017,1,11,8,87,21,10092,310,62,-9999,-9999,-9999
248,2017,1,11,9,87,29,10103,280,62,-9999,-9999,-9999
249,2017,1,11,10,87,26,10104,290,57,-9999,-9999,-9999
250,2017,1,11,11,88,12,10110,300,77,-9999,-9999,-9999
251,2017,1,11,12,84,16,10118,290,93,-9999,-9999,0
252,2017,1,11,13,84,-5,10124,290,77,-9999,-9999,-9999
253,2017,1,11,14,81,-7,10131,290,57,-9999,-9999,-9999
254,2017,1,11,15,78,-6,10132,290,46,-9999,-9999,-9999
255,2017,1,11,16,71,-6,10139,290,46,-9999,-9999,-9999
256,2017,1,11,17,69,1,10143,280,57,-9999,-9999,-9999
257,2017,1,11,18,65,-2,10146,290,51,-9999,-9999,-9999
258,2017,1,11,19,60,0,10144,280,57,-9999,-9999,-9999
259,2017,1,11,20,63,2,10143,280,62,-9999,-9999,-9999
260,2017,1,11,21,64,4,10147,280,51,-9999,-9999,-9999
261,2017,1,11,22,63,10,10147,280,46,-9999,-9999,-9999
262,2017,1,11,23,62,9,10149,280,57,-9999,-9999,-9999
263,2017,1,12,0,61,6,10144,280,67,-9999,-9999,0
264,2017,1,12,1,63,10,10141,280,67,-9999,-9999,-9999
265,2017,1,12,2,61,20,10136,280,62,-9999,-9999,-9999
266,2017,1,12,3,59,20,10129,270,51,-9999,-9999,-9999
267,2017,1,12,4,51,24,10117,280,62,-9999,-9999,-9999
268,2017,1,12,5,55,21,10107,260,72,-9999,-9999,-9999
269,2017,1,12,6,53,24,10103,260,57,-9999,-9999,-9999
270,2017,1,12,7,45,19,10094,260,57,-9999,-9999,-9999
271,2017,1,12,8,46,16,10084,260,62,-9999,-9999,-9999
272,2017,1,12,9,34,15,10076,250,26,-9999,-9999,-9999
273,2017,1,12,10,44,26,10064,250,31,-9999,-9999,-9999
274,2017,1,12,11,42,27,10053,250,26,-9999,-9999,-9999
275,2017,1,12,12,41,27,10035,240,36,-9999,-9999,4
276,2017,1,12,13,34,24,10018,240,26,-9999,-9999,-9999
277,2017,1,12,14,33,25,10005,280,21,-9999,-9999,-9999
278,2017,1,12,15,17,1,9999,340,46,-9999,-9999,-9999
279,2017,1,12,16,20,-3,9989,310,21,-9999,-9999,-9999
280,2017,1,12,17,16,-5,9987,300,10,-9999,-9999,-9999
281,2017,1,12,18,23,-10,9988,310,46,-9999,-9999,-9999
282,2017,1,12,19,16,-18,9991,300,41,-9999,-9999,-9999
283,2017,1,12,20,13,-16,9996,300,41,-9999,-9999,-9999
284,2017,1,12,21,6,-20,10000,290,31,-9999,-9999,-9999
285,2017,1,12,22,1,-25,10009,340,10,-9999,-9999,-9999
286,2017,1,12,23,-14,-33,10011,290,10,-9999,-9999,-9999
287,2017,1,13,0,-26,-37,10021,300,15,-9999,-9999,0
288,2017,1,13,1,3,-18,10034,300,26,-9999,-9999,-9999
289,2017,1,13,2,12,-13,10045,310,26,-9999,-9999,-9999
290,2017,1,13,3,25,-17,10058,320,41,-9999,-9999,-9999
291,2017,1,13,4,25,-25,10072,310,46,-9999,-9999,-9999
292,2017,1,13,5,11,-18,10083,320,31,-9999,-9999,-9999
293,2017,1,13,6,16,-24,10084,290,46,-9999,-9999,-9999
294,2017,1,13,7,21,-37,10093,310,51,-9999,-9999,-9999
295,2017,1,13,8,26,-35,10092,300,57,-9999,-9999,-9999
296,2017,1,13,9,33,-24,10100,300,67,-9999,-9999,-9999
297,2017,1,13,10,38,-21,10114,300,67,-9999,-9999,-9999
298,2017,1,13,11,48,-19,10121,310,67,-9999,-9999,-9999
299,2017,1,13,12,53,-12,10134,290,51,-9999,-9999,0
300,2017,1,13,13,55,-9,10134,320,67,-9999,-9999,-9999
301,2017,1,13,14,54,-8,10143,320,77,-9999,-9999,-9999
302,2017,1,13,15,47,-20,10148,310,77,-9999,-9999,-9999
303,2017,1,13,16,25,1,10164,330,72,-9999,-9999,-9999
304,2017,1,13,17,21,-21,10168,310,57,-9999,-9999,-9999
305,2017,1,13,18,22,-20,10175,310,67,-9999,-9999,-9999
306,2017,1,13,19,16,-8,10185,320,77,-9999,-9999,-9999
307,2017,1,13,20,15,-19,10186,300,31,-9999,-9999,-9999
308,2017,1,13,21,16,-27,10189,300,26,-9999,-9999,-9999
309,2017,1,13,22,15,-21,10193,300,41,-9999,-9999,-9999
310,2017,1,13,23,12,-19,10196,310,41,-9999,-9999,-9999
311,2017,1,14,0,8,-14,10197,320,31,-9999,-9999,0
312,2017,1,14,1,9,-12,10199,290,21,-9999,-9999,-9999
313,2017,1,14,2,4,-13,10197,310,10,-9999,-9999,-9999
314,2017,1,14,3,24,-7,10196,290,41,-9999,-9999,-9999
315,2017,1,14,4,23,-2,10194,280,31,-9999,-9999,-9999
316,2017,1,14,5,30,2,10196,310,26,-9999,-9999,-9999
317,2017,1,14,6,40,6,10195,300,31,-9999,-9999,-9999
318,2017,1,14,7,35,4,10199,310,26,-9999,-9999,-9999
319,2017,1,14,8,29,3,10204,310,21,-9999,-9999,-9999
320,2017,1,14,9,43,12,10206,280,41,-9999,-9999,-9999
321,2017,1,14,10,45,14,10208,300,26,-9999,-9999,-9999
322,2017,1,14,11,59,25,10213,300,36,-9999,-9999,-9999
323,2017,1,14,12,58,22,10215,290,36,-9999,-9999,0
324,2017,1,14,13,63,28,10215,310,21,-9999,-9999,-9999
325,2017,1,14,14,52,27,10222,320,46,-9999,-9999,-9999
326,2017,1,14,15,51,28,10225,280,15,-9999,-9999,-9999
327,2017,1,14,16,54,27,10229,270,36,-9999,-9999,-9999
328,2017,1,14,17,53,23,10236,300,21,-9999,-9999,-9999
329,2017,1,14,18,39,16,10236,310,15,-9999,-9999,-9999
330,2017,1,14,19,11,-2,10240,250,15,-9999,-9999,-9999
331,2017,1,14,20,29,23,10240,300,15,-9999,-9999,-9999
332,2017,1,14,21,26,20,10245,280,10,-9999,-9999,-9999
333,2017,1,14,22,44,37,10247,290,15,-9999,-9999,-9999
334,2017,1,14,23,43,35,10245,340,15,-9999,-9999,-9999
335,2017,1,15,0,48,36,10247,280,15,-9999,-9999,2
336,2017,1,15,1,58,40,10244,300,21,-9999,-9999,-9999
337,2017,1,15,2,60,40,10245,300,26,-9999,-9999,-9999
338,2017,1,15,3,56,40,10246,290,21,-9999,-9999,-9999
339,2017,1,15,4,56,40,10242,280,26,-9999,-9999,-9999
340,2017,1,15,5,58,41,10237,280,21,-9999,-9999,-9999
341,2017,1,15,6,55,44,10234,250,15,-9999,-9999,-9999
342,2017,1,15,7,69,51,10231,290,26,-9999,-9999,-9999
343,2017,1,15,8,73,54,10230,280,36,-9999,-9999,-9999
344,2017,1,15,9,82,55,10232,290,41,-9999,-9999,-9999
345,2017,1,15,10,86,62,10232,310,31,-9999,-9999,-9999
346,2017,1,15,11,91,66,10232,310,36,-9999,-9999,-9999
347,2017,1,15,12,99,69,10230,300,31,-9999,-9999,6
348,2017,1,15,13,103,70,10227,300,46,-9999,-9999,-9999
349,2017,1,15,14,106,71,10228,310,41,-9999,-9999,-9999
350,2017,1,15,15,105,74,10229,320,41,-9999,-9999,-9999
351,2017,1,15,16,103,74,10233,310,41,-9999,-9999,-9999
352,2017,1,15,17,95,73,10238,300,36,-9999,-9999,-9999
353,2017,1,15,18,96,76,10244,310,31,-9999,-9999,-9999
354,2017,1,15,19,96,76,10246,300,31,-9999,-9999,-9999
355,2017,1,15,20,98,75,10247,320,31,-9999,-9999,-9999
356,2017,1,15,21,96,77,10251,330,31,-9999,-9999,-9999
357,2017,1,15,22,93,77,10256,310,26,-9999,-9999,-9999
358,2017,1,15,23,93,75,10259,330,31,-9999,-9999,-9999
359,2017,1,16,0,87,71,10259,320,26,-9999,-9999,0
360,2017,1,16,1,86,73,10259,330,21,-9999,-9999,-9999
361,2017,1,16,2,95,75,10259,320,26,-9999,-9999,-9999
362,2017,1,16,3,97,78,10260,310,21,-9999,-9999,-9999
363,2017,1,16,4,100,78,10260,310,26,-9999,-9999,-9999
364,2017,1,16,5,95,82,10260,320,21,-9999,-9999,-9999
365,2017,1,16,6,99,78,10262,310,26,-9999,-9999,-9999
366,2017,1,16,7,99,78,10265,320,31,-9999,-9999,-9999
367,2017,1,16,8,97,77,10267,320,21,-9999,-9999,-9999
368,2017,1,16,9,100,77,10272,350,26,-9999,-9999,-9999
369,2017,1,16,10,101,75,10272,350,31,-9999,-9999,-9999
370,2017,1,16,11,104,76,10275,340,36,-9999,-9999,-9999
371,2017,1,16,12,102,73,10276,360,41,-9999,-9999,0
372,2017,1,16,13,99,70,10275,330,36,-9999,-9999,-9999
373,2017,1,16,14,101,68,10275,340,31,-9999,-9999,-9999
374,2017,1,16,15,101,66,10279,350,26,-9999,-9999,-9999
375,2017,1,16,16,97,63,10280,350,26,-9999,-9999,-9999
376,2017,1,16,17,93,57,10284,360,26,-9999,-9999,-9999
377,2017,1,16,18,92,58,10286,280,21,-9999,-9999,-9999
378,2017,1,16,19,92,57,10293,360,31,-9999,-9999,-9999
379,2017,1,16,20,87,59,10299,60,10,-9999,-9999,-9999
380,2017,1,16,21,84,59,10301,320,10,-9999,-9999,-9999
381,2017,1,16,22,83,62,10307,20,10,-9999,-9999,-9999
382,2017,1,16,23,83,65,10311,360,21,-9999,-9999,-9999
383,2017,1,17,0,79,61,10312,40,10,-9999,-9999,0
384,2017,1,17,1,75,63,10312,260,5,-9999,-9999,-9999
385,2017,1,17,2,74,63,10317,300,10,-9999,-9999,-9999
386,2017,1,17,3,74,62,10322,0,0,-9999,-9999,-9999
387,2017,1,17,4,70,64,10324,80,15,-9999,-9999,-9999
388,2017,1,17,5,65,62,10325,70,15,-9999,-9999,-9999
389,2017,1,17,6,63,60,10329,100,21,-9999,-9999,-9999
390,2017,1,17,7,56,54,10333,120,21,-9999,-9999,-9999
391,2017,1,17,8,54,52,10340,90,15,-9999,-9999,-9999
392,2017,1,17,9,53,52,10348,50,10,-9999,-9999,-9999
393,2017,1,17,10,54,53,10352,90,10,-9999,-9999,-9999
394,2017,1,17,11,58,57,10355,110,15,-9999,-9999,-9999
395,2017,1,17,12,59,56,10354,180,15,-9999,-9999,2
396,2017,1,17,13,64,59,10354,100,10,-9999,-9999,-9999
397,2017,1,17,14,61,57,10351,150,21,-9999,-9999,-9999
398,2017,1,17,15,61,59,10354,150,15,-9999,-9999,-9999
399,2017,1,17,16,58,57,10354,160,21,-9999,-9999,-9999
400,2017,1,17,17,57,56,10357,170,21,-9999,-9999,-9999
401,2017,1,17,18,57,54,10362,150,15,-9999,-9999,-9999
