,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,7,-5,10061,260,40,8,-9999,-9999
40,2017,1,2,17,8,-7,10064,260,40,8,-9999,-9999
41,2017,1,2,18,8,-10,10066,270,40,8,-9999,-9999
42,2017,1,2,19,6,-15,10072,280,50,8,-9999,-9999
43,2017,1,2,20,3,-16,10077,280,40,8,-9999,-9999
44,2017,1,2,21,-2,-29,10084,290,30,7,-9999,-9999
45,2017,1,2,22,-6,-30,10090,280,40,7,-9999,-9999
46,2017,1,2,23,-6,-31,10091,280,40,7,-9999,-9999
47,2017,1,3,0,-8,-32,10097,270,40,7,-9999,1
48,2017,1,3,1,-8,-33,10102,280,30,7,-9999,-9999
49,2017,1,3,2,-11,-36,10102,270,40,7,-9999,-9999
50,2017,1,3,3,-15,-40,10102,270,40,7,-9999,-9999
51,2017,1,3,4,-15,-40,10101,270,40,8,-9999,-9999
52,2017,1,3,5,-19,-42,10103,270,40,6,-9999,-9999
53,2017,1,3,6,-19,-42,10104,260,40,6,-9999,-9999
54,2017,1,3,7,-20,-43,10109,270,40,5,-9999,-9999
55,2017,1,3,8,-22,-44,10111,260,40,6,-9999,-9999
56,2017,1,3,9,-15,-42,10112,260,40,6,-9999,-9999
57,2017,1,3,10,-13,-40,10109,260,50,7,-9999,-9999
58,2017,1,3,11,-13,-40,10104,260,40,8,-9999,-9999
59,2017,1,3,12,-12,-42,10101,250,50,8,-9999,-1
60,2017,1,3,13,-16,-48,10102,260,50,8,-9999,-9999
61,2017,1,3,14,-16,-44,10098,260,50,8,-9999,-9999
62,2017,1,3,15,-15,-50,10093,250,40,8,-9999,-9999
63,2017,1,3,16,-14,-53,10082,250,30,7,-9999,-9999
64,2017,1,3,17,-15,-43,10073,230,20,7,-9999,-9999
65,2017,1,3,18,-15,-39,10061,200,30,8,-9999,-9999
66,2017,1,3,19,-15,-32,10048,200,30,8,-9999,-9999
67,2017,1,3,20,-15,-26,10031,180,30,8,-9999,-9999
68,2017,1,3,21,-9,-19,10011,200,30,8,-9999,-9999
69,2017,1,3,22,-5,-13,9989,200,40,8,-9999,-9999
70,2017,1,3,23,-3,-10,9965,200,40,8,-9999,-9999
71,2017,1,4,0,-1,-8,9942,210,40,8,-9999,20
72,2017,1,4,1,0,-6,9927,220,50,8,-9999,-9999
73,2017,1,4,2,1,-5,9917,240,50,8,-9999,-9999
74,2017,1,4,3,3,-4,9902,230,50,8,-9999,-9999
75,2017,1,4,4,3,-6,9894,240,40,8,-9999,-9999
76,2017,1,4,5,2,-5,9886,230,40,8,-9999,-9999
77,2017,1,4,6,3,-4,9878,240,40,8,-9999,-9999
78,2017,1,4,7,4,-3,9878,240,50,8,-9999,-9999
79,2017,1,4,8,5,-5,9880,250,50,7,-9999,-9999
80,2017,1,4,9,7,-6,9884,240,30,8,-9999,-9999
81,2017,1,4,10,8,-8,9881,240,40,7,-9999,-9999
82,2017,1,4,11,8,-8,9880,240,40,7,-9999,-9999
83,2017,1,4,12,10,-8,9876,230,30,8,-9999,5
84,2017,1,4,13,7,-8,9869,210,30,8,-9999,-9999
85,2017,1,4,14,1,-6,9863,200,30,8,-9999,-9999
86,2017,1,4,15,2,-5,9860,220,30,8,-9999,-9999
87,2017,1,4,16,2,-4,9860,230,30,8,-9999,-9999
88,2017,1,4,17,2,-7,9860,220,20,7,-9999,-9999
89,2017,1,4,18,1,-6,9862,190,20,8,-9999,-9999
90,2017,1,4,19,0,-6,9863,170,20,8,-9999,-9999
91,2017,1,4,20,-1,-5,9867,170,10,8,-9999,-9999
92,2017,1,4,21,0,-4,9877,360,10,8,-9999,-9999
93,2017,1,4,22,0,-6,9888,310,20,8,-9999,-9999
94,2017,1,4,23,1,-5,9900,320,20,8,-9999,-9999
95,2017,1,5,0,-26,-43,9926,350,60,8,-9999,20
96,2017,1,5,1,-57,-74,9956,350,50,8,-9999,-9999
97,2017,1,5,2,-71,-95,9981,350,50,8,-9999,-9999
98,2017,1,5,3,-84,-108,10005,350,60,8,-9999,-9999
99,2017,1,5,4,-98,-124,10031,340,50,8,-9999,-9999
100,2017,1,5,5,-106,-134,10050,360,50,8,-9999,-9999
101,2017,1,5,6,-110,-138,10069,360,40,8,-9999,-9999
102,2017,1,5,7,-113,-142,10088,340,40,8,-9999,-9999
103,2017,1,5,8,-119,-150,10105,340,50,8,-9999,-9999
104,2017,1,5,9,-120,-151,10125,350,40,8,-9999,-9999
105,2017,1,5,10,-118,-149,10140,340,40,7,-9999,-9999
106,2017,1,5,11,-121,-155,10151,350,40,7,-9999,-9999
107,2017,1,5,12,-117,-151,10160,340,40,6,-9999,1
108,2017,1,5,13,-121,-156,10176,330,40,7,-9999,-9999
109,2017,1,5,14,-122,-164,10195,330,30,7,-9999,-9999
110,2017,1,5,15,-124,-167,10209,340,40,7,-9999,-9999
111,2017,1,5,16,-132,-175,10223,350,30,5,-9999,-9999
112,2017,1,5,17,-139,-179,10234,350,20,2,-9999,-9999
113,2017,1,5,18,-142,-178,10249,350,20,2,-9999,-9999
114,2017,1,5,19,-143,-176,10254,340,30,1,-9999,-9999
115,2017,1,5,20,-144,-175,10265,350,30,2,-9999,-9999
116,2017,1,5,21,-143,-178,10275,340,30,2,-9999,-9999
117,2017,1,5,22,-149,-182,10281,350,30,2,-9999,-9999
118,2017,1,5,23,-154,-187,10287,350,30,2,-9999,-9999
119,2017,1,6,0,-158,-192,10295,350,30,1,-9999,0
120,2017,1,6,1,-162,-196,10304,350,30,3,-9999,-9999
121,2017,1,6,2,-167,-201,10311,360,20,4,-9999,-9999
122,2017,1,6,3,-170,-202,10316,10,30,2,-9999,-9999
123,2017,1,6,4,-175,-207,10326,350,30,1,-9999,-9999
124,2017,1,6,5,-178,-209,10331,350,30,1,-9999,-9999
125,2017,1,6,6,-182,-212,10344,360,30,2,-9999,-9999
126,2017,1,6,7,-185,-215,10353,350,30,2,-9999,-9999
127,2017,1,6,8,-181,-214,10356,360,30,2,-9999,-9999
128,2017,1,6,9,-175,-213,10360,10,20,2,-9999,-9999
129,2017,1,6,10,-172,-215,10361,20,40,1,-9999,-9999
130,2017,1,6,11,-165,-215,10359,20,40,0,-9999,-9999
131,2017,1,6,12,-162,-211,10360,350,20,0,-9999,0
132,2017,1,6,13,-164,-213,10364,350,30,0,-9999,-9999
133,2017,1,6,14,-167,-211,10365,350,30,0,-9999,-9999
134,2017,1,6,15,-172,-212,10371,350,20,0,-9999,-9999
135,2017,1,6,16,-176,-210,10378,350,20,0,-9999,-9999
136,2017,1,6,17,-180,-209,10380,340,20,1,-9999,-9999
137,2017,1,6,18,-182,-209,10378,340,20,1,-9999,-9999
138,2017,1,6,19,-186,-212,10376,340,30,0,-9999,-9999
139,2017,1,6,20,-186,-213,10376,330,20,0,-9999,-9999
140,2017,1,6,21,-189,-215,10374,340,20,0,-9999,-9999
141,2017,1,6,22,-189,-215,10373,360,20,0,-9999,-9999
142,2017,1,6,23,-192,-218,10370,330,20,0,-9999,-9999
143,2017,1,7,0,-194,-220,10369,360,10,0,-9999,0
144,2017,1,7,1,-194,-220,10363,330,30,0,-9999,-9999
145,2017,1,7,2,-201,-227,10360,320,20,0,-9999,-9999
146,2017,1,7,3,-205,-231,10357,310,20,0,-9999,-9999
147,2017,1,7,4,-207,-231,10356,310,10,0,-9999,-9999
148,2017,1,7,5,-205,-229,10351,310,20,3,-9999,-9999
149,2017,1,7,6,-209,-233,10349,310,20,3,-9999,-9999
150,2017,1,7,7,-232,-261,10353,300,10,2,-9999,-9999
151,2017,1,7,8,-210,-234,10349,190,10,0,-9999,-9999
152,2017,1,7,9,-187,-213,10345,320,30,1,-9999,-9999
153,2017,1,7,10,-177,-203,10340,300,20,1,-9999,-9999
154,2017,1,7,11,-168,-197,10332,310,20,1,-9999,-9999
155,2017,1,7,12,-155,-189,10323,270,10,1,-9999,0
156,2017,1,7,13,-151,-192,10320,260,10,2,-9999,-9999
157,2017,1,7,14,-152,-182,10315,250,10,4,-9999,-9999
158,2017,1,7,15,-157,-181,10313,210,10,5,-9999,-9999
159,2017,1,7,16,-175,-200,10315,0,-9999,5,-9999,-9999
160,2017,1,7,17,-177,-199,10316,250,10,7,-9999,-9999
161,2017,1,7,18,-158,-179,10309,270,10,7,-9999,-9999
162,2017,1,7,19,-158,-180,10306,160,10,7,-9999,-9999
163,2017,1,7,20,-148,-170,10303,270,20,7,-9999,-9999
164,2017,1,7,21,-157,-179,10309,110,10,6,-9999,-9999
165,2017,1,7,22,-164,-186,10305,200,10,7,-9999,-9999
166,2017,1,7,23,-159,-181,10301,300,10,7,-9999,-9999
167,2017,1,8,0,-160,-182,10300,0,-9999,7,-9999,0
168,2017,1,8,1,-163,-185,10300,210,10,7,-9999,-9999
169,2017,1,8,2,-177,-203,10300,0,-9999,5,-9999,-9999
170,2017,1,8,3,-194,-221,10301,290,10,5,-9999,-9999
171,2017,1,8,4,-202,-226,10300,0,-9999,3,-9999,-9999
172,2017,1,8,5,-208,-233,10304,300,10,3,-9999,-9999
173,2017,1,8,6,-168,-186,10304,320,10,6,-9999,-9999
174,2017,1,8,7,-163,-185,10309,320,10,6,-9999,-9999
175,2017,1,8,8,-152,-173,10307,290,10,6,-9999,-9999
176,2017,1,8,9,-130,-153,10308,50,10,6,-9999,-9999
177,2017,1,8,10,-108,-133,10305,50,20,7,-9999,-9999
178,2017,1,8,11,-93,-123,10299,360,10,7,-9999,-9999
179,2017,1,8,12,-85,-116,10297,360,10,7,-9999,0
180,2017,1,8,13,-82,-118,10296,10,20,2,-9999,-9999
181,2017,1,8,14,-90,-120,10294,340,20,2,-9999,-9999
182,2017,1,8,15,-92,-119,10295,330,20,7,-9999,-9999
183,2017,1,8,16,-87,-114,10296,340,20,7,-9999,-9999
184,2017,1,8,17,-85,-110,10297,340,20,7,-9999,-9999
185,2017,1,8,18,-84,-106,10294,330,20,7,-9999,-9999
186,2017,1,8,19,-82,-104,10292,320,20,7,-9999,-9999
187,2017,1,8,20,-83,-105,10289,320,10,7,-9999,-9999
188,2017,1,8,21,-90,-108,10292,0,-9999,7,-9999,-9999
189,2017,1,8,22,-86,-101,10293,330,10,8,-9999,-9999
190,2017,1,8,23,-92,-108,10289,0,-9999,7,-9999,-9999
191,2017,1,9,0,-76,-92,10286,310,20,8,-9999,0
192,2017,1,9,1,-70,-94,10287,330,20,8,-9999,-9999
193,2017,1,9,2,-68,-92,10285,320,10,8,-9999,-9999
194,2017,1,9,3,-66,-90,10283,10,10,8,-9999,-9999
195,2017,1,9,4,-66,-87,10280,320,10,8,-9999,-9999
196,2017,1,9,5,-65,-82,10279,340,10,8,-9999,-9999
197,2017,1,9,6,-65,-77,10281,60,10,8,-9999,-9999
198,2017,1,9,7,-63,-74,10280,330,20,8,-9999,-9999
199,2017,1,9,8,-59,-74,10280,340,20,8,-9999,-9999
200,2017,1,9,9,-58,-73,10284,80,10,8,-9999,-9999
201,2017,1,9,11,-59,-76,10277,150,10,8,-9999,-9999
202,2017,1,9,12,-56,-73,10279,10,10,8,-9999,0
203,2017,1,9,13,-58,-76,10280,160,20,8,-9999,-9999
204,2017,1,9,14,-60,-77,10278,140,10,8,-9999,-9999
205,2017,1,9,15,-64,-79,10275,80,10,8,-9999,-9999
206,2017,1,9,16,-69,-81,10271,200,10,8,-9999,-9999
207,2017,1,9,17,-74,-83,10274,0,-9999,8,-9999,-9999
208,2017,1,9,18,-75,-83,10274,210,10,8,-9999,-9999
209,2017,1,9,19,-81,-89,10272,260,10,8,-9999,-9999
210,2017,1,9,20,-82,-89,10271,160,10,8,-9999,-9999
211,2017,1,9,21,-91,-99,10274,160,20,8,-9999,-9999
212,2017,1,9,22,-96,-105,10271,150,20,8,-9999,-9999
213,2017,1,9,23,-100,-112,10268,170,10,8,-9999,-9999
214,2017,1,10,0,-106,-119,10265,140,10,8,-9999,0
215,2017,1,10,1,-112,-124,10263,110,10,8,-9999,-9999
216,2017,1,10,2,-121,-135,10261,170,10,8,-9999,-9999
217,2017,1,10,3,-125,-139,10259,140,10,8,-9999,-9999
218,2017,1,10,4,-127,-141,10259,160,20,8,-9999,-9999
219,2017,1,10,5,-132,-146,10255,150,20,8,-9999,-9999
220,2017,1,10,6,-148,-169,10257,150,20,4,-9999,-9999
221,2017,1,10,7,-151,-171,10258,150,10,5,-9999,-9999
222,2017,1,10,8,-132,-146,10257,160,20,7,-9999,-9999
223,2017,1,10,9,-116,-132,10254,140,10,8,-9999,-9999
224,2017,1,10,10,-105,-120,10249,180,10,8,-9999,-9999
225,2017,1,10,11,-95,-108,10243,150,10,8,-9999,-9999
226,2017,1,10,12,-87,-99,10239,140,20,8,-9999,-1
227,2017,1,10,13,-83,-96,10237,130,20,8,-9999,-9999
228,2017,1,10,14,-80,-94,10238,140,20,8,-9999,-9999
229,2017,1,10,15,-79,-93,10235,120,20,8,-9999,-9999
230,2017,1,10,16,-86,-101,10238,160,20,7,-9999,-9999
231,2017,1,10,17,-82,-95,10239,160,30,8,-9999,-9999
232,2017,1,10,18,-91,-106,10244,160,10,3,-9999,-9999
233,2017,1,10,19,-109,-126,10245,150,10,0,-9999,-9999
234,2017,1,10,20,-124,-143,10246,120,10,0,-9999,-9999
235,2017,1,10,21,-125,-139,10248,170,10,0,-9999,-9999
236,2017,1,10,22,-131,-147,10247,150,10,0,-9999,-9999
237,2017,1,10,23,-129,-145,10244,160,10,0,-9999,-9999
238,2017,1,11,0,-138,-156,10245,120,10,0,-9999,0
239,2017,1,11,1,-147,-165,10247,160,10,0,-9999,-9999
240,2017,1,11,2,-154,-174,10244,150,10,0,-9999,-9999
241,2017,1,11,3,-160,-181,10245,150,10,0,-9999,-9999
242,2017,1,11,4,-165,-184,10244,170,10,0,-9999,-9999
243,2017,1,11,5,-137,-153,10237,180,20,0,-9999,-9999
244,2017,1,11,6,-153,-175,10235,160,10,0,-9999,-9999
245,2017,1,11,7,-156,-178,10230,170,10,0,-9999,-9999
246,2017,1,11,8,-130,-147,10224,170,20,0,-9999,-9999
247,2017,1,11,9,-111,-136,10215,180,20,0,-9999,-9999
248,2017,1,11,10,-98,-126,10203,170,20,0,-9999,-9999
249,2017,1,11,11,-96,-129,10191,160,30,0,-9999,-9999
250,2017,1,11,12,-86,-121,10181,160,30,0,-9999,0
251,2017,1,11,13,-78,-115,10171,180,30,0,-9999,-9999
252,2017,1,11,14,-88,-116,10164,170,30,0,-9999,-9999
253,2017,1,11,15,-94,-121,10154,170,30,0,-9999,-9999
254,2017,1,11,16,-98,-124,10140,170,40,0,-9999,-9999
255,2017,1,11,17,-102,-128,10130,160,30,0,-9999,-9999
256,2017,1,11,18,-98,-123,10118,170,40,0,-9999,-9999
257,2017,1,11,19,-99,-125,10109,170,40,2,-9999,-9999
258,2017,1,11,20,-97,-119,10100,170,50,2,-9999,-9999
259,2017,1,11,21,-94,-112,10081,150,60,6,-9999,-9999
260,2017,1,11,22,-84,-102,10067,150,60,7,-9999,-9999
261,2017,1,11,23,-75,-94,10063,170,50,7,-9999,-9999
262,2017,1,12,0,-74,-93,10049,160,50,5,-9999,0
263,2017,1,12,1,-81,-105,10038,160,40,6,-9999,-9999
264,2017,1,12,2,-83,-107,10025,160,40,7,-9999,-9999
265,2017,1,12,3,-83,-107,10018,170,40,8,-9999,-9999
266,2017,1,12,4,-82,-107,10007,170,30,8,-9999,-9999
267,2017,1,12,5,-84,-105,10000,180,40,8,-9999,-9999
268,2017,1,12,6,-82,-103,9998,180,30,8,-9999,-9999
269,2017,1,12,7,-79,-97,9993,170,20,8,-9999,-9999
270,2017,1,12,8,-72,-88,9990,160,20,8,-9999,-9999
271,2017,1,12,9,-64,-81,9988,180,20,8,-9999,-9999
272,2017,1,12,10,-55,-69,9985,200,20,8,-9999,-9999
273,2017,1,12,11,-43,-54,9982,190,10,8,-9999,-9999
274,2017,1,12,12,-25,-33,9983,230,20,8,-9999,9
275,2017,1,12,13,-6,-13,9986,250,20,8,-9999,-9999
276,2017,1,12,14,10,-5,9988,260,40,8,-9999,-9999
277,2017,1,12,15,10,-5,9994,250,30,8,-9999,-9999
278,2017,1,12,16,10,-5,10000,260,40,8,-9999,-9999
279,2017,1,12,17,8,-5,10007,260,40,8,-9999,-9999
280,2017,1,12,18,5,-5,10008,250,40,7,-9999,-9999
281,2017,1,12,19,6,-9,10009,250,30,6,-9999,-9999
282,2017,1,12,20,7,-8,10015,240,30,7,-9999,-9999
283,2017,1,12,21,8,-8,10021,230,30,8,-9999,-9999
284,2017,1,12,22,7,-9,10021,240,30,8,-9999,-9999
285,2017,1,12,23,7,-11,10020,230,30,8,-9999,-9999
286,2017,1,13,0,5,-11,10019,210,20,8,-9999,0
287,2017,1,13,1,6,-9,10018,210,30,7,-9999,-9999
288,2017,1,13,2,6,-9,10016,210,20,7,-9999,-9999
289,2017,1,13,3,6,-9,10011,210,20,7,-9999,-9999
290,2017,1,13,4,-2,-15,10007,190,30,8,-9999,-9999
291,2017,1,13,5,-7,-20,10001,180,30,8,-9999,-9999
292,2017,1,13,6,-8,-22,9996,170,40,8,-9999,-9999
293,2017,1,13,7,-10,-27,9988,140,40,8,-9999,-9999
294,2017,1,13,8,-20,-47,9991,170,50,8,-9999,-9999
295,2017,1,13,9,-27,-52,9980,160,40,8,-9999,-9999
296,2017,1,13,10,-30,-50,9972,150,40,8,-9999,-9999
297,2017,1,13,11,-26,-46,9962,160,50,8,-9999,-9999
298,2017,1,13,12,-21,-41,9956,160,40,8,-9999,-1
299,2017,1,13,13,-20,-31,9952,160,40,8,-9999,-9999
300,2017,1,13,14,-11,-28,9949,170,40,8,-9999,-9999
301,2017,1,13,15,-6,-27,9941,170,40,8,-9999,-9999
302,2017,1,13,16,-4,-26,9943,170,30,8,-9999,-9999
303,2017,1,13,17,1,-26,9941,170,40,8,-9999,-9999
304,2017,1,13,18,2,-25,9946,180,30,7,-9999,-9999
305,2017,1,13,19,3,-24,9948,180,30,7,-9999,-9999
306,2017,1,13,20,5,-26,9946,180,30,8,-9999,-9999
307,2017,1,13,21,4,-25,9947,180,30,8,-9999,-9999
308,2017,1,13,22,-2,-27,9944,190,20,7,-9999,-9999
309,2017,1,13,23,-8,-30,9949,180,20,7,-9999,-9999
310,2017,1,14,0,-6,-30,9950,180,20,7,-9999,0
311,2017,1,14,1,-5,-29,9951,190,20,7,-9999,-9999
312,2017,1,14,2,-9,-29,9950,190,20,7,-9999,-9999
313,2017,1,14,3,-9,-29,9948,200,10,7,-9999,-9999
314,2017,1,14,4,-11,-30,9951,200,10,8,-9999,-9999
315,2017,1,14,5,-13,-29,9954,210,10,8,-9999,-9999
316,2017,1,14,6,-11,-27,9959,240,10,8,-9999,-9999
317,2017,1,14,7,-8,-15,9959,270,10,8,-9999,-9999
318,2017,1,14,8,-3,-10,9958,310,20,8,-9999,-9999
319,2017,1,14,9,-4,-20,9959,320,30,8,-9999,-9999
320,2017,1,14,10,-4,-25,9961,310,20,8,-9999,-9999
321,2017,1,14,11,-3,-30,9962,320,30,8,-9999,-9999
322,2017,1,14,12,-4,-31,9962,320,20,8,-9999,1
323,2017,1,14,13,-9,-26,9971,300,30,8,-9999,-9999
324,2017,1,14,14,-11,-30,9975,300,30,8,-9999,-9999
325,2017,1,14,15,-12,-36,9982,320,30,8,-9999,-9999
326,2017,1,14,16,-11,-36,9987,310,30,8,-9999,-9999
327,2017,1,14,17,-13,-41,9994,300,30,7,-9999,-9999
328,2017,1,14,18,-16,-43,10002,280,30,7,-9999,-9999
329,2017,1,14,19,-15,-37,10012,290,30,7,-9999,-9999
330,2017,1,14,20,-9,-29,10019,300,20,7,-9999,-9999
331,2017,1,14,21,-7,-21,10027,290,20,8,-9999,-9999
332,2017,1,14,22,-5,-18,10032,280,30,8,-9999,-9999
333,2017,1,14,23,-8,-19,10038,270,30,8,-9999,-9999
334,2017,1,15,0,-5,-19,10043,260,40,8,-9999,-1
335,2017,1,15,1,-9,-17,10053,260,30,8,-9999,-9999
336,2017,1,15,2,-9,-20,10058,270,20,8,-9999,-9999
337,2017,1,15,3,-12,-20,10065,270,20,8,-9999,-9999
338,2017,1,15,4,-14,-24,10073,260,30,8,-9999,-9999
339,2017,1,15,5,-17,-28,10081,260,30,8,-9999,-9999
340,2017,1,15,6,-20,-37,10091,270,20,7,-9999,-9999
341,2017,1,15,7,-24,-41,10104,260,30,8,-9999,-9999
342,2017,1,15,8,-32,-48,10116,280,30,8,-9999,-9999
343,2017,1,15,9,-30,-50,10119,260,20,7,-9999,-9999
344,2017,1,15,10,-21,-46,10122,230,20,7,-9999,-9999
345,2017,1,15,11,-21,-46,10125,210,20,8,-9999,-9999
346,2017,1,15,12,-18,-43,10128,210,20,8,-9999,0
347,2017,1,15,13,-14,-41,10135,220,20,7,-9999,-9999
348,2017,1,15,14,-14,-39,10142,200,10,7,-9999,-9999
349,2017,1,15,15,-19,-39,10147,180,20,7,-9999,-9999
350,2017,1,15,16,-22,-39,10153,200,10,7,-9999,-9999
351,2017,1,15,17,-37,-52,10158,170,10,7,-9999,-9999
352,2017,1,15,18,-34,-44,10161,180,10,8,-9999,-9999
353,2017,1,15,19,-22,-30,10164,190,10,8,-9999,-9999
354,2017,1,15,20,-29,-37,10168,210,10,7,-9999,-9999
355,2017,1,15,21,-36,-43,10173,180,10,8,-9999,-9999
356,2017,1,15,22,-32,-37,10175,120,10,8,-9999,-9999
357,2017,1,15,23,-28,-35,10180,150,10,8,-9999,-9999
358,2017,1,16,0,-28,-35,10183,150,10,8,-9999,-1
359,2017,1,16,1,-28,-35,10186,190,20,8,-9999,-9999
360,2017,1,16,2,-32,-39,10186,210,10,8,-9999,-9999
361,2017,1,16,3,-39,-47,10188,170,10,8,-9999,-9999
362,2017,1,16,4,-35,-42,10188,180,10,8,-9999,-9999
363,2017,1,16,5,-39,-44,10193,180,20,8,-9999,-9999
364,2017,1,16,6,-39,-44,10200,140,20,8,-9999,-9999
365,2017,1,16,7,-38,-43,10205,100,10,8,-9999,-9999
366,2017,1,16,8,-32,-39,10210,120,10,8,-9999,-9999
367,2017,1,16,9,-30,-38,10216,130,10,8,-9999,-9999
368,2017,1,16,10,-24,-37,10217,130,20,8,-9999,-9999
369,2017,1,16,11,-22,-36,10219,110,20,8,-9999,-9999
370,2017,1,16,12,-21,-35,10222,80,10,8,-9999,-1
371,2017,1,16,13,-18,-32,10227,90,10,8,-9999,-9999
372,2017,1,16,14,-19,-33,10231,0,-9999,8,-9999,-9999
373,2017,1,16,15,-21,-34,10237,110,10,8,-9999,-9999
374,2017,1,16,16,-29,-42,10243,120,10,7,-9999,-9999
375,2017,1,16,17,-31,-41,10248,0,-9999,8,-9999,-9999
376,2017,1,16,18,-30,-38,10254,0,-9999,8,-9999,-9999
377,2017,1,16,19,-32,-40,10263,0,-9999,8,-9999,-9999
378,2017,1,16,20,-44,-52,10271,190,10,8,-9999,-9999
379,2017,1,16,21,-35,-42,10278,190,20,8,-9999,-9999
380,2017,1,16,22,-47,-57,10286,180,10,8,-9999,-9999
381,2017,1,16,23,-50,-55,10290,160,10,8,-9999,-9999
382,2017,1,17,0,-54,-61,10295,130,10,7,-9999,-1
383,2017,1,17,1,-59,-67,10301,220,10,8,-9999,-9999
384,2017,1,17,2,-62,-70,10306,140,10,8,-9999,-9999
385,2017,1,17,3,-61,-70,10312,0,-9999,8,-9999,-9999
386,2017,1,17,4,-59,-68,10316,170,10,8,-9999,-9999
387,2017,1,17,5,-57,-65,10319,0,-9999,8,-9999,-9999
388,2017,1,17,6,-54,-62,10327,0,-9999,8,-9999,-9999
389,2017,1,17,7,-51,-59,10337,0,-9999,8,-9999,-9999
390,2017,1,17,8,-48,-56,10343,160,10,8,-9999,-9999
391,2017,1,17,9,-44,-51,10347,0,-9999,8,-9999,-9999
392,2017,1,17,10,-38,-45,10350,0,-9999,8,-9999,-9999
393,2017,1,17,11,-34,-41,10352,0,-9999,8,-9999,-9999
394,2017,1,17,12,-32,-39,10354,0,-9999,8,-9999,-1
395,2017,1,17,13,-31,-38,10358,120,10,8,-9999,-9999
396,2017,1,17,14,-31,-38,10361,150,10,8,-9999,-9999
397,2017,1,17,15,-33,-40,10365,150,10,8,-9999,-9999
398,2017,1,17,16,-34,-41,10368,0,-9999,8,-9999,-9999
399,2017,1,17,17,-35,-42,10370,130,10,8,-9999,-9999
400,2017,1,17,18,-37,-44,10378,160,10,8,-9999,-9999
401,2017,1,17,19,-37,-44,10381,0,-9999,8,-9999,-9999
402,2017,1,17,20,-38,-45,10387,0,-9999,8,-9999,-9999
403,2017,1,17,21,-42,-49,10392,0,-9999,7,-9999,-9999
404,2017,1,17,22,-41,-58,10391,0,-9999,7,-9999,-9999
405,2017,1,17,23,-69,-84,10392,260,10,3,-9999,-9999
406,2017,1,18,0,-91,-106,10399,0,-9999,4,-9999,0
407,2017,1,18,1,-76,-85,10398,160,10,5,-9999,-9999
