,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,9,3,-187,-238,10435,360,50,1,-9999,-9999
65,2017,1,9,6,-135,-200,10394,0,-9999,1,-9999,-9999
66,2017,1,9,9,-162,-220,10413,20,20,1,-9999,-9999
67,2017,1,9,12,-181,-232,10429,20,50,1,-9999,-9999
68,2017,1,9,15,-187,-233,10429,20,40,2,-9999,-9999
69,2017,1,9,18,-204,-244,10421,10,40,0,-9999,-9999
70,2017,1,9,21,-203,-240,10405,20,40,0,-9999,-9999
71,2017,1,10,0,-189,-227,10391,20,30,7,-9999,-9999
72,2017,1,10,3,-181,-226,10397,20,30,3,-9999,-9999
73,2017,1,10,6,-143,-196,10368,330,10,4,-9999,-9999
74,2017,1,10,9,-165,-214,10391,10,30,6,-9999,-9999
75,2017,1,10,12,-183,-233,10412,10,40,2,-9999,-9999
76,2017,1,10,15,-188,-231,10419,20,40,2,-9999,-9999
77,2017,1,10,18,-196,-234,10423,20,40,1,-9999,-9999
78,2017,1,10,21,-204,-241,10420,20,30,3,-9999,-9999
79,2017,1,11,0,-208,-244,10417,30,20,3,-9999,-9999
80,2017,1,11,3,-197,-238,10411,10,30,3,-9999,-9999
81,2017,1,11,6,-153,-206,10363,320,10,7,-9999,-9999
82,2017,1,11,9,-154,-205,10356,0,-9999,7,-9999,-9999
83,2017,1,11,12,-184,-232,10379,30,40,3,-9999,-9999
84,2017,1,11,15,-209,-246,10395,10,40,1,-9999,-9999
85,2017,1,11,18,-207,-244,10386,30,30,1,-9999,-9999
86,2017,1,11,21,-219,-254,10395,10,30,2,-9999,-9999
87,2017,1,12,0,-207,-244,10382,10,20,2,-9999,-9999
88,2017,1,12,3,-199,-243,10391,30,10,7,-9999,-9999
89,2017,1,12,6,-159,-210,10350,0,-9999,6,-9999,-9999
90,2017,1,12,9,-191,-232,10368,240,10,5,-9999,-9999
91,2017,1,12,12,-212,-259,10388,10,30,4,-9999,-9999
92,2017,1,12,15,-226,-269,10400,20,30,7,-9999,-9999
93,2017,1,12,18,-232,-273,10408,10,30,7,-9999,-9999
94,2017,1,12,21,-242,-281,10418,20,20,7,-9999,-9999
95,2017,1,13,0,-234,-267,10421,0,-9999,6,-9999,-9999
96,2017,1,13,3,-230,-276,10430,210,10,6,-9999,-9999
97,2017,1,13,6,-197,-243,10394,0,-9999,6,-9999,-9999
98,2017,1,13,9,-209,-258,10402,340,10,6,-9999,-9999
99,2017,1,13,12,-235,-273,10423,10,30,3,-9999,-9999
100,2017,1,13,15,-249,-283,10436,20,20,4,-9999,-9999
101,2017,1,13,18,-254,-288,10439,10,20,5,-9999,-9999
102,2017,1,13,21,-261,-294,10441,30,20,6,-9999,-9999
103,2017,1,14,0,-264,-298,10445,30,20,4,-9999,-9999
104,2017,1,14,3,-251,-288,10444,0,-9999,7,-9999,-9999
105,2017,1,14,6,-218,-256,10406,0,-9999,5,-9999,-9999
106,2017,1,14,9,-211,-253,10406,360,20,7,-9999,-9999
107,2017,1,14,12,-247,-286,10447,30,20,0,-9999,-9999
108,2017,1,14,15,-255,-289,10464,20,30,1,-9999,-9999
109,2017,1,14,18,-257,-293,10467,30,20,7,-9999,-9999
110,2017,1,14,21,-272,-306,10479,30,10,2,-9999,-9999
111,2017,1,15,0,-280,-314,10479,10,20,1,-9999,-9999
112,2017,1,15,3,-263,-300,10469,10,10,6,-9999,-9999
113,2017,1,15,6,-223,-264,10423,0,-9999,1,-9999,-9999
114,2017,1,15,9,-227,-270,10424,0,-9999,0,-9999,-9999
115,2017,1,15,12,-257,-293,10454,20,20,0,-9999,-9999
116,2017,1,15,15,-265,-300,10459,10,30,0,-9999,-9999
117,2017,1,15,18,-278,-313,10468,20,40,2,-9999,-9999
118,2017,1,15,21,-270,-304,10467,100,10,5,-9999,-9999
119,2017,1,16,0,-287,-319,10489,10,20,7,-9999,-9999
120,2017,1,16,3,-253,-287,10477,0,-9999,7,-9999,-9999
121,2017,1,16,6,-212,-264,10438,0,-9999,7,-9999,-9999
122,2017,1,16,9,-231,-274,10454,0,-9999,7,-9999,-9999
123,2017,1,16,12,-244,-274,10468,0,-9999,5,-9999,-9999
124,2017,1,16,15,-240,-275,10457,0,-9999,4,-9999,-9999
125,2017,1,16,18,-261,-295,10462,20,20,0,-9999,-9999
126,2017,1,16,21,-284,-320,10477,10,30,1,-9999,-9999
127,2017,1,17,0,-275,-313,10474,20,40,2,-9999,-9999
128,2017,1,17,3,-258,-300,10471,10,30,2,-9999,-9999
129,2017,1,17,6,-225,-273,10442,0,-9999,1,-9999,-9999
130,2017,1,17,9,-232,-281,10457,360,30,1,-9999,-9999
131,2017,1,17,12,-246,-293,10491,20,40,0,-9999,-9999
132,2017,1,17,15,-254,-293,10519,10,30,0,-9999,-9999
133,2017,1,17,18,-274,-309,10547,160,10,0,-9999,-9999
134,2017,1,17,21,-295,-332,10579,10,20,0,-9999,-9999
135,2017,1,18,0,-295,-331,10596,20,30,0,-9999,-9999
136,2017,1,18,3,-288,-329,10601,10,20,3,-9999,-9999
137,2017,1,18,6,-231,-286,10548,0,-9999,1,-9999,-9999
138,2017,1,18,12,-271,-317,10576,20,40,0,-9999,-9999
139,2017,1,18,15,-274,-318,10577,20,40,0,-9999,-9999
140,2017,1,18,18,-288,-333,10575,10,40,0,-9999,-9999
141,2017,1,18,21,-277,-324,10556,20,40,0,-9999,-9999
142,2017,1,19,0,-270,-323,10543,360,40,2,-9999,-9999
143,2017,1,19,3,-242,-307,10517,20,30,2,-9999,-9999
144,2017,1,19,6,-177,-395,10442,110,20,2,-9999,-9999
145,2017,1,19,9,-204,-279,10437,340,30,7,-9999,-9999
146,2017,1,19,12,-207,-268,10420,360,10,7,-9999,-9999
147,2017,1,19,15,-205,-270,10407,10,30,7,-9999,-9999
148,2017,1,19,18,-216,-280,10413,10,30,7,-9999,-9999
149,2017,1,19,21,-228,-290,10432,20,40,0,-9999,-9999
150,2017,1,20,0,-241,-297,10457,360,40,0,-9999,-9999
151,2017,1,20,3,-221,-281,10459,10,20,1,-9999,-9999
152,2017,1,20,6,-168,-244,10422,350,10,0,-9999,-9999
153,2017,1,20,9,-187,-247,10439,350,20,0,-9999,-9999
154,2017,1,20,12,-223,-278,10484,10,50,0,-9999,-9999
155,2017,1,20,15,-222,-277,10491,20,40,0,-9999,-9999
156,2017,1,20,18,-233,-286,10493,20,50,0,-9999,-9999
157,2017,1,20,21,-248,-298,10501,10,40,0,-9999,-9999
158,2017,1,21,0,-246,-290,10495,20,30,4,-9999,-9999
159,2017,1,21,3,-239,-286,10493,10,30,3,-9999,-9999
160,2017,1,21,6,-193,-249,10445,360,20,6,-9999,-9999
161,2017,1,21,9,-201,-255,10449,360,20,1,-9999,-9999
162,2017,1,21,12,-228,-277,10472,10,40,0,-9999,-9999
163,2017,1,21,15,-229,-275,10470,10,40,0,-9999,-9999
164,2017,1,21,18,-241,-283,10470,10,30,0,-9999,-9999
165,2017,1,21,21,-248,-288,10466,10,20,0,-9999,-9999
166,2017,1,22,0,-252,-289,10466,20,20,4,-9999,-9999
167,2017,1,22,3,-229,-272,10444,350,20,7,-9999,-9999
168,2017,1,22,6,-190,-243,10404,0,-9999,7,-9999,-9999
169,2017,1,22,9,-180,-228,10398,0,-9999,7,-9999,-9999
170,2017,1,22,12,-212,-249,10439,0,-9999,3,-9999,-9999
171,2017,1,22,15,-208,-252,10444,360,40,0,-9999,-9999
172,2017,1,22,18,-211,-248,10453,10,30,0,-9999,-9999
173,2017,1,22,21,-223,-260,10467,10,40,0,-9999,-9999
174,2017,1,23,0,-230,-259,10481,20,20,0,-9999,-9999
175,2017,1,23,3,-207,-252,10468,180,10,0,-9999,-9999
176,2017,1,23,6,-163,-214,10420,0,-9999,1,-9999,-9999
177,2017,1,23,9,-170,-215,10409,0,-9999,2,-9999,-9999
178,2017,1,23,12,-203,-236,10433,90,20,0,-9999,-9999
179,2017,1,23,15,-201,-232,10416,90,20,4,-9999,-9999
180,2017,1,23,18,-224,-255,10422,40,20,0,-9999,-9999
181,2017,1,23,21,-223,-252,10416,10,30,0,-9999,-9999
182,2017,1,24,0,-236,-266,10430,10,20,1,-9999,-9999
183,2017,1,24,3,-193,-231,10395,0,-9999,5,-9999,-9999
184,2017,1,24,6,-169,-208,10366,320,10,7,-9999,-9999
185,2017,1,24,9,-173,-201,10343,300,10,7,-9999,-9999
186,2017,1,24,12,-170,-204,10338,190,40,7,-9999,-9999
187,2017,1,24,15,-172,-207,10335,20,20,5,-9999,-9999
188,2017,1,24,18,-182,-215,10343,10,30,6,-9999,-9999
189,2017,1,24,21,-171,-206,10344,40,20,7,-9999,-9999
190,2017,1,25,0,-178,-212,10357,0,-9999,7,-9999,-9999
191,2017,1,25,3,-149,-188,10357,50,10,7,-9999,-9999
192,2017,1,25,6,-89,-147,10317,0,-9999,2,-9999,-9999
193,2017,1,25,9,-87,-111,10337,280,20,8,-9999,-9999
194,2017,1,25,12,-109,-126,10386,350,10,7,-9999,-9999
195,2017,1,25,15,-111,-171,10419,320,60,7,-9999,-9999
196,2017,1,25,18,-195,-244,10488,30,40,0,-9999,-9999
197,2017,1,25,21,-225,-270,10506,20,40,0,-9999,-9999
198,2017,1,26,0,-237,-280,10504,10,40,0,-9999,-9999
199,2017,1,26,3,-211,-263,10475,360,30,5,-9999,-9999
200,2017,1,26,6,-129,-240,10395,140,10,2,-9999,-9999
201,2017,1,26,9,-158,-241,10338,350,20,1,-9999,-9999
202,2017,1,26,12,-175,-246,10380,10,40,0,-9999,-9999
203,2017,1,26,15,-182,-248,10353,10,50,0,-9999,-9999
204,2017,1,26,18,-205,-264,10348,20,20,0,-9999,-9999
205,2017,1,26,21,-196,-254,10321,10,30,0,-9999,-9999
206,2017,1,27,0,-169,-236,10283,10,30,6,-9999,-9999
207,2017,1,27,3,-178,-251,10288,70,10,7,-9999,-9999
208,2017,1,27,6,-153,-209,10262,340,10,7,-9999,-9999
209,2017,1,27,9,-123,-193,10246,330,20,7,-9999,-9999
210,2017,1,27,12,-111,-171,10268,350,70,7,-9999,-9999
211,2017,1,27,15,-153,-197,10343,10,70,7,-9999,-9999
212,2017,1,27,18,-185,-251,10411,10,60,7,-9999,-9999
213,2017,1,27,21,-202,-271,10466,350,50,7,-9999,-9999
214,2017,1,28,0,-252,-316,10539,10,40,1,-9999,-9999
215,2017,1,28,3,-247,-318,10563,20,40,0,-9999,-9999
216,2017,1,28,6,-216,-286,10541,210,20,0,-9999,-9999
217,2017,1,28,9,-224,-298,10548,340,20,0,-9999,-9999
218,2017,1,28,12,-258,-324,10579,20,50,0,-9999,-9999
219,2017,1,28,15,-272,-333,10584,10,40,0,-9999,-9999
220,2017,1,28,18,-288,-343,10590,20,40,0,-9999,-9999
221,2017,1,28,21,-295,-348,10577,20,30,0,-9999,-9999
222,2017,1,29,0,-303,-354,10576,60,20,0,-9999,-9999
223,2017,1,29,3,-277,-334,10546,0,-9999,0,-9999,-9999
224,2017,1,29,6,-250,-313,10502,0,-9999,0,-9999,-9999
225,2017,1,29,9,-244,-319,10480,0,-9999,1,-9999,-9999
226,2017,1,29,12,-277,-338,10498,10,30,0,-9999,-9999
227,2017,1,29,15,-293,-350,10502,10,40,0,-9999,-9999
228,2017,1,29,18,-284,-338,10490,20,30,0,-9999,-9999
229,2017,1,29,21,-293,-346,10491,30,10,0,-9999,-9999
230,2017,1,30,0,-286,-340,10491,30,20,2,-9999,-9999
231,2017,1,30,3,-245,-310,10474,10,30,2,-9999,-9999
232,2017,1,30,6,-180,-268,10420,330,10,2,-9999,-9999
233,2017,1,30,9,-185,-264,10424,360,30,3,-9999,-9999
234,2017,1,30,12,-202,-278,10441,20,50,0,-9999,-9999
235,2017,1,30,15,-205,-276,10450,20,40,0,-9999,-9999
236,2017,1,30,18,-211,-280,10463,20,40,0,-9999,-9999
237,2017,1,30,21,-227,-285,10481,20,40,0,-9999,-9999
238,2017,1,31,0,-236,-288,10497,20,30,0,-9999,-9999
239,2017,1,31,3,-214,-273,10496,360,20,0,-9999,-9999
240,2017,1,31,6,-183,-242,10465,0,-9999,1,-9999,-9999
241,2017,1,31,9,-168,-257,10448,0,-9999,2,-9999,-9999
242,2017,1,31,12,-212,-273,10478,10,30,0,-9999,-9999
243,2017,1,31,15,-211,-272,10472,30,30,0,-9999,-9999
244,2017,1,31,18,-234,-285,10486,10,30,0,-9999,-9999
245,2017,1,31,21,-244,-291,10487,10,40,0,-9999,-9999
246,2017,2,1,0,-250,-294,10489,10,30,0,-9999,-9999
247,2017,2,1,3,-230,-281,10475,360,20,0,-9999,-9999
248,2017,2,1,6,-157,-247,10409,0,-9999,0,-9999,-9999
249,2017,2,1,9,-178,-239,10410,0,-9999,0,-9999,-9999
250,2017,2,1,12,-215,-272,10430,10,30,0,-9999,-9999
251,2017,2,1,15,-214,-269,10421,10,40,0,-9999,-9999
252,2017,2,1,18,-228,-279,10426,10,30,0,-9999,-9999
253,2017,2,1,21,-236,-288,10426,20,20,0,-9999,-9999
254,2017,2,2,0,-248,-295,10434,10,40,0,-9999,-9999
255,2017,2,2,3,-202,-258,10406,0,-9999,6,-9999,-9999
256,2017,2,2,6,-175,-229,10372,310,10,5,-9999,-9999
257,2017,2,2,9,-184,-230,10365,0,-9999,1,-9999,-9999
258,2017,2,2,12,-180,-243,10364,30,40,0,-9999,-9999
259,2017,2,2,15,-206,-253,10374,30,20,0,-9999,-9999
260,2017,2,2,18,-218,-263,10380,10,30,0,-9999,-9999
261,2017,2,2,21,-225,-268,10387,360,30,0,-9999,-9999
262,2017,2,3,0,-223,-261,10390,40,20,0,-9999,-9999
263,2017,2,3,3,-198,-245,10381,10,20,0,-9999,-9999
264,2017,2,3,6,-157,-210,10347,230,10,0,-9999,-9999
265,2017,2,3,9,-154,-208,10343,350,20,0,-9999,-9999
266,2017,2,3,12,-175,-230,10371,10,50,0,-9999,-9999
267,2017,2,3,15,-196,-242,10376,20,40,0,-9999,-9999
268,2017,2,3,18,-218,-260,10391,20,30,0,-9999,-9999
269,2017,2,3,21,-236,-271,10406,50,20,0,-9999,-9999
270,2017,2,4,0,-250,-288,10417,10,20,0,-9999,-9999
271,2017,2,4,3,-213,-253,10396,350,20,0,-9999,-9999
272,2017,2,4,6,-154,-210,10351,330,20,0,-9999,-9999
273,2017,2,4,9,-145,-200,10345,10,30,1,-9999,-9999
274,2017,2,4,12,-196,-238,10383,10,20,2,-9999,-9999
275,2017,2,4,15,-193,-232,10383,20,10,6,-9999,-9999
276,2017,2,4,18,-196,-234,10386,170,10,7,-9999,-9999
277,2017,2,4,21,-184,-220,10376,180,10,8,-9999,-9999
278,2017,2,5,0,-179,-211,10373,0,-9999,8,-9999,-9999
279,2017,2,5,3,-156,-200,10365,0,-9999,7,-9999,-9999
280,2017,2,5,6,-145,-181,10348,0,-9999,8,-9999,-9999
281,2017,2,5,9,-144,-171,10349,250,10,7,-9999,-9999
282,2017,2,5,12,-170,-198,10382,20,30,3,-9999,-9999
283,2017,2,5,15,-183,-212,10402,360,40,5,-9999,-9999
284,2017,2,5,18,-202,-235,10440,30,20,5,-9999,-9999
285,2017,2,5,21,-203,-231,10464,10,30,4,-9999,-9999
286,2017,2,6,0,-207,-237,10497,360,10,7,-9999,-9999
287,2017,2,6,3,-165,-202,10494,360,30,6,-9999,-9999
288,2017,2,6,6,-138,-183,10473,310,10,5,-9999,-9999
289,2017,2,6,9,-141,-191,10478,0,-9999,6,-9999,-9999
290,2017,2,6,12,-178,-224,10523,10,40,2,-9999,-9999
291,2017,2,6,15,-188,-232,10541,20,50,2,-9999,-9999
292,2017,2,6,18,-211,-253,10569,20,20,6,-9999,-9999
293,2017,2,6,21,-218,-253,10580,20,30,2,-9999,-9999
294,2017,2,7,0,-242,-272,10609,20,30,0,-9999,-9999
295,2017,2,7,3,-205,-244,10595,20,10,1,-9999,-9999
296,2017,2,7,6,-173,-220,10563,270,10,1,-9999,-9999
297,2017,2,7,9,-156,-203,10541,0,-9999,0,-9999,-9999
298,2017,2,7,12,-206,-246,10576,20,40,0,-9999,-9999
299,2017,2,7,15,-225,-259,10583,10,40,0,-9999,-9999
300,2017,2,7,18,-228,-262,10574,30,30,0,-9999,-9999
301,2017,2,7,21,-238,-370,10571,20,40,0,-9999,-9999
302,2017,2,8,0,-252,-285,10577,20,30,0,-9999,-9999
303,2017,2,8,3,-225,-266,10559,360,20,0,-9999,-9999
304,2017,2,8,6,-171,-227,10506,280,10,0,-9999,-9999
305,2017,2,8,9,-158,-228,10486,350,20,0,-9999,-9999
306,2017,2,8,12,-204,-258,10516,360,40,0,-9999,-9999
307,2017,2,8,15,-209,-263,10516,20,30,0,-9999,-9999
308,2017,2,8,18,-222,-268,10524,20,30,0,-9999,-9999
309,2017,2,8,21,-242,-286,10533,10,30,0,-9999,-9999
310,2017,2,9,0,-242,-286,10534,20,20,0,-9999,-9999
311,2017,2,9,3,-194,-248,10505,0,-9999,0,-9999,-9999
312,2017,2,9,6,-152,-220,10461,0,-9999,0,-9999,-9999
313,2017,2,9,9,-149,-215,10448,350,30,0,-9999,-9999
314,2017,2,9,12,-194,-254,10478,10,40,0,-9999,-9999
315,2017,2,9,15,-209,-263,10486,10,30,0,-9999,-9999
316,2017,2,9,18,-229,-280,10492,10,30,0,-9999,-9999
317,2017,2,9,21,-241,-287,10496,10,30,0,-9999,-9999
318,2017,2,10,0,-246,-290,10496,10,30,0,-9999,-9999
319,2017,2,10,3,-213,-267,10473,340,10,2,-9999,-9999
320,2017,2,10,6,-171,-223,10426,240,20,2,-9999,-9999
321,2017,2,10,9,-157,-211,10403,0,-9999,0,-9999,-9999
322,2017,2,10,12,-188,-243,10419,30,30,2,-9999,-9999
323,2017,2,10,15,-206,-258,10425,10,40,4,-9999,-9999
324,2017,2,10,18,-215,-265,10424,10,30,4,-9999,-9999
325,2017,2,10,21,-221,-266,10420,10,30,2,-9999,-9999
326,2017,2,11,0,-229,-275,10426,20,30,0,-9999,-9999
327,2017,2,11,3,-189,-255,10404,0,-9999,0,-9999,-9999
328,2017,2,11,6,-130,-202,10358,0,-9999,0,-9999,-9999
329,2017,2,11,9,-115,-187,10346,10,20,1,-9999,-9999
330,2017,2,11,12,-155,-215,10385,10,30,2,-9999,-9999
331,2017,2,11,15,-172,-226,10404,10,30,0,-9999,-9999
332,2017,2,11,18,-173,-221,10406,20,20,2,-9999,-9999
333,2017,2,11,21,-176,-216,10413,30,30,2,-9999,-9999
334,2017,2,12,0,-209,-246,10444,360,20,1,-9999,-9999
335,2017,2,12,3,-169,-214,10425,180,10,1,-9999,-9999
336,2017,2,12,6,-127,-174,10381,220,10,1,-9999,-9999
337,2017,2,12,9,-116,-178,10369,320,10,4,-9999,-9999
338,2017,2,12,12,-134,-169,10393,110,10,7,-9999,-9999
339,2017,2,12,15,-149,-183,10404,190,10,7,-9999,-9999
340,2017,2,12,18,-161,-208,10412,20,30,1,-9999,-9999
341,2017,2,12,21,-177,-218,10415,10,20,2,-9999,-9999
342,2017,2,13,0,-173,-211,10416,20,20,5,-9999,-9999
343,2017,2,13,3,-154,-193,10409,360,20,7,-9999,-9999
344,2017,2,13,6,-104,-152,10361,0,-9999,7,-9999,-9999
345,2017,2,13,9,-88,-148,10343,0,-9999,0,-9999,-9999
346,2017,2,13,12,-137,-183,10380,20,40,0,-9999,-9999
347,2017,2,13,15,-164,-201,10401,10,30,0,-9999,-9999
348,2017,2,13,18,-154,-190,10394,10,30,0,-9999,-9999
349,2017,2,13,21,-162,-196,10391,30,20,4,-9999,-9999
350,2017,2,14,0,-171,-199,10388,140,10,7,-9999,-9999
351,2017,2,14,3,-137,-175,10361,340,20,2,-9999,-9999
352,2017,2,14,6,-107,-151,10315,260,10,3,-9999,-9999
353,2017,2,14,9,-104,-135,10288,20,10,7,-9999,-9999
354,2017,2,14,12,-130,-157,10293,50,10,7,-9999,-9999
355,2017,2,14,15,-128,-163,10283,360,30,7,-9999,-9999
356,2017,2,14,18,-122,-146,10292,240,20,7,-9999,-9999
357,2017,2,14,21,-120,-154,10306,350,20,7,-9999,-9999
358,2017,2,15,0,-165,-209,10349,20,40,4,-9999,-9999
359,2017,2,15,3,-155,-206,10367,40,30,1,-9999,-9999
360,2017,2,15,6,-122,-176,10354,210,20,2,-9999,-9999
361,2017,2,15,9,-126,-176,10362,270,10,2,-9999,-9999
362,2017,2,15,12,-165,-207,10410,20,40,1,-9999,-9999
363,2017,2,15,15,-192,-228,10445,10,40,0,-9999,-9999
364,2017,2,15,18,-209,-243,10471,20,30,3,-9999,-9999
365,2017,2,15,21,-220,-252,10488,20,30,0,-9999,-9999
366,2017,2,16,0,-240,-270,10518,10,40,0,-9999,-9999
367,2017,2,16,3,-205,-246,10507,360,20,0,-9999,-9999
368,2017,2,16,6,-155,-213,10465,0,-9999,0,-9999,-9999
369,2017,2,16,9,-148,-201,10438,0,-9999,0,-9999,-9999
370,2017,2,16,12,-199,-250,10463,20,40,0,-9999,-9999
371,2017,2,16,15,-235,-281,10469,10,40,0,-9999,-9999
372,2017,2,16,18,-232,-273,10448,10,30,0,-9999,-9999
373,2017,2,16,21,-228,-266,10422,20,20,7,-9999,-9999
374,2017,2,17,0,-230,-268,10418,50,20,7,-9999,-9999
375,2017,2,17,3,-186,-243,10387,350,20,7,-9999,-9999
376,2017,2,17,6,-117,-215,10324,0,-9999,1,-9999,-9999
377,2017,2,17,9,-122,-212,10318,340,20,0,-9999,-9999
378,2017,2,17,12,-166,-229,10333,10,40,0,-9999,-9999
379,2017,2,17,15,-164,-222,10301,20,30,0,-9999,-9999
380,2017,2,17,18,-172,-219,10264,70,10,7,-9999,-9999
381,2017,2,17,21,-202,-241,10250,350,20,7,-9999,-9999
382,2017,2,18,0,-190,-225,10235,10,10,7,-9999,-9999
383,2017,2,18,3,-143,-198,10209,350,20,7,-9999,-9999
384,2017,2,18,6,-90,-166,10173,350,20,7,-9999,-9999
385,2017,2,18,9,-30,-108,10151,330,60,7,-9999,-9999
386,2017,2,18,12,-86,-184,10223,10,40,3,-9999,-9999
387,2017,2,18,15,-89,-201,10259,330,70,0,-9999,-9999
388,2017,2,18,18,-151,-223,10334,10,40,0,-9999,-9999
389,2017,2,18,21,-177,-224,10378,10,50,0,-9999,-9999
390,2017,2,19,0,-192,-227,10403,10,40,0,-9999,-9999
391,2017,2,19,3,-156,-203,10401,10,20,1,-9999,-9999
392,2017,2,19,6,-119,-163,10370,170,20,1,-9999,-9999
393,2017,2,19,9,-100,-155,10349,0,-9999,0,-9999,-9999
394,2017,2,19,12,-161,-208,10390,30,40,1,-9999,-9999
395,2017,2,19,15,-165,-212,10383,20,40,0,-9999,-9999
396,2017,2,19,18,-165,-209,10366,10,40,5,-9999,-9999
397,2017,2,19,21,-171,-208,10354,20,30,2,-9999,-9999
398,2017,2,20,0,-169,-204,10356,10,20,7,-9999,-9999
399,2017,2,20,3,-145,-184,10338,0,-9999,7,-9999,-9999
400,2017,2,20,6,-106,-167,10312,260,10,7,-9999,-9999
401,2017,2,20,9,-99,-156,10312,350,10,7,-9999,-9999
