,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
112,2017,1,19,11,-18,-60,10370,250,30,8,-9999,-9999
113,2017,1,19,12,-17,-54,10367,250,30,8,-9999,-9999
114,2017,1,19,13,-14,-54,10363,250,30,8,-9999,-9999
115,2017,1,19,14,-15,-48,10361,260,30,8,-9999,-9999
116,2017,1,20,6,-4,-23,10329,250,30,8,-9999,-9999
117,2017,1,20,7,-2,-21,10328,270,30,8,-9999,-9999
118,2017,1,20,8,0,-20,10332,260,30,8,-9999,-9999
119,2017,1,20,9,2,-17,10329,270,30,8,-9999,-9999
120,2017,1,20,10,4,-15,10330,280,40,8,-9999,-9999
121,2017,1,20,11,8,-11,10324,280,60,8,-9999,-9999
122,2017,1,20,12,9,-10,10321,270,30,8,-9999,-9999
123,2017,1,20,13,11,-8,10317,250,30,8,-9999,-9999
124,2017,1,20,14,9,-10,10314,250,40,8,-9999,-9999
125,2017,1,23,6,-31,-50,10250,180,10,8,-9999,-9999
126,2017,1,23,7,-36,-54,10248,220,10,8,-9999,-9999
127,2017,1,23,8,-36,-54,10248,220,10,8,-9999,-9999
128,2017,1,23,9,-34,-54,10247,240,20,8,-9999,-9999
129,2017,1,23,10,-29,-54,10246,220,10,8,-9999,-9999
130,2017,1,23,11,-19,-52,10241,250,10,6,-9999,-9999
131,2017,1,23,12,-14,-54,10235,290,20,5,-9999,-9999
132,2017,1,23,13,-17,-54,10232,290,40,5,-9999,-9999
133,2017,1,23,14,-24,-57,10233,290,40,-9999,-9999,-9999
134,2017,1,24,6,-13,-31,10244,270,30,8,-9999,-9999
135,2017,1,24,7,-9,-28,10249,260,20,8,-9999,-9999
136,2017,1,24,8,-6,-25,10255,0,-9999,8,-9999,-9999
137,2017,1,24,9,-5,-24,10260,0,-9999,8,-9999,-9999
138,2017,1,24,10,-4,-26,10264,0,-9999,8,-9999,-9999
139,2017,1,24,11,-3,-27,10264,0,-9999,8,-9999,-9999
140,2017,1,24,12,-1,-26,10266,0,-9999,8,-9999,-9999
141,2017,1,24,13,0,-29,10265,0,-9999,8,-9999,-9999
142,2017,1,24,14,-1,-28,10269,0,-9999,8,-9999,-9999
143,2017,1,25,6,-2,-21,10299,0,-9999,8,-9999,-9999
144,2017,1,25,7,-3,-22,10303,0,-9999,8,-9999,-9999
145,2017,1,25,8,-2,-19,10308,260,20,8,-9999,-9999
146,2017,1,25,9,0,-18,10314,100,10,-9999,-9999,-9999
147,2017,1,25,10,4,-14,10318,250,10,8,-9999,-9999
148,2017,1,25,11,6,-12,10313,240,10,8,-9999,-9999
149,2017,1,25,12,7,-12,10312,260,20,8,-9999,-9999
150,2017,1,25,13,9,-10,10313,260,10,8,-9999,-9999
151,2017,1,25,14,8,-11,10317,270,20,8,-9999,-9999
152,2017,1,26,6,-2,-21,10337,190,10,8,-9999,-9999
153,2017,1,26,7,-2,-21,10340,190,10,8,-9999,-9999
154,2017,1,26,8,-1,-20,10344,0,0,8,-9999,-9999
155,2017,1,26,9,1,-18,10347,160,10,8,-9999,-9999
156,2017,1,26,10,0,-20,-9999,220,10,-9999,-9999,-9999
157,2017,1,26,11,6,-13,10338,200,10,8,-9999,-9999
158,2017,1,26,12,19,-22,10334,0,-9999,6,-9999,-9999
159,2017,1,26,13,13,-30,10330,0,-9999,6,-9999,-9999
160,2017,1,26,14,8,-28,10326,0,-9999,6,-9999,-9999
161,2017,1,27,6,-83,-105,10285,0,-9999,0,-9999,-9999
162,2017,1,27,7,-90,-112,10287,0,-9999,0,-9999,-9999
163,2017,1,27,8,-71,-92,10287,0,-9999,0,-9999,-9999
164,2017,1,27,9,-44,-65,10282,0,-9999,0,-9999,-9999
165,2017,1,27,10,-23,-43,10277,0,-9999,0,-9999,-9999
166,2017,1,27,11,3,-40,10270,0,-9999,0,-9999,-9999
167,2017,1,27,12,7,-43,10265,0,-9999,0,-9999,-9999
168,2017,1,27,13,9,-60,10259,0,-9999,0,-9999,-9999
169,2017,1,27,14,8,-58,10258,0,-9999,0,-9999,-9999
170,2017,1,30,6,-48,-68,10208,0,-9999,6,-9999,-9999
171,2017,1,30,7,-62,-60,10210,0,-9999,6,-9999,-9999
172,2017,1,30,8,-33,-58,10204,110,10,6,-9999,-9999
173,2017,1,30,9,-22,-53,10201,120,20,6,-9999,-9999
174,2017,1,30,10,-10,-50,10198,120,20,6,-9999,-9999
175,2017,1,30,11,-2,-50,10194,120,20,6,-9999,-9999
176,2017,1,30,12,6,-47,10188,110,30,7,-9999,-9999
177,2017,1,30,14,6,-44,10179,80,30,7,-9999,-9999
178,2017,1,31,6,-26,-79,10169,100,40,-9999,-9999,-9999
179,2017,1,31,7,-27,-78,10176,80,30,7,-9999,-9999
180,2017,1,31,8,-27,-78,10179,90,40,7,-9999,-9999
181,2017,1,31,9,-26,-79,10182,80,30,6,-9999,-9999
182,2017,1,31,10,-23,-78,10190,70,40,6,-9999,-9999
183,2017,1,31,11,-21,-78,10188,70,50,6,-9999,-9999
184,2017,1,31,12,14,-72,10191,80,40,6,-9999,-9999
185,2017,1,31,13,-16,-75,10195,80,50,7,-9999,-9999
186,2017,1,31,14,-14,-73,10197,80,30,7,-9999,-9999
187,2017,2,1,6,-66,-89,10241,60,20,0,-9999,-9999
188,2017,2,1,7,-69,-91,10245,60,20,0,-9999,-9999
189,2017,2,1,8,-65,-88,10247,90,10,0,-9999,-9999
190,2017,2,1,9,-46,-72,10247,100,10,0,-9999,-9999
191,2017,2,1,10,-30,-66,10247,60,20,0,-9999,-9999
192,2017,2,1,11,-16,-64,10241,60,30,0,-9999,-9999
193,2017,2,1,12,-5,-63,10236,60,30,0,-9999,-9999
194,2017,2,1,13,5,-61,10235,90,30,0,-9999,-9999
195,2017,2,1,14,1,-65,10231,100,30,0,-9999,-9999
196,2017,2,1,15,-13,-66,10229,60,30,0,-9999,-9999
197,2017,2,2,6,-35,-55,10188,100,10,8,-9999,-9999
198,2017,2,2,7,-34,-54,10191,100,10,8,-9999,-9999
199,2017,2,2,8,-32,-55,10188,100,30,8,-9999,-9999
200,2017,2,2,9,-28,-53,10186,100,20,8,-9999,-9999
201,2017,2,2,10,-21,-48,10181,100,20,8,-9999,-9999
202,2017,2,2,11,-9,-44,10172,120,30,6,-9999,-9999
203,2017,2,2,12,3,-3,-9999,110,20,6,-9999,-9999
204,2017,2,2,13,7,-43,10157,120,20,5,-9999,-9999
205,2017,2,2,14,11,-44,10154,100,30,5,-9999,-9999
206,2017,2,3,6,-28,-47,10124,110,30,8,-9999,-9999
207,2017,2,3,7,-47,-50,10125,100,40,8,-9999,-9999
208,2017,2,3,8,-26,-46,10121,90,40,8,-9999,-9999
209,2017,2,3,9,-26,-46,10121,100,40,8,-9999,-9999
210,2017,2,3,10,-24,-43,10125,100,30,8,-9999,-9999
211,2017,2,3,11,-22,-42,10124,110,40,8,-9999,-9999
212,2017,2,3,12,-21,-40,10118,120,50,8,-9999,-9999
213,2017,2,3,13,-16,-36,10114,110,40,8,-9999,-9999
214,2017,2,3,14,-12,-34,10110,100,50,8,-9999,-9999
215,2017,2,6,6,-33,-64,10186,50,30,6,-9999,-9999
216,2017,2,6,7,-30,-66,10192,50,40,7,-9999,-9999
217,2017,2,6,8,-28,-63,10191,80,30,7,-9999,-9999
218,2017,2,6,9,-24,-60,10201,70,30,7,-9999,-9999
219,2017,2,6,10,-20,-57,10208,40,30,7,-9999,-9999
220,2017,2,6,11,-17,-56,10212,50,30,7,-9999,-9999
221,2017,2,6,12,-14,-56,10217,70,20,7,-9999,-9999
222,2017,2,6,13,-12,-58,10217,50,40,7,-9999,-9999
223,2017,2,6,14,-12,-51,10219,30,20,7,-9999,-9999
224,2017,2,7,6,-48,-84,10249,30,30,8,-9999,-9999
225,2017,2,7,7,-47,-83,10257,40,20,8,-9999,-9999
226,2017,2,7,8,-48,-82,10258,50,30,8,-9999,-9999
227,2017,2,7,9,-47,-81,10258,60,40,8,-9999,-9999
228,2017,2,7,10,-49,-90,10262,60,50,8,-9999,-9999
229,2017,2,7,11,-51,-94,10261,60,40,8,-9999,-9999
230,2017,2,7,12,-51,-99,10261,70,30,8,-9999,-9999
231,2017,2,7,13,-50,-104,10260,70,40,8,-9999,-9999
232,2017,2,7,14,-51,-101,10262,60,40,8,-9999,-9999
233,2017,2,7,15,-54,-96,10265,40,30,8,-9999,-9999
234,2017,2,8,6,-83,-124,10310,80,40,8,-9999,-9999
235,2017,2,8,7,-83,-127,10315,60,40,8,-9999,-9999
236,2017,2,8,8,-82,-124,10317,70,50,8,-9999,-9999
237,2017,2,8,9,-81,-124,10317,80,50,8,-9999,-9999
238,2017,2,8,10,-82,-127,10319,70,60,8,-9999,-9999
239,2017,2,8,11,-79,-126,10323,70,50,8,-9999,-9999
240,2017,2,8,12,-79,-133,10326,60,50,8,-9999,-9999
241,2017,2,8,13,-79,-130,10327,60,40,8,-9999,-9999
242,2017,2,8,14,-81,-132,10330,70,40,8,-9999,-9999
243,2017,2,8,15,-86,-132,10332,70,50,6,-9999,-9999
244,2017,2,8,16,-88,-136,10334,60,50,7,-9999,-9999
245,2017,2,8,17,-92,-137,10342,90,30,7,-9999,-9999
246,2017,2,8,18,-90,-135,10345,60,30,7,-9999,-9999
247,2017,2,9,6,-87,-127,10365,80,30,8,-9999,-9999
248,2017,2,9,7,-86,-126,10369,70,20,8,-9999,-9999
249,2017,2,9,8,-85,-123,10372,60,30,8,-9999,-9999
250,2017,2,9,9,-83,-126,10372,90,40,8,-9999,-9999
251,2017,2,9,10,-78,-124,10372,80,40,8,-9999,-9999
252,2017,2,9,11,-73,-121,10369,90,30,8,-9999,-9999
253,2017,2,9,12,-69,-118,10367,60,40,8,-9999,-9999
254,2017,2,9,13,-67,-118,10362,90,40,8,-9999,-9999
255,2017,2,9,14,-66,-114,10362,60,30,8,-9999,-9999
256,2017,2,9,15,-66,-120,10362,80,30,8,-9999,-9999
257,2017,2,9,16,-67,-118,10358,70,40,8,-9999,-9999
258,2017,2,9,17,-69,-116,10358,60,40,8,-9999,-9999
259,2017,2,9,18,-70,-106,10362,90,40,8,-9999,-9999
260,2017,2,10,6,-70,-112,10343,80,40,7,-9999,-9999
261,2017,2,10,7,-63,-111,10341,70,40,6,-9999,-9999
262,2017,2,10,8,-60,-114,10340,90,60,6,-9999,-9999
263,2017,2,10,9,-52,-118,10338,70,70,5,-9999,-9999
264,2017,2,10,10,-42,-112,10338,100,70,6,-9999,-9999
265,2017,2,10,11,-37,-111,10331,60,60,6,-9999,-9999
266,2017,2,10,12,-34,-97,10334,60,60,5,-9999,-9999
267,2017,2,10,13,-31,-98,10329,80,70,5,-9999,-9999
268,2017,2,10,14,-27,-101,10330,70,50,5,-9999,-9999
269,2017,2,13,6,-78,-106,10409,110,20,8,-9999,-9999
270,2017,2,13,7,-76,-102,10407,90,20,8,-9999,-9999
271,2017,2,13,8,-72,-94,10410,120,10,8,-9999,-9999
272,2017,2,13,9,-68,-84,10414,80,10,8,-9999,-9999
273,2017,2,13,10,-69,-84,10411,110,10,8,-9999,-9999
274,2017,2,13,11,-56,-80,10410,150,10,8,-9999,-9999
275,2017,2,13,12,-53,-80,10408,-9999,10,8,-9999,-9999
276,2017,2,13,13,-20,-77,10396,-9999,10,5,-9999,-9999
277,2017,2,13,14,-18,-74,10393,-9999,10,4,-9999,-9999
278,2017,2,13,15,-36,-76,10390,-9999,10,1,-9999,-9999
279,2017,2,13,16,-59,-83,10391,-9999,10,1,-9999,-9999
280,2017,2,13,17,-83,-94,10394,0,0,0,-9999,-9999
281,2017,2,13,18,-96,-104,10392,0,0,0,-9999,-9999
282,2017,2,14,6,-121,-131,10372,0,0,0,-9999,-9999
283,2017,2,14,7,-120,-130,10375,0,0,2,-9999,-9999
284,2017,2,14,8,-83,-101,10375,240,10,2,-9999,-9999
285,2017,2,14,9,-55,-91,10372,200,10,3,-9999,-9999
286,2017,2,14,10,-8,-57,10369,230,20,2,-9999,-9999
287,2017,2,14,11,22,-59,10362,240,20,2,-9999,-9999
288,2017,2,14,12,21,-80,10358,260,30,2,-9999,-9999
289,2017,2,14,13,41,-93,10358,280,30,2,-9999,-9999
290,2017,2,14,14,43,-72,10358,260,40,0,-9999,-9999
291,2017,2,14,15,46,-69,10352,270,30,0,-9999,-9999
292,2017,2,14,16,13,-67,10358,250,20,0,-9999,-9999
293,2017,2,14,17,-6,-69,10365,250,10,0,-9999,-9999
294,2017,2,14,18,-26,-72,10365,250,20,0,-9999,-9999
295,2017,2,15,6,-72,-93,10370,0,0,0,-9999,-9999
296,2017,2,15,7,-68,-92,10375,260,10,2,-9999,-9999
297,2017,2,15,8,-23,-69,10372,0,0,2,-9999,-9999
298,2017,2,15,9,16,-67,10370,130,10,2,-9999,-9999
299,2017,2,15,10,62,-54,10369,0,0,2,-9999,-9999
300,2017,2,15,11,54,-47,10363,110,20,0,-9999,-9999
301,2017,2,15,12,79,-40,10356,100,20,0,-9999,-9999
302,2017,2,15,13,92,-47,10349,150,10,0,-9999,-9999
303,2017,2,15,14,93,-39,10348,120,20,0,-9999,-9999
304,2017,2,15,15,84,-31,10344,100,10,0,-9999,-9999
305,2017,2,15,16,32,-45,10345,110,20,0,-9999,-9999
306,2017,2,15,17,2,-48,10347,100,10,0,-9999,-9999
307,2017,2,15,18,-15,-53,10344,100,10,0,-9999,-9999
308,2017,2,15,19,-13,-52,10341,100,10,0,-9999,-9999
309,2017,2,16,6,-65,-87,10291,110,10,0,-9999,-9999
310,2017,2,16,7,-63,-86,10291,0,0,0,-9999,-9999
311,2017,2,16,8,-39,-62,10287,0,0,0,-9999,-9999
312,2017,2,16,9,14,-53,10281,220,10,0,-9999,-9999
313,2017,2,16,10,50,-42,10277,250,30,0,-9999,-9999
314,2017,2,16,11,78,-34,10264,220,30,0,-9999,-9999
315,2017,2,16,12,91,-40,10260,250,30,0,-9999,-9999
316,2017,2,16,13,101,-32,10257,250,30,0,-9999,-9999
317,2017,2,16,14,104,-29,10250,240,20,0,-9999,-9999
318,2017,2,17,6,25,4,10193,220,20,8,-9999,-9999
319,2017,2,17,7,25,5,10192,230,10,8,-9999,-9999
320,2017,2,17,8,30,9,10192,240,10,8,-9999,-9999
321,2017,2,17,9,38,6,10188,240,30,7,-9999,-9999
322,2017,2,17,10,38,1,10188,230,20,7,-9999,-9999
323,2017,2,17,11,34,2,10187,200,20,8,-9999,-9999
324,2017,2,17,12,32,6,10186,240,20,8,-9999,-9999
325,2017,2,17,13,28,5,10183,220,20,8,-9999,-9999
326,2017,2,17,14,28,5,10184,250,20,8,-9999,-9999
327,2017,2,20,6,42,36,10132,230,40,8,-9999,-9999
328,2017,2,20,7,44,40,10128,220,40,8,-9999,-9999
329,2017,2,20,8,52,48,10122,250,40,8,-9999,-9999
330,2017,2,20,9,50,46,10116,250,40,8,-9999,-9999
331,2017,2,20,10,53,44,10107,220,40,8,-9999,-9999
332,2017,2,20,11,60,40,10093,240,50,8,-9999,-9999
333,2017,2,20,12,66,41,10082,230,60,8,-9999,-9999
334,2017,2,20,13,72,37,10066,220,60,8,-9999,-9999
335,2017,2,20,14,64,49,10058,220,50,8,-9999,-9999
336,2017,2,21,6,53,11,10008,270,80,7,-9999,-9999
337,2017,2,21,7,53,11,10008,240,70,7,-9999,-9999
338,2017,2,21,8,54,10,10012,260,80,7,-9999,-9999
339,2017,2,21,9,57,6,10012,260,90,6,-9999,-9999
340,2017,2,21,10,64,-3,10013,260,120,6,-9999,-9999
341,2017,2,21,11,61,-2,10018,260,110,6,-9999,-9999
342,2017,2,21,12,64,-3,10020,270,120,6,-9999,-9999
343,2017,2,21,13,56,-5,10020,250,90,7,-9999,-9999
344,2017,2,21,14,54,-9,10028,260,90,6,-9999,-9999
345,2017,2,21,15,52,-10,10032,260,100,6,-9999,-9999
346,2017,2,21,16,48,-12,10042,260,100,7,-9999,-9999
347,2017,2,21,17,47,-17,10049,260,90,7,-9999,-9999
348,2017,2,21,18,46,-14,10059,250,80,7,-9999,-9999
349,2017,2,22,6,30,20,9994,120,30,8,-9999,-9999
350,2017,2,22,7,30,26,9974,180,30,8,-9999,-9999
351,2017,2,22,8,39,38,9959,180,30,8,-9999,-9999
352,2017,2,22,9,52,51,9947,210,40,8,-9999,-9999
353,2017,2,22,10,74,71,9941,240,50,8,-9999,-9999
354,2017,2,22,11,83,79,9935,240,60,8,-9999,-9999
355,2017,2,22,12,84,78,9933,240,60,8,-9999,-9999
356,2017,2,22,13,86,77,9930,230,60,7,-9999,-9999
357,2017,2,22,14,78,67,9930,240,80,7,-9999,-9999
358,2017,2,22,15,64,52,9940,260,100,7,-9999,-9999
359,2017,2,22,16,66,39,9940,240,50,8,-9999,-9999
360,2017,2,22,17,64,38,9940,240,40,8,-9999,-9999
361,2017,2,22,18,58,24,9937,240,40,8,-9999,-9999
362,2017,2,22,19,49,-18,9935,220,30,8,-9999,-9999
363,2017,2,23,6,56,4,9945,250,80,7,-9999,-9999
364,2017,2,23,7,56,6,9952,250,80,7,-9999,-9999
365,2017,2,23,8,57,7,9959,250,80,7,-9999,-9999
366,2017,2,23,9,60,10,9962,260,70,7,-9999,-9999
367,2017,2,23,10,65,11,9962,250,60,7,-9999,-9999
368,2017,2,23,11,64,11,9959,220,50,7,-9999,-9999
369,2017,2,23,12,67,14,9953,240,50,7,-9999,-9999
370,2017,2,23,13,63,6,9945,230,30,7,-9999,-9999
371,2017,2,23,14,68,8,9932,210,20,7,-9999,-9999
372,2017,2,24,6,38,31,9857,240,50,8,-9999,-9999
373,2017,2,24,7,38,32,9873,230,50,8,-9999,-9999
374,2017,2,24,8,41,34,9884,240,50,8,-9999,-9999
375,2017,2,24,9,28,18,9904,280,90,8,-9999,-9999
376,2017,2,24,10,-1,-8,9945,310,40,8,-9999,-9999
377,2017,2,24,11,-7,-16,9985,270,30,8,-9999,-9999
378,2017,2,24,12,-1,-17,10011,290,50,8,-9999,-9999
379,2017,2,24,13,0,-8,10028,280,60,7,-9999,-9999
380,2017,2,24,14,15,-11,-9999,270,100,6,-9999,-9999
381,2017,2,27,6,52,42,10088,140,10,7,-9999,-9999
382,2017,2,27,7,56,42,10088,130,10,7,-9999,-9999
383,2017,2,27,8,70,34,10088,130,20,7,-9999,-9999
384,2017,2,27,9,82,29,10084,100,20,7,-9999,-9999
385,2017,2,27,10,89,35,10081,180,20,7,-9999,-9999
386,2017,2,27,11,97,35,10074,180,20,6,-9999,-9999
387,2017,2,27,12,99,36,10064,150,30,7,-9999,-9999
388,2017,2,27,13,102,23,10057,160,30,7,-9999,-9999
389,2017,2,27,14,104,23,10047,160,30,7,-9999,-9999
390,2017,2,28,6,64,23,9936,140,30,8,-9999,-9999
391,2017,2,28,7,64,23,9942,160,20,8,-9999,-9999
392,2017,2,28,8,78,21,9943,180,30,8,-9999,-9999
393,2017,2,28,9,83,20,9940,190,30,7,-9999,-9999
394,2017,2,28,10,76,31,9949,200,40,7,-9999,-9999
395,2017,2,28,11,64,44,9935,140,30,7,-9999,-9999
396,2017,2,28,12,68,38,9942,160,30,7,-9999,-9999
397,2017,2,28,13,74,26,9939,190,30,7,-9999,-9999
398,2017,2,28,14,76,11,9945,200,30,6,-9999,-9999
399,2017,3,1,6,26,19,9963,260,50,8,-9999,-9999
400,2017,3,1,7,27,21,9972,230,30,8,-9999,-9999
401,2017,3,1,8,29,17,9981,240,30,8,-9999,-9999
402,2017,3,1,9,29,14,9987,230,40,8,-9999,-9999
403,2017,3,1,10,35,0,9992,240,30,8,-9999,-9999
404,2017,3,1,11,43,1,9995,200,30,8,-9999,-9999
405,2017,3,1,12,50,-10,9994,230,30,6,-9999,-9999
406,2017,3,1,13,65,-9,9992,260,30,6,-9999,-9999
407,2017,3,1,14,60,-9,9996,200,30,5,-9999,-9999
408,2017,3,2,6,9,9,9996,110,40,8,-9999,-9999
409,2017,3,2,7,16,16,9986,110,40,8,-9999,-9999
