,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
112,2017,1,5,17,-49,-75,10313,340,20,-9999,-1,-9999
113,2017,1,5,18,-59,-80,10322,350,40,4,2,-9999
114,2017,1,5,19,-65,-104,10334,350,50,1,-9999,-9999
115,2017,1,5,20,-71,-111,10344,340,60,3,-9999,-9999
116,2017,1,5,21,-79,-118,10356,340,50,-9999,-1,-9999
117,2017,1,5,22,-85,-121,10360,340,50,-9999,0,-9999
118,2017,1,5,23,-97,-125,10375,-9999,10,-9999,0,-9999
119,2017,1,6,0,-99,-125,10378,330,30,-9999,0,-1
120,2017,1,6,1,-111,-133,10385,320,20,-9999,0,-9999
121,2017,1,6,2,-121,-143,10390,-9999,20,-9999,0,-9999
122,2017,1,6,3,-121,-144,10396,240,20,-9999,0,-9999
123,2017,1,6,4,-121,-143,10400,260,20,-9999,0,-9999
124,2017,1,6,5,-133,-151,10407,250,20,-9999,-1,-9999
125,2017,1,6,6,-137,-155,10414,240,20,1,-1,-9999
126,2017,1,6,7,-150,-168,10423,-9999,20,1,0,-9999
127,2017,1,6,8,-133,-153,10425,-9999,10,1,0,-9999
128,2017,1,6,9,-110,-135,10423,-9999,20,5,-1,-9999
129,2017,1,6,10,-100,-129,10420,230,20,4,-1,-9999
130,2017,1,6,11,-73,-115,10412,-9999,20,3,0,-9999
131,2017,1,6,12,-55,-118,10404,220,20,4,0,-1
132,2017,1,6,13,-60,-129,10399,340,40,2,0,-9999
133,2017,1,6,14,-58,-125,10403,-9999,20,4,0,-9999
134,2017,1,6,15,-64,-131,10405,-9999,10,1,0,-9999
135,2017,1,6,16,-82,-134,10412,-9999,20,-9999,0,-9999
136,2017,1,6,17,-92,-134,10417,-9999,20,-9999,0,-9999
137,2017,1,6,18,-99,-133,10418,-9999,10,5,0,-9999
138,2017,1,6,19,-98,-132,10420,290,20,6,0,-9999
139,2017,1,6,20,-120,-141,10424,-9999,10,6,-1,-9999
140,2017,1,6,21,-123,-146,10424,260,20,-9999,0,-9999
141,2017,1,6,22,-127,-144,10425,200,20,-9999,0,-9999
142,2017,1,6,23,-124,-147,10422,250,20,-9999,0,-9999
143,2017,1,7,0,-134,-155,10415,260,20,-9999,0,-1
144,2017,1,7,1,-152,-166,10419,250,20,-9999,0,-9999
145,2017,1,7,2,-157,-174,10418,260,20,-9999,0,-9999
146,2017,1,7,3,-166,-182,10415,240,20,-9999,0,-9999
147,2017,1,7,4,-175,-191,10416,240,20,-9999,0,-9999
148,2017,1,7,5,-170,-188,10410,230,20,-9999,0,-9999
149,2017,1,7,6,-163,-180,10406,240,20,6,0,-9999
150,2017,1,7,7,-163,-181,10407,240,10,6,0,-9999
151,2017,1,7,8,-156,-175,10402,220,10,7,0,-9999
152,2017,1,7,9,-139,-160,10394,-9999,10,7,0,-9999
153,2017,1,7,10,-128,-152,10385,220,20,7,0,-9999
154,2017,1,7,11,-110,-142,10371,200,20,7,0,-9999
155,2017,1,7,12,-92,-125,10357,-9999,10,8,0,0
156,2017,1,7,13,-81,-121,10349,200,30,8,0,-9999
157,2017,1,7,14,-77,-126,10342,210,40,7,0,-9999
158,2017,1,7,15,-78,-123,10335,210,50,8,0,-9999
159,2017,1,7,16,-80,-124,10332,210,30,-9999,0,-9999
160,2017,1,7,17,-79,-130,10328,230,40,-9999,0,-9999
161,2017,1,7,18,-80,-130,10322,230,50,8,-1,-9999
162,2017,1,7,19,-88,-104,10315,220,50,8,4,-9999
163,2017,1,7,20,-87,-100,10307,210,50,8,10,-9999
164,2017,1,7,21,-87,-100,10302,220,50,-9999,8,-9999
165,2017,1,7,22,-83,-98,10297,210,40,-9999,3,-9999
166,2017,1,7,23,-82,-100,10292,210,30,-9999,-1,-9999
167,2017,1,8,0,-76,-97,10279,210,40,-9999,-1,30
168,2017,1,8,1,-73,-92,10281,220,30,-9999,1,-9999
169,2017,1,8,2,-71,-92,10275,220,40,-9999,-1,-9999
170,2017,1,8,3,-72,-86,10277,220,30,-9999,1,-9999
171,2017,1,8,4,-68,-85,10273,210,30,-9999,0,-9999
172,2017,1,8,5,-65,-83,10274,210,30,-9999,0,-9999
173,2017,1,8,6,-63,-83,10280,230,20,8,0,-9999
174,2017,1,8,7,-61,-81,10286,220,30,8,0,-9999
175,2017,1,8,8,-57,-75,10291,220,20,8,-1,-9999
176,2017,1,8,9,-53,-73,10292,220,30,8,1,-9999
177,2017,1,8,10,-48,-68,10296,-9999,10,8,0,-9999
178,2017,1,8,11,-41,-66,10295,-9999,10,8,-1,-9999
179,2017,1,8,12,-36,-61,10296,-9999,20,8,-1,1
180,2017,1,8,13,-29,-57,10296,-9999,10,8,0,-9999
181,2017,1,8,14,-26,-52,10300,-9999,10,8,0,-9999
182,2017,1,8,15,-26,-49,10301,-9999,10,7,0,-9999
183,2017,1,8,16,-27,-49,10308,-9999,10,-9999,0,-9999
184,2017,1,8,17,-32,-51,10311,210,20,-9999,0,-9999
185,2017,1,8,18,-42,-56,10314,260,10,7,0,-9999
186,2017,1,8,19,-61,-69,10318,240,20,6,0,-9999
187,2017,1,8,20,-65,-74,10323,0,-9999,8,0,-9999
188,2017,1,8,21,-68,-78,10324,240,30,-9999,0,-9999
189,2017,1,8,22,-65,-75,10322,240,20,-9999,0,-9999
190,2017,1,8,23,-61,-73,10320,-9999,10,-9999,0,-9999
191,2017,1,9,0,-55,-69,10318,-9999,10,-9999,0,0
192,2017,1,9,1,-53,-66,10318,240,20,-9999,0,-9999
193,2017,1,9,2,-31,-46,10309,270,30,-9999,0,-9999
194,2017,1,9,3,-14,-37,10306,300,30,-9999,0,-9999
195,2017,1,9,4,-20,-39,10303,270,30,-9999,0,-9999
196,2017,1,9,5,-24,-36,10299,250,20,-9999,0,-9999
197,2017,1,9,6,-22,-35,10295,250,20,8,0,-9999
198,2017,1,9,7,-22,-35,10293,260,20,8,0,-9999
199,2017,1,9,8,-21,-37,10294,250,20,8,0,-9999
200,2017,1,9,9,-17,-36,10293,250,20,8,0,-9999
201,2017,1,9,10,-12,-34,10289,230,20,8,0,-9999
202,2017,1,9,11,-8,-33,10281,240,30,8,0,-9999
203,2017,1,9,12,-5,-32,10274,230,30,8,0,0
204,2017,1,9,13,-7,-36,10268,250,20,8,0,-9999
205,2017,1,9,14,-8,-35,10264,230,20,8,0,-9999
206,2017,1,9,15,-9,-40,10258,230,10,8,0,-9999
207,2017,1,9,16,-13,-39,10255,220,20,-9999,0,-9999
208,2017,1,9,17,-13,-39,10253,190,20,-9999,0,-9999
209,2017,1,9,18,-16,-38,10248,220,20,8,0,-9999
210,2017,1,9,19,-17,-38,10243,-9999,20,8,0,-9999
211,2017,1,9,20,-18,-39,10237,240,10,8,0,-9999
212,2017,1,9,21,-16,-44,10229,200,20,-9999,0,-9999
213,2017,1,9,22,-18,-43,10223,190,30,-9999,0,-9999
214,2017,1,9,23,-18,-46,10216,200,10,-9999,0,-9999
215,2017,1,10,0,-18,-46,10211,-9999,20,-9999,0,0
216,2017,1,10,1,-19,-47,10202,200,30,-9999,0,-9999
217,2017,1,10,2,-20,-48,10194,200,30,-9999,0,-9999
218,2017,1,10,3,-24,-47,10187,210,20,-9999,0,-9999
219,2017,1,10,4,-20,-53,10181,-9999,20,-9999,0,-9999
220,2017,1,10,5,-17,-59,10172,-9999,20,-9999,0,-9999
221,2017,1,10,6,-17,-64,10169,-9999,20,8,0,-9999
222,2017,1,10,7,-20,-64,10169,140,30,8,0,-9999
223,2017,1,10,8,-20,-73,10167,140,40,7,0,-9999
224,2017,1,10,9,-19,-69,10163,130,40,8,0,-9999
225,2017,1,10,10,-20,-70,10165,130,40,8,0,-9999
226,2017,1,10,11,-23,-70,10160,120,30,8,0,-9999
227,2017,1,10,12,-24,-73,10152,120,40,8,-9999,0
228,2017,1,10,13,-28,-80,10151,130,40,8,0,-9999
229,2017,1,10,14,-31,-82,10151,130,60,7,0,-9999
230,2017,1,10,15,-42,-85,10158,100,40,8,0,-9999
231,2017,1,10,16,-52,-93,10164,90,40,-9999,0,-9999
232,2017,1,10,17,-60,-99,10169,80,30,-9999,0,-9999
233,2017,1,10,18,-70,-107,10173,100,40,7,0,-9999
234,2017,1,10,19,-80,-114,10183,130,40,8,0,-9999
235,2017,1,10,20,-92,-127,10188,130,30,6,0,-9999
236,2017,1,10,21,-98,-131,10197,130,30,-9999,0,-9999
237,2017,1,10,22,-111,-137,10202,-9999,20,-9999,0,-9999
238,2017,1,10,23,-127,-140,10205,40,30,-9999,0,-9999
239,2017,1,11,0,-112,-135,10208,30,20,-9999,0,0
240,2017,1,11,1,-112,-136,10210,30,20,-9999,0,-9999
241,2017,1,11,2,-109,-135,10209,20,20,-9999,0,-9999
242,2017,1,11,3,-109,-135,10205,10,20,-9999,0,-9999
243,2017,1,11,4,-108,-135,10205,20,20,-9999,0,-9999
244,2017,1,11,5,-109,-132,10205,40,20,-9999,0,-9999
245,2017,1,11,6,-104,-133,10205,-9999,10,8,0,-9999
246,2017,1,11,7,-100,-133,10205,130,40,8,0,-9999
247,2017,1,11,8,-93,-126,10202,-9999,20,7,0,-9999
248,2017,1,11,9,-79,-121,10196,-9999,10,2,0,-9999
249,2017,1,11,10,-74,-114,10185,-9999,20,7,0,-9999
250,2017,1,11,11,-66,-108,10164,-9999,20,7,0,-9999
251,2017,1,11,12,-59,-104,10150,200,30,8,0,0
252,2017,1,11,13,-50,-96,10130,160,30,8,0,-9999
253,2017,1,11,14,-39,-80,10115,190,30,8,0,-9999
254,2017,1,11,15,-34,-69,10101,190,40,8,0,-9999
255,2017,1,11,16,-22,-40,10080,200,50,-9999,1,-9999
256,2017,1,11,17,-13,-20,10066,210,60,-9999,7,-9999
257,2017,1,11,18,-14,-20,10063,220,60,8,3,-9999
258,2017,1,11,19,-11,-18,10062,220,50,8,2,-9999
259,2017,1,11,20,-6,-20,10063,220,70,8,-1,-9999
260,2017,1,11,21,0,-11,10069,220,60,8,-1,-9999
261,2017,1,11,22,3,-4,10073,210,30,-9999,1,-9999
262,2017,1,11,23,5,-3,10077,220,30,-9999,2,-9999
263,2017,1,12,0,16,-4,10082,250,30,-9999,0,5
264,2017,1,12,1,19,-6,10086,240,50,-9999,1,-9999
265,2017,1,12,2,23,-7,10092,250,60,-9999,-1,-9999
266,2017,1,12,3,25,-13,10098,250,60,-9999,0,-9999
267,2017,1,12,4,18,-12,10103,230,50,-9999,0,-9999
268,2017,1,12,5,16,-10,10110,210,30,-9999,0,-9999
269,2017,1,12,6,19,-13,10114,220,40,7,0,-9999
270,2017,1,12,7,19,-17,10121,230,50,7,0,-9999
271,2017,1,12,8,22,-13,10126,230,40,7,0,-9999
272,2017,1,12,9,25,-13,10131,230,50,7,0,-9999
273,2017,1,12,10,31,-16,10130,230,70,7,0,-9999
274,2017,1,12,11,36,-15,10125,230,70,7,0,-9999
275,2017,1,12,12,32,-15,10121,230,60,7,0,0
276,2017,1,12,13,29,-16,10117,220,50,8,0,-9999
277,2017,1,12,14,30,-16,10109,230,50,8,0,-9999
278,2017,1,12,15,29,-14,10102,230,50,7,0,-9999
279,2017,1,12,16,30,-15,10099,230,40,-9999,0,-9999
280,2017,1,12,17,27,-10,10090,210,40,-9999,0,-9999
281,2017,1,12,18,26,-12,10079,190,40,8,0,-9999
282,2017,1,12,19,25,-7,10066,190,40,8,0,-9999
283,2017,1,12,20,22,-8,10048,140,20,8,0,-9999
284,2017,1,12,21,19,-3,10031,140,30,-9999,1,-9999
285,2017,1,12,22,10,2,10010,130,40,-9999,2,-9999
286,2017,1,12,23,10,3,9992,130,30,-9999,3,-9999
287,2017,1,13,0,14,4,9975,160,30,-9999,6,10
288,2017,1,13,1,17,10,9963,180,30,-9999,8,-9999
289,2017,1,13,2,17,10,9950,180,30,-9999,6,-9999
290,2017,1,13,3,20,13,9931,180,40,-9999,2,-9999
291,2017,1,13,4,30,17,9927,200,90,-9999,1,-9999
292,2017,1,13,5,32,5,9922,200,110,-9999,0,-9999
293,2017,1,13,6,31,-13,9920,220,130,6,0,-9999
294,2017,1,13,7,35,-29,9929,220,110,7,0,-9999
295,2017,1,13,8,31,-39,9937,240,120,7,0,-9999
296,2017,1,13,9,27,-38,9950,230,100,7,0,-9999
297,2017,1,13,10,25,-34,9958,230,100,8,0,-9999
298,2017,1,13,11,23,-33,9959,230,110,8,0,-9999
299,2017,1,13,12,18,-27,9964,240,110,8,-1,-1
300,2017,1,13,13,20,-30,9967,250,100,8,-1,-9999
301,2017,1,13,14,19,-30,9987,240,60,8,-1,-9999
302,2017,1,13,15,15,-30,9996,250,70,8,-1,-9999
303,2017,1,13,16,13,-33,10006,260,70,-9999,-1,-9999
304,2017,1,13,17,9,-34,10014,260,50,-9999,0,-9999
305,2017,1,13,18,9,-34,10020,250,60,8,0,-9999
306,2017,1,13,19,8,-34,10026,240,50,7,0,-9999
307,2017,1,13,20,2,-33,10031,240,40,7,0,-9999
308,2017,1,13,21,1,-34,10039,230,40,-9999,0,-9999
309,2017,1,13,22,-7,-19,10044,240,30,-9999,2,-9999
310,2017,1,13,23,-8,-24,10045,240,30,-9999,-1,-9999
311,2017,1,14,0,-14,-41,10045,230,30,-9999,0,2
312,2017,1,14,1,-11,-55,10043,240,80,-9999,-1,-9999
313,2017,1,14,2,-21,-57,10042,230,50,-9999,0,-9999
314,2017,1,14,3,-20,-57,10033,220,60,-9999,0,-9999
315,2017,1,14,4,-14,-51,10027,220,70,-9999,-1,-9999
316,2017,1,14,5,-19,-35,10024,220,70,-9999,2,-9999
317,2017,1,14,6,-17,-30,10023,210,50,8,1,-9999
318,2017,1,14,7,-12,-26,10022,210,50,8,-1,-9999
319,2017,1,14,8,-5,-16,10026,210,40,8,1,-9999
320,2017,1,14,9,7,-10,10029,230,50,8,-1,-9999
321,2017,1,14,10,17,-13,10037,260,50,7,-1,-9999
322,2017,1,14,11,22,-22,10053,310,50,7,-1,-9999
323,2017,1,14,12,21,-40,10063,300,50,7,0,1
324,2017,1,14,13,20,-42,10073,300,40,7,0,-9999
325,2017,1,14,14,22,-37,10082,290,40,7,0,-9999
326,2017,1,14,15,13,-25,10092,270,50,7,0,-9999
327,2017,1,14,16,5,-42,10102,290,50,-9999,-1,-9999
328,2017,1,14,17,-6,-53,10118,260,30,-9999,0,-9999
329,2017,1,14,18,-9,-48,10127,220,30,8,0,-9999
330,2017,1,14,19,-15,-49,10129,230,30,7,0,-9999
331,2017,1,14,20,-13,-44,10132,190,30,7,0,-9999
332,2017,1,14,21,-15,-41,10133,210,40,-9999,0,-9999
333,2017,1,14,22,-12,-42,10131,210,50,-9999,0,-9999
334,2017,1,14,23,-8,-41,10133,220,50,-9999,0,-9999
335,2017,1,15,0,-12,-37,10136,230,40,-9999,0,0
336,2017,1,15,1,-12,-37,10139,-9999,20,-9999,0,-9999
337,2017,1,15,2,-13,-34,10143,220,30,-9999,-1,-9999
338,2017,1,15,3,-18,-34,10145,220,30,-9999,-1,-9999
339,2017,1,15,4,-19,-34,10148,220,30,-9999,0,-9999
340,2017,1,15,5,-20,-37,10153,230,30,-9999,-1,-9999
341,2017,1,15,6,-19,-36,10159,230,30,7,-1,-9999
342,2017,1,15,7,-16,-36,10164,230,40,7,-1,-9999
343,2017,1,15,8,-17,-38,10173,230,40,6,-1,-9999
344,2017,1,15,9,-14,-44,10179,220,40,7,0,-9999
345,2017,1,15,10,-1,-44,10179,230,40,2,0,-9999
346,2017,1,15,11,1,-44,10182,260,30,7,-1,-9999
347,2017,1,15,12,1,-49,10180,260,40,7,-1,-1
348,2017,1,15,13,12,-52,10180,260,30,6,0,-9999
349,2017,1,15,14,-4,-54,10186,270,30,6,0,-9999
350,2017,1,15,15,-17,-36,10193,-9999,20,6,1,-9999
351,2017,1,15,16,-18,-49,10197,260,30,-9999,0,-9999
352,2017,1,15,17,-24,-56,10201,260,30,-9999,0,-9999
353,2017,1,15,18,-33,-57,10205,250,30,1,0,-9999
354,2017,1,15,19,-47,-65,10211,240,30,2,0,-9999
355,2017,1,15,20,-45,-64,10213,240,30,4,0,-9999
356,2017,1,15,21,-45,-58,10213,230,30,-9999,-1,-9999
357,2017,1,15,22,-47,-55,10213,210,20,-9999,2,-9999
358,2017,1,15,23,-42,-50,10211,240,20,-9999,4,-9999
359,2017,1,16,0,-43,-51,10210,240,20,-9999,1,7
360,2017,1,16,1,-41,-48,10210,230,20,-9999,2,-9999
361,2017,1,16,2,-38,-44,10211,230,20,-9999,6,-9999
362,2017,1,16,3,-38,-44,10211,240,20,-9999,10,-9999
363,2017,1,16,4,-39,-46,10212,240,10,-9999,3,-9999
364,2017,1,16,5,-40,-46,10216,240,10,-9999,2,-9999
365,2017,1,16,6,-43,-49,10222,250,10,7,1,-9999
366,2017,1,16,7,-40,-48,10228,0,-9999,7,-9999,-9999
367,2017,1,16,8,-39,-51,10234,0,-9999,7,-1,-9999
368,2017,1,16,9,-37,-48,10237,0,-9999,7,-1,-9999
369,2017,1,16,10,-28,-46,10240,-9999,20,7,1,-9999
370,2017,1,16,11,-24,-40,10240,350,10,8,2,-9999
371,2017,1,16,12,-17,-38,10239,350,20,8,1,4
372,2017,1,16,13,-18,-40,10239,340,30,7,-9999,-9999
373,2017,1,16,14,-17,-39,10243,-9999,20,8,-9999,-9999
374,2017,1,16,15,-19,-38,10250,-9999,20,8,-1,-9999
375,2017,1,16,16,-24,-35,10255,-9999,10,-9999,1,-9999
376,2017,1,16,17,-24,-38,10262,360,20,-9999,-1,-9999
377,2017,1,16,18,-26,-45,10269,350,40,8,-1,-9999
378,2017,1,16,19,-40,-68,10282,350,30,8,-1,-9999
379,2017,1,16,20,-48,-74,10290,360,20,8,0,-9999
380,2017,1,16,21,-61,-84,10301,360,30,-9999,0,-9999
381,2017,1,16,22,-71,-92,10306,350,30,-9999,0,-9999
382,2017,1,16,23,-77,-96,10310,-9999,20,-9999,0,-9999
383,2017,1,17,0,-82,-99,10314,-9999,20,-9999,0,-1
384,2017,1,17,1,-87,-102,10320,350,20,-9999,0,-9999
385,2017,1,17,2,-83,-98,10325,350,20,-9999,0,-9999
386,2017,1,17,3,-92,-105,10330,360,20,-9999,0,-9999
387,2017,1,17,4,-94,-106,10333,350,20,-9999,-1,-9999
388,2017,1,17,5,-103,-117,10340,-9999,10,-9999,-1,-9999
389,2017,1,17,6,-95,-107,10345,-9999,10,7,-1,-9999
390,2017,1,17,7,-92,-105,10351,-9999,10,7,0,-9999
391,2017,1,17,8,-83,-99,10356,250,20,7,0,-9999
392,2017,1,17,9,-63,-89,10355,-9999,10,7,0,-9999
393,2017,1,17,10,-64,-90,10359,0,-9999,8,-9999,-9999
394,2017,1,17,11,-50,-76,10356,-9999,10,8,-9999,-9999
395,2017,1,17,12,-38,-64,10355,-9999,20,7,0,-1
396,2017,1,17,13,-31,-57,10353,-9999,20,7,-9999,-9999
397,2017,1,17,14,-30,-61,10355,-9999,20,7,-9999,-9999
398,2017,1,17,15,-30,-66,10359,20,20,7,-9999,-9999
399,2017,1,17,16,-34,-64,10360,-9999,10,-9999,0,-9999
400,2017,1,17,17,-34,-63,10365,-9999,20,-9999,0,-9999
401,2017,1,17,18,-34,-62,10370,-9999,20,8,0,-9999
402,2017,1,17,19,-32,-65,10374,10,30,8,0,-9999
403,2017,1,17,20,-34,-70,10378,-9999,20,8,0,-9999
404,2017,1,17,21,-36,-69,10382,40,30,-9999,0,-9999
405,2017,1,17,22,-37,-75,10384,-9999,20,-9999,0,-9999
406,2017,1,17,23,-38,-67,10388,20,30,-9999,-1,-9999
407,2017,1,18,0,-39,-64,10388,-9999,20,-9999,0,0
408,2017,1,18,1,-40,-65,10390,50,20,-9999,0,-9999
409,2017,1,18,2,-43,-66,10391,40,20,-9999,0,-9999
410,2017,1,18,3,-42,-74,10388,10,20,-9999,0,-9999
411,2017,1,18,4,-46,-79,10387,10,30,-9999,0,-9999
412,2017,1,18,5,-48,-80,10388,-9999,20,-9999,0,-9999
413,2017,1,18,6,-50,-79,10393,-9999,20,8,0,-9999
414,2017,1,18,7,-52,-78,10399,-9999,20,8,0,-9999
415,2017,1,18,8,-50,-79,10405,-9999,20,8,0,-9999
