,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,-15,-47,10201,240,70,8,-9999,-9999
57,2017,1,3,10,-11,-46,10194,240,70,8,-9999,-9999
58,2017,1,3,11,-15,-39,10192,240,80,8,-9999,-9999
59,2017,1,3,12,-9,-43,10186,240,80,8,-9999,2
60,2017,1,3,13,-14,-28,10185,240,80,8,-9999,-9999
61,2017,1,3,14,-9,-29,10180,240,70,8,-9999,-9999
62,2017,1,3,15,-5,-29,10175,240,80,8,-9999,-9999
63,2017,1,3,16,-4,-28,10171,240,80,7,-9999,-9999
64,2017,1,3,17,-3,-25,10167,240,90,8,-9999,-9999
65,2017,1,3,18,3,-31,10161,240,90,8,-9999,-9999
66,2017,1,3,19,4,-33,10151,240,90,8,-9999,-9999
67,2017,1,3,20,3,-31,10145,240,80,8,-9999,-9999
68,2017,1,3,21,2,-28,10137,230,80,8,-9999,-9999
69,2017,1,3,22,5,-31,10126,230,70,8,-9999,-9999
70,2017,1,3,23,5,-34,10112,230,90,8,-9999,-9999
71,2017,1,4,0,-2,-34,10094,230,80,8,-9999,-1
72,2017,1,4,1,-1,-35,10081,230,100,8,-9999,-9999
73,2017,1,4,2,-3,-30,10069,230,80,8,-9999,-9999
74,2017,1,4,3,-9,-23,10059,230,90,8,-9999,-9999
75,2017,1,4,4,-10,-23,10046,230,80,8,-9999,-9999
76,2017,1,4,5,-6,-19,10037,230,90,8,-9999,-9999
77,2017,1,4,6,9,-29,10028,240,90,8,-9999,-9999
78,2017,1,4,7,12,-27,10018,220,100,8,-9999,-9999
79,2017,1,4,8,15,-26,10021,250,70,8,-9999,-9999
80,2017,1,4,9,4,-12,10019,230,110,8,-9999,-9999
81,2017,1,4,10,17,-26,10011,250,100,8,-9999,-9999
82,2017,1,4,11,15,-25,10010,240,110,8,-9999,-9999
83,2017,1,4,12,14,-26,10003,240,100,8,-9999,4
84,2017,1,4,13,15,-28,9998,240,110,8,-9999,-9999
85,2017,1,4,14,15,-30,9994,240,100,8,-9999,-9999
86,2017,1,4,15,16,-33,9991,240,100,8,-9999,-9999
87,2017,1,4,16,14,-31,9993,240,100,8,-9999,-9999
88,2017,1,4,17,13,-30,9990,240,100,7,-9999,-9999
89,2017,1,4,18,4,-10,9999,250,70,8,-9999,-9999
90,2017,1,4,19,8,-24,9997,240,100,7,-9999,-9999
91,2017,1,4,20,-6,-13,10016,260,40,8,-9999,-9999
92,2017,1,4,21,-6,-20,10028,270,40,8,-9999,-9999
93,2017,1,4,22,-8,-35,10038,290,50,8,-9999,-9999
94,2017,1,4,23,-10,-38,10051,300,30,7,-9999,-9999
95,2017,1,5,0,-13,-46,10055,290,40,7,-9999,6
96,2017,1,5,1,-18,-58,10063,280,40,7,-9999,-9999
97,2017,1,5,2,-21,-48,10070,270,40,7,-9999,-9999
98,2017,1,5,3,-22,-66,10079,300,20,8,-9999,-9999
99,2017,1,5,4,-25,-60,10083,280,40,8,-9999,-9999
100,2017,1,5,5,-34,-44,10094,280,40,8,-9999,-9999
101,2017,1,5,6,-35,-43,10109,290,20,8,-9999,-9999
102,2017,1,5,7,-44,-58,10125,320,40,8,-9999,-9999
103,2017,1,5,8,-46,-58,10141,330,40,8,-9999,-9999
104,2017,1,5,9,-50,-82,10161,340,50,8,-9999,-9999
105,2017,1,5,10,-53,-105,10181,350,40,8,-9999,-9999
106,2017,1,5,11,-53,-109,10191,350,50,7,-9999,-9999
107,2017,1,5,12,-52,-112,10200,340,40,7,-9999,6
108,2017,1,5,13,-56,-132,10211,30,40,5,-9999,-9999
109,2017,1,5,14,-60,-121,10222,350,20,7,-9999,-9999
110,2017,1,5,15,-60,-110,10235,350,10,8,-9999,-9999
111,2017,1,5,16,-65,-94,10245,340,30,7,-9999,-9999
112,2017,1,5,17,-68,-98,10256,340,20,8,-9999,-9999
113,2017,1,5,18,-76,-106,10268,330,30,6,-9999,-9999
114,2017,1,5,19,-89,-114,10281,310,10,4,-9999,-9999
115,2017,1,5,20,-93,-115,10289,340,20,3,-9999,-9999
116,2017,1,5,21,-93,-118,10294,350,20,4,-9999,-9999
117,2017,1,5,22,-96,-129,10307,30,20,7,-9999,-9999
118,2017,1,5,23,-100,-133,10307,10,30,7,-9999,-9999
119,2017,1,6,0,-106,-145,10319,10,30,8,-9999,0
120,2017,1,6,1,-111,-143,10328,10,10,8,-9999,-9999
121,2017,1,6,2,-117,-154,10334,10,10,7,-9999,-9999
122,2017,1,6,3,-123,-157,10339,20,20,7,-9999,-9999
123,2017,1,6,4,-125,-157,10344,10,10,7,-9999,-9999
124,2017,1,6,5,-127,-156,10346,330,20,6,-9999,-9999
125,2017,1,6,6,-127,-162,10357,10,10,7,-9999,-9999
126,2017,1,6,7,-127,-164,10362,10,10,7,-9999,-9999
127,2017,1,6,8,-125,-167,10365,10,20,7,-9999,-9999
128,2017,1,6,9,-124,-162,10367,10,10,8,-9999,-9999
129,2017,1,6,10,-122,-157,10365,10,20,8,-9999,-9999
130,2017,1,6,11,-123,-163,10365,10,20,8,-9999,-9999
131,2017,1,6,12,-126,-168,10364,20,20,8,-9999,-1
132,2017,1,6,13,-126,-171,10368,30,10,8,-9999,-9999
133,2017,1,6,14,-133,-176,10373,10,10,4,-9999,-9999
134,2017,1,6,15,-142,-181,10381,350,10,3,-9999,-9999
135,2017,1,6,16,-148,-184,10382,10,10,2,-9999,-9999
136,2017,1,6,17,-158,-192,10390,350,10,2,-9999,-9999
137,2017,1,6,18,-162,-196,10390,250,10,2,-9999,-9999
138,2017,1,6,19,-159,-192,10391,220,10,6,-9999,-9999
139,2017,1,6,20,-158,-185,10392,250,10,8,-9999,-9999
140,2017,1,6,21,-160,-185,10393,300,10,8,-9999,-9999
141,2017,1,6,22,-168,-190,10397,310,10,7,-9999,-9999
142,2017,1,6,23,-177,-199,10399,260,10,0,-9999,-9999
143,2017,1,7,0,-187,-206,10395,230,10,2,-9999,-1
144,2017,1,7,1,-189,-213,10396,220,20,2,-9999,-9999
145,2017,1,7,2,-197,-223,10396,220,30,2,-9999,-9999
146,2017,1,7,3,-185,-204,10391,260,10,7,-9999,-9999
147,2017,1,7,4,-195,-218,10392,220,20,5,-9999,-9999
148,2017,1,7,5,-194,-214,10391,220,10,8,-9999,-9999
149,2017,1,7,6,-193,-219,10389,210,20,7,-9999,-9999
150,2017,1,7,7,-190,-216,10392,210,20,7,-9999,-9999
151,2017,1,7,8,-190,-216,10391,210,20,7,-9999,-9999
152,2017,1,7,9,-179,-207,10390,250,30,2,-9999,-9999
153,2017,1,7,10,-175,-204,10382,250,40,1,-9999,-9999
154,2017,1,7,11,-164,-201,10373,250,30,0,-9999,-9999
155,2017,1,7,12,-151,-200,10363,290,20,0,-9999,-1
156,2017,1,7,13,-148,-191,10362,280,20,1,-9999,-9999
157,2017,1,7,14,-150,-191,10357,260,20,1,-9999,-9999
158,2017,1,7,15,-172,-209,10356,130,10,2,-9999,-9999
159,2017,1,7,16,-184,-209,10352,110,20,2,-9999,-9999
160,2017,1,7,17,-193,-220,10353,130,10,3,-9999,-9999
161,2017,1,7,18,-191,-218,10348,110,20,4,-9999,-9999
162,2017,1,7,19,-181,-214,10340,110,40,3,-9999,-9999
163,2017,1,7,20,-175,-207,10331,110,40,4,-9999,-9999
164,2017,1,7,21,-182,-212,10329,120,20,5,-9999,-9999
165,2017,1,7,22,-189,-219,10325,100,20,1,-9999,-9999
166,2017,1,7,23,-187,-222,10320,110,30,1,-9999,-9999
167,2017,1,8,0,-188,-223,10315,100,40,0,-9999,0
168,2017,1,8,1,-194,-229,10312,100,40,0,-9999,-9999
169,2017,1,8,2,-211,-244,10313,100,40,0,-9999,-9999
170,2017,1,8,3,-215,-246,10315,110,30,1,-9999,-9999
171,2017,1,8,4,-208,-236,10313,110,30,0,-9999,-9999
172,2017,1,8,5,-204,-235,10310,100,40,0,-9999,-9999
173,2017,1,8,6,-203,-236,10312,110,40,0,-9999,-9999
174,2017,1,8,7,-202,-235,10317,100,30,0,-9999,-9999
175,2017,1,8,8,-185,-221,10317,100,40,0,-9999,-9999
176,2017,1,8,9,-157,-201,10317,90,30,1,-9999,-9999
177,2017,1,8,10,-129,-187,10314,80,20,1,-9999,-9999
178,2017,1,8,11,-108,-169,10305,60,20,1,-9999,-9999
179,2017,1,8,12,-92,-158,10299,70,20,1,-9999,0
180,2017,1,8,13,-99,-164,10304,50,20,1,-9999,-9999
181,2017,1,8,14,-103,-168,10309,60,20,1,-9999,-9999
182,2017,1,8,15,-118,-171,10318,70,20,1,-9999,-9999
183,2017,1,8,16,-134,-177,10320,110,20,1,-9999,-9999
184,2017,1,8,17,-137,-173,10320,100,20,0,-9999,-9999
185,2017,1,8,18,-135,-165,10326,100,10,4,-9999,-9999
186,2017,1,8,19,-134,-172,10326,120,20,1,-9999,-9999
187,2017,1,8,20,-142,-175,10327,100,20,1,-9999,-9999
188,2017,1,8,21,-135,-167,10326,110,10,1,-9999,-9999
189,2017,1,8,22,-140,-172,10324,110,20,1,-9999,-9999
190,2017,1,8,23,-138,-170,10319,100,10,3,-9999,-9999
191,2017,1,9,0,-131,-163,10316,90,10,3,-9999,0
192,2017,1,9,1,-125,-163,10315,140,10,6,-9999,-9999
193,2017,1,9,2,-135,-168,10317,0,-9999,7,-9999,-9999
194,2017,1,9,3,-125,-155,10315,110,10,7,-9999,-9999
195,2017,1,9,4,-121,-152,10313,120,10,7,-9999,-9999
196,2017,1,9,5,-118,-152,10311,120,10,7,-9999,-9999
197,2017,1,9,6,-111,-152,10306,110,10,7,-9999,-9999
198,2017,1,9,7,-113,-152,10305,90,10,7,-9999,-9999
199,2017,1,9,8,-104,-145,10306,70,10,7,-9999,-9999
200,2017,1,9,9,-92,-146,10299,80,10,7,-9999,-9999
201,2017,1,9,11,-77,-150,10291,20,10,8,-9999,-9999
202,2017,1,9,12,-76,-151,10287,20,10,8,-9999,0
203,2017,1,9,13,-71,-170,10284,60,10,8,-9999,-9999
204,2017,1,9,14,-71,-158,10283,50,10,7,-9999,-9999
205,2017,1,9,15,-79,-161,10281,30,10,7,-9999,-9999
206,2017,1,9,16,-98,-163,10282,70,10,1,-9999,-9999
207,2017,1,9,17,-108,-159,10282,90,10,0,-9999,-9999
208,2017,1,9,18,-116,-155,10284,40,10,6,-9999,-9999
209,2017,1,9,19,-117,-151,10280,80,10,6,-9999,-9999
210,2017,1,9,20,-117,-145,10271,120,10,6,-9999,-9999
211,2017,1,9,21,-120,-146,10270,250,10,2,-9999,-9999
212,2017,1,9,22,-115,-138,10265,100,20,8,-9999,-9999
213,2017,1,9,23,-113,-142,10261,80,20,2,-9999,-9999
214,2017,1,10,0,-114,-140,10253,100,30,0,-9999,0
215,2017,1,10,1,-123,-146,10247,100,20,0,-9999,-9999
216,2017,1,10,2,-127,-146,10246,120,10,0,-9999,-9999
217,2017,1,10,3,-134,-150,10243,110,20,0,-9999,-9999
218,2017,1,10,4,-116,-141,10239,110,20,0,-9999,-9999
219,2017,1,10,5,-130,-154,10239,100,20,0,-9999,-9999
220,2017,1,10,6,-130,-147,10238,120,20,5,-9999,-9999
221,2017,1,10,7,-125,-149,10236,130,10,4,-9999,-9999
222,2017,1,10,8,-135,-161,10240,110,20,3,-9999,-9999
223,2017,1,10,9,-99,-138,10231,90,20,1,-9999,-9999
224,2017,1,10,10,-75,-130,10224,0,-9999,1,-9999,-9999
225,2017,1,10,11,-66,-127,10217,230,10,0,-9999,-9999
226,2017,1,10,12,-60,-125,10211,40,10,0,-9999,0
227,2017,1,10,13,-54,-126,10205,0,-9999,0,-9999,-9999
228,2017,1,10,14,-58,-123,10204,0,-9999,2,-9999,-9999
229,2017,1,10,15,-74,-129,10208,0,-9999,1,-9999,-9999
230,2017,1,10,16,-85,-137,10219,280,10,3,-9999,-9999
231,2017,1,10,17,-102,-133,10224,110,10,3,-9999,-9999
232,2017,1,10,18,-108,-147,10232,0,-9999,0,-9999,-9999
233,2017,1,10,19,-121,-150,10232,100,20,0,-9999,-9999
234,2017,1,10,20,-119,-144,10235,120,10,0,-9999,-9999
235,2017,1,10,21,-134,-160,10240,110,20,0,-9999,-9999
236,2017,1,10,22,-142,-162,10241,110,20,0,-9999,-9999
237,2017,1,10,23,-129,-155,10239,110,20,0,-9999,-9999
238,2017,1,11,0,-121,-155,10237,100,30,0,-9999,0
239,2017,1,11,1,-116,-158,10236,120,20,0,-9999,-9999
240,2017,1,11,2,-116,-156,10243,110,30,0,-9999,-9999
241,2017,1,11,3,-119,-159,10241,140,10,0,-9999,-9999
242,2017,1,11,4,-128,-158,10244,190,10,1,-9999,-9999
243,2017,1,11,5,-153,-180,10245,100,20,2,-9999,-9999
244,2017,1,11,6,-157,-178,10243,100,20,2,-9999,-9999
245,2017,1,11,7,-124,-148,10231,110,30,3,-9999,-9999
246,2017,1,11,8,-103,-144,10226,200,20,1,-9999,-9999
247,2017,1,11,9,-85,-130,10217,90,10,1,-9999,-9999
248,2017,1,11,10,-49,-123,10202,70,10,1,-9999,-9999
249,2017,1,11,11,-30,-113,10185,360,10,0,-9999,-9999
250,2017,1,11,12,-14,-121,10172,240,40,0,-9999,0
251,2017,1,11,13,-19,-123,10167,220,70,0,-9999,-9999
252,2017,1,11,14,-14,-136,10151,330,20,0,-9999,-9999
253,2017,1,11,15,-34,-134,10148,230,50,0,-9999,-9999
254,2017,1,11,16,-40,-137,10136,40,20,1,-9999,-9999
255,2017,1,11,17,-27,-130,10120,180,50,1,-9999,-9999
256,2017,1,11,18,-25,-131,10105,220,40,7,-9999,-9999
257,2017,1,11,19,-26,-135,10084,180,110,7,-9999,-9999
258,2017,1,11,20,-24,-130,10078,180,90,7,-9999,-9999
259,2017,1,11,21,-31,-121,10061,190,100,7,-9999,-9999
260,2017,1,11,22,-41,-97,10054,190,130,8,-9999,-9999
261,2017,1,11,23,-40,-87,10056,200,130,8,-9999,-9999
262,2017,1,12,0,-48,-66,10055,200,120,8,-9999,-1
263,2017,1,12,1,-44,-64,10055,200,120,8,-9999,-9999
264,2017,1,12,2,-32,-63,10056,210,90,7,-9999,-9999
265,2017,1,12,3,-20,-53,10058,220,70,8,-9999,-9999
266,2017,1,12,4,-20,-48,10060,230,70,8,-9999,-9999
267,2017,1,12,5,-11,-43,10061,230,80,8,-9999,-9999
268,2017,1,12,6,-7,-37,10066,230,80,8,-9999,-9999
269,2017,1,12,7,-3,-38,10075,240,80,7,-9999,-9999
270,2017,1,12,8,1,-38,10081,240,80,7,-9999,-9999
271,2017,1,12,9,-5,-24,10093,240,70,8,-9999,-9999
272,2017,1,12,10,1,-28,10096,250,70,8,-9999,-9999
273,2017,1,12,11,5,-24,10097,240,70,7,-9999,-9999
274,2017,1,12,12,14,-27,10096,240,70,6,-9999,5
275,2017,1,12,13,15,-28,10099,240,80,7,-9999,-9999
276,2017,1,12,14,18,-25,10100,240,70,7,-9999,-9999
277,2017,1,12,15,18,-27,10101,240,70,7,-9999,-9999
278,2017,1,12,16,19,-30,10104,240,70,7,-9999,-9999
279,2017,1,12,17,21,-34,10103,240,60,7,-9999,-9999
280,2017,1,12,18,13,-38,10102,220,50,6,-9999,-9999
281,2017,1,12,19,13,-34,10098,210,70,7,-9999,-9999
282,2017,1,12,20,10,-35,10095,210,60,7,-9999,-9999
283,2017,1,12,21,7,-38,10087,200,60,3,-9999,-9999
284,2017,1,12,22,7,-38,10074,200,50,7,-9999,-9999
285,2017,1,12,23,18,-29,10058,170,40,7,-9999,-9999
286,2017,1,13,0,24,-27,10039,180,70,8,-9999,0
287,2017,1,13,1,24,-31,10016,140,50,7,-9999,-9999
288,2017,1,13,2,37,-17,9990,150,40,7,-9999,-9999
289,2017,1,13,3,33,-29,9966,190,150,8,-9999,-9999
290,2017,1,13,4,36,-26,9962,190,140,8,-9999,-9999
291,2017,1,13,5,38,-22,9951,190,120,7,-9999,-9999
292,2017,1,13,6,28,-18,9952,190,90,7,-9999,-9999
293,2017,1,13,7,26,-14,9955,190,110,7,-9999,-9999
294,2017,1,13,8,31,-15,9964,190,120,7,-9999,-9999
295,2017,1,13,9,37,-19,9962,200,100,7,-9999,-9999
296,2017,1,13,10,40,-18,9963,200,90,5,-9999,-9999
297,2017,1,13,11,38,-20,9964,190,80,6,-9999,-9999
298,2017,1,13,12,34,-16,9964,210,80,7,-9999,0
299,2017,1,13,13,41,-15,9960,190,40,6,-9999,-9999
300,2017,1,13,14,34,-22,9961,180,50,6,-9999,-9999
301,2017,1,13,15,29,-26,9969,190,50,7,-9999,-9999
302,2017,1,13,16,25,-26,9974,210,50,6,-9999,-9999
303,2017,1,13,17,25,-32,9973,210,40,7,-9999,-9999
304,2017,1,13,18,23,-38,9972,240,40,7,-9999,-9999
305,2017,1,13,19,20,-37,9972,250,60,8,-9999,-9999
306,2017,1,13,20,13,-32,9974,240,60,8,-9999,-9999
307,2017,1,13,21,12,-27,9979,240,60,8,-9999,-9999
308,2017,1,13,22,10,-28,9982,260,40,8,-9999,-9999
309,2017,1,13,23,6,-28,9985,290,40,8,-9999,-9999
310,2017,1,14,0,-1,-23,9989,290,20,8,-9999,-1
311,2017,1,14,1,-2,-26,9999,290,20,8,-9999,-9999
312,2017,1,14,2,-4,-26,10003,280,20,8,-9999,-9999
313,2017,1,14,3,-9,-16,10004,270,30,8,-9999,-9999
314,2017,1,14,4,-8,-14,10005,270,30,8,-9999,-9999
315,2017,1,14,5,-9,-15,10006,290,20,8,-9999,-9999
316,2017,1,14,6,-12,-19,10015,280,30,8,-9999,-9999
317,2017,1,14,7,-13,-30,10022,270,30,8,-9999,-9999
318,2017,1,14,8,-15,-28,10024,250,30,8,-9999,-9999
319,2017,1,14,9,-9,-31,10024,250,40,8,-9999,-9999
320,2017,1,14,10,-6,-33,10024,250,40,6,-9999,-9999
321,2017,1,14,11,0,-43,10025,250,50,4,-9999,-9999
322,2017,1,14,12,5,-59,10023,250,40,3,-9999,-1
323,2017,1,14,13,5,-64,10026,270,30,3,-9999,-9999
324,2017,1,14,14,2,-58,10032,260,20,3,-9999,-9999
325,2017,1,14,15,-4,-56,10040,250,30,7,-9999,-9999
326,2017,1,14,16,-8,-50,10047,280,20,7,-9999,-9999
327,2017,1,14,17,-13,-37,10060,260,20,8,-9999,-9999
328,2017,1,14,18,-15,-28,10070,250,30,8,-9999,-9999
329,2017,1,14,19,-17,-25,10078,250,40,8,-9999,-9999
330,2017,1,14,20,-17,-24,10086,250,40,8,-9999,-9999
331,2017,1,14,21,-19,-29,10098,260,40,8,-9999,-9999
332,2017,1,14,22,-18,-32,10104,260,30,8,-9999,-9999
333,2017,1,14,23,-21,-31,10111,270,30,8,-9999,-9999
334,2017,1,15,0,-21,-28,10116,250,40,8,-9999,20
335,2017,1,15,1,-19,-39,10121,250,40,7,-9999,-9999
336,2017,1,15,2,-14,-46,10121,240,50,8,-9999,-9999
337,2017,1,15,3,-15,-54,10122,240,50,7,-9999,-9999
338,2017,1,15,4,-11,-46,10127,240,60,7,-9999,-9999
339,2017,1,15,5,-13,-43,10131,240,60,8,-9999,-9999
340,2017,1,15,6,-17,-39,10138,230,50,8,-9999,-9999
341,2017,1,15,7,-17,-39,10144,240,60,8,-9999,-9999
342,2017,1,15,8,-17,-33,10152,240,50,8,-9999,-9999
343,2017,1,15,9,-7,-41,10155,240,50,7,-9999,-9999
344,2017,1,15,10,-11,-41,10161,240,70,8,-9999,-9999
345,2017,1,15,11,-15,-35,10165,240,40,8,-9999,-9999
346,2017,1,15,12,-9,-53,10166,240,40,7,-9999,3
347,2017,1,15,13,-11,-59,10170,230,50,6,-9999,-9999
348,2017,1,15,14,-8,-64,10173,240,40,2,-9999,-9999
349,2017,1,15,15,-21,-72,10178,230,30,5,-9999,-9999
350,2017,1,15,16,-18,-67,10180,220,30,5,-9999,-9999
351,2017,1,15,17,-22,-64,10184,210,40,5,-9999,-9999
352,2017,1,15,18,-28,-70,10188,220,30,3,-9999,-9999
353,2017,1,15,19,-24,-66,10191,210,40,2,-9999,-9999
354,2017,1,15,20,-24,-64,10193,210,50,3,-9999,-9999
355,2017,1,15,21,-28,-66,10194,210,40,2,-9999,-9999
356,2017,1,15,22,-22,-59,10197,230,30,4,-9999,-9999
357,2017,1,15,23,-25,-62,10200,210,20,6,-9999,-9999
358,2017,1,16,0,-21,-61,10199,210,20,6,-9999,0
359,2017,1,16,1,-30,-68,10201,210,20,4,-9999,-9999
360,2017,1,16,2,-34,-67,10201,200,10,5,-9999,-9999
361,2017,1,16,3,-37,-70,10202,200,30,4,-9999,-9999
362,2017,1,16,4,-38,-72,10202,210,20,4,-9999,-9999
363,2017,1,16,5,-49,-81,10209,230,10,4,-9999,-9999
364,2017,1,16,6,-48,-79,10213,200,20,3,-9999,-9999
365,2017,1,16,7,-52,-75,10221,160,10,3,-9999,-9999
366,2017,1,16,8,-39,-75,10224,170,10,3,-9999,-9999
367,2017,1,16,9,-27,-72,10224,0,-9999,4,-9999,-9999
368,2017,1,16,10,-17,-70,10222,330,10,1,-9999,-9999
369,2017,1,16,11,-13,-70,10223,270,20,2,-9999,-9999
370,2017,1,16,12,-12,-69,10223,290,20,3,-9999,0
371,2017,1,16,13,-18,-66,10228,270,20,7,-9999,-9999
372,2017,1,16,14,-20,-66,10231,300,10,7,-9999,-9999
373,2017,1,16,15,-23,-61,10237,300,10,8,-9999,-9999
374,2017,1,16,16,-29,-64,10242,340,10,7,-9999,-9999
375,2017,1,16,17,-39,-62,10251,20,10,7,-9999,-9999
376,2017,1,16,18,-39,-61,10256,200,10,7,-9999,-9999
377,2017,1,16,19,-36,-58,10261,0,-9999,8,-9999,-9999
378,2017,1,16,20,-35,-57,10266,0,-9999,8,-9999,-9999
379,2017,1,16,21,-33,-55,10272,50,10,8,-9999,-9999
380,2017,1,16,22,-33,-56,10276,50,10,8,-9999,-9999
381,2017,1,16,23,-32,-62,10279,70,10,8,-9999,-9999
382,2017,1,17,0,-33,-64,10283,100,10,8,-9999,0
383,2017,1,17,1,-32,-68,10288,90,10,8,-9999,-9999
384,2017,1,17,2,-35,-70,10292,50,10,7,-9999,-9999
385,2017,1,17,3,-40,-60,10297,50,10,7,-9999,-9999
386,2017,1,17,4,-40,-60,10300,60,10,8,-9999,-9999
387,2017,1,17,5,-36,-66,10306,80,10,8,-9999,-9999
388,2017,1,17,6,-42,-62,10312,40,10,8,-9999,-9999
389,2017,1,17,7,-41,-64,10319,50,20,8,-9999,-9999
390,2017,1,17,8,-39,-64,10325,60,10,8,-9999,-9999
391,2017,1,17,9,-32,-62,10328,70,20,8,-9999,-9999
392,2017,1,17,10,-26,-61,10330,60,20,7,-9999,-9999
393,2017,1,17,11,-25,-65,10332,70,30,8,-9999,-9999
394,2017,1,17,12,-30,-63,10337,50,30,8,-9999,-1
395,2017,1,17,13,-31,-66,10339,70,30,8,-9999,-9999
396,2017,1,17,14,-32,-65,10342,80,30,8,-9999,-9999
397,2017,1,17,15,-34,-60,10346,70,20,8,-9999,-9999
398,2017,1,17,16,-35,-66,10350,70,20,8,-9999,-9999
399,2017,1,17,17,-36,-64,10355,70,20,8,-9999,-9999
400,2017,1,17,18,-38,-60,10358,70,20,8,-9999,-9999
401,2017,1,17,19,-46,-64,10365,60,30,8,-9999,-9999
402,2017,1,17,20,-51,-65,10371,70,30,8,-9999,-9999
403,2017,1,17,21,-53,-70,10373,60,20,8,-9999,-9999
404,2017,1,17,22,-62,-73,10379,50,30,8,-9999,-9999
405,2017,1,17,23,-63,-72,10382,60,20,8,-9999,-9999
406,2017,1,18,0,-66,-73,10385,60,30,8,-9999,0
407,2017,1,18,1,-65,-69,10388,60,30,8,-9999,-9999
408,2017,1,18,2,-64,-69,10387,80,20,8,-9999,-9999
