,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,-286,-321,10311,250,15,-9999,-9999,-9999
38,2017,1,2,15,-284,-320,10315,230,10,-9999,-9999,-9999
39,2017,1,2,16,-282,-319,10322,270,15,-9999,-9999,-9999
40,2017,1,2,17,-263,-301,10328,290,15,-9999,-9999,-9999
41,2017,1,2,18,-251,-292,10332,320,21,-9999,-9999,0
42,2017,1,2,19,-242,-290,10329,270,21,-9999,-9999,-9999
43,2017,1,2,20,-225,-275,10331,250,15,-9999,-9999,-9999
44,2017,1,2,21,-229,-281,10334,250,15,-9999,-9999,-9999
45,2017,1,2,22,-234,-279,10337,260,15,-9999,-9999,-9999
46,2017,1,2,23,-241,-277,10342,330,10,-9999,-9999,-9999
47,2017,1,3,0,-252,-287,10341,330,10,-9999,-9999,0
48,2017,1,3,1,-278,-316,10347,340,5,-9999,-9999,-9999
49,2017,1,3,2,-283,-319,10352,340,5,-9999,-9999,-9999
50,2017,1,3,3,-285,-320,10358,290,10,-9999,-9999,-9999
51,2017,1,3,4,-277,-313,10354,240,10,-9999,-9999,-9999
52,2017,1,3,5,-266,-300,10349,290,15,-9999,-9999,-9999
53,2017,1,3,6,-261,-294,10347,300,15,-9999,-9999,0
54,2017,1,3,7,-256,-291,10347,280,10,-9999,-9999,-9999
55,2017,1,3,8,-253,-289,10345,280,15,-9999,-9999,-9999
56,2017,1,3,9,-253,-289,10342,300,15,-9999,-9999,-9999
57,2017,1,3,10,-245,-290,10340,300,15,-9999,-9999,-9999
58,2017,1,3,11,-258,-295,10337,290,26,-9999,-9999,-9999
59,2017,1,3,12,-259,-296,10336,290,26,-9999,-9999,0
60,2017,1,3,13,-262,-299,10336,290,21,-9999,-9999,-9999
61,2017,1,3,14,-263,-300,10332,280,15,-9999,-9999,-9999
62,2017,1,3,15,-262,-301,10329,260,15,-9999,-9999,-9999
63,2017,1,3,16,-261,-298,10325,280,21,-9999,-9999,-9999
64,2017,1,3,17,-251,-287,10320,270,26,-9999,-9999,-9999
65,2017,1,3,18,-247,-288,10316,260,21,-9999,-9999,0
66,2017,1,3,19,-239,-282,10306,260,21,-9999,-9999,-9999
67,2017,1,3,20,-235,-276,10297,270,26,-9999,-9999,-9999
68,2017,1,3,21,-230,-270,10290,240,21,-9999,-9999,-9999
69,2017,1,3,22,-227,-267,10284,250,26,-9999,-9999,-9999
70,2017,1,3,23,-224,-263,10277,240,15,-9999,-9999,-9999
71,2017,1,4,0,-226,-263,10269,220,10,-9999,-9999,0
72,2017,1,4,1,-239,-275,10262,230,10,-9999,-9999,-9999
73,2017,1,4,2,-248,-280,10259,360,0,-9999,-9999,-9999
74,2017,1,4,3,-263,-299,10253,130,5,-9999,-9999,-9999
75,2017,1,4,4,-266,-301,10249,360,0,-9999,-9999,-9999
76,2017,1,4,5,-275,-315,10248,320,5,-9999,-9999,-9999
77,2017,1,4,6,-286,-325,10247,360,0,-9999,-9999,0
78,2017,1,4,7,-279,-316,10243,360,0,-9999,-9999,-9999
79,2017,1,4,8,-287,-315,10244,360,0,-9999,-9999,-9999
80,2017,1,4,9,-267,-301,10246,20,5,-9999,2,-9999
81,2017,1,4,10,-251,-282,10245,360,0,-9999,2,-9999
82,2017,1,4,11,-248,-281,10247,350,5,-9999,-9999,-9999
83,2017,1,4,12,-253,-288,10249,360,0,-9999,-9999,4
84,2017,1,4,13,-274,-312,10253,360,5,-9999,-9999,-9999
85,2017,1,4,14,-291,-331,10256,360,0,-9999,-9999,-9999
86,2017,1,4,15,-308,-348,10262,280,5,-9999,-9999,-9999
87,2017,1,4,16,-289,-324,10265,280,5,-9999,-9999,-9999
88,2017,1,4,17,-263,-296,10268,260,10,-9999,-9999,-9999
89,2017,1,4,18,-244,-277,10267,250,10,-9999,-9999,0
90,2017,1,4,19,-224,-258,10266,270,10,-9999,-9999,-9999
91,2017,1,4,20,-219,-254,10267,290,21,-9999,-9999,-9999
92,2017,1,4,21,-217,-253,10266,320,21,-9999,-9999,-9999
93,2017,1,4,22,-205,-252,10267,290,15,-9999,-9999,-9999
94,2017,1,4,23,-224,-259,10266,290,15,-9999,-9999,-9999
95,2017,1,5,0,-246,-281,10263,270,10,-9999,-9999,0
96,2017,1,5,1,-259,-295,10262,250,10,-9999,-9999,-9999
97,2017,1,5,2,-283,-319,10263,360,0,-9999,-9999,-9999
98,2017,1,5,3,-286,-321,10258,360,0,-9999,-9999,-9999
99,2017,1,5,4,-265,-310,10249,180,5,-9999,-9999,-9999
100,2017,1,5,5,-240,-272,10239,230,15,-9999,-9999,-9999
101,2017,1,5,6,-222,-254,10226,250,26,-9999,-9999,0
102,2017,1,5,7,-208,-240,10217,250,21,-9999,2,-9999
103,2017,1,5,8,-198,-230,10210,270,21,-9999,-9999,-9999
104,2017,1,5,9,-190,-222,10205,260,31,-9999,-9999,-9999
105,2017,1,5,10,-184,-216,10200,270,26,-9999,-9999,-9999
106,2017,1,5,11,-178,-209,10197,270,26,-9999,-9999,-9999
107,2017,1,5,12,-173,-203,10193,270,21,-9999,-9999,2
108,2017,1,5,13,-167,-197,10190,280,21,-9999,-9999,-9999
109,2017,1,5,14,-159,-189,10187,280,21,-9999,-9999,-9999
110,2017,1,5,16,-151,-181,10188,310,21,-9999,-9999,-9999
111,2017,1,5,17,-145,-177,10188,300,21,-9999,-9999,-9999
112,2017,1,5,18,-140,-173,10185,300,21,-9999,-9999,0
113,2017,1,5,19,-135,-170,10180,300,21,-9999,-9999,-9999
114,2017,1,5,20,-131,-168,10179,310,26,-9999,-9999,-9999
115,2017,1,5,21,-129,-166,10180,310,21,-9999,-9999,-9999
116,2017,1,5,22,-136,-178,10185,320,26,-9999,-9999,-9999
117,2017,1,5,23,-149,-199,10193,340,31,-9999,-9999,-9999
118,2017,1,6,0,-155,-193,10195,300,26,-9999,-9999,0
119,2017,1,6,1,-166,-200,10195,310,21,-9999,-9999,-9999
120,2017,1,6,2,-168,-202,10198,320,15,-9999,-9999,-9999
121,2017,1,6,3,-172,-206,10197,310,15,-9999,-9999,-9999
122,2017,1,6,4,-159,-197,10194,300,15,-9999,-9999,-9999
123,2017,1,6,5,-172,-212,10193,280,26,-9999,-9999,-9999
124,2017,1,6,6,-193,-228,10190,260,26,-9999,-9999,0
125,2017,1,6,7,-180,-217,10181,260,36,-9999,-9999,-9999
126,2017,1,6,8,-179,-216,10171,260,36,-9999,-9999,-9999
127,2017,1,6,9,-175,-212,10172,280,26,-9999,-9999,-9999
128,2017,1,6,10,-171,-206,10171,270,31,-9999,2,-9999
129,2017,1,6,11,-176,-214,10171,270,31,-9999,-9999,-9999
130,2017,1,6,12,-170,-213,10170,280,41,-9999,-9999,2
131,2017,1,6,13,-176,-217,10176,290,36,-9999,-9999,-9999
132,2017,1,6,14,-179,-217,10180,290,31,-9999,-9999,-9999
133,2017,1,6,15,-181,-217,10183,290,31,-9999,-9999,-9999
134,2017,1,6,16,-179,-215,10191,290,26,-9999,-9999,-9999
135,2017,1,6,17,-164,-204,10202,300,21,-9999,-9999,-9999
136,2017,1,6,18,-155,-203,10210,330,31,-9999,-9999,0
137,2017,1,6,19,-151,-200,10216,330,31,-9999,-9999,-9999
138,2017,1,6,20,-152,-195,10224,310,36,-9999,-9999,-9999
139,2017,1,6,21,-154,-202,10236,340,26,-9999,-9999,-9999
140,2017,1,6,22,-157,-195,10245,330,26,-9999,-9999,-9999
141,2017,1,6,23,-157,-201,10251,290,26,-9999,-9999,-9999
142,2017,1,7,0,-161,-201,10255,280,31,-9999,-9999,0
143,2017,1,7,1,-168,-206,10262,280,21,-9999,-9999,-9999
144,2017,1,7,2,-172,-208,10266,260,21,-9999,-9999,-9999
145,2017,1,7,3,-168,-205,10269,260,21,-9999,-9999,-9999
146,2017,1,7,4,-166,-203,10275,260,21,-9999,-9999,-9999
147,2017,1,7,5,-162,-199,10276,260,21,-9999,-9999,-9999
148,2017,1,7,6,-171,-205,10280,240,21,-9999,-9999,0
149,2017,1,7,7,-176,-214,10283,260,26,-9999,-9999,-9999
150,2017,1,7,8,-185,-226,10287,250,36,-9999,-9999,-9999
151,2017,1,7,9,-198,-239,10294,250,21,-9999,-9999,-9999
152,2017,1,7,10,-196,-239,10294,240,31,-9999,-9999,-9999
153,2017,1,7,11,-193,-239,10294,270,26,-9999,-9999,-9999
154,2017,1,7,12,-195,-241,10295,260,21,-9999,-9999,0
155,2017,1,7,13,-186,-235,10300,280,26,-9999,-9999,-9999
156,2017,1,7,14,-199,-244,10303,250,5,-9999,-9999,-9999
157,2017,1,7,15,-197,-244,10306,260,31,-9999,-9999,-9999
158,2017,1,7,16,-201,-246,10316,260,21,-9999,-9999,-9999
159,2017,1,7,17,-188,-232,10323,270,15,-9999,-9999,-9999
160,2017,1,7,18,-184,-228,10323,290,31,-9999,-9999,0
161,2017,1,7,19,-180,-223,10324,280,26,-9999,-9999,-9999
162,2017,1,7,20,-176,-219,10321,280,21,-9999,-9999,-9999
163,2017,1,7,21,-176,-218,10319,260,15,-9999,-9999,-9999
164,2017,1,7,22,-177,-219,10317,290,10,-9999,-9999,-9999
165,2017,1,7,23,-194,-226,10316,360,0,-9999,-9999,-9999
166,2017,1,8,0,-206,-236,10311,360,0,-9999,-9999,0
167,2017,1,8,1,-216,-249,10305,360,0,-9999,-9999,-9999
168,2017,1,8,2,-208,-238,10300,360,0,-9999,-9999,-9999
169,2017,1,8,3,-200,-228,10295,360,5,-9999,-9999,-9999
170,2017,1,8,4,-197,-226,10292,300,5,-9999,2,-9999
171,2017,1,8,5,-195,-226,10288,330,5,-9999,5,-9999
172,2017,1,8,6,-197,-228,10286,360,10,-9999,-9999,7
173,2017,1,8,7,-200,-232,10278,10,21,-9999,2,-9999
174,2017,1,8,8,-202,-235,10274,10,15,-9999,-9999,-9999
175,2017,1,8,9,-203,-237,10276,350,15,-9999,-9999,-9999
176,2017,1,8,10,-207,-243,10281,350,21,-9999,-9999,-9999
177,2017,1,8,11,-213,-252,10283,350,26,-9999,-9999,-9999
178,2017,1,8,12,-223,-261,10286,340,21,-9999,-9999,2
179,2017,1,8,13,-239,-275,10289,330,21,-9999,-9999,-9999
180,2017,1,8,14,-256,-294,10291,320,21,-9999,-9999,-9999
181,2017,1,8,15,-270,-309,10293,290,21,-9999,-9999,-9999
182,2017,1,8,16,-276,-315,10296,290,26,-9999,-9999,-9999
183,2017,1,8,17,-272,-315,10302,290,26,-9999,-9999,-9999
184,2017,1,8,18,-265,-312,10300,290,26,-9999,-9999,0
185,2017,1,8,19,-255,-308,10296,270,31,-9999,-9999,-9999
186,2017,1,8,20,-242,-295,10290,300,26,-9999,-9999,-9999
187,2017,1,8,21,-238,-291,10286,280,26,-9999,-9999,-9999
188,2017,1,8,22,-239,-291,10290,280,26,-9999,-9999,-9999
189,2017,1,8,23,-245,-300,10286,250,15,-9999,-9999,-9999
190,2017,1,9,0,-264,-303,10276,240,15,-9999,-9999,0
191,2017,1,9,1,-274,-314,10276,250,26,-9999,-9999,-9999
192,2017,1,9,2,-272,-312,10274,240,21,-9999,-9999,-9999
193,2017,1,9,3,-280,-321,10271,250,26,-9999,-9999,-9999
194,2017,1,9,4,-278,-318,10263,240,26,-9999,-9999,-9999
195,2017,1,9,5,-276,-318,10252,230,21,-9999,-9999,-9999
196,2017,1,9,6,-283,-321,10242,220,10,-9999,-9999,0
197,2017,1,9,7,-292,-330,10231,200,21,-9999,-9999,-9999
198,2017,1,9,8,-275,-323,10221,220,10,-9999,-9999,-9999
199,2017,1,9,9,-300,-339,10216,160,5,-9999,-9999,-9999
200,2017,1,9,10,-307,-344,10208,180,10,-9999,-9999,-9999
201,2017,1,9,11,-290,-327,10200,190,15,-9999,-9999,-9999
202,2017,1,9,12,-299,-339,10190,160,5,-9999,-9999,0
203,2017,1,9,13,-296,-334,10179,190,10,-9999,-9999,-9999
204,2017,1,9,14,-292,-329,10169,190,15,-9999,-9999,-9999
205,2017,1,9,15,-285,-323,10161,200,15,-9999,2,-9999
206,2017,1,9,16,-283,-320,10157,200,15,-9999,-9999,-9999
207,2017,1,9,17,-264,-295,10150,210,15,-9999,-9999,-9999
208,2017,1,9,18,-252,-293,10142,220,15,-9999,-9999,2
209,2017,1,9,19,-225,-277,10137,240,21,-9999,-9999,-9999
210,2017,1,9,20,-227,-270,10124,240,15,-9999,-9999,-9999
211,2017,1,9,21,-222,-265,10114,230,15,-9999,-9999,-9999
212,2017,1,9,22,-220,-262,10116,210,15,-9999,-9999,-9999
213,2017,1,9,23,-220,-260,10110,220,15,-9999,-9999,-9999
214,2017,1,10,0,-220,-258,10108,170,5,-9999,-9999,0
215,2017,1,10,1,-215,-254,10108,240,15,-9999,-9999,-9999
216,2017,1,10,2,-214,-251,10101,250,10,-9999,-9999,-9999
217,2017,1,10,3,-213,-248,10092,300,10,-9999,-9999,-9999
218,2017,1,10,4,-214,-248,10090,210,5,-9999,-9999,-9999
219,2017,1,10,5,-205,-247,10094,250,15,-9999,-9999,-9999
220,2017,1,10,6,-214,-246,10090,260,10,-9999,-9999,0
221,2017,1,10,7,-205,-247,10091,240,5,-9999,-9999,-9999
222,2017,1,10,8,-214,-246,10085,320,15,-9999,2,-9999
223,2017,1,10,9,-213,-246,10083,340,10,-9999,-9999,-9999
224,2017,1,10,10,-213,-247,10082,320,10,-9999,-9999,-9999
225,2017,1,10,11,-205,-248,10083,310,10,-9999,2,-9999
226,2017,1,10,12,-218,-252,10085,330,10,-9999,-9999,4
227,2017,1,10,13,-220,-255,10088,290,15,-9999,-9999,-9999
228,2017,1,10,14,-224,-260,10085,300,15,-9999,-9999,-9999
229,2017,1,10,15,-231,-266,10084,310,15,-9999,-9999,-9999
230,2017,1,10,16,-234,-270,10088,310,10,-9999,-9999,-9999
231,2017,1,10,17,-236,-275,10092,310,21,-9999,-9999,-9999
232,2017,1,10,18,-236,-281,10090,340,21,-9999,-9999,0
233,2017,1,10,19,-233,-281,10088,320,21,-9999,-9999,-9999
234,2017,1,10,20,-229,-283,10084,320,21,-9999,-9999,-9999
235,2017,1,10,21,-230,-283,10085,280,26,-9999,-9999,-9999
236,2017,1,10,22,-239,-290,10084,290,21,-9999,-9999,-9999
237,2017,1,10,23,-251,-296,10086,290,26,-9999,-9999,-9999
238,2017,1,11,0,-265,-306,10087,280,21,-9999,-9999,0
239,2017,1,11,1,-275,-312,10087,300,15,-9999,-9999,-9999
240,2017,1,11,2,-284,-321,10092,300,10,-9999,-9999,-9999
241,2017,1,11,3,-278,-315,10091,280,15,-9999,2,-9999
242,2017,1,11,4,-288,-327,10089,270,21,-9999,-9999,-9999
243,2017,1,11,5,-292,-333,10090,280,21,-9999,-9999,-9999
244,2017,1,11,6,-301,-342,10087,280,26,-9999,-9999,2
245,2017,1,11,7,-314,-355,10083,280,21,-9999,-9999,-9999
246,2017,1,11,8,-319,-360,10082,280,21,-9999,-9999,-9999
247,2017,1,11,9,-328,-370,10080,270,15,-9999,-9999,-9999
248,2017,1,11,10,-342,-387,10080,220,10,-9999,-9999,-9999
249,2017,1,11,11,-348,-392,10074,240,21,-9999,-9999,-9999
250,2017,1,11,12,-344,-388,10071,250,15,-9999,-9999,0
251,2017,1,11,13,-356,-400,10069,200,10,-9999,-9999,-9999
252,2017,1,11,14,-364,-409,10064,150,5,-9999,-9999,-9999
253,2017,1,11,15,-385,-430,10067,220,10,-9999,-9999,-9999
254,2017,1,11,16,-378,-423,10060,120,5,-9999,-9999,-9999
255,2017,1,11,17,-342,-384,10047,120,15,-9999,-9999,-9999
256,2017,1,11,18,-319,-364,10033,100,15,-9999,-9999,0
257,2017,1,11,19,-300,-346,10029,100,10,-9999,-9999,-9999
258,2017,1,11,20,-275,-331,10021,100,21,-9999,-9999,-9999
259,2017,1,11,21,-286,-331,10015,80,31,-9999,-9999,-9999
260,2017,1,11,22,-279,-323,10020,80,31,-9999,-9999,-9999
261,2017,1,11,23,-279,-321,10031,80,26,-9999,-9999,-9999
262,2017,1,12,0,-280,-321,10046,70,21,-9999,2,2
263,2017,1,12,1,-280,-321,10053,50,36,-9999,2,-9999
264,2017,1,12,2,-286,-328,10071,30,26,-9999,-9999,-9999
265,2017,1,12,3,-291,-333,10086,40,31,-9999,-9999,-9999
266,2017,1,12,4,-291,-333,10099,20,31,-9999,2,-9999
267,2017,1,12,5,-297,-339,10112,20,31,-9999,-9999,-9999
268,2017,1,12,6,-302,-346,10130,10,31,-9999,-9999,4
269,2017,1,12,7,-306,-349,10146,10,15,-9999,-9999,-9999
270,2017,1,12,8,-311,-354,10158,340,26,-9999,-9999,-9999
271,2017,1,12,9,-320,-362,10175,330,15,-9999,-9999,-9999
272,2017,1,12,10,-328,-370,10187,310,21,-9999,-9999,-9999
273,2017,1,12,11,-333,-375,10199,330,21,-9999,-9999,-9999
274,2017,1,12,12,-338,-381,10217,310,21,-9999,-9999,0
275,2017,1,12,13,-344,-386,10227,300,15,-9999,-9999,-9999
276,2017,1,12,14,-350,-393,10237,300,15,-9999,-9999,-9999
277,2017,1,12,15,-352,-395,10249,300,10,-9999,-9999,-9999
278,2017,1,12,16,-356,-401,10262,260,15,-9999,-9999,-9999
279,2017,1,12,17,-345,-391,10273,250,15,-9999,2,-9999
280,2017,1,12,18,-329,-375,10279,250,26,-9999,-9999,2
281,2017,1,12,19,-313,-360,10278,260,26,-9999,-9999,-9999
282,2017,1,12,20,-304,-353,10282,240,26,-9999,-9999,-9999
283,2017,1,12,21,-294,-343,10289,250,26,-9999,-9999,-9999
284,2017,1,12,22,-294,-343,10297,230,10,-9999,-9999,-9999
285,2017,1,12,23,-323,-370,10298,210,5,-9999,-9999,-9999
286,2017,1,13,0,-339,-380,10308,360,0,-9999,-9999,0
287,2017,1,13,1,-354,-399,10308,360,0,-9999,-9999,-9999
288,2017,1,13,2,-366,-412,10311,360,0,-9999,-9999,-9999
289,2017,1,13,3,-371,-418,10306,360,0,-9999,-9999,-9999
290,2017,1,13,5,-361,-406,10302,360,0,-9999,-9999,-9999
291,2017,1,13,6,-342,-386,10295,120,5,-9999,-9999,0
292,2017,1,13,7,-306,-347,10285,160,10,-9999,-9999,-9999
293,2017,1,13,8,-291,-332,10280,140,15,-9999,-9999,-9999
294,2017,1,13,9,-278,-319,10268,150,15,-9999,-9999,-9999
295,2017,1,13,10,-274,-318,10260,150,15,-9999,-9999,-9999
296,2017,1,13,11,-271,-317,10250,160,21,-9999,-9999,-9999
297,2017,1,13,12,-266,-311,10243,160,15,-9999,-9999,0
298,2017,1,13,13,-267,-311,10230,170,15,-9999,-9999,-9999
299,2017,1,13,14,-261,-307,10219,170,21,-9999,-9999,-9999
300,2017,1,13,15,-252,-299,10216,180,21,-9999,-9999,-9999
301,2017,1,13,16,-244,-295,10218,210,31,-9999,-9999,-9999
302,2017,1,13,17,-243,-292,10217,220,31,-9999,-9999,-9999
303,2017,1,13,18,-238,-285,10211,230,21,-9999,-9999,0
304,2017,1,13,19,-231,-279,10207,230,21,-9999,-9999,-9999
305,2017,1,13,20,-225,-273,10206,250,26,-9999,-9999,-9999
306,2017,1,13,21,-224,-272,10207,250,26,-9999,-9999,-9999
307,2017,1,13,22,-221,-270,10213,250,26,-9999,-9999,-9999
308,2017,1,13,23,-229,-270,10219,250,15,-9999,-9999,-9999
309,2017,1,14,0,-236,-273,10225,260,15,-9999,-9999,0
310,2017,1,14,1,-239,-274,10228,260,15,-9999,-9999,-9999
311,2017,1,14,2,-241,-276,10232,250,10,-9999,-9999,-9999
312,2017,1,14,3,-247,-283,10236,240,10,-9999,-9999,-9999
313,2017,1,14,4,-251,-284,10237,250,21,-9999,-9999,-9999
314,2017,1,14,5,-242,-275,10239,270,10,-9999,-9999,-9999
315,2017,1,14,6,-252,-289,10242,190,5,-9999,-9999,0
316,2017,1,14,7,-271,-308,10246,360,0,-9999,-9999,-9999
317,2017,1,14,8,-278,-313,10250,360,0,-9999,-9999,-9999
318,2017,1,14,9,-287,-325,10248,360,0,-9999,-9999,-9999
319,2017,1,14,10,-296,-334,10253,360,0,-9999,-9999,-9999
320,2017,1,14,11,-285,-333,10252,360,0,-9999,-9999,-9999
321,2017,1,14,12,-255,-289,10248,120,5,-9999,-9999,0
322,2017,1,14,13,-238,-271,10244,70,5,-9999,-9999,-9999
323,2017,1,14,14,-249,-283,10236,110,5,-9999,-9999,-9999
324,2017,1,14,15,-256,-290,10233,70,5,-9999,-9999,-9999
325,2017,1,14,16,-244,-277,10225,90,5,-9999,-9999,-9999
326,2017,1,14,17,-215,-246,10214,90,5,-9999,-9999,-9999
327,2017,1,14,18,-189,-224,10201,90,10,-9999,-9999,0
328,2017,1,14,19,-172,-206,10188,80,15,-9999,-9999,-9999
329,2017,1,14,20,-150,-184,10171,110,10,-9999,-9999,-9999
330,2017,1,14,21,-128,-169,10162,200,26,-9999,-9999,-9999
331,2017,1,14,22,-127,-168,10156,170,15,-9999,-9999,-9999
332,2017,1,14,23,-127,-164,10142,150,5,-9999,-9999,-9999
333,2017,1,15,0,-145,-174,10127,90,5,-9999,-9999,0
334,2017,1,15,1,-133,-161,10117,360,0,-9999,-9999,-9999
335,2017,1,15,2,-119,-135,10109,40,5,-9999,-9999,-9999
336,2017,1,15,3,-113,-137,10096,90,5,-9999,3,-9999
337,2017,1,15,4,-118,-143,10091,360,0,-9999,2,-9999
338,2017,1,15,5,-144,-172,10086,360,0,-9999,-9999,-9999
339,2017,1,15,6,-155,-180,10081,360,0,-9999,-9999,5
340,2017,1,15,7,-162,-186,10072,360,0,-9999,-9999,-9999
341,2017,1,15,8,-166,-190,10064,360,5,-9999,-9999,-9999
342,2017,1,15,9,-164,-187,10060,360,0,-9999,-9999,-9999
343,2017,1,15,10,-150,-170,10060,250,10,-9999,-9999,-9999
344,2017,1,15,11,-134,-156,10052,360,0,-9999,-9999,-9999
345,2017,1,15,12,-77,-95,10044,210,15,-9999,-9999,0
346,2017,1,15,13,-69,-93,10033,210,15,-9999,-9999,-9999
347,2017,1,15,14,-96,-118,10034,340,5,-9999,-9999,-9999
348,2017,1,15,15,-100,-116,10031,190,10,-9999,-9999,-9999
349,2017,1,15,16,-97,-117,10031,200,10,-9999,-9999,-9999
350,2017,1,15,17,-54,-81,10033,240,15,-9999,-9999,-9999
351,2017,1,15,18,-35,-70,10034,250,26,-9999,-9999,0
352,2017,1,15,19,-12,-55,10033,270,26,-9999,-9999,-9999
353,2017,1,15,20,-8,-51,10040,260,26,-9999,-9999,-9999
354,2017,1,15,21,1,-49,10046,260,21,-9999,-9999,-9999
355,2017,1,15,22,4,-43,10052,230,10,-9999,-9999,-9999
356,2017,1,15,23,-17,-51,10065,250,10,-9999,-9999,-9999
357,2017,1,16,0,-23,-48,10069,240,15,-9999,-9999,0
358,2017,1,16,1,-28,-48,10078,230,15,-9999,-9999,-9999
359,2017,1,16,2,-37,-51,10084,240,15,-9999,-9999,-9999
360,2017,1,16,3,-68,-84,10093,360,0,-9999,-9999,-9999
361,2017,1,16,4,-63,-80,10099,130,5,-9999,-9999,-9999
362,2017,1,16,5,-58,-74,10101,360,0,-9999,-9999,-9999
363,2017,1,16,6,-64,-83,10106,130,5,-9999,-9999,0
364,2017,1,16,7,-52,-67,10110,360,0,-9999,-9999,-9999
365,2017,1,16,8,-57,-75,10114,360,0,-9999,-9999,-9999
366,2017,1,16,9,-71,-86,10117,300,5,-9999,-9999,-9999
367,2017,1,16,10,-87,-101,10122,360,0,-9999,-9999,-9999
368,2017,1,16,11,-100,-116,10124,360,0,-9999,-9999,-9999
369,2017,1,16,12,-116,-137,10125,360,0,-9999,-9999,0
370,2017,1,16,13,-122,-142,10127,360,0,-9999,-9999,-9999
371,2017,1,16,14,-136,-158,10127,360,0,-9999,-9999,-9999
372,2017,1,16,15,-133,-151,10126,360,0,-9999,-9999,-9999
373,2017,1,16,16,-122,-139,10123,360,0,-9999,-9999,-9999
374,2017,1,16,17,-88,-102,10122,200,10,-9999,-9999,-9999
375,2017,1,16,18,-40,-61,10115,210,10,-9999,-9999,0
376,2017,1,16,19,-18,-59,10104,200,15,-9999,-9999,-9999
377,2017,1,16,20,-2,-50,10094,210,10,-9999,-9999,-9999
378,2017,1,16,21,10,-49,10075,160,10,-9999,-9999,-9999
379,2017,1,16,22,8,-46,10069,180,15,-9999,-9999,-9999
380,2017,1,16,23,3,-47,10060,180,26,-9999,-9999,-9999
381,2017,1,17,0,5,-46,10051,190,31,-9999,-9999,0
382,2017,1,17,1,6,-48,10041,200,21,-9999,-9999,-9999
383,2017,1,17,2,-1,-53,10034,200,26,-9999,-9999,-9999
384,2017,1,17,3,-2,-55,10027,210,21,-9999,-9999,-9999
385,2017,1,17,4,-3,-58,10019,200,21,-9999,-9999,-9999
386,2017,1,17,5,5,-56,10014,210,21,-9999,-9999,-9999
