,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,3,7,23,260,209,-9999,0,0,8,-9999,-9999
119,2017,3,8,5,308,171,-9999,110,15,8,-9999,-1
120,2017,3,8,23,271,202,-9999,70,10,0,-9999,-9999
121,2017,3,9,5,352,151,-9999,180,15,6,-9999,0
122,2017,3,9,23,280,198,-9999,0,0,0,-9999,-9999
123,2017,3,10,5,355,95,-9999,180,15,4,-9999,0
124,2017,3,10,23,290,169,-9999,360,15,0,-9999,-9999
125,2017,3,11,5,372,119,-9999,250,26,4,-9999,0
126,2017,3,11,23,293,149,-9999,20,46,1,-9999,-9999
127,2017,3,12,5,348,161,-9999,340,67,6,-9999,0
128,2017,3,12,23,300,176,-9999,340,46,0,-9999,-9999
129,2017,3,13,5,385,131,-9999,270,21,4,-9999,0
130,2017,3,13,23,280,51,-9999,160,26,0,-9999,-9999
131,2017,3,14,5,355,65,-9999,340,15,0,-9999,0
132,2017,3,14,23,285,75,-9999,0,0,0,-9999,-9999
133,2017,3,15,23,285,211,-9999,50,26,0,-9999,-9999
134,2017,3,16,5,373,94,-9999,200,15,2,-9999,0
135,2017,3,16,23,305,217,-9999,0,0,0,-9999,-9999
136,2017,3,17,5,385,139,-9999,0,0,4,-9999,0
137,2017,3,17,23,305,209,-9999,90,10,0,-9999,-9999
138,2017,3,18,5,372,148,-9999,110,21,6,-9999,0
139,2017,3,18,23,283,192,-9999,50,26,4,-9999,-9999
140,2017,3,19,5,356,172,-9999,290,26,6,-9999,0
141,2017,3,19,23,261,223,-9999,50,26,7,-9999,-9999
142,2017,3,20,5,307,172,-9999,50,26,7,-9999,0
143,2017,3,20,23,265,213,-9999,50,26,6,-9999,-9999
144,2017,3,21,5,310,203,-9999,0,0,6,-9999,0
145,2017,3,21,23,265,205,-9999,70,26,1,-9999,-9999
146,2017,3,22,5,328,196,-9999,130,10,4,-9999,0
147,2017,3,22,23,270,218,-9999,70,26,7,-9999,-9999
148,2017,3,23,5,340,195,-9999,160,46,5,-9999,0
149,2017,3,23,23,290,216,-9999,70,26,4,-9999,-9999
150,2017,3,24,5,340,193,-9999,50,26,6,-9999,0
151,2017,3,24,23,288,187,-9999,230,10,0,-9999,-9999
152,2017,3,25,23,283,198,-9999,160,26,0,-9999,-9999
153,2017,3,26,5,365,130,-9999,50,10,1,-9999,0
154,2017,3,26,23,280,190,-9999,110,10,1,-9999,-9999
155,2017,3,27,5,357,146,-9999,110,46,4,-9999,0
156,2017,3,27,23,286,192,-9999,110,26,7,-9999,-9999
157,2017,3,28,5,340,190,-9999,110,46,6,-9999,0
158,2017,3,28,23,281,205,-9999,160,93,7,-9999,-9999
159,2017,3,29,5,240,233,-9999,160,46,8,-9999,20
160,2017,3,29,23,272,199,-9999,180,46,1,-9999,-9999
161,2017,3,30,5,365,142,-9999,230,93,5,-9999,0
162,2017,3,30,23,202,-18,-9999,160,46,0,-9999,-9999
163,2017,3,31,5,239,66,-9999,180,93,0,-9999,0
164,2017,3,31,23,231,70,-9999,160,10,0,-9999,-9999
165,2017,4,1,5,315,38,-9999,130,10,0,-9999,0
166,2017,4,1,23,254,124,-9999,160,10,0,-9999,-9999
167,2017,4,2,5,320,107,-9999,0,0,0,-9999,0
168,2017,4,2,23,259,139,-9999,110,26,0,-9999,-9999
169,2017,4,3,5,315,265,-9999,160,15,4,-9999,0
170,2017,4,3,23,254,120,-9999,110,10,0,-9999,-9999
171,2017,4,4,5,305,92,-9999,160,15,4,-9999,0
172,2017,4,4,23,239,132,-9999,70,46,1,-9999,-9999
173,2017,4,5,5,290,63,-9999,160,21,5,-9999,0
174,2017,4,5,23,243,145,-9999,70,46,0,-9999,-9999
175,2017,4,6,5,312,111,-9999,90,26,7,-9999,0
176,2017,4,6,23,250,132,-9999,90,51,0,-9999,-9999
177,2017,4,7,5,307,68,-9999,110,15,3,-9999,0
178,2017,4,7,23,242,138,-9999,70,46,0,-9999,-9999
179,2017,4,8,5,305,95,-9999,70,10,0,-9999,0
180,2017,4,8,23,261,100,-9999,90,10,0,-9999,-9999
181,2017,4,9,5,325,42,-9999,110,41,0,-9999,0
182,2017,4,10,5,305,34,-9999,180,21,0,-9999,-9999
183,2017,4,10,23,188,-41,-9999,160,26,0,-9999,-9999
184,2017,4,11,5,302,28,-9999,250,10,0,-9999,0
185,2017,4,11,23,241,61,-9999,90,10,0,-9999,-9999
186,2017,4,12,5,305,8,-9999,0,0,0,-9999,0
187,2017,4,12,23,240,133,-9999,90,10,0,-9999,-9999
188,2017,4,13,5,310,64,-9999,180,10,1,-9999,0
189,2017,4,13,23,244,138,-9999,50,26,0,-9999,-9999
190,2017,4,14,5,315,70,-9999,130,46,0,-9999,0
191,2017,4,14,23,261,118,-9999,70,46,0,-9999,-9999
192,2017,4,15,5,305,67,-9999,90,41,0,-9999,0
193,2017,4,15,23,254,137,-9999,20,46,1,-9999,-9999
194,2017,4,16,5,305,95,-9999,110,21,6,-9999,0
195,2017,4,16,23,251,122,-9999,50,46,0,-9999,-9999
196,2017,4,17,5,305,108,-9999,90,10,5,-9999,0
197,2017,4,17,23,240,145,-9999,70,26,0,-9999,-9999
198,2017,4,18,5,309,107,-9999,130,15,1,-9999,0
199,2017,4,18,23,240,139,-9999,90,46,1,-9999,-9999
200,2017,4,19,5,305,98,-9999,90,10,0,-9999,0
201,2017,4,19,23,222,131,-9999,110,10,0,-9999,-9999
202,2017,4,20,5,295,97,-9999,90,15,0,-9999,0
203,2017,4,20,23,230,131,-9999,90,46,1,-9999,-9999
204,2017,4,21,5,285,127,-9999,90,21,6,-9999,0
205,2017,4,21,23,237,150,-9999,130,46,1,-9999,-9999
206,2017,4,22,5,295,128,-9999,90,10,6,-9999,0
207,2017,4,22,23,234,159,-9999,110,46,1,-9999,-9999
208,2017,4,23,5,298,109,-9999,160,46,5,-9999,0
209,2017,4,24,5,308,122,-9999,160,21,6,-9999,-9999
210,2017,4,24,23,251,172,-9999,20,26,0,-9999,-9999
211,2017,4,25,5,325,127,-9999,0,0,3,-9999,0
212,2017,4,25,23,248,141,-9999,200,46,4,-9999,-9999
213,2017,4,26,5,304,150,-9999,180,46,5,-9999,0
214,2017,4,27,5,221,16,-9999,180,21,4,-9999,-9999
215,2017,4,27,23,140,3,-9999,160,26,0,-9999,-9999
216,2017,4,28,5,225,-2,-9999,180,21,0,-9999,0
217,2017,4,28,23,161,38,-9999,130,26,1,-9999,-9999
218,2017,4,29,5,259,59,-9999,130,26,1,-9999,0
219,2017,4,29,23,216,100,-9999,70,26,1,-9999,-9999
220,2017,4,30,5,292,107,-9999,70,10,2,-9999,0
221,2017,4,30,23,233,133,-9999,50,46,1,-9999,-9999
222,2017,5,1,5,290,121,-9999,0,0,6,-9999,0
223,2017,5,1,23,239,163,-9999,50,26,4,-9999,-9999
224,2017,5,2,5,296,138,-9999,0,0,7,-9999,0
225,2017,5,2,23,240,149,-9999,50,26,0,-9999,-9999
226,2017,5,3,5,303,122,-9999,110,21,6,-9999,0
227,2017,5,3,23,222,160,-9999,90,21,7,-9999,-9999
228,2017,5,4,5,295,139,-9999,90,10,7,-9999,0
229,2017,5,4,23,231,163,-9999,70,26,1,-9999,-9999
230,2017,5,5,5,287,107,-9999,110,46,1,-9999,0
231,2017,5,5,23,218,132,-9999,110,46,1,-9999,-9999
232,2017,5,6,5,295,38,-9999,110,21,6,-9999,0
233,2017,5,6,23,216,60,-9999,110,26,0,-9999,-9999
234,2017,5,7,5,287,5,-9999,180,67,1,-9999,0
235,2017,5,7,23,215,64,-9999,180,46,0,-9999,-9999
236,2017,5,8,5,252,89,-9999,90,10,6,-9999,0
237,2017,5,8,23,207,75,-9999,110,26,4,-9999,-9999
238,2017,5,9,5,265,91,-9999,110,10,7,-9999,0
239,2017,5,9,23,194,130,-9999,110,46,0,-9999,-9999
240,2017,5,10,5,263,77,-9999,160,46,3,-9999,0
241,2017,5,10,23,181,118,-9999,130,26,0,-9999,-9999
242,2017,5,11,5,260,33,-9999,90,46,0,-9999,0
243,2017,5,11,23,201,89,-9999,70,26,0,-9999,-9999
244,2017,5,12,5,264,30,-9999,160,21,4,-9999,0
245,2017,5,12,23,215,139,-9999,50,10,8,-9999,-9999
246,2017,5,13,5,260,88,-9999,50,10,8,-9999,0
247,2017,5,13,23,235,153,-9999,50,10,6,-9999,-9999
248,2017,5,14,5,207,180,-9999,200,10,7,-9999,40
249,2017,5,14,23,180,137,-9999,0,0,0,-9999,-9999
250,2017,5,15,5,266,79,-9999,110,46,0,-9999,0
251,2017,5,15,23,165,52,-9999,0,0,0,-9999,-9999
252,2017,5,16,5,277,22,-9999,130,10,0,-9999,0
253,2017,5,16,23,225,151,-9999,20,26,6,-9999,-9999
254,2017,5,17,5,296,111,-9999,360,10,5,-9999,0
255,2017,5,17,23,224,162,-9999,50,46,1,-9999,-9999
256,2017,5,18,5,240,168,-9999,50,46,6,-9999,0
257,2017,5,18,23,218,164,-9999,90,10,6,-9999,-9999
258,2017,5,19,5,244,158,-9999,50,26,8,-9999,0
259,2017,5,19,23,201,156,-9999,50,10,1,-9999,-9999
260,2017,5,20,5,276,121,-9999,110,10,5,-9999,0
261,2017,5,20,23,224,159,-9999,90,26,0,-9999,-9999
262,2017,5,21,5,299,103,-9999,70,26,2,-9999,0
263,2017,5,21,23,225,147,-9999,90,10,0,-9999,-9999
264,2017,5,22,5,294,76,-9999,130,46,5,-9999,0
265,2017,5,22,23,222,158,-9999,90,10,0,-9999,-9999
266,2017,5,23,5,295,84,-9999,110,10,2,-9999,0
267,2017,5,23,23,225,147,-9999,50,10,0,-9999,-9999
268,2017,5,24,5,298,89,-9999,130,10,2,-9999,0
269,2017,5,24,23,216,98,-9999,0,0,0,-9999,-9999
270,2017,5,25,5,297,38,-9999,110,15,1,-9999,0
271,2017,5,25,23,188,74,-9999,110,10,1,-9999,-9999
272,2017,5,26,5,281,90,-9999,0,0,7,-9999,0
273,2017,5,26,23,207,115,-9999,50,26,0,-9999,-9999
274,2017,5,27,5,285,101,-9999,0,0,5,-9999,0
275,2017,5,27,23,213,79,-9999,130,10,0,-9999,-9999
276,2017,5,28,5,280,17,-9999,230,10,0,-9999,0
277,2017,5,28,23,170,49,-9999,0,0,1,-9999,-9999
278,2017,5,29,5,264,40,-9999,200,10,7,-9999,0
279,2017,5,29,23,165,44,-9999,200,10,0,-9999,-9999
280,2017,5,30,5,263,35,-9999,20,10,4,-9999,0
281,2017,5,30,23,155,32,-9999,160,26,7,-9999,-9999
282,2017,5,31,5,247,73,-9999,160,21,6,-9999,0
283,2017,5,31,23,126,25,-9999,110,46,2,-9999,-9999
284,2017,6,1,23,141,8,-9999,110,46,0,-9999,-9999
285,2017,6,2,5,238,67,-9999,90,21,0,-9999,0
286,2017,6,2,23,160,28,-9999,110,26,0,-9999,-9999
287,2017,6,3,5,245,-2,-9999,160,10,0,-9999,0
288,2017,6,3,23,139,-20,-9999,110,10,0,-9999,-9999
289,2017,6,4,5,240,-13,-9999,90,10,1,-9999,0
290,2017,6,4,23,169,60,-9999,90,10,1,-9999,-9999
291,2017,6,5,5,240,41,-9999,160,10,2,-9999,0
292,2017,6,5,23,144,39,-9999,160,10,0,-9999,-9999
293,2017,6,6,5,245,37,-9999,180,21,0,-9999,0
294,2017,6,6,23,122,17,-9999,110,26,0,-9999,-9999
295,2017,6,7,5,206,12,-9999,180,21,0,-9999,0
296,2017,6,7,23,116,20,-9999,130,10,0,-9999,-9999
297,2017,6,8,5,212,-13,-9999,130,26,0,-9999,0
298,2017,6,8,23,138,44,-9999,160,46,0,-9999,-9999
299,2017,6,9,5,222,58,-9999,160,46,1,-9999,0
300,2017,6,9,23,146,67,-9999,160,46,0,-9999,-9999
301,2017,6,10,5,232,33,-9999,180,26,1,-9999,0
302,2017,6,10,23,114,26,-9999,160,26,3,-9999,-9999
303,2017,6,11,5,235,32,-9999,0,0,2,-9999,0
304,2017,6,11,23,107,-2,-9999,130,26,0,-9999,-9999
305,2017,6,12,5,227,40,-9999,130,26,0,-9999,0
306,2017,6,12,23,154,77,-9999,160,46,1,-9999,-9999
307,2017,6,13,5,229,46,-9999,270,10,3,-9999,0
308,2017,6,13,23,165,86,-9999,130,26,0,-9999,-9999
309,2017,6,14,5,250,70,-9999,160,21,0,-9999,0
310,2017,6,14,23,179,108,-9999,130,26,0,-9999,-9999
311,2017,6,15,23,185,125,-9999,90,26,1,-9999,-9999
312,2017,6,16,5,269,73,-9999,90,5,2,-9999,0
313,2017,6,16,23,188,142,-9999,0,0,0,-9999,-9999
314,2017,6,17,23,178,91,-9999,180,15,1,-9999,-9999
315,2017,6,18,5,256,82,-9999,180,10,6,-9999,0
316,2017,6,18,23,150,60,-9999,130,26,1,-9999,-9999
317,2017,6,19,5,252,31,-9999,180,10,2,-9999,0
318,2017,6,19,23,185,67,-9999,90,26,0,-9999,-9999
319,2017,6,20,5,253,90,-9999,90,10,0,-9999,0
320,2017,6,20,23,170,84,-9999,130,10,0,-9999,-9999
321,2017,6,21,5,250,52,-9999,160,10,0,-9999,0
322,2017,6,21,23,167,65,-9999,130,46,0,-9999,-9999
323,2017,6,22,5,242,41,-9999,90,10,0,-9999,0
324,2017,6,22,23,172,74,-9999,70,10,0,-9999,-9999
325,2017,6,23,5,250,43,-9999,270,10,0,-9999,0
326,2017,6,23,23,164,96,-9999,0,0,0,-9999,-9999
327,2017,6,24,5,264,79,-9999,340,10,0,-9999,0
328,2017,6,24,23,197,93,-9999,0,0,0,-9999,-9999
329,2017,6,25,5,268,93,-9999,0,0,0,-9999,0
330,2017,6,25,23,190,79,-9999,70,26,1,-9999,-9999
331,2017,6,26,5,285,75,-9999,0,0,0,-9999,0
332,2017,6,26,23,190,111,-9999,50,26,2,-9999,-9999
333,2017,6,27,5,273,80,-9999,360,10,4,-9999,0
334,2017,6,27,23,190,139,-9999,70,10,7,-9999,-9999
335,2017,6,28,5,248,145,-9999,360,15,7,-9999,0
336,2017,6,28,23,255,194,-9999,50,26,3,-9999,-9999
337,2017,6,29,5,239,161,-9999,180,10,7,-9999,0
338,2017,6,29,23,130,102,-9999,160,46,2,-9999,-9999
339,2017,6,30,5,206,82,-9999,180,21,0,-9999,0
340,2017,6,30,23,145,46,-9999,90,21,0,-9999,-9999
341,2017,7,1,23,164,119,-9999,90,15,5,-9999,-9999
342,2017,7,2,5,264,142,-9999,360,21,7,-9999,0
343,2017,7,2,23,200,140,-9999,50,46,0,-9999,-9999
344,2017,7,3,23,180,165,-9999,110,26,3,-9999,-9999
345,2017,7,4,5,235,173,-9999,130,46,7,-9999,-1
346,2017,7,4,23,199,156,-9999,70,10,1,-9999,-9999
347,2017,7,5,5,277,134,-9999,110,21,7,-9999,0
348,2017,7,5,23,210,152,-9999,50,46,5,-9999,-9999
349,2017,7,6,5,300,140,-9999,230,10,3,-9999,0
350,2017,7,6,23,185,177,-9999,0,0,8,-9999,-9999
351,2017,7,7,5,235,185,-9999,0,0,6,-9999,-1
352,2017,7,7,23,160,45,-9999,160,21,3,-9999,-9999
353,2017,7,8,5,245,50,-9999,160,10,4,-9999,0
354,2017,7,8,23,195,125,-9999,0,0,4,-9999,-9999
355,2017,7,9,5,245,146,-9999,230,10,8,-9999,0
356,2017,7,9,23,165,89,-9999,0,0,8,-9999,-9999
357,2017,7,10,5,227,99,-9999,160,67,2,-9999,0
358,2017,7,10,23,176,143,-9999,180,26,5,-9999,-9999
359,2017,7,11,5,256,125,-9999,180,10,4,-9999,0
360,2017,7,11,23,179,51,-9999,110,10,0,-9999,-9999
361,2017,7,12,5,249,84,-9999,160,10,4,-9999,0
362,2017,7,12,23,169,98,-9999,90,21,0,-9999,-9999
363,2017,7,13,5,243,52,-9999,110,21,4,-9999,0
364,2017,7,13,23,183,119,-9999,20,46,0,-9999,-9999
365,2017,7,14,5,247,94,-9999,50,10,4,-9999,0
366,2017,7,14,23,193,125,-9999,70,46,0,-9999,-9999
367,2017,7,15,23,188,125,-9999,70,10,0,-9999,-9999
368,2017,7,16,5,276,98,-9999,70,10,3,-9999,0
369,2017,7,16,23,202,133,-9999,50,46,0,-9999,-9999
370,2017,7,17,5,279,95,-9999,360,10,0,-9999,0
371,2017,7,17,23,193,99,-9999,290,26,0,-9999,-9999
372,2017,7,18,5,281,103,-9999,340,26,0,-9999,0
373,2017,7,18,23,142,-4,-9999,180,77,0,-9999,-9999
374,2017,7,19,5,209,-52,-9999,180,21,0,-9999,0
375,2017,7,19,23,127,15,-9999,180,46,0,-9999,-9999
376,2017,7,20,5,211,11,-9999,180,10,0,-9999,0
377,2017,7,20,23,127,2,-9999,110,26,0,-9999,-9999
378,2017,7,21,5,237,6,-9999,360,0,0,-9999,-9999
379,2017,7,21,23,163,8,-9999,130,26,0,-9999,-9999
380,2017,7,22,23,164,94,-9999,50,26,0,-9999,-9999
381,2017,7,23,5,253,42,-9999,0,0,0,-9999,0
382,2017,7,24,5,253,52,-9999,90,10,2,-9999,-9999
383,2017,7,24,23,188,84,-9999,70,26,0,-9999,-9999
384,2017,7,25,5,257,-11,-9999,90,15,0,-9999,0
385,2017,7,25,23,170,28,-9999,110,10,0,-9999,-9999
386,2017,7,26,5,254,-2,-9999,110,10,0,-9999,0
387,2017,7,26,23,180,3,-9999,90,10,0,-9999,-9999
388,2017,7,27,5,249,28,-9999,0,0,0,-9999,0
389,2017,7,27,23,174,35,-9999,50,10,0,-9999,-9999
390,2017,7,28,5,277,-15,-9999,90,10,0,-9999,0
391,2017,7,28,23,191,73,-9999,50,10,0,-9999,-9999
392,2017,7,29,5,278,51,-9999,50,10,0,-9999,0
393,2017,7,29,23,187,67,-9999,50,46,0,-9999,-9999
394,2017,7,30,5,267,58,-9999,360,15,0,-9999,0
395,2017,7,30,23,204,102,-9999,50,46,0,-9999,-9999
396,2017,7,31,5,277,97,-9999,0,0,0,-9999,0
397,2017,7,31,23,210,89,-9999,0,0,0,-9999,-9999
398,2017,8,1,5,285,78,-9999,360,15,3,-9999,0
399,2017,8,1,23,220,91,-9999,50,10,0,-9999,-9999
400,2017,8,2,5,278,77,-9999,360,15,0,-9999,0
401,2017,8,2,23,210,123,-9999,50,31,0,-9999,-9999
402,2017,8,3,5,261,100,-9999,270,21,4,-9999,0
403,2017,8,3,23,135,23,-9999,110,10,1,-9999,-9999
404,2017,8,4,5,227,30,-9999,250,10,1,-9999,0
405,2017,8,4,23,162,9,-9999,160,46,0,-9999,-9999
406,2017,8,5,5,239,23,-9999,160,10,1,-9999,0
407,2017,8,5,23,174,10,-9999,0,0,0,-9999,-9999
408,2017,8,6,5,255,36,-9999,0,0,0,-9999,0
409,2017,8,6,23,156,-8,-9999,0,0,0,-9999,-9999
410,2017,8,7,5,242,-17,-9999,130,26,0,-9999,0
411,2017,8,7,23,157,8,-9999,90,21,0,-9999,-9999
412,2017,8,8,5,239,-15,-9999,160,46,0,-9999,0
413,2017,8,8,23,176,-8,-9999,50,124,0,-9999,-9999
414,2017,8,9,5,263,-19,-9999,50,46,0,-9999,0
415,2017,8,9,23,188,14,-9999,50,67,0,-9999,-9999
416,2017,8,10,5,275,6,-9999,360,10,0,-9999,0
417,2017,8,10,23,192,102,-9999,50,67,0,-9999,-9999
418,2017,8,11,5,280,86,-9999,0,0,0,-9999,0
419,2017,8,11,23,204,81,-9999,70,10,0,-9999,-9999
420,2017,8,12,5,298,66,-9999,50,26,0,-9999,0
421,2017,8,12,23,223,86,-9999,0,0,0,-9999,-9999
422,2017,8,13,5,300,64,-9999,90,10,0,-9999,0
423,2017,8,13,23,200,55,-9999,0,0,0,-9999,-9999
424,2017,8,14,5,298,50,-9999,0,0,0,-9999,0
425,2017,8,14,23,220,69,-9999,0,0,0,-9999,-9999
426,2017,8,15,5,319,50,-9999,270,10,0,-9999,0
427,2017,8,15,23,235,48,-9999,20,46,0,-9999,-9999
428,2017,8,16,5,327,36,-9999,310,46,0,-9999,0
