,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,223,158,10134,150,93,-9999,-9999,-9999
32,2017,1,2,9,216,158,10146,160,82,-9999,-9999,-9999
33,2017,1,2,10,211,165,10156,180,88,8,-9999,-1
34,2017,1,2,11,212,162,10157,160,77,-9999,-9999,-9999
35,2017,1,2,12,211,168,10161,160,51,-9999,-9999,-9999
36,2017,1,2,13,204,173,10165,170,51,8,-9999,-9999
37,2017,1,2,14,201,170,10165,220,67,-9999,-9999,-9999
38,2017,1,2,15,194,174,10165,220,67,-9999,-9999,-9999
39,2017,1,2,16,194,171,10162,200,62,8,-9999,20
40,2017,1,2,17,191,168,10162,210,67,-9999,-9999,-9999
41,2017,1,2,18,197,165,10165,200,67,-9999,-9999,-9999
42,2017,1,2,19,192,160,10168,210,72,6,-9999,-9999
43,2017,1,2,20,197,160,10173,200,88,-9999,-9999,-9999
44,2017,1,2,21,201,157,10179,200,77,-9999,-9999,-9999
45,2017,1,2,22,208,159,10185,200,93,7,-9999,-9999
46,2017,1,2,23,219,161,10186,190,103,-9999,-9999,-9999
47,2017,1,3,0,223,165,10187,190,103,-9999,-9999,-9999
48,2017,1,3,1,227,172,10189,180,103,2,-9999,-9999
49,2017,1,3,2,227,172,10188,180,98,-9999,-9999,-9999
50,2017,1,3,3,218,184,10185,170,98,-9999,-9999,-9999
51,2017,1,3,4,219,189,10185,180,93,7,-9999,6
52,2017,1,3,5,223,183,10183,180,88,-9999,-9999,-9999
53,2017,1,3,6,225,175,10182,170,82,-9999,-9999,-9999
54,2017,1,3,7,232,170,10183,150,72,7,-9999,-9999
55,2017,1,3,8,231,171,10189,150,72,-9999,-9999,-9999
56,2017,1,3,9,227,159,10195,130,67,-9999,-9999,-9999
57,2017,1,3,10,226,158,10199,120,67,7,-9999,0
58,2017,1,3,11,223,146,10203,120,57,-9999,-9999,-9999
59,2017,1,3,12,208,172,10204,100,46,-9999,-9999,-9999
60,2017,1,3,13,209,162,10201,120,57,6,-9999,-9999
61,2017,1,3,14,206,166,10200,120,67,-9999,-9999,-9999
62,2017,1,3,15,202,156,10196,110,57,-9999,-9999,-9999
63,2017,1,3,16,207,155,10192,120,57,7,-9999,4
64,2017,1,3,17,208,148,10192,120,57,-9999,-9999,-9999
65,2017,1,3,18,203,139,10195,120,51,-9999,-9999,-9999
66,2017,1,3,19,200,141,10200,120,51,3,-9999,-9999
67,2017,1,3,20,212,129,10207,120,67,-9999,-9999,-9999
68,2017,1,3,21,224,134,10211,130,57,-9999,-9999,-9999
69,2017,1,3,22,223,132,10215,90,67,7,-9999,-9999
70,2017,1,3,23,212,153,10216,180,57,-9999,-9999,-9999
71,2017,1,4,0,222,151,10214,180,46,-9999,-9999,-9999
72,2017,1,4,1,234,119,10212,150,57,6,-9999,-9999
73,2017,1,4,2,251,119,10209,160,51,-9999,-9999,-9999
74,2017,1,4,3,248,130,10206,150,67,-9999,-9999,-9999
75,2017,1,4,4,246,112,10202,130,67,7,-9999,2
76,2017,1,4,5,241,130,10199,140,62,-9999,-9999,-9999
77,2017,1,4,6,240,133,10196,140,67,-9999,-9999,-9999
78,2017,1,4,7,234,146,10194,130,57,7,-9999,-9999
79,2017,1,4,8,228,145,10199,130,51,-9999,-9999,-9999
80,2017,1,4,9,212,167,10203,120,41,-9999,-9999,-9999
81,2017,1,4,10,207,181,10205,80,51,7,-9999,0
82,2017,1,4,11,201,177,10205,110,46,-9999,-9999,-9999
83,2017,1,4,12,198,182,10200,40,10,-9999,-9999,-9999
84,2017,1,4,13,203,184,10195,210,31,7,-9999,-9999
85,2017,1,4,14,205,179,10189,100,26,-9999,-9999,-9999
86,2017,1,4,15,210,178,10183,80,46,-9999,-9999,-9999
87,2017,1,4,16,210,178,10176,80,41,6,-9999,20
88,2017,1,4,17,209,178,10173,70,57,-9999,-9999,-9999
89,2017,1,4,18,208,179,10174,60,57,-9999,-9999,-9999
90,2017,1,4,19,203,175,10177,90,26,7,-9999,-9999
91,2017,1,4,20,206,170,10183,80,51,-9999,-9999,-9999
92,2017,1,4,21,203,193,10189,120,62,-9999,-9999,-9999
93,2017,1,4,22,204,196,10189,150,46,8,-9999,-9999
94,2017,1,4,23,212,193,10189,40,36,-9999,-9999,-9999
95,2017,1,5,0,215,196,10189,50,41,-9999,-9999,-9999
96,2017,1,5,1,215,195,10187,50,62,8,-9999,-9999
97,2017,1,5,2,224,179,10182,50,67,-9999,-9999,-9999
98,2017,1,5,3,230,177,10178,60,77,-9999,-9999,-9999
99,2017,1,5,4,231,171,10173,60,51,7,-9999,20
100,2017,1,5,5,244,158,10166,60,57,-9999,-9999,-9999
101,2017,1,5,6,236,176,10161,70,62,-9999,-9999,-9999
102,2017,1,5,7,241,170,10161,60,57,6,-9999,-9999
103,2017,1,5,8,232,179,10166,80,51,-9999,-9999,-9999
104,2017,1,5,9,228,187,10169,80,51,-9999,-9999,-9999
105,2017,1,5,10,227,179,10173,90,36,6,-9999,2
106,2017,1,5,11,225,192,10174,50,36,-9999,-9999,-9999
107,2017,1,5,12,223,188,10177,70,26,-9999,-9999,-9999
108,2017,1,5,13,224,194,10175,10,36,7,-9999,-9999
109,2017,1,5,14,223,196,10168,10,26,-9999,-9999,-9999
110,2017,1,5,15,216,194,10163,360,21,-9999,-9999,-9999
111,2017,1,5,16,210,193,10159,0,0,6,-9999,0
112,2017,1,5,17,210,194,10159,0,0,-9999,-9999,-9999
113,2017,1,5,18,213,201,10160,190,26,-9999,-9999,-9999
114,2017,1,5,19,213,202,10166,160,31,7,-9999,-9999
115,2017,1,5,20,205,189,10171,80,62,-9999,-9999,-9999
116,2017,1,5,21,203,197,10178,70,31,-9999,-9999,-9999
117,2017,1,5,22,208,195,10183,190,36,7,-9999,-9999
118,2017,1,5,23,197,187,10186,190,26,-9999,-9999,-9999
119,2017,1,6,0,208,200,10188,180,26,-9999,-9999,-9999
120,2017,1,6,1,245,190,10183,80,72,7,-9999,-9999
121,2017,1,6,2,262,176,10180,80,82,-9999,-9999,-9999
122,2017,1,6,3,259,165,10177,80,77,-9999,-9999,-9999
123,2017,1,6,4,262,143,10176,80,77,6,-9999,150
124,2017,1,6,5,252,166,10178,90,77,-9999,-9999,-9999
125,2017,1,6,6,247,164,10175,90,72,-9999,-9999,-9999
126,2017,1,6,7,242,161,10180,90,72,7,-9999,-9999
127,2017,1,6,8,238,162,10183,80,67,-9999,-9999,-9999
128,2017,1,6,9,229,165,10188,80,57,-9999,-9999,-9999
129,2017,1,6,10,223,167,10191,80,46,1,-9999,0
130,2017,1,6,11,221,165,10194,70,51,-9999,-9999,-9999
131,2017,1,6,12,218,163,10195,60,31,-9999,-9999,-9999
132,2017,1,6,13,214,162,10192,50,31,1,-9999,-9999
133,2017,1,6,14,209,164,10185,50,26,-9999,-9999,-9999
134,2017,1,6,15,209,164,10180,10,15,-9999,-9999,-9999
135,2017,1,6,16,197,174,10175,240,21,1,-9999,0
136,2017,1,6,17,194,178,10172,230,26,-9999,-9999,-9999
137,2017,1,6,18,189,173,10172,230,26,-9999,-9999,-9999
138,2017,1,6,19,186,169,10178,240,31,3,-9999,-9999
139,2017,1,6,20,195,170,10181,240,26,-9999,-9999,-9999
140,2017,1,6,21,222,180,10184,150,31,-9999,-9999,-9999
141,2017,1,6,22,225,182,10185,180,10,3,-9999,-9999
142,2017,1,6,23,232,177,10179,210,31,-9999,-9999,-9999
143,2017,1,7,0,259,153,10174,50,46,-9999,-9999,-9999
144,2017,1,7,1,263,168,10170,70,77,3,-9999,-9999
145,2017,1,7,2,257,157,10161,70,88,-9999,-9999,-9999
146,2017,1,7,3,266,160,10154,70,98,-9999,-9999,-9999
147,2017,1,7,4,265,163,10148,60,82,3,-9999,0
148,2017,1,7,5,272,164,10141,60,103,-9999,-9999,-9999
149,2017,1,7,6,268,168,10139,50,103,-9999,-9999,-9999
150,2017,1,7,7,256,172,10138,40,93,1,-9999,-9999
151,2017,1,7,8,247,178,10142,50,98,-9999,-9999,-9999
152,2017,1,7,9,243,177,10144,40,77,-9999,-9999,-9999
153,2017,1,7,10,235,182,10145,40,82,3,-9999,0
154,2017,1,7,11,235,179,10142,30,88,-9999,-9999,-9999
155,2017,1,7,12,235,153,10145,30,88,-9999,-9999,-9999
156,2017,1,7,13,233,155,10144,20,72,7,-9999,-9999
157,2017,1,7,14,230,155,10140,10,67,-9999,-9999,-9999
158,2017,1,7,15,225,155,10134,360,46,-9999,-9999,-9999
159,2017,1,7,16,219,154,10126,360,26,1,-9999,0
160,2017,1,7,17,210,154,10122,360,21,-9999,-9999,-9999
161,2017,1,7,18,197,162,10125,350,21,-9999,-9999,-9999
162,2017,1,7,19,195,160,10126,350,15,2,-9999,-9999
163,2017,1,7,20,217,162,10131,350,26,-9999,-9999,-9999
164,2017,1,7,21,233,153,10134,10,51,-9999,-9999,-9999
165,2017,1,7,22,252,148,10134,360,46,2,-9999,-9999
166,2017,1,7,23,267,149,10129,40,46,-9999,-9999,-9999
167,2017,1,8,0,268,149,10122,20,41,-9999,-9999,-9999
168,2017,1,8,1,275,156,10115,50,51,7,-9999,-9999
169,2017,1,8,2,290,161,10112,50,67,-9999,-9999,-9999
170,2017,1,8,3,295,157,10105,50,82,-9999,-9999,-9999
171,2017,1,8,4,290,167,10097,40,103,6,-9999,0
172,2017,1,8,5,280,172,10090,40,124,-9999,-9999,-9999
173,2017,1,8,6,268,176,10085,40,108,-9999,-9999,-9999
174,2017,1,8,7,270,175,10086,30,118,7,-9999,-9999
175,2017,1,8,8,259,180,10092,30,103,-9999,-9999,-9999
176,2017,1,8,9,253,182,10095,30,98,-9999,-9999,-9999
177,2017,1,8,10,246,186,10100,30,88,7,-9999,0
178,2017,1,8,11,250,182,10106,10,67,-9999,-9999,-9999
179,2017,1,8,12,237,186,10104,60,36,-9999,-9999,-9999
180,2017,1,8,13,229,190,10102,20,36,6,-9999,-9999
181,2017,1,8,14,227,191,10099,40,26,-9999,-9999,-9999
182,2017,1,8,15,222,192,10094,60,36,-9999,-9999,-9999
183,2017,1,8,16,225,190,10090,30,26,3,-9999,0
184,2017,1,8,17,215,191,10088,40,26,-9999,-9999,-9999
185,2017,1,8,18,215,190,10091,30,36,-9999,-9999,-9999
186,2017,1,8,19,216,191,10096,30,36,2,-9999,-9999
187,2017,1,8,20,234,190,10103,30,36,-9999,-9999,-9999
188,2017,1,8,21,256,190,10109,20,26,-9999,-9999,-9999
189,2017,1,8,22,237,216,10115,150,15,2,-9999,-9999
190,2017,1,8,23,254,193,10116,140,57,-9999,-9999,-9999
191,2017,1,9,0,250,196,10115,170,77,-9999,-9999,-9999
192,2017,1,9,1,253,211,10114,130,46,1,-9999,-9999
193,2017,1,9,2,276,189,10107,160,67,-9999,-9999,-9999
194,2017,1,9,3,277,183,10102,160,57,-9999,-9999,-9999
195,2017,1,9,4,281,167,10091,80,62,2,-9999,0
196,2017,1,9,5,274,168,10090,60,51,-9999,-9999,-9999
197,2017,1,9,6,289,160,10085,50,72,-9999,-9999,-9999
198,2017,1,9,7,277,172,10085,50,72,7,-9999,-9999
199,2017,1,9,8,263,179,10091,30,72,-9999,-9999,-9999
200,2017,1,9,9,247,187,10102,50,51,-9999,-9999,-9999
201,2017,1,9,10,242,197,10129,170,51,7,-9999,-1
202,2017,1,9,11,235,211,10129,150,72,-9999,-9999,-9999
203,2017,1,9,12,233,219,10138,150,31,-9999,-9999,-9999
204,2017,1,9,13,230,221,10141,180,62,7,-9999,-9999
205,2017,1,9,14,226,214,10134,180,41,-9999,-9999,-9999
206,2017,1,9,15,221,213,10124,150,31,-9999,-9999,-9999
207,2017,1,9,16,220,206,10120,180,5,6,-9999,8
208,2017,1,9,17,229,204,10114,330,36,-9999,-9999,-9999
209,2017,1,9,18,232,204,10115,320,31,-9999,-9999,-9999
210,2017,1,9,19,236,199,10112,340,31,7,-9999,-9999
211,2017,1,9,20,241,204,10115,310,41,-9999,-9999,-9999
212,2017,1,9,21,252,208,10115,360,41,-9999,-9999,-9999
213,2017,1,9,22,260,203,10118,310,41,7,-9999,-9999
214,2017,1,9,23,268,195,10112,310,46,-9999,-9999,-9999
215,2017,1,10,0,291,183,10110,310,41,-9999,-9999,-9999
216,2017,1,10,1,311,168,10106,320,31,4,-9999,-9999
217,2017,1,10,2,323,150,10099,340,36,-9999,-9999,-9999
218,2017,1,10,3,340,146,10086,20,31,-9999,-9999,-9999
219,2017,1,10,4,336,168,10078,70,67,4,-9999,2
220,2017,1,10,5,317,175,10074,70,67,-9999,-9999,-9999
221,2017,1,10,6,295,197,10073,70,82,-9999,-9999,-9999
222,2017,1,10,7,294,193,10077,70,57,5,-9999,-9999
223,2017,1,10,8,288,182,10081,30,46,-9999,-9999,-9999
224,2017,1,10,9,275,186,10087,30,51,-9999,-9999,-9999
225,2017,1,10,10,277,187,10087,40,26,5,-9999,0
226,2017,1,10,11,247,218,10090,170,41,-9999,-9999,-9999
227,2017,1,10,12,237,214,10089,170,36,-9999,-9999,-9999
228,2017,1,10,13,240,214,10088,210,36,6,-9999,-9999
229,2017,1,10,14,240,216,10082,170,15,-9999,-9999,-9999
230,2017,1,10,15,244,218,10074,0,0,-9999,-9999,-9999
231,2017,1,10,16,241,223,10070,200,21,3,-9999,0
232,2017,1,10,17,242,221,10067,140,21,-9999,-9999,-9999
233,2017,1,10,18,236,216,10070,160,21,-9999,-9999,-9999
234,2017,1,10,19,237,216,10073,160,15,7,-9999,-9999
235,2017,1,10,20,263,200,10074,320,26,-9999,-9999,-9999
236,2017,1,10,21,280,187,10078,310,46,-9999,-9999,-9999
237,2017,1,10,22,307,183,10075,300,21,4,-9999,-9999
238,2017,1,10,23,332,179,10071,320,31,-9999,-9999,-9999
239,2017,1,11,0,357,160,10065,330,26,-9999,-9999,-9999
240,2017,1,11,1,356,161,10057,110,41,3,-9999,-9999
241,2017,1,11,2,359,178,10046,100,41,-9999,-9999,-9999
242,2017,1,11,3,375,180,10035,60,62,-9999,-9999,-9999
243,2017,1,11,4,339,190,10030,70,77,7,-9999,0
244,2017,1,11,5,333,182,10024,70,77,-9999,-9999,-9999
245,2017,1,11,6,337,176,10022,70,72,-9999,-9999,-9999
246,2017,1,11,7,253,232,10045,180,139,6,-9999,-9999
247,2017,1,11,8,240,222,10054,170,129,-9999,-9999,-9999
248,2017,1,11,9,237,217,10069,170,108,-9999,-9999,-9999
249,2017,1,11,10,238,211,10079,160,82,7,-9999,0
250,2017,1,11,11,234,214,10092,180,77,-9999,-9999,-9999
251,2017,1,11,12,233,212,10096,180,77,-9999,-9999,-9999
252,2017,1,11,13,234,205,10100,180,67,6,-9999,-9999
253,2017,1,11,14,230,204,10100,190,62,-9999,-9999,-9999
254,2017,1,11,15,222,205,10099,210,67,-9999,-9999,-9999
255,2017,1,11,16,220,201,10095,190,67,7,-9999,0
256,2017,1,11,17,219,204,10095,180,67,-9999,-9999,-9999
257,2017,1,11,18,221,202,10100,190,51,-9999,-9999,-9999
258,2017,1,11,19,221,199,10104,190,46,7,-9999,-9999
259,2017,1,11,20,223,196,10111,170,36,-9999,-9999,-9999
260,2017,1,11,21,226,196,10120,200,41,-9999,-9999,-9999
261,2017,1,11,22,235,194,10125,180,31,7,-9999,-9999
262,2017,1,11,23,238,194,10126,190,41,-9999,-9999,-9999
263,2017,1,12,0,252,198,10125,170,41,-9999,-9999,-9999
264,2017,1,12,1,270,174,10122,130,51,4,-9999,-9999
265,2017,1,12,2,264,175,10118,130,67,-9999,-9999,-9999
266,2017,1,12,3,271,168,10111,130,57,-9999,-9999,-9999
267,2017,1,12,4,275,169,10107,110,62,2,-9999,0
268,2017,1,12,5,279,169,10106,120,72,-9999,-9999,-9999
269,2017,1,12,6,263,179,10104,100,77,-9999,-9999,-9999
270,2017,1,12,7,259,178,10107,100,67,7,-9999,-9999
271,2017,1,12,8,252,179,10113,90,67,-9999,-9999,-9999
272,2017,1,12,9,244,184,10119,80,67,-9999,-9999,-9999
273,2017,1,12,10,243,183,10126,70,67,7,-9999,0
274,2017,1,12,11,245,180,10127,50,62,-9999,-9999,-9999
275,2017,1,12,12,250,180,10128,40,82,-9999,-9999,-9999
276,2017,1,12,13,242,185,10127,40,51,6,-9999,-9999
277,2017,1,12,14,242,182,10124,30,51,-9999,-9999,-9999
278,2017,1,12,15,239,182,10117,30,51,-9999,-9999,-9999
279,2017,1,12,16,236,184,10108,30,57,2,-9999,0
280,2017,1,12,17,234,181,10101,30,41,-9999,-9999,-9999
281,2017,1,12,18,239,180,10095,30,72,-9999,-9999,-9999
282,2017,1,12,19,243,177,10094,20,62,8,-9999,-9999
283,2017,1,12,20,241,184,10094,20,67,-9999,-9999,-9999
284,2017,1,12,21,243,190,10094,360,57,-9999,-9999,-9999
285,2017,1,12,22,254,188,10088,360,57,8,-9999,-9999
286,2017,1,12,23,265,189,10075,10,67,-9999,-9999,-9999
287,2017,1,13,0,293,188,10065,30,62,-9999,-9999,-9999
288,2017,1,13,1,298,197,10053,40,82,1,-9999,-9999
289,2017,1,13,2,286,199,10037,50,98,-9999,-9999,-9999
290,2017,1,13,3,307,201,10021,40,113,-9999,-9999,-9999
291,2017,1,13,4,323,201,10007,40,139,1,-9999,0
292,2017,1,13,5,312,206,9993,40,139,-9999,-9999,-9999
293,2017,1,13,6,308,206,9983,40,134,-9999,-9999,-9999
294,2017,1,13,7,299,208,9976,40,129,4,-9999,-9999
295,2017,1,13,8,290,206,9976,40,118,-9999,-9999,-9999
296,2017,1,13,9,281,209,9981,30,88,-9999,-9999,-9999
297,2017,1,13,10,288,213,10000,60,36,7,-9999,0
298,2017,1,13,11,287,209,10000,90,21,-9999,-9999,-9999
299,2017,1,13,12,264,222,10006,190,26,0,-9999,-9999
300,2017,1,13,13,255,228,10012,200,46,8,-9999,-9999
301,2017,1,13,14,260,229,10014,220,26,-9999,-9999,-9999
302,2017,1,13,15,271,221,10014,220,26,-9999,-9999,-9999
303,2017,1,13,16,295,194,10007,310,21,6,-9999,0
304,2017,1,13,17,297,182,10001,350,15,-9999,-9999,-9999
305,2017,1,13,18,290,190,10003,350,31,-9999,-9999,-9999
306,2017,1,13,19,290,195,10008,350,10,7,-9999,-9999
307,2017,1,13,20,289,192,10013,10,15,-9999,-9999,-9999
308,2017,1,13,21,295,192,10023,300,21,-9999,-9999,-9999
309,2017,1,13,22,290,200,10034,170,26,8,-9999,-9999
310,2017,1,13,23,297,187,10032,130,31,-9999,-9999,-9999
311,2017,1,14,0,258,203,10036,160,67,-9999,-9999,-9999
312,2017,1,14,1,268,190,10039,140,46,7,-9999,-9999
313,2017,1,14,2,272,205,10038,160,46,-9999,-9999,-9999
314,2017,1,14,3,285,203,10032,130,67,-9999,-9999,-9999
315,2017,1,14,4,281,197,10034,130,62,1,-9999,0
316,2017,1,14,5,282,200,10031,130,72,-9999,-9999,-9999
317,2017,1,14,6,279,208,10034,130,72,-9999,-9999,-9999
318,2017,1,14,7,271,209,10043,140,72,2,-9999,-9999
319,2017,1,14,8,258,208,10060,130,67,-9999,-9999,-9999
320,2017,1,14,9,252,203,10080,130,72,-9999,-9999,-9999
321,2017,1,14,10,247,201,10094,120,67,4,-9999,0
322,2017,1,14,11,237,211,10107,140,51,-9999,-9999,-9999
323,2017,1,14,12,237,192,10113,130,67,-9999,-9999,-9999
324,2017,1,14,13,234,180,10118,130,67,7,-9999,-9999
325,2017,1,14,14,232,184,10121,150,57,-9999,-9999,-9999
326,2017,1,14,15,230,179,10121,130,62,-9999,-9999,-9999
327,2017,1,14,16,230,170,10118,120,46,7,-9999,0
328,2017,1,14,17,231,165,10117,120,51,-9999,-9999,-9999
329,2017,1,14,18,221,170,10122,120,41,-9999,-9999,-9999
330,2017,1,14,19,225,168,10131,130,36,6,-9999,-9999
331,2017,1,14,20,236,168,10138,120,36,-9999,-9999,-9999
332,2017,1,14,21,250,162,10143,110,46,-9999,-9999,-9999
333,2017,1,14,22,248,163,10152,140,51,6,-9999,-9999
334,2017,1,14,23,255,186,10154,140,72,-9999,-9999,-9999
335,2017,1,15,0,249,175,10158,130,82,-9999,-9999,-9999
336,2017,1,15,1,253,169,10159,130,77,6,-9999,-9999
337,2017,1,15,2,235,181,10162,140,77,-9999,-9999,-9999
338,2017,1,15,3,252,179,10162,120,72,-9999,-9999,-9999
339,2017,1,15,4,247,167,10159,110,62,7,-9999,-1
340,2017,1,15,5,251,168,10158,100,72,-9999,-9999,-9999
341,2017,1,15,6,252,160,10155,70,62,-9999,-9999,-9999
342,2017,1,15,7,245,172,10153,80,77,4,-9999,-9999
343,2017,1,15,8,238,170,10156,80,67,-9999,-9999,-9999
344,2017,1,15,9,232,168,10162,70,72,-9999,-9999,-9999
345,2017,1,15,10,230,173,10164,60,62,6,-9999,0
346,2017,1,15,11,232,177,10167,60,62,-9999,-9999,-9999
347,2017,1,15,12,238,177,10169,50,46,-9999,-9999,-9999
348,2017,1,15,13,235,186,10170,30,41,7,-9999,-9999
349,2017,1,15,14,234,176,10170,30,51,-9999,-9999,-9999
350,2017,1,15,15,233,169,10169,30,41,-9999,-9999,-9999
351,2017,1,15,16,230,171,10163,20,46,7,-9999,0
352,2017,1,15,17,228,169,10159,20,62,-9999,-9999,-9999
353,2017,1,15,18,227,170,10161,350,31,-9999,-9999,-9999
354,2017,1,15,19,225,171,10162,10,31,1,-9999,-9999
355,2017,1,15,20,231,174,10167,350,31,-9999,-9999,-9999
356,2017,1,15,21,247,173,10171,340,46,-9999,-9999,-9999
357,2017,1,15,22,255,166,10169,360,72,3,-9999,-9999
358,2017,1,15,23,265,168,10167,20,62,-9999,-9999,-9999
359,2017,1,16,0,265,172,10163,30,88,-9999,-9999,-9999
360,2017,1,16,1,281,-9999,10156,40,93,1,-9999,-9999
361,2017,1,16,2,282,170,10150,40,108,-9999,-9999,-9999
362,2017,1,16,3,292,169,10142,30,103,-9999,-9999,-9999
363,2017,1,16,4,289,165,10138,40,113,0,-9999,0
364,2017,1,16,5,287,175,10135,60,113,-9999,-9999,-9999
365,2017,1,16,6,277,168,10132,50,129,-9999,-9999,-9999
366,2017,1,16,7,265,178,10129,50,129,0,-9999,-9999
367,2017,1,16,8,253,180,10135,30,113,-9999,-9999,-9999
368,2017,1,16,9,248,183,10139,40,108,-9999,-9999,-9999
369,2017,1,16,10,243,183,10145,30,98,0,-9999,0
370,2017,1,16,11,240,184,10151,20,82,-9999,-9999,-9999
371,2017,1,16,12,237,190,10151,10,72,-9999,-9999,-9999
372,2017,1,16,13,235,193,10149,20,67,2,-9999,-9999
373,2017,1,16,14,227,194,10145,30,26,-9999,-9999,-9999
374,2017,1,16,15,218,194,10139,70,36,-9999,-9999,-9999
375,2017,1,16,16,216,197,10134,50,26,0,-9999,0
376,2017,1,16,17,217,195,10129,20,26,-9999,-9999,-9999
377,2017,1,16,18,215,196,10129,60,21,-9999,-9999,-9999
378,2017,1,16,19,225,194,10135,320,36,1,-9999,-9999
379,2017,1,16,20,230,189,10137,350,36,-9999,-9999,-9999
380,2017,1,16,21,245,188,10139,310,36,-9999,-9999,-9999
381,2017,1,16,22,274,185,10134,320,36,1,-9999,-9999
382,2017,1,16,23,303,166,10126,340,31,-9999,-9999,-9999
383,2017,1,17,0,327,180,10119,360,21,-9999,-9999,-9999
384,2017,1,17,1,343,171,10109,20,31,1,-9999,-9999
385,2017,1,17,2,358,172,10098,50,51,-9999,-9999,-9999
386,2017,1,17,3,356,187,10086,30,67,-9999,-9999,-9999
387,2017,1,17,4,352,188,10076,50,82,2,-9999,0
388,2017,1,17,5,343,189,10070,30,108,-9999,-9999,-9999
389,2017,1,17,6,364,178,10061,30,113,-9999,-9999,-9999
390,2017,1,17,7,350,177,10056,30,98,1,-9999,-9999
391,2017,1,17,8,335,179,10059,30,98,-9999,-9999,-9999
392,2017,1,17,9,322,183,10063,30,103,-9999,-9999,-9999
393,2017,1,17,10,347,147,10073,70,57,7,-9999,0
394,2017,1,17,11,309,187,10074,90,67,-9999,-9999,-9999
395,2017,1,17,12,282,198,10064,50,51,-9999,-9999,-9999
396,2017,1,17,13,288,201,10059,350,15,4,-9999,-9999
397,2017,1,17,14,269,209,10052,0,0,-9999,-9999,-9999
398,2017,1,17,15,265,207,10044,0,0,-9999,-9999,-9999
399,2017,1,17,16,296,190,10037,340,21,1,-9999,0
400,2017,1,17,17,294,189,10034,330,31,-9999,-9999,-9999
401,2017,1,17,18,298,177,10036,310,46,-9999,-9999,-9999
402,2017,1,17,19,321,149,10040,330,51,1,-9999,-9999
403,2017,1,17,20,336,142,10046,330,67,-9999,-9999,-9999
404,2017,1,17,21,353,147,10052,310,67,-9999,-9999,-9999
405,2017,1,17,22,372,156,10054,290,88,1,-9999,-9999
406,2017,1,17,23,258,201,10060,170,118,-9999,-9999,-9999
407,2017,1,18,0,263,179,10062,170,88,-9999,-9999,-9999
408,2017,1,18,1,262,180,10060,170,77,1,-9999,-9999
409,2017,1,18,2,262,183,10061,170,82,-9999,-9999,-9999
410,2017,1,18,3,257,197,10063,170,93,-9999,-9999,-9999
411,2017,1,18,4,251,202,10067,180,98,2,-9999,0
412,2017,1,18,5,247,199,10075,170,124,-9999,-9999,-9999
413,2017,1,18,6,238,194,10083,170,124,-9999,-9999,-9999
414,2017,1,18,7,240,185,10097,170,113,7,-9999,-9999
415,2017,1,18,8,228,176,10113,170,108,-9999,-9999,-9999
