,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,23,220,208,10086,227,13,-9999,-9999,-9999
91,2017,1,5,0,217,207,10097,319,4,-9999,-9999,-9999
92,2017,1,5,1,215,203,10105,311,13,-9999,-9999,-9999
93,2017,1,5,2,206,197,10110,90,2,-9999,-9999,-9999
94,2017,1,5,3,202,193,10114,75,4,-9999,-9999,-9999
95,2017,1,5,4,200,189,10110,99,3,-9999,-9999,-9999
96,2017,1,5,5,196,187,10108,111,2,-9999,-9999,-9999
97,2017,1,5,7,205,193,10107,77,1,-9999,-9999,-9999
98,2017,1,5,8,205,193,10109,83,3,-9999,-9999,-9999
99,2017,1,5,9,206,195,10114,102,1,-9999,-9999,-9999
100,2017,1,5,10,206,195,10124,78,0,-9999,-9999,-9999
101,2017,1,5,11,225,203,10126,72,9,-9999,-9999,-9999
102,2017,1,5,12,242,206,10129,42,15,-9999,-9999,-9999
103,2017,1,5,13,267,213,10124,20,31,-9999,-9999,-9999
104,2017,1,5,14,277,216,10121,351,30,-9999,-9999,-9999
105,2017,1,5,15,277,208,10117,338,13,-9999,-9999,-9999
106,2017,1,5,16,287,205,10106,320,35,-9999,-9999,-9999
107,2017,1,5,17,286,191,10097,350,43,-9999,-9999,-9999
108,2017,1,5,18,297,204,10081,347,16,-9999,-9999,-9999
109,2017,1,5,19,307,181,10067,3,35,-9999,-9999,-9999
110,2017,1,5,20,295,191,10066,4,10,-9999,-9999,-9999
111,2017,1,5,21,265,211,10071,221,25,-9999,-9999,-9999
112,2017,1,5,22,251,219,10079,176,23,-9999,-9999,-9999
113,2017,1,5,23,240,217,10093,153,1,-9999,-9999,-9999
114,2017,1,6,1,225,210,10119,74,0,-9999,-9999,-9999
115,2017,1,6,2,222,208,10129,119,0,-9999,-9999,-9999
116,2017,1,6,3,222,207,10133,175,0,-9999,-9999,-9999
117,2017,1,6,4,225,205,10131,339,8,-9999,-9999,-9999
118,2017,1,6,5,212,200,10124,94,0,-9999,-9999,-9999
119,2017,1,6,6,205,194,10118,92,2,-9999,-9999,-9999
120,2017,1,6,7,202,192,10119,138,0,-9999,-9999,-9999
121,2017,1,6,8,197,187,10117,180,0,-9999,-9999,-9999
122,2017,1,6,9,195,184,10119,101,0,-9999,-9999,-9999
123,2017,1,6,10,207,186,10132,34,8,-9999,-9999,-9999
124,2017,1,6,11,225,201,10138,62,4,-9999,-9999,-9999
125,2017,1,6,12,207,191,10155,43,29,-9999,-9999,-9999
126,2017,1,6,13,212,191,10153,22,34,-9999,-9999,-9999
127,2017,1,6,14,235,190,10147,35,19,-9999,-9999,-9999
128,2017,1,6,15,252,179,10143,335,33,-9999,-9999,-9999
129,2017,1,6,16,245,185,10141,320,37,-9999,-9999,-9999
130,2017,1,6,17,251,203,10129,271,25,-9999,-9999,-9999
131,2017,1,6,18,270,206,10114,218,15,-9999,-9999,-9999
132,2017,1,6,19,287,202,10095,288,9,-9999,-9999,-9999
133,2017,1,6,20,286,191,10084,313,12,-9999,-9999,-9999
134,2017,1,6,21,270,205,10083,280,13,-9999,-9999,-9999
135,2017,1,6,22,250,219,10091,202,19,-9999,-9999,-9999
136,2017,1,6,23,235,217,10101,158,0,-9999,-9999,-9999
137,2017,1,7,0,222,210,10109,172,0,-9999,-9999,-9999
138,2017,1,7,1,215,205,10120,108,0,-9999,-9999,-9999
139,2017,1,7,2,210,200,10130,151,0,-9999,-9999,-9999
140,2017,1,7,3,205,196,10134,103,0,-9999,-9999,-9999
141,2017,1,7,4,206,197,10133,124,0,-9999,-9999,-9999
142,2017,1,7,5,200,192,10129,132,0,-9999,-9999,-9999
143,2017,1,7,7,191,183,10129,101,0,-9999,-9999,-9999
144,2017,1,7,8,187,179,10131,99,0,-9999,-9999,-9999
145,2017,1,7,9,185,176,10138,128,0,-9999,-9999,-9999
146,2017,1,7,10,181,173,10145,108,0,-9999,-9999,-9999
147,2017,1,7,11,211,196,10144,95,0,-9999,-9999,-9999
148,2017,1,7,12,256,202,10140,191,1,-9999,-9999,-9999
149,2017,1,7,13,266,197,10141,233,19,-9999,-9999,-9999
150,2017,1,7,14,285,198,10131,301,16,-9999,-9999,-9999
151,2017,1,7,15,296,206,10122,242,19,-9999,-9999,-9999
152,2017,1,7,16,307,194,10110,29,17,-9999,-9999,-9999
153,2017,1,7,17,317,189,10095,26,8,-9999,-9999,-9999
154,2017,1,7,18,292,201,10084,326,23,-9999,-9999,-9999
155,2017,1,7,19,262,212,10090,223,27,-9999,-9999,-9999
156,2017,1,7,20,255,223,10094,334,18,-9999,-9999,-9999
157,2017,1,7,21,235,202,10102,20,17,-9999,-9999,-9999
158,2017,1,7,22,225,193,10109,35,30,-9999,-9999,-9999
159,2017,1,7,23,217,201,10121,229,5,-9999,-9999,-9999
160,2017,1,8,0,211,200,10120,111,1,-9999,-9999,-9999
161,2017,1,8,1,215,203,10115,295,4,-9999,-9999,-9999
162,2017,1,8,2,210,199,10127,344,9,-9999,-9999,-9999
163,2017,1,8,3,207,197,10129,226,0,-9999,-9999,-9999
164,2017,1,8,4,202,194,10129,342,0,-9999,-9999,-9999
165,2017,1,8,5,197,189,10125,79,0,-9999,-9999,-9999
166,2017,1,8,6,195,186,10120,86,1,-9999,-9999,-9999
167,2017,1,8,7,192,184,10113,82,0,-9999,-9999,-9999
168,2017,1,8,8,192,183,10114,58,0,-9999,-9999,-9999
169,2017,1,8,9,190,181,10120,11,0,-9999,-9999,-9999
170,2017,1,8,10,185,177,10129,132,0,-9999,-9999,-9999
171,2017,1,8,11,210,200,10128,311,0,-9999,-9999,-9999
172,2017,1,8,12,245,196,10125,277,21,-9999,-9999,-9999
173,2017,1,8,13,256,196,10124,268,29,-9999,-9999,-9999
174,2017,1,8,14,270,197,10122,301,26,-9999,-9999,-9999
175,2017,1,8,15,290,185,10113,46,5,-9999,-9999,-9999
176,2017,1,8,16,296,198,10106,319,20,-9999,-9999,-9999
177,2017,1,8,17,300,196,10089,290,35,-9999,-9999,-9999
178,2017,1,8,18,312,206,10077,275,45,-9999,-9999,-9999
179,2017,1,8,19,305,202,10073,303,42,-9999,-9999,-9999
180,2017,1,8,20,306,195,10062,311,31,-9999,-9999,-9999
181,2017,1,8,21,242,209,10081,89,1,-9999,-9999,-9999
182,2017,1,8,22,216,191,10103,341,39,-9999,-9999,-9999
183,2017,1,8,23,215,194,10103,295,24,-9999,-9999,-9999
184,2017,1,9,0,206,191,10110,128,0,-9999,-9999,-9999
185,2017,1,9,1,205,189,10114,5,9,-9999,-9999,-9999
186,2017,1,9,2,210,181,10112,8,21,-9999,-9999,-9999
187,2017,1,9,3,207,175,10111,350,18,-9999,-9999,-9999
188,2017,1,9,4,205,180,10108,277,24,-9999,-9999,-9999
189,2017,1,9,5,187,177,10107,85,1,-9999,-9999,-9999
190,2017,1,9,6,190,176,10106,274,12,-9999,-9999,-9999
191,2017,1,9,7,182,171,10105,147,1,-9999,-9999,-9999
192,2017,1,9,8,177,167,10110,303,1,-9999,-9999,-9999
193,2017,1,9,9,176,165,10114,137,0,-9999,-9999,-9999
194,2017,1,9,10,175,165,10124,131,0,-9999,-9999,-9999
195,2017,1,9,11,225,190,10118,298,0,-9999,-9999,-9999
196,2017,1,9,12,251,207,10114,333,28,-9999,-9999,-9999
197,2017,1,9,13,261,202,10112,324,39,-9999,-9999,-9999
198,2017,1,9,14,271,203,10112,332,37,-9999,-9999,-9999
199,2017,1,9,15,287,207,10103,288,42,-9999,-9999,-9999
200,2017,1,9,16,292,199,10094,307,45,-9999,-9999,-9999
201,2017,1,9,17,297,207,10084,330,30,-9999,-9999,-9999
202,2017,1,9,18,301,207,10069,313,29,-9999,-9999,-9999
203,2017,1,9,19,306,196,10056,335,27,-9999,-9999,-9999
204,2017,1,9,20,267,199,10062,269,23,-9999,-9999,-9999
205,2017,1,9,21,235,212,10068,82,2,-9999,-9999,-9999
206,2017,1,9,22,235,207,10073,309,16,-9999,-9999,-9999
207,2017,1,9,23,217,204,10080,46,0,-9999,-9999,-9999
208,2017,1,10,0,212,203,10083,196,0,-9999,-9999,-9999
209,2017,1,10,1,207,197,10094,214,0,-9999,-9999,-9999
210,2017,1,10,2,202,193,10104,125,0,-9999,-9999,-9999
211,2017,1,10,3,197,189,10107,107,0,-9999,-9999,-9999
212,2017,1,10,4,195,185,10104,88,0,-9999,-9999,-9999
213,2017,1,10,5,191,182,10099,268,0,-9999,-9999,-9999
214,2017,1,10,6,187,179,10094,98,0,-9999,-9999,-9999
215,2017,1,10,7,187,179,10091,157,0,-9999,-9999,-9999
216,2017,1,10,8,185,176,10096,131,0,-9999,-9999,-9999
217,2017,1,10,9,182,175,10100,140,0,-9999,-9999,-9999
218,2017,1,10,10,182,174,10105,124,0,-9999,-9999,-9999
219,2017,1,10,11,220,206,10102,285,4,-9999,-9999,-9999
220,2017,1,10,12,252,204,10101,315,33,-9999,-9999,-9999
221,2017,1,10,13,266,208,10105,284,36,-9999,-9999,-9999
222,2017,1,10,14,270,207,10106,271,37,-9999,-9999,-9999
223,2017,1,10,15,280,204,10102,296,35,-9999,-9999,-9999
224,2017,1,10,16,287,206,10092,301,28,-9999,-9999,-9999
225,2017,1,10,17,295,203,10081,299,27,-9999,-9999,-9999
226,2017,1,10,18,301,207,10069,298,20,-9999,-9999,-9999
227,2017,1,10,19,300,194,10053,300,25,-9999,-9999,-9999
228,2017,1,10,20,302,207,10042,281,35,-9999,-9999,-9999
229,2017,1,10,21,220,195,10075,138,26,-9999,-9999,-9999
230,2017,1,10,22,230,204,10085,274,15,-9999,-9999,-9999
231,2017,1,10,23,216,204,10083,107,0,-9999,-9999,-9999
232,2017,1,11,0,211,201,10091,98,0,-9999,-9999,-9999
233,2017,1,11,1,207,197,10105,32,0,-9999,-9999,-9999
234,2017,1,11,2,202,193,10117,82,0,-9999,-9999,-9999
235,2017,1,11,4,197,188,10121,97,0,-9999,-9999,-9999
236,2017,1,11,5,192,184,10117,102,0,-9999,-9999,-9999
237,2017,1,11,6,187,179,10108,113,0,-9999,-9999,-9999
238,2017,1,11,7,182,175,10108,128,0,-9999,-9999,-9999
239,2017,1,11,8,181,173,10112,20,0,-9999,-9999,-9999
240,2017,1,11,9,177,170,10116,102,0,-9999,-9999,-9999
241,2017,1,11,10,177,169,10122,87,0,-9999,-9999,-9999
242,2017,1,11,11,211,202,10115,98,0,-9999,-9999,-9999
243,2017,1,11,12,252,206,10112,343,2,-9999,-9999,-9999
244,2017,1,11,13,272,212,10111,294,20,-9999,-9999,-9999
245,2017,1,11,14,291,204,10106,84,9,-9999,-9999,-9999
246,2017,1,11,15,296,198,10104,240,17,-9999,-9999,-9999
247,2017,1,11,16,292,202,10099,275,26,-9999,-9999,-9999
248,2017,1,11,17,300,196,10088,227,25,-9999,-9999,-9999
249,2017,1,11,18,305,213,10072,287,34,-9999,-9999,-9999
250,2017,1,11,19,307,226,10054,177,18,-9999,-9999,-9999
251,2017,1,11,20,307,199,10039,211,30,-9999,-9999,-9999
252,2017,1,11,21,305,201,10042,209,22,-9999,-9999,-9999
253,2017,1,11,22,292,206,10054,195,20,-9999,-9999,-9999
254,2017,1,11,23,255,220,10071,234,5,-9999,-9999,-9999
255,2017,1,12,1,205,190,10112,24,27,-9999,-9999,-9999
256,2017,1,12,2,205,194,10116,98,2,-9999,-9999,-9999
257,2017,1,12,3,205,194,10119,101,2,-9999,-9999,-9999
258,2017,1,12,4,210,197,10110,82,9,-9999,-9999,-9999
259,2017,1,12,5,217,202,10108,78,17,-9999,-9999,-9999
260,2017,1,12,6,216,201,10104,82,15,-9999,-9999,-9999
261,2017,1,12,7,212,200,10108,72,13,-9999,-9999,-9999
262,2017,1,12,8,212,201,10110,359,11,-9999,-9999,-9999
263,2017,1,12,9,211,201,10115,322,1,-9999,-9999,-9999
264,2017,1,12,10,210,201,10120,7,0,-9999,-9999,-9999
265,2017,1,12,11,215,203,10123,311,19,-9999,-9999,-9999
266,2017,1,12,12,226,209,10131,314,0,-9999,-9999,-9999
267,2017,1,12,13,246,212,10133,317,17,-9999,-9999,-9999
268,2017,1,12,14,251,220,10134,291,30,-9999,-9999,-9999
269,2017,1,12,15,235,212,10138,296,45,-9999,-9999,-9999
270,2017,1,12,16,246,219,10129,269,43,-9999,-9999,-9999
271,2017,1,12,17,265,220,10110,273,42,-9999,-9999,-9999
272,2017,1,12,18,270,224,10086,299,39,-9999,-9999,-9999
273,2017,1,12,19,266,214,10082,282,59,-9999,-9999,-9999
274,2017,1,12,20,222,202,10089,332,16,-9999,-9999,-9999
275,2017,1,12,21,226,210,10090,315,9,-9999,-9999,-9999
276,2017,1,12,22,230,208,10092,303,4,-9999,-9999,-9999
277,2017,1,12,23,221,210,10099,89,0,-9999,-9999,-9999
278,2017,1,13,0,217,207,10109,100,0,-9999,-9999,-9999
279,2017,1,13,1,217,207,10114,124,0,-9999,-9999,-9999
280,2017,1,13,2,215,206,10122,134,0,-9999,-9999,-9999
281,2017,1,13,3,212,204,10127,78,0,-9999,-9999,-9999
282,2017,1,13,4,210,200,10123,103,0,-9999,-9999,-9999
283,2017,1,13,5,207,198,10111,123,0,-9999,-9999,-9999
284,2017,1,13,6,202,194,10105,90,0,-9999,-9999,-9999
285,2017,1,13,7,205,195,10104,10,0,-9999,-9999,-9999
286,2017,1,13,8,210,196,10106,349,8,-9999,-9999,-9999
287,2017,1,13,9,210,192,10113,6,22,-9999,-9999,-9999
288,2017,1,13,10,207,193,10118,43,2,-9999,-9999,-9999
289,2017,1,13,11,215,200,10115,18,0,-9999,-9999,-9999
290,2017,1,13,12,230,207,10113,238,0,-9999,-9999,-9999
291,2017,1,13,13,252,206,10114,268,30,-9999,-9999,-9999
292,2017,1,13,15,272,205,10111,284,46,-9999,-9999,-9999
293,2017,1,13,16,275,199,10107,299,53,-9999,-9999,-9999
294,2017,1,13,17,282,209,10095,284,49,-9999,-9999,-9999
295,2017,1,13,18,282,203,10085,284,40,-9999,-9999,-9999
296,2017,1,13,19,245,197,10084,20,33,-9999,-9999,-9999
297,2017,1,13,20,257,197,10072,355,27,-9999,-9999,-9999
298,2017,1,13,21,255,210,10070,31,6,-9999,-9999,-9999
299,2017,1,13,22,250,214,10076,48,1,-9999,-9999,-9999
300,2017,1,13,23,230,213,10087,126,2,-9999,-9999,-9999
301,2017,1,14,0,222,209,10101,128,0,-9999,-9999,-9999
302,2017,1,14,1,222,209,10108,305,0,-9999,-9999,-9999
303,2017,1,14,2,227,207,10112,7,13,-9999,-9999,-9999
304,2017,1,14,3,226,210,10116,355,16,-9999,-9999,-9999
305,2017,1,14,4,222,202,10112,7,21,-9999,-9999,-9999
306,2017,1,14,5,217,196,10109,9,8,-9999,-9999,-9999
307,2017,1,14,6,216,194,10103,323,5,-9999,-9999,-9999
308,2017,1,14,7,212,194,10099,309,13,-9999,-9999,-9999
309,2017,1,14,8,211,193,10097,311,10,-9999,-9999,-9999
310,2017,1,14,9,207,192,10106,296,3,-9999,-9999,-9999
311,2017,1,14,10,207,194,10114,324,3,-9999,-9999,-9999
312,2017,1,14,11,215,194,10119,337,0,-9999,-9999,-9999
313,2017,1,14,12,232,199,10119,318,16,-9999,-9999,-9999
314,2017,1,14,13,245,205,10120,301,30,-9999,-9999,-9999
315,2017,1,14,14,250,211,10114,300,39,-9999,-9999,-9999
316,2017,1,14,15,237,214,10109,318,18,-9999,-9999,-9999
317,2017,1,14,16,246,214,10101,276,38,-9999,-9999,-9999
318,2017,1,14,17,250,208,10093,264,43,-9999,-9999,-9999
319,2017,1,14,18,236,212,10085,230,26,-9999,-9999,-9999
320,2017,1,14,19,240,212,10073,237,27,-9999,-9999,-9999
321,2017,1,14,20,247,210,10066,262,30,-9999,-9999,-9999
322,2017,1,14,21,245,206,10064,263,30,-9999,-9999,-9999
323,2017,1,14,22,230,205,10070,266,38,-9999,-9999,-9999
324,2017,1,14,23,217,202,10081,294,12,-9999,-9999,-9999
325,2017,1,15,0,210,198,10089,279,0,-9999,-9999,-9999
326,2017,1,15,1,207,198,10097,18,0,-9999,-9999,-9999
327,2017,1,15,2,207,197,10103,331,7,-9999,-9999,-9999
328,2017,1,15,3,211,196,10104,320,14,-9999,-9999,-9999
329,2017,1,15,4,205,194,10102,73,0,-9999,-9999,-9999
330,2017,1,15,5,210,195,10094,356,10,-9999,-9999,-9999
331,2017,1,15,7,206,196,10091,4,2,-9999,-9999,-9999
332,2017,1,15,8,215,193,10087,345,17,-9999,-9999,-9999
333,2017,1,15,9,211,192,10091,354,12,-9999,-9999,-9999
334,2017,1,15,10,210,194,10099,20,8,-9999,-9999,-9999
335,2017,1,15,11,212,198,10107,345,12,-9999,-9999,-9999
336,2017,1,15,12,232,205,10108,336,20,-9999,-9999,-9999
337,2017,1,15,13,252,206,10107,309,45,-9999,-9999,-9999
338,2017,1,15,14,252,206,10106,305,55,-9999,-9999,-9999
339,2017,1,15,15,245,214,10101,293,36,-9999,-9999,-9999
340,2017,1,15,16,250,212,10093,262,45,-9999,-9999,-9999
341,2017,1,15,17,257,212,10084,277,32,-9999,-9999,-9999
342,2017,1,15,18,250,220,10072,347,22,-9999,-9999,-9999
343,2017,1,15,19,225,205,10068,307,46,-9999,-9999,-9999
344,2017,1,15,20,230,212,10065,344,14,-9999,-9999,-9999
345,2017,1,15,21,232,203,10058,356,15,-9999,-9999,-9999
346,2017,1,15,22,231,206,10065,337,11,-9999,-9999,-9999
347,2017,1,15,23,217,205,10074,23,0,-9999,-9999,-9999
348,2017,1,16,0,216,200,10075,32,8,-9999,-9999,-9999
349,2017,1,16,1,212,198,10085,31,3,-9999,-9999,-9999
350,2017,1,16,2,207,195,10095,46,1,-9999,-9999,-9999
351,2017,1,16,3,212,197,10096,15,9,-9999,-9999,-9999
352,2017,1,16,4,205,194,10093,59,1,-9999,-9999,-9999
353,2017,1,16,5,207,197,10087,196,0,-9999,-9999,-9999
354,2017,1,16,7,201,192,10087,120,0,-9999,-9999,-9999
355,2017,1,16,8,201,193,10090,33,3,-9999,-9999,-9999
356,2017,1,16,9,212,198,10094,6,20,-9999,-9999,-9999
357,2017,1,16,10,211,199,10104,27,8,-9999,-9999,-9999
358,2017,1,16,11,217,203,10109,25,10,-9999,-9999,-9999
359,2017,1,16,12,237,210,10109,24,17,-9999,-9999,-9999
360,2017,1,16,13,247,207,10114,18,23,-9999,-9999,-9999
361,2017,1,16,14,262,218,10109,332,10,-9999,-9999,-9999
362,2017,1,16,15,277,203,10095,277,26,-9999,-9999,-9999
363,2017,1,16,16,242,205,10095,321,51,-9999,-9999,-9999
364,2017,1,16,17,222,207,10095,335,15,-9999,-9999,-9999
365,2017,1,16,18,222,208,10085,356,27,-9999,-9999,-9999
366,2017,1,16,19,237,211,10070,303,24,-9999,-9999,-9999
367,2017,1,16,20,237,210,10067,314,32,-9999,-9999,-9999
368,2017,1,16,21,236,207,10064,300,23,-9999,-9999,-9999
369,2017,1,16,22,227,205,10075,315,30,-9999,-9999,-9999
370,2017,1,16,23,222,206,10086,322,17,-9999,-9999,-9999
371,2017,1,17,0,217,204,10098,305,4,-9999,-9999,-9999
372,2017,1,17,1,216,205,10108,330,3,-9999,-9999,-9999
373,2017,1,17,2,217,204,10112,307,13,-9999,-9999,-9999
374,2017,1,17,3,216,203,10109,308,6,-9999,-9999,-9999
375,2017,1,17,4,215,202,10104,305,10,-9999,-9999,-9999
376,2017,1,17,5,220,205,10095,319,21,-9999,-9999,-9999
377,2017,1,17,9,210,199,10089,326,0,-9999,-9999,-9999
378,2017,1,17,10,205,195,10094,343,0,-9999,-9999,-9999
379,2017,1,17,11,215,203,10101,6,0,-9999,-9999,-9999
380,2017,1,17,12,230,204,10104,299,33,-9999,-9999,-9999
381,2017,1,17,13,232,202,10111,296,47,-9999,-9999,-9999
382,2017,1,17,14,237,199,10114,274,43,-9999,-9999,-9999
383,2017,1,17,15,247,194,10113,262,72,-9999,-9999,-9999
384,2017,1,17,16,247,199,10107,273,64,-9999,-9999,-9999
385,2017,1,17,17,245,206,10094,276,59,-9999,-9999,-9999
386,2017,1,17,18,250,210,10079,284,66,-9999,-9999,-9999
387,2017,1,17,19,252,202,10066,276,64,-9999,-9999,-9999
388,2017,1,17,20,262,208,10056,287,52,-9999,-9999,-9999
389,2017,1,17,21,257,201,10056,279,43,-9999,-9999,-9999
390,2017,1,17,22,256,195,10062,274,38,-9999,-9999,-9999
391,2017,1,17,23,236,193,10075,261,24,-9999,-9999,-9999
392,2017,1,18,0,215,197,10088,230,0,-9999,-9999,-9999
393,2017,1,18,1,206,194,10098,80,0,-9999,-9999,-9999
394,2017,1,18,2,202,192,10104,97,0,-9999,-9999,-9999
395,2017,1,18,3,197,187,10100,151,5,-9999,-9999,-9999
396,2017,1,18,4,192,183,10090,154,0,-9999,-9999,-9999
397,2017,1,18,5,190,182,10085,131,0,-9999,-9999,-9999
398,2017,1,18,6,190,182,10085,166,0,-9999,-9999,-9999
399,2017,1,18,7,191,182,10086,174,0,-9999,-9999,-9999
400,2017,1,18,8,195,185,10094,90,0,-9999,-9999,-9999
401,2017,1,18,10,206,198,10099,311,6,-9999,-9999,-9999
402,2017,1,18,11,221,207,10099,313,24,-9999,-9999,-9999
403,2017,1,18,12,232,206,10102,307,35,-9999,-9999,-9999
404,2017,1,18,13,241,202,10108,298,39,-9999,-9999,-9999
