,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,5,22,197,148,10154,132,18,-9999,-9999,-9999
108,2017,1,5,23,217,160,10150,78,18,-9999,-9999,-9999
109,2017,1,6,0,220,171,10149,86,17,-9999,-9999,-9999
110,2017,1,6,1,205,166,10164,158,8,-9999,-9999,-9999
111,2017,1,6,2,205,167,10165,173,10,-9999,-9999,-9999
112,2017,1,6,3,205,167,10161,8,14,-9999,-9999,-9999
113,2017,1,6,4,205,168,10155,84,4,-9999,-9999,-9999
114,2017,1,6,5,197,167,10156,167,2,-9999,-9999,-9999
115,2017,1,6,6,205,170,10150,285,0,-9999,-9999,-9999
116,2017,1,6,7,192,166,10156,349,9,-9999,-9999,-9999
117,2017,1,6,8,190,173,10163,185,5,-9999,-9999,-9999
118,2017,1,6,9,185,163,10173,205,7,-9999,-9999,-9999
119,2017,1,6,10,211,171,10161,142,6,-9999,-9999,-9999
120,2017,1,6,11,237,174,10154,11,8,-9999,-9999,-9999
121,2017,1,6,12,255,179,10148,251,16,-9999,-9999,-9999
122,2017,1,6,14,285,179,10129,180,21,-9999,-9999,-9999
123,2017,1,6,16,292,167,10112,164,26,-9999,-9999,-9999
124,2017,1,6,18,282,178,10106,46,51,-9999,-9999,-9999
125,2017,1,6,19,250,177,10120,336,16,-9999,-9999,-9999
126,2017,1,7,1,222,185,10160,129,22,-9999,-9999,-9999
127,2017,1,7,2,220,178,10154,104,17,-9999,-9999,-9999
128,2017,1,7,3,212,177,10160,146,20,-9999,-9999,-9999
129,2017,1,7,4,207,178,10157,124,31,-9999,-9999,-9999
130,2017,1,7,5,192,175,10156,138,14,-9999,-9999,-9999
131,2017,1,7,7,202,168,10149,66,1,-9999,-9999,-9999
132,2017,1,7,8,185,167,10162,125,16,-9999,-9999,-9999
133,2017,1,7,9,192,167,10163,80,17,-9999,-9999,-9999
134,2017,1,7,10,217,178,10158,291,1,-9999,-9999,-9999
135,2017,1,7,11,235,176,10156,230,8,-9999,-9999,-9999
136,2017,1,7,12,255,179,10154,226,15,-9999,-9999,-9999
137,2017,1,7,13,272,177,10145,94,17,-9999,-9999,-9999
138,2017,1,7,14,266,177,10143,111,22,-9999,-9999,-9999
139,2017,1,7,15,260,178,10141,221,12,-9999,-9999,-9999
140,2017,1,7,16,230,184,10148,93,35,-9999,-9999,-9999
141,2017,1,7,17,280,217,10118,153,20,-9999,-9999,-9999
142,2017,1,7,18,240,190,10126,355,28,-9999,-9999,-9999
143,2017,1,7,19,251,208,10114,102,11,-9999,-9999,-9999
144,2017,1,7,20,272,186,10100,83,24,-9999,-9999,-9999
145,2017,1,7,21,247,177,10116,75,27,-9999,-9999,-9999
146,2017,1,7,22,237,173,10132,73,37,-9999,-9999,-9999
147,2017,1,7,23,230,171,10143,92,27,-9999,-9999,-9999
148,2017,1,8,0,217,170,10156,109,20,-9999,-9999,-9999
149,2017,1,8,1,217,153,10161,80,20,-9999,-9999,-9999
150,2017,1,8,3,195,169,10175,184,15,-9999,-9999,-9999
151,2017,1,8,5,186,169,10157,78,30,-9999,-9999,-9999
152,2017,1,8,6,185,160,10155,192,15,-9999,-9999,-9999
153,2017,1,8,7,192,138,10147,69,22,-9999,-9999,-9999
154,2017,1,8,8,192,135,10154,327,9,-9999,-9999,-9999
155,2017,1,8,9,195,133,10157,81,16,-9999,-9999,-9999
156,2017,1,8,10,210,152,10154,324,3,-9999,-9999,-9999
157,2017,1,8,11,230,149,10145,343,35,-9999,-9999,-9999
158,2017,1,8,12,245,149,10140,339,42,-9999,-9999,-9999
159,2017,1,8,13,260,152,10132,1,28,-9999,-9999,-9999
160,2017,1,8,14,275,146,10120,333,29,-9999,-9999,-9999
161,2017,1,8,15,281,151,10110,339,21,-9999,-9999,-9999
162,2017,1,8,16,276,159,10107,34,10,-9999,-9999,-9999
163,2017,1,8,17,270,172,10102,131,14,-9999,-9999,-9999
164,2017,1,8,18,267,175,10095,119,24,-9999,-9999,-9999
165,2017,1,8,20,257,161,10092,101,26,-9999,-9999,-9999
166,2017,1,8,21,250,160,10103,90,31,-9999,-9999,-9999
167,2017,1,8,22,237,160,10115,85,23,-9999,-9999,-9999
168,2017,1,8,23,235,135,10121,84,23,-9999,-9999,-9999
169,2017,1,9,0,232,119,10127,99,14,-9999,-9999,-9999
170,2017,1,9,1,227,120,10133,115,18,-9999,-9999,-9999
171,2017,1,9,2,220,132,10134,47,24,-9999,-9999,-9999
172,2017,1,9,3,211,144,10133,12,16,-9999,-9999,-9999
173,2017,1,9,4,190,155,10135,51,19,-9999,-9999,-9999
174,2017,1,9,5,190,160,10137,178,14,-9999,-9999,-9999
175,2017,1,9,6,182,165,10138,28,24,-9999,-9999,-9999
176,2017,1,9,7,185,163,10141,71,14,-9999,-9999,-9999
177,2017,1,9,8,182,161,10143,36,11,-9999,-9999,-9999
178,2017,1,9,9,182,164,10146,85,12,-9999,-9999,-9999
179,2017,1,9,10,190,165,10148,294,7,-9999,-9999,-9999
180,2017,1,9,11,206,165,10144,87,5,-9999,-9999,-9999
181,2017,1,9,12,211,173,10147,162,8,-9999,-9999,-9999
182,2017,1,9,14,261,171,10127,323,23,-9999,-9999,-9999
183,2017,1,9,15,270,167,10115,346,30,-9999,-9999,-9999
184,2017,1,9,16,277,171,10104,288,19,-9999,-9999,-9999
185,2017,1,9,17,262,161,10099,290,16,-9999,-9999,-9999
186,2017,1,9,18,257,163,10094,279,33,-9999,-9999,-9999
187,2017,1,9,19,280,163,10081,272,35,-9999,-9999,-9999
188,2017,1,9,20,265,164,10088,236,19,-9999,-9999,-9999
189,2017,1,9,22,227,170,10113,61,19,-9999,-9999,-9999
190,2017,1,9,23,232,167,10115,30,12,-9999,-9999,-9999
191,2017,1,10,0,220,175,10123,347,4,-9999,-9999,-9999
192,2017,1,10,1,217,171,10127,40,14,-9999,-9999,-9999
193,2017,1,10,2,215,168,10131,58,16,-9999,-9999,-9999
194,2017,1,10,3,210,172,10127,49,16,-9999,-9999,-9999
195,2017,1,10,5,200,177,10117,152,7,-9999,-9999,-9999
196,2017,1,10,6,197,174,10115,283,1,-9999,-9999,-9999
197,2017,1,10,7,192,174,10118,200,2,-9999,-9999,-9999
198,2017,1,10,8,190,168,10120,42,20,-9999,-9999,-9999
199,2017,1,10,9,200,173,10124,7,4,-9999,-9999,-9999
200,2017,1,10,10,220,178,10115,345,10,-9999,-9999,-9999
201,2017,1,10,11,245,180,10111,333,20,-9999,-9999,-9999
202,2017,1,10,12,255,171,10108,285,25,-9999,-9999,-9999
203,2017,1,10,13,262,175,10103,251,19,-9999,-9999,-9999
204,2017,1,10,14,282,168,10093,266,26,-9999,-9999,-9999
205,2017,1,10,15,291,161,10084,287,33,-9999,-9999,-9999
206,2017,1,10,16,306,163,10070,260,39,-9999,-9999,-9999
207,2017,1,10,17,292,157,10068,285,41,-9999,-9999,-9999
208,2017,1,10,18,282,155,10067,257,36,-9999,-9999,-9999
209,2017,1,10,19,235,171,10087,175,22,-9999,-9999,-9999
210,2017,1,10,20,230,162,10096,196,11,-9999,-9999,-9999
211,2017,1,10,21,226,166,10100,357,24,-9999,-9999,-9999
212,2017,1,10,22,222,166,10105,12,20,-9999,-9999,-9999
213,2017,1,10,23,207,175,10127,301,38,-9999,-9999,-9999
214,2017,1,11,0,191,177,10148,288,28,-9999,-9999,-9999
215,2017,1,11,1,190,176,10147,318,20,-9999,-9999,-9999
216,2017,1,11,2,192,175,10142,318,11,-9999,-9999,-9999
217,2017,1,11,3,196,172,10133,23,18,-9999,-9999,-9999
218,2017,1,11,4,192,176,10128,180,0,-9999,-9999,-9999
219,2017,1,11,5,195,168,10118,66,13,-9999,-9999,-9999
220,2017,1,11,6,192,173,10116,23,17,-9999,-9999,-9999
221,2017,1,11,7,195,164,10115,58,22,-9999,-9999,-9999
222,2017,1,11,9,187,169,10134,233,10,-9999,-9999,-9999
223,2017,1,11,10,205,174,10133,165,4,-9999,-9999,-9999
224,2017,1,11,11,231,186,10129,295,5,-9999,-9999,-9999
225,2017,1,11,12,235,182,10128,232,12,-9999,-9999,-9999
226,2017,1,11,13,242,176,10126,331,16,-9999,-9999,-9999
227,2017,1,11,14,246,178,10123,230,12,-9999,-9999,-9999
228,2017,1,11,15,262,187,10109,161,11,-9999,-9999,-9999
229,2017,1,11,16,261,187,10104,198,21,-9999,-9999,-9999
230,2017,1,11,17,272,202,10088,205,14,-9999,-9999,-9999
231,2017,1,11,18,285,189,10074,317,23,-9999,-9999,-9999
232,2017,1,11,19,282,172,10069,182,5,-9999,-9999,-9999
233,2017,1,11,20,252,191,10084,71,26,-9999,-9999,-9999
234,2017,1,11,21,245,192,10090,83,32,-9999,-9999,-9999
235,2017,1,12,0,195,170,10137,19,29,-9999,-9999,-9999
236,2017,1,12,1,182,162,10141,129,22,-9999,-9999,-9999
237,2017,1,12,3,180,166,10151,265,12,-9999,-9999,-9999
238,2017,1,12,8,182,169,10138,68,18,-9999,-9999,-9999
239,2017,1,12,9,190,168,10137,14,15,-9999,-9999,-9999
240,2017,1,12,10,207,178,10135,75,3,-9999,-9999,-9999
241,2017,1,12,11,231,188,10129,348,9,-9999,-9999,-9999
242,2017,1,12,12,247,173,10126,355,18,-9999,-9999,-9999
243,2017,1,12,13,247,172,10128,333,30,-9999,-9999,-9999
244,2017,1,12,14,257,178,10122,350,31,-9999,-9999,-9999
245,2017,1,12,15,270,182,10115,323,22,-9999,-9999,-9999
246,2017,1,12,16,270,180,10111,265,23,-9999,-9999,-9999
247,2017,1,12,17,227,173,10120,360,28,-9999,-9999,-9999
248,2017,1,12,18,261,187,10094,69,30,-9999,-9999,-9999
249,2017,1,12,19,266,183,10084,63,28,-9999,-9999,-9999
250,2017,1,12,20,280,190,10080,86,12,-9999,-9999,-9999
251,2017,1,12,21,241,184,10098,110,20,-9999,-9999,-9999
252,2017,1,12,22,230,185,10112,105,17,-9999,-9999,-9999
253,2017,1,12,23,225,186,10121,120,21,-9999,-9999,-9999
254,2017,1,13,0,217,185,10127,111,14,-9999,-9999,-9999
255,2017,1,13,1,211,185,10135,123,20,-9999,-9999,-9999
256,2017,1,13,2,205,172,10141,96,18,-9999,-9999,-9999
257,2017,1,13,3,200,179,10142,144,15,-9999,-9999,-9999
258,2017,1,13,4,185,161,10153,265,35,-9999,-9999,-9999
259,2017,1,13,5,177,163,10150,151,4,-9999,-9999,-9999
260,2017,1,13,6,175,162,10144,57,16,-9999,-9999,-9999
261,2017,1,13,7,175,162,10142,353,13,-9999,-9999,-9999
262,2017,1,13,8,177,164,10140,354,15,-9999,-9999,-9999
263,2017,1,13,9,181,166,10137,90,10,-9999,-9999,-9999
264,2017,1,13,10,190,170,10138,99,10,-9999,-9999,-9999
265,2017,1,13,11,195,177,10145,228,4,-9999,-9999,-9999
266,2017,1,13,12,201,178,10150,218,7,-9999,-9999,-9999
267,2017,1,13,13,207,180,10150,321,2,-9999,-9999,-9999
268,2017,1,13,14,221,178,10142,329,20,-9999,-9999,-9999
269,2017,1,13,15,242,168,10126,335,32,-9999,-9999,-9999
270,2017,1,13,16,230,176,10126,349,29,-9999,-9999,-9999
271,2017,1,13,17,216,170,10124,314,42,-9999,-9999,-9999
272,2017,1,13,18,232,197,10109,148,12,-9999,-9999,-9999
273,2017,1,13,19,226,186,10104,164,17,-9999,-9999,-9999
274,2017,1,13,20,212,182,10113,181,9,-9999,-9999,-9999
275,2017,1,13,21,207,184,10118,129,8,-9999,-9999,-9999
276,2017,1,13,22,205,181,10123,91,18,-9999,-9999,-9999
277,2017,1,13,23,200,180,10128,127,5,-9999,-9999,-9999
278,2017,1,14,0,180,163,10143,301,17,-9999,-9999,-9999
279,2017,1,14,1,180,164,10147,315,10,-9999,-9999,-9999
280,2017,1,14,3,177,164,10141,134,6,-9999,-9999,-9999
281,2017,1,14,4,180,165,10134,116,9,-9999,-9999,-9999
282,2017,1,14,5,182,164,10127,90,1,-9999,-9999,-9999
283,2017,1,14,6,181,167,10124,84,11,-9999,-9999,-9999
284,2017,1,14,7,180,167,10124,89,11,-9999,-9999,-9999
285,2017,1,14,8,177,166,10127,171,7,-9999,-9999,-9999
286,2017,1,14,10,180,167,10137,228,16,-9999,-9999,-9999
287,2017,1,14,11,185,173,10131,41,10,-9999,-9999,-9999
288,2017,1,14,12,207,181,10122,16,6,-9999,-9999,-9999
289,2017,1,14,13,237,186,10110,337,24,-9999,-9999,-9999
290,2017,1,14,14,247,180,10101,357,23,-9999,-9999,-9999
291,2017,1,14,16,207,193,10108,319,17,-9999,-9999,-9999
292,2017,1,14,17,240,196,10089,334,20,-9999,-9999,-9999
293,2017,1,14,18,241,186,10078,262,18,-9999,-9999,-9999
294,2017,1,14,19,232,186,10078,272,12,-9999,-9999,-9999
295,2017,1,14,20,225,180,10084,326,5,-9999,-9999,-9999
296,2017,1,14,21,220,180,10092,287,10,-9999,-9999,-9999
297,2017,1,14,22,215,184,10104,220,2,-9999,-9999,-9999
298,2017,1,14,23,210,186,10108,154,9,-9999,-9999,-9999
299,2017,1,15,0,210,186,10114,106,11,-9999,-9999,-9999
300,2017,1,15,1,201,187,10124,120,16,-9999,-9999,-9999
301,2017,1,15,2,201,186,10123,102,15,-9999,-9999,-9999
302,2017,1,15,3,201,180,10119,30,8,-9999,-9999,-9999
303,2017,1,15,4,196,179,10120,308,26,-9999,-9999,-9999
304,2017,1,15,5,192,171,10116,6,40,-9999,-9999,-9999
305,2017,1,15,7,190,170,10118,342,29,-9999,-9999,-9999
306,2017,1,15,8,187,163,10129,340,42,-9999,-9999,-9999
307,2017,1,15,9,185,157,10133,325,16,-9999,-9999,-9999
308,2017,1,15,10,195,164,10130,322,16,-9999,-9999,-9999
309,2017,1,15,11,201,165,10133,346,38,-9999,-9999,-9999
310,2017,1,15,12,200,166,10138,339,36,-9999,-9999,-9999
311,2017,1,15,13,222,169,10131,345,42,-9999,-9999,-9999
312,2017,1,15,14,240,169,10123,339,43,-9999,-9999,-9999
313,2017,1,15,15,245,169,10117,342,29,-9999,-9999,-9999
314,2017,1,15,16,257,178,10103,343,31,-9999,-9999,-9999
315,2017,1,15,17,257,165,10094,358,39,-9999,-9999,-9999
316,2017,1,15,18,262,162,10087,313,28,-9999,-9999,-9999
317,2017,1,15,19,265,163,10081,274,26,-9999,-9999,-9999
318,2017,1,15,20,250,161,10088,311,27,-9999,-9999,-9999
319,2017,1,15,21,232,165,10100,357,26,-9999,-9999,-9999
320,2017,1,15,22,222,165,10108,6,32,-9999,-9999,-9999
321,2017,1,15,23,220,166,10113,339,28,-9999,-9999,-9999
322,2017,1,16,0,215,162,10121,354,27,-9999,-9999,-9999
323,2017,1,16,1,215,169,10126,356,22,-9999,-9999,-9999
324,2017,1,16,2,210,171,10135,357,15,-9999,-9999,-9999
325,2017,1,16,3,207,174,10132,349,12,-9999,-9999,-9999
326,2017,1,16,4,206,175,10131,332,17,-9999,-9999,-9999
327,2017,1,16,5,205,175,10129,332,20,-9999,-9999,-9999
328,2017,1,16,7,197,176,10134,140,6,-9999,-9999,-9999
329,2017,1,16,8,181,167,10150,294,20,-9999,-9999,-9999
330,2017,1,16,9,181,166,10153,26,23,-9999,-9999,-9999
331,2017,1,16,10,180,165,10157,5,10,-9999,-9999,-9999
332,2017,1,16,11,195,173,10154,93,13,-9999,-9999,-9999
333,2017,1,16,12,210,183,10151,269,9,-9999,-9999,-9999
334,2017,1,16,13,245,177,10134,341,29,-9999,-9999,-9999
335,2017,1,16,14,252,172,10131,348,46,-9999,-9999,-9999
336,2017,1,16,15,257,174,10127,341,49,-9999,-9999,-9999
337,2017,1,16,16,261,171,10116,1,21,-9999,-9999,-9999
338,2017,1,16,17,265,172,10104,338,19,-9999,-9999,-9999
339,2017,1,16,18,265,181,10092,348,26,-9999,-9999,-9999
340,2017,1,16,19,252,165,10091,360,51,-9999,-9999,-9999
341,2017,1,16,20,252,147,10093,3,49,-9999,-9999,-9999
342,2017,1,16,21,235,141,10107,342,38,-9999,-9999,-9999
343,2017,1,16,22,216,142,10119,8,33,-9999,-9999,-9999
344,2017,1,16,23,207,141,10127,338,32,-9999,-9999,-9999
345,2017,1,17,0,201,146,10140,23,24,-9999,-9999,-9999
346,2017,1,17,1,196,150,10147,68,19,-9999,-9999,-9999
347,2017,1,17,2,202,146,10148,104,16,-9999,-9999,-9999
348,2017,1,17,3,192,149,10145,306,8,-9999,-9999,-9999
349,2017,1,17,4,191,149,10140,232,9,-9999,-9999,-9999
350,2017,1,17,5,195,151,10134,252,7,-9999,-9999,-9999
351,2017,1,17,9,190,152,10145,252,5,-9999,-9999,-9999
352,2017,1,17,10,202,149,10144,6,20,-9999,-9999,-9999
353,2017,1,17,11,221,146,10137,357,15,-9999,-9999,-9999
354,2017,1,17,12,235,147,10133,4,21,-9999,-9999,-9999
355,2017,1,17,13,255,157,10123,15,18,-9999,-9999,-9999
356,2017,1,17,14,245,152,10125,18,19,-9999,-9999,-9999
357,2017,1,17,15,247,153,10120,19,30,-9999,-9999,-9999
358,2017,1,17,16,260,141,10109,19,24,-9999,-9999,-9999
359,2017,1,17,17,262,156,10101,314,33,-9999,-9999,-9999
360,2017,1,17,18,267,142,10090,349,38,-9999,-9999,-9999
361,2017,1,17,19,262,126,10085,355,36,-9999,-9999,-9999
362,2017,1,17,20,250,125,10089,1,35,-9999,-9999,-9999
363,2017,1,17,21,245,132,10094,34,35,-9999,-9999,-9999
364,2017,1,17,22,216,146,10110,84,33,-9999,-9999,-9999
365,2017,1,17,23,207,151,10118,64,42,-9999,-9999,-9999
366,2017,1,18,0,205,151,10129,58,32,-9999,-9999,-9999
367,2017,1,18,1,201,147,10138,59,6,-9999,-9999,-9999
368,2017,1,18,2,197,146,10140,77,7,-9999,-9999,-9999
369,2017,1,18,3,192,146,10137,269,12,-9999,-9999,-9999
370,2017,1,18,4,191,137,10132,113,11,-9999,-9999,-9999
371,2017,1,18,5,192,140,10127,60,31,-9999,-9999,-9999
372,2017,1,18,6,191,139,10130,21,7,-9999,-9999,-9999
373,2017,1,18,7,182,142,10134,52,18,-9999,-9999,-9999
374,2017,1,18,8,182,146,10140,45,21,-9999,-9999,-9999
375,2017,1,18,10,202,146,10145,42,20,-9999,-9999,-9999
376,2017,1,18,11,227,149,10138,4,14,-9999,-9999,-9999
377,2017,1,18,12,247,145,10130,5,18,-9999,-9999,-9999
378,2017,1,18,13,261,130,10124,357,34,-9999,-9999,-9999
379,2017,1,18,15,275,98,10106,44,20,-9999,-9999,-9999
380,2017,1,18,16,296,116,10093,359,22,-9999,-9999,-9999
381,2017,1,18,17,267,126,10099,43,21,-9999,-9999,-9999
382,2017,1,18,18,290,135,10082,359,20,-9999,-9999,-9999
383,2017,1,18,20,257,136,10096,85,30,-9999,-9999,-9999
384,2017,1,18,21,247,133,10106,73,34,-9999,-9999,-9999
385,2017,1,18,22,230,135,10125,59,26,-9999,-9999,-9999
386,2017,1,18,23,221,142,10133,57,32,-9999,-9999,-9999
387,2017,1,19,0,211,140,10144,60,28,-9999,-9999,-9999
388,2017,1,19,1,210,138,10148,65,25,-9999,-9999,-9999
389,2017,1,19,2,205,138,10149,67,20,-9999,-9999,-9999
390,2017,1,19,3,200,139,10147,56,13,-9999,-9999,-9999
391,2017,1,19,4,197,136,10143,74,13,-9999,-9999,-9999
392,2017,1,19,5,192,140,10144,315,4,-9999,-9999,-9999
393,2017,1,19,6,185,140,10145,325,11,-9999,-9999,-9999
394,2017,1,19,7,180,139,10147,288,14,-9999,-9999,-9999
395,2017,1,19,8,165,140,10161,296,12,-9999,-9999,-9999
396,2017,1,19,9,167,145,10169,202,6,-9999,-9999,-9999
397,2017,1,19,10,195,145,10162,338,7,-9999,-9999,-9999
398,2017,1,19,11,215,158,10158,259,11,-9999,-9999,-9999
399,2017,1,19,12,240,155,10150,229,9,-9999,-9999,-9999
400,2017,1,19,13,265,157,10141,189,11,-9999,-9999,-9999
401,2017,1,19,14,267,152,10136,114,21,-9999,-9999,-9999
402,2017,1,19,15,260,168,10136,119,22,-9999,-9999,-9999
403,2017,1,19,16,272,187,10125,151,17,-9999,-9999,-9999
404,2017,1,19,17,261,175,10122,119,24,-9999,-9999,-9999
