,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,11,6,38,12,10251,0,0,-9999,-9999,-9999
82,2017,1,11,9,163,11,10236,0,0,-9999,-9999,-9999
83,2017,1,11,12,188,1,10220,0,0,-9999,-9999,0
84,2017,1,11,15,144,60,10232,0,0,-9999,-9999,-9999
85,2017,1,11,18,103,55,10241,0,0,-9999,-9999,-9999
86,2017,1,11,21,67,-9,10243,0,0,-9999,-9999,-9999
87,2017,1,12,0,67,-3,10222,0,0,-9999,-9999,0
88,2017,1,12,3,66,-8,10222,0,0,-9999,-9999,-9999
89,2017,1,12,6,62,-5,10225,0,0,-9999,-9999,-9999
90,2017,1,12,9,165,-18,10210,-9999,-9999,-9999,-9999,-9999
91,2017,1,12,12,183,-22,10197,0,0,-9999,-9999,0
92,2017,1,12,15,146,11,10206,0,0,-9999,-9999,-9999
93,2017,1,12,18,100,66,10219,-9999,-9999,-9999,-9999,-9999
94,2017,1,12,21,66,49,10227,0,0,-9999,-9999,-9999
95,2017,1,13,0,56,45,10222,0,0,-9999,-9999,0
96,2017,1,13,3,55,43,10214,-9999,-9999,-9999,-9999,-9999
97,2017,1,13,6,86,71,10215,0,0,-9999,-9999,-9999
98,2017,1,13,9,142,75,10204,0,0,-9999,-9999,-9999
99,2017,1,13,12,157,67,10184,0,0,-9999,-9999,0
100,2017,1,13,15,138,64,10180,0,0,-9999,-9999,-9999
101,2017,1,13,18,88,59,10194,0,0,-9999,-9999,-9999
102,2017,1,13,21,69,55,10183,0,0,-9999,-9999,-9999
103,2017,1,14,0,67,45,10183,0,0,-9999,-9999,0
104,2017,1,14,3,85,61,10161,0,0,-9999,-9999,-9999
105,2017,1,14,6,111,60,10154,0,0,-9999,-9999,-9999
106,2017,1,14,9,160,48,10138,0,0,-9999,-9999,-9999
107,2017,1,14,12,190,23,10116,0,0,-9999,-9999,0
108,2017,1,14,15,142,82,10123,0,0,-9999,-9999,-9999
109,2017,1,14,18,138,62,10127,0,0,-9999,-9999,-9999
110,2017,1,14,21,141,61,10124,0,0,-9999,-9999,-9999
111,2017,1,15,0,132,57,10114,0,0,-9999,-9999,0
112,2017,1,15,3,111,68,10127,0,0,-9999,-9999,-9999
113,2017,1,15,6,113,105,10155,0,0,-9999,-9999,-9999
114,2017,1,15,9,152,106,10163,0,0,-9999,-9999,-9999
115,2017,1,15,12,165,88,10165,0,0,-9999,-9999,0
116,2017,1,15,15,144,83,10185,0,0,-9999,-9999,-9999
117,2017,1,15,18,119,77,10204,0,0,-9999,-9999,-9999
118,2017,1,15,21,88,62,10215,0,0,-9999,-9999,-9999
119,2017,1,16,0,63,49,10213,0,0,-9999,-9999,0
120,2017,1,16,3,54,43,10205,0,0,-9999,-9999,-9999
121,2017,1,16,6,61,48,10212,0,0,-9999,-9999,-9999
122,2017,1,16,9,172,41,10193,0,0,-9999,-9999,-9999
123,2017,1,16,12,203,31,10169,0,0,-9999,-9999,0
124,2017,1,16,15,169,35,10171,0,0,-9999,-9999,-9999
125,2017,1,16,18,116,50,10185,0,0,-9999,-9999,-9999
126,2017,1,16,21,88,45,10184,0,0,-9999,-9999,-9999
127,2017,1,17,0,97,47,10177,0,0,-9999,-9999,0
128,2017,1,17,3,93,44,10171,0,0,-9999,-9999,-9999
129,2017,1,17,6,110,45,10175,0,0,-9999,-9999,-9999
130,2017,1,17,9,203,33,10160,0,0,-9999,-9999,-9999
131,2017,1,17,12,237,23,10138,0,0,-9999,-9999,0
132,2017,1,17,15,186,28,10148,0,0,-9999,-9999,-9999
133,2017,1,17,18,124,37,10159,0,0,-9999,-9999,-9999
134,2017,1,17,21,102,29,10158,0,0,-9999,-9999,-9999
135,2017,1,18,0,85,27,10167,0,0,-9999,-9999,0
136,2017,1,18,3,75,21,10165,0,0,-9999,-9999,-9999
137,2017,1,18,6,81,38,10186,0,0,-9999,-9999,-9999
138,2017,1,18,12,175,102,10175,0,0,-9999,-9999,0
139,2017,1,18,15,155,109,10187,0,0,-9999,-9999,-9999
140,2017,1,18,18,128,122,10207,0,0,-9999,-9999,-9999
141,2017,1,18,21,120,108,10212,0,0,-9999,-9999,-9999
142,2017,1,19,0,112,99,10221,0,0,-9999,-9999,0
143,2017,1,19,3,116,108,10221,0,0,-9999,-9999,-9999
144,2017,1,19,6,119,112,10235,0,0,-9999,-9999,-9999
145,2017,1,19,9,167,97,10231,0,0,-9999,-9999,-9999
146,2017,1,19,12,189,66,10207,0,0,-9999,-9999,0
147,2017,1,19,15,157,70,10215,0,0,-9999,-9999,-9999
148,2017,1,19,18,127,85,10230,0,0,-9999,-9999,-9999
149,2017,1,19,21,92,72,10232,0,0,-9999,-9999,-9999
150,2017,1,20,0,68,54,10232,0,0,-9999,-9999,0
151,2017,1,20,3,50,39,10234,0,0,-9999,-9999,-9999
152,2017,1,20,6,58,24,10239,0,0,-9999,-9999,-9999
153,2017,1,20,9,174,34,10216,0,0,-9999,-9999,-9999
154,2017,1,20,12,185,41,10190,0,0,-9999,-9999,0
155,2017,1,20,15,146,77,10197,0,0,-9999,-9999,-9999
156,2017,1,20,18,122,85,10207,0,0,-9999,-9999,-9999
157,2017,1,20,21,90,70,10211,0,0,-9999,-9999,-9999
158,2017,1,21,0,67,50,10208,0,0,-9999,-9999,0
159,2017,1,21,3,52,36,10204,0,0,-9999,-9999,-9999
160,2017,1,21,6,61,47,10213,0,0,-9999,-9999,-9999
161,2017,1,21,9,159,82,10199,0,0,-9999,-9999,-9999
162,2017,1,21,12,160,85,10185,0,0,-9999,-9999,0
163,2017,1,21,15,143,57,10191,0,0,-9999,-9999,-9999
164,2017,1,21,18,93,63,10215,0,0,-9999,-9999,-9999
165,2017,1,21,21,81,55,10222,0,0,-9999,-9999,-9999
166,2017,1,22,0,97,76,10217,0,0,-9999,-9999,0
167,2017,1,22,3,92,74,10219,0,0,-9999,-9999,-9999
168,2017,1,22,6,82,66,10235,0,0,-9999,-9999,-9999
169,2017,1,22,9,158,56,10232,0,0,-9999,-9999,-9999
170,2017,1,22,12,179,13,10206,0,0,-9999,-9999,0
171,2017,1,22,15,146,5,10215,0,0,-9999,-9999,-9999
172,2017,1,22,18,113,31,10233,0,0,-9999,-9999,-9999
173,2017,1,22,21,82,21,10239,0,0,-9999,-9999,-9999
174,2017,1,23,0,73,20,10229,0,0,-9999,-9999,0
175,2017,1,23,3,59,14,10228,0,0,-9999,-9999,-9999
176,2017,1,23,6,66,10,10230,0,0,-9999,-9999,-9999
177,2017,1,23,9,165,1,10219,0,0,-9999,-9999,-9999
178,2017,1,23,12,196,0,10186,0,0,-9999,-9999,0
179,2017,1,23,15,173,-3,10189,0,0,-9999,-9999,-9999
180,2017,1,23,18,110,44,10207,0,0,-9999,-9999,-9999
181,2017,1,23,21,67,18,10210,0,0,-9999,-9999,-9999
182,2017,1,24,0,67,3,10196,0,0,-9999,-9999,0
183,2017,1,24,3,110,-8,10183,-9999,-9999,-9999,-9999,-9999
184,2017,1,24,6,96,-3,10195,0,0,-9999,-9999,-9999
185,2017,1,24,9,186,-25,10190,0,0,-9999,-9999,-9999
186,2017,1,24,12,212,-34,10162,0,0,-9999,-9999,0
187,2017,1,24,15,177,-20,10166,-9999,-9999,-9999,-9999,-9999
188,2017,1,24,18,153,-20,10169,0,0,-9999,-9999,-9999
189,2017,1,24,21,165,-23,10157,0,0,-9999,-9999,-9999
190,2017,1,25,0,183,-36,10137,0,0,-9999,-9999,0
191,2017,1,25,3,176,-24,10137,0,0,-9999,-9999,-9999
192,2017,1,25,6,156,2,10164,0,0,-9999,-9999,-9999
193,2017,1,25,9,181,0,10168,0,0,-9999,-9999,-9999
194,2017,1,25,12,180,105,10154,0,0,-9999,-9999,0
195,2017,1,25,15,157,117,10170,0,0,-9999,-9999,-9999
196,2017,1,25,18,145,115,10182,0,0,-9999,-9999,-9999
197,2017,1,25,21,134,112,10182,0,0,-9999,-9999,-9999
198,2017,1,26,0,124,113,10178,0,0,-9999,-9999,0
199,2017,1,26,3,110,103,10177,0,0,-9999,-9999,-9999
200,2017,1,26,6,112,107,10178,0,0,-9999,-9999,-9999
201,2017,1,26,9,160,76,10169,0,0,-9999,-9999,-9999
202,2017,1,26,12,155,93,10153,0,0,-9999,-9999,0
203,2017,1,26,15,145,78,10162,0,0,-9999,-9999,-9999
204,2017,1,26,18,104,90,10183,0,0,-9999,-9999,-9999
205,2017,1,26,21,96,90,10182,0,0,-9999,-9999,-9999
206,2017,1,27,0,100,74,10176,0,0,-9999,-9999,10
207,2017,1,27,3,97,73,10176,0,0,-9999,-9999,-9999
208,2017,1,27,6,97,76,10182,0,0,-9999,-9999,-9999
209,2017,1,27,9,115,88,10175,0,0,-9999,-9999,-9999
210,2017,1,27,12,102,78,10163,0,0,-9999,-9999,50
211,2017,1,27,15,86,71,10165,0,0,-9999,-9999,-9999
212,2017,1,27,18,81,29,10173,0,0,-9999,-9999,-9999
213,2017,1,27,21,59,33,10181,0,0,-9999,-9999,-9999
214,2017,1,28,0,52,40,10176,0,0,-9999,-9999,30
215,2017,1,28,3,51,43,10177,0,0,-9999,-9999,-9999
216,2017,1,28,6,55,49,10189,0,0,-9999,-9999,-9999
217,2017,1,28,9,72,61,10191,0,0,-9999,-9999,-9999
218,2017,1,28,12,85,70,10174,0,0,-9999,-9999,50
219,2017,1,28,15,81,68,10192,0,0,-9999,-9999,-9999
220,2017,1,28,18,79,72,10206,0,0,-9999,-9999,-9999
221,2017,1,28,21,75,71,10213,0,0,-9999,-9999,-9999
222,2017,1,29,0,73,71,10220,0,0,-9999,-9999,30
223,2017,1,29,3,68,66,10223,0,0,-9999,-9999,-9999
224,2017,1,29,6,72,71,10245,0,0,-9999,-9999,-9999
225,2017,1,29,9,111,49,10240,0,0,-9999,-9999,-9999
226,2017,1,29,12,118,35,10228,0,0,-9999,-9999,0
227,2017,1,29,15,115,38,10226,0,0,-9999,-9999,-9999
228,2017,1,29,18,71,30,10233,0,0,-9999,-9999,-9999
229,2017,1,29,21,49,29,10228,0,0,-9999,-9999,-9999
230,2017,1,30,0,33,22,10214,0,0,-9999,-9999,0
231,2017,1,30,3,22,13,10205,0,0,-9999,-9999,-9999
232,2017,1,30,6,34,22,10205,0,0,-9999,-9999,-9999
233,2017,1,30,9,124,38,10186,0,0,-9999,-9999,-9999
234,2017,1,30,12,140,43,10166,0,0,-9999,-9999,0
235,2017,1,30,15,115,51,10177,0,0,-9999,-9999,-9999
236,2017,1,30,18,83,54,10195,0,0,-9999,-9999,-9999
237,2017,1,30,21,84,59,10189,0,0,-9999,-9999,-9999
238,2017,1,31,0,70,56,10191,0,0,-9999,-9999,0
239,2017,1,31,3,58,50,10189,0,0,-9999,-9999,-9999
240,2017,1,31,6,77,58,10199,0,0,-9999,-9999,-9999
241,2017,1,31,9,97,73,10204,0,0,-9999,-9999,-9999
242,2017,1,31,12,121,83,10191,0,0,-9999,-9999,8
243,2017,1,31,15,109,86,10202,0,0,-9999,-9999,-9999
244,2017,1,31,18,98,74,10209,0,0,-9999,-9999,-9999
245,2017,1,31,21,80,72,10211,0,0,-9999,-9999,-9999
246,2017,2,1,0,80,74,10207,-9999,-9999,-9999,-9999,70
247,2017,2,1,3,78,75,10214,0,0,-9999,-9999,-9999
248,2017,2,1,6,78,71,10237,0,0,-9999,-9999,-9999
249,2017,2,1,9,111,28,10243,0,0,-9999,-9999,-9999
250,2017,2,1,12,123,24,10240,0,0,-9999,-9999,0
251,2017,2,1,15,98,27,10259,0,0,-9999,-9999,-9999
252,2017,2,1,18,78,37,10274,0,0,-9999,-9999,-9999
253,2017,2,1,21,54,30,10290,0,0,-9999,-9999,-9999
254,2017,2,2,0,37,25,10292,0,0,-9999,-9999,0
255,2017,2,2,3,21,14,10294,0,0,-9999,-9999,-9999
256,2017,2,2,6,32,19,10304,0,0,-9999,-9999,-9999
257,2017,2,2,9,125,6,10298,0,0,-9999,-9999,-9999
258,2017,2,2,12,139,19,10286,0,0,-9999,-9999,0
259,2017,2,2,15,117,25,10296,0,0,-9999,-9999,-9999
260,2017,2,2,18,76,33,10311,0,0,-9999,-9999,-9999
261,2017,2,2,21,50,25,10315,0,0,-9999,-9999,-9999
262,2017,2,3,0,33,15,10315,0,0,-9999,-9999,0
263,2017,2,3,3,23,7,10312,0,0,-9999,-9999,-9999
264,2017,2,3,6,36,13,10318,0,0,-9999,-9999,-9999
265,2017,2,3,9,126,24,10296,0,0,-9999,-9999,-9999
266,2017,2,3,12,159,-9,10262,0,0,-9999,-9999,0
267,2017,2,3,15,142,33,10263,0,0,-9999,-9999,-9999
268,2017,2,3,18,96,49,10279,0,0,-9999,-9999,-9999
269,2017,2,3,21,56,34,10271,0,0,-9999,-9999,-9999
270,2017,2,4,0,28,-4,10262,0,0,-9999,-9999,0
271,2017,2,4,3,19,-16,10256,0,0,-9999,-9999,-9999
272,2017,2,4,6,49,-1,10260,0,0,-9999,-9999,-9999
273,2017,2,4,9,163,-18,10238,0,0,-9999,-9999,-9999
274,2017,2,4,12,191,-52,10210,0,0,-9999,-9999,0
275,2017,2,4,15,155,-32,10207,0,0,-9999,-9999,-9999
276,2017,2,4,18,105,28,10213,0,0,-9999,-9999,-9999
277,2017,2,4,21,62,33,10215,0,0,-9999,-9999,-9999
278,2017,2,5,0,39,2,10210,0,0,-9999,-9999,0
279,2017,2,5,3,22,-10,10210,0,0,-9999,-9999,-9999
280,2017,2,5,6,43,-18,10219,0,0,-9999,-9999,-9999
281,2017,2,5,9,157,-53,10210,0,0,-9999,-9999,-9999
282,2017,2,5,12,180,13,10194,0,0,-9999,-9999,0
283,2017,2,5,15,149,22,10208,0,0,-9999,-9999,-9999
284,2017,2,5,18,89,33,10231,0,0,-9999,-9999,-9999
285,2017,2,5,21,69,40,10242,0,0,-9999,-9999,-9999
286,2017,2,6,0,50,33,10240,0,0,-9999,-9999,0
287,2017,2,6,3,42,33,10241,0,0,-9999,-9999,-9999
288,2017,2,6,6,63,49,10249,0,0,-9999,-9999,-9999
289,2017,2,6,9,166,77,10238,0,0,-9999,-9999,-9999
290,2017,2,6,12,189,80,10215,0,0,-9999,-9999,0
291,2017,2,6,15,161,105,10219,0,0,-9999,-9999,-9999
292,2017,2,6,18,121,95,10232,0,0,-9999,-9999,-9999
293,2017,2,6,21,85,76,10232,0,0,-9999,-9999,-9999
294,2017,2,7,0,72,55,10216,0,0,-9999,-9999,0
295,2017,2,7,3,71,35,10208,0,0,-9999,-9999,-9999
296,2017,2,7,6,94,29,10205,0,0,-9999,-9999,-9999
297,2017,2,7,9,203,-19,10180,0,0,-9999,-9999,-9999
298,2017,2,7,12,237,-37,10145,0,0,-9999,-9999,0
299,2017,2,7,15,211,-26,10131,0,0,-9999,-9999,-9999
300,2017,2,7,18,132,3,10140,0,0,-9999,-9999,-9999
301,2017,2,7,21,149,-31,10131,0,0,-9999,-9999,-9999
302,2017,2,8,0,147,-46,10118,0,0,-9999,-9999,0
303,2017,2,8,3,121,-29,10106,0,0,-9999,-9999,-9999
304,2017,2,8,6,129,-2,10111,0,0,-9999,-9999,-9999
305,2017,2,8,9,196,34,10102,0,0,-9999,-9999,-9999
306,2017,2,8,12,229,-1,10095,0,0,-9999,-9999,0
307,2017,2,8,15,171,93,10115,0,0,-9999,-9999,-9999
308,2017,2,8,18,141,125,10145,0,0,-9999,-9999,-9999
309,2017,2,8,21,118,107,10154,0,0,-9999,-9999,-9999
310,2017,2,9,0,87,80,10162,0,0,-9999,-9999,0
311,2017,2,9,3,66,58,10175,0,0,-9999,-9999,-9999
312,2017,2,9,6,94,82,10191,0,0,-9999,-9999,-9999
313,2017,2,9,9,156,109,10189,0,0,-9999,-9999,-9999
314,2017,2,9,12,152,105,10182,0,0,-9999,-9999,0
315,2017,2,9,15,162,91,10182,0,0,-9999,-9999,-9999
316,2017,2,9,18,124,102,10196,0,0,-9999,-9999,-9999
317,2017,2,9,21,88,73,10201,0,0,-9999,-9999,-9999
318,2017,2,10,0,76,63,10197,0,0,-9999,-9999,0
319,2017,2,10,3,93,50,10182,0,0,-9999,-9999,-9999
320,2017,2,10,6,104,53,10187,0,0,-9999,-9999,-9999
321,2017,2,10,9,191,33,10167,0,0,-9999,-9999,-9999
322,2017,2,10,12,216,15,10139,0,0,-9999,-9999,0
323,2017,2,10,15,174,69,10145,0,0,-9999,-9999,-9999
324,2017,2,10,18,133,54,10155,0,0,-9999,-9999,-9999
325,2017,2,10,21,90,62,10159,0,0,-9999,-9999,-9999
326,2017,2,11,0,94,77,10153,0,0,-9999,-9999,0
327,2017,2,11,3,112,107,10144,0,0,-9999,-9999,-9999
328,2017,2,11,6,116,108,10152,0,0,-9999,-9999,-9999
329,2017,2,11,9,162,103,10144,0,0,-9999,-9999,-9999
330,2017,2,11,12,172,77,10129,0,0,-9999,-9999,0
331,2017,2,11,15,155,101,10135,0,0,-9999,-9999,-9999
332,2017,2,11,18,121,99,10148,0,0,-9999,-9999,-9999
333,2017,2,11,21,109,94,10147,0,0,-9999,-9999,-9999
334,2017,2,12,0,90,84,10146,0,0,-9999,-9999,0
335,2017,2,12,3,79,72,10148,0,0,-9999,-9999,-9999
336,2017,2,12,6,87,81,10160,0,0,-9999,-9999,-9999
337,2017,2,12,9,130,86,10154,0,0,-9999,-9999,-9999
338,2017,2,12,12,149,84,10139,0,0,-9999,-9999,3
339,2017,2,12,15,128,88,10149,0,0,-9999,-9999,-9999
340,2017,2,12,18,114,94,10162,0,0,-9999,-9999,-9999
341,2017,2,12,21,99,89,10164,0,0,-9999,-9999,-9999
342,2017,2,13,0,91,85,10157,0,0,-9999,-9999,5
343,2017,2,13,3,95,85,10157,0,0,-9999,-9999,-9999
344,2017,2,13,6,99,87,10167,0,0,-9999,-9999,-9999
345,2017,2,13,9,136,97,10162,0,0,-9999,-9999,-9999
346,2017,2,13,12,108,90,10161,0,0,-9999,-9999,20
347,2017,2,13,15,115,86,10162,0,0,-9999,-9999,-9999
348,2017,2,13,18,82,73,10176,0,0,-9999,-9999,-9999
349,2017,2,13,21,85,80,10181,0,0,-9999,-9999,-9999
350,2017,2,14,0,88,85,10183,0,0,-9999,-9999,30
351,2017,2,14,3,79,56,10185,0,0,-9999,-9999,-9999
352,2017,2,14,6,87,53,10195,0,0,-9999,-9999,-9999
353,2017,2,14,9,117,57,10199,0,0,-9999,-9999,-9999
354,2017,2,14,12,139,48,10181,0,0,-9999,-9999,7
355,2017,2,14,15,124,48,10189,0,0,-9999,-9999,-9999
356,2017,2,14,18,93,57,10206,0,0,-9999,-9999,-9999
357,2017,2,14,21,92,63,10204,0,0,-9999,-9999,-9999
358,2017,2,15,0,84,55,10199,0,0,-9999,-9999,0
359,2017,2,15,3,73,56,10196,0,0,-9999,-9999,-9999
360,2017,2,15,6,72,64,10214,0,0,-9999,-9999,-9999
361,2017,2,15,9,112,78,10209,0,0,-9999,-9999,-9999
362,2017,2,15,12,96,70,10196,0,0,-9999,-9999,30
363,2017,2,15,15,94,66,10196,0,0,-9999,-9999,-9999
364,2017,2,15,18,77,59,10204,0,0,-9999,-9999,-9999
365,2017,2,15,21,64,55,10194,0,0,-9999,-9999,-9999
366,2017,2,16,0,71,44,10179,0,0,-9999,-9999,0
367,2017,2,16,3,63,36,10171,0,0,-9999,-9999,-9999
368,2017,2,16,6,72,45,10171,0,0,-9999,-9999,-9999
369,2017,2,16,9,75,66,10171,0,0,-9999,-9999,-9999
370,2017,2,16,12,81,73,10165,0,0,-9999,-9999,50
371,2017,2,16,15,76,65,10178,0,0,-9999,-9999,-9999
372,2017,2,16,18,69,58,10204,0,0,-9999,-9999,-9999
373,2017,2,16,21,55,28,10220,0,0,-9999,-9999,-9999
374,2017,2,17,0,47,35,10221,0,0,-9999,-9999,5
375,2017,2,17,3,43,33,10229,0,0,-9999,-9999,-9999
376,2017,2,17,6,49,35,10247,0,0,-9999,-9999,-9999
377,2017,2,17,9,119,3,10243,0,0,-9999,-9999,-9999
378,2017,2,17,12,128,5,10236,0,0,-9999,-9999,0
379,2017,2,17,15,110,19,10247,0,0,-9999,-9999,-9999
380,2017,2,17,18,82,48,10264,0,0,-9999,-9999,-9999
381,2017,2,17,21,66,45,10273,0,0,-9999,-9999,-9999
382,2017,2,18,0,47,29,10277,0,0,-9999,-9999,0
383,2017,2,18,3,31,19,10281,0,0,-9999,-9999,-9999
384,2017,2,18,6,44,29,10294,0,0,-9999,-9999,-9999
385,2017,2,18,9,132,31,10279,0,0,-9999,-9999,-9999
386,2017,2,18,12,152,18,10260,0,0,-9999,-9999,0
387,2017,2,18,15,145,4,10257,0,0,-9999,-9999,-9999
388,2017,2,18,18,95,44,10269,0,0,-9999,-9999,-9999
389,2017,2,18,21,57,35,10275,0,0,-9999,-9999,-9999
390,2017,2,19,0,42,19,10266,0,0,-9999,-9999,0
391,2017,2,19,3,40,4,10263,0,0,-9999,-9999,-9999
392,2017,2,19,6,83,3,10270,0,0,-9999,-9999,-9999
393,2017,2,19,9,169,-38,10255,0,0,-9999,-9999,-9999
394,2017,2,19,12,193,-51,10235,0,0,-9999,-9999,0
395,2017,2,19,15,179,-49,10228,0,0,-9999,-9999,-9999
396,2017,2,19,18,95,8,10237,0,0,-9999,-9999,-9999
397,2017,2,19,21,67,-7,10234,0,0,-9999,-9999,-9999
398,2017,2,20,0,65,-31,10223,0,0,-9999,-9999,0
399,2017,2,20,3,51,-30,10223,0,0,-9999,-9999,-9999
400,2017,2,20,6,73,-33,10223,0,0,-9999,-9999,-9999
401,2017,2,20,9,166,-37,10210,0,0,-9999,-9999,-9999
402,2017,2,20,12,189,-34,10188,0,0,-9999,-9999,0
403,2017,2,20,15,170,53,10191,0,0,-9999,-9999,-9999
404,2017,2,20,18,105,37,10210,0,0,-9999,-9999,-9999
405,2017,2,20,21,71,45,10216,0,0,-9999,-9999,-9999
406,2017,2,21,0,50,31,10212,0,0,-9999,-9999,0
407,2017,2,21,3,37,15,10211,0,0,-9999,-9999,-9999
