,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
180,2017,1,8,13,117,60,10193,110,31,0,0,-9999
181,2017,1,8,14,118,50,10191,110,26,7,0,-9999
182,2017,1,8,15,117,49,10195,110,21,0,-9999,-9999
183,2017,1,8,16,108,43,10198,110,15,-9999,0,-9999
184,2017,1,8,17,71,28,10204,10,10,-9999,0,-9999
185,2017,1,8,18,52,30,10209,320,26,0,-9999,-9999
186,2017,1,8,19,48,25,10213,320,31,0,0,-9999
187,2017,1,8,20,59,25,10217,320,31,-9999,0,-9999
188,2017,1,8,21,63,18,10222,330,41,-9999,-9999,-9999
189,2017,1,8,22,69,20,10230,330,41,6,0,-9999
190,2017,1,8,23,73,26,10233,320,36,8,0,-9999
191,2017,1,9,0,73,33,10233,330,36,8,-9999,0
192,2017,1,9,1,56,26,10234,330,26,-9999,0,-9999
193,2017,1,9,2,49,26,10236,310,26,-9999,0,-9999
194,2017,1,9,3,45,24,10237,330,36,0,-9999,-9999
195,2017,1,9,4,45,17,10237,330,31,0,0,-9999
196,2017,1,9,5,14,-7,10234,350,15,0,0,-9999
197,2017,1,9,6,7,-8,10233,350,15,0,-9999,-9999
198,2017,1,9,7,31,7,10235,320,31,0,0,-9999
199,2017,1,9,8,53,28,10237,330,31,7,0,-9999
200,2017,1,9,9,74,19,10238,310,31,7,-9999,-9999
201,2017,1,9,10,93,31,10235,330,21,8,0,-9999
202,2017,1,9,11,111,31,10223,250,21,7,0,-9999
203,2017,1,9,12,117,42,10214,310,26,6,-9999,-9999
204,2017,1,9,13,125,56,10204,220,26,3,0,-9999
205,2017,1,9,14,123,59,10195,220,46,-9999,0,-9999
206,2017,1,9,15,119,55,10190,230,46,-9999,-9999,-9999
207,2017,1,9,16,112,49,10184,230,10,-9999,0,-9999
208,2017,1,9,17,73,37,10181,300,10,-9999,0,-9999
209,2017,1,9,18,59,44,10178,330,31,6,-9999,-9999
210,2017,1,9,19,57,14,10172,320,31,-9999,0,-9999
211,2017,1,9,20,52,6,10166,310,31,-9999,0,-9999
212,2017,1,9,21,48,-4,10163,340,36,-9999,-9999,-9999
213,2017,1,9,22,41,-17,10156,330,31,-9999,0,-9999
214,2017,1,9,23,45,-35,10148,320,46,-9999,0,-9999
215,2017,1,10,0,40,-40,10142,330,41,-9999,-9999,0
216,2017,1,10,1,48,-37,10137,310,41,-9999,0,-9999
217,2017,1,10,2,36,-39,10131,310,21,-9999,0,-9999
218,2017,1,10,3,48,-42,10124,340,41,8,-9999,-9999
219,2017,1,10,4,57,-53,10119,320,26,8,0,-9999
220,2017,1,10,5,49,-64,10115,310,21,-9999,0,-9999
221,2017,1,10,6,45,-59,10111,330,36,-9999,-9999,-9999
222,2017,1,10,7,59,-49,10105,330,36,8,0,-9999
223,2017,1,10,8,54,-45,10105,320,26,-9999,0,-9999
224,2017,1,10,9,78,-23,10101,330,21,7,-9999,-9999
225,2017,1,10,10,102,-32,10101,290,15,-9999,0,-9999
226,2017,1,10,11,109,-19,10092,260,21,7,0,-9999
227,2017,1,10,12,113,-15,10082,250,10,8,-9999,0
228,2017,1,10,13,106,0,10077,290,10,8,0,-9999
229,2017,1,10,14,98,-7,10076,320,26,8,-1,-9999
230,2017,1,10,15,90,21,10074,360,15,8,-9999,-9999
231,2017,1,10,16,81,35,10078,10,21,8,-1,-9999
232,2017,1,10,17,75,51,10084,350,15,8,2,-9999
233,2017,1,10,18,62,47,10089,360,26,8,-9999,-9999
234,2017,1,10,19,60,45,10096,360,36,8,20,-9999
235,2017,1,10,20,54,42,10101,340,36,8,20,-9999
236,2017,1,10,21,50,37,10105,340,41,8,-9999,-9999
237,2017,1,10,22,49,37,10113,350,36,8,-1,-9999
238,2017,1,10,23,50,33,10120,340,41,7,-1,-9999
239,2017,1,11,0,51,31,10128,350,36,8,-9999,50
240,2017,1,11,1,56,29,10138,350,36,8,0,-9999
241,2017,1,11,2,58,28,10144,20,31,8,0,-9999
242,2017,1,11,3,43,20,10149,320,36,-9999,-9999,-9999
243,2017,1,11,4,39,14,10158,320,36,-9999,0,-9999
244,2017,1,11,5,40,17,10164,330,31,7,0,-9999
245,2017,1,11,6,49,19,10170,330,31,8,-9999,-9999
246,2017,1,11,7,31,8,10178,340,26,-9999,0,-9999
247,2017,1,11,8,44,16,10185,320,31,8,0,-9999
248,2017,1,11,9,59,22,10195,320,36,8,-9999,-9999
249,2017,1,11,10,71,26,10198,320,31,8,0,-9999
250,2017,1,11,11,80,29,10195,320,15,7,0,-9999
251,2017,1,11,12,101,27,10189,20,15,7,-9999,0
252,2017,1,11,13,104,10,10189,170,15,-9999,0,-9999
253,2017,1,11,14,114,21,10190,210,15,7,0,-9999
254,2017,1,11,15,111,31,10191,340,15,7,-9999,-9999
255,2017,1,11,16,79,28,10191,300,15,-9999,0,-9999
256,2017,1,11,17,50,24,10196,310,15,-9999,0,-9999
257,2017,1,11,18,41,18,10195,340,15,-9999,-9999,-9999
258,2017,1,11,19,20,4,10194,360,10,-9999,0,-9999
259,2017,1,11,20,24,6,10189,360,10,-9999,0,-9999
260,2017,1,11,21,13,0,10185,360,15,0,-9999,-9999
261,2017,1,11,22,82,28,10180,280,31,-9999,0,-9999
262,2017,1,11,23,103,40,10176,250,62,-9999,0,-9999
263,2017,1,12,0,103,38,10172,240,51,-9999,-9999,0
264,2017,1,12,1,105,28,10166,250,31,-9999,0,-9999
265,2017,1,12,2,99,30,10169,50,15,-9999,0,-9999
266,2017,1,12,3,97,25,10163,120,15,6,-9999,-9999
267,2017,1,12,4,112,25,10157,280,26,-9999,0,-9999
268,2017,1,12,5,105,31,10155,270,31,-9999,0,-9999
269,2017,1,12,6,101,31,10160,290,15,-9999,-9999,-9999
270,2017,1,12,7,67,29,10167,350,15,6,0,-9999
271,2017,1,12,8,61,29,10174,50,15,8,0,-9999
272,2017,1,12,9,89,49,10181,320,10,8,-9999,-9999
273,2017,1,12,10,125,45,10181,300,15,-9999,0,-9999
274,2017,1,12,11,141,41,10178,300,21,-9999,0,-9999
275,2017,1,12,12,161,54,10169,360,10,-9999,-9999,0
276,2017,1,12,13,144,47,10160,260,15,-9999,0,-9999
277,2017,1,12,14,150,55,10154,240,5,7,0,-9999
278,2017,1,12,15,136,60,10155,240,88,-9999,-9999,-9999
279,2017,1,12,16,130,66,10156,230,41,8,0,-9999
280,2017,1,12,17,125,76,10150,250,31,8,0,-9999
281,2017,1,12,18,124,83,10146,270,26,8,-9999,-9999
282,2017,1,12,19,128,89,10142,270,31,8,0,-9999
283,2017,1,12,20,128,92,10137,260,26,8,0,-9999
284,2017,1,12,21,126,94,10130,290,31,8,-9999,-9999
285,2017,1,12,22,127,95,10121,260,31,8,0,-9999
286,2017,1,12,23,127,93,10116,260,31,8,0,-9999
287,2017,1,13,0,131,99,10110,260,31,8,-9999,0
288,2017,1,13,1,134,104,10099,250,31,8,-1,-9999
289,2017,1,13,2,131,99,10090,260,31,6,0,-9999
290,2017,1,13,3,129,30,10080,280,41,-9999,-9999,-9999
291,2017,1,13,4,119,9,10074,280,46,-9999,0,-9999
292,2017,1,13,5,127,-36,10071,280,46,-9999,0,-9999
293,2017,1,13,6,114,-4,10068,320,31,8,-9999,-9999
294,2017,1,13,7,106,-18,10076,300,36,8,0,-9999
295,2017,1,13,8,97,-33,10078,290,26,7,0,-9999
296,2017,1,13,9,95,-49,10086,290,82,-9999,-9999,-9999
297,2017,1,13,10,97,-58,10085,300,98,-9999,0,-9999
298,2017,1,13,11,101,-55,10086,300,82,-9999,0,-9999
299,2017,1,13,12,105,-73,10083,310,88,-9999,-9999,-9999
300,2017,1,13,13,100,-64,10086,300,118,-9999,0,-9999
301,2017,1,13,14,103,-65,10089,300,98,-9999,0,-9999
302,2017,1,13,15,100,-64,10087,290,72,-9999,-9999,-9999
303,2017,1,13,16,91,-48,10091,280,82,-9999,0,-9999
304,2017,1,13,17,79,-30,10100,300,77,-9999,0,-9999
305,2017,1,13,18,66,-34,10107,320,77,-9999,-9999,-9999
306,2017,1,13,19,67,-50,10119,320,93,-9999,0,-9999
307,2017,1,13,20,64,-66,10127,300,98,-9999,0,-9999
308,2017,1,13,21,66,-64,10134,310,103,-9999,-9999,-9999
309,2017,1,13,22,56,-54,10136,310,88,-9999,0,-9999
310,2017,1,13,23,63,-70,10128,310,103,-9999,0,-9999
311,2017,1,14,0,66,-67,10123,320,129,-9999,-9999,0
312,2017,1,14,1,65,-58,10126,310,98,-9999,0,-9999
313,2017,1,14,2,66,-54,10127,300,93,-9999,0,-9999
314,2017,1,14,3,68,-49,10130,290,98,-9999,-9999,-9999
315,2017,1,14,4,63,-48,10132,290,93,-9999,0,-9999
316,2017,1,14,5,71,-53,10123,320,108,8,0,-9999
317,2017,1,14,6,71,-50,10132,310,67,8,-9999,-9999
318,2017,1,14,7,65,-49,10134,310,57,8,0,-9999
319,2017,1,14,8,61,-44,10135,320,72,-9999,0,-9999
320,2017,1,14,9,76,-45,10135,310,57,-9999,-9999,-9999
321,2017,1,14,10,84,-38,10130,310,77,-9999,0,-9999
322,2017,1,14,11,90,-39,10113,310,113,-9999,0,-9999
323,2017,1,14,12,98,-35,10108,310,113,-9999,-9999,0
324,2017,1,14,13,105,-43,10103,320,98,-9999,0,-9999
325,2017,1,14,14,103,-41,10099,330,108,-9999,0,-9999
326,2017,1,14,15,95,-56,10098,330,124,-9999,-9999,-9999
327,2017,1,14,16,83,-59,10101,340,108,-9999,0,-9999
328,2017,1,14,17,72,-65,10109,340,108,-9999,0,-9999
329,2017,1,14,18,65,-68,10116,340,113,-9999,-9999,-9999
330,2017,1,14,19,59,-88,10123,330,103,-9999,0,-9999
331,2017,1,14,20,55,-91,10127,350,113,-9999,0,-9999
332,2017,1,14,21,54,-108,10133,340,103,-9999,-9999,-9999
333,2017,1,14,22,53,-122,10130,340,113,-9999,0,-9999
334,2017,1,14,23,47,-114,10137,350,62,-9999,0,-9999
335,2017,1,15,0,42,-111,10131,330,72,-9999,-9999,0
336,2017,1,15,1,44,-117,10126,330,82,-9999,0,-9999
337,2017,1,15,2,46,-115,10129,340,93,-9999,0,-9999
338,2017,1,15,3,37,-115,10130,360,57,-9999,-9999,-9999
339,2017,1,15,4,47,-119,10125,340,82,-9999,0,-9999
340,2017,1,15,5,41,-104,10120,350,82,-9999,0,-9999
341,2017,1,15,6,38,-92,10120,350,98,-9999,-9999,-9999
342,2017,1,15,7,39,-98,10124,350,82,-9999,0,-9999
343,2017,1,15,8,44,-90,10136,350,77,-9999,0,-9999
344,2017,1,15,9,61,-72,10143,330,77,7,-9999,-9999
345,2017,1,15,10,75,-70,10147,340,82,-9999,0,-9999
346,2017,1,15,11,86,-94,10150,350,88,-9999,0,-9999
347,2017,1,15,12,100,-97,10148,340,67,-9999,-9999,0
348,2017,1,15,13,108,-113,10145,330,62,-9999,0,-9999
349,2017,1,15,14,107,-108,10146,330,62,-9999,0,-9999
350,2017,1,15,15,103,-105,10148,330,46,-9999,-9999,-9999
351,2017,1,15,16,86,-104,10152,350,46,-9999,0,-9999
352,2017,1,15,17,69,-108,10154,340,51,-9999,0,-9999
353,2017,1,15,18,60,-112,10160,340,46,-9999,-9999,-9999
354,2017,1,15,19,57,-110,10164,340,57,-9999,0,-9999
355,2017,1,15,20,45,-108,10164,310,31,-9999,0,-9999
356,2017,1,15,21,37,-104,10163,340,51,-9999,-9999,-9999
357,2017,1,15,22,28,-98,10163,330,41,-9999,0,-9999
358,2017,1,15,23,30,-100,10164,330,41,-9999,0,-9999
359,2017,1,16,0,22,-104,10160,310,36,-9999,-9999,0
360,2017,1,16,1,29,-111,10156,340,46,-9999,0,-9999
361,2017,1,16,2,27,-109,10154,330,46,-9999,0,-9999
362,2017,1,16,3,25,-107,10147,340,57,-9999,-9999,-9999
363,2017,1,16,4,12,-103,10144,340,41,-9999,0,-9999
364,2017,1,16,5,13,-102,10139,340,51,-9999,0,-9999
365,2017,1,16,6,14,-108,10138,340,57,-9999,-9999,-9999
366,2017,1,16,7,4,-107,10137,320,51,-9999,0,-9999
367,2017,1,16,8,7,-102,10138,330,57,-9999,0,-9999
368,2017,1,16,9,25,-91,10139,310,41,-9999,-9999,-9999
369,2017,1,16,10,40,-81,10138,320,46,7,0,-9999
370,2017,1,16,11,55,-81,10136,310,41,8,0,-9999
371,2017,1,16,12,65,-72,10131,300,31,8,-9999,0
372,2017,1,16,13,81,-72,10124,310,26,7,0,-9999
373,2017,1,16,14,79,-70,10122,300,26,8,0,-9999
374,2017,1,16,15,73,-22,10119,260,41,-9999,-9999,-9999
375,2017,1,16,16,67,-38,10116,250,41,-9999,0,-9999
376,2017,1,16,17,40,-45,10114,80,10,8,0,-9999
377,2017,1,16,18,54,-34,10117,20,31,8,-9999,-9999
378,2017,1,16,19,44,-84,10121,330,36,8,0,-9999
379,2017,1,16,20,31,-86,10126,320,41,-9999,0,-9999
380,2017,1,16,21,31,-89,10126,330,46,7,-9999,-9999
381,2017,1,16,22,30,-100,10128,340,51,8,0,-9999
382,2017,1,16,23,15,-104,10127,350,41,-9999,0,-9999
383,2017,1,17,0,15,-113,10125,340,51,-9999,-9999,0
384,2017,1,17,1,14,-114,10122,330,67,-9999,0,-9999
385,2017,1,17,2,11,-120,10125,350,51,-9999,0,-9999
386,2017,1,17,3,4,-120,10125,310,26,-9999,-9999,-9999
387,2017,1,17,4,-2,-122,10125,360,26,-9999,0,-9999
388,2017,1,17,5,-6,-123,10124,330,41,-9999,0,-9999
389,2017,1,17,6,3,-131,10129,330,51,-9999,-9999,-9999
390,2017,1,17,7,-2,-128,10132,330,46,-9999,0,-9999
391,2017,1,17,8,11,-123,10136,320,51,-9999,0,-9999
392,2017,1,17,9,34,-118,10141,320,41,-9999,-9999,-9999
393,2017,1,17,10,57,-119,10143,320,36,-9999,0,-9999
394,2017,1,17,11,66,-121,10143,320,21,-9999,0,-9999
395,2017,1,17,12,67,-125,10140,300,31,-9999,-9999,0
396,2017,1,17,13,86,-131,10137,320,26,-9999,0,-9999
397,2017,1,17,14,90,-134,10136,240,21,-9999,0,-9999
398,2017,1,17,15,73,-83,10139,270,15,6,-9999,-9999
399,2017,1,17,16,51,-84,10143,0,0,-9999,0,-9999
400,2017,1,17,17,18,-61,10148,330,21,-9999,0,-9999
401,2017,1,17,18,13,-70,10151,320,31,8,-9999,-9999
402,2017,1,17,19,29,-85,10156,330,31,8,0,-9999
403,2017,1,17,20,27,-84,10160,330,41,-9999,0,-9999
404,2017,1,17,21,41,-86,10162,310,46,8,-9999,-9999
405,2017,1,17,22,36,-88,10165,310,36,8,0,-9999
406,2017,1,17,23,29,-91,10166,320,46,-9999,0,-9999
407,2017,1,18,0,35,-95,10166,320,51,7,-9999,0
408,2017,1,18,1,28,-98,10165,330,46,7,0,-9999
409,2017,1,18,2,34,-96,10165,320,51,8,0,-9999
410,2017,1,18,3,34,-99,10165,330,46,8,-9999,-9999
411,2017,1,18,4,29,-101,10167,340,36,8,0,-9999
412,2017,1,18,5,24,-99,10169,320,41,7,0,-9999
413,2017,1,18,6,35,-99,10173,320,51,8,-9999,-9999
414,2017,1,18,7,39,-102,10177,310,46,7,0,-9999
415,2017,1,18,8,38,-83,10182,320,36,-9999,0,-9999
416,2017,1,18,10,77,-72,10192,330,31,7,0,-9999
417,2017,1,18,11,94,-78,10190,310,21,6,0,-9999
418,2017,1,18,12,109,-69,10186,330,26,7,-9999,0
419,2017,1,18,13,125,-87,10185,290,10,6,0,-9999
420,2017,1,18,14,115,-51,10188,220,31,-9999,0,-9999
421,2017,1,18,15,110,-51,10188,230,26,7,-9999,-9999
422,2017,1,18,16,97,-40,10192,230,15,7,0,-9999
423,2017,1,18,17,54,-29,10196,320,31,8,0,-9999
424,2017,1,18,18,44,-39,10201,350,15,-9999,-9999,-9999
425,2017,1,18,20,39,-48,10203,310,36,-9999,0,-9999
426,2017,1,18,21,28,-51,10209,330,36,-9999,-9999,-9999
427,2017,1,18,22,25,-49,10214,330,36,-9999,0,-9999
428,2017,1,18,23,33,-56,10215,320,36,-9999,0,-9999
