,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,3,20,-130,-145,-9999,71,21,-9999,-9999,-9999
68,2017,1,3,21,-132,-147,-9999,67,20,-9999,2,-9999
69,2017,1,3,22,-130,-146,-9999,87,26,-9999,-9999,-9999
70,2017,1,3,23,-130,-148,-9999,53,30,-9999,1,-9999
71,2017,1,4,0,-130,-146,-9999,63,25,-9999,2,7
72,2017,1,4,1,-134,-153,-9999,48,30,-9999,1,-9999
73,2017,1,4,2,-140,-160,-9999,55,42,-9999,-9999,-9999
74,2017,1,4,3,-140,-159,-9999,45,27,-9999,1,-9999
75,2017,1,4,4,-142,-160,-9999,55,18,-9999,1,-9999
76,2017,1,4,5,-150,-170,-9999,33,22,-9999,2,-9999
77,2017,1,4,6,-157,-175,-9999,42,20,-9999,1,-9999
78,2017,1,4,7,-162,-181,-9999,325,5,-9999,1,-9999
79,2017,1,4,8,-173,-192,-9999,30,10,-9999,1,-9999
80,2017,1,4,9,-180,-200,-9999,344,9,-9999,1,-9999
81,2017,1,4,10,-189,-210,-9999,35,18,-9999,-9999,-9999
82,2017,1,4,11,-208,-228,-9999,89,12,-9999,1,-9999
83,2017,1,4,12,-205,-228,-9999,97,16,-9999,-9999,3
84,2017,1,4,13,-243,-271,-9999,123,11,-9999,-9999,-9999
85,2017,1,4,14,-279,-310,-9999,262,22,-9999,-9999,-9999
86,2017,1,4,15,-297,-327,-9999,267,12,-9999,-9999,-9999
87,2017,1,4,16,-319,-350,-9999,294,8,-9999,-9999,-9999
88,2017,1,4,17,-334,-368,-9999,294,11,-9999,-9999,-9999
89,2017,1,4,18,-344,-378,-9999,218,5,-9999,-9999,-9999
90,2017,1,4,19,-353,-385,-9999,250,20,-9999,0,-9999
91,2017,1,4,20,-363,-398,-9999,257,19,-9999,-9999,-9999
92,2017,1,4,21,-368,-402,-9999,31,4,-9999,-9999,-9999
93,2017,1,4,22,-374,-409,-9999,250,17,-9999,-9999,-9999
94,2017,1,4,23,-378,-412,-9999,257,16,-9999,-9999,-9999
95,2017,1,5,0,-380,-416,-9999,267,9,-9999,-9999,-9999
96,2017,1,5,1,-384,-421,-9999,257,9,-9999,-9999,-9999
97,2017,1,5,2,-390,-427,-9999,311,8,-9999,-9999,-9999
98,2017,1,5,3,-389,-423,-9999,57,5,-9999,-9999,-9999
99,2017,1,5,4,-394,-431,-9999,256,16,-9999,-9999,-9999
100,2017,1,5,5,-395,-432,-9999,275,8,-9999,-9999,-9999
101,2017,1,5,6,-399,-435,-9999,268,11,-9999,-9999,-9999
102,2017,1,5,7,-392,-427,-9999,238,5,-9999,-9999,-9999
103,2017,1,5,8,-372,-404,-9999,260,10,-9999,0,-9999
104,2017,1,5,9,-342,-374,-9999,248,11,-9999,-9999,-9999
105,2017,1,5,10,-320,-352,-9999,240,9,-9999,-9999,-9999
106,2017,1,5,11,-309,-342,-9999,256,14,-9999,-9999,-9999
107,2017,1,5,12,-314,-348,-9999,247,7,-9999,-9999,-9999
108,2017,1,5,13,-315,-347,-9999,213,5,-9999,-9999,-9999
109,2017,1,5,14,-317,-348,-9999,0,-9999,-9999,0,-9999
110,2017,1,5,15,-323,-355,-9999,256,5,-9999,-9999,-9999
111,2017,1,5,16,-317,-347,-9999,267,13,-9999,-9999,-9999
112,2017,1,5,17,-280,-309,-9999,290,3,-9999,-9999,-9999
113,2017,1,5,18,-269,-298,-9999,274,3,-9999,-9999,-9999
114,2017,1,5,19,-269,-297,-9999,250,10,-9999,0,-9999
115,2017,1,5,20,-258,-284,-9999,268,8,-9999,-9999,-9999
116,2017,1,5,21,-238,-261,-9999,267,8,-9999,-9999,-9999
117,2017,1,5,22,-222,-245,-9999,85,8,-9999,5,-9999
118,2017,1,5,23,-205,-227,-9999,106,5,-9999,1,-9999
119,2017,1,6,0,-192,-213,-9999,238,10,-9999,-9999,7
120,2017,1,6,1,-179,-199,-9999,261,22,-9999,-9999,-9999
121,2017,1,6,2,-112,-125,-9999,222,18,-9999,-9999,-9999
122,2017,1,6,3,-129,-139,-9999,187,11,-9999,-9999,-9999
123,2017,1,6,4,-80,-90,-9999,221,23,-9999,-9999,-9999
124,2017,1,6,5,-75,-84,-9999,220,20,-9999,-9999,-9999
125,2017,1,6,6,-70,-81,-9999,201,23,-9999,-9999,-9999
126,2017,1,6,7,-70,-82,-9999,276,25,-9999,-9999,-9999
127,2017,1,6,8,-62,-80,-9999,230,30,-9999,-9999,-9999
128,2017,1,6,9,-62,-79,-9999,297,22,-9999,-9999,-9999
129,2017,1,6,10,-61,-79,-9999,280,30,-9999,0,-9999
130,2017,1,6,11,-57,-78,-9999,232,42,-9999,-9999,-9999
131,2017,1,6,12,-55,-72,-9999,226,35,-9999,-9999,-9999
132,2017,1,6,13,-57,-77,-9999,242,23,-9999,-9999,-9999
133,2017,1,6,14,-57,-76,-9999,282,19,-9999,-9999,-9999
134,2017,1,6,15,-54,-71,-9999,221,39,-9999,-9999,-9999
135,2017,1,6,16,-59,-71,-9999,299,23,-9999,2,-9999
136,2017,1,6,17,-57,-67,-9999,256,20,-9999,-9999,-9999
137,2017,1,6,18,-60,-69,-9999,213,30,-9999,-9999,-9999
138,2017,1,6,19,-60,-69,-9999,208,31,-9999,-9999,-9999
139,2017,1,6,20,-62,-70,-9999,241,22,-9999,-9999,-9999
140,2017,1,6,21,-57,-65,-9999,279,12,-9999,-9999,-9999
141,2017,1,6,22,-47,-57,-9999,207,47,-9999,-9999,-9999
142,2017,1,6,23,-47,-58,-9999,225,38,-9999,-9999,-9999
143,2017,1,7,0,-47,-54,-9999,262,23,-9999,-9999,-9999
144,2017,1,7,1,-32,-45,-9999,253,52,-9999,2,-9999
145,2017,1,7,2,-32,-44,-9999,255,63,-9999,-9999,-9999
146,2017,1,7,3,-30,-37,-9999,261,35,-9999,10,-9999
147,2017,1,7,4,-30,-37,-9999,260,37,-9999,-9999,-9999
148,2017,1,7,5,-32,-44,-9999,267,58,-9999,6,-9999
149,2017,1,7,6,-37,-49,-9999,261,45,-9999,-9999,-9999
150,2017,1,7,7,-29,-37,-9999,258,43,-9999,6,-9999
151,2017,1,7,8,-29,-44,-9999,267,53,-9999,3,-9999
152,2017,1,7,9,-25,-38,-9999,249,32,-9999,-9999,-9999
153,2017,1,7,10,-22,-34,-9999,249,29,-9999,15,-9999
154,2017,1,7,11,-22,-38,-9999,276,51,-9999,10,-9999
155,2017,1,7,12,-20,-38,-9999,273,43,-9999,-9999,34
156,2017,1,7,13,-15,-30,-9999,282,43,-9999,-9999,-9999
157,2017,1,7,14,-19,-34,-9999,279,48,-9999,-9999,-9999
158,2017,1,7,15,-20,-35,-9999,280,30,-9999,-9999,-9999
159,2017,1,7,16,-22,-32,-9999,259,20,-9999,-9999,-9999
160,2017,1,7,17,-20,-40,-9999,208,29,-9999,-9999,-9999
161,2017,1,7,18,-22,-34,-9999,292,49,-9999,-9999,-9999
162,2017,1,7,19,-22,-40,-9999,266,39,-9999,-9999,-9999
163,2017,1,7,20,-25,-46,-9999,243,28,-9999,-9999,-9999
164,2017,1,7,21,-25,-43,-9999,262,26,-9999,-9999,-9999
165,2017,1,7,22,-22,-45,-9999,249,26,-9999,-9999,-9999
166,2017,1,7,23,-24,-47,-9999,241,41,-9999,-9999,-9999
167,2017,1,8,0,-19,-47,-9999,212,31,-9999,-9999,-9999
168,2017,1,8,1,-17,-39,-9999,231,30,-9999,-9999,-9999
169,2017,1,8,2,-14,-38,-9999,213,32,-9999,-9999,-9999
170,2017,1,8,3,-12,-34,-9999,204,25,-9999,-9999,-9999
171,2017,1,8,4,-10,-33,-9999,243,30,-9999,-9999,-9999
172,2017,1,8,5,-10,-33,-9999,227,53,-9999,-9999,-9999
173,2017,1,8,6,-7,-30,-9999,211,53,-9999,-9999,-9999
174,2017,1,8,7,-10,-24,-9999,227,53,-9999,-9999,-9999
175,2017,1,8,8,-12,-26,-9999,213,39,-9999,-9999,-9999
176,2017,1,8,9,-12,-19,-9999,209,35,-9999,-9999,-9999
177,2017,1,8,10,-2,-8,-9999,222,46,-9999,-9999,-9999
178,2017,1,8,11,7,-1,-9999,234,61,-9999,-9999,-9999
179,2017,1,8,12,7,-7,-9999,252,84,-9999,27,27
180,2017,1,8,13,1,-9,-9999,248,56,-9999,-9999,-9999
181,2017,1,8,14,-5,-12,-9999,264,68,-9999,-9999,-9999
182,2017,1,8,15,-10,-12,-9999,260,79,-9999,-9999,-9999
183,2017,1,8,16,-15,-19,-9999,262,63,-9999,-9999,-9999
184,2017,1,8,17,-12,-13,-9999,263,56,-9999,-9999,-9999
185,2017,1,8,18,-15,-17,-9999,259,50,-9999,-9999,-9999
186,2017,1,8,19,-26,-29,-9999,250,40,-9999,8,-9999
187,2017,1,8,20,-34,-38,-9999,250,33,-9999,-9999,-9999
188,2017,1,8,21,-19,-21,-9999,254,43,-9999,-9999,-9999
189,2017,1,8,22,-16,-17,-9999,250,50,-9999,1,-9999
190,2017,1,8,23,-17,-19,-9999,260,50,-9999,10,-9999
191,2017,1,9,0,-13,-20,-9999,250,60,-9999,1,20
192,2017,1,9,1,-10,-14,-9999,250,60,-9999,5,-9999
193,2017,1,9,2,-8,-14,-9999,250,50,-9999,-1,-9999
194,2017,1,9,3,-4,-7,-9999,270,20,-9999,-1,-9999
195,2017,1,9,4,-7,-14,-9999,250,20,-9999,-1,-9999
196,2017,1,9,5,-10,-20,-9999,250,40,-9999,0,-9999
197,2017,1,9,6,-9,-18,-9999,300,50,-9999,-1,-9999
198,2017,1,9,7,-12,-22,-9999,270,30,-9999,-1,-9999
199,2017,1,9,8,-15,-22,-9999,200,20,-9999,-1,-9999
200,2017,1,9,9,-21,-28,-9999,270,20,-9999,-1,-9999
201,2017,1,9,10,-33,-39,-9999,300,10,-9999,-1,-9999
202,2017,1,9,11,-44,-48,-9999,43,5,-9999,-9999,-9999
203,2017,1,9,12,-60,-69,-9999,240,9,-9999,-9999,-9999
204,2017,1,9,13,-59,-66,-9999,80,10,-9999,-1,-9999
205,2017,1,9,14,-50,-57,-9999,193,7,-9999,3,-9999
206,2017,1,9,15,-44,-48,-9999,63,8,-9999,5,-9999
207,2017,1,9,16,-40,-44,-9999,334,5,-9999,2,-9999
208,2017,1,9,17,-15,-15,-9999,260,14,-9999,4,-9999
209,2017,1,9,18,-15,-17,-9999,252,25,-9999,-9999,-9999
210,2017,1,9,19,-12,-18,-9999,246,17,-9999,-9999,-9999
211,2017,1,9,20,-2,-6,-9999,230,17,-9999,-9999,-9999
212,2017,1,9,21,0,-1,-9999,284,14,-9999,1,-9999
213,2017,1,9,22,5,3,-9999,210,11,-9999,-9999,-9999
214,2017,1,9,23,-2,-4,-9999,270,16,-9999,-9999,-9999
215,2017,1,10,0,1,0,-9999,208,11,-9999,-9999,1
216,2017,1,10,1,-5,-6,-9999,237,6,-9999,1,-9999
217,2017,1,10,2,-5,-6,-9999,3,12,-9999,-9999,-9999
218,2017,1,10,3,-9,-9,-9999,24,2,-9999,-9999,-9999
219,2017,1,10,4,-10,-10,-9999,6,9,-9999,-9999,-9999
220,2017,1,10,5,-7,-8,-9999,39,12,-9999,-9999,-9999
221,2017,1,10,6,-10,-11,-9999,48,15,-9999,-9999,-9999
222,2017,1,10,7,-15,-16,-9999,53,9,-9999,-9999,-9999
223,2017,1,10,8,-18,-19,-9999,20,20,-9999,0,-9999
224,2017,1,10,9,-19,-20,-9999,60,10,-9999,0,-9999
225,2017,1,10,10,-18,-21,-9999,350,10,-9999,0,-9999
226,2017,1,10,11,-17,-19,-9999,62,15,-9999,-9999,-9999
227,2017,1,10,12,-1,-5,-9999,210,30,-9999,0,0
228,2017,1,10,13,0,-7,-9999,124,6,-9999,-9999,-9999
229,2017,1,10,14,6,-8,-9999,235,12,-9999,-9999,-9999
230,2017,1,10,15,-1,-13,-9999,310,10,-9999,0,-9999
231,2017,1,10,16,0,-11,-9999,174,10,-9999,-9999,-9999
232,2017,1,10,17,-7,-14,-9999,299,9,-9999,-9999,-9999
233,2017,1,10,18,2,-11,-9999,214,13,-9999,-9999,-9999
234,2017,1,10,19,3,-12,-9999,200,20,-9999,0,-9999
235,2017,1,10,20,-4,-21,-9999,170,30,-9999,0,-9999
236,2017,1,10,21,-14,-31,-9999,173,33,-9999,2,-9999
237,2017,1,10,22,-12,-34,-9999,172,30,-9999,-9999,-9999
238,2017,1,10,23,-12,-33,-9999,183,20,-9999,-9999,-9999
239,2017,1,11,0,-10,-35,-9999,188,45,-9999,-9999,2
240,2017,1,11,1,-15,-37,-9999,203,48,-9999,-9999,-9999
241,2017,1,11,2,-14,-37,-9999,206,32,-9999,-9999,-9999
242,2017,1,11,3,-15,-41,-9999,216,20,-9999,-9999,-9999
243,2017,1,11,4,-17,-43,-9999,174,22,-9999,-9999,-9999
244,2017,1,11,5,-22,-41,-9999,328,7,-9999,-9999,-9999
245,2017,1,11,6,-19,-39,-9999,212,10,-9999,-9999,-9999
246,2017,1,11,7,-24,-34,-9999,259,15,-9999,-9999,-9999
247,2017,1,11,8,-17,-32,-9999,209,15,-9999,-9999,-9999
248,2017,1,11,9,-12,-32,-9999,181,18,-9999,-9999,-9999
249,2017,1,11,10,-11,-30,-9999,170,20,-9999,0,-9999
250,2017,1,11,11,-5,-35,-9999,148,30,-9999,-9999,-9999
251,2017,1,11,12,-5,-32,-9999,143,20,-9999,-9999,-9999
252,2017,1,11,13,-7,-21,-9999,150,20,-9999,-1,-9999
253,2017,1,11,14,-7,-20,-9999,180,30,-9999,2,-9999
254,2017,1,11,15,-5,-25,-9999,177,37,-9999,-9999,-9999
255,2017,1,11,16,-7,-19,-9999,172,46,-9999,-9999,-9999
256,2017,1,11,17,-7,-34,-9999,172,40,-9999,-9999,-9999
257,2017,1,11,18,-5,-40,-9999,147,29,-9999,-9999,-9999
258,2017,1,11,19,-10,-45,-9999,151,32,-9999,-9999,-9999
259,2017,1,11,20,-20,-37,-9999,110,33,-9999,1,-9999
260,2017,1,11,21,-20,-47,-9999,136,33,-9999,-9999,-9999
261,2017,1,11,22,-22,-47,-9999,141,33,-9999,-9999,-9999
262,2017,1,11,23,-27,-41,-9999,103,21,-9999,1,-9999
263,2017,1,12,0,-27,-38,-9999,70,13,-9999,2,4
264,2017,1,12,1,-30,-37,-9999,82,22,-9999,2,-9999
265,2017,1,12,2,-30,-42,-9999,108,17,-9999,1,-9999
266,2017,1,12,3,-32,-43,-9999,94,19,-9999,1,-9999
267,2017,1,12,4,-32,-41,-9999,95,21,-9999,1,-9999
268,2017,1,12,5,-34,-41,-9999,91,20,-9999,1,-9999
269,2017,1,12,6,-35,-41,-9999,79,16,-9999,-9999,-9999
270,2017,1,12,7,-35,-43,-9999,56,11,-9999,1,-9999
271,2017,1,12,8,-30,-41,-9999,93,25,-9999,-9999,-9999
272,2017,1,12,9,-39,-51,-9999,70,30,-9999,0,-9999
273,2017,1,12,10,-42,-59,-9999,63,31,-9999,-9999,-9999
274,2017,1,12,11,-45,-59,-9999,74,29,-9999,-9999,-9999
275,2017,1,12,12,-47,-62,-9999,73,39,-9999,-9999,2
276,2017,1,12,13,-49,-69,-9999,71,34,-9999,6,-9999
277,2017,1,12,14,-52,-72,-9999,70,30,-9999,-1,-9999
278,2017,1,12,15,-56,-73,-9999,60,20,-9999,1,-9999
279,2017,1,12,16,-55,-68,-9999,55,24,-9999,-9999,-9999
280,2017,1,12,17,-55,-68,-9999,58,12,-9999,-9999,-9999
281,2017,1,12,18,-52,-67,-9999,50,18,-9999,-9999,-9999
282,2017,1,12,19,-57,-69,-9999,20,10,-9999,-1,-9999
283,2017,1,12,20,-62,-72,-9999,25,11,-9999,-9999,-9999
284,2017,1,12,21,-69,-78,-9999,53,11,-9999,-9999,-9999
285,2017,1,12,22,-75,-84,-9999,257,8,-9999,-9999,-9999
286,2017,1,12,23,-75,-84,-9999,275,9,-9999,-9999,-9999
287,2017,1,13,0,-75,-86,-9999,263,11,-9999,-9999,-9999
288,2017,1,13,1,-80,-89,-9999,115,5,-9999,-9999,-9999
289,2017,1,13,2,-90,-100,-9999,23,9,-9999,-9999,-9999
290,2017,1,13,3,-92,-103,-9999,90,8,-9999,-9999,-9999
291,2017,1,13,4,-104,-116,-9999,350,10,-9999,-1,-9999
292,2017,1,13,5,-119,-132,-9999,359,5,-9999,3,-9999
293,2017,1,13,6,-110,-122,-9999,28,9,-9999,-9999,-9999
294,2017,1,13,7,-105,-117,-9999,110,5,-9999,-9999,-9999
295,2017,1,13,8,-96,-106,-9999,60,10,-9999,-1,-9999
296,2017,1,13,9,-94,-105,-9999,40,10,-9999,-1,-9999
297,2017,1,13,10,-88,-99,-9999,70,10,-9999,20,-9999
298,2017,1,13,11,-87,-99,-9999,106,5,-9999,-9999,-9999
299,2017,1,13,12,-86,-97,-9999,300,10,-9999,4,20
300,2017,1,13,13,-92,-105,-9999,280,10,-9999,3,-9999
301,2017,1,13,14,-107,-121,-9999,60,6,-9999,-9999,-9999
302,2017,1,13,15,-115,-128,-9999,68,8,-9999,-9999,-9999
303,2017,1,13,16,-105,-115,-9999,79,5,-9999,-9999,-9999
304,2017,1,13,17,-110,-124,-9999,252,16,-9999,-9999,-9999
305,2017,1,13,18,-115,-129,-9999,49,11,-9999,-9999,-9999
306,2017,1,13,19,-108,-117,-9999,40,20,-9999,0,-9999
307,2017,1,13,20,-102,-113,-9999,230,11,-9999,-9999,-9999
308,2017,1,13,21,-97,-109,-9999,93,8,-9999,-9999,-9999
309,2017,1,13,22,-100,-110,-9999,84,16,-9999,-9999,-9999
310,2017,1,13,23,-67,-74,-9999,227,12,-9999,-9999,-9999
311,2017,1,14,0,-52,-68,-9999,286,21,-9999,-9999,-9999
312,2017,1,14,1,-60,-67,-9999,228,15,-9999,-9999,-9999
313,2017,1,14,2,-72,-83,-9999,293,28,-9999,1,-9999
314,2017,1,14,3,-67,-79,-9999,302,33,-9999,-9999,-9999
315,2017,1,14,4,-80,-90,-9999,284,17,-9999,-9999,-9999
316,2017,1,14,5,-100,-111,-9999,98,11,-9999,-9999,-9999
317,2017,1,14,6,-102,-112,-9999,270,20,-9999,-9999,-9999
318,2017,1,14,7,-112,-124,-9999,176,7,-9999,-9999,-9999
319,2017,1,14,8,-132,-142,-9999,337,7,-9999,-9999,-9999
320,2017,1,14,9,-165,-187,-9999,246,18,-9999,-9999,-9999
321,2017,1,14,10,-149,-162,-9999,271,21,-9999,-9999,-9999
322,2017,1,14,11,-133,-147,-9999,270,20,-9999,0,-9999
323,2017,1,14,12,-149,-163,-9999,269,22,-9999,-9999,-9999
324,2017,1,14,13,-184,-210,-9999,248,23,-9999,-9999,-9999
325,2017,1,14,14,-204,-224,-9999,135,18,-9999,45,-9999
326,2017,1,14,15,-219,-243,-9999,307,4,-9999,-9999,-9999
327,2017,1,14,16,-233,-258,-9999,279,8,-9999,-9999,-9999
328,2017,1,14,17,-244,-269,-9999,261,11,-9999,-9999,-9999
329,2017,1,14,18,-243,-269,-9999,181,6,-9999,-9999,-9999
330,2017,1,14,19,-239,-259,-9999,281,14,-9999,21,-9999
331,2017,1,14,20,-217,-240,-9999,23,10,-9999,-9999,-9999
332,2017,1,14,21,-204,-225,-9999,7,7,-9999,-9999,-9999
333,2017,1,14,22,-237,-264,-9999,265,9,-9999,-9999,-9999
334,2017,1,14,23,-234,-257,-9999,57,9,-9999,-9999,-9999
335,2017,1,15,0,-215,-236,-9999,30,11,-9999,-9999,21
336,2017,1,15,1,-145,-156,-9999,262,20,-9999,-9999,-9999
337,2017,1,15,2,-112,-126,-9999,264,17,-9999,-9999,-9999
338,2017,1,15,3,-107,-118,-9999,250,14,-9999,-9999,-9999
339,2017,1,15,4,-77,-84,-9999,257,15,-9999,-9999,-9999
340,2017,1,15,5,-52,-58,-9999,258,21,-9999,-9999,-9999
341,2017,1,15,6,-45,-59,-9999,274,33,-9999,-9999,-9999
342,2017,1,15,7,-44,-64,-9999,277,41,-9999,-9999,-9999
343,2017,1,15,8,-50,-70,-9999,239,22,-9999,-9999,-9999
344,2017,1,15,9,-54,-72,-9999,245,19,-9999,-9999,-9999
345,2017,1,15,10,-47,-69,-9999,237,35,-9999,-9999,-9999
346,2017,1,15,11,-45,-69,-9999,252,40,-9999,-9999,-9999
347,2017,1,15,12,-37,-52,-9999,244,34,-9999,-9999,-9999
348,2017,1,15,13,-37,-43,-9999,257,45,-9999,-9999,-9999
349,2017,1,15,14,-35,-39,-9999,262,46,-9999,-9999,-9999
350,2017,1,15,15,-32,-35,-9999,269,33,-9999,-9999,-9999
351,2017,1,15,16,-32,-37,-9999,290,32,-9999,-9999,-9999
352,2017,1,15,17,-27,-34,-9999,306,33,-9999,-9999,-9999
353,2017,1,15,18,-25,-37,-9999,315,25,-9999,-9999,-9999
354,2017,1,15,19,-27,-54,-9999,352,39,-9999,-9999,-9999
355,2017,1,15,20,-45,-73,-9999,13,32,-9999,-9999,-9999
356,2017,1,15,21,-72,-98,-9999,28,13,-9999,-9999,-9999
357,2017,1,15,22,-132,-147,-9999,19,13,-9999,-9999,-9999
358,2017,1,15,23,-157,-169,-9999,290,10,-9999,-9999,-9999
359,2017,1,16,0,-192,-212,-9999,288,12,-9999,-9999,-9999
360,2017,1,16,1,-212,-235,-9999,260,18,-9999,-9999,-9999
361,2017,1,16,2,-224,-248,-9999,262,13,-9999,-9999,-9999
362,2017,1,16,3,-235,-261,-9999,72,7,-9999,-9999,-9999
363,2017,1,16,4,-247,-270,-9999,310,3,-9999,-9999,-9999
364,2017,1,16,5,-263,-293,-9999,319,2,-9999,-9999,-9999
365,2017,1,16,6,-265,-294,-9999,249,13,-9999,-9999,-9999
366,2017,1,16,7,-275,-304,-9999,295,11,-9999,-9999,-9999
367,2017,1,16,8,-289,-320,-9999,315,11,-9999,-9999,-9999
368,2017,1,16,9,-293,-324,-9999,280,10,-9999,0,-9999
369,2017,1,16,10,-297,-330,-9999,260,10,-9999,0,-9999
370,2017,1,16,11,-284,-310,-9999,0,-9999,-9999,0,-9999
371,2017,1,16,12,-270,-296,-9999,280,10,-9999,0,0
372,2017,1,16,13,-284,-312,-9999,0,-9999,-9999,0,-9999
373,2017,1,16,14,-281,-309,-9999,30,10,-9999,0,-9999
374,2017,1,16,15,-264,-288,-9999,303,5,-9999,-9999,-9999
375,2017,1,16,16,-259,-285,-9999,69,6,-9999,-9999,-9999
376,2017,1,16,17,-245,-271,-9999,266,8,-9999,-9999,-9999
377,2017,1,16,18,-229,-254,-9999,240,9,-9999,-9999,-9999
