,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,19,-110,-130,10272,50,46,-9999,-9999,-9999
43,2017,1,2,20,-110,-140,10265,60,51,-9999,-9999,-9999
44,2017,1,2,21,-108,-135,10261,70,57,8,-9999,-9999
45,2017,1,2,22,-110,-130,10264,60,46,-9999,-9999,-9999
46,2017,1,2,23,-110,-130,10263,50,46,-9999,-9999,-9999
47,2017,1,3,0,-112,-133,10257,50,46,8,-9999,2
48,2017,1,3,1,-110,-130,10250,60,46,-9999,-9999,-9999
49,2017,1,3,2,-110,-140,10240,50,57,-9999,-9999,-9999
50,2017,1,3,3,-114,-136,10237,50,51,8,-9999,-9999
51,2017,1,3,4,-120,-130,10232,40,51,-9999,-9999,-9999
52,2017,1,3,5,-120,-140,10222,50,57,9,-9999,-9999
53,2017,1,3,6,-118,-137,10213,50,62,9,-9999,10
54,2017,1,3,7,-120,-140,10204,40,67,9,-9999,-9999
55,2017,1,3,8,-120,-140,10197,40,62,9,-9999,-9999
56,2017,1,3,9,-125,-142,10193,40,57,9,-9999,-9999
57,2017,1,3,10,-130,-140,10179,40,62,9,-9999,-9999
58,2017,1,3,11,-130,-150,10167,40,77,9,-9999,-9999
59,2017,1,3,12,-132,-151,10163,40,57,9,-9999,50
60,2017,1,3,13,-140,-160,10168,10,41,9,-9999,-9999
61,2017,1,3,14,-150,-170,10170,10,51,9,-9999,-9999
62,2017,1,3,15,-148,-168,10172,10,57,9,-9999,-9999
63,2017,1,3,16,-150,-170,10176,10,57,9,-9999,-9999
64,2017,1,3,17,-160,-180,10181,360,67,9,-9999,-9999
65,2017,1,3,18,-161,-184,10182,350,67,9,-9999,60
66,2017,1,3,19,-160,-190,10181,340,72,9,-9999,-9999
67,2017,1,3,20,-160,-190,10183,340,57,9,-9999,-9999
68,2017,1,3,21,-174,-201,10192,330,82,9,-9999,-9999
69,2017,1,3,22,-180,-210,10199,340,72,-9999,-9999,-9999
70,2017,1,3,23,-190,-220,10203,340,82,-9999,-9999,-9999
71,2017,1,4,0,-201,-227,10207,330,57,7,-9999,20
72,2017,1,4,1,-210,-230,10210,330,51,-9999,-9999,-9999
73,2017,1,4,2,-210,-240,10213,320,72,-9999,-9999,-9999
74,2017,1,4,3,-222,-251,10216,330,62,4,-9999,-9999
75,2017,1,4,4,-230,-260,10218,330,57,4,-9999,-9999
76,2017,1,4,5,-240,-260,10218,330,46,-9999,-9999,-9999
77,2017,1,4,6,-245,-272,10221,330,36,6,-9999,2
78,2017,1,4,7,-250,-280,10220,320,46,-9999,-9999,-9999
79,2017,1,4,8,-250,-280,10221,330,51,-9999,-9999,-9999
80,2017,1,4,9,-253,-280,10223,330,46,8,-9999,-9999
81,2017,1,4,10,-250,-280,10223,340,51,-9999,-9999,-9999
82,2017,1,4,11,-250,-280,10223,310,31,-9999,-9999,-9999
83,2017,1,4,12,-255,-283,10224,310,31,8,-9999,-1
84,2017,1,4,13,-250,-280,10225,310,41,-9999,-9999,-9999
85,2017,1,4,14,-250,-280,10224,320,46,-9999,-9999,-9999
86,2017,1,4,15,-250,-281,10226,330,46,6,-9999,-9999
87,2017,1,4,16,-250,-280,10227,330,46,-9999,-9999,-9999
88,2017,1,4,17,-240,-280,10226,310,41,-9999,-9999,-9999
89,2017,1,4,18,-238,-274,10221,320,41,7,-9999,-1
90,2017,1,4,19,-230,-270,10215,330,41,-9999,-9999,-9999
91,2017,1,4,20,-230,-270,10208,320,31,-9999,-9999,-9999
92,2017,1,4,21,-223,-262,10210,310,31,8,-9999,-9999
93,2017,1,4,22,-220,-260,10211,310,26,-9999,-9999,-9999
94,2017,1,4,23,-230,-260,10211,290,41,-9999,-9999,-9999
95,2017,1,5,0,-237,-265,10211,300,21,7,-9999,-1
96,2017,1,5,1,-240,-270,10211,300,26,0,-9999,-9999
97,2017,1,5,2,-250,-280,10206,300,31,2,-9999,-9999
98,2017,1,5,3,-247,-274,10205,310,31,8,-9999,-9999
99,2017,1,5,4,-250,-270,10198,310,46,-9999,-9999,-9999
100,2017,1,5,5,-250,-280,10198,290,36,-9999,-9999,-9999
101,2017,1,5,6,-248,-275,10196,300,36,8,-9999,-1
102,2017,1,5,7,-250,-270,10194,300,36,-9999,-9999,-9999
103,2017,1,5,8,-250,-270,10193,310,26,-9999,-9999,-9999
104,2017,1,5,9,-245,-272,10195,290,31,8,-9999,-9999
105,2017,1,5,10,-240,-270,10192,300,36,-9999,-9999,-9999
106,2017,1,5,11,-240,-270,10191,300,41,-9999,-9999,-9999
107,2017,1,5,12,-243,-270,10190,300,41,8,-9999,-1
108,2017,1,5,13,-240,-270,10190,310,36,-9999,-9999,-9999
109,2017,1,5,14,-240,-270,10188,310,41,-9999,-9999,-9999
110,2017,1,5,15,-246,-278,10193,292,23,7,-9999,-9999
111,2017,1,5,16,-240,-260,10195,310,36,-9999,-9999,-9999
112,2017,1,5,17,-230,-260,10194,320,41,-9999,-9999,-9999
113,2017,1,5,18,-218,-247,10188,290,36,7,-9999,-1
114,2017,1,5,19,-210,-240,10182,310,36,-9999,-9999,-9999
115,2017,1,5,20,-200,-240,10181,310,31,-9999,-9999,-9999
116,2017,1,5,21,-197,-234,10182,320,41,8,-9999,-9999
117,2017,1,5,22,-200,-240,10186,310,36,-9999,-9999,-9999
118,2017,1,5,23,-210,-240,10187,290,31,-9999,-9999,-9999
119,2017,1,6,0,-218,-245,10188,290,31,3,-9999,-1
120,2017,1,6,1,-220,-250,10192,280,36,4,-9999,-9999
121,2017,1,6,2,-230,-250,10190,270,31,-9999,-9999,-9999
122,2017,1,6,3,-233,-256,10192,270,36,8,-9999,-9999
123,2017,1,6,4,-240,-270,10193,260,36,-9999,-9999,-9999
124,2017,1,6,5,-250,-280,10194,260,26,4,-9999,-9999
125,2017,1,6,6,-268,-291,10194,250,31,2,-9999,-1
126,2017,1,6,7,-280,-310,10192,240,31,-9999,-9999,-9999
127,2017,1,6,8,-270,-300,10190,250,31,-9999,-9999,-9999
128,2017,1,6,9,-277,-304,10195,210,26,8,-9999,-9999
129,2017,1,6,10,-280,-310,10196,230,26,-9999,-9999,-9999
130,2017,1,6,11,-280,-310,10199,230,26,-9999,-9999,-9999
131,2017,1,6,12,-290,-318,10202,230,31,6,-9999,-1
132,2017,1,6,13,-290,-320,10204,210,31,-9999,-9999,-9999
133,2017,1,6,14,-290,-320,10208,220,31,-9999,-9999,-9999
134,2017,1,6,15,-287,-316,10212,210,31,6,-9999,-9999
135,2017,1,6,16,-280,-310,10221,220,31,-9999,-9999,-9999
136,2017,1,6,17,-270,-290,10224,220,26,-9999,-9999,-9999
137,2017,1,6,18,-253,-281,10224,210,31,8,-9999,-1
138,2017,1,6,19,-240,-270,10223,210,36,-9999,-9999,-9999
139,2017,1,6,20,-230,-260,10222,230,36,-9999,-9999,-9999
140,2017,1,6,21,-220,-250,10225,210,31,6,-9999,-9999
141,2017,1,6,22,-220,-240,10227,190,26,-9999,-9999,-9999
142,2017,1,6,23,-220,-240,10228,200,31,-9999,-9999,-9999
143,2017,1,7,0,-218,-242,10232,210,31,7,-9999,2
144,2017,1,7,1,-210,-240,10233,220,36,-9999,-9999,-9999
145,2017,1,7,2,-220,-240,10235,210,26,-9999,-9999,-9999
146,2017,1,7,3,-214,-236,10241,230,21,8,-9999,-9999
147,2017,1,7,4,-200,-220,10245,280,26,-9999,-9999,-9999
148,2017,1,7,5,-200,-230,10249,300,31,4,-9999,-9999
149,2017,1,7,6,-199,-224,10257,310,46,8,-9999,-1
150,2017,1,7,7,-200,-230,10261,310,31,-9999,-9999,-9999
151,2017,1,7,8,-210,-230,10269,300,36,2,-9999,-9999
152,2017,1,7,9,-212,-235,10285,290,31,2,-9999,-9999
153,2017,1,7,10,-210,-240,10295,320,36,-9999,-9999,-9999
154,2017,1,7,11,-220,-240,10303,310,36,-9999,-9999,-9999
155,2017,1,7,12,-222,-246,10313,310,41,8,-9999,-1
156,2017,1,7,13,-230,-250,10323,310,41,2,-9999,-9999
157,2017,1,7,14,-230,-260,10331,310,41,4,-9999,-9999
158,2017,1,7,15,-224,-248,10343,330,41,8,-9999,-9999
159,2017,1,7,16,-210,-230,10350,320,36,-9999,-9999,-9999
160,2017,1,7,17,-200,-220,10354,320,51,-9999,-9999,-9999
161,2017,1,7,18,-190,-216,10357,310,46,8,-9999,-1
162,2017,1,7,19,-180,-210,10355,300,36,-9999,-9999,-9999
163,2017,1,7,20,-170,-200,10360,300,36,-9999,-9999,-9999
164,2017,1,7,21,-169,-205,10360,270,36,7,-9999,-9999
165,2017,1,7,22,-170,-210,10363,250,41,4,-9999,-9999
166,2017,1,7,23,-190,-210,10366,230,36,2,-9999,-9999
167,2017,1,8,0,-196,-219,10365,240,36,1,-9999,-1
168,2017,1,8,1,-200,-220,10362,240,41,0,-9999,-9999
169,2017,1,8,2,-200,-230,10363,250,46,0,-9999,-9999
170,2017,1,8,3,-217,-240,10361,250,36,0,-9999,-9999
171,2017,1,8,4,-230,-250,10355,240,31,0,-9999,-9999
172,2017,1,8,5,-220,-250,10356,240,36,0,-9999,-9999
173,2017,1,8,6,-229,-253,10354,230,36,0,-9999,0
174,2017,1,8,7,-230,-260,10349,220,31,2,-9999,-9999
175,2017,1,8,8,-230,-260,10344,190,31,2,-9999,-9999
176,2017,1,8,9,-232,-258,10345,200,36,1,-9999,-9999
177,2017,1,8,10,-240,-260,10338,190,41,2,-9999,-9999
178,2017,1,8,11,-240,-260,10332,190,46,2,-9999,-9999
179,2017,1,8,12,-231,-255,10326,190,51,2,-9999,0
180,2017,1,8,13,-230,-260,10316,180,51,4,-9999,-9999
181,2017,1,8,14,-230,-260,10307,170,41,-9999,-9999,-9999
182,2017,1,8,15,-235,-259,10304,170,31,8,-9999,-9999
183,2017,1,8,16,-220,-250,10295,160,41,-9999,-9999,-9999
184,2017,1,8,17,-210,-230,10282,190,46,-9999,-9999,-9999
185,2017,1,8,18,-192,-217,10266,190,46,8,-9999,0
186,2017,1,8,19,-180,-210,10250,180,57,-9999,-9999,-9999
187,2017,1,8,20,-170,-210,10238,190,41,-9999,-9999,-9999
188,2017,1,8,21,-164,-200,10230,190,36,8,-9999,-9999
189,2017,1,8,22,-160,-190,10222,170,31,-9999,-9999,-9999
190,2017,1,8,23,-160,-180,10219,180,26,-9999,-9999,-9999
191,2017,1,9,0,-157,-181,10215,190,26,8,-9999,-1
192,2017,1,9,1,-160,-180,10221,240,15,-9999,-9999,-9999
193,2017,1,9,2,-160,-180,10221,280,15,-9999,-9999,-9999
194,2017,1,9,3,-169,-191,10224,310,31,7,-9999,-9999
195,2017,1,9,4,-170,-200,10229,330,41,-9999,-9999,-9999
196,2017,1,9,5,-180,-200,10234,330,36,-9999,-9999,-9999
197,2017,1,9,6,-190,-212,10229,350,31,8,-9999,2
198,2017,1,9,7,-200,-220,10223,350,36,-9999,-9999,-9999
199,2017,1,9,8,-200,-230,10227,340,31,-9999,-9999,-9999
200,2017,1,9,9,-208,-230,10241,320,41,4,-9999,-9999
201,2017,1,9,10,-210,-240,10244,320,31,2,-9999,-9999
202,2017,1,9,11,-220,-240,10243,350,21,2,-9999,-9999
203,2017,1,9,12,-225,-248,10243,330,15,7,-9999,-1
204,2017,1,9,13,-220,-240,10241,340,15,-9999,-9999,-9999
205,2017,1,9,14,-230,-250,10237,30,21,-9999,-9999,-9999
206,2017,1,9,15,-235,-259,10232,50,15,8,-9999,-9999
207,2017,1,9,16,-230,-260,10227,120,26,-9999,-9999,-9999
208,2017,1,9,17,-210,-240,10223,120,31,-9999,-9999,-9999
209,2017,1,9,18,-198,-223,10213,150,31,8,-9999,0
210,2017,1,9,19,-190,-220,10204,150,26,-9999,-9999,-9999
211,2017,1,9,20,-180,-210,10185,110,26,-9999,-9999,-9999
212,2017,1,9,21,-178,-203,10175,120,36,8,-9999,-9999
213,2017,1,9,22,-170,-200,10166,100,41,-9999,-9999,-9999
214,2017,1,9,23,-170,-190,10159,90,41,-9999,-9999,-9999
215,2017,1,10,0,-172,-198,10153,131,33,8,-9999,-9999
216,2017,1,10,1,-170,-190,10138,100,36,9,-9999,-9999
217,2017,1,10,2,-170,-190,10129,110,41,9,-9999,-9999
218,2017,1,10,3,-165,-188,10115,110,46,9,-9999,-9999
219,2017,1,10,4,-160,-180,10102,100,46,9,-9999,-9999
220,2017,1,10,5,-150,-180,10090,110,41,-9999,-9999,-9999
221,2017,1,10,6,-147,-167,10079,120,41,4,-9999,30
222,2017,1,10,7,-140,-160,10062,120,46,9,-9999,-9999
223,2017,1,10,8,-130,-150,10051,130,36,9,-9999,-9999
224,2017,1,10,9,-133,-143,10045,120,26,8,-9999,-9999
225,2017,1,10,10,-130,-140,10032,120,26,9,-9999,-9999
226,2017,1,10,11,-130,-140,10019,120,15,9,-9999,-9999
227,2017,1,10,12,-124,-139,10009,120,21,9,-9999,20
228,2017,1,10,13,-120,-140,10003,130,10,9,-9999,-9999
229,2017,1,10,14,-120,-140,9996,0,0,9,-9999,-9999
230,2017,1,10,15,-125,-140,9999,360,5,9,-9999,-9999
231,2017,1,10,16,-130,-150,9991,320,21,9,-9999,-9999
232,2017,1,10,17,-130,-150,9981,330,46,9,-9999,-9999
233,2017,1,10,18,-138,-155,9983,300,36,8,-9999,10
234,2017,1,10,19,-140,-160,9974,310,46,-9999,-9999,-9999
235,2017,1,10,20,-150,-170,9974,290,41,-9999,-9999,-9999
236,2017,1,10,21,-156,-177,9977,290,51,8,-9999,-9999
237,2017,1,10,22,-160,-180,9989,290,51,-9999,-9999,-9999
238,2017,1,10,23,-170,-200,10000,300,51,-9999,-9999,-9999
239,2017,1,11,0,-180,-208,10008,290,62,8,-9999,10
240,2017,1,11,1,-180,-210,10014,300,36,-9999,-9999,-9999
241,2017,1,11,2,-190,-210,10025,290,51,-9999,-9999,-9999
242,2017,1,11,3,-189,-214,10031,300,51,8,-9999,-9999
243,2017,1,11,4,-190,-210,10036,310,41,-9999,-9999,-9999
244,2017,1,11,5,-200,-220,10036,310,31,-9999,-9999,-9999
245,2017,1,11,6,-201,-224,10048,300,51,8,-9999,-1
246,2017,1,11,7,-200,-230,10058,290,46,-9999,-9999,-9999
247,2017,1,11,8,-200,-230,10060,290,36,-9999,-9999,-9999
248,2017,1,11,9,-202,-227,10065,280,41,8,-9999,-9999
249,2017,1,11,10,-210,-240,10075,280,46,-9999,-9999,-9999
250,2017,1,11,11,-220,-250,10084,280,41,-9999,-9999,-9999
251,2017,1,11,12,-236,-261,10093,270,41,5,-9999,-1
252,2017,1,11,13,-240,-270,10100,270,36,-9999,-9999,-9999
253,2017,1,11,14,-250,-270,10108,270,31,-9999,-9999,-9999
254,2017,1,11,15,-250,-274,10115,270,26,1,-9999,-9999
255,2017,1,11,16,-240,-270,10121,260,36,-9999,-9999,-9999
256,2017,1,11,17,-230,-260,10123,270,36,-9999,-9999,-9999
257,2017,1,11,18,-218,-253,10123,270,26,1,-9999,0
258,2017,1,11,19,-210,-250,10119,290,41,-9999,-9999,-9999
259,2017,1,11,20,-200,-240,10117,260,36,-9999,-9999,-9999
260,2017,1,11,21,-202,-250,10124,240,57,4,-9999,-9999
261,2017,1,11,22,-210,-240,10129,240,46,4,-9999,-9999
262,2017,1,11,23,-220,-250,10128,220,36,2,-9999,-9999
263,2017,1,12,0,-238,-265,10135,210,31,1,-9999,-1
264,2017,1,12,1,-250,-280,10137,200,26,2,-9999,-9999
265,2017,1,12,2,-250,-280,10144,230,46,0,-9999,-9999
266,2017,1,12,3,-266,-295,10146,220,36,0,-9999,-9999
267,2017,1,12,4,-270,-300,10147,190,46,0,-9999,-9999
268,2017,1,12,5,-270,-300,10141,200,51,0,-9999,-9999
269,2017,1,12,6,-267,-295,10130,190,57,5,-9999,0
270,2017,1,12,7,-250,-280,10117,190,62,-9999,-9999,-9999
271,2017,1,12,8,-250,-280,10106,190,67,-9999,-9999,-9999
272,2017,1,12,9,-245,-272,10094,190,82,7,-9999,-9999
273,2017,1,12,10,-240,-270,10087,190,62,-9999,-9999,-9999
274,2017,1,12,11,-220,-260,10081,200,62,-9999,-9999,-9999
275,2017,1,12,12,-221,-254,10076,190,62,7,-9999,0
276,2017,1,12,13,-220,-250,10075,190,62,-9999,-9999,-9999
277,2017,1,12,14,-210,-240,10074,200,67,9,-9999,-9999
278,2017,1,12,15,-203,-226,10081,200,46,6,-9999,-9999
279,2017,1,12,16,-200,-240,10093,270,88,-9999,-9999,-9999
280,2017,1,12,17,-200,-240,10108,260,77,9,-9999,-9999
281,2017,1,12,18,-197,-237,10133,290,72,2,-9999,8
282,2017,1,12,19,-190,-230,10159,290,72,9,-9999,-9999
283,2017,1,12,20,-210,-260,10191,300,72,-9999,-9999,-9999
284,2017,1,12,21,-221,-267,10228,300,77,2,-9999,-9999
285,2017,1,12,22,-240,-280,10256,300,51,2,-9999,-9999
286,2017,1,12,23,-250,-290,10277,290,51,2,-9999,-9999
287,2017,1,13,0,-260,-297,10300,300,51,1,-9999,2
288,2017,1,13,1,-270,-310,10316,300,46,0,-9999,-9999
289,2017,1,13,2,-280,-310,10334,290,41,0,-9999,-9999
290,2017,1,13,3,-282,-315,10348,280,41,0,-9999,-9999
291,2017,1,13,5,-290,-320,10371,290,36,0,-9999,-9999
292,2017,1,13,6,-293,-323,10379,290,31,0,-9999,-1
293,2017,1,13,7,-310,-340,10391,240,21,0,-9999,-9999
294,2017,1,13,8,-310,-340,10395,220,15,0,-9999,-9999
295,2017,1,13,9,-314,-343,10405,230,26,0,-9999,-9999
296,2017,1,13,10,-320,-350,10409,200,26,0,-9999,-9999
297,2017,1,13,11,-320,-360,10413,200,21,0,-9999,-9999
298,2017,1,13,12,-328,-360,10417,160,31,0,-9999,-1
299,2017,1,13,13,-320,-360,10422,200,36,0,-9999,-9999
300,2017,1,13,14,-330,-360,10422,190,41,0,-9999,-9999
301,2017,1,13,15,-322,-354,10427,190,51,0,-9999,-9999
302,2017,1,13,16,-290,-320,10425,190,46,0,-9999,-9999
303,2017,1,13,17,-270,-300,10419,170,62,0,-9999,-9999
304,2017,1,13,18,-248,-279,10400,170,57,1,-9999,-1
305,2017,1,13,19,-230,-270,10392,180,41,4,-9999,-9999
306,2017,1,13,20,-220,-270,10380,180,67,4,-9999,-9999
307,2017,1,13,21,-209,-257,10369,180,57,7,-9999,-9999
308,2017,1,13,22,-200,-250,10351,170,72,-9999,-9999,-9999
309,2017,1,13,23,-200,-240,10340,170,57,-9999,-9999,-9999
310,2017,1,14,0,-195,-232,10336,180,57,4,-9999,-1
311,2017,1,14,1,-190,-220,10322,180,67,0,-9999,-9999
312,2017,1,14,2,-190,-230,10311,190,67,2,-9999,-9999
313,2017,1,14,3,-186,-226,10303,200,62,2,-9999,-9999
314,2017,1,14,4,-180,-220,10299,210,62,2,-9999,-9999
315,2017,1,14,5,-190,-220,10296,210,51,0,-9999,-9999
316,2017,1,14,6,-194,-222,10295,210,41,0,-9999,0
317,2017,1,14,7,-200,-220,10290,210,36,0,-9999,-9999
318,2017,1,14,8,-200,-220,10296,210,36,0,-9999,-9999
319,2017,1,14,9,-209,-228,10296,220,26,0,-9999,-9999
320,2017,1,14,10,-210,-230,10299,240,36,0,-9999,-9999
321,2017,1,14,11,-210,-230,10302,240,31,0,-9999,-9999
322,2017,1,14,12,-218,-240,10304,250,31,0,-9999,0
323,2017,1,14,13,-220,-240,10308,250,31,0,-9999,-9999
324,2017,1,14,14,-220,-240,10307,250,31,0,-9999,-9999
325,2017,1,14,15,-212,-234,10315,260,31,0,-9999,-9999
326,2017,1,14,16,-190,-220,10318,290,21,2,-9999,-9999
327,2017,1,14,17,-180,-210,10321,210,10,2,-9999,-9999
328,2017,1,14,18,-165,-201,10320,220,15,1,-9999,0
329,2017,1,14,19,-150,-200,10310,220,26,2,-9999,-9999
330,2017,1,14,20,-140,-190,10306,210,15,2,-9999,-9999
331,2017,1,14,21,-143,-190,10306,190,31,3,-9999,-9999
332,2017,1,14,22,-150,-190,10301,180,21,-9999,-9999,-9999
333,2017,1,14,23,-150,-190,10303,210,36,-9999,-9999,-9999
334,2017,1,15,0,-157,-193,10298,200,51,4,-9999,0
335,2017,1,15,1,-160,-190,10294,200,46,4,-9999,-9999
336,2017,1,15,2,-160,-190,10288,200,46,-9999,-9999,-9999
337,2017,1,15,3,-158,-187,10285,200,46,5,-9999,-9999
338,2017,1,15,4,-160,-190,10280,200,51,4,-9999,-9999
339,2017,1,15,5,-170,-190,10276,190,41,2,-9999,-9999
340,2017,1,15,6,-169,-193,10273,190,51,3,-9999,0
341,2017,1,15,7,-170,-190,10262,200,51,4,-9999,-9999
342,2017,1,15,8,-170,-190,10251,190,41,2,-9999,-9999
343,2017,1,15,9,-167,-188,10239,190,51,2,-9999,-9999
344,2017,1,15,10,-160,-180,10232,200,57,-9999,-9999,-9999
345,2017,1,15,11,-160,-190,10221,200,46,4,-9999,-9999
346,2017,1,15,12,-163,-186,10214,190,51,2,-9999,0
347,2017,1,15,13,-160,-180,10203,190,46,2,-9999,-9999
348,2017,1,15,14,-150,-180,10198,190,51,-9999,-9999,-9999
349,2017,1,15,15,-148,-177,10194,190,57,5,-9999,-9999
350,2017,1,15,16,-140,-170,10186,190,72,-9999,-9999,-9999
351,2017,1,15,17,-120,-160,10186,200,51,4,-9999,-9999
352,2017,1,15,18,-107,-152,10171,200,72,4,-9999,0
353,2017,1,15,19,-100,-140,10164,210,67,-9999,-9999,-9999
354,2017,1,15,20,-90,-130,10160,190,72,-9999,-9999,-9999
355,2017,1,15,21,-82,-131,10158,200,67,3,-9999,-9999
356,2017,1,15,22,-80,-130,10153,200,57,4,-9999,-9999
357,2017,1,15,23,-80,-130,10157,200,72,4,-9999,-9999
358,2017,1,16,0,-83,-128,10162,200,62,3,-9999,0
359,2017,1,16,1,-90,-130,10162,200,62,4,-9999,-9999
360,2017,1,16,2,-90,-140,10165,210,57,4,-9999,-9999
361,2017,1,16,3,-98,-134,10165,200,51,6,-9999,-9999
362,2017,1,16,4,-100,-140,10167,200,57,-9999,-9999,-9999
363,2017,1,16,5,-110,-140,10172,200,41,-9999,-9999,-9999
364,2017,1,16,6,-112,-140,10170,190,41,6,-9999,0
365,2017,1,16,7,-120,-140,10176,200,41,-9999,-9999,-9999
366,2017,1,16,8,-120,-140,10183,210,41,-9999,-9999,-9999
367,2017,1,16,9,-118,-146,10188,200,36,6,-9999,-9999
368,2017,1,16,10,-120,-150,10187,190,31,-9999,-9999,-9999
369,2017,1,16,11,-120,-140,10187,200,41,4,-9999,-9999
370,2017,1,16,12,-117,-140,10186,190,36,7,-9999,0
371,2017,1,16,13,-120,-140,10188,200,31,-9999,-9999,-9999
372,2017,1,16,14,-120,-140,10193,190,31,-9999,-9999,-9999
373,2017,1,16,15,-125,-144,10202,190,26,7,-9999,-9999
374,2017,1,16,16,-120,-140,10203,190,26,-9999,-9999,-9999
375,2017,1,16,17,-110,-140,10207,0,0,-9999,-9999,-9999
376,2017,1,16,18,-96,-138,10203,360,5,5,-9999,0
377,2017,1,16,19,-70,-130,10197,160,21,-9999,-9999,-9999
378,2017,1,16,20,-70,-120,10190,180,10,-9999,-9999,-9999
379,2017,1,16,21,-62,-114,10193,170,15,5,-9999,-9999
380,2017,1,16,22,-60,-110,10193,170,21,4,-9999,-9999
381,2017,1,16,23,-70,-110,10196,170,26,4,-9999,-9999
382,2017,1,17,0,-78,-112,10193,180,15,4,-9999,0
383,2017,1,17,1,-100,-120,10195,-9999,10,2,-9999,-9999
384,2017,1,17,2,-100,-110,10197,350,15,2,-9999,-9999
385,2017,1,17,3,-119,-135,10193,140,15,2,-9999,-9999
386,2017,1,17,4,-100,-120,10183,170,31,0,-9999,-9999
387,2017,1,17,5,-100,-120,10180,160,21,0,-9999,-9999
388,2017,1,17,6,-118,-133,10184,250,15,0,-9999,0
389,2017,1,17,7,-130,-140,10172,210,10,0,-9999,-9999
390,2017,1,17,8,-110,-130,10168,170,21,0,-9999,-9999
391,2017,1,17,9,-112,-134,10169,200,26,0,-9999,-9999
392,2017,1,17,10,-120,-140,10168,220,21,0,-9999,-9999
393,2017,1,17,11,-120,-140,10160,220,21,0,-9999,-9999
394,2017,1,17,12,-136,-150,10155,190,26,0,-9999,0
395,2017,1,17,13,-140,-150,10150,200,31,-9999,-9999,-9999
396,2017,1,17,14,-140,-150,10150,200,31,-9999,-9999,-9999
397,2017,1,17,15,-139,-155,10147,200,36,3,-9999,-9999
398,2017,1,17,16,-120,-140,10140,190,46,-9999,-9999,-9999
